"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
2451 -0.432662863102499
2452 -0.417287387208272
2453 -0.4017620393462502
2454 -0.3861199757144119
2455 -0.3703834490487659
2456 -0.3546341073549376
2457 -0.3388828577259609
2458 -0.3231457995370912
2459 -0.3074359462133828
2460 -0.2917658437787523
2461 -0.2761485280147424
2462 -0.2605916918524218
2463 -0.2451009909410408
2464 -0.2296889208985692
2465 -0.2143678381626652
2466 -0.19913795746147
2467 -0.1839940925550349
2468 -0.1689253554750704
2469 -0.1521671151711483
2470 -0.140678546443248
2471 -0.1237773909728819
2472 -0.1110760546910513
2473 -0.09285251858963448
2474 -0.07857553689057639
2475 -0.06378136507233023
2476 -0.04839558636501294
2477 -0.0324247726681876
2478 -0.01598734562324613
2479 0.0007586248621193666
2480 0.01765758282016645
2481 0.03458894612080819
2482 0.051472744040885
2483 0.06825797171495146
2484 0.08490577935731626
2485 0.1013870288943821
2486 0.1176730601987212
2487 0.1337337353251868
2488 0.1495443161998634
2489 0.165077719927518
2490 0.1803059079851146
2491 0.1951984960567048
2492 0.2097279463644189
2493 0.2238728336773147
2494 0.2376030484068012
2495 0.250898587278841
2496 0.2637434575727249
2497 0.2761182375147662
2498 0.2880084763170169
2499 0.2994073131703631
2500 0.3103213872349536
2501 0.320762231278787
2502 0.3307373421317774
2503 0.3402575882497915
2504 0.3493385785845558
2505 0.3579993003586056
2506 0.3662618254451105
2507 0.3741521330385642
2508 0.3816956746081344
2509 0.3889200107082947
2510 0.3958633220118051
2511 0.4025662058897159
2512 0.4090755293238461
2513 0.4154446048608421
2514 0.4217311897724297
2515 0.427998284600588
2516 0.4343084268350217
2517 0.440724293869477
2518 0.4473093550520358
2519 0.4541171378211729
2520 0.4612060815423737
2521 0.4686387499931161
2522 0.4764510340199214
2523 0.4846735795011228
2524 0.4933394440418966
2525 0.5024858939384139
2526 0.5121416305484857
2527 0.522315625967062
2528 0.5330001294222804
2529 0.5441945576037184
2530 0.5558971402859194
2531 0.568096467676382
2532 0.5807847183070594
2533 0.5939365817912131
2534 0.6075231064306296
2535 0.6215285740390589
2536 0.6359053156917469
2537 0.6505885730664762
2538 0.6654964857750377
2539 0.680550214511316
2540 0.683789397828622
2541 0.6971036177181008
2542 0.7085748623377075
2543 0.7207420872835628
2544 0.7340908114216758
2545 0.7483010383528009
2546 0.7628733344563937
2547 0.7774058429985095
2548 0.7916524936340676
2549 0.8054599159562752
2550 0.818770003532893
2551 0.8315730037545171
2552 0.8438799665113488
2553 0.8556950682937731
2554 0.8670074189461667
2555 0.8777956166841361
2556 0.8880417320515371
2557 0.897736182376941
2558 0.9068685292530936
2559 0.9154138956333766
2560 0.923357023591845
2561 0.9178765871087685
2562 0.924098075974522
2563 0.9279182704146249
2564 0.9319906415826924
2565 0.9366382345414164
2566 0.9414743832724065
2567 0.9460635888431295
2568 0.9501131768293902
2569 0.9534494900886659
2570 0.9559515262485038
2571 0.9575266790996531
2572 0.9581602638613532
2573 0.9578125153507525
2574 0.9562921830710489
2575 0.9534512989750717
2576 0.9388059892547119
2577 0.9329231397669855
2578 0.9243869951836242
2579 0.9149094363554157
2580 0.9046506554735197
2581 0.8934047136994593
2582 0.8808217318703343
2583 0.86664061863168
2584 0.8506894770370749
2585 0.8327106226041606
2586 0.8123113033806113
2587 0.7891064267000978
2588 0.7574770459423206
2589 0.7276912473552505
2590 0.6941279848973541
2591 0.6570591024390414
2592 0.6158441042776971
2593 0.5689769788773263
2594 0.5137075549760722
2595 0.4457916902983641
2596 0.3587657689523727
2597 0.244791891008711
2598 0.1196586069979087
2599 0.0002958332214892181
2600 -0.210854967330163
2601 -0.3348085481316583
2602 -0.4345735673910241
2603 -0.5232866654864972
2604 -0.6075516232394688
2605 -0.6890479979065415
2606 -0.7681499571166307
2607 -0.844149444321301
2608 -0.9136421065284048
2609 -0.9795685880877929
2610 -1.042366932416049
2611 -1.096150026983462
2612 -1.149146693426011
2613 -1.193814101318197
2614 -1.236025212927262
2615 -1.27742431871241
2616 -1.313202006889278
2617 -1.347520675140975
2618 -1.377540806600578
2619 -1.407273897720486
2620 -1.430664193491125
2621 -1.449262170399448
2622 -1.463919504081651
2623 -1.476332344730856
2624 -1.486226545307368
2625 -1.494349724313292
2626 -1.503177664267292
2627 -1.507973251159546
2628 -1.513872504776133
2629 -1.520930509711485
2630 -1.52897267002205
2631 -1.538178488755869
2632 -1.548724728839483
2633 -1.560614816253555
2634 -1.575448793791581
2635 -1.587651934087292
2636 -1.601103406929725
2637 -1.615236314450982
2638 -1.629699933618695
2639 -1.644304676729869
2640 -1.658953917523646
2641 -1.66951362598017
2642 -1.681461722753359
2643 -1.692111663255651
2644 -1.70188424035723
2645 -1.706604827194099
2646 -1.710787379884203
2647 -1.712375373141044
2648 -1.711534686636109
2649 -1.707936270891785
2650 -1.701267205384595
2651 -1.691322579781346
2652 -1.678136893209915
2653 -1.661957368868615
2654 -1.643190260084743
2655 -1.622309353146207
2656 -1.599812585344975
2657 -1.576164420125334
2658 -1.551724001537549
2659 -1.526831145566333
2660 -1.50178330937511
2661 -1.476881131457598
2662 -1.452446411209368
2663 -1.428847331321819
2664 -1.406555976384976
2665 -1.386337103049118
2666 -1.369436117915088
2667 -1.351871630022463
2668 -1.340041345222027
2669 -1.323555889159516
2670 -1.242163709261377
2671 -1.161418102675205
2672 -1.086692898467001
2673 -1.020756564922368
2674 -0.9578925054044266
2675 -0.8853113923641591
2676 -0.8175317853591335
2677 -0.7550839883273113
2678 -0.6972774972243178
2679 -0.6436749279742024
2680 -0.5940204732298859
2681 -0.5481536818463357
2682 -0.5058681432398794
2683 -0.4670626513848188
2684 -0.4316625510314333
2685 -0.3996000178594326
2686 -0.3708485257034766
2687 -0.3454152769631052
2688 -0.323351060509589
2689 -0.3047223508564677
2690 -0.2896281971134401
2691 -0.2782029107953209
2692 -0.2706062741108179
2693 -0.2670160661807326
2694 -0.2676840203978749
2695 -0.2721955258716455
2696 -0.2798172337690836
2697 -0.2919106187618686
2698 -0.3086111104685346
2699 -0.3294973233358364
2700 -0.353320761349774
2701 -0.3833290047307695
2702 -0.4129141467575214
2703 -0.4462319744612849
2704 -0.4834247259249397
2705 -0.5204551470399719
2706 -0.5614697631388345
2707 -0.5995238403321461
2708 -0.6412940425406415
2709 -0.6782115731284483
2710 -0.7151398589420436
2711 -0.7527520383751386
2712 -0.7867638437189761
2713 -0.8231692241687281
2714 -0.8534631726533337
2715 -0.8823131428460462
2716 -0.9094343528959931
2717 -0.9347101563621693
2718 -0.9581621249109247
2719 -0.9798669845049937
2720 -0.9999169176304429
2721 -1.018426793214613
2722 -1.035530275914033
2723 -1.051367153198182
2724 -1.066085335160689
2725 -1.079831541948209
2726 -1.09274851033564
2727 -1.104965067945525
2728 -1.116602696556984
2729 -1.127777456852719
2730 -1.138604020457261
2731 -1.149187341873193
2732 -1.159621203185125
2733 -1.173604337378507
2734 -1.183702261131423
2735 -1.193759204004189
2736 -1.203687804657992
2737 -1.213568373169654
2738 -1.223486366395646
2739 -1.233457969340614
2740 -1.246400020591667
2741 -1.255983527414567
2742 -1.265747171474983
2743 -1.275396023997909
2744 -1.288297352737098
2745 -1.29709199207677
2746 -1.306080128745245
2747 -1.315031118210443
2748 -1.323841282866099
2749 -1.335354695746169
2750 -1.343912639677134
2751 -1.352563947400825
2752 -1.361083308482218
2753 -1.369448450894799
2754 -1.377680639933374
2755 -1.385787092210982
2756 -1.393782067007916
2757 -1.401660235836047
2758 -1.409404172072702
2759 -1.416990088109921
2760 -1.424403992735882
2761 -1.431647682824088
2762 -1.433199584661754
2763 -1.440095460371914
2764 -1.445745350283106
2765 -1.450879835195546
2766 -1.449223745573867
2767 -1.452973018953576
2768 -1.455591025054841
2769 -1.450372692705368
2770 -1.451044507371914
2771 -1.450633616896979
2772 -1.441782554567461
2773 -1.438972211782823
2774 -1.435363098929592
2775 -1.423796776585406
2776 -1.418628955073926
2777 -1.412629276590865
2778 -1.407412588301028
2779 -1.393807842449224
2780 -1.387755588348484
2781 -1.381363181294643
2782 -1.376060689497052
2783 -1.362152810989933
2784 -1.355679447625947
2785 -1.347791013701231
2786 -1.339892543664234
2787 -1.332625314351492
2788 -1.310006150735058
2789 -1.295741963125653
2790 -1.278843351827743
2791 -1.260884841019806
2792 -1.224994059895154
2793 -1.19609637586062
2794 -1.162806175309956
2795 -1.128167789871049
2796 -1.069177847353606
2797 -1.018019618788223
2798 -0.9659555223846319
2799 -0.886462135247146
2800 -0.8159452768351704
2801 -0.7277535967354761
2802 -0.6421227913384677
2803 -0.5556437435940481
2804 -0.4756535156669394
2805 -0.3745099897399071
2806 -0.2846373931142256
2807 -0.1990857116720371
2808 -0.1086679675466178
2809 -0.02066357314062415
2810 0.06355076105847453
2811 0.139042792360788
2812 0.2040606862858369
2813 0.2650929920846259
2814 0.3180418234783506
2815 0.3589581291709256
2816 0.3850864109350415
2817 0.3955027646118797
2818 0.3919261333333999
2819 0.3744370294048864
2820 0.3416293799827029
2821 0.2899202411576199
2822 0.2197889172747544
2823 0.1579609891829759
2824 0.06890869407256225
2825 -0.03620578879258526
2826 -0.09080812185310297
2827 -0.1213734696687722
2828 -0.1431028220884282
2829 -0.1571429735493651
2830 -0.1667139991007311
2831 -0.1738056511897154
2832 -0.1784970417549912
2833 -0.1814710536340448
2834 -0.1838678477929217
2835 -0.1854099524168635
2836 -0.1881979313087374
2837 -0.1931414369940146
2838 -0.2011685615720902
2839 -0.2130642885751374
2840 -0.2294156631250104
2841 -0.2506016686888635
2842 -0.2767662528938123
2843 -0.3077806300362004
2844 -0.3432874395623932
2845 -0.3842315068779867
2846 -0.4270661432131729
2847 -0.4725624892160538
2848 -0.5198718719813797
2849 -0.5705993243153092
2850 -0.6194108990577302
2851 -0.6683605733730893
2852 -0.7168133172413796
2853 -0.7674864798184583
2854 -0.8146633642314018
2855 -0.8612620679127773
2856 -0.8999983218709957
2857 -0.9450944773245714
2858 -0.9641490419706846
2859 -1.008533007496841
2860 -1.029322409418751
2861 -1.041614853245854
2862 -1.043255323757618
2863 -1.053020203175052
2864 -1.023660167811378
2865 -0.982740596439873
2866 -0.9523967059476199
2867 -0.8829226020369886
2868 -0.8272635363954525
2869 -0.7420816417142142
2870 -0.6683194414388398
2871 -0.5921940605311111
2872 -0.5039457785833474
2873 -0.4283476388455006
2874 -0.3574687352459285
2875 -0.2934944615240867
2876 -0.2344984868561231
2877 -0.1851221170065797
2878 -0.1426242108053772
2879 -0.1065686329544612
2880 -0.07608023926804321
2881 -0.05027848403805082
2882 -0.028361205521351
2883 -0.009451600004027541
2884 0.007188817831259963
2885 0.02222826333370669
2886 0.03612070843951798
2887 0.04916641392968954
2888 0.06195859298429436
2889 0.07469972760575277
2890 0.08734732532778566
2891 0.09981503478786299
2892 0.1116259941437301
2893 0.1221368467441308
2894 0.130737217984729
2895 0.1366235775526211
2896 0.1393048590899383
2897 0.1382350475716604
2898 0.1333003592889967
2899 0.1253704965094617
2900 0.1136253689683041
2901 0.09756167833339094
2902 0.07598791586232467
2903 0.04720720380093232
2904 0.008152097112243805
2905 -0.03979172124823776
2906 -0.09540517677378667
2907 -0.1492350399043011
2908 -0.2036808805226491
2909 -0.2349261099089688
2910 -0.2535131237251619
2911 -0.2650160103811312
2912 -0.2737259813086836
2913 -0.2828625606355459
2914 -0.2925891416209383
2915 -0.30655341430947
2916 -0.3225341094558849
2917 -0.3429008219256795
2918 -0.3673485000908747
2919 -0.3955718725514787
2920 -0.4270762278242543
2921 -0.4614800106291517
2922 -0.5004216106606336
2923 -0.5400747250119829
2924 -0.5819555493611851
2925 -0.6277956365827564
2926 -0.6722964755733737
2927 -0.7201927759512324
2928 -0.7653127913400321
2929 -0.8128629097740332
2930 -0.8569482789336703
2931 -0.9032243445510104
2932 -0.9463203863581444
2933 -0.9900460573235633
2934 -1.038450343832132
2935 -1.053537066432972
2936 -1.069217021906112
2937 -1.106205687622115
2938 -1.090770251234554
2939 -1.076674242662127
2940 -1.039424121104451
2941 -0.9858177063529009
2942 -0.9414660670297368
2943 -0.8540830226794924
2944 -0.7617158873876089
2945 -0.673882719418004
2946 -0.5723319402181072
2947 -0.4787565610265855
2948 -0.3896306798380874
2949 -0.3109131347359147
2950 -0.2315799542552039
2951 -0.1617645118861385
2952 -0.1014369671915264
2953 -0.05174145158597249
2954 -0.01236262683575835
2955 0.01725139958953974
2956 0.03937481012622399
2957 0.05552084338935718
2958 0.06640656945734523
2959 0.07296481015503987
2960 0.07602906446452323
2961 0.07635753761491232
2962 0.07410651498427213
2963 0.06895603649587292
2964 0.06035086378928269
2965 0.04769234526498313
2966 0.03030777254185623
2967 0.007046313187788368
2968 -0.02411633277575696
2969 -0.0653334808360936
2970 -0.1153816573278475
2971 -0.1628040870560697
2972 -0.2185907520082905
2973 -0.2542763615244547
2974 -0.2812106362041695
2975 -0.3017594095744789
2976 -0.3172915171654962
2977 -0.330625181407856
2978 -0.3424741411441311
2979 -0.3512546556843529
2980 -0.3602703803461487
2981 -0.3668847415837008
2982 -0.3737170554404739
2983 -0.3809703725739315
2984 -0.3871795250142764
2985 -0.3917644968522825
2986 -0.3940075020942344
2987 -0.3977829630126973
2988 -0.4010298606083278
2989 -0.4046710391782447
2990 -0.4094921429893352
2991 -0.4162235122433116
2992 -0.4253955076377713
2993 -0.4372546117950296
2994 -0.4533060328366954
2995 -0.4702010624351721
2996 -0.4894750617697243
2997 -0.5127624350809421
2998 -0.5352367123755573
2999 -0.5591355357146895
3000 -0.5867573654081445
3001 -0.6121919032203466
3002 -0.6384481051461195
3003 -0.6595292117976594
3004 -0.6864503120575524
3005 -0.7037281397782823
3006 -0.7164087108198564
3007 -0.7222864936457896
3008 -0.7192956925567527
3009 -0.7062950344012418
3010 -0.6965635449914895
3011 -0.6617248307452445
3012 -0.6329097422908191
3013 -0.5809798948320984
3014 -0.536350750065487
3015 -0.4742100478742228
3016 -0.4183949838005341
3017 -0.3548245708322938
3018 -0.2941979936029767
3019 -0.2369193190383716
3020 -0.1787745142576504
3021 -0.1232199106846226
3022 -0.07201652554046153
3023 -0.0262610183557222
3024 0.0188228598740261
3025 0.0632640921882693
3026 0.1044157886545567
3027 0.1407292526334025
3028 0.174021782344699
3029 0.2068503677875206
3030 0.2365462440901557
3031 0.2616849607340115
3032 0.2811605435880215
3033 0.2951395586221177
3034 0.3080144741492684
3035 0.3179368806883422
3036 0.3234896981202835
3037 0.3240103001832406
3038 0.3189042430460081
3039 0.3074899948134345
3040 0.2940776283678557
3041 0.2771046779880765
3042 0.2564972849243545
3043 0.2324773248103828
3044 0.2103975272734362
3045 0.192348968728376
3046 0.1615400851391749
3047 0.1362257385457764
3048 0.1267320290150511
3049 0.1269610805243398
3050 0.1319140680950448
3051 0.1411446406030412
3052 0.1517590869647379
3053 0.159020280925147
3054 0.1644987123738409
3055 0.1712917075391531
3056 0.1784744403825215
3057 0.1844397884022261
3058 0.1914353625068932
3059 0.195855133827458
3060 0.1980276047941886
3061 0.1975897143633961
3062 0.1954129608803811
3063 0.1887691617090911
3064 0.1812504784803378
3065 0.1695316672998722
3066 0.1573101492752571
3067 0.1421367977337843
3068 0.1270617662048812
3069 0.1100872039811231
3070 0.09383393471361212
3071 0.07648584802136067
3072 0.0601085143856258
3073 0.04345837602423018
3074 0.02748279853738429
3075 0.01248223419284058
3076 -0.001179987126140752
3077 -0.01248604243799293
3078 -0.02168840240822554
3079 -0.02761028261646008
3080 -0.02795946908648189
3081 -0.02543210378249552
3082 -0.01568855412251577
3083 -0.002628812753876134
3084 0.01726336340948934
3085 0.04079412063721532
3086 0.06841546138018396
3087 0.1001554432228958
3088 0.1343941469439153
3089 0.1704392479904022
3090 0.2058609936773723
3091 0.2429731588270058
3092 0.2795279923157648
3093 0.3153750204354741
3094 0.3501271117302466
3095 0.3796191011413533
3096 0.4105778460094397
3097 0.4401092128716239
3098 0.4685828516877204
3099 0.4960994704371552
3100 0.5182432567669684
3101 0.5415014641559411
3102 0.5631615934200116
3103 0.5835391789078993
3104 0.6024763258951515
3105 0.6151263016343299
3106 0.6278149817561847
3107 0.6386992680398182
3108 0.6480313387827611
3109 0.6526836989873883
3110 0.6566113320845627
3111 0.6589178705010483
3112 0.6602491747577878
3113 0.6606733124666681
3114 0.6574816352708425
3115 0.655050573113386
3116 0.6520209594253512
3117 0.6486702031112626
3118 0.6451136294758176
3119 0.6414786219340249
3120 0.6379028510823105
3121 0.6330956815409693
3122 0.6297868630487926
3123 0.6267685675248991
3124 0.6241139222417484
3125 0.6219052536563293
3126 0.6193308188756868
3127 0.6167283725907651
3128 0.6144510283124391
3129 0.6128419360882759
3130 0.6120053714379587
3131 0.6118489262603947
3132 0.6125150363951515
3133 0.6139649417671084
3134 0.6161652459764411
3135 0.619158561890443
3136 0.6227237272394942
3137 0.6267361221209389
3138 0.6309776767983094
3139 0.6351981659963081
3140 0.6391134439732951
3141 0.6424155213336623
3142 0.6448034659771148
3143 0.6459917353728836
3144 0.6457371704588897
3145 0.6438788146342793
3146 0.6403783416897859
3147 0.635411025903031
3148 0.6295382981555199
3149 0.6243759986452483
3150 0.6227270284790491
3151 0.6160931578276475
3152 0.6099119269330526
3153 0.6066662167553045
3154 0.601612164820799
3155 0.5979158969601427
3156 0.5937505870987152
3157 0.588794945524805
3158 0.5832260219065676
3159 0.5775077712303938
3160 0.5721338645122239
3161 0.5675157727206313
3162 0.5640187460420657
3163 0.5650212208315888
3164 0.561300880782327
3165 0.5628710329399252
3166 0.5657600642277565
3167 0.5701220636100265
3168 0.5759028543849167
3169 0.5828909341139343
3170 0.5908370165813635
3171 0.5994614140202121
3172 0.6084721852857014
3173 0.6176110926331736
3174 0.626646919987991
3175 0.6354157335551902
3176 0.6438213355740684
3177 0.651791388013052
3178 0.6592922445068287
3179 0.6662931961931061
3180 0.6728457525095143
3181 0.6790146480556231
3182 0.6848495232811224
3183 0.6903702442496338
3184 0.6955465496709455
3185 0.700334655644345
3186 0.7046737332844762
3187 0.7085115303964451
3188 0.7118052070402797
3189 0.714526717486425
3190 0.7166786731310141
3191 0.7182931381957923
3192 0.7194299676323853
3193 0.720148991213156
3194 0.7205290586849703
3195 0.7206565306255994
3196 0.7206008749069036
3197 0.720427573515088
3198 0.7201962930377989
3199 0.7199623873986857
3200 0.7197579399523784
3201 0.7196287032228917
3202 0.7196144297319622
3203 0.7197607539649598
3204 0.7201151271594372
3205 0.7207232980778494
3206 0.7216308001328858
3207 0.7228853656402012
3208 0.7245246666275714
3209 0.7265798419195338
3210 0.7290907801391467
3211 0.7321085992759602
3212 0.735674834503889
3213 0.7398321673460039
3214 0.7446115123527134
3215 0.7464414298260771
3216 0.7525491931346538
3217 0.7587413566412643
3218 0.7653016590706213
3219 0.7723886829085905
3220 0.7799432015952166
3221 0.7878866112227184
3222 0.7961232505836285
3223 0.8045467898725256
3224 0.8130292221748532
3225 0.8214181154922753
3226 0.826562220188886
3227 0.8339185283071678
3228 0.8404000397986509
3229 0.8461097345446531
3230 0.8511358642266653
3231 0.8554376957464354
3232 0.8589685381879248
3233 0.8616983327790191
3234 0.8636086076888808
3235 0.8647023349406479
3236 0.8649950623868895
3237 0.8645137543835137
3238 0.8633027904318286
3239 0.8614117126948884
3240 0.8589041887964323
3241 0.8558438966037528
3242 0.8523007061105095
3243 0.8483466259093608
3244 0.8440543250102419
3245 0.8394966593937702
3246 0.834744895777824
3247 0.8298693892215518
3248 0.8249368969930821
3249 0.8200099024732194
3250 0.8151447788211301
3251 0.8103941959196655
3252 0.8058044558324543
3253 0.8014153475741611
3254 0.7972608689135474
3255 0.793369494577158
3256 0.7897658356740122
3257 0.7864668284357601
3258 0.783486255039661
3259 0.7808351928124335
3260 0.7785218482933208
3261 0.7765504508933246
3262 0.7749234271025663
3263 0.7736392728679903
3264 0.7726944564471534
3265 0.7720835939866892
3266 0.7701703270049784
3267 0.7696285598135583
3268 0.7690909342147167
3269 0.7687181259152559
3270 0.7674852139335941
3271 0.7658269069803361
3272 0.7632991723821992
3273 0.7616293454410032
3274 0.7604348001591336
3275 0.759464733058772
3276 0.7587195855369275
3277 0.7581897802704106
3278 0.7578040682502023
3279 0.7574891719726297
3280 0.7571583885689683
3281 0.7567370124748095
3282 0.7561567915521591
3283 0.7553604522456498
3284 0.7543036052441622
3285 0.752955854085039
3286 0.7513029635765085
3287 0.749346624309161
3288 0.7471077594744999
3289 0.7446225235342371
3290 0.7419433679716076
3291 0.7391340786888327
3292 0.736267332496334
3293 0.7334171359519376
3294 0.7306559769791235
3295 0.7280486698985755
3296 0.7256471996839922
3297 0.7234899852955649
3298 0.7216007002100295
3299 0.7199879410568685
3300 0.7186471266050336
3301 0.7175613461224667
3302 0.7167043019007974
3303 0.7160387478782896
3304 0.7155229533660836
3305 0.7151091106562198
3306 0.7147508429563002
3307 0.71440347722999
3308 0.7140325311346194
3309 0.7136169949437435
3310 0.7131565656063941
3311 0.7126789235208645
3312 0.7122498593739174
3313 0.7119918141611703
3314 0.712082867720916
3315 0.7127252604274019
3316 0.7136319262621602
3317 0.7139531555811501
3318 0.7136446087358171
3319 0.7135123891374131
3320 0.7135849040889692
3321 0.7128427434820334
3322 0.7120160386996767
3323 0.7109022499601526
3324 0.7094742559135592
3325 0.7082745902129776
3326 0.7060073039273688
3327 0.703567762368444
3328 0.7020211850302238
3329 0.6980019846573642
3330 0.6938325169814354
3331 0.6916354006506987
3332 0.6855591481676164
3333 0.6794954922926488
3334 0.6729570297684665
3335 0.6694465913802682
3336 0.6619355264318552
3337 0.6547446318733241
3338 0.6475218530939059
3339 0.6403629856146239
3340 0.6334492217459358
3341 0.6269708011019501
3342 0.6211073579893021
3343 0.616006089640894
3344 0.6117686782944174
3345 0.6084487815197414
3346 0.6060608529114536
3347 0.6045904785851133
3348 0.6039627933777612
3349 0.6040634700831702
3350 0.6047533474565174
3351 0.6058767305418942
3352 0.6072554250390499
3353 0.6087268020298258
3354 0.6101389940563322
3355 0.6113654222255391
3356 0.6123077260315779
3357 0.6128989025511278
3358 0.6131009289203116
3359 0.6129022778422223
3360 0.6123168072088088
3361 0.6113493467379337
3362 0.609991104566441
3363 0.6082253441516615
3364 0.6060267999051261
3365 0.6076259565475807
3366 0.6054211705898225
3367 0.6031641627341997
3368 0.6004565797461152
3369 0.597314596630513
3370 0.5938451197767814
3371 0.5901504923141728
3372 0.5863092681793913
3373 0.5823809014870903
3374 0.5784136783792097
3375 0.5744649185091101
3376 0.5705996880127645
3377 0.5668993810749842
3378 0.5634545782848771
3379 0.5603537802279636
3380 0.557693561660574
3381 0.555577694667685
3382 0.5540869991677179
3383 0.5532949351522085
3384 0.5532464214706728
3385 0.5539688437614173
3386 0.5554678075872487
3387 0.5577400159524522
3388 0.5607728327065302
3389 0.5645250020569893
3390 0.5689387990175588
3391 0.573941777878538
3392 0.5794415970661847
3393 0.5853560758041144
3394 0.5916092908724024
3395 0.5980993258556303
3396 0.6047213921583614
3397 0.6113744912217672
3398 0.6179631676363139
3399 0.6243999349200983
3400 0.6306059198540115
3401 0.6365075129789383
3402 0.6420403251733221
3403 0.6471410845527525
3404 0.6517559630597887
3405 0.6558390352719805
3406 0.6593389655347094
3407 0.6622074558502721
3408 0.664399358437966
3409 0.665870977264344
3410 0.6665809096161079
3411 0.6665001635294689
3412 0.6656108356571222
3413 0.663900139414877
3414 0.6613571260358921
3415 0.657985916365587
3416 0.6537931303263773
3417 0.6488067575876083
3418 0.6430700649790528
3419 0.6366245903371293
3420 0.6295053002108233
3421 0.6217703117253234
3422 0.613467763522542
3423 0.6119580684147816
3424 0.6049229426477973
3425 0.5979384607494209
3426 0.5904025210038208
3427 0.5822957321000611
3428 0.5738809016623013
3429 0.5654410156086678
3430 0.5571950204329312
3431 0.5492712218825659
3432 0.5418127994663821
3433 0.5349549413736696
3434 0.5288095841949438
3435 0.5234667902847014
3436 0.5189729734437215
3437 0.515309890863316
3438 0.5074029143778428
3439 0.5050721609359012
3440 0.5027862254565557
3441 0.5014066951931542
3442 0.5012143263334082
3443 0.4987290739501495
3444 0.5006597689148253
3445 0.5030658062187645
3446 0.5064543511955548
3447 0.5108307191680366
3448 0.5160998291016687
3449 0.5221220604506239
3450 0.5287785959315565
3451 0.5359786936996176
3452 0.5436750688977672
3453 0.5480906883117586
3454 0.5562299410333461
3455 0.5642511598354966
3456 0.5724738634371772
3457 0.5811069762949804
3458 0.5901427700730497
3459 0.5995107202554749
3460 0.6091045303206564
3461 0.6188069434320375
3462 0.628472712811777
3463 0.6379538257572873
3464 0.6471272773286727
3465 0.6558664441553443
3466 0.6640906384291742
3467 0.6717179757061092
3468 0.6786844752050014
3469 0.6850030819838128
3470 0.6907835782620845
3471 0.6962104580525164
3472 0.7014981127947623
3473 0.7068752552284356
3474 0.7124618945917109
3475 0.7182030254722421
3476 0.724013252021465
3477 0.7298048175534945
3478 0.7354755125099713
3479 0.7409278056850566
3480 0.7460732045899937
3481 0.7508493502023552
3482 0.7552111758840719
3483 0.7591396017188461
3484 0.7626443270319124
3485 0.7657510310096262
3486 0.7685012243180885
3487 0.7709502232595207
3488 0.7731567457746817
3489 0.7751668069510769
3490 0.7792391426376666
3491 0.7810352765544636
3492 0.783046504477935
3493 0.7850909187696322
3494 0.787157495850858
3495 0.7893336301875431
3496 0.7916702664998498
3497 0.7941825654208535
3498 0.7968471191900806
3499 0.7996215379642244
3500 0.8024413575902862
3501 0.8052330376493401
3502 0.8079167291455231
3503 0.8104112029823718
3504 0.812634923452897
3505 0.8179627774322531
3506 0.8200213603450924
3507 0.8217895557861056
3508 0.8227961385608376
3509 0.8230038458449394
3510 0.8224649808706315
3511 0.8212133276060556
3512 0.8192633267155969
3513 0.8212630516463151
3514 0.8185703974553962
3515 0.8157574657269154
3516 0.8122253626929492
3517 0.8079088724113233
3518 0.8028378721176994
3519 0.8021961584099682
3520 0.7972128541815683
3521 0.7924016352953207
3522 0.7871542062566423
3523 0.7813515332197459
3524 0.7750164338740647
3525 0.7681926814041871
3526 0.7608570880505476
3527 0.7451282024822512
3528 0.7367265286747147
3529 0.7258738463142672
3530 0.7137513184163272
3531 0.7005295346085895
3532 0.6861914307833341
3533 0.6634165566063535
3534 0.6473381538837416
3535 0.6340238857677452
3536 0.60950907181047
3537 0.5904893188443607
3538 0.5704753876267792
3539 0.5500867120394244
3540 0.5296966641904769
3541 0.5095981239680818
3542 0.4900808951513699
3543 0.4714556730889488
3544 0.4490462179192524
3545 0.4330712933882945
3546 0.4178209397820181
3547 0.4040086691876632
3548 0.3917223165509049
3549 0.3808087584925009
3550 0.3709835796836975
3551 0.361922115242007
3552 0.3533413589154091
3553 0.3450581100517542
3554 0.3369605624335114
3555 0.3291547022806495
3556 0.3218618989455787
3557 0.315287406305708
3558 0.3095119424592547
3559 0.3045321382878198
3560 0.3003341292685098
3561 0.2969031570611674
3562 0.2942531487136864
3563 0.2924180232598971
3564 0.2914352286384558
3565 0.2913356492243059
3566 0.2921358199440887
3567 0.2938387296682606
3568 0.2964355880005458
3569 0.299911278821902
3570 0.3042385104113192
3571 0.3093855238279795
3572 0.3153027656786429
3573 0.3219224501000421
3574 0.3291526831361724
3575 0.3368779910158714
3576 0.3449901182058109
3577 0.353374952454846
3578 0.3619097521619325
3579 0.3704702669741402
3580 0.3789368010998017
3581 0.3872110474029422
3582 0.3952239451822017
3583 0.4029282915259969
3584 0.4103174013556782
3585 0.4174094555496846
3586 0.4242208010246891
3587 0.4307660570026926
3588 0.4370107955446662
3589 0.4460566245420171
3590 0.4519886647170563
3591 0.4579799915675557
3592 0.463482112642618
3593 0.4684282108258245
3594 0.4768246564990752
3595 0.4812769327906954
3596 0.4857743420622394
3597 0.489696679067636
3598 0.4929218449111782
3599 0.4998661415870831
