"report-file-2"
"Iteration" "mass-flow-rate_outlet"
2703 6.439868436189523e-05
2704 6.438488591568982e-05
2705 6.437110019730444e-05
2706 6.435732761797591e-05
2707 6.434356681096456e-05
2708 6.43298176812364e-05
2709 6.431608037347942e-05
2710 6.430235529891711e-05
2711 6.428864323147063e-05
2712 6.427494493827977e-05
2713 6.426126105149164e-05
2714 6.424759295546688e-05
2715 6.423394036066567e-05
2716 6.422030331663767e-05
2717 6.42066826210206e-05
2718 6.419307644531788e-05
2719 6.417948425036704e-05
2720 6.416590589488475e-05
2721 6.415234100084877e-05
2722 6.413878924466938e-05
2723 6.412525009953167e-05
2724 6.411172298533006e-05
2725 6.409820752518015e-05
2726 6.408470346601514e-05
2727 6.407121037260152e-05
2728 6.405772800531036e-05
2729 6.404425646498716e-05
2730 6.403079702873923e-05
2731 6.401735182441682e-05
2732 6.40039228309385e-05
2733 6.399051163345745e-05
2734 6.39771190105471e-05
2735 6.396374455341335e-05
2736 6.395038695630608e-05
2737 6.393704447374007e-05
2738 6.392371539563979e-05
2739 6.391039824520163e-05
2740 6.389709206608082e-05
2741 6.388379594076229e-05
2742 6.387051029682831e-05
2743 6.385723438556712e-05
2744 6.384396792699927e-05
2745 6.383071161425082e-05
2746 6.381746588034541e-05
2747 6.380423096296486e-05
2748 6.379100688224223e-05
2749 6.37777935639282e-05
2750 6.376459121622389e-05
2751 6.375140036122603e-05
2752 6.373822134534217e-05
2753 6.372505434288585e-05
2754 6.371189951382616e-05
2755 6.369875696087842e-05
2756 6.368562670481499e-05
2757 6.367250864712793e-05
2758 6.365940259615998e-05
2759 6.364630804795811e-05
2760 6.363322494410436e-05
2761 6.362015301475591e-05
2762 6.360709178598588e-05
2763 6.359404078148003e-05
2764 6.358099959589943e-05
2765 6.356796817349742e-05
2766 6.355494651773723e-05
2767 6.354193490620624e-05
2768 6.352893361275231e-05
2769 6.35159431557719e-05
2770 6.350296419212292e-05
2771 6.348999739402328e-05
2772 6.347704344975325e-05
2773 6.346410282206991e-05
2774 6.34511754898646e-05
2775 6.343826131398886e-05
2776 6.342536028518103e-05
2777 6.341247199728066e-05
2778 6.339959584560774e-05
2779 6.338673112410212e-05
2780 6.337387718236016e-05
2781 6.336103362258957e-05
2782 6.334819969687216e-05
2783 6.333537550628553e-05
2784 6.332256136271485e-05
2785 6.330975838556336e-05
2786 6.329696931102906e-05
2787 6.328419428108995e-05
2788 6.327143355579159e-05
2789 6.325868718297576e-05
2790 6.324595492234596e-05
2791 6.323323636989545e-05
2792 6.322053256540594e-05
2793 6.320783983818174e-05
2794 6.319515585403278e-05
2795 6.318248069000301e-05
2796 6.316981429251431e-05
2797 6.315715744785273e-05
2798 6.314450946884101e-05
2799 6.313186949807525e-05
2800 6.311923763344774e-05
2801 6.310661451485109e-05
2802 6.30940003043316e-05
2803 6.308139528622719e-05
2804 6.306879979574828e-05
2805 6.305621388648097e-05
2806 6.304363740257764e-05
2807 6.303107029356813e-05
2808 6.301851225606021e-05
2809 6.300596379481708e-05
2810 6.299342434095033e-05
2811 6.298089375822499e-05
2812 6.296837216177329e-05
2813 6.295585968177715e-05
2814 6.294335641210425e-05
2815 6.293086266182223e-05
2816 6.291837874297476e-05
2817 6.290590517581844e-05
2818 6.289344238049544e-05
2819 6.288099047487143e-05
2820 6.286854913082838e-05
2821 6.285611846717217e-05
2822 6.284369806339904e-05
2823 6.283128751727601e-05
2824 6.281888643392215e-05
2825 6.280649441834323e-05
2826 6.279411125583444e-05
2827 6.278173104880795e-05
2828 6.27693618928721e-05
2829 6.275700366245322e-05
2830 6.274465570151654e-05
2831 6.273231866680828e-05
2832 6.271999261860647e-05
2833 6.270767689177543e-05
2834 6.269537090181582e-05
2835 6.268307416545176e-05
2836 6.267078636254041e-05
2837 6.265850704003581e-05
2838 6.26462357797134e-05
2839 6.263397226001822e-05
2840 6.262171627706225e-05
2841 6.260946740430501e-05
2842 6.259722623338738e-05
2843 6.258499441468336e-05
2844 6.257277349563658e-05
2845 6.256056591753154e-05
2846 6.254837258011945e-05
2847 6.253619351524719e-05
2848 6.252402780067309e-05
2849 6.251187420616033e-05
2850 6.249973137295947e-05
2851 6.248759829382388e-05
2852 6.2475474479583e-05
2853 6.246335947146491e-05
2854 6.245125344892179e-05
2855 6.243915626274175e-05
2856 6.242706805176423e-05
2857 6.241498881854324e-05
2858 6.24029189730633e-05
2859 6.239085870926508e-05
2860 6.237880806413301e-05
2861 6.236676748886961e-05
2862 6.235473652502617e-05
2863 6.234271408321271e-05
2864 6.233069916843831e-05
2865 6.231869138183405e-05
2866 6.230669006753726e-05
2867 6.229469529474986e-05
2868 6.228270759502047e-05
2869 6.227072761247935e-05
2870 6.225875589540374e-05
2871 6.224679345394041e-05
2872 6.223484163534158e-05
2873 6.222290164985543e-05
2874 6.221097421927333e-05
2875 6.219905948838634e-05
2876 6.218715713058996e-05
2877 6.217526652029092e-05
2878 6.216338668705054e-05
2879 6.215151614496371e-05
2880 6.213965717888054e-05
2881 6.212780863623624e-05
2882 6.211597067889879e-05
2883 6.21041431236622e-05
2884 6.209232658419475e-05
2885 6.208052151286577e-05
2886 6.206872763215435e-05
2887 6.205694414223238e-05
2888 6.20451699755608e-05
2889 6.203340418064068e-05
2890 6.202164588384739e-05
2891 6.200989474611339e-05
2892 6.199815063255385e-05
2893 6.198641372139875e-05
2894 6.197468445781834e-05
2895 6.196296317394693e-05
2896 6.195125015780642e-05
2897 6.193954559862524e-05
2898 6.19278496779967e-05
2899 6.191616342069643e-05
2900 6.190448858645272e-05
2901 6.189282645632992e-05
2902 6.188117719045754e-05
2903 6.186953999685734e-05
2904 6.185791305085901e-05
2905 6.184629604378357e-05
2906 6.183468958481655e-05
2907 6.182309404305596e-05
2908 6.181150955729241e-05
2909 6.179993879436351e-05
2910 6.178837859868983e-05
2911 6.177682914519026e-05
2912 6.176529046642243e-05
2913 6.175376233693463e-05
2914 6.174224447371889e-05
2915 6.173073671641599e-05
2916 6.171923898161746e-05
2917 6.170775119575435e-05
2918 6.169627323816263e-05
2919 6.168480498643281e-05
2920 6.16733462776949e-05
2921 6.166189700720487e-05
2922 6.165045717489151e-05
2923 6.163902678215272e-05
2924 6.16276058922072e-05
2925 6.16161941605972e-05
2926 6.160479160496032e-05
2927 6.159339841165939e-05
2928 6.158201450777341e-05
2929 6.157064041076948e-05
2930 6.155927662040621e-05
2931 6.15479265313432e-05
2932 6.15365852755984e-05
2933 6.152525301222154e-05
2934 6.151392920567469e-05
2935 6.150261466592534e-05
2936 6.14913097793748e-05
2937 6.148001458514497e-05
2938 6.146872909728924e-05
2939 6.145745377818483e-05
2940 6.144619017475002e-05
2941 6.143493798806495e-05
2942 6.142369700140387e-05
2943 6.141246695453027e-05
2944 6.140124816809898e-05
2945 6.13900409806853e-05
2946 6.137884548595776e-05
2947 6.136766141276997e-05
2948 6.135648806118946e-05
2949 6.134532456261482e-05
2950 6.133417008922461e-05
2951 6.132302403510221e-05
2952 6.131188607987059e-05
2953 6.130075621414081e-05
2954 6.128963465540886e-05
2955 6.127852175919719e-05
2956 6.126741802747351e-05
2957 6.125632633832551e-05
2958 6.12452489715081e-05
2959 6.123418654787481e-05
2960 6.122313789999453e-05
2961 6.121210072628317e-05
2962 6.120107374122641e-05
2963 6.119005512108237e-05
2964 6.117904279768509e-05
2965 6.116803590674188e-05
2966 6.115703445583457e-05
2967 6.114603924712415e-05
2968 6.113505134623232e-05
2969 6.112407179825844e-05
2970 6.111310165904657e-05
2971 6.110214175177933e-05
2972 6.109119275813613e-05
2973 6.10802551878977e-05
2974 6.106932938741233e-05
2975 6.105841553556556e-05
2976 6.104751359490336e-05
2977 6.103662343917667e-05
2978 6.102574457353335e-05
2979 6.101487688588227e-05
2980 6.100402006505898e-05
2981 6.09931735642259e-05
2982 6.098233700651522e-05
2983 6.097151014676615e-05
2984 6.096069283150519e-05
2985 6.094988471678881e-05
2986 6.093908538707605e-05
2987 6.092829444868986e-05
2988 6.09175115659065e-05
2989 6.090673828804975e-05
2990 6.089597603207927e-05
2991 6.088522509347456e-05
2992 6.087448531467419e-05
2993 6.08637562311541e-05
2994 6.085303712186876e-05
2995 6.0842327262353e-05
2996 6.08316259556581e-05
2997 6.082093284919807e-05
2998 6.081024807491857e-05
2999 6.079957146569328e-05
3000 6.078890325868475e-05
3001 6.077824421545339e-05
3002 6.076759479546033e-05
3003 6.075695525334226e-05
3004 6.074632551594125e-05
3005 6.073570522585134e-05
3006 6.072509399139865e-05
3007 6.071449220338991e-05
3008 6.07038989739162e-05
3009 6.069331428372492e-05
3010 6.068273874512393e-05
3011 6.067217249414811e-05
3012 6.066161534544801e-05
3013 6.065106811565748e-05
3014 6.064053107671115e-05
3015 6.063000590851633e-05
3016 6.061949300242164e-05
3017 6.060899167397097e-05
3018 6.059850052625559e-05
3019 6.058801793885949e-05
3020 6.057754240132639e-05
3021 6.056707261196962e-05
3022 6.055660837274879e-05
3023 6.054614985398466e-05
3024 6.053569740369212e-05
3025 6.052525160998107e-05
3026 6.0514813286824e-05
3027 6.050438329606588e-05
3028 6.04939630422587e-05
3029 6.048355308631608e-05
3030 6.047315381999626e-05
3031 6.046276535475563e-05
3032 6.045238718839807e-05
3033 6.044201858458771e-05
3034 6.043165855012453e-05
3035 6.042130627544602e-05
3036 6.041096124428709e-05
3037 6.040062306477478e-05
3038 6.039029228799828e-05
3039 6.037996875495086e-05
3040 6.036965249200246e-05
3041 6.035934298976721e-05
3042 6.034903994604373e-05
3043 6.033874307683372e-05
3044 6.032845227727096e-05
3045 6.031816767656927e-05
3046 6.030788963941662e-05
3047 6.029761886666422e-05
3048 6.028735624376692e-05
3049 6.027710216329645e-05
3050 6.026685796750654e-05
3051 6.025662308341052e-05
3052 6.024639821607311e-05
3053 6.023618354207563e-05
3054 6.0225979170422e-05
3055 6.021578448182051e-05
3056 6.020559871376877e-05
3057 6.019542098071939e-05
3058 6.01852507822848e-05
3059 6.01750886054382e-05
3060 6.016493426457783e-05
3061 6.015478755235545e-05
3062 6.01446482462984e-05
3063 6.013451623804856e-05
3064 6.012439122663724e-05
3065 6.011427276360153e-05
3066 6.010416215508671e-05
3067 6.009405986752263e-05
3068 6.008396451215734e-05
3069 6.007387559098142e-05
3070 6.006379525370959e-05
3071 6.005372583754486e-05
3072 6.004366783266975e-05
3073 6.003362066009106e-05
3074 6.002358304839301e-05
3075 6.001355352688139e-05
3076 6.000353140144076e-05
3077 5.999351658852373e-05
3078 5.998350866393498e-05
3079 5.99735080295496e-05
3080 5.996351522921519e-05
3081 5.995353062513735e-05
3082 5.994355421879211e-05
3083 5.993358569485723e-05
3084 5.992362449762636e-05
3085 5.991367010855765e-05
3086 5.990372181710976e-05
3087 5.989377877391563e-05
3088 5.988384040981002e-05
3089 5.987390685923481e-05
3090 5.986397870734824e-05
3091 5.985405668642381e-05
3092 5.984414136222729e-05
3093 5.983423313821124e-05
3094 5.982433206190832e-05
3095 5.981443781523642e-05
3096 5.980455032152342e-05
3097 5.979466977259261e-05
3098 5.978479639242445e-05
3099 5.977493043204422e-05
3100 5.976507221609983e-05
3101 5.975522191423449e-05
3102 5.974537959339717e-05
3103 5.973554518936977e-05
3104 5.972571851821074e-05
3105 5.971589944140138e-05
3106 5.970608784263492e-05
3107 5.969628360017344e-05
3108 5.96864865953794e-05
3109 5.967669683078257e-05
3110 5.966691398901285e-05
3111 5.965713659601854e-05
3112 5.964736392980202e-05
3113 5.963759579258398e-05
3114 5.962783260696869e-05
3115 5.961807527352167e-05
3116 5.960832522280037e-05
3117 5.959858419541799e-05
3118 5.95888532426356e-05
3119 5.957913264384553e-05
3120 5.956942191206719e-05
3121 5.955972139182145e-05
3122 5.955003041740404e-05
3123 5.95403473437486e-05
3124 5.953067060666713e-05
3125 5.952099934961741e-05
3126 5.951133319304249e-05
3127 5.950167279665842e-05
3128 5.949201896409756e-05
3129 5.948237215755333e-05
3130 5.947273343655909e-05
3131 5.946310482770185e-05
3132 5.945348847436153e-05
3133 5.944388506783576e-05
3134 5.943429379359502e-05
3135 5.94247129911229e-05
3136 5.941514076897182e-05
3137 5.940557567869795e-05
3138 5.939601699303313e-05
3139 5.938646453381717e-05
3140 5.93769184255381e-05
3141 5.936737885664322e-05
3142 5.935784601071236e-05
3143 5.93483202075806e-05
3144 5.933880173488146e-05
3145 5.932929067597421e-05
3146 5.931978725717275e-05
3147 5.931028899360549e-05
3148 5.930080059956175e-05
3149 5.929132152755707e-05
3150 5.928185095630475e-05
3151 5.927238770536313e-05
3152 5.926293021850048e-05
3153 5.925347698324316e-05
3154 5.924402766611544e-05
3155 5.923458285759947e-05
3156 5.922514369006859e-05
3157 5.921571138470788e-05
3158 5.920628688997346e-05
3159 5.919687062747361e-05
3160 5.918746267618372e-05
3161 5.917806324980341e-05
3162 5.916867173224203e-05
3163 5.915928774411346e-05
3164 5.914991103608126e-05
3165 5.914054099365876e-05
3166 5.913117713950484e-05
3167 5.912181958951846e-05
3168 5.911246838568524e-05
3169 5.91031236716434e-05
3170 5.909378571545162e-05
3171 5.908445466683079e-05
3172 5.907513064835229e-05
3173 5.906581370570701e-05
3174 5.905650330862516e-05
3175 5.90471995992764e-05
3176 5.903790389752066e-05
3177 5.902861709408339e-05
3178 5.90193401560073e-05
3179 5.901007352614864e-05
3180 5.90008169802027e-05
3181 5.899157013035388e-05
3182 5.89823321602692e-05
3183 5.897310175667618e-05
3184 5.896387969476514e-05
3185 5.89546655157532e-05
3186 5.894545909792369e-05
3187 5.89362643882972e-05
3188 5.892708551812787e-05
3189 5.891791961067158e-05
3190 5.890876337027936e-05
3191 5.88996140032948e-05
3192 5.889046971170696e-05
3193 5.888132953374639e-05
3194 5.887219341794058e-05
3195 5.886306265525171e-05
3196 5.885393785610684e-05
3197 5.884481978557494e-05
3198 5.883570889532235e-05
3199 5.882660469459323e-05
3200 5.881750785844287e-05
3201 5.88084188252632e-05
3202 5.879933754237727e-05
3203 5.87902641224329e-05
3204 5.878119876405331e-05
3205 5.877214163507621e-05
3206 5.876309290124549e-05
3207 5.875405251491654e-05
3208 5.874502030693727e-05
3209 5.873599636846506e-05
3210 5.872698094540732e-05
3211 5.871797418937108e-05
3212 5.870897643625017e-05
3213 5.869998735972893e-05
3214 5.869100626341425e-05
3215 5.868203247523473e-05
3216 5.867306670574631e-05
3217 5.866410929000867e-05
3218 5.8655160122137e-05
3219 5.864621897926564e-05
3220 5.863728489037185e-05
3221 5.862835691623687e-05
3222 5.8619434017177e-05
3223 5.86105148251648e-05
3224 5.86015987001442e-05
3225 5.859268615801107e-05
3226 5.858377849697736e-05
3227 5.857487723064861e-05
3228 5.856598369207144e-05
3229 5.855709833732031e-05
3230 5.854822135380973e-05
3231 5.853935291592952e-05
3232 5.853049296872043e-05
3233 5.852164123748126e-05
3234 5.851279735861463e-05
3235 5.850396084392803e-05
3236 5.849513156831209e-05
3237 5.848630960375917e-05
3238 5.847749736413474e-05
3239 5.846869495748088e-05
3240 5.845990105969049e-05
3241 5.84511142738499e-05
3242 5.844233438434397e-05
3243 5.843356083650364e-05
3244 5.842479247573635e-05
3245 5.84160283570331e-05
3246 5.840726883517294e-05
3247 5.839851511627733e-05
3248 5.83897686168629e-05
3249 5.838103039404796e-05
3250 5.837230093798317e-05
3251 5.836358023986527e-05
3252 5.835486803860063e-05
3253 5.834616396504607e-05
3254 5.833746778573337e-05
3255 5.832877938205596e-05
3256 5.832009879384243e-05
3257 5.831142580555105e-05
3258 5.830276006083859e-05
3259 5.829410100122123e-05
3260 5.828544821891524e-05
3261 5.827680148417001e-05
3262 5.826816074382569e-05
3263 5.825952604907516e-05
3264 5.825089773650873e-05
3265 5.824227593912797e-05
3266 5.823366041429139e-05
3267 5.822505111542529e-05
3268 5.821644813497304e-05
3269 5.820785168976251e-05
3270 5.819926201065096e-05
3271 5.819067919222365e-05
3272 5.818210174466797e-05
3273 5.817352919214516e-05
3274 5.816496248005051e-05
3275 5.815640227708839e-05
3276 5.814784887388375e-05
3277 5.813930402038898e-05
3278 5.813076736140714e-05
3279 5.812223783444537e-05
3280 5.811371481815396e-05
3281 5.810519803412493e-05
3282 5.809668751781537e-05
3283 5.808818325961567e-05
3284 5.807968550553852e-05
3285 5.807119445977829e-05
3286 5.80627104400945e-05
3287 5.805423332347599e-05
3288 5.804576330785173e-05
3289 5.803730036700941e-05
3290 5.802884396701596e-05
3291 5.80203935099884e-05
3292 5.801194764939274e-05
3293 5.80035050258376e-05
3294 5.799506526437854e-05
3295 5.798662854109479e-05
3296 5.797819563059956e-05
3297 5.796976776922933e-05
3298 5.796134598987337e-05
3299 5.795293114340042e-05
3300 5.79445246791201e-05
3301 5.793612599482068e-05
3302 5.792773380131189e-05
3303 5.791935479896035e-05
3304 5.791100074138956e-05
3305 5.790267130768252e-05
3306 5.7894358020191e-05
3307 5.788605005265584e-05
3308 5.787773949522519e-05
3309 5.786942272243269e-05
3310 5.786109929789211e-05
3311 5.78527714805517e-05
3312 5.784444216962974e-05
3313 5.78361137252501e-05
3314 5.782778820102169e-05
3315 5.781946735325658e-05
3316 5.781115246726756e-05
3317 5.780284466674146e-05
3318 5.779454327117399e-05
3319 5.778624562633925e-05
3320 5.777795085409029e-05
3321 5.776966044510631e-05
3322 5.776137709567589e-05
3323 5.775310301554851e-05
3324 5.774483934136833e-05
3325 5.773658590014026e-05
3326 5.772834199675234e-05
3327 5.772010685867449e-05
3328 5.771187986885154e-05
3329 5.770366061126761e-05
3330 5.769544877603894e-05
3331 5.768724415043426e-05
3332 5.767904854729541e-05
3333 5.767086173376896e-05
3334 5.766268415629784e-05
3335 5.765451454891981e-05
3336 5.764635119351849e-05
3337 5.763819267247343e-05
3338 5.763003802957492e-05
3339 5.762188714327076e-05
3340 5.761374025073025e-05
3341 5.76055980193806e-05
3342 5.759746112699901e-05
3343 5.758932993158156e-05
3344 5.758120454033208e-05
3345 5.757308541608316e-05
3346 5.756497185415015e-05
3347 5.755686352038885e-05
3348 5.75487606255199e-05
3349 5.754066352176431e-05
3350 5.753257239146426e-05
3351 5.752448757089949e-05
3352 5.751640830591457e-05
3353 5.750833480509179e-05
3354 5.750027260813782e-05
3355 5.749223907043567e-05
3356 5.748421236381068e-05
3357 5.747618237596236e-05
3358 5.746814828994041e-05
3359 5.746011276555069e-05
3360 5.745207956216489e-05
3361 5.744405133076736e-05
3362 5.743602934631812e-05
3363 5.742801400437588e-05
3364 5.742000534498302e-05
3365 5.741200304481004e-05
3366 5.740400673571363e-05
3367 5.739601617944748e-05
3368 5.738803128736039e-05
3369 5.738005212458853e-05
3370 5.737207861060897e-05
3371 5.73641107161753e-05
3372 5.735614839123392e-05
3373 5.734819150881858e-05
3374 5.734024025399849e-05
3375 5.733229491273482e-05
3376 5.732435568210669e-05
3377 5.731642265915219e-05
3378 5.730849586122095e-05
3379 5.730057502869951e-05
3380 5.729265925424311e-05
3381 5.728474672378856e-05
3382 5.727683945370495e-05
3383 5.726893807031092e-05
3384 5.726104212609462e-05
3385 5.725315134703651e-05
3386 5.724526629291299e-05
3387 5.723738909851129e-05
3388 5.722951989359549e-05
3389 5.72216573648168e-05
3390 5.72138002405229e-05
3391 5.720594865413191e-05
3392 5.719810520947697e-05
3393 5.719031576907169e-05
3394 5.718255663942135e-05
3395 5.717479122580039e-05
3396 5.716700933758747e-05
3397 5.715921562303977e-05
3398 5.715141804791546e-05
3399 5.714362438316069e-05
3400 5.71358352815689e-05
3401 5.712804939178539e-05
3402 5.712026823243095e-05
3403 5.711249210055155e-05
3404 5.710472158792242e-05
3405 5.709695706794951e-05
3406 5.708919900195402e-05
3407 5.708144713986403e-05
3408 5.707370132691713e-05
3409 5.706596175163709e-05
3410 5.70582282054863e-05
3411 5.705050044401759e-05
3412 5.704277828118187e-05
3413 5.703506500582411e-05
3414 5.702735412298837e-05
3415 5.701965162159173e-05
3416 5.701195682000605e-05
3417 5.700426631772549e-05
3418 5.699657857271684e-05
3419 5.698889385274513e-05
3420 5.69812134168616e-05
3421 5.697353790915971e-05
3422 5.696587019032771e-05
3423 5.695821062505804e-05
3424 5.695055786483035e-05
3425 5.69429115250025e-05
3426 5.693527035036264e-05
3427 5.692763135590806e-05
3428 5.691999538144848e-05
3429 5.691236654024739e-05
3430 5.690474508504033e-05
3431 5.689713061847382e-05
3432 5.688952286781124e-05
3433 5.68819217002211e-05
3434 5.687432736306523e-05
3435 5.68667392166165e-05
3436 5.685915711142165e-05
3437 5.68515805755508e-05
3438 5.684400753969294e-05
3439 5.683642899554468e-05
3440 5.682885428813116e-05
3441 5.682133472416556e-05
3442 5.681390166972893e-05
3443 5.680642886034126e-05
3444 5.679892627725364e-05
3445 5.679140753373756e-05
3446 5.678387938626448e-05
3447 5.67763471995316e-05
3448 5.676882556695071e-05
3449 5.676131983547151e-05
3450 5.675382734437417e-05
3451 5.674634194975145e-05
3452 5.673886082780837e-05
3453 5.673138164618045e-05
3454 5.672390414685713e-05
3455 5.671642970303532e-05
3456 5.670895975139266e-05
3457 5.670149515998476e-05
3458 5.669403626644844e-05
3459 5.668658314665458e-05
3460 5.667913562771832e-05
3461 5.66716932065286e-05
3462 5.666425703187837e-05
3463 5.665682848870324e-05
3464 5.664940744268542e-05
3465 5.664199266711951e-05
3466 5.663458275649928e-05
3467 5.662717869272934e-05
3468 5.661977988712083e-05
3469 5.66123863595683e-05
3470 5.660499865488688e-05
3471 5.659761701829465e-05
3472 5.659024011808508e-05
3473 5.65828678547203e-05
3474 5.657550005663168e-05
3475 5.656813808594597e-05
3476 5.656078285168136e-05
3477 5.65534367832376e-05
3478 5.654610178542131e-05
3479 5.653877490396324e-05
3480 5.653145276946474e-05
3481 5.652413413380442e-05
3482 5.65168192491395e-05
3483 5.650950885731568e-05
3484 5.650220359715657e-05
3485 5.649490417505354e-05
3486 5.648761084357071e-05
3487 5.648032305341223e-05
3488 5.647303974087267e-05
3489 5.646576074259897e-05
3490 5.645848650913765e-05
3491 5.645121746496454e-05
3492 5.644395380345294e-05
3493 5.643669481786311e-05
3494 5.642943893678768e-05
3495 5.642218640776005e-05
3496 5.641493808140336e-05
3497 5.64076949706776e-05
3498 5.640045704614752e-05
3499 5.639321157370133e-05
3500 5.638595816056406e-05
3501 5.637871325222818e-05
3502 5.637148279436322e-05
3503 5.63642660932087e-05
3504 5.635706013691658e-05
3505 5.634986213130944e-05
3506 5.634267021714961e-05
3507 5.633548363675006e-05
3508 5.632830225837663e-05
3509 5.63211261840318e-05
3510 5.631395574634005e-05
3511 5.630679210254011e-05
3512 5.629963456759023e-05
3513 5.629248234160796e-05
3514 5.628533482160799e-05
3515 5.627819159266799e-05
3516 5.627105256886725e-05
3517 5.626391790650402e-05
3518 5.6256787884479e-05
3519 5.624966274553256e-05
3520 5.624254297703143e-05
3521 5.623542939338643e-05
3522 5.622832267188617e-05
3523 5.622122716839878e-05
3524 5.621414573249168e-05
3525 5.620707346250761e-05
3526 5.620000452329116e-05
3527 5.619293615106211e-05
3528 5.618586823161403e-05
3529 5.61788019227895e-05
3530 5.61717378265585e-05
3531 5.616467804838875e-05
3532 5.615762311430737e-05
3533 5.615057277032714e-05
3534 5.614352673357927e-05
3535 5.613648463047441e-05
3536 5.612944611536415e-05
3537 5.612241147125318e-05
3538 5.611538283588063e-05
3539 5.610836034886276e-05
3540 5.610134367264066e-05
3541 5.609433336890892e-05
3542 5.608733047073158e-05
3543 5.608033324892058e-05
3544 5.607333969328122e-05
3545 5.606634921407531e-05
3546 5.605936230561281e-05
3547 5.605237925772191e-05
3548 5.604539965523223e-05
3549 5.603842322230319e-05
3550 5.603145053995695e-05
3551 5.602448235666032e-05
3552 5.601751901991176e-05
3553 5.601056086939085e-05
3554 5.60036082969602e-05
3555 5.599666160987015e-05
3556 5.598972091346932e-05
3557 5.59827861221131e-05
3558 5.597585644846863e-05
3559 5.596893199625132e-05
3560 5.596201283607047e-05
3561 5.595509916660773e-05
3562 5.594819342580951e-05
3563 5.594129396363419e-05
3564 5.593439874997616e-05
3565 5.592750683838963e-05
3566 5.592061875413005e-05
3567 5.591373524722795e-05
3568 5.590685709657195e-05
3569 5.589998481545522e-05
3570 5.589311863607051e-05
3571 5.588625840519981e-05
3572 5.587940385691706e-05
3573 5.587255253774306e-05
3574 5.586570885306316e-05
3575 5.585887152224738e-05
3576 5.585203908864056e-05
3577 5.58452108352915e-05
3578 5.58383864723892e-05
3579 5.583156587985479e-05
3580 5.582474907713516e-05
3581 5.581793612855864e-05
3582 5.581112672260795e-05
3583 5.580432201412231e-05
3584 5.57975231861145e-05
3585 5.57907309522527e-05
3586 5.578394436809728e-05
3587 5.577716264876102e-05
3588 5.577035788741441e-05
3589 5.576355150129554e-05
3590 5.575676248646581e-05
3591 5.574999008880559e-05
3592 5.574322955739081e-05
3593 5.57364762836973e-05
3594 5.572972759641149e-05
3595 5.57229836774651e-05
3596 5.571624156982193e-05
3597 5.570950383163931e-05
3598 5.570277165624279e-05
3599 5.569604769922597e-05
3600 5.568933557266363e-05
3601 5.568262619015276e-05
3602 5.567591843821496e-05
3603 5.566921392417252e-05
3604 5.566251419691026e-05
3605 5.565581982243072e-05
3606 5.564912870611188e-05
3607 5.564243722864421e-05
3608 5.563574794177802e-05
3609 5.562906360269828e-05
3610 5.562238645102652e-05
3611 5.561571715572536e-05
3612 5.560905493070992e-05
3613 5.560239904994376e-05
3614 5.5595748354735e-05
3615 5.558910158373909e-05
3616 5.558245965592846e-05
3617 5.557582253937036e-05
3618 5.556919001302397e-05
3619 5.556256183107439e-05
3620 5.555593781483105e-05
3621 5.55493179182668e-05
3622 5.554270225653694e-05
3623 5.55360910382873e-05
3624 5.552948335412669e-05
3625 5.552287397214696e-05
3626 5.551626501232517e-05
3627 5.550965971433453e-05
3628 5.550306042976525e-05
3629 5.549646818320431e-05
3630 5.548988303308057e-05
3631 5.548330404503245e-05
3632 5.547673031044001e-05
3633 5.547016196694999e-05
3634 5.546359965048117e-05
3635 5.545704307686576e-05
3636 5.545049223321836e-05
3637 5.544394760693083e-05
3638 5.543740979954065e-05
3639 5.543087909083104e-05
3640 5.542435317500391e-05
3641 5.541783127092441e-05
3642 5.541131519680831e-05
3643 5.540480566969606e-05
3644 5.539828081377277e-05
3645 5.539170665162215e-05
3646 5.53852132795697e-05
3647 5.537874755215782e-05
3648 5.537228272761865e-05
3649 5.536581100636911e-05
3650 5.535933361244061e-05
3651 5.535285468857295e-05
3652 5.534637820063822e-05
3653 5.533990609170726e-05
3654 5.533343865850582e-05
3655 5.532697572111103e-05
3656 5.532051697978621e-05
3657 5.53140881368052e-05
3658 5.530765456805178e-05
3659 5.530121031319234e-05
3660 5.529476601539475e-05
3661 5.528832785725597e-05
3662 5.5281897792724e-05
3663 5.527547452491456e-05
3664 5.526905750467162e-05
3665 5.526264645235368e-05
3666 5.525624113551593e-05
3667 5.524984172137281e-05
3668 5.524344826386374e-05
3669 5.523706071853692e-05
3670 5.523067960923499e-05
3671 5.522430294879701e-05
3672 5.521793046454224e-05
3673 5.521156245322664e-05
3674 5.520522077355205e-05
3675 5.519887976222789e-05
3676 5.519253207119178e-05
3677 5.518618135765415e-05
3678 5.517983213278888e-05
3679 5.517348669747762e-05
3680 5.516714589462301e-05
3681 5.516080995884796e-05
3682 5.515447878287267e-05
3683 5.51481519684156e-05
3684 5.514182869955573e-05
3685 5.513550882799935e-05
3686 5.512919341924487e-05
3687 5.512288331011247e-05
3688 5.51165770342254e-05
3689 5.511027026428068e-05
3690 5.510395884179111e-05
3691 5.509764939270534e-05
3692 5.50913461990693e-05
3693 5.508505083926026e-05
3694 5.507876522594036e-05
3695 5.507248892576962e-05
3696 5.506622020755691e-05
3697 5.505995763827647e-05
3698 5.505370029506769e-05
3699 5.504744767438431e-05
