"report-file-1"
"Iteration" "mass-flow-rate_inlet"
8412 4.484048768001654e-05
8413 4.483988269175313e-05
8414 4.483927792555594e-05
8415 4.483867338236074e-05
8416 4.483806906223345e-05
8417 4.483746496447714e-05
8418 4.483686108782136e-05
8419 4.483625743069382e-05
8420 4.483565399148837e-05
8421 4.483505076874399e-05
8422 4.483444776127937e-05
8423 4.483384496825364e-05
8424 4.483324238918886e-05
8425 4.483264002394757e-05
8426 4.483203787269336e-05
8427 4.483143593585792e-05
8428 4.483083421407706e-05
8429 4.48302327081084e-05
8430 4.482963141879033e-05
8431 4.482903034699616e-05
8432 4.482842949358938e-05
8433 4.482782885938737e-05
8434 4.482722844508633e-05
8435 4.482662825124974e-05
8436 4.48260282782834e-05
8437 4.48254285262888e-05
8438 4.482482899525422e-05
8439 4.482422968498883e-05
8440 4.482363059516558e-05
8441 4.482303172389417e-05
8442 4.482243307109628e-05
8443 4.482183463771103e-05
8444 4.482123642562076e-05
8445 4.482063843656733e-05
8446 4.482004067169452e-05
8447 4.481944313128166e-05
8448 4.481884581470455e-05
8449 4.481824872016232e-05
8450 4.481765184501556e-05
8451 4.481705518616369e-05
8452 4.481645874045828e-05
8453 4.481586250509196e-05
8454 4.481526647786041e-05
8455 4.481467065723809e-05
8456 4.481407504222478e-05
8457 4.481347963230701e-05
8458 4.481288442752686e-05
8459 4.481228942843219e-05
8460 4.481169463599129e-05
8461 4.481110005139329e-05
8462 4.481050567590353e-05
8463 4.480991151069639e-05
8464 4.480931755673827e-05
8465 4.480872381483393e-05
8466 4.480813028543104e-05
8467 4.480753696869293e-05
8468 4.480694386645988e-05
8469 4.480635097695671e-05
8470 4.480575829838322e-05
8471 4.480516582928162e-05
8472 4.480457356862806e-05
8473 4.480398151647859e-05
8474 4.480338967524109e-05
8475 4.480279804846035e-05
8476 4.480220663931616e-05
8477 4.480161544909354e-05
8478 4.480102447632333e-05
8479 4.480043371693495e-05
8480 4.479984316527936e-05
8481 4.479925281553103e-05
8482 4.479866266298076e-05
8483 4.479807270485595e-05
8484 4.479748294057324e-05
8485 4.479689337151204e-05
8486 4.47963040005133e-05
8487 4.479571483089282e-05
8488 4.479512586610073e-05
8489 4.479453710950767e-05
8490 4.479394856420374e-05
8491 4.479336023279933e-05
8492 4.479277211729693e-05
8493 4.479218421901317e-05
8494 4.479159653859371e-05
8495 4.479100907613349e-05
8496 4.479042183130005e-05
8497 4.478983480304964e-05
8498 4.478924799066629e-05
8499 4.478866139372984e-05
8500 4.478807501202002e-05
8501 4.478748884532468e-05
8502 4.478690289321874e-05
8503 4.478631715494083e-05
8504 4.478573162938273e-05
8505 4.478514631516328e-05
8506 4.478456120996499e-05
8507 4.478397631205613e-05
8508 4.478339162068133e-05
8509 4.478280713437912e-05
8510 4.478222285199529e-05
8511 4.478163877292913e-05
8512 4.478105489725581e-05
8513 4.478047122580704e-05
8514 4.477988775999782e-05
8515 4.477930450101599e-05
8516 4.477872145148211e-05
8517 4.477813861416681e-05
8518 4.477755599167248e-05
8519 4.477697358618578e-05
8520 4.477639139930321e-05
8521 4.477580943183374e-05
8522 4.477522768371744e-05
8523 4.477464615401466e-05
8524 4.477406484101211e-05
8525 4.477348374240638e-05
8526 4.477290285556587e-05
8527 4.477232217781841e-05
8528 4.477174171082491e-05
8529 4.477116145811906e-05
8530 4.477058142124116e-05
8531 4.477000159864309e-05
8532 4.476942198359378e-05
8533 4.476884256594213e-05
8534 4.476826333534121e-05
8535 4.476768428430572e-05
8536 4.476710540992066e-05
8537 4.476652671386731e-05
8538 4.476594820120712e-05
8539 4.476536987866307e-05
8540 4.476479175300784e-05
8541 4.47642138299955e-05
8542 4.47636361139087e-05
8543 4.476305860756378e-05
8544 4.47624813125474e-05
8545 4.476190422952391e-05
8546 4.476132735846388e-05
8547 4.476075069900379e-05
8548 4.476017425030707e-05
8549 4.475959801138699e-05
8550 4.475902198158695e-05
8551 4.475844616017299e-05
8552 4.475787054669513e-05
8553 4.475729514111715e-05
8554 4.47567199438389e-05
8555 4.475614495559399e-05
8556 4.475557017668917e-05
8557 4.475499560741912e-05
8558 4.475442124789694e-05
8559 4.47538470984582e-05
8560 4.475327315972149e-05
8561 4.475269943234647e-05
8562 4.475212591668448e-05
8563 4.47515526124678e-05
8564 4.475097951865623e-05
8565 4.475040663353657e-05
8566 4.474983395499102e-05
8567 4.474926148078193e-05
8568 4.474868920890617e-05
8569 4.474811713783209e-05
8570 4.474754526098239e-05
8571 4.474697357484757e-05
8572 4.474640208303753e-05
8573 4.474583078962107e-05
8574 4.474525969883451e-05
8575 4.474468881409417e-05
8576 4.474411813750017e-05
8577 4.474354766985011e-05
8578 4.474297741113283e-05
8579 4.474240736062707e-05
8580 4.474183751745613e-05
8581 4.474126788066391e-05
8582 4.474069844926434e-05
8583 4.474012922224012e-05
8584 4.473956019858369e-05
8585 4.473899137738919e-05
8586 4.473842275799078e-05
8587 4.473785434005539e-05
8588 4.473728612375295e-05
8589 4.473671810965137e-05
8590 4.473615029862244e-05
8591 4.473558269171268e-05
8592 4.473501529051688e-05
8593 4.473444809686744e-05
8594 4.473388111205301e-05
8595 4.473331433654909e-05
8596 4.473274777005802e-05
8597 4.473218141194785e-05
8598 4.473161526027615e-05
8599 4.473104931471486e-05
8600 4.473048357596242e-05
8601 4.472991804511121e-05
8602 4.472935272286343e-05
8603 4.472878760892688e-05
8604 4.472822270173705e-05
8605 4.47276579985431e-05
8606 4.472709349585329e-05
8607 4.472652919000131e-05
8608 4.472596507772267e-05
8609 4.472540115658282e-05
8610 4.472483742493556e-05
8611 4.472427388271197e-05
8612 4.47237105308319e-05
8613 4.472314737088403e-05
8614 4.472258440489677e-05
8615 4.472202163511656e-05
8616 4.472145906378633e-05
8617 4.47208966929539e-05
8618 4.472033452431362e-05
8619 4.47197725591149e-05
8620 4.471921079809534e-05
8621 4.47186492414982e-05
8622 4.471808789060295e-05
8623 4.471752674502727e-05
8624 4.471696580238572e-05
8625 4.471640505910563e-05
8626 4.471584451181011e-05
8627 4.471528415809574e-05
8628 4.471472399852349e-05
8629 4.471416403168448e-05
8630 4.471360425689457e-05
8631 4.471304467424438e-05
8632 4.471248528422579e-05
8633 4.471192608786399e-05
8634 4.471136708544816e-05
8635 4.471080827678842e-05
8636 4.471024966151933e-05
8637 4.470969123927636e-05
8638 4.470913300981082e-05
8639 4.470857497304761e-05
8640 4.470801712910038e-05
8641 4.470745947823904e-05
8642 4.470690202086824e-05
8643 4.470634475747593e-05
8644 4.470578768858235e-05
8645 4.470523081475187e-05
8646 4.470467413624567e-05
8647 4.470411765358763e-05
8648 4.470356136791341e-05
8649 4.470300527959402e-05
8650 4.470244938839688e-05
8651 4.470189369408127e-05
8652 4.470133819661512e-05
8653 4.47007828958716e-05
8654 4.470022779154422e-05
8655 4.469967288330029e-05
8656 4.469911817090404e-05
8657 4.469856365430273e-05
8658 4.469800933354574e-05
8659 4.469745520872059e-05
8660 4.469690127989446e-05
8661 4.469634754708696e-05
8662 4.469579401028756e-05
8663 4.469524066950066e-05
8664 4.469468752478428e-05
8665 4.469413457622167e-05
8666 4.469358182399457e-05
8667 4.469302926841099e-05
8668 4.469247691039435e-05
8669 4.46919247503864e-05
8670 4.469137278924091e-05
8671 4.469082102774242e-05
8672 4.469026946651232e-05
8673 4.468971810588361e-05
8674 4.468916694585524e-05
8675 4.468861598594417e-05
8676 4.468806522533769e-05
8677 4.468751466296483e-05
8678 4.468696429762697e-05
8679 4.468641412812261e-05
8680 4.46858641533465e-05
8681 4.468531437235577e-05
8682 4.468476478438901e-05
8683 4.468421538886321e-05
8684 4.468366618534999e-05
8685 4.468311717353905e-05
8686 4.468256835319467e-05
8687 4.468201972413587e-05
8688 4.468147128620052e-05
8689 4.468092303923983e-05
8690 4.468037498315679e-05
8691 4.467982711770826e-05
8692 4.467927944271104e-05
8693 4.467873195809255e-05
8694 4.467818466386118e-05
8695 4.467763756007644e-05
8696 4.46770906467866e-05
8697 4.467654392403199e-05
8698 4.467599739181646e-05
8699 4.467545105066677e-05
8700 4.467490490327875e-05
8701 4.467435895436696e-05
8702 4.467381320506069e-05
8703 4.467326765371643e-05
8704 4.467272229784376e-05
8705 4.467217713502992e-05
8706 4.467163216281848e-05
8707 4.467108737841768e-05
8708 4.467054277892785e-05
8709 4.466999836159233e-05
8710 4.466945412455327e-05
8711 4.46689100671296e-05
8712 4.466836618980226e-05
8713 4.466782249395567e-05
8714 4.466727898147281e-05
8715 4.46667356543868e-05
8716 4.466619251477428e-05
8717 4.466564956393144e-05
8718 4.466510680238788e-05
8719 4.46645642303248e-05
8720 4.466402184807513e-05
8721 4.466347965646213e-05
8722 4.466293765684116e-05
8723 4.466239585093653e-05
8724 4.466185424051916e-05
8725 4.466131282706863e-05
8726 4.466077161152275e-05
8727 4.466023059414407e-05
8728 4.465968977453991e-05
8729 4.465914915176701e-05
8730 4.465860872450909e-05
8731 4.465806849124891e-05
8732 4.465752845043376e-05
8733 4.465698860060324e-05
8734 4.465644894038456e-05
8735 4.465590946827946e-05
8736 4.465537018328794e-05
8737 4.465483108450242e-05
8738 4.465429217123058e-05
8739 4.465375344298413e-05
8740 4.465321489942178e-05
8741 4.46526765403161e-05
8742 4.465213833156343e-05
8743 4.465160017973124e-05
8744 4.465106213199767e-05
8745 4.46505242482197e-05
8746 4.464998659025793e-05
8747 4.46494491891885e-05
8748 4.464891204071186e-05
8749 4.464837511934715e-05
8750 4.464783839768622e-05
8751 4.464730185758789e-05
8752 4.464676549454853e-05
8753 4.464622930919336e-05
8754 4.464569330673871e-05
8755 4.46451574926841e-05
8756 4.464462187096218e-05
8757 4.464408644352463e-05
8758 4.464355121025108e-05
8759 4.464301617004301e-05
8760 4.464248132171021e-05
8761 4.46419466644702e-05
8762 4.464141219826365e-05
8763 4.46408779235884e-05
8764 4.464034384310171e-05
8765 4.463980995627765e-05
8766 4.463927625578534e-05
8767 4.463874273987718e-05
8768 4.463820940903108e-05
8769 4.463767626510058e-05
8770 4.463714330930937e-05
8771 4.4636610541877e-05
8772 4.463607796203249e-05
8773 4.463554556836347e-05
8774 4.463501335880036e-05
8775 4.463448133219566e-05
8776 4.4633949487159e-05
8777 4.463341782220119e-05
8778 4.463288633611029e-05
8779 4.463235502822441e-05
8780 4.463182389855486e-05
8781 4.463129294775305e-05
8782 4.463076217691704e-05
8783 4.463023158733637e-05
8784 4.462970118024167e-05
8785 4.462917095660535e-05
8786 4.462864091709855e-05
8787 4.462811106206284e-05
8788 4.462758139134953e-05
8789 4.462705190410583e-05
8790 4.462652259945551e-05
8791 4.462599347692504e-05
8792 4.462546453692126e-05
8793 4.462493578071034e-05
8794 4.462440721000968e-05
8795 4.462387882644467e-05
8796 4.462335063106826e-05
8797 4.46228226241498e-05
8798 4.462229480518916e-05
8799 4.462176717311574e-05
8800 4.462123972653218e-05
8801 4.462071246396372e-05
8802 4.462018538403367e-05
8803 4.461965848556395e-05
8804 4.461913176761847e-05
8805 4.46186052295025e-05
8806 4.461807887075919e-05
8807 4.461755269113946e-05
8808 4.461702669059621e-05
8809 4.461650086927238e-05
8810 4.461597522748177e-05
8811 4.461544976569239e-05
8812 4.461492448447961e-05
8813 4.461439938460055e-05
8814 4.46138744665443e-05
8815 4.4613349730572e-05
8816 4.461282517705553e-05
8817 4.461230080648602e-05
8818 4.461177661941409e-05
8819 4.461125261624338e-05
8820 4.46107287969867e-05
8821 4.461020516110395e-05
8822 4.460968170745253e-05
8823 4.460915843430876e-05
8824 4.460863533975667e-05
8825 4.460811242205268e-05
8826 4.460758967982496e-05
8827 4.460706711210986e-05
8828 4.46065447183675e-05
8829 4.460602249851743e-05
8830 4.460550045296821e-05
8831 4.460497858276705e-05
8832 4.460445688968756e-05
8833 4.460393537621977e-05
8834 4.460341404551052e-05
8835 4.460289290103766e-05
8836 4.460237194630698e-05
8837 4.460185118455663e-05
8838 4.460133061845284e-05
8839 4.460081024981512e-05
8840 4.460029007899447e-05
8841 4.45997701052978e-05
8842 4.45992503270046e-05
8843 4.459873074147541e-05
8844 4.459821134545669e-05
8845 4.459769213572607e-05
8846 4.459717310927505e-05
8847 4.459665426294041e-05
8848 4.459613559470769e-05
8849 4.459561710155538e-05
8850 4.459509878406927e-05
8851 4.459458064464693e-05
8852 4.459406268561484e-05
8853 4.459354490828258e-05
8854 4.459302731248701e-05
8855 4.459250989659998e-05
8856 4.459199265788115e-05
8857 4.459147559298816e-05
8858 4.459095869852165e-05
8859 4.459044197147785e-05
8860 4.458992540955268e-05
8861 4.458940901127892e-05
8862 4.458889277601178e-05
8863 4.458837670380023e-05
8864 4.458786079517527e-05
8865 4.458734505101725e-05
8866 4.458682947235609e-05
8867 4.458631406020357e-05
8868 4.45857988154583e-05
8869 4.4585283738818e-05
8870 4.458476883075495e-05
8871 4.458425409162349e-05
8872 4.458373952173277e-05
8873 4.458322512147441e-05
8874 4.45827108914541e-05
8875 4.458219683254096e-05
8876 4.458168294587578e-05
8877 4.458116923278615e-05
8878 4.458065569465506e-05
8879 4.45801423327387e-05
8880 4.457962914794927e-05
8881 4.457911614088214e-05
8882 4.457860331186616e-05
8883 4.457809066114458e-05
8884 4.457757818884783e-05
8885 4.457706589641286e-05
8886 4.457655378541398e-05
8887 4.457604185668771e-05
8888 4.457553010892344e-05
8889 4.457501853841979e-05
8890 4.457450713996502e-05
8891 4.457399590831446e-05
8892 4.457348483949733e-05
8893 4.457297393178093e-05
8894 4.457246318619861e-05
8895 4.45719526058889e-05
8896 4.457144219416529e-05
8897 4.457093195563185e-05
8898 4.4570421894655e-05
8899 4.456991201566412e-05
8900 4.456940232237452e-05
8901 4.456889281721041e-05
8902 4.456838350102546e-05
8903 4.456787437313709e-05
8904 4.456736543159045e-05
8905 4.456685667353366e-05
8906 4.456634809566364e-05
8907 4.456583969483683e-05
8908 4.456533146849246e-05
8909 4.456482341497861e-05
8910 4.456431553368553e-05
8911 4.456380782494346e-05
8912 4.456330028974051e-05
8913 4.45627929293209e-05
8914 4.456228574478231e-05
8915 4.456177873672832e-05
8916 4.45612719051066e-05
8917 4.456076524917922e-05
8918 4.456025876767016e-05
8919 4.455975245902253e-05
8920 4.455924632166459e-05
8921 4.45587403542945e-05
8922 4.455823455591543e-05
8923 4.455772892607503e-05
8924 4.455722346458651e-05
8925 4.455671817142041e-05
8926 4.455621304653205e-05
8927 4.455570808954187e-05
8928 4.455520330020591e-05
8929 4.455469867827793e-05
8930 4.455419422266533e-05
8931 4.455368993258265e-05
8932 4.455318580745097e-05
8933 4.455268184701703e-05
8934 4.455217805139017e-05
8935 4.45516744209941e-05
8936 4.455117095644265e-05
8937 4.455066765840312e-05
8938 4.455016452749542e-05
8939 4.454966156419633e-05
8940 4.454915876881696e-05
8941 4.454865614151529e-05
8942 4.454815368233053e-05
8943 4.454765139126253e-05
8944 4.454714926825135e-05
8945 4.454664731309264e-05
8946 4.45461455264008e-05
8947 4.454564390963097e-05
8948 4.454514246491885e-05
8949 4.454464119465905e-05
8950 4.454414010808101e-05
8951 4.454363920248984e-05
8952 4.454313847903192e-05
8953 4.454263793789266e-05
8954 4.454213757822366e-05
8955 4.454163739829295e-05
8956 4.454113740870409e-05
8957 4.454063758529386e-05
8958 4.454013792892811e-05
8959 4.453963844136962e-05
8960 4.453913912203337e-05
8961 4.453863997106799e-05
8962 4.453814098931935e-05
8963 4.453764217773338e-05
8964 4.453714353826545e-05
8965 4.453664507251656e-05
8966 4.453614678225857e-05
8967 4.453564866880197e-05
8968 4.453515073358858e-05
8969 4.453465297808456e-05
8970 4.453415540381283e-05
8971 4.453365801260815e-05
8972 4.45331608063396e-05
8973 4.453266378712417e-05
8974 4.453216695778149e-05
8975 4.453167032077003e-05
8976 4.453117387898947e-05
8977 4.453067763557801e-05
8978 4.453018159389379e-05
8979 4.452968575746804e-05
8980 4.452919012995895e-05
8981 4.452869471507399e-05
8982 4.452819951653054e-05
8983 4.452770453796826e-05
8984 4.45272097828918e-05
8985 4.452671525563805e-05
8986 4.452622096150056e-05
8987 4.452572690242664e-05
8988 4.452523307997222e-05
8989 4.452473949523247e-05
8990 4.452424614918178e-05
8991 4.452375304285399e-05
8992 4.452326017744345e-05
8993 4.452276755431812e-05
8994 4.452227517502988e-05
8995 4.452178304130809e-05
8996 4.452129115502343e-05
8997 4.452079951805043e-05
8998 4.452030813204524e-05
8999 4.451981699890983e-05
9000 4.451932612000745e-05
9001 4.451883549473112e-05
9002 4.451834512028877e-05
9003 4.451785499244945e-05
9004 4.45173651060481e-05
9005 4.451687545029822e-05
9006 4.451638602261323e-05
9007 4.451589682172069e-05
9008 4.451540784829364e-05
9009 4.451491910307033e-05
9010 4.451443058549184e-05
9011 4.451394229371509e-05
9012 4.451345422519721e-05
9013 4.451296637723183e-05
9014 4.451247874720967e-05
9015 4.451199133260755e-05
9016 4.451150413086119e-05
9017 4.451101713921695e-05
9018 4.451053035466597e-05
9019 4.451004377400392e-05
9020 4.450955739380004e-05
9021 4.450907121048677e-05
9022 4.450858522055255e-05
9023 4.450809942066573e-05
9024 4.450761380774531e-05
9025 4.450712837896401e-05
9026 4.450664313174046e-05
9027 4.450615806371766e-05
9028 4.450567317271627e-05
9029 4.450518845672634e-05
9030 4.450470391387002e-05
9031 4.450421954232625e-05
9032 4.450373534036174e-05
9033 4.450325130631218e-05
9034 4.45027674385687e-05
9035 4.450228373559055e-05
9036 4.450180019590901e-05
9037 4.450131681814602e-05
9038 4.450083360097632e-05
9039 4.45003505431437e-05
9040 4.449986764345356e-05
9041 4.449938490070689e-05
9042 4.449890231371353e-05
9043 4.449841988301512e-05
9044 4.44979376066492e-05
9045 4.449745547865805e-05
9046 4.449697349457475e-05
9047 4.449649165347679e-05
9048 4.449600995760695e-05
9049 4.449552840968639e-05
9050 4.449504701253356e-05
9051 4.44945657679158e-05
9052 4.44940846762969e-05
9053 4.449360373694096e-05
9054 4.449312294817226e-05
9055 4.449264230764083e-05
9056 4.449216181256641e-05
9057 4.449168146167351e-05
9058 4.449120125344502e-05
9059 4.449072118550556e-05
9060 4.449024125499342e-05
9061 4.448976145880147e-05
9062 4.448928179441803e-05
9063 4.448880226046529e-05
9064 4.4488322856793e-05
9065 4.448784358418812e-05
9066 4.448736444391643e-05
9067 4.448688543726262e-05
9068 4.448640656520118e-05
9069 4.448592782827553e-05
9070 4.448544922663241e-05
9071 4.448497076012683e-05
9072 4.448449242845252e-05
9073 4.448401423141657e-05
9074 4.448353616881445e-05
9075 4.448305824059166e-05
9076 4.448258044680085e-05
9077 4.448210278757354e-05
9078 4.448162526308016e-05
9079 4.44811478734977e-05
9080 4.448067061896737e-05
9081 4.448019349955856e-05
9082 4.447971651525767e-05
9083 4.447923966586835e-05
9084 4.447876295153137e-05
9085 4.447828637229046e-05
9086 4.447780992808955e-05
9087 4.447733361885131e-05
9088 4.4476857444589e-05
9089 4.447638140514348e-05
9090 4.447590550013716e-05
9091 4.447542972900493e-05
9092 4.447495409077677e-05
9093 4.447447858542038e-05
9094 4.447400321280324e-05
9095 4.447352797285281e-05
9096 4.447305286547926e-05
9097 4.447257788991374e-05
9098 4.447210304349696e-05
9099 4.447162832580673e-05
9100 4.447115373939214e-05
9101 4.447067928873313e-05
9102 4.447020497851894e-05
9103 4.446973081212791e-05
9104 4.446925679087901e-05
9105 4.446878291409722e-05
9106 4.446830917973627e-05
9107 4.446783558517324e-05
9108 4.446736212789686e-05
9109 4.446688880594274e-05
9110 4.446641561807111e-05
9111 4.446594256373792e-05
9112 4.446546964295696e-05
9113 4.446499685610595e-05
9114 4.446452420378434e-05
9115 4.446405168667725e-05
9116 4.446357930543245e-05
9117 4.446310706046101e-05
9118 4.446263495237902e-05
9119 4.446216298195821e-05
9120 4.446169114991446e-05
9121 4.446121945679178e-05
9122 4.446074790290668e-05
9123 4.446027648840403e-05
9124 4.445980521332445e-05
9125 4.445933407765529e-05
9126 4.44588630813665e-05
9127 4.445839222443692e-05
9128 4.445792150688952e-05
9129 4.445745092884435e-05
9130 4.445698049057632e-05
9131 4.445651019257281e-05
9132 4.445604003556867e-05
9133 4.445557002054634e-05
9134 4.445510014869255e-05
9135 4.445463042125167e-05
9136 4.445416083937381e-05
9137 4.445369140432633e-05
9138 4.445322211718212e-05
9139 4.445275297868247e-05
9140 4.44522839892252e-05
9141 4.445181514889883e-05
9142 4.445134645757722e-05
9143 4.445087791502603e-05
9144 4.445040952096808e-05
9145 4.444994127525055e-05
9146 4.444947317773625e-05
9147 4.444900522827494e-05
9148 4.444853742660598e-05
9149 4.444806977226288e-05
9150 4.444760226451046e-05
9151 4.444713490233878e-05
9152 4.444666768452843e-05
9153 4.444620060975276e-05
9154 4.444573367671664e-05
9155 4.444526688428339e-05
9156 4.444480023157363e-05
9157 4.444433371803705e-05
9158 4.444386734338134e-05
9159 4.444340110751808e-05
9160 4.44429350104981e-05
9161 4.444246905246011e-05
9162 4.444200323360706e-05
9163 4.444153755420492e-05
9164 4.444107201460363e-05
9165 4.44406066151969e-05
9166 4.444014135644799e-05
9167 4.44396762388763e-05
9168 4.443921126306013e-05
9169 4.443874642963378e-05
9170 4.443828173929163e-05
9171 4.443781719277385e-05
9172 4.443735279084693e-05
9173 4.443688853425957e-05
9174 4.443642442367033e-05
9175 4.443596045958238e-05
9176 4.443549664230726e-05
9177 4.443503297194198e-05
9178 4.443456944838652e-05
9179 4.443410607136698e-05
9180 4.443364284055088e-05
9181 4.443317975556059e-05
9182 4.443271681606043e-05
9183 4.443225402179705e-05
9184 4.443179137263205e-05
9185 4.44313288685597e-05
9186 4.443086650974438e-05
9187 4.443040429652921e-05
9188 4.442994222933278e-05
9189 4.442948030858048e-05
9190 4.442901853466669e-05
9191 4.442855690796459e-05
9192 4.442809542886175e-05
9193 4.442763409781482e-05
9194 4.442717291536848e-05
9195 4.442671188217406e-05
9196 4.442625099895573e-05
9197 4.442579026648249e-05
9198 4.442532968550079e-05
9199 4.44248692566881e-05
9200 4.442440898060324e-05
9201 4.442394885765036e-05
9202 4.442348888807195e-05
9203 4.442302907192621e-05
9204 4.442256940904757e-05
9205 4.442210989907876e-05
9206 4.442165054154456e-05
9207 4.442119133474127e-05
9208 4.442073228107502e-05
9209 4.442027338140041e-05
9210 4.441981463541138e-05
9211 4.441935604203893e-05
9212 4.441889759991786e-05
9213 4.441843930776585e-05
9214 4.441798116456963e-05
9215 4.44175231696492e-05
9216 4.441706532261252e-05
9217 4.441660762327844e-05
9218 4.441615007160846e-05
9219 4.441569266765551e-05
9220 4.441523541151412e-05
9221 4.441477830324179e-05
9222 4.441432134271817e-05
9223 4.441386453015414e-05
9224 4.441340786621955e-05
9225 4.441295135209141e-05
9226 4.441249498918489e-05
9227 4.441203877886158e-05
9228 4.441158272214698e-05
9229 4.441112681953414e-05
9230 4.441067107091951e-05
9231 4.441021547566056e-05
9232 4.440976003271957e-05
9233 4.440930474085485e-05
9234 4.440884959880103e-05
9235 4.440839460541867e-05
9236 4.440793975978441e-05
9237 4.440748506123825e-05
9238 4.440703050937399e-05
9239 4.440657610400128e-05
9240 4.440612184510017e-05
9241 4.440566773270512e-05
9242 4.440521376688721e-05
9243 4.440475994770175e-05
9244 4.440430627500707e-05
9245 4.440385274830154e-05
9246 4.440339936776144e-05
9247 4.440294613364707e-05
9248 4.440249304639403e-05
9249 4.440204010653076e-05
9250 4.440158731457258e-05
9251 4.440113467089982e-05
9252 4.440068217565735e-05
9253 4.440022982851554e-05
9254 4.439977766133218e-05
9255 4.439932575501405e-05
9256 4.439887395478125e-05
9257 4.439842223675839e-05
9258 4.439797062263073e-05
9259 4.439751913634177e-05
9260 4.439706779157803e-05
9261 4.439661659395547e-05
9262 4.439616554593156e-05
9263 4.439571464981944e-05
9264 4.439526390818397e-05
9265 4.439481332333629e-05
9266 4.439436289692127e-05
9267 4.439391262919703e-05
9268 4.439346251897384e-05
9269 4.439301256396631e-05
9270 4.439256276127469e-05
9271 4.439211310786818e-05
9272 4.43916636014509e-05
9273 4.43912142391802e-05
9274 4.439076501908325e-05
9275 4.439031594012278e-05
9276 4.438986700195605e-05
9277 4.438941820471546e-05
9278 4.438896954882257e-05
9279 4.438852103484166e-05
9280 4.43880726633616e-05
9281 4.438762442733687e-05
9282 4.438717632736826e-05
9283 4.43867283664101e-05
9284 4.438628054824798e-05
9285 4.438583287624557e-05
9286 4.438538535263042e-05
9287 4.438493797830194e-05
9288 4.438449075306893e-05
9289 4.438404367606725e-05
9290 4.438359674620196e-05
9291 4.438314996244432e-05
9292 4.438270332398011e-05
9293 4.438225683026719e-05
9294 4.438181048097652e-05
9295 4.438136427580674e-05
9296 4.43809182148097e-05
9297 4.438047230094726e-05
9298 4.438002652791474e-05
9299 4.437958089211383e-05
9300 4.43791353928269e-05
9301 4.437869003163377e-05
9302 4.437824481130293e-05
9303 4.437779973475351e-05
9304 4.437735480437923e-05
9305 4.437691002187952e-05
9306 4.437646538824257e-05
9307 4.437602090362122e-05
9308 4.43755765683063e-05
9309 4.437513238243289e-05
9310 4.437468834591587e-05
9311 4.437424445850406e-05
9312 4.437380071983469e-05
9313 4.437335712947628e-05
9314 4.437291368696424e-05
9315 4.437247039182984e-05
9316 4.437202724362172e-05
9317 4.437158424196185e-05
9318 4.437114138652437e-05
9319 4.437069867695701e-05
9320 4.437025611281978e-05
9321 4.436981369357035e-05
9322 4.436937141861193e-05
9323 4.436892928736276e-05
9324 4.436848729933887e-05
9325 4.436804545420815e-05
9326 4.4367603751819e-05
9327 4.436716219218514e-05
9328 4.436672077544737e-05
9329 4.436627950181363e-05
9330 4.436583837149652e-05
9331 4.436539738466367e-05
9332 4.43649565413981e-05
9333 4.436451584168036e-05
9334 4.436407528539342e-05
9335 4.436363487233053e-05
9336 4.436319460223076e-05
9337 4.436275447479917e-05
9338 4.436231448873765e-05
9339 4.436187464404909e-05
9340 4.436143494085263e-05
9341 4.436099537957216e-05
9342 4.436055596039528e-05
9343 4.436011668343201e-05
9344 4.435967754881327e-05
9345 4.435923855671479e-05
9346 4.435879970733251e-05
9347 4.435836100082685e-05
9348 4.435792243729564e-05
9349 4.435748401675798e-05
9350 4.435704573917268e-05
9351 4.435660760446847e-05
9352 4.435616961252587e-05
9353 4.435573176319149e-05
9354 4.435529405628792e-05
9355 4.435485649162762e-05
9356 4.435441906904851e-05
9357 4.435398178825149e-05
9358 4.435354464885199e-05
9359 4.435310765009733e-05
9360 4.435267079158522e-05
9361 4.43522340737594e-05
9362 4.435179749796361e-05
9363 4.435136106583551e-05
9364 4.435092477858104e-05
9365 4.435048863636142e-05
9366 4.435005263829323e-05
9367 4.434961678276206e-05
9368 4.434918106784844e-05
9369 4.434874549177606e-05
9370 4.434831005300156e-05
9371 4.434787475026504e-05
9372 4.434743958473958e-05
9373 4.434700455908885e-05
9374 4.434656967632383e-05
9375 4.434613493874599e-05
9376 4.434570034789517e-05
9377 4.434526590367866e-05
9378 4.434483160453515e-05
9379 4.434439744711657e-05
9380 4.434396342703525e-05
9381 4.434352953981634e-05
9382 4.434309578181028e-05
9383 4.434266215100468e-05
9384 4.434222864735165e-05
9385 4.43417952726353e-05
9386 4.43413620299483e-05
9387 4.434092892296727e-05
9388 4.43404959552702e-05
9389 4.434006312983921e-05
9390 4.433963044879763e-05
9391 4.433919791338549e-05
9392 4.433876552406731e-05
9393 4.433833328071719e-05
9394 4.433790118285887e-05
9395 4.433746922988468e-05
9396 4.433703742108353e-05
9397 4.433660575572284e-05
9398 4.433617423316587e-05
9399 4.433574285286361e-05
9400 4.433531161436561e-05
9401 4.433488051733901e-05
9402 4.433444956155235e-05
9403 4.433401874679571e-05
9404 4.433358807283873e-05
9405 4.433315753939089e-05
9406 4.433272714608957e-05
9407 4.433229689249403e-05
9408 4.433186677810989e-05
