"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
2587 77.33470694230263
2588 77.29953319773909
2589 77.26439234813057
2590 77.22928438583645
2591 77.19420881711417
2592 77.15916526366114
2593 77.12415343889656
2594 77.08917325810809
2595 77.05422473638161
2596 77.01930801499952
2597 76.98442321875117
2598 76.94957050958091
2599 76.91474974400218
2600 76.87996146893431
2601 76.84520567007988
2602 76.81048227263931
2603 76.77579102862218
2604 76.74113099129428
2605 76.70650281038792
2606 76.67190689580677
2607 76.63734371786056
2608 76.60281363988712
2609 76.5683167946474
2610 76.53385316078537
2611 76.4994227395815
2612 76.46502590922438
2613 76.4306630942432
2614 76.39633477583597
2615 76.36204131580112
2616 76.32778291956615
2617 76.29355959402221
2618 76.25937087126376
2619 76.22521686709707
2620 76.19109775480158
2621 76.15701364458164
2622 76.12296403728439
2623 76.08894956042244
2624 76.05497134049335
2625 76.02102925751751
2626 75.98712303522255
2627 75.95325222803218
2628 75.91941632204605
2629 75.88561508304588
2630 75.85184810962588
2631 75.81811502137745
2632 75.78441552307659
2633 75.75074907680647
2634 75.71711537570842
2635 75.68351450253017
2636 75.6499461990142
2637 75.61641019170577
2638 75.58290607608261
2639 75.54943339485361
2640 75.51599167479895
2641 75.48258055460826
2642 75.44919979119445
2643 75.41584972299002
2644 75.38252992252384
2645 75.34924017895698
2646 75.31598032831599
2647 75.28275036895373
2648 75.24955011360154
2649 75.21637919779189
2650 75.18323757678642
2651 75.1501254728803
2652 75.11704315657626
2653 75.08399097856207
2654 75.05096976496085
2655 75.01797940415105
2656 74.98501997732566
2657 74.95209135248446
2658 74.91919373210568
2659 74.88632733997669
2660 74.85349284992256
2661 74.82069100745485
2662 74.78792176986718
2663 74.75518519878651
2664 74.72248132899192
2665 74.68981011945218
2666 74.65717140589912
2667 74.62456500802178
2668 74.59199077864666
2669 74.55944896082838
2670 74.52693968097313
2671 74.49446291773637
2672 74.46201862292847
2673 74.42960672897313
2674 74.39722707206995
2675 74.36487966139424
2676 74.33256498110045
2677 74.30028355126966
2678 74.26803584126243
2679 74.2358220395172
2680 74.20364194034369
2681 74.17149494383349
2682 74.13938049294492
2683 74.10729775943584
2684 74.07524575782452
2685 74.0432246931981
2686 74.01123462018023
2687 73.97927443970893
2688 73.94734339212378
2689 73.91544103653092
2690 73.88356715764436
2691 73.85172165461891
2692 73.81990464546378
2693 73.78811624871855
2694 73.75635655469596
2695 73.72462609486372
2696 73.69292646284478
2697 73.66125705302775
2698 73.62961747551657
2699 73.59800744925634
2700 73.56642700533028
2701 73.53487620054902
2702 73.5033561737886
2703 73.47186662691892
2704 73.44040729265285
2705 73.40897772246237
2706 73.37757737642328
2707 73.34620542677413
2708 73.31486167135201
2709 73.28354617534083
2710 73.2522591894173
2711 73.22100145010435
2712 73.18977368004914
2713 73.15857654141637
2714 73.12741132910836
2715 73.09627795653775
2716 73.06517649175001
2717 73.0341070224372
2718 73.00306915252447
2719 72.97206241727818
2720 72.94108642621535
2721 72.91014075466197
2722 72.87922501389005
2723 72.84833877558999
2724 72.81748165267
2725 72.78665339767738
2726 72.75585385594289
2727 72.72508265860002
2728 72.69433943980528
2729 72.66362409689042
2730 72.63293719494163
2731 72.60227982230769
2732 72.57165309592433
2733 72.54105767789534
2734 72.51049343483537
2735 72.4799605961848
2736 72.44945897688527
2737 72.41898777791434
2738 72.38854606205726
2739 72.35813285076534
2740 72.32774728462741
2741 72.29738848733592
2742 72.26705524627427
2743 72.23674760058563
2744 72.20646575914864
2745 72.1762099025273
2746 72.14597989636788
2747 72.11577557759792
2748 72.08559676586235
2749 72.05544290261493
2750 72.02531377223013
2751 71.9952100497443
2752 71.96513230682629
2753 71.93508103323562
2754 71.90505668481235
2755 71.87505962560188
2756 71.84509007988659
2757 71.81514814476178
2758 71.78523383936566
2759 71.75534707181436
2760 71.72548789024876
2761 71.69565612796877
2762 71.66585161503792
2763 71.63607423834777
2764 71.60632384637964
2765 71.57660040145362
2766 71.54690393720894
2767 71.51723475468029
2768 71.48759306465067
2769 71.45797924193731
2770 71.42839374026624
2771 71.39883700527406
2772 71.36930917340719
2773 71.33981044662569
2774 71.31034093363141
2775 71.28090067665462
2776 71.25148976766368
2777 71.22210810358068
2778 71.19275593016418
2779 71.16343321725513
2780 71.13413952915744
2781 71.10487454585567
2782 71.07563785427683
2783 71.04642931897689
2784 71.01724891295061
2785 70.98809704597218
2786 70.95897485392011
2787 70.92988239034754
2788 70.90081971720454
2789 70.87178686426056
2790 70.84278385994772
2791 70.81381054148005
2792 70.78486637191673
2793 70.75595100225327
2794 70.72706396229916
2795 70.69820459837719
2796 70.66937225857265
2797 70.64056648661884
2798 70.61178654378237
2799 70.5830315650671
2800 70.55430123656936
2801 70.52559605685161
2802 70.49691617326457
2803 70.4682619038865
2804 70.43963351596446
2805 70.41103115316828
2806 70.38245475303587
2807 70.35390402095061
2808 70.32537879082828
2809 70.2968792155104
2810 70.26840505589965
2811 70.23995616281428
2812 70.21153249394588
2813 70.18313399243019
2814 70.15476074954368
2815 70.12641295176793
2816 70.09809093501481
2817 70.06979503824356
2818 70.04152551326193
2819 70.01328250505443
2820 69.98506592000396
2821 69.95687586793878
2822 69.92871223754695
2823 69.90057491015683
2824 69.87246381220291
2825 69.8443789272266
2826 69.81632031471221
2827 69.78828817886043
2828 69.76028394976278
2829 69.7323080704037
2830 69.70436046940658
2831 69.67644109117693
2832 69.64854965397514
2833 69.62068588164334
2834 69.59284954337625
2835 69.56504044987707
2836 69.53725843167622
2837 69.50950324480985
2838 69.48177457398263
2839 69.45407200936563
2840 69.42639534477239
2841 69.3987444239912
2842 69.37111966859781
2843 69.34352240714574
2844 69.31595414473212
2845 69.28841627940693
2846 69.26090856752195
2847 69.23343075104002
2848 69.20598228186503
2849 69.17856255354616
2850 69.15117089425759
2851 69.12380662752354
2852 69.09646913474101
2853 69.06915784790711
2854 69.04187231458481
2855 69.01461219822006
2856 68.98737721835016
2857 68.96016683695001
2858 68.93298124888911
2859 68.9058203889559
2860 68.87868390960229
2861 68.85157177602331
2862 68.82448369011061
2863 68.79741911997152
2864 68.77037765285623
2865 68.74335904345219
2866 68.71636276929713
2867 68.68938881303225
2868 68.66243741825613
2869 68.63550896491731
2870 68.6086038015941
2871 68.58172243576428
2872 68.55486550056143
2873 68.52803355224857
2874 68.50122692540863
2875 68.47444567788203
2876 68.44768958226868
2877 68.42095833937495
2878 68.39425161426857
2879 68.3675691720149
2880 68.34091111612119
2881 68.3142771297215
2882 68.28766729837426
2883 68.26108176144778
2884 68.23452073833144
2885 68.20798442049772
2886 68.18147271168671
2887 68.15498528880281
2888 68.12852173893567
2889 68.1020808283444
2890 68.07566274934523
2891 68.0492676418324
2892 68.0228956301649
2893 67.99654687755475
2894 67.97022147299094
2895 67.94391955704211
2896 67.91764118727474
2897 67.89138619982566
2898 67.86515481311957
2899 67.83894749047873
2900 67.8127650027121
2901 67.7866079838865
2902 67.76047668215236
2903 67.73437098358791
2904 67.70828950878139
2905 67.68223220128941
2906 67.65619985258647
2907 67.63019298212727
2908 67.60421186486701
2909 67.57825937316539
2910 67.55233202909042
2911 67.52642917082022
2912 67.50055034375889
2913 67.47469534280832
2914 67.44886396005255
2915 67.42305610806113
2916 67.39727178072197
2917 67.37151107608906
2918 67.34577410165869
2919 67.3200609744127
2920 67.29437180252414
2921 67.2687067190771
2922 67.24306584912567
2923 67.21744925866639
2924 67.19185693856573
2925 67.16628882442116
2926 67.1407447675887
2927 67.11522466970673
2928 67.08972841463705
2929 67.06425620706368
2930 67.03880820185152
2931 67.0133844352697
2932 66.98798472545838
2933 66.96260878313191
2934 66.93725619077
2935 66.9119267179034
2936 66.8866203848012
2937 66.86133711349623
2938 66.8360768514892
2939 66.810839716731
2940 66.78562630111617
2941 66.76043650434261
2942 66.73527012255597
2943 66.71012694980993
2944 66.68500705089387
2945 66.65991048949502
2946 66.63483722132221
2947 66.60978702770441
2948 66.58475951670049
2949 66.55975420729868
2950 66.53477062867829
2951 66.50980841174569
2952 66.48486730272758
2953 66.45994721061109
2954 66.43504814350783
2955 66.41017028144537
2956 66.38531382659535
2957 66.36047991622611
2958 66.33566952759695
2959 66.31088301866963
2960 66.28611999675037
2961 66.26137963594896
2962 66.2366614202011
2963 66.21196465347028
2964 66.18728857322057
2965 66.16263293762496
2966 66.1379978283921
2967 66.1133835959522
2968 66.08879076943825
2969 66.06421996147698
2970 66.03967179277048
2971 66.01514674802662
2972 65.99064523877034
2973 65.96616752661961
2974 65.941713725756
2975 65.91728395037461
2976 65.89287820742261
2977 65.86849643732134
2978 65.84413872721116
2979 65.81980518830689
2980 65.79549534888947
2981 65.77120868987365
2982 65.74694486675834
2983 65.72270366527948
2984 65.69848494572055
2985 65.67428852762286
2986 65.65011420973089
2987 65.62596181758022
2988 65.60183107628291
2989 65.57772266617256
2990 65.55363709368093
2991 65.52957458695597
2992 65.5055350856523
2993 65.48151826591047
2994 65.45752365133058
2995 65.43355090279813
2996 65.40959971211194
2997 65.38566987943688
2998 65.361761556003
2999 65.33787476285556
3000 65.31400941808784
3001 65.29016581053409
3002 65.26634400967514
3003 65.24254400831039
3004 65.21876567038757
3005 65.19500860167106
3006 65.17127255241974
3007 65.14755733469961
3008 65.12386276654917
3009 65.10018883793795
3010 65.07653581035058
3011 65.05290379622633
3012 65.02929282180872
3013 65.00570331662523
3014 64.98213552178173
3015 64.95859024877407
3016 64.93506769526799
3017 64.91156754415319
3018 64.88808918627225
3019 64.86463190040463
3020 64.84119496823601
3021 64.81777767913432
3022 64.79437940448754
3023 64.77100003634806
3024 64.74763984025765
3025 64.72429921539087
3026 64.70097857141015
3027 64.67767832092471
3028 64.65439927357617
3029 64.63114181569813
3030 64.6079062660779
3031 64.58469283033912
3032 64.56150124561114
3033 64.53833107013533
3034 64.51518166585743
3035 64.49205244788848
3036 64.46894298628649
3037 64.44585301276837
3038 64.4227830031418
3039 64.39973280975457
3040 64.3767025316875
3041 64.35369203297928
3042 64.33070124258245
3043 64.30773009715443
3044 64.28477864735022
3045 64.2618470697772
3046 64.23893568015525
3047 64.21604510641184
3048 64.19317691058612
3049 64.17033104762388
3050 64.14750778893215
3051 64.12470695978072
3052 64.10192863815203
3053 64.07917278907321
3054 64.05643908502313
3055 64.03372719761245
3056 64.01103679060923
3057 63.98836744622903
3058 63.96571884262119
3059 63.94309132581513
3060 63.92048463490581
3061 63.89789841480699
3062 63.87533230789906
3063 63.85278624352024
3064 63.8302599034533
3065 63.80775276402727
3066 63.78526523293497
3067 63.7627974964042
3068 63.74034919034207
3069 63.71792019041855
3070 63.69551139409149
3071 63.67312401308687
3072 63.65075842816732
3073 63.62841446290442
3074 63.60609154290199
3075 63.58378892762746
3076 63.56150619662303
3077 63.53924322235798
3078 63.51699973887317
3079 63.49477585143389
3080 63.47257171785448
3081 63.4503874012035
3082 63.4282227945378
3083 63.40607764609977
3084 63.38395138304532
3085 63.36184380003576
3086 63.33975455339944
3087 63.31768322022627
3088 63.29562947506643
3089 63.27359320059939
3090 63.2515745609379
3091 63.22957383942767
3092 63.20759128197481
3093 63.18562709248651
3094 63.1636813408706
3095 63.14175400314578
3096 63.11984509039021
3097 63.09795474633523
3098 63.0760830694414
3099 63.05423020082417
3100 63.03239642476854
3101 63.0105817780038
3102 62.98878634230137
3103 62.96701003212984
3104 62.94525263789527
3105 62.92351402614908
3106 62.9017941060145
3107 62.88009282433034
3108 62.85841015950898
3109 62.83674614105625
3110 62.81510057743458
3111 62.79347182202698
3112 62.77185951754391
3113 62.75026353486427
3114 62.7286839561512
3115 62.70712136808351
3116 62.68557676024597
3117 62.66405117929713
3118 62.64254536477086
3119 62.62105967127523
3120 62.59959402655879
3121 62.57814871689037
3122 62.5567234331229
3123 62.53531741177738
3124 62.51392989708412
3125 62.4925605078334
3126 62.47120902827277
3127 62.44987579722353
3128 62.42856121933327
3129 62.40726553593103
3130 62.38598908745624
3131 62.36473271785589
3132 62.34349725510148
3133 62.32228293359969
3134 62.30108936457155
3135 62.27991577148251
3136 62.25876129191021
3137 62.23762523964122
3138 62.21650714205965
3139 62.19540670206741
3140 62.17432374289744
3141 62.15325815447232
3142 62.13220994067623
3143 62.11117923967377
3144 62.09016625193637
3145 62.0691713505656
3146 62.04819475205441
3147 62.02723669258012
3148 62.00629816916005
3149 61.9853795013295
3150 61.96448040402529
3151 61.94360028799909
3152 61.92273798533172
3153 61.90189258404959
3154 61.88106386207576
3155 61.86025212704985
3156 61.83945794577522
3157 61.81868200775686
3158 61.79792479557533
3159 61.77718651264244
3160 61.75646713488003
3161 61.73576621959102
3162 61.71508339727672
3163 61.69441842655521
3164 61.67377109963404
3165 61.65314114047636
3166 61.63252839564724
3167 61.61193297090346
3168 61.59135496805573
3169 61.57079460874554
3170 61.55025211812745
3171 61.52972759869655
3172 61.50922106294659
3173 61.48873244117253
3174 61.46826142253417
3175 61.4478079811272
3176 61.42737281935931
3177 61.40695632180955
3178 61.3865589313168
3179 61.36618088169315
3180 61.34582215125806
3181 61.32548257596849
3182 61.30516186548252
3183 61.28485969760811
3184 61.26457585372002
3185 61.24431011146874
3186 61.22406237276501
3187 61.20383410302919
3188 61.18362730161964
3189 61.1634408204522
3190 61.14327305081904
3191 61.12312273111537
3192 61.10298904413271
3193 61.08287170296455
3194 61.06277020398909
3195 61.04268505406041
3196 61.02261672743007
3197 61.00256557933456
3198 60.98253172932751
3199 60.96251530754418
3200 60.94251634111225
3201 60.92253483994341
3202 60.90257090173466
3203 60.88262462082644
3204 60.86269608412054
3205 60.84278535576058
3206 60.82289245756099
3207 60.8030173841233
3208 60.7831602379224
3209 60.76332125877713
3210 60.74350071668403
3211 60.72369871335419
3212 60.70391509746899
3213 60.6841496533543
3214 60.6644020157927
3215 60.6446717160477
3216 60.62495881531637
3217 60.60526327249973
3218 60.58558491569217
3219 60.56592333055549
3220 60.54627824143107
3221 60.52664939788921
3222 60.50703646526537
3223 60.48743895758857
3224 60.46785663684805
3225 60.44828969713957
3226 60.42873866042833
3227 60.40920414906539
3228 60.38968670106183
3229 60.37018657655459
3230 60.3507040000932
3231 60.33123897616445
3232 60.31179134348061
3233 60.29236087733918
3234 60.27294732358189
3235 60.25355044911393
3236 60.2341702359906
3237 60.2148067898488
3238 60.19546133389132
3239 60.17613408420305
3240 60.15682450926911
3241 60.13753190783446
3242 60.11825613344288
3243 60.09899658865484
3244 60.07975277956044
3245 60.06052423978086
3246 60.04131113283878
3247 60.02211396210737
3248 60.00293333615672
3249 59.98376973021538
3250 59.96462343090727
3251 59.9454945339816
3252 59.92638299667875
3253 59.90728870160385
3254 59.88821157332372
3255 59.86915157233393
3256 59.85010869881108
3257 59.83108281707988
3258 59.81207374941283
3259 59.79308121814615
3260 59.77410483574877
3261 59.75514453120307
3262 59.73620033039547
3263 59.71727227232487
3264 59.69836051176981
3265 59.67946503765766
3266 59.66058577338425
3267 59.64172273548584
3268 59.62287599079186
3269 59.60404565579316
3270 59.58523181918147
3271 59.56643450203014
3272 59.54765302284219
3273 59.52888710821595
3274 59.51013712027245
3275 59.49140340630965
3276 59.47268613667926
3277 59.45398590489481
3278 59.43530263002015
3279 59.41663597507171
3280 59.39798573410805
3281 59.3793517658701
3282 59.36073403513343
3283 59.34213276935343
3284 59.32354803271759
3285 59.30497985199511
3286 59.28642840498473
3287 59.26789371825878
3288 59.24937586696509
3289 59.23087465897451
3290 59.21238944769869
3291 59.19391953551225
3292 59.17546412232683
3293 59.15702254263274
3294 59.13859456795852
3295 59.12018031073045
3296 59.10178018967868
3297 59.08339464404811
3298 59.06502391729895
3299 59.0466682611763
3300 59.02832738296867
3301 59.01000108660636
3302 58.99168982627162
3303 58.97339840901839
3304 58.95513247036572
3305 58.93689062630242
3306 58.91866810800439
3307 58.90045978613494
3308 58.8822621712751
3309 58.86407365817428
3310 58.84589398216626
3311 58.82772434818015
3312 58.80956606152246
3313 58.79142018426008
3314 58.77328773866245
3315 58.75516959257943
3316 58.73706631468571
3317 58.71897836890911
3318 58.70090523831058
3319 58.6828456261522
3320 58.66479950577691
3321 58.64676786430447
3322 58.62875202569901
3323 58.61075301566843
3324 58.5927712695058
3325 58.57480667379848
3326 58.55685888763444
3327 58.53892752302976
3328 58.52101228041136
3329 58.50311294799052
3330 58.48522944055046
3331 58.4673619752412
3332 58.44951110411959
3333 58.43167668412838
3334 58.41385878875437
3335 58.3960570418665
3336 58.37827064040603
3337 58.3604989262335
3338 58.34274144885086
3339 58.32499808570406
3340 58.30726908801074
3341 58.28955471862445
3342 58.27185510329203
3343 58.25417028605221
3344 58.2365002643707
3345 58.21884511057117
3346 58.20120494903193
3347 58.18357990891121
3348 58.16597010017114
3349 58.14837558003179
3350 58.1307963103169
3351 58.11323164973822
3352 58.09568210280799
3353 58.07814791470246
3354 58.06063063462724
3355 58.04313564445774
3356 58.0256559872666
3357 58.0081876838514
3358 57.99073006031727
3359 57.97328415094409
3360 57.95585152601149
3361 57.93843340904308
3362 57.92103045844171
3363 57.90364292172326
3364 57.88627084956937
3365 57.8689141339495
3366 57.85157258680947
3367 57.83424602202741
3368 57.81693443183011
3369 57.79963782099966
3370 57.78235611982085
3371 57.76508930120792
3372 57.7478374747377
3373 57.73060051337655
3374 57.71337842020575
3375 57.69617129096095
3376 57.6789791506101
3377 57.66180199042469
3378 57.64463981434652
3379 57.62749259280154
3380 57.61036016064038
3381 57.59324148551519
3382 57.57613739619149
3383 57.55904858611532
3384 57.54197515406542
3385 57.52491710520983
3386 57.50787462867905
3387 57.49084864042092
3388 57.47383892422796
3389 57.45684477535637
3390 57.43986552280951
3391 57.42290024039774
3392 57.40595066479322
3393 57.38901733766695
3394 57.37210690476994
3395 57.35520667942018
3396 57.33831253916867
3397 57.32142584853887
3398 57.30454954737451
3399 57.28768590299752
3400 57.2708360808626
3401 57.25399974884387
3402 57.23717708482492
3403 57.22036816902472
3404 57.20357320643753
3405 57.18679229810854
3406 57.17002532646669
3407 57.15327240396066
3408 57.13653375149125
3409 57.11980955675516
3410 57.10309987856699
3411 57.08640468330365
3412 57.06972388663853
3413 57.05305770155952
3414 57.03640516683284
3415 57.0197682774235
3416 57.00314677918592
3417 56.98653916137838
3418 56.9699446227559
3419 56.95336339422319
3420 56.93679590265327
3421 56.92024213808722
3422 56.90370345495897
3423 56.88717997023777
3424 56.87067127094724
3425 56.85417767334904
3426 56.83769892351162
3427 56.82123362236378
3428 56.80478269610983
3429 56.78834660644468
3430 56.77192541027265
3431 56.75551901043232
3432 56.73912743899844
3433 56.7227507225307
3434 56.7063888151657
3435 56.69004152152812
3436 56.67370884205424
3437 56.65739068092062
3438 56.64108618429095
3439 56.62479217423872
3440 56.60851328625822
3441 56.59225067829065
3442 56.57599812211568
3443 56.55974344045084
3444 56.54348871143669
3445 56.5272383208593
3446 56.5109947285757
3447 56.49476079841582
3448 56.47854332712088
3449 56.46234366416532
3450 56.44615970720141
3451 56.42998851245362
3452 56.41382888822622
3453 56.39767989989969
3454 56.38154182731123
3455 56.36541549342195
3456 56.34930165059007
3457 56.33320070831243
3458 56.31711278148309
3459 56.30103780497922
3460 56.28497581748206
3461 56.26892668870728
3462 56.25289092878486
3463 56.23686907865774
3464 56.22086101285399
3465 56.20486644629248
3466 56.1888851697209
3467 56.17291719246555
3468 56.15696245982138
3469 56.14102109608969
3470 56.12509330840894
3471 56.10917909560955
3472 56.09327786265463
3473 56.07738951447649
3474 56.0615140392695
3475 56.04565207898942
3476 56.0298040681802
3477 56.01397116067984
3478 55.99815419647678
3479 55.98235179384594
3480 55.96656248633172
3481 55.95078603175713
3482 55.93502275525734
3483 55.91927302050624
3484 55.90353710654161
3485 55.88781543331251
3486 55.87210804406423
3487 55.85641454424619
3488 55.84073441385532
3489 55.82506831705685
3490 55.80941607769832
3491 55.7937775454301
3492 55.77815201300975
3493 55.76253920970828
3494 55.74693859830175
3495 55.73135099772717
3496 55.71577719317615
3497 55.70021940606549
3498 55.68467818047144
3499 55.66914173713678
3500 55.6536042191472
3501 55.63807345909778
3502 55.62255441193262
3503 55.60704917129758
3504 55.59155818319453
3505 55.57608102532757
3506 55.5606171831286
3507 55.54516634610381
3508 55.52972837656732
3509 55.51430324374708
3510 55.49889090559741
3511 55.48349142543127
3512 55.46810459384977
3513 55.45273012579996
3514 55.43736776846222
3515 55.42201730133318
3516 55.4066786458843
3517 55.39135176914702
3518 55.37603681292511
3519 55.36073386879109
3520 55.34544321956373
3521 55.33016530327282
3522 55.31490046396867
3523 55.29965071858887
3524 55.2844171801915
3525 55.26919690964773
3526 55.25398741681995
3527 55.2387875427403
3528 55.22359718390515
3529 55.20841681077499
3530 55.19324736833622
3531 55.17808895792909
3532 55.1629416304277
3533 55.14780548633897
3534 55.13268061122363
3535 55.11756695721045
3536 55.10246440345014
3537 55.08737303532882
3538 55.07229377458913
3539 55.0572266657427
3540 55.04217147249627
3541 55.02712844885049
3542 55.01209827068028
3543 54.99707873459347
3544 54.98206894280661
3545 54.9670690439844
3546 54.95207962006537
3547 54.93710112562882
3548 54.92213362003476
3549 54.90717754920045
3550 54.89223392264206
3551 54.87730192472323
3552 54.86238149896885
3553 54.84747303134769
3554 54.83257699887847
3555 54.81769373688325
3556 54.80282336711498
3557 54.78796583892773
3558 54.773121155216
3559 54.75828954970716
3560 54.74347016035737
3561 54.72866292611361
3562 54.71387039850566
3563 54.69909252805149
3564 54.68432835636172
3565 54.66957700056671
3566 54.65483814884447
3567 54.6401117226423
3568 54.62539783307801
3569 54.61069658229188
3570 54.5960080291099
3571 54.58133204804845
3572 54.56666845283494
3573 54.55201708512095
3574 54.53737750554361
3575 54.52274942970934
3576 54.50813281306321
3577 54.49352760535766
3578 54.478933697403
3579 54.46435096671095
3580 54.44977930005218
3581 54.43521868900876
3582 54.42066898717333
3583 54.40613053164731
3584 54.39160373724862
3585 54.3770890010455
3586 54.36258611344802
3587 54.34809485326392
3588 54.33360908455934
3589 54.31913403448289
3590 54.30467485693745
3591 54.29023161823076
3592 54.27580216886157
3593 54.26138471675802
3594 54.24697928631224
3595 54.23258601189132
3596 54.21820304005527
3597 54.20383036983945
3598 54.1894682659723
3599 54.17511766996925
3600 54.16077959006047
3601 54.14645219948634
3602 54.13213520354395
3603 54.11782897639971
3604 54.10353393119108
3605 54.089250027311
3606 54.07497656473033
3607 54.06071244615759
3608 54.04645922204145
3609 54.03221800690162
3610 54.01798950115207
3611 54.00377394976343
3612 53.98957063836083
3613 53.97537828573156
3614 53.96119701450245
3615 53.94702699692387
3616 53.93286836672052
3617 53.91872115970827
3618 53.90458525996184
3619 53.89046049170994
3620 53.87634669966498
3621 53.86224379967827
3622 53.8481517805088
3623 53.83407071423015
3624 53.82000008098871
3625 53.80593729163743
3626 53.79188280186043
3627 53.77783757020563
3628 53.76380312663341
3629 53.74978052139237
3630 53.73577011032682
3631 53.72177156016607
3632 53.70778438672997
3633 53.69380837115261
3634 53.67984301466912
3635 53.66588854142734
3636 53.65194531806655
3637 53.63801363303067
3638 53.62409367214621
3639 53.61018488379412
3640 53.59628662844087
3641 53.58239919355989
3642 53.5685230016677
3643 53.55465823782193
3644 53.54080483101989
3645 53.52696631889525
3646 53.51315341565166
3647 53.49935668111532
3648 53.48556977562994
3649 53.4717903678371
3650 53.45801871727055
3651 53.44425617327214
3652 53.43050335885931
3653 53.41676108985671
3654 53.40302995013778
3655 53.38931009993524
3656 53.37560158138236
3657 53.36190436114137
3658 53.34821609366855
3659 53.33453668396347
3660 53.3208676914066
3661 53.30721030110857
3662 53.29356509045192
3663 53.27993237878498
3664 53.26631211411935
3665 53.2527038974908
3666 53.23910725459073
3667 53.22552201395405
3668 53.21194797670154
3669 53.19838495616584
3670 53.18483271325433
3671 53.1712908387739
3672 53.15775911713457
3673 53.14423745267779
3674 53.13072916341054
3675 53.11722932563334
3676 53.10373608103253
3677 53.09025013366275
3678 53.07677284949623
3679 53.06330525449971
3680 53.04984803261902
3681 53.03640124068615
3682 53.02296471116725
3683 53.00953854515085
3684 52.99612236931106
3685 52.9827162493067
3686 52.96932051040197
3687 52.95593544096867
3688 52.94256044926221
3689 52.92919406924937
3690 52.91583551794572
3691 52.90248535206766
3692 52.88914455572758
3693 52.87581460309428
3694 52.8624958379698
3695 52.84918805567914
3696 52.83589138141556
3697 52.82260547419784
3698 52.8093297913065
3699 52.79606389613256
3700 52.78280738951995
3701 52.769560726236
3702 52.75632023149843
3703 52.74307993472071
3704 52.72984122492941
3705 52.71660783967065
3706 52.70338309856984
3707 52.69016916590832
3708 52.67696688464468
3709 52.66377614589077
3710 52.65059682244627
3711 52.63742857037175
3712 52.62427060952947
3713 52.61112303494674
3714 52.59798622347432
3715 52.58486040171213
3716 52.5717463059312
3717 52.55864371676274
3718 52.54555162035999
3719 52.53246959084458
3720 52.51939763782266
3721 52.50633603595293
3722 52.49328507740768
3723 52.48024470343348
3724 52.46721480146876
3725 52.45419239931207
3726 52.4411801514643
3727 52.42817904299176
3728 52.41518907557056
3729 52.4022099441787
3730 52.3892416788866
3731 52.37628352927831
3732 52.36333518908338
3733 52.35039661984294
3734 52.33746812259711
3735 52.32454988460633
3736 52.31164186535566
3737 52.29874387041285
3738 52.28585567312732
3739 52.27297713957285
3740 52.26010825857741
3741 52.24724888230337
3742 52.23439904955893
3743 52.22155874308724
3744 52.20872798048097
3745 52.19590677251445
3746 52.18309499862475
3747 52.17029262206106
3748 52.15749968512598
3749 52.14471649201318
3750 52.1319432085308
3751 52.119168052291
3752 52.10639354151482
3753 52.09362473512125
3754 52.08086465407205
3755 52.06811482336396
3756 52.05537555360836
3757 52.04264604140329
3758 52.02992601271868
3759 52.01721556491278
3760 52.00451469928017
3761 51.99182339886048
3762 51.97914194938981
3763 51.96647060214544
3764 51.95380937831296
3765 51.94115781543947
3766 51.92851557876788
3767 51.91588292053535
3768 51.90326009434635
3769 51.89064725504529
3770 51.87804444704451
3771 51.86545165421821
3772 51.85286883791311
3773 51.84029596856679
3774 51.82773299492177
3775 51.81517982449192
3776 51.80263641663758
3777 51.79010281045534
3778 51.77757904166323
3779 51.76506511710131
3780 51.75256101732658
3781 51.74006671167933
3782 51.72758216281596
3783 51.71510864098616
3784 51.70264621249004
3785 51.69019434304619
3786 51.67775264570879
3787 51.66532075376437
3788 51.6528982612811
3789 51.64048493648432
3790 51.62808044093915
3791 51.61568457986382
3792 51.6032973586373
3793 51.59091882696554
3794 51.57854862249574
3795 51.56618661007637
3796 51.55383315139867
3797 51.54148859025153
3798 51.52915294763429
3799 51.5168265786476
3800 51.5045097635138
3801 51.49220265492887
3802 51.47990521433545
3803 51.46761740581973
3804 51.4553391946006
3805 51.44307051953481
3806 51.43081131515753
3807 51.41856067124164
3808 51.40631790793304
3809 51.3940834435805
3810 51.38185765742347
3811 51.3696408741301
3812 51.35743324981519
3813 51.34523473752398
3814 51.33304520999805
3815 51.32086461760528
3816 51.30869287598022
3817 51.29652991155156
3818 51.28437568413542
3819 51.27223018287977
3820 51.26009341743183
3821 51.24796540556977
3822 51.23584616022652
3823 51.2237368782253
3824 51.21163670861614
3825 51.19954068719496
3826 51.18745594710494
3827 51.17538232806528
3828 51.16332349987518
3829 51.15128158997718
3830 51.13925271873024
3831 51.12723376676814
3832 51.11522218752823
3833 51.10321724161162
3834 51.0912191605864
3835 51.07922861342484
3836 51.06724635025786
3837 51.05527310496381
3838 51.04330897714977
3839 51.0313506505949
3840 51.01939998662434
3841 51.00746011111022
3842 50.99553085442312
3843 50.98361118230405
3844 50.97170045787568
3845 50.95980684927425
3846 50.94792951832427
3847 50.93606292656574
3848 50.92420562990758
3849 50.91235747502056
3850 50.90051849351872
3851 50.88868866292928
3852 50.87686788321022
3853 50.86505598237706
3854 50.85325286963617
3855 50.8414585241927
3856 50.82967294063454
