"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
2042 14.62647553750703
2043 14.6246348371644
2044 14.62279672105078
2045 14.62096321323445
2046 14.61913874242193
2047 14.61732654879243
2048 14.61552868214856
2049 14.61374670606709
2050 14.61198133134562
2051 14.6102322647471
2052 14.60849832295667
2053 14.6067782450001
2054 14.60507098164791
2055 14.6033751205486
2056 14.60169388117199
2057 14.60002810302415
2058 14.59837563803174
2059 14.59673291529251
2060 14.59509840686126
2061 14.59347106789574
2062 14.59184840369926
2063 14.59022576483601
2064 14.58859793345461
2065 14.58696001741725
2066 14.58530818687
2067 14.58364268674568
2068 14.58196479731563
2069 14.58027599084272
2070 14.57857921763888
2071 14.57687874949561
2072 14.57517948295352
2073 14.57348635584946
2074 14.57180299261884
2075 14.57013117327151
2076 14.56847125366777
2077 14.56682109306561
2078 14.56517645720155
2079 14.56353485737417
2080 14.56189329461207
2081 14.56024863853863
2082 14.55859779000327
2083 14.5569387540545
2084 14.555270248982
2085 14.55359238098295
2086 14.55190669718811
2087 14.55021515496304
2088 14.54851991802952
2089 14.5468234470425
2090 14.54512846345204
2091 14.54343781552207
2092 14.54175469935321
2093 14.5400809265655
2094 14.53841941213196
2095 14.53677041463649
2096 14.53513306211276
2097 14.53350666845444
2098 14.53189083802716
2099 14.53028558999269
2100 14.52869122697699
2101 14.52710789615584
2102 14.52553462168785
2103 14.52397206726483
2104 14.52242075875881
2105 14.5208798795373
2106 14.51934846960432
2107 14.51782494891104
2108 14.51630977135278
2109 14.51480129504089
2110 14.51329724369906
2111 14.51179419491092
2112 14.51029003996005
2113 14.5087811564074
2114 14.50726444336343
2115 14.50573999316942
2116 14.50420797920089
2117 14.50266741097809
2118 14.50111693122111
2119 14.49955618253937
2120 14.497985649908
2121 14.49640686980403
2122 14.49482124072459
2123 14.4932296643665
2124 14.49163276505742
2125 14.49003055734487
2126 14.4884234025063
2127 14.48681217411919
2128 14.48519789649862
2129 14.48358064269646
2130 14.48196273449308
2131 14.48034656598876
2132 14.47873346335971
2133 14.47712466049766
2134 14.47552113799973
2135 14.47392387958982
2136 14.47233370947533
2137 14.47075129013528
2138 14.46917715132414
2139 14.46761241467925
2140 14.46606373493605
2141 14.46453065875782
2142 14.46301472967741
2143 14.46150973512868
2144 14.46001212954918
2145 14.45851963871957
2146 14.45703119132383
2147 14.45554679693748
2148 14.45406631578088
2149 14.45258954231475
2150 14.45111966874893
2151 14.44965820756902
2152 14.44820561048891
2153 14.44676513782152
2154 14.4453384417053
2155 14.44392613518917
2156 14.44252858759643
2157 14.44114661438213
2158 14.4397796871889
2159 14.43842827102012
2160 14.43709244041069
2161 14.43577151799154
2162 14.43446381839244
2163 14.4331666705733
2164 14.43187663508759
2165 14.43058995516579
2166 14.42930254490982
2167 14.42801062894588
2168 14.42671339924621
2169 14.42541095095628
2170 14.42410297312222
2171 14.42278827868044
2172 14.42146586285372
2173 14.4201362555335
2174 14.41880204825813
2175 14.41746351445631
2176 14.41612059584994
2177 14.41477377452631
2178 14.41342369950017
2179 14.41207040464022
2180 14.41071332468547
2181 14.40935227638647
2182 14.40798662724237
2183 14.40661561400262
2184 14.40524141040667
2185 14.40386500205393
2186 14.40248704128449
2187 14.40110783601953
2188 14.39972652653657
2189 14.39834277789184
2190 14.39695661688964
2191 14.39556898459059
2192 14.3941810685488
2193 14.39279423090019
2194 14.39140965647485
2195 14.39002756924378
2196 14.38864799015947
2197 14.38727171197235
2198 14.38589807049715
2199 14.38452921005418
2200 14.38316407613897
2201 14.38179869226031
2202 14.38043292354522
2203 14.37906680857009
2204 14.37770021254678
2205 14.37633192631672
2206 14.37496549061286
2207 14.37360555245894
2208 14.37225160833469
2209 14.37090361209742
2210 14.36955970000156
2211 14.36821979438179
2212 14.36688320673462
2213 14.36554915773542
2214 14.36421665052122
2215 14.36288405815706
2216 14.36155133901405
2217 14.36021777745197
2218 14.35888021238273
2219 14.35753611486053
2220 14.3561827480052
2221 14.35482060494788
2222 14.35345077499166
2223 14.35207414529558
2224 14.35069446214577
2225 14.34931645132385
2226 14.34794414445769
2227 14.34657286130108
2228 14.34520007185556
2229 14.34382414166517
2230 14.34244495155041
2231 14.34106196456102
2232 14.33967626938312
2233 14.33828927873066
2234 14.33690250286033
2235 14.33551785212882
2236 14.33413719429492
2237 14.33276296004072
2238 14.33139722317384
2239 14.33004105885647
2240 14.3286959443122
2241 14.32736040401349
2242 14.32603789535289
2243 14.32472881093726
2244 14.32343216844264
2245 14.32214638722924
2246 14.32086867733847
2247 14.31959841267602
2248 14.31833538725526
2249 14.31707962482756
2250 14.31583176976803
2251 14.31459237342331
2252 14.31336198638163
2253 14.31214052585857
2254 14.31092781564497
2255 14.3097216932994
2256 14.30852035062426
2257 14.30732396537829
2258 14.30613388113914
2259 14.30495180148391
2260 14.30377818757433
2261 14.30261098772288
2262 14.30144939847166
2263 14.30029390198541
2264 14.29914344282035
2265 14.29799697338368
2266 14.29685377812753
2267 14.29571341328285
2268 14.29457545260461
2269 14.29343767527174
2270 14.29229797696595
2271 14.29115462318511
2272 14.29000547834874
2273 14.28884920290365
2274 14.28768555966573
2275 14.28651595851184
2276 14.2853409224106
2277 14.28415832070887
2278 14.28296780785668
2279 14.28177059441002
2280 14.28056949647092
2281 14.27936710862272
2282 14.27816608197556
2283 14.27696881266067
2284 14.27577500263326
2285 14.27458385450317
2286 14.27339586942288
2287 14.2722117632958
2288 14.27103221902155
2289 14.2698586815268
2290 14.26869289328666
2291 14.2675347974633
2292 14.26638339818137
2293 14.26523462089554
2294 14.26408919958686
2295 14.26294876510181
2296 14.26180964289594
2297 14.26067917063067
2298 14.25955890383554
2299 14.25844809198912
2300 14.25734484196861
2301 14.25624760791183
2302 14.25515544570279
2303 14.25407153885931
2304 14.25300146640362
2305 14.25194386232342
2306 14.25089450725609
2307 14.24984970036297
2308 14.24880662949199
2309 14.24776257678175
2310 14.24671512064732
2311 14.24566226530252
2312 14.24460225756911
2313 14.24353331879961
2314 14.24245452851096
2315 14.24136488349918
2316 14.24026447906987
2317 14.23915319613289
2318 14.238031207699
2319 14.23689728215691
2320 14.23575421887161
2321 14.23460446257895
2322 14.2334491365085
2323 14.23228779848323
2324 14.2311199800717
2325 14.22994533637531
2326 14.22876488366042
2327 14.22757878969274
2328 14.22638753500149
2329 14.22519212590248
2330 14.22399354904685
2331 14.22279243793039
2332 14.22158980848367
2333 14.22038622690568
2334 14.21918261182003
2335 14.21798027788276
2336 14.21678093895452
2337 14.21558610210907
2338 14.21439640247451
2339 14.21321299188679
2340 14.21203725339039
2341 14.21087051980692
2342 14.20971335981182
2343 14.20856649895989
2344 14.20742994773703
2345 14.20630360041738
2346 14.20518539309686
2347 14.20407437047832
2348 14.20297184838481
2349 14.20187969350035
2350 14.20079927850573
2351 14.19973125443881
2352 14.19867461027389
2353 14.19762765355894
2354 14.19658871512729
2355 14.19555636903017
2356 14.19452931314884
2357 14.19350807643675
2358 14.19249352271031
2359 14.19148620339505
2360 14.19048613418898
2361 14.18949268274623
2362 14.18850577490244
2363 14.18752587417648
2364 14.18654776387008
2365 14.18556838582535
2366 14.1845844146691
2367 14.18359456829923
2368 14.1825995231122
2369 14.18160041139339
2370 14.18059941262065
2371 14.17959806885826
2372 14.17859779569801
2373 14.17759960534373
2374 14.17660290900063
2375 14.1756072155602
2376 14.1746120980608
2377 14.17361621908558
2378 14.17262372907582
2379 14.17163194499159
2380 14.1706375925674
2381 14.16963775752298
2382 14.16862726511753
2383 14.1676060854138
2384 14.16657586356028
2385 14.16554569423857
2386 14.164514509622
2387 14.16348045489762
2388 14.16244251304715
2389 14.16140040677691
2390 14.1603555406125
2391 14.15930932694015
2392 14.15826347669261
2393 14.15722013432075
2394 14.15618184150991
2395 14.15515084492441
2396 14.15412851133034
2397 14.15311507906067
2398 14.15210991474252
2399 14.15111171233006
2400 14.15011862191895
2401 14.14912867939401
2402 14.14814066881603
2403 14.14715687420753
2404 14.1461778470331
2405 14.1452034548055
2406 14.14423339227636
2407 14.14326739252487
2408 14.14230520364419
2409 14.14134626098684
2410 14.14038897663191
2411 14.13943126667776
2412 14.13847035203613
2413 14.13750404751907
2414 14.13653074405177
2415 14.13554983188422
2416 14.13456193813307
2417 14.13356746268419
2418 14.13256614755258
2419 14.13155757019039
2420 14.13054510149816
2421 14.12953368596363
2422 14.12852774875189
2423 14.12753189783306
2424 14.12654650263298
2425 14.12557087809929
2426 14.12460425986493
2427 14.12364520661174
2428 14.122692640346
2429 14.12174506105621
2430 14.12080558854791
2431 14.11987584577097
2432 14.11895646267408
2433 14.11804724823983
2434 14.11714662568931
2435 14.11625107756271
2436 14.11535700164015
2437 14.11446091158928
2438 14.11356023423629
2439 14.11265351711301
2440 14.11174109297592
2441 14.11082432637708
2442 14.10990580763722
2443 14.10898757939953
2444 14.10806922142842
2445 14.10715120485034
2446 14.10623413856853
2447 14.10531835845399
2448 14.10440410504382
2449 14.10349160541178
2450 14.10258052289752
2451 14.10166927422388
2452 14.10075879380888
2453 14.09984944096194
2454 14.09893938048062
2455 14.09802933760567
2456 14.09711955958086
2457 14.09620985073507
2458 14.09529961699514
2459 14.09438653018564
2460 14.09347062994352
2461 14.09255197272175
2462 14.09163057702957
2463 14.09070675301853
2464 14.08978159550585
2465 14.08886687581392
2466 14.08796311002107
2467 14.08706569283251
2468 14.08616771748344
2469 14.08526793827201
2470 14.08436612473449
2471 14.08346218282202
2472 14.08256226353118
2473 14.08166756774842
2474 14.08077845131546
2475 14.07989527805609
2476 14.07901852591978
2477 14.0781485794807
2478 14.07728531892471
2479 14.07642679380722
2480 14.07556981600071
2481 14.07471538887364
2482 14.07386460625519
2483 14.07301506303675
2484 14.07216451633346
2485 14.07131355617404
2486 14.07046316269445
2487 14.06961453679712
2488 14.06876983916347
2489 14.0679312980155
2490 14.06709851657992
2491 14.06627034347362
2492 14.06544716763781
2493 14.06462976756913
2494 14.06381688601319
2495 14.06300649053492
2496 14.06219790286887
2497 14.06139038339308
2498 14.06058359577713
2499 14.05977624975236
2500 14.05896914363166
2501 14.05816412952585
2502 14.05736326984472
2503 14.05656611000812
2504 14.05577396233526
2505 14.05498135879176
2506 14.05418306969212
2507 14.05338344012436
2508 14.05258815285812
2509 14.05180122892473
2510 14.05102468091949
2511 14.05025903436733
2512 14.04950357544912
2513 14.04875706568613
2514 14.0480170527026
2515 14.04728301918656
2516 14.04655389194801
2517 14.04582671875994
2518 14.04509757579025
2519 14.0443648436003
2520 14.04362512781046
2521 14.04287440032272
2522 14.04210946379439
2523 14.04132829376709
2524 14.04052901009965
2525 14.03970839755843
2526 14.03886399755657
2527 14.03799601083595
2528 14.03710530973619
2529 14.03619624086634
2530 14.03527442698531
2531 14.03434578170207
2532 14.03341620266716
2533 14.03248938498214
2534 14.03156185734555
2535 14.03065085813481
2536 14.02975540671334
2537 14.02887810019781
2538 14.02801440098569
2539 14.0271570756028
2540 14.02630044785914
2541 14.02544212790857
2542 14.02458281395861
2543 14.02372407573096
2544 14.02287042705042
2545 14.0220281316741
2546 14.0211960860908
2547 14.02037336492287
2548 14.01955442216804
2549 14.01873292380485
2550 14.0179207145046
2551 14.01711830181607
2552 14.01632199938501
2553 14.01552891209285
2554 14.01473720051233
2555 14.01394596631492
2556 14.01315612422547
2557 14.01236989365489
2558 14.01158931538923
2559 14.01081686773297
2560 14.01005207827233
2561 14.00929313745981
2562 14.00853620178947
2563 14.00778192763247
2564 14.00703147085822
2565 14.00628457607308
2566 14.00553874888328
2567 14.00479256109682
2568 14.00404733753637
2569 14.00330440871115
2570 14.00256350674701
2571 14.00182640443564
2572 14.00109229371447
2573 14.00036086185886
2574 13.99963219602745
2575 13.99890540848386
2576 13.99817860630948
2577 13.99745140199308
2578 13.99672403053898
2579 13.99599625058003
2580 13.99527245912627
2581 13.99455602028352
2582 13.9938483975546
2583 13.99314767022503
2584 13.99245219625476
2585 13.99175976770698
2586 13.9910689737593
2587 13.99037805934696
2588 13.98968382529532
2589 13.98898461051954
2590 13.98827872987014
2591 13.9875649765868
2592 13.9868462969476
2593 13.98611798775582
2594 13.98537854550927
2595 13.98463856421431
2596 13.98390255970275
2597 13.98316916582471
2598 13.98243539516093
2599 13.98169649826126
2600 13.98094845737202
2601 13.98018886789694
2602 13.97941664468796
2603 13.97863081039096
2604 13.97783191440934
2605 13.9770225177601
2606 13.97621128850347
2607 13.9754041597789
2608 13.97459695943325
2609 13.97378900673865
2610 13.97299013484593
2611 13.97220262274313
2612 13.97142285643817
2613 13.97064954154852
2614 13.9698822910655
2615 13.96912099802234
2616 13.96836800561259
2617 13.96763172722556
2618 13.96691159825798
2619 13.9662060248624
2620 13.96551221430341
2621 13.96482608036962
2622 13.96414452625879
2623 13.96346344211763
2624 13.96278104243356
2625 13.96209368011526
2626 13.96141053372473
2627 13.9607303738003
2628 13.96004808297148
2629 13.95935995665142
2630 13.95865604704863
2631 13.95794205800703
2632 13.95721776599945
2633 13.95648717282956
2634 13.9557521652841
2635 13.95501427505313
2636 13.95427618265201
2637 13.95354095503551
2638 13.95280945066743
2639 13.95208346423182
2640 13.95136397221932
2641 13.9506530144762
2642 13.94995416279571
2643 13.94926715881169
2644 13.94858744115902
2645 13.94791070428643
2646 13.94723378393786
2647 13.94655749202556
2648 13.9458827665182
2649 13.94521142633363
2650 13.94453905029073
2651 13.94386618316367
2652 13.94319405150989
2653 13.9425231039603
2654 13.94185190594994
2655 13.94118253294702
2656 13.94051584356982
2657 13.93985073160161
2658 13.93918649438747
2659 13.9385228391365
2660 13.93786094014385
2661 13.93719885159464
2662 13.9365395179121
2663 13.93588589586596
2664 13.93523996038981
2665 13.93460310948096
2666 13.93397560093035
2667 13.93335610142673
2668 13.93274260340674
2669 13.93213311238723
2670 13.93152538617367
2671 13.93091907617927
2672 13.93031235137301
2673 13.92970286482036
2674 13.9290933008408
2675 13.92848608640708
2676 13.92787118104241
2677 13.9272455588632
2678 13.92662066440475
2679 13.92599401235917
2680 13.92536078796651
2681 13.92471675901659
2682 13.9240591907008
2683 13.92338699102786
2684 13.9226989395672
2685 13.92199176128434
2686 13.92126294983373
2687 13.92051663866147
2688 13.91976070894034
2689 13.91900565975425
2690 13.91825803154597
2691 13.91752059759455
2692 13.91679362812604
2693 13.9160784720013
2694 13.91537429183867
2695 13.9146795607228
2696 13.91399910911778
2697 13.91333396461391
2698 13.91268172258891
2699 13.91203999850412
2700 13.91140322967861
2701 13.910776550695
2702 13.91015721980854
2703 13.909542148915
2704 13.90892664723833
2705 13.90831432279651
2706 13.90770415337806
2707 13.90709318013209
2708 13.90647693511657
2709 13.90585741936753
2710 13.90523637581079
2711 13.90461630469905
2712 13.90399859989477
2713 13.90338350813214
2714 13.90277089180348
2715 13.90216185629708
2716 13.90155723253607
2717 13.9009520943508
2718 13.90034518994558
2719 13.89973746849897
2720 13.89913201670192
2721 13.89852818581376
2722 13.89792368251822
2723 13.89731668951579
2724 13.89670472563372
2725 13.89608505882147
2726 13.89545570394868
2727 13.89481554585167
2728 13.89416471491221
2729 13.89350096028262
2730 13.89282286484718
2731 13.89212997583232
2732 13.89142088162532
2733 13.89069652933627
2734 13.88996076819617
2735 13.88921789977089
2736 13.88846042070416
2737 13.88769802477569
2738 13.88694438570532
2739 13.88620851926528
2740 13.88548493134818
2741 13.88477574110458
2742 13.88408030640623
2743 13.88339255286768
2744 13.8827040669874
2745 13.88200697592043
2746 13.88129959749321
2747 13.88058359167584
2748 13.87985958009131
2749 13.8791319078743
2750 13.87840376543807
2751 13.87768228324198
2752 13.8769754014578
2753 13.8762850774451
2754 13.87561253656225
2755 13.87495727977937
2756 13.87431537400999
2757 13.87367941626428
2758 13.87305499035034
2759 13.87244111645928
2760 13.8718511491497
2761 13.87128156146328
2762 13.87071822237155
2763 13.87015819437694
2764 13.86960209294829
2765 13.86904504860173
2766 13.86847893114442
2767 13.86789957524279
2768 13.86730616730592
2769 13.86670355278222
2770 13.86609597560682
2771 13.86548066091593
2772 13.86486218023251
2773 13.86424787789216
2774 13.8636378819614
2775 13.8630292781882
2776 13.86241904902595
2777 13.86180247404249
2778 13.8611801125566
2779 13.86055466430833
2780 13.85992951711806
2781 13.85930601008102
2782 13.85868115371021
2783 13.85805820517233
2784 13.85744298467485
2785 13.85683688484302
2786 13.85624026676119
2787 13.85565184689779
2788 13.85506743561133
2789 13.85448116014688
2790 13.85388965697186
2791 13.85329391026438
2792 13.85269174917954
2793 13.85208281988516
2794 13.85145661955293
2795 13.85081730530447
2796 13.85017065993716
2797 13.84953299336602
2798 13.84889996265505
2799 13.84827487556161
2800 13.84766264489199
2801 13.84706170742861
2802 13.84646365914816
2803 13.84586272950962
2804 13.84525327088188
2805 13.84463375274783
2806 13.84400703570418
2807 13.84337394425288
2808 13.84272751601275
2809 13.84207272988619
2810 13.84140697031874
2811 13.84072768505061
2812 13.84003543537655
2813 13.83933284258944
2814 13.83861925814208
2815 13.83790348748554
2816 13.83717899627641
2817 13.83644377837137
2818 13.83570277233883
2819 13.8349605158839
2820 13.83421891312094
2821 13.83347785922736
2822 13.83274259689928
2823 13.83201336389814
2824 13.83129986533564
2825 13.8305990627185
2826 13.82990247149998
2827 13.82920443611371
2828 13.82850796504139
2829 13.82781556240226
2830 13.82712338197564
2831 13.82644106112688
2832 13.8257678864114
2833 13.82510481357992
2834 13.82445276292805
2835 13.82381360317082
2836 13.82318618268776
2837 13.82256669554413
2838 13.82194921295793
2839 13.82132133611197
2840 13.82068277147819
2841 13.82003399894637
2842 13.81937470154461
2843 13.81870513339351
2844 13.8180227217259
2845 13.81732816722757
2846 13.81662468894775
2847 13.81591721617323
2848 13.81520824626962
2849 13.8144971069875
2850 13.81378031152503
2851 13.81306950230933
2852 13.81237135449003
2853 13.81168077852065
2854 13.81100529008146
2855 13.81034143504175
2856 13.80968274127148
2857 13.80902641937188
2858 13.80837495577925
2859 13.80773372758359
2860 13.80710847629919
2861 13.80649835525048
2862 13.80589899312856
2863 13.80531879335064
2864 13.80476072856833
2865 13.80421884415396
2866 13.80368967721734
2867 13.80316957240979
2868 13.80264659196804
2869 13.80211270383019
2870 13.80157028716507
2871 13.80101795819356
2872 13.80045242449834
2873 13.79987652620846
2874 13.79929739243567
2875 13.79869862117954
2876 13.79807446380202
2877 13.79742639687823
2878 13.79675295251107
2879 13.7960603667311
2880 13.79535402936625
2881 13.79464274866143
2882 13.79393670019773
2883 13.79324824914863
2884 13.79257786504099
2885 13.79191950215166
2886 13.79126897153585
2887 13.79062427080887
2888 13.78998413554311
2889 13.78935369488879
2890 13.78872559577018
2891 13.78809586658773
2892 13.78746381547447
2893 13.78683823265647
2894 13.7862188879147
2895 13.7856005916055
2896 13.78497450801556
2897 13.78433649971602
2898 13.78368146834997
2899 13.78300781624713
2900 13.782324613107
2901 13.78164653001002
2902 13.78098061881507
2903 13.78032899775747
2904 13.77970174840533
2905 13.77908507644895
2906 13.77846681211322
2907 13.77785170541509
2908 13.77724178507048
2909 13.77662811249379
2910 13.77600182431369
2911 13.77535804365862
2912 13.77468763565837
2913 13.77399651480571
2914 13.77328574597983
2915 13.77256657130695
2916 13.77184810607116
2917 13.77113207714138
2918 13.77041930513093
2919 13.7697087817138
2920 13.76900168892825
2921 13.76829893507148
2922 13.7675907855895
2923 13.76688281582591
2924 13.76617870325652
2925 13.76547955585001
2926 13.76478762105093
2927 13.76410296178946
2928 13.76340762554443
2929 13.76271198165232
2930 13.76200934696225
2931 13.76130064851936
2932 13.76059614141351
2933 13.75990175607655
2934 13.75921695494968
2935 13.75854507667376
2936 13.75788944725714
2937 13.75726673754909
2938 13.75666170144317
2939 13.75606449022923
2940 13.7554720181891
2941 13.75488039186207
2942 13.75428466270013
2943 13.75369036707107
2944 13.75310310687699
2945 13.75252115564629
2946 13.75196581229125
2947 13.75144204026772
2948 13.75094050919025
2949 13.75045459078443
2950 13.74997718314609
2951 13.74950282111315
2952 13.74902777188081
2953 13.74854938137451
2954 13.74807904510761
2955 13.74760711714764
2956 13.74712494074341
2957 13.74662937106642
2958 13.74612300478646
2959 13.74560766389815
2960 13.74508510811528
2961 13.74457080693629
2962 13.74406564795206
2963 13.74356029069159
2964 13.74304793096207
2965 13.74252640795794
2966 13.74199361418742
2967 13.74142797785226
2968 13.74084082816555
2969 13.74023988418094
2970 13.73961141904025
2971 13.73896484295116
2972 13.73830598682151
2973 13.73764328716984
2974 13.73697986477028
2975 13.73629991449983
2976 13.73562283640657
2977 13.73494454085644
2978 13.73426886112245
2979 13.7335950301208
2980 13.73293846179796
2981 13.73227638940042
2982 13.73161531162665
2983 13.73095707978682
2984 13.73029937321783
2985 13.72964843219356
2986 13.7290034628698
2987 13.72838375775712
2988 13.72778540926173
2989 13.72719570539331
2990 13.72660227160503
2991 13.72599348209904
2992 13.72536472194611
2993 13.72471028255522
2994 13.72403525638503
2995 13.7233475122302
2996 13.72264173864952
2997 13.72193819103125
2998 13.72123865061477
2999 13.72053807764074
3000 13.71985905707164
3001 13.71918718445567
3002 13.71851932432915
3003 13.71784987547282
3004 13.71718908706457
3005 13.7165506003442
3006 13.71591971832857
3007 13.71530175267824
3008 13.71469736536318
3009 13.71409991276108
3010 13.71350430703364
3011 13.71290582711756
3012 13.71230810895381
3013 13.71170680000619
3014 13.71111270789947
3015 13.71052464970762
3016 13.70993730902069
3017 13.70932081137077
3018 13.7086842505549
3019 13.70805231598196
3020 13.70742882471915
3021 13.7068140038308
3022 13.7062313309156
3023 13.70565367070453
3024 13.70506923755957
3025 13.70447718631456
3026 13.70389280340306
3027 13.70335078757263
3028 13.70283061365036
3029 13.70231300043905
3030 13.7017838613562
3031 13.70124339879736
3032 13.70068398227612
3033 13.70012196996194
3034 13.69957084093644
3035 13.69903767286372
3036 13.69852188393045
3037 13.69803438414615
3038 13.69756043789481
3039 13.69709039036531
3040 13.69661777405501
3041 13.69613546975919
3042 13.69565321515524
3043 13.69516548428824
3044 13.69467216622422
3045 13.6941793092013
3046 13.69369207424025
3047 13.69320848607805
3048 13.69273067155946
3049 13.6922336371645
3050 13.69172993206268
3051 13.69123498502708
3052 13.69075488649727
3053 13.6902851506186
3054 13.68982025904852
3055 13.689353594647
3056 13.68887900305826
3057 13.68838873335273
3058 13.68787714478146
3059 13.68734322088484
3060 13.68679000791725
3061 13.68624262749109
3062 13.68568352026872
3063 13.68510421893059
3064 13.68451880353569
3065 13.68393939126349
3066 13.68337808791924
3067 13.68283272333568
3068 13.68228831038764
3069 13.68173120860437
3070 13.68116059016171
3071 13.68058205510188
3072 13.67998280936134
3073 13.67935539321876
3074 13.678703838794
3075 13.67805508658273
3076 13.67743477646365
3077 13.67682815747449
3078 13.67622456481024
3079 13.67562775752531
3080 13.67504670598278
3081 13.67446899027912
3082 13.67389605789181
3083 13.67333344457105
3084 13.67278576608972
3085 13.67225158362757
3086 13.67173765193072
3087 13.67124153374107
3088 13.67076217799758
3089 13.67029100979038
3090 13.66982218571968
3091 13.66934292514843
3092 13.66884833035772
3093 13.66833300364183
3094 13.66778910409241
3095 13.66721542830519
3096 13.66660796399299
3097 13.66597616647734
3098 13.66534440696983
3099 13.66470230528951
3100 13.66406028216528
3101 13.66342776673657
3102 13.66280776009146
3103 13.66220241929833
3104 13.66162168673484
3105 13.66106104587204
3106 13.6605124016935
3107 13.65997250560925
3108 13.65944377313921
3109 13.65891933189624
3110 13.65842125341335
3111 13.65797416305279
3112 13.65756024807581
3113 13.65717044775854
3114 13.65679361171633
3115 13.65641674269123
3116 13.65603334444751
3117 13.65563620203773
3118 13.65521176784917
3119 13.65477541399135
3120 13.65432042943484
3121 13.65383286583831
3122 13.65331515163167
3123 13.65278812052292
3124 13.65226301323961
3125 13.65175500933215
3126 13.65127206468786
3127 13.65081962441466
3128 13.65038658039997
3129 13.64996137887526
3130 13.64953489692637
3131 13.64910727218056
3132 13.64867177219289
3133 13.6482286833482
3134 13.64779030568804
3135 13.64736363851594
3136 13.64694849510548
3137 13.64655656081599
3138 13.64618344369824
3139 13.64581039257075
3140 13.64542792906704
3141 13.64502943496049
3142 13.64462102779388
3143 13.64420867203131
3144 13.64378453354886
3145 13.64335957204825
3146 13.64293735571644
3147 13.64251762024479
3148 13.64209661049528
3149 13.64167101876451
3150 13.64123845078329
3151 13.64080905916662
3152 13.64039736769708
3153 13.64000166181559
3154 13.63960102387002
3155 13.63915902568262
3156 13.63867307284947
3157 13.63815485427983
3158 13.63761415618862
3159 13.63705747410674
3160 13.63648662923489
3161 13.63589226950297
3162 13.63527219858116
3163 13.63463148845551
3164 13.63398913883002
3165 13.63333907023646
3166 13.63268325723631
3167 13.63203361074604
3168 13.63140187286325
3169 13.63078430357256
3170 13.63017910288258
3171 13.62959110124251
3172 13.62902640301941
3173 13.62848717913743
3174 13.62797728387183
3175 13.62748447552936
3176 13.62700342805149
3177 13.62653144399867
3178 13.62605731773333
3179 13.62558805851991
3180 13.62513480787325
3181 13.62468487478927
3182 13.62423118225438
3183 13.62377447043053
3184 13.62332085017847
3185 13.6228665968846
3186 13.62241910327175
3187 13.62197673829862
3188 13.62153145765017
3189 13.62107665966455
3190 13.62062260503841
3191 13.62016546187046
3192 13.6197010426479
3193 13.61924323271072
3194 13.61879919751358
3195 13.61836250143046
3196 13.61793238027688
3197 13.61750422945346
3198 13.61708077774156
3199 13.61666179451223
3200 13.61624970426456
3201 13.61585359744739
3202 13.61547067693434
3203 13.61508289769833
3204 13.61469192897914
3205 13.61428986560642
3206 13.6138860916881
3207 13.61348805915141
3208 13.61308409089457
3209 13.61265697326979
3210 13.61220947854848
3211 13.61175146152286
3212 13.61129705908539
3213 13.61085881338891
3214 13.61044129889398
3215 13.61003816961514
3216 13.60964308948747
3217 13.60926912679391
3218 13.60890671755167
3219 13.60856192391625
3220 13.60823142597927
3221 13.60790809440072
3222 13.60758477556514
3223 13.6072610602575
3224 13.60693695162835
3225 13.60661735350672
3226 13.60631072386587
3227 13.60601024517874
3228 13.60570470361133
3229 13.60537652300133
3230 13.60502636724945
3231 13.60467263251042
3232 13.6043104561639
3233 13.60393969807849
3234 13.60355814190757
3235 13.60317051921218
3236 13.60279731873203
3237 13.60244674258606
3238 13.60211160994157
3239 13.60178254778429
3240 13.60145359531921
3241 13.60112646867459
3242 13.60080656805672
3243 13.60048770119059
3244 13.60017180969349
3245 13.5998499260223
3246 13.59951541472399
3247 13.59917057120507
3248 13.59881699511
3249 13.59846870646162
3250 13.59813025163022
3251 13.59779921358724
3252 13.59745578351597
3253 13.59708671614596
3254 13.59669439690474
3255 13.59627836498603
3256 13.59584176346601
3257 13.59539185969379
3258 13.59493362149562
3259 13.59447095242377
3260 13.59400648034057
3261 13.59353683772797
3262 13.59306206259463
3263 13.59258174345297
3264 13.59209594431013
3265 13.59162831625406
3266 13.59117500994089
3267 13.59073454038382
3268 13.59029880369291
3269 13.58986187519656
3270 13.58943325670741
3271 13.58901423552383
3272 13.58859099267715
3273 13.58812992949287
3274 13.58764098853223
3275 13.58714731628057
3276 13.58664723645317
3277 13.5861655020962
3278 13.58571178383757
3279 13.58526744788742
3280 13.58482794971447
3281 13.58438685719415
3282 13.58396605182936
3283 13.58357105854016
3284 13.58319929267921
3285 13.58284257882079
3286 13.58248334576675
3287 13.58211699159407
3288 13.5817589445592
3289 13.58141331154696
3290 13.58107439157469
3291 13.58072866341628
3292 13.58038432963748
3293 13.58003769667165
3294 13.57967831455293
3295 13.57931009065696
3296 13.57895533657799
3297 13.57860663281006
3298 13.57826140071875
3299 13.57791812873281
3300 13.57760261747487
3301 13.57732933674995
3302 13.57709830866482
3303 13.57689960506893
3304 13.57672709743044
3305 13.57657511996558
3306 13.57642065323849
3307 13.57626058771457
3308 13.57607310380406
3309 13.575865183073
3310 13.57563171601301
3311 13.57536308893218
3312 13.57509422787162
