"report-file-3"
"Iteration" "exit-velocity"
2250 496.1000555330559
2251 496.1836095126138
2252 496.267157837933
2253 496.3507020317712
2254 496.4342440133671
2255 496.5177852736583
2256 496.6013243466992
2257 496.6848629442318
2258 496.7684040681801
2259 496.8519499544836
2260 496.9355013694314
2261 497.0190565176954
2262 497.1026133781712
2263 497.1861707775254
2264 497.2697236224936
2265 497.3532745628119
2266 497.4368241461501
2267 497.5203690270966
2268 497.6039054917119
2269 497.6874323479975
2270 497.7709469990796
2271 497.8544487262207
2272 497.9379355184544
2273 498.0214065125848
2274 498.1048531154682
2275 498.1882743090811
2276 498.2716792605052
2277 498.3550731436999
2278 498.438460175948
2279 498.5218462562674
2280 498.6052366688071
2281 498.6886348786965
2282 498.7720426892134
2283 498.8554586757236
2284 498.9388827593922
2285 499.0223104383461
2286 499.1057365474147
2287 499.1891553720858
2288 499.2725616089787
2289 499.3559506785077
2290 499.4393198068595
2291 499.5226663917148
2292 499.6059835411943
2293 499.6892790432859
2294 499.7725610476929
2295 499.8558322749118
2296 499.9390935499928
2297 500.0223454069026
2298 500.1055884400366
2299 500.1888226810393
2300 500.2720477224721
2301 500.3552624785012
2302 500.4384654348769
2303 500.5216544008745
2304 500.6048274478895
2305 500.6879826682758
2306 500.7711192945393
2307 500.8542368049211
2308 500.937330683425
2309 501.0204006481189
2310 501.1034465482362
2311 501.1864683788692
2312 501.2694655820056
2313 501.3524355780574
2314 501.4353789621176
2315 501.5183001234603
2316 501.6012027207858
2317 501.6840870698275
2318 501.7669539719549
2319 501.8498007466205
2320 501.9326243074116
2321 502.0154241535298
2322 502.0982012647551
2323 502.1809579572937
2324 502.2636974508868
2325 502.3464231111437
2326 502.4291376463725
2327 502.5118413034177
2328 502.5945359770128
2329 502.6772183110783
2330 502.7598825325249
2331 502.8425227181556
2332 502.9251341758473
2333 503.0077136145031
2334 503.0902592226615
2335 503.1727699016591
2336 503.2552452862917
2337 503.33768569242
2338 503.4200921921238
2339 503.5024662697397
2340 503.5848095670545
2341 503.667123760596
2342 503.7494102706174
2343 503.8316697207395
2344 503.9139000230069
2345 503.996106021252
2346 504.0782915110793
2347 504.1604578363882
2348 504.242590704594
2349 504.3246897719259
2350 504.4067777690371
2351 504.4888644720709
2352 504.5709474589357
2353 504.6530224001893
2354 504.7350872168911
2355 504.817142588769
2356 504.8991898442361
2357 504.9812289088997
2358 505.0632585519232
2359 505.1452765921075
2360 505.2272800499314
2361 505.3092656040861
2362 505.3912301288443
2363 505.4731687453914
2364 505.5550761467241
2365 505.6369495908264
2366 505.7187880242851
2367 505.8005928453687
2368 505.8823645160259
2369 505.9641040273237
2370 506.0458145926208
2371 506.1275005987159
2372 506.2091656447385
2373 506.2908137997168
2374 506.3724486538794
2375 506.4540679846183
2376 506.5356659862835
2377 506.6172375073917
2378 506.6987766415138
2379 506.7802785915283
2380 506.8617397674066
2381 506.9431658334427
2382 507.0245579159149
2383 507.1058660691484
2384 507.1871458044434
2385 507.2684193638635
2386 507.3496814187611
2387 507.4309222137653
2388 507.5121345332491
2389 507.5933152067846
2390 507.6744633953394
2391 507.7555800070203
2392 507.8366650277217
2393 507.9177187754008
2394 507.9987402453809
2395 508.0797294054284
2396 508.1606883498611
2397 508.2416195131738
2398 508.3225203013725
2399 508.4033896026122
2400 508.4842266608254
2401 508.5650316831382
2402 508.6458061197278
2403 508.7265523672975
2404 508.8072723428801
2405 508.8879670312726
2406 508.9686392583386
2407 509.0492884393219
2408 509.1299133998105
2409 509.2105135555849
2410 509.2910886787161
2411 509.3716383314527
2412 509.4521628592691
2413 509.5326632411902
2414 509.6131381109506
2415 509.6935895947993
2416 509.7740218378995
2417 509.8544348812772
2418 509.9348348925586
2419 510.0152230446202
2420 510.0954733652633
2421 510.1757421319414
2422 510.2560430102616
2423 510.336342524966
2424 510.4166203903416
2425 510.4968672294287
2426 510.5770790677375
2427 510.6572518366756
2428 510.7373821883796
2429 510.8174679637816
2430 510.8975086951641
2431 510.9775050287067
2432 511.0574583489066
2433 511.1373799288285
2434 511.2172611833982
2435 511.2971007912946
2436 511.3769008304365
2437 511.456663486062
2438 511.5363916669431
2439 511.6160882760977
2440 511.6957565632787
2441 511.7753981017829
2442 511.85501354494
2443 511.9346034813789
2444 512.0141688214427
2445 512.0937084334357
2446 512.1732226499951
2447 512.2527121279056
2448 512.3321774866633
2449 512.4116186648918
2450 512.4910357571252
2451 512.5704295698697
2452 512.6498010671527
2453 512.7291513940971
2454 512.8084813150895
2455 512.8877914533626
2456 512.967082433591
2457 513.0463543462525
2458 513.1256066694961
2459 513.2048382502634
2460 513.2840479800385
2461 513.3632347010572
2462 513.4423967683166
2463 513.5215315517485
2464 513.6006385643058
2465 513.6797198984793
2466 513.7587755323309
2467 513.8378081967013
2468 513.9168195692243
2469 513.9958093747656
2470 514.0747813647083
2471 514.1537429674164
2472 514.2327055147208
2473 514.3116556566823
2474 514.3905882814175
2475 514.4695029413485
2476 514.5481348042877
2477 514.6267140602909
2478 514.7052979845283
2479 514.7839062190309
2480 514.8625340470876
2481 514.9411665005773
2482 515.0197879323869
2483 515.0983862294695
2484 515.1769547669148
2485 515.2554918483089
2486 515.333998026093
2487 515.4124738927841
2488 515.4909196797042
2489 515.5693348583113
2490 515.6477209535644
2491 515.7260799356254
2492 515.8044145567909
2493 515.882727041945
2494 515.9610204527825
2495 516.0392979513027
2496 516.1175598518787
2497 516.1958047110292
2498 516.2740314942332
2499 516.352240768881
2500 516.4304332887643
2501 516.5086096175869
2502 516.586770343485
2503 516.6649157147526
2504 516.7430451602776
2505 516.8211592547793
2506 516.8992576199329
2507 516.9773394284886
2508 517.055403835388
2509 517.1334495808347
2510 517.2114757670665
2511 517.2894803836317
2512 517.3674635594573
2513 517.445429011938
2514 517.5233774647704
2515 517.6013089817367
2516 517.6792224535616
2517 517.7571162920764
2518 517.8349885496192
2519 517.9128379955363
2520 517.9906723769424
2521 518.0684968342144
2522 518.1463155558523
2523 518.2241327876509
2524 518.3019513714969
2525 518.3797703847123
2526 518.457585563567
2527 518.5353904554098
2528 518.6131774279291
2529 518.6909382845612
2530 518.768664772654
2531 518.8463502194802
2532 518.9239911554005
2533 519.0015864108445
2534 519.0791351512552
2535 519.1566360087033
2536 519.2340895470727
2537 519.3114915630591
2538 519.3888510766529
2539 519.4661736755952
2540 519.5434698097148
2541 519.6207390199055
2542 519.6979787829277
2543 519.7751901035015
2544 519.8523753024359
2545 519.9295354278138
2546 520.0066730402326
2547 520.083789928911
2548 520.1608874981558
2549 520.237966031233
2550 520.3150247084405
2551 520.3920618666019
2552 520.4690757992172
2553 520.5460653389296
2554 520.6230310823317
2555 520.6999745440141
2556 520.7768970719168
2557 520.8538002671112
2558 520.930685494504
2559 521.007553336475
2560 521.0844051426136
2561 521.1612395407906
2562 521.2380539835355
2563 521.3148470062821
2564 521.391616923176
2565 521.468363443681
2566 521.5450871544865
2567 521.6217891506125
2568 521.6984700269356
2569 521.7751306493332
2570 521.851770325145
2571 521.9283865486752
2572 522.0049807234263
2573 522.0815556604475
2574 522.1581134429707
2575 522.2346602421428
2576 522.3111870980604
2577 522.3876843012372
2578 522.4641426126828
2579 522.5405541249231
2580 522.6169141202653
2581 522.6932200990821
2582 522.7694715645092
2583 522.8456700054232
2584 522.9218201104443
2585 522.9979271353756
2586 523.0739953059386
2587 523.1500277530138
2588 523.226026861421
2589 523.3019939405453
2590 523.3779298152111
2591 523.4538337193418
2592 523.5297044221983
2593 523.605540058208
2594 523.6813393829611
2595 523.7571023115987
2596 523.8328302257614
2597 523.9085251350061
2598 523.9841894100261
2599 524.0598252067572
2600 524.1354343821381
2601 524.2110161155606
2602 524.2865694010317
2603 524.3620940670828
2604 524.4375914709323
2605 524.5130628530811
2606 524.5885081038017
2607 524.6639287733236
2608 524.7393259442462
2609 524.8146989244912
2610 524.8900471142906
2611 524.965370709314
2612 525.0406689901065
2613 525.1159389499987
2614 525.1911788530691
2615 525.2663877956895
2616 525.341565224454
2617 525.4167146920228
2618 525.4918313935547
2619 525.5669117858967
2620 525.6419578119561
2621 525.7169698875867
2622 525.7919484999489
2623 525.866894177954
2624 525.9418023750295
2625 526.0166838560268
2626 526.091538759028
2627 526.1663639329619
2628 526.2411545301533
2629 526.3159068347741
2630 526.3906154929139
2631 526.4652766415586
2632 526.5398892606236
2633 526.6144548031282
2634 526.6889768292848
2635 526.7634551633237
2636 526.837894387357
2637 526.912302777325
2638 526.9866837272037
2639 527.0610384980647
2640 527.1353672973748
2641 527.2096698625179
2642 527.2839449189863
2643 527.3581894117211
2644 527.4324020552656
2645 527.506581388511
2646 527.5807263048637
2647 527.6548355443393
2648 527.7289082362796
2649 527.8029441773472
2650 527.876942966391
2651 527.9509051243278
2652 528.0248311306392
2653 528.0987212252409
2654 528.1725753750303
2655 528.2463940762985
2656 528.3201775451163
2657 528.3939252067771
2658 528.4676359135859
2659 528.5413116906019
2660 528.6149530802292
2661 528.6885605836554
2662 528.7621336030353
2663 528.835671541436
2664 528.9091744106515
2665 528.9826414522136
2666 529.0560714840016
2667 529.1294639489428
2668 529.202818573115
2669 529.2761396186609
2670 529.3494292127027
2671 529.4226868772499
2672 529.4959111278199
2673 529.5690999204062
2674 529.642250907736
2675 529.7153639954686
2676 529.7884440086428
2677 529.8614957791017
2678 529.9345220087725
2679 530.00752284142
2680 530.0804947455458
2681 530.153431185927
2682 530.226327439889
2683 530.2991774475406
2684 530.3719812336931
2685 530.4447469301222
2686 530.5174680895198
2687 530.590134204694
2688 530.662743641673
2689 530.7353014772266
2690 530.8078144236651
2691 530.8802879378638
2692 530.9527279807177
2693 531.0251353595787
2694 531.0975074496323
2695 531.1698436228641
2696 531.2421436965113
2697 531.314411573273
2698 531.3866486502487
2699 531.4588541872398
2700 531.5310262121512
2701 531.6031620205467
2702 531.6752604879188
2703 531.7473205440035
2704 531.819342436182
2705 531.891323062263
2706 531.9632644551094
2707 532.0351651376731
2708 532.1070272801971
2709 532.1788531850246
2710 532.2506452429582
2711 532.3224061954591
2712 532.3941378206156
2713 532.4658400920148
2714 532.537512862874
2715 532.6091536480596
2716 532.6807619333002
2717 532.7523340986792
2718 532.8238738181594
2719 532.8953807472391
2720 532.9668541784243
2721 533.0382923212052
2722 533.1096943638023
2723 533.1810591703515
2724 533.2523856990298
2725 533.3236739746907
2726 533.3949243263046
2727 533.4661372307993
2728 533.5373141754035
2729 533.6084568645017
2730 533.679569879656
2731 533.7506620044309
2732 533.821738953516
2733 533.8928024494852
2734 533.9638501831189
2735 534.0348757491282
2736 534.1058695193782
2737 534.1768243754269
2738 534.2477354335492
2739 534.3186007145675
2740 534.3894215228546
2741 534.4601995919928
2742 534.5309482817765
2743 534.6016643726826
2744 534.6723459702082
2745 534.7429971843338
2746 534.8136225954053
2747 534.8842258066908
2748 534.9548088192731
2749 535.0253719239242
2750 535.0959153526845
2751 535.1664402061997
2752 535.236946453416
2753 535.3074329963022
2754 535.3778983094963
2755 535.448340743211
2756 535.5187587274334
2757 535.5891505625932
2758 535.6595146020272
2759 535.7298486377822
2760 535.800152811221
2761 535.8704271144936
2762 535.9406704133318
2763 536.0108812238218
2764 536.0810584170138
2765 536.151202352933
2766 536.2213134246679
2767 536.2913918800973
2768 536.361438519036
2769 536.4314546068917
2770 536.5014415985161
2771 536.5714005450562
2772 536.6413322044614
2773 536.7112375075511
2774 536.7811149142179
2775 536.8509628024292
2776 536.9207807569234
2777 536.990567206328
2778 537.0603209509861
2779 537.1300408368445
2780 537.1997251219627
2781 537.2693718503883
2782 537.3389779817601
2783 537.4085443476474
2784 537.4780726914717
2785 537.5475690526785
2786 537.6170469097684
2787 537.6865070453945
2788 537.7559497649298
2789 537.8253732461986
2790 537.8947739029386
2791 537.9641473277314
2792 538.0334962027648
2793 538.102801848608
2794 538.17205494277
2795 538.2412608494288
2796 538.310425508725
2797 538.3795497627198
2798 538.4486403455761
2799 538.5177036045924
2800 538.5867404115821
2801 538.6557506626621
2802 538.7247340667357
2803 538.7936903525361
2804 538.8626190613744
2805 538.9315210419408
2806 539.0003950943045
2807 539.0692409691042
2808 539.1380579222017
2809 539.2068495037253
2810 539.2756143905951
2811 539.3443526547389
2812 539.4130651571083
2813 539.481752756941
2814 539.5504153692367
2815 539.6190546897926
2816 539.6876706857619
2817 539.756264464766
2818 539.8248365313251
2819 539.893386006173
2820 539.9619104845292
2821 540.0304101884353
2822 540.098882986731
2823 540.1673270513828
2824 540.2357403854488
2825 540.3041205792518
2826 540.3724658658626
2827 540.4407927642332
2828 540.5090765998107
2829 540.5773195112049
2830 540.6455234764907
2831 540.7136950138618
2832 540.781836878552
2833 540.849947223878
2834 540.918023540529
2835 540.9860629175087
2836 541.0540630703933
2837 541.1220218688674
2838 541.1899380525379
2839 541.257811341365
2840 541.3256420777763
2841 541.3934292435745
2842 541.4611757802394
2843 541.5288873224941
2844 541.5965579175294
2845 541.6642009160829
2846 541.7318198258356
2847 541.799411377145
2848 541.8669704081951
2849 541.9344915951805
2850 542.0019699071916
2851 542.0694033490776
2852 542.1367933857617
2853 542.2041413437303
2854 542.2714515880481
2855 542.3387265635731
2856 542.4059684566192
2857 542.473179592389
2858 542.5403607228526
2859 542.6075134877685
2860 542.6746404230291
2861 542.7417451424867
2862 542.8088259558148
2863 542.8758777393084
2864 542.9428960044623
2865 543.0098797703683
2866 543.0768283582021
2867 543.1437427932883
2868 543.2106250472179
2869 543.2774766785517
2870 543.3442985755238
2871 543.4110929611688
2872 543.4778632145409
2873 543.5446119999104
2874 543.6113399249892
2875 543.6780455169909
2876 543.7447258309763
2877 543.8113775241795
2878 543.8779964598428
2879 543.9445771119483
2880 544.0111282078178
2881 544.0776467785039
2882 544.1441348597141
2883 544.210591735232
2884 544.2770196859021
2885 544.3434203589139
2886 544.4097923292413
2887 544.4761321148379
2888 544.542434900137
2889 544.6086961919332
2890 544.6749130648792
2891 544.7410834826258
2892 544.8072070862455
2893 544.8732849231839
2894 544.9393207297435
2895 545.0053164580895
2896 545.0712728133856
2897 545.1371899738147
2898 545.203068293914
2899 545.2689118904751
2900 545.3347274313037
2901 545.4005183802003
2902 545.466282496841
2903 545.532013313809
2904 545.5977110665451
2905 545.6633725610815
2906 545.7289934990367
2907 545.7945718728425
2908 545.8601072935776
2909 545.9255960726126
2910 545.9910465081674
2911 546.0564642105112
2912 546.1218517782046
2913 546.1872081506465
2914 546.2525320117161
2915 546.3178225158717
2916 546.3830793103003
2917 546.4483020245242
2918 546.5134898194755
2919 546.5786415849261
2920 546.6437553551742
2921 546.7088293525144
2922 546.7738623300177
2923 546.8388533481764
2924 546.9038022989091
2925 546.9687079582894
2926 547.0335708616843
2927 547.0983921843903
2928 547.1631718203498
2929 547.2279121273012
2930 547.2926151597396
2931 547.3572933606458
2932 547.421927965323
2933 547.4865196778187
2934 547.551065904605
2935 547.6155696659805
2936 547.6800333202831
2937 547.74445842849
2938 547.8088465042417
2939 547.873200865836
2940 547.9375303140431
2941 548.001833615985
2942 548.066108931866
2943 548.1303542190146
2944 548.194569965883
2945 548.2587567930311
2946 548.3229141908508
2947 548.3870404582623
2948 548.4511328617984
2949 548.5151882992308
2950 548.5792043761885
2951 548.6431798462456
2952 548.7071148732969
2953 548.7710107286096
2954 548.8348694568035
2955 548.89869327999
2956 548.9624847270278
2957 549.0262558178101
2958 549.0900142115803
2959 549.1537596119506
2960 549.2174846631258
2961 549.281178773962
2962 549.3448369714519
2963 549.4084524375018
2964 549.4720178431324
2965 549.5355312019461
2966 549.5989943982232
2967 549.6624117845309
2968 549.7257877391899
2969 549.7891254752344
2970 549.8524276825726
2971 549.9156959672969
2972 549.978931327756
2973 550.0421342865814
2974 550.1053049928847
2975 550.1684435878736
2976 550.2315495743728
2977 550.2946225424361
2978 550.3576618015027
2979 550.4206648585334
2980 550.4836314313532
2981 550.5465630151683
2982 550.6094599758189
2983 550.6723223040835
2984 550.735149962919
2985 550.7979421375247
2986 550.8606977947126
2987 550.9234158159854
2988 550.986095814335
2989 551.0487437038831
2990 551.1113640196529
2991 551.1739578825888
2992 551.2365243417239
2993 551.2990616521377
2994 551.3615671943083
2995 551.4240378090975
2996 551.4864707941553
2997 551.5488650929342
2998 551.6112227275594
2999 551.6735441561666
3000 551.7358311048882
3001 551.798086203663
3002 551.8603115403982
3003 551.9225082406385
3004 551.9846764116342
3005 552.0468160207272
3006 552.1089268727194
3007 552.1710049163765
3008 552.2330546137723
3009 552.2950793073508
3010 552.3570804181315
3011 552.4190569897478
3012 552.4810064295892
3013 552.5429305816465
3014 552.6048297455986
3015 552.6667099646467
3016 552.7285716485372
3017 552.7904112799987
3018 552.8522231527171
3019 552.9140016886063
3020 552.9757425810484
3021 553.0374427858526
3022 553.0991039849957
3023 553.1607293331271
3024 553.2223223503163
3025 553.2838857290184
3026 553.3454221785664
3027 553.4069337130341
3028 553.468422403309
3029 553.5298877851957
3030 553.5913287109435
3031 553.652743234451
3032 553.7141291941435
3033 553.775485037197
3034 553.8368093843201
3035 553.8981023029038
3036 553.9593648876657
3037 554.0205979602815
3038 554.081802750746
3039 554.1429797030875
3040 554.2041286385735
3041 554.2652467342313
3042 554.3263322091057
3043 554.3873835689914
3044 554.4484001580089
3045 554.5093821244461
3046 554.5703301989138
3047 554.6312456709791
3048 554.6921279052428
3049 554.752977302594
3050 554.8137960291156
3051 554.8745864842884
3052 554.9353491689889
3053 554.9960826791444
3054 555.0567864129666
3055 555.1174579069774
3056 555.1780951176721
3057 555.2386963807643
3058 555.2992616061994
3059 555.3597919778188
3060 555.4202885634821
3061 555.4807527430493
3062 555.5411855849479
3063 555.6015866330249
3064 555.661955786037
3065 555.722294320756
3066 555.7826099715616
3067 555.8429041438145
3068 555.9031691994583
3069 555.9634019261248
3070 556.0236116281601
3071 556.0838062244795
3072 556.1439845071428
3073 556.2041410672807
3074 556.2642691542862
3075 556.3243629050562
3076 556.3844209295171
3077 556.4444444950617
3078 556.5044329085865
3079 556.5643882442843
3080 556.624312728747
3081 556.6842077578347
3082 556.7440734876716
3083 556.8039092353503
3084 556.8637145867183
3085 556.9234873795434
3086 556.9832263653856
3087 557.042930412686
3088 557.1025992512414
3089 557.1622347894233
3090 557.2218398644241
3091 557.2814167698272
3092 557.3409663955182
3093 557.4004888194115
3094 557.4599827097612
3095 557.5194451514843
3096 557.5788751842416
3097 557.6382732742276
3098 557.6976406875307
3099 557.7569785365938
3100 557.816287286312
3101 557.8755676519261
3102 557.9348202919196
3103 557.9940456002812
3104 558.0532436884587
3105 558.1124141193512
3106 558.1715561804511
3107 558.2306690104365
3108 558.289751751977
3109 558.3488039108664
3110 558.4078240915485
3111 558.4668128596231
3112 558.5257694542424
3113 558.5846943815598
3114 558.6435894044567
3115 558.7024560838178
3116 558.7612966976901
3117 558.8201141204139
3118 558.878908159056
3119 558.9376763204183
3120 558.9964146034255
3121 559.0551234481596
3122 559.1138001779834
3123 559.1724394221302
3124 559.2310372630594
3125 559.2895920268758
3126 559.3481040515878
3127 559.4065763250353
3128 559.4650116469252
3129 559.5234117139026
3130 559.581779831472
3131 559.6401236346611
3132 559.6984509347284
3133 559.7567629026206
3134 559.815054640266
3135 559.8733188862291
3136 559.9315483086719
3137 559.9897382314776
3138 560.0478879867452
3139 560.1059996467691
3140 560.1640764140209
3141 560.2221212155697
3142 560.2801358185277
3143 560.3381216898459
3144 560.3960792843639
3145 560.4540058754339
3146 560.5119037531576
3147 560.5697853580418
3148 560.6276339981921
3149 560.68544840555
3150 560.7432265025899
3151 560.8009649811564
3152 560.8586588553416
3153 560.9163052655458
3154 560.9739052844149
3155 561.0314623253902
3156 561.088980801272
3157 561.1464645137934
3158 561.2039158727041
3159 561.2613348423397
3160 561.3187206279138
3161 561.3760765840051
3162 561.4334011872735
3163 561.4906933194549
3164 561.547952541488
3165 561.6051768270369
3166 561.6623644823528
3167 561.7195162699001
3168 561.7766321876944
3169 561.8337118096231
3170 561.8907553594311
3171 561.9477629679964
3172 562.0047350647748
3173 562.0616722954884
3174 562.1185732171408
3175 562.1754389939697
3176 562.2322732112431
3177 562.2890809009385
3178 562.3458656353412
3179 562.402627750224
3180 562.4593640080413
3181 562.5160716062757
3182 562.5727468704226
3183 562.6293847437009
3184 562.6859886436444
3185 562.7425577971603
3186 562.7990927460198
3187 562.8556065862186
3188 562.9121161582995
3189 562.968609269953
3190 563.0250726261575
3191 563.0814954556822
3192 563.1378725786157
3193 563.1942051742151
3194 563.2504975377951
3195 563.3067512278631
3196 563.3629702930431
3197 563.4191567101751
3198 563.4753113193906
3199 563.5314309592236
3200 563.5875187706803
3201 563.643576903699
3202 563.6996044089555
3203 563.7556011748301
3204 563.8115677803637
3205 563.8675048821484
3206 563.9234135343146
3207 563.9792935922804
3208 564.0351432020681
3209 564.0909609193008
3210 564.1467462965619
3211 564.2024993383104
3212 564.2582215147791
3213 564.3139116182889
3214 564.3695675367887
3215 564.4251883241473
3216 564.4807795569563
3217 564.53634491565
3218 564.5918855582463
3219 564.6474035450319
3220 564.7028942411943
3221 564.7583527132074
3222 564.813773968633
3223 564.8691522288639
3224 564.9244858190737
3225 564.9797782762666
3226 565.0350357699687
3227 565.0902645835819
3228 565.1454693477569
3229 565.2006499133356
3230 565.2558048995774
3231 565.3109344510291
3232 565.3660386942563
3233 565.4211170334202
3234 565.4761690810842
3235 565.5311937978058
3236 565.586191086441
3237 565.6411611159518
3238 565.6961126057774
3239 565.7510436888225
3240 565.805947477856
3241 565.8608189125376
3242 565.9156581415856
3243 565.9704663406018
3244 566.0252422791007
3245 566.0799847825502
3246 566.1346968162629
3247 566.1893832284325
3248 566.2440481028699
3249 566.2986932647256
3250 566.3533185217321
3251 566.4079221639175
3252 566.4625022551745
3253 566.5170570173926
3254 566.5715857292395
3255 566.6260881932415
3256 566.6805648186768
3257 566.7350152801411
3258 566.7894379837822
3259 566.8438312555547
3260 566.8981961709626
3261 566.9525323131029
3262 567.0068391235937
3263 567.061116715194
3264 567.1153663644922
3265 567.1695889030971
3266 567.2237831080295
3267 567.2779483427167
3268 567.3320844345101
3269 567.3861917065331
3270 567.4402708698527
3271 567.4943222739068
3272 567.5483401802906
3273 567.602324314027
3274 567.656280029502
3275 567.7102096909973
3276 567.764113595205
3277 567.8179982227749
3278 567.8718604862463
3279 567.9256950353926
3280 567.979499023894
3281 568.0332717247268
3282 568.0870136112742
3283 568.140722716513
3284 568.1944000220979
3285 568.2480465717694
3286 568.3016632031597
3287 568.3552486869236
3288 568.4088034294365
3289 568.4623272843066
3290 568.5158218422247
3291 568.5692889338879
3292 568.6227248158319
3293 568.6761252541486
3294 568.7294905055238
3295 568.7828215445968
3296 568.8361208052463
3297 568.8893936302063
3298 568.9426451723554
3299 568.9958790942474
3300 569.0491097937078
3301 569.1023322794326
3302 569.1555325037534
3303 569.2087187250908
3304 569.2619207162157
3305 569.3151375971886
3306 569.3683472399633
3307 569.421521535161
3308 569.4746414159157
3309 569.5276999669412
3310 569.5806979641271
3311 569.633643518531
3312 569.68654594527
3313 569.7394123974252
3314 569.7922487280838
3315 569.8450596526465
3316 569.8978483974319
3317 569.9506179445031
3318 570.0033657629664
3319 570.056082397579
3320 570.1087627441395
3321 570.1614098264231
3322 570.2140304568754
3323 570.2666309579399
3324 570.3192142789691
3325 570.3717791268344
3326 570.4243234558904
3327 570.4768455458909
3328 570.5293442465154
3329 570.5818186803899
3330 570.63426763039
3331 570.6866879506291
3332 570.7390876562263
3333 570.7914663090418
3334 570.8438278263532
3335 570.896166517446
3336 570.9484754783273
3337 571.0007487351807
3338 571.0529833400037
3339 571.1051801412314
3340 571.1573393763474
3341 571.2094638781317
3342 571.2615574362364
3343 571.3136221173393
3344 571.3656586179184
3345 571.4176685718412
3346 571.4696467155206
3347 571.5215900965704
3348 571.5734990725057
3349 571.625375450868
3350 571.6772209261989
3351 571.7290427534649
3352 571.7808311874645
3353 571.8325848937606
3354 571.884323953606
3355 571.9361067420605
3356 571.9878567170492
3357 572.039543175985
3358 572.0911658101991
3359 572.1427397667378
3360 572.1942764924164
3361 572.2457825610859
3362 572.2972601294355
3363 572.3487093393613
3364 572.4001296654006
3365 572.451519566372
3366 572.5028776632211
3367 572.5542033567962
3368 572.6054967792923
3369 572.656758703294
3370 572.7079890786216
3371 572.7591877837415
3372 572.8103547053938
3373 572.8614890258459
3374 572.9125915721081
3375 572.9636636797613
3376 573.014706644916
3377 573.0657214500911
3378 573.1167083628657
3379 573.167666197387
3380 573.2185919899042
3381 573.2694790417119
3382 573.3203355951207
3383 573.3711636844578
3384 573.4219590655706
3385 573.4727188099586
3386 573.5234454529605
3387 573.5741453270346
3388 573.6248182000888
3389 573.6754598185174
3390 573.726067513006
3391 573.7766489575821
3392 573.8271982894522
3393 573.8778893008016
3394 573.9286143395221
3395 573.9792557311735
3396 574.0297872918449
3397 574.0802315815009
3398 574.130617270227
3399 574.1809696620412
3400 574.2312873762357
3401 574.2815631132822
3402 574.3318025400757
3403 574.3820116188192
3404 574.4321934742175
3405 574.4823503770948
3406 574.5324871628857
3407 574.5826013161561
3408 574.6326898432826
3409 574.682751387997
3410 574.7327838976702
3411 574.7827862600971
3412 574.8327585178728
3413 574.8827286777639
3414 574.9326501416883
3415 574.9825518288324
3416 575.0324313275391
3417 575.082276170477
3418 575.1320827509339
3419 575.1818522758384
3420 575.2315910235848
3421 575.2813040921963
3422 575.3310012098124
3423 575.380681583602
3424 575.4303383479722
3425 575.479967967167
3426 575.5295629288981
3427 575.5791121030629
3428 575.6286219658051
3429 575.6781102957825
3430 575.727579156271
3431 575.7770270630932
3432 575.8264520260766
3433 575.875852137306
3434 575.9252276572309
3435 575.974575549464
3436 576.0238953713496
3437 576.0731850728716
3438 576.1224368449276
3439 576.1716070260187
3440 576.2207199761521
3441 576.2699805425149
3442 576.3195183480742
3443 576.3688636060577
3444 576.4180569938094
3445 576.4671499784481
3446 576.5161689378452
3447 576.565132044912
3448 576.6140838775769
3449 576.6630419375355
3450 576.7119987971486
3451 576.7609366514143
3452 576.8098484466965
3453 576.8587287394171
3454 576.9075756063464
3455 576.9563923437898
3456 577.0051828509532
3457 577.0539494755594
3458 577.1026929189048
3459 577.1514131667606
3460 577.2001080118914
3461 577.2487753816774
3462 577.2974209773208
3463 577.3460507719235
3464 577.3946639937736
3465 577.4432612290634
3466 577.4918410789242
3467 577.5403926442885
3468 577.5889154324111
3469 577.6374106698576
3470 577.685881459289
3471 577.7343291322594
3472 577.7827483869329
3473 577.8311399416934
3474 577.8795038657752
3475 577.9278456673499
3476 577.9761682667157
3477 578.0244791855432
3478 578.0727829208199
3479 578.1210678090882
3480 578.1693242196859
3481 578.2175490468317
3482 578.2657434616834
3483 578.3139096713425
3484 578.3620492867368
3485 578.4101636390096
3486 578.4582533634358
3487 578.5063167914195
3488 578.5543505933874
3489 578.6023483974033
3490 578.6503163211179
3491 578.6982597622559
3492 578.7461876671987
3493 578.7940978901673
3494 578.8419839500054
3495 578.8898414238412
3496 578.9376701639991
3497 578.9854538812493
3498 579.0331855992998
3499 579.080844790034
3500 579.1284467742962
3501 579.1760498583423
3502 579.2236690457348
3503 579.2712955743526
3504 579.3189140491345
3505 579.3665123377525
3506 579.4140854147264
3507 579.4616319527387
3508 579.5091516330559
3509 579.5566448263411
3510 579.6041126227597
3511 579.6515593414121
3512 579.698982339062
3513 579.7463784818691
3514 579.7937457813225
3515 579.8410842240633
3516 579.8883945868106
3517 579.9356779864528
3518 579.9829354218082
3519 580.0301676180405
3520 580.0773748633254
3521 580.1245592641591
3522 580.1717222465539
3523 580.2188772636783
3524 580.2660288737552
3525 580.3131628737682
3526 580.3602639805652
3527 580.4073271822575
3528 580.4543548675279
3529 580.5013514471677
3530 580.5483136058981
3531 580.5952529553816
3532 580.6421725905514
