"report-file-3"
"Iteration" "exit-velocity"
2235 821.0283854720257
2236 821.0428260972061
2237 821.0572992733216
2238 821.0717994686713
2239 821.0863190235732
2240 821.1008478519833
2241 821.1153797194006
2242 821.1299108710069
2243 821.1444272090687
2244 821.1589163776018
2245 821.1733713515032
2246 821.1877866657454
2247 821.202165351544
2248 821.2165118684653
2249 821.2308310778843
2250 821.245130184574
2251 821.2594166325659
2252 821.2736986119597
2253 821.287982913767
2254 821.3022728556817
2255 821.316574576757
2256 821.330895372852
2257 821.34524298163
2258 821.3596222112227
2259 821.3740280026472
2260 821.3884432027872
2261 821.4028463602162
2262 821.4172246454747
2263 821.4315711040094
2264 821.4458844740425
2265 821.4601638825565
2266 821.4744076073766
2267 821.4886118415274
2268 821.5027694833238
2269 821.5168712559832
2270 821.5309074359075
2271 821.5448684570162
2272 821.558744827689
2273 821.5725342007147
2274 821.5862410720777
2275 821.5998743604015
2276 821.6134513531945
2277 821.6269912937817
2278 821.64051548033
2279 821.6540440373357
2280 821.667592787872
2281 821.6811651453198
2282 821.6947576945961
2283 821.7083631493855
2284 821.721965374653
2285 821.7355579798676
2286 821.7491414892075
2287 821.7627220184598
2288 821.776306878181
2289 821.789894452358
2290 821.8034810019899
2291 821.8170871844806
2292 821.8307013418961
2293 821.8442988959017
2294 821.8578784356413
2295 821.8714416912601
2296 821.8849829698665
2297 821.8985040896324
2298 821.9120105737837
2299 821.9255035304375
2300 821.9389859637442
2301 821.9524665147571
2302 821.9659354658279
2303 821.9794409524566
2304 821.9930074317923
2305 822.0066146384646
2306 822.0202466845261
2307 822.0338930434006
2308 822.0475480776198
2309 822.0612035263454
2310 822.074848841401
2311 822.0884743933777
2312 822.1020743914899
2313 822.115644666868
2314 822.1291879723032
2315 822.1427110147223
2316 822.1562191441146
2317 822.1697149426986
2318 822.1831995503691
2319 822.196672278506
2320 822.2101430473726
2321 822.2236092857061
2322 822.2370598930627
2323 822.2504827380351
2324 822.2638702441375
2325 822.2772185435806
2326 822.2905248707776
2327 822.303787776363
2328 822.3170101872462
2329 822.3301974446982
2330 822.3433528085206
2331 822.3564771149357
2332 822.3695693320742
2333 822.3826206513031
2334 822.3956247024681
2335 822.4085763196266
2336 822.4214700335169
2337 822.4342987734747
2338 822.4470633604187
2339 822.4597767458431
2340 822.4724573866814
2341 822.4851246022466
2342 822.4977941613782
2343 822.5104765776059
2344 822.5231776483729
2345 822.5358995714105
2346 822.5486430864308
2347 822.5614122696925
2348 822.574214599088
2349 822.5870540794014
2350 822.5999292689618
2351 822.6128360076409
2352 822.6257684592464
2353 822.638721832348
2354 822.6516939594997
2355 822.6646876115468
2356 822.6777068121356
2357 822.6907586050335
2358 822.7038445943324
2359 822.7169604105436
2360 822.7300936352185
2361 822.7432315701734
2362 822.7563632816424
2363 822.7694816294302
2364 822.782583286525
2365 822.7956642122286
2366 822.8087226836376
2367 822.8217630207131
2368 822.8347893482679
2369 822.8478000364909
2370 822.860786048266
2371 822.8737344553828
2372 822.8866284176772
2373 822.8994510619347
2374 822.9121850639674
2375 822.9248179385066
2376 822.9373492550263
2377 822.9497656748791
2378 822.9620940112294
2379 822.9743476596079
2380 822.9865315514509
2381 822.998655553711
2382 823.0107306376397
2383 823.0227611546361
2384 823.0347736817324
2385 823.0467999677501
2386 823.0588485335245
2387 823.0709308277221
2388 823.083058343143
2389 823.0952368231104
2390 823.1074621375388
2391 823.1197287447698
2392 823.132029748553
2393 823.1443591565923
2394 823.1567097254687
2395 823.1690703512282
2396 823.1814270856028
2397 823.1937648228617
2398 823.2060731734947
2399 823.2183479139798
2400 823.2305911628958
2401 823.2428107368545
2402 823.2550320738364
2403 823.2672684795369
2404 823.2795261242377
2405 823.2918086823227
2406 823.3041160771357
2407 823.3164428482883
2408 823.3287779946229
2409 823.3411105096171
2410 823.3534320975054
2411 823.3657409259297
2412 823.3780426250553
2413 823.3903436680224
2414 823.4026496340197
2415 823.41496526777
2416 823.4272944689077
2417 823.4396324319067
2418 823.451970004615
2419 823.4642950349834
2420 823.4766055433554
2421 823.488895370102
2422 823.5011557929071
2423 823.5133762890443
2424 823.5255490473996
2425 823.5376686289784
2426 823.549734327835
2427 823.5617424583978
2428 823.5736921119143
2429 823.5855858732307
2430 823.5974397302073
2431 823.6092574872819
2432 823.6210372546643
2433 823.6327758745449
2434 823.6444672542085
2435 823.6560999016742
2436 823.6676661320512
2437 823.6791673601825
2438 823.6906144325214
2439 823.7020241015687
2440 823.7134167083434
2441 823.7248124410545
2442 823.7362276681246
2443 823.7476759379437
2444 823.7591628906474
2445 823.7706902730297
2446 823.7822588912023
2447 823.7938677906189
2448 823.8055154580055
2449 823.8171918233331
2450 823.8288807158442
2451 823.8405597796398
2452 823.8522107561547
2453 823.8638289189541
2454 823.8754145752965
2455 823.8869665395505
2456 823.8984879363112
2457 823.9099787002458
2458 823.9214501664296
2459 823.932914199531
2460 823.9443821110059
2461 823.9558658753324
2462 823.9673732729012
2463 823.9789035606747
2464 823.990444026704
2465 824.001993821578
2466 824.0135772251127
2467 824.0251679398903
2468 824.036755837222
2469 824.0483409081236
2470 824.059934025982
2471 824.0715404432876
2472 824.0831697893051
2473 824.0948279770736
2474 824.1065171420217
2475 824.1182249981264
2476 824.129933646382
2477 824.1416258295503
2478 824.1532821338476
2479 824.1648815479986
2480 824.1764081837722
2481 824.1878713050736
2482 824.1992800355494
2483 824.2106371787809
2484 824.2219546836659
2485 824.2332478916431
2486 824.2445263605599
2487 824.2557905025915
2488 824.2670433594161
2489 824.278284659547
2490 824.2894939807238
2491 824.3006649965027
2492 824.3118052148666
2493 824.3229271801098
2494 824.334028879047
2495 824.3451014697457
2496 824.3561278868441
2497 824.3671036360731
2498 824.3780343898325
2499 824.3889356632287
2500 824.3998256351937
2501 824.4107182707996
2502 824.4216205752485
2503 824.4325374085232
2504 824.4434786359963
2505 824.4544287635565
2506 824.4653845598034
2507 824.4763834750308
2508 824.4874494564552
2509 824.4985789643099
2510 824.5097414896878
2511 824.5208974822153
2512 824.5320063904813
2513 824.5430390885825
2514 824.5539884007402
2515 824.5648552512379
2516 824.5756402347323
2517 824.5863363975261
2518 824.5969319904724
2519 824.6074198488816
2520 824.6178059572743
2521 824.6281147119051
2522 824.6383731538363
2523 824.6485881326165
2524 824.6587898917326
2525 824.6689952203628
2526 824.6792196729641
2527 824.6894795961306
2528 824.6997917965163
2529 824.7101703895939
2530 824.7206165408387
2531 824.731117924485
2532 824.7416516177918
2533 824.7521747078954
2534 824.7626588705807
2535 824.7731239680661
2536 824.7835439471651
2537 824.7939865654653
2538 824.8044393550027
2539 824.8148856999212
2540 824.8253317175651
2541 824.8357985898648
2542 824.8463088324768
2543 824.8568673458195
2544 824.8674915190022
2545 824.8781862585752
2546 824.8889251115537
2547 824.8996739267884
2548 824.9103996385846
2549 824.9210683313426
2550 824.9316670403564
2551 824.9421951704139
2552 824.9526527720526
2553 824.9630512031172
2554 824.9734086167106
2555 824.9837405103399
2556 824.9940666331703
2557 825.0043957294018
2558 825.0147276561022
2559 825.0250607236123
2560 825.0353910364007
2561 825.0457135768009
2562 825.0560209151805
2563 825.0663139897086
2564 825.0765957882073
2565 825.0868612631541
2566 825.0971046732168
2567 825.1073287429922
2568 825.1175504213433
2569 825.1277590174442
2570 825.13797047465
2571 825.1481928398546
2572 825.1584275506161
2573 825.1686797423062
2574 825.1789558509174
2575 825.1892614460696
2576 825.1996031234072
2577 825.209985696539
2578 825.220413745454
2579 825.230884642354
2580 825.2413909440447
2581 825.2519146243067
2582 825.2624257989881
2583 825.2728974212539
2584 825.2833169234437
2585 825.293680159671
2586 825.3039899239976
2587 825.3142632415208
2588 825.3245074204076
2589 825.3347308390472
2590 825.3449340139637
2591 825.3551196146575
2592 825.3652755602823
2593 825.3754163558516
2594 825.3855802061597
2595 825.3957645535828
2596 825.4059547798371
2597 825.4161120893973
2598 825.4262058747852
2599 825.4362103859954
2600 825.4461267307169
2601 825.4559642885699
2602 825.46572580185
2603 825.4754360841154
2604 825.4851339072628
2605 825.4948515644244
2606 825.5046009234977
2607 825.5143810972751
2608 825.5241710619933
2609 825.5339386395019
2610 825.5437127552085
2611 825.5534858896153
2612 825.5632492840755
2613 825.5730043292242
2614 825.5827531965596
2615 825.5924958691752
2616 825.6022331932447
2617 825.6119544899543
2618 825.6216643256299
2619 825.6313475808749
2620 825.6409900623356
2621 825.650590868633
2622 825.660159206513
2623 825.6697152887223
2624 825.6792795109913
2625 825.6888588965311
2626 825.6984987871349
2627 825.70822235581
2628 825.7180269083345
2629 825.7279052131157
2630 825.7378644739287
2631 825.7479092157987
2632 825.7580498148639
2633 825.7682798403771
2634 825.7785931390205
2635 825.7889752151287
2636 825.799406165514
2637 825.8098600681529
2638 825.8203030357867
2639 825.830707584645
2640 825.8410606399074
2641 825.8513497847989
2642 825.861565764
2643 825.8716966470994
2644 825.8817421492596
2645 825.8917142841215
2646 825.9016319954976
2647 825.911526220537
2648 825.9214091877232
2649 825.9312819821415
2650 825.9411342486551
2651 825.9509936569675
2652 825.9608617143359
2653 825.9707373904919
2654 825.980619793211
2655 825.990519975264
2656 826.0004408827346
2657 826.0103799244013
2658 826.0203370715191
2659 826.030313808113
2660 826.040308032677
2661 826.0503205743528
2662 826.0603579223128
2663 826.0704146016086
2664 826.0804779991316
2665 826.0905207556103
2666 826.100511316555
2667 826.1104235475091
2668 826.120251356374
2669 826.129997068295
2670 826.1396657755306
2671 826.1492681715722
2672 826.1588107143441
2673 826.1683044226472
2674 826.1777689071729
2675 826.1872032114051
2676 826.1966093027711
2677 826.205986113985
2678 826.2153694960787
2679 826.2247396545501
2680 826.2340885187224
2681 826.2434275164296
2682 826.2527813821081
2683 826.2621784971448
2684 826.2716407825284
2685 826.2811673290392
2686 826.2907674511289
2687 826.3004804111522
2688 826.3103443506945
2689 826.32034957922
2690 826.3304866742125
2691 826.3407006077335
2692 826.350933536771
2693 826.3611441394988
2694 826.3713019800412
2695 826.3813928803604
2696 826.3914066660101
2697 826.4013479175148
2698 826.411212146638
2699 826.4209962469231
2700 826.4307330590203
2701 826.4403864132615
2702 826.4499709952433
2703 826.4595016499029
2704 826.4690164346847
2705 826.4785351522411
2706 826.4880652402049
2707 826.4976175035681
2708 826.5071894028237
2709 826.516806087742
2710 826.5264774117277
2711 826.5361897503966
2712 826.5459263961336
2713 826.5556685030101
2714 826.5653951258397
2715 826.5750897163085
2716 826.5847366955361
2717 826.5943085767119
2718 826.6038277173866
2719 826.613300701863
2720 826.6227373056591
2721 826.6321359757374
2722 826.6414990052966
2723 826.6508246383535
2724 826.6601177699279
2725 826.6693856054225
2726 826.6786459931134
2727 826.6879297531428
2728 826.6972446052824
2729 826.7066116570772
2730 826.7160501593349
2731 826.7255726960663
2732 826.7351822737983
2733 826.7448784276692
2734 826.7546533241465
2735 826.7644966142827
2736 826.7743909961566
2737 826.7843436100495
2738 826.7943557015818
2739 826.8043907680764
2740 826.8143971500376
2741 826.8243699134459
2742 826.834302769192
2743 826.8441796095442
2744 826.8539972399923
2745 826.8637633196392
2746 826.873486148514
2747 826.8831740149731
2748 826.8928388100253
2749 826.9025017071549
2750 826.9121861194172
2751 826.9219093506184
2752 826.9316670079422
2753 826.9414544177187
2754 826.9512663866858
2755 826.961095305103
2756 826.9709312289428
2757 826.9807507054336
2758 826.9905383707918
2759 827.0002665295433
2760 827.0099187887606
2761 827.0194751694333
2762 827.0289363852611
2763 827.0383212443118
2764 827.0476533383544
2765 827.0569620974236
2766 827.0662732469475
2767 827.0756097108349
2768 827.0849855807545
2769 827.0944202544656
2770 827.1039002190582
2771 827.1134387279642
2772 827.1230224539855
2773 827.1326143646877
2774 827.1421920538559
2775 827.1517428843049
2776 827.16126361866
2777 827.1707648355101
2778 827.180269431833
2779 827.1897945580552
2780 827.1993439886909
2781 827.208893797812
2782 827.2184385286929
2783 827.2279719210287
2784 827.2374643085825
2785 827.2468717273428
2786 827.2561674112869
2787 827.2653386822607
2788 827.2743898552218
2789 827.2833356236843
2790 827.2922014430474
2791 827.3010069567005
2792 827.3097668672891
2793 827.3184852356741
2794 827.3271879577818
2795 827.3359090361897
2796 827.3446545160616
2797 827.3534193904192
2798 827.3621759217708
2799 827.3709245977786
2800 827.3796942019574
2801 827.3884550026729
2802 827.3972171599465
2803 827.4059816020625
2804 827.414771294352
2805 827.423599406391
2806 827.4324536718274
2807 827.4413344256023
2808 827.4502528024965
2809 827.4592210164063
2810 827.4682374561136
2811 827.4772984178109
2812 827.4863943307182
2813 827.4954993419427
2814 827.5046120712766
2815 827.513714169299
2816 827.5227736217525
2817 827.5317786124855
2818 827.5407219890726
2819 827.5496065915943
2820 827.558426555195
2821 827.5671783125454
2822 827.5758633027963
2823 827.5845336364445
2824 827.5931949411195
2825 827.6018266338573
2826 827.6104227002179
2827 827.6189939857026
2828 827.6275753353827
2829 827.6361521046188
2830 827.6447370228124
2831 827.6533109513863
2832 827.6618598256175
2833 827.6703861523641
2834 827.6788866721045
2835 827.6873501320257
2836 827.6957622833662
2837 827.7040948322787
2838 827.7123348748046
2839 827.7205136970492
2840 827.7286677503789
2841 827.736828207425
2842 827.7450212354877
2843 827.7532631728321
2844 827.7615604304045
2845 827.7699008350753
2846 827.7782834008921
2847 827.7867032394684
2848 827.7951515242552
2849 827.8036065108728
2850 827.8120640442675
2851 827.8205351440853
2852 827.8290388052351
2853 827.837551491522
2854 827.846083216638
2855 827.8546377874811
2856 827.863213636168
2857 827.871824300388
2858 827.8804701382993
2859 827.8891212001008
2860 827.8977623081521
2861 827.90637308232
2862 827.914920300636
2863 827.9233773633526
2864 827.9317201324247
2865 827.9399137265156
2866 827.947967903374
2867 827.955870436007
2868 827.9636173077084
2869 827.9712372466373
2870 827.9787768285421
2871 827.9862810609352
2872 827.9937878157205
2873 828.0013558140362
2874 828.0089758825974
2875 828.0166744082866
2876 828.0244822620341
2877 828.0324167174268
2878 828.0404874609956
2879 828.0487195111576
2880 828.0571081146317
2881 828.0656360062349
2882 828.0742867101948
2883 828.0830392921243
2884 828.0918309950644
2885 828.1006129988808
2886 828.1093699717892
2887 828.1180924213935
2888 828.1267705299642
2889 828.1354056695398
2890 828.143995820955
2891 828.1525659412767
2892 828.1611050795894
2893 828.1695709234006
2894 828.1779542291401
2895 828.1862386972417
2896 828.1944322151616
2897 828.2025457544846
2898 828.2106030018921
2899 828.2186345821675
2900 828.2266704458066
2901 828.2347253310902
2902 828.2427856583527
2903 828.2508229053964
2904 828.2588189734242
2905 828.2667812066732
2906 828.2746975185833
2907 828.2825910798789
2908 828.2905026523612
2909 828.298423805496
2910 828.3063665303309
2911 828.3143506801674
2912 828.3223724707722
2913 828.3304529396097
2914 828.3386054233569
2915 828.3468104134014
2916 828.3550707204898
2917 828.3633671088628
2918 828.3716811315612
2919 828.3800023554913
2920 828.3883300593362
2921 828.3966733980427
2922 828.4050508143945
2923 828.4134637942399
2924 828.4218984371414
2925 828.4303547705789
2926 828.4388284375816
2927 828.4473213444918
2928 828.4558372121571
2929 828.4643673973028
2930 828.4729407895053
2931 828.4815811264848
2932 828.4902797152532
2933 828.4990208015929
2934 828.5077755324596
2935 828.5165545801423
2936 828.5253746748392
2937 828.5342196104965
2938 828.5430783531095
2939 828.5519524238765
2940 828.5608559596011
2941 828.5698008397314
2942 828.5787963382534
2943 828.5878505569721
2944 828.5969716764758
2945 828.6061638574297
2946 828.6154058976175
2947 828.6246360819371
2948 828.6338118667583
2949 828.6429027913937
2950 828.6519093119044
2951 828.6608476863177
2952 828.6697374869259
2953 828.6785950359181
2954 828.687426296564
2955 828.696253246594
2956 828.7050732159903
2957 828.713887264665
2958 828.7227005964871
2959 828.7315000563792
2960 828.7402777115419
2961 828.7490266418071
2962 828.7577208419906
2963 828.766335685007
2964 828.7748427813034
2965 828.7832634342366
2966 828.7916078084769
2967 828.7998769962015
2968 828.8080836908437
2969 828.8162246408216
2970 828.8243240675189
2971 828.8324315173387
2972 828.8405985490571
2973 828.8488684514653
2974 828.8572417879776
2975 828.865707837174
2976 828.8742277005213
2977 828.8827577654043
2978 828.8912490316294
2979 828.8996941497913
2980 828.9080984991277
2981 828.9164577278243
2982 828.9247767129152
2983 828.9330863073008
2984 828.941366284533
2985 828.9496042855512
2986 828.9578232627367
2987 828.9659916524939
2988 828.9740978002371
2989 828.9821247998436
2990 828.9900949852482
2991 828.9980599894927
2992 829.0060586166114
2993 829.014129938745
2994 829.0222739741355
2995 829.0304764047843
2996 829.0387216698938
2997 829.0469366928816
2998 829.0550846366903
2999 829.0631687225746
3000 829.0712442344505
3001 829.0793643522987
3002 829.0875438889483
3003 829.0957684706751
3004 829.1040105902094
3005 829.1122702351414
3006 829.1205676439141
3007 829.1288832323343
3008 829.1372233356692
3009 829.1456073496362
3010 829.1540425474901
3011 829.1625343583771
3012 829.1710676945477
3013 829.1796305162169
3014 829.1881708173422
3015 829.1966598751458
3016 829.205106892539
3017 829.2135089638773
3018 829.2218421641415
3019 829.2301689669571
3020 829.2384770744294
3021 829.2467990317546
3022 829.2551044537473
3023 829.2633791400185
3024 829.2716323027711
3025 829.2798852676466
3026 829.2881697288947
3027 829.2964635654115
3028 829.3047449105048
3029 829.3129623964579
3030 829.3211158112251
3031 829.3292223113456
3032 829.3373184479243
3033 829.3454189802591
3034 829.3535146579561
3035 829.3615935034497
3036 829.3696149383118
3037 829.3775579180981
3038 829.3853916889976
3039 829.3930955257684
3040 829.4006798544935
3041 829.4081834364857
3042 829.4156331096572
3043 829.4231108026885
3044 829.4306476251073
3045 829.4382603580249
3046 829.4459523332756
3047 829.453726836326
3048 829.4615995631095
3049 829.4695914512148
3050 829.4776391380709
3051 829.485747534505
3052 829.4938906293104
3053 829.5020242641266
3054 829.5101094666467
3055 829.5181010749981
3056 829.525969465354
3057 829.5337062836196
3058 829.5413127976522
3059 829.5487869370418
3060 829.5561738590771
3061 829.5634916693177
3062 829.5707620167377
3063 829.5780243166301
3064 829.5853080100002
3065 829.5926157102308
3066 829.5998790779697
3067 829.6070374554702
3068 829.6140612096859
3069 829.6209634410053
3070 829.6277657605982
3071 829.6344987440573
3072 829.6412602311401
3073 829.648099052356
3074 829.6550748076653
3075 829.6621932547165
3076 829.6694838546533
3077 829.6769300248227
3078 829.6845141013546
3079 829.6922266735899
3080 829.7000225649231
3081 829.7078540730025
3082 829.7156794702753
3083 829.7234651029752
3084 829.7311861767628
3085 829.7388472809962
3086 829.7464165608089
3087 829.753864180972
3088 829.7611727380545
3089 829.7683251975732
3090 829.7753117320956
3091 829.7821253302862
3092 829.7887872373858
3093 829.7953206533031
3094 829.8017933448045
3095 829.8083002325801
3096 829.8149161307347
3097 829.8217258658542
3098 829.8287423620261
3099 829.8359250612355
3100 829.8432556173346
3101 829.850684401691
3102 829.8581534929772
3103 829.8656391391155
3104 829.8730993656778
3105 829.880516180713
3106 829.8878750067904
3107 829.8951646382657
3108 829.9023766201849
3109 829.909506627005
3110 829.9165348773186
3111 829.9234329601077
3112 829.930232829621
3113 829.9369262565801
3114 829.9435194651265
3115 829.9500266147601
3116 829.9564649174157
3117 829.962863884442
3118 829.9692737123194
3119 829.9757270856751
3120 829.9822837013971
3121 829.9889892753
3122 829.9958831056073
3123 830.0029596208806
3124 830.0101532753971
3125 830.0173779591178
3126 830.0245178241187
3127 830.0314894533701
3128 830.0382612671273
3129 830.0448464298667
3130 830.0512819649557
3131 830.0576249439339
3132 830.0639267196952
3133 830.0702444583951
3134 830.0766006273913
3135 830.0829798796514
3136 830.0893644965209
3137 830.0957224555793
3138 830.1020259837557
3139 830.1082399788388
3140 830.1143538081232
3141 830.1203700545857
3142 830.126328111839
3143 830.1322541322313
3144 830.1382156786685
3145 830.1442334583329
3146 830.150339390555
3147 830.1565259985379
3148 830.1627499015095
3149 830.1689804866345
3150 830.1751817496995
3151 830.1813064885165
3152 830.1873042608482
3153 830.1931253374116
3154 830.1987305237552
3155 830.2041238323309
3156 830.209385073356
3157 830.2145606921459
3158 830.2196638769957
3159 830.2246891593483
3160 830.2296259199462
3161 830.2344892770263
3162 830.2393395051575
3163 830.2442521515229
3164 830.2492987925841
3165 830.2545264135498
3166 830.2599654011395
3167 830.2656146428462
3168 830.2714187391019
3169 830.2773222134817
3170 830.2832989344404
3171 830.2893194863315
3172 830.2953634973701
3173 830.3014130338636
3174 830.3074091861045
3175 830.3133387774672
3176 830.3191984886422
3177 830.3250258550428
3178 830.3308806745284
3179 830.3367875565251
3180 830.3427267052948
3181 830.3486514916916
3182 830.3545802532894
3183 830.3605552082468
3184 830.3665612967031
3185 830.3725831274552
3186 830.378614631145
3187 830.3846361145439
3188 830.3906247388474
3189 830.3965685713898
3190 830.4024682358557
3191 830.4082909515424
3192 830.4140492940587
3193 830.419749550592
3194 830.4253673979605
3195 830.4309072366289
3196 830.4363911673529
3197 830.4418559988242
3198 830.4473572751274
3199 830.4529174956641
3200 830.4585514756549
3201 830.4642377001794
3202 830.4699605639958
3203 830.4756905171586
3204 830.4814059494344
3205 830.4871272604566
3206 830.4928468223792
3207 830.4985466273248
3208 830.5042024914361
3209 830.5098293701398
3210 830.515453718264
3211 830.521100919019
3212 830.5267870417385
3213 830.5324744739981
3214 830.5381537358716
3215 830.5438186752957
3216 830.5494944659282
3217 830.5551569851145
3218 830.5608286513379
3219 830.5664487686693
3220 830.5720027706271
3221 830.5774718765624
3222 830.582856425876
3223 830.5881839418619
3224 830.5934889653885
3225 830.5988099575817
3226 830.6041262612337
3227 830.6094139097994
3228 830.6146625205009
3229 830.6198964152627
3230 830.6251567360292
3231 830.6304458948593
3232 830.6357431809681
3233 830.6410197537606
3234 830.6462889761158
3235 830.6515593597487
3236 830.6568155919825
3237 830.6620122490489
3238 830.6670987293396
3239 830.6720668268425
3240 830.6769183225704
3241 830.6816967245346
3242 830.6863930459099
3243 830.6910376810922
3244 830.6956371372498
3245 830.7002178255908
3246 830.7047882452039
3247 830.7093837843385
3248 830.7140520977035
3249 830.7187609957157
3250 830.7234832836028
3251 830.7281622208392
3252 830.7327449542654
3253 830.7372621204853
3254 830.7417330832353
3255 830.74617957797
3256 830.750573247664
3257 830.7549249813659
3258 830.7592764903832
3259 830.7636382155074
3260 830.7680615587211
3261 830.7725795658325
3262 830.7772055295947
3263 830.7819262920906
3264 830.7867730121206
3265 830.7917313389617
3266 830.7967275434354
3267 830.8017240894152
3268 830.8067001363155
3269 830.811697789333
3270 830.8166715809806
3271 830.8216069442631
3272 830.8264827343918
3273 830.8314024154741
3274 830.8364071256924
3275 830.8415116092601
3276 830.8467256795194
3277 830.8520131443029
3278 830.8573249539481
3279 830.8626343480394
3280 830.8679540473443
3281 830.8733052461414
3282 830.8786675319961
3283 830.884012226756
3284 830.889300868688
3285 830.8945267439483
3286 830.8997163295639
3287 830.9048971618904
3288 830.9100598898474
3289 830.9152190731231
3290 830.9203420804822
3291 830.9254591560449
3292 830.9305525576215
3293 830.9355751621518
3294 830.9404840407179
3295 830.9453398779159
3296 830.9501707794501
3297 830.9550077683713
3298 830.959890212982
3299 830.9648590184191
3300 830.9699115362773
3301 830.9749210876699
3302 830.9798530549878
3303 830.9847283411543
3304 830.9895620736465
3305 830.9943296043693
3306 830.9990116201108
3307 831.0036084667862
3308 831.0082135084409
3309 831.0128034411382
3310 831.0174014337996
3311 831.0220198863295
3312 831.0266285085105
3313 831.0312242907462
3314 831.0358046130843
3315 831.0403520640455
3316 831.0449260019129
3317 831.0495247663306
3318 831.0540994981627
3319 831.0586471059403
3320 831.0631729456048
3321 831.0676141550737
3322 831.0719688383731
3323 831.076261364511
3324 831.0806018746018
3325 831.0849822731046
3326 831.0894879493932
3327 831.0941379448876
3328 831.0988689023134
3329 831.1036318160959
3330 831.1084618417381
3331 831.1134839533627
3332 831.1185900424695
3333 831.1237397844475
3334 831.1288842133747
3335 831.1339884652059
3336 831.138988231602
3337 831.143976838757
3338 831.1489642180773
3339 831.1539265174263
3340 831.158909553383
3341 831.1638799324165
3342 831.168787381484
3343 831.1737064203325
3344 831.17866000575
3345 831.1835984645995
3346 831.1885558923574
3347 831.1934877188247
3348 831.1983263305605
3349 831.2031856919207
3350 831.208075925829
3351 831.2130067093882
3352 831.2180032831907
3353 831.222975137106
3354 831.2280001851822
3355 831.233057845981
3356 831.2380795566006
3357 831.243112753261
3358 831.2481291893229
3359 831.2530811911491
3360 831.2580935839778
3361 831.2630552980328
3362 831.2678920981098
3363 831.2726955737809
3364 831.2774940067447
3365 831.2824093201641
3366 831.2874007965108
3367 831.2924305901161
3368 831.2974565537907
3369 831.3024234092494
3370 831.3073539411823
3371 831.3122491072279
3372 831.3172750046875
3373 831.3224111593896
3374 831.327795393251
3375 831.3332918853501
3376 831.338887352978
3377 831.3444428816357
3378 831.3499376477341
3379 831.3553987907502
3380 831.360955574041
3381 831.3665860625676
3382 831.3724020727724
3383 831.3783527520794
3384 831.3843640778016
3385 831.3904120869573
3386 831.3964302913673
3387 831.402331740115
3388 831.4082207465948
3389 831.4140602219379
3390 831.4199682698231
3391 831.4258654975787
3392 831.4316971924432
3393 831.4373646212428
3394 831.4428762151709
3395 831.448318817949
3396 831.4538014180849
3397 831.4593231074527
3398 831.4648705757647
3399 831.470513268134
3400 831.4762130007493
3401 831.4820199840225
3402 831.487966726216
3403 831.4941590477835
3404 831.5006004017437
3405 831.5073404437767
3406 831.5143197021691
3407 831.5217235853779
3408 831.5296126385917
3409 831.5379533484577
3410 831.5467066459499
3411 831.5561307081774
3412 831.5661592760059
3413 831.5767974615278
3414 831.5880984415718
3415 831.6002690631742
3416 831.6132014738623
3417 831.6267591513143
3418 831.6412307902334
3419 831.6565186031302
3420 831.6724990521815
3421 831.6894290397083
3422 831.7070239421109
3423 831.7256536359235
3424 831.7453418880497
3425 831.7660799246114
3426 831.7882800975772
3427 831.8120838277
3428 831.8378546534526
3429 831.8659373275244
3430 831.8971791374576
3431 831.9322111693642
3432 831.9719491725617
3433 832.0175794610977
3434 832.070583726868
3435 832.130933456952
3436 832.1989356381185
3437 832.2747817860079
3438 832.3570040973232
3439 832.4431869352746
3440 832.5297742687837
3441 832.6133797339367
3442 832.6907624678664
3443 832.7596492251092
3444 832.8185358704025
3445 832.867122053489
3446 832.9058760658922
3447 832.9358710997093
3448 832.9584536127918
3449 832.9750512152715
3450 832.9870393145835
3451 832.995537110874
3452 833.0014625568972
3453 833.0055496550683
3454 833.0083039092857
3455 833.0101176630707
3456 833.0112858305689
3457 833.0120189880912
3458 833.0124593373523
3459 833.0127132063732
3460 833.0128456574856
3461 833.0128950858692
3462 833.0128869103794
3463 833.0128373818609
3464 833.0127587376435
3465 833.0126606576445
3466 833.0125492312218
3467 833.012428878567
3468 833.0123026913188
3469 833.0121725355491
3470 833.0120399500709
3471 833.0119056455237
3472 833.0117700290866
3473 833.0116332487695
3474 833.0114952908837
3475 833.01135636749
3476 833.0112163038212
3477 833.0110752279231
3478 833.0109331933395
3479 833.0107904301349
3480 833.0106469379986
3481 833.0105024893909
3482 833.0103570251836
3483 833.0102107933099
3484 833.0100640054513
3485 833.0099168720006
3486 833.0097695460171
3487 833.0096221003254
3488 833.0094745176227
3489 833.0093265291333
3490 833.0091778729574
3491 833.0090285944166
3492 833.0088788342626
3493 833.0087287479535
3494 833.0085785449839
3495 833.0084283386085
3496 833.0082780947349
3497 833.0081278061932
3498 833.0079775703538
3499 833.0078274052493
3500 833.0076773338891
3501 833.0075273126897
3502 833.007377399592
3503 833.0072275884279
3504 833.0070779952403
3505 833.0069286702196
3506 833.0067796637016
3507 833.0066309759851
3508 833.0064826295786
3509 833.0063346231615
3510 833.0061868017011
3511 833.0060390793557
3512 833.0058917199206
3513 833.0057449169874
3514 833.0055996691995
3515 833.0054548610231
3516 833.005309313495
3517 833.0051638353907
