"report-file-4"
"Iteration" "exit-mach"
2275 2.690679299590518
2276 2.691174139916177
2277 2.691668976458102
2278 2.692163833269417
2279 2.692658759450384
2280 2.693153796084797
2281 2.693648960359647
2282 2.694144276785391
2283 2.694639738703263
2284 2.695135338933856
2285 2.695631059146541
2286 2.696126870942265
2287 2.696622744057402
2288 2.697118646611519
2289 2.697614562209778
2290 2.698110479115571
2291 2.698606378595332
2292 2.699102214359296
2293 2.699598017109575
2294 2.700093836011513
2295 2.70058968828892
2296 2.701085580471851
2297 2.701581517431732
2298 2.702077498797339
2299 2.702573525125649
2300 2.703069594740194
2301 2.703565717805661
2302 2.704061881852896
2303 2.704558097042692
2304 2.705054351605644
2305 2.705550641183947
2306 2.706046959017498
2307 2.706543305545361
2308 2.707039658575794
2309 2.707536008956118
2310 2.708032361917884
2311 2.708528714957726
2312 2.709025070918436
2313 2.709521412474804
2314 2.710017743104449
2315 2.710514097937077
2316 2.711010492713679
2317 2.71150692708631
2318 2.712003411763392
2319 2.712499935084099
2320 2.712996480409792
2321 2.71349304694163
2322 2.71398964545307
2323 2.714486293247128
2324 2.71498300523123
2325 2.715479806438907
2326 2.715976721966853
2327 2.71647377362424
2328 2.716970978719453
2329 2.717468309974775
2330 2.717965722010887
2331 2.718463165076347
2332 2.718960601683687
2333 2.719458011944428
2334 2.719955379134132
2335 2.720452700381931
2336 2.720949971919145
2337 2.721447195843179
2338 2.721944388194866
2339 2.722441550317938
2340 2.722938705277713
2341 2.72343586080078
2342 2.723933058074984
2343 2.724430301570738
2344 2.72492757452558
2345 2.725424909019383
2346 2.725922321660472
2347 2.726419813308411
2348 2.726917306089668
2349 2.727414783094977
2350 2.727912386568528
2351 2.728410162961942
2352 2.728908100952395
2353 2.729406180778971
2354 2.729904394278378
2355 2.730402736853619
2356 2.730901230730229
2357 2.731399871116551
2358 2.731898646583634
2359 2.732397551587395
2360 2.732896568872593
2361 2.733395675889081
2362 2.733894852627643
2363 2.734394075163245
2364 2.734893307388901
2365 2.73539253614306
2366 2.73589174952633
2367 2.736390950921993
2368 2.73689015810452
2369 2.73738937241705
2370 2.737888615051012
2371 2.738387910725043
2372 2.7388872848084
2373 2.73938677284758
2374 2.73988639407798
2375 2.740386142668592
2376 2.740885974735831
2377 2.741385843751921
2378 2.741885716397468
2379 2.742385559088476
2380 2.742885326790697
2381 2.743385084892997
2382 2.743884844970309
2383 2.744384296005971
2384 2.744883787004254
2385 2.745383436834568
2386 2.745883221585664
2387 2.746383076204169
2388 2.746882972417106
2389 2.747382897768971
2390 2.747882857990859
2391 2.748382844060383
2392 2.74888285981148
2393 2.749382898746422
2394 2.749882950446586
2395 2.75038301093801
2396 2.750883094681645
2397 2.751383209789747
2398 2.751883349053183
2399 2.752383509182511
2400 2.752883683599122
2401 2.753383876951264
2402 2.753884104594503
2403 2.75438436890491
2404 2.754884683953729
2405 2.755385060467267
2406 2.755885512152043
2407 2.756386035246548
2408 2.756886608660729
2409 2.757387230811698
2410 2.757887895574809
2411 2.758388601342478
2412 2.758889351410227
2413 2.759390150215352
2414 2.759891017172844
2415 2.760391958175425
2416 2.760892991686803
2417 2.761394108597881
2418 2.761895376109198
2419 2.762396814431835
2420 2.762897613346466
2421 2.763398747452208
2422 2.763900293012189
2423 2.764402034104586
2424 2.764903848416617
2425 2.765405685272691
2426 2.765907516277824
2427 2.766409320724993
2428 2.766911077326965
2429 2.767412765404128
2430 2.76791437635838
2431 2.768415908430313
2432 2.768917376827228
2433 2.769418855100414
2434 2.769920287713775
2435 2.77042166413325
2436 2.770922998023374
2437 2.771424310232226
2438 2.771925609537339
2439 2.772426914718504
2440 2.772928245283506
2441 2.773429611535363
2442 2.773931004692487
2443 2.774432431149329
2444 2.774933889820378
2445 2.775435378725968
2446 2.775936895245988
2447 2.776438450692677
2448 2.776940045831826
2449 2.777441682029884
2450 2.777943360662805
2451 2.778445092568908
2452 2.778946890353504
2453 2.779448749814148
2454 2.779950684865919
2455 2.780452691957779
2456 2.780954766349137
2457 2.781456888534259
2458 2.781959048675442
2459 2.782461237785214
2460 2.782963446058974
2461 2.783465666340797
2462 2.783967889044327
2463 2.784470101891323
2464 2.784972300165425
2465 2.78547449695281
2466 2.785976691870387
2467 2.786478910589246
2468 2.786981149060193
2469 2.787483411131801
2470 2.787985707225971
2471 2.788488097294108
2472 2.788990597952937
2473 2.789493140258074
2474 2.789995702600201
2475 2.790498305815635
2476 2.790999345165799
2477 2.79150010693598
2478 2.792000957271065
2479 2.792502039481507
2480 2.793003355577589
2481 2.793504816230544
2482 2.794006332041402
2483 2.794507820431747
2484 2.795009243198585
2485 2.795510575737159
2486 2.796011812987255
2487 2.796512957293563
2488 2.797014018817569
2489 2.797514990034609
2490 2.798015884240082
2491 2.79851670286983
2492 2.799017458038918
2493 2.799518164411852
2494 2.800018842118122
2495 2.800519509786858
2496 2.801020162524347
2497 2.801520787694668
2498 2.802021379141515
2499 2.80252193803203
2500 2.803022463247282
2501 2.803522944319131
2502 2.804023391696091
2503 2.804523806339018
2504 2.805024188393905
2505 2.80552454453451
2506 2.806024879808479
2507 2.806525180349007
2508 2.807025446432341
2509 2.807525658699604
2510 2.80802581789257
2511 2.808525903121654
2512 2.809025911269857
2513 2.809525864750405
2514 2.810025753681979
2515 2.810525582279941
2516 2.811025339279421
2517 2.811525016133689
2518 2.812024605619716
2519 2.812524103588268
2520 2.813023558972978
2521 2.813523004804701
2522 2.814022465491657
2523 2.814521966947947
2524 2.815021527457707
2525 2.815521130515282
2526 2.816020752908372
2527 2.816520353733138
2528 2.817019884188765
2529 2.817519291140927
2530 2.818018525039102
2531 2.818517537591606
2532 2.819016300082314
2533 2.819514805824704
2534 2.8200130324057
2535 2.820510984671669
2536 2.821008662516239
2537 2.821506043812836
2538 2.822003183403333
2539 2.822500118173352
2540 2.822996930310949
2541 2.82349362099773
2542 2.823990154311513
2543 2.82448652324616
2544 2.824982732332984
2545 2.825478784614417
2546 2.825974698657985
2547 2.826470483047669
2548 2.826966155960581
2549 2.827461724178284
2550 2.82795718994849
2551 2.828452546642517
2552 2.828947786277855
2553 2.82944292074518
2554 2.829937930714244
2555 2.830432834659395
2556 2.830927643322403
2557 2.831422372022955
2558 2.831917022579443
2559 2.832411596466125
2560 2.83290609964881
2561 2.833400514141992
2562 2.833894825286814
2563 2.834389012530703
2564 2.83488307393912
2565 2.835377018435997
2566 2.835870859414626
2567 2.836364615586958
2568 2.836858280269683
2569 2.837351866746373
2570 2.837845363819127
2571 2.838338756472785
2572 2.838832058895799
2573 2.839325281238301
2574 2.839818436106286
2575 2.840311572018434
2576 2.840804628091763
2577 2.841297540395228
2578 2.841790260554499
2579 2.842282734438379
2580 2.842774938639824
2581 2.843266853125252
2582 2.843758483391744
2583 2.844249838092428
2584 2.844740942521493
2585 2.845231830734265
2586 2.84572252773357
2587 2.846213053995891
2588 2.846703429537046
2589 2.847193659986053
2590 2.847683762236163
2591 2.848173725075128
2592 2.848663541923269
2593 2.849153206938698
2594 2.849642710138552
2595 2.850132045550342
2596 2.850621231093648
2597 2.851110280113127
2598 2.851599206320488
2599 2.852088028287465
2600 2.852576748140979
2601 2.853065370247767
2602 2.853553893250664
2603 2.854042310937618
2604 2.854530643265115
2605 2.855018904894152
2606 2.855507093578347
2607 2.8559952222893
2608 2.856483304867934
2609 2.856971328987373
2610 2.857459289550097
2611 2.857947194980605
2612 2.858435021532181
2613 2.858922755121334
2614 2.859410382292061
2615 2.859897906920895
2616 2.860385321456221
2617 2.860872651829641
2618 2.861359870708309
2619 2.861846951317566
2620 2.862333912716999
2621 2.862820761663406
2622 2.863307497598951
2623 2.86379412497782
2624 2.864280595191201
2625 2.864766990905929
2626 2.865253326511153
2627 2.865739577336438
2628 2.866225724304486
2629 2.866711724588458
2630 2.867197546739016
2631 2.867683159612266
2632 2.868168563164152
2633 2.868653766769103
2634 2.869138791008803
2635 2.869623641157921
2636 2.870108346124518
2637 2.870592960449076
2638 2.871077501093108
2639 2.871561991073587
2640 2.872046421184065
2641 2.872530802579555
2642 2.87301512386728
2643 2.87349936651231
2644 2.873983522918355
2645 2.874467583576981
2646 2.874951544128585
2647 2.87543539007194
2648 2.875919130788168
2649 2.876402752960536
2650 2.87688625844604
2651 2.877369657438112
2652 2.877852941745705
2653 2.878336121340292
2654 2.878819186827108
2655 2.879302155257759
2656 2.879785027116164
2657 2.880267803590348
2658 2.880750472267436
2659 2.881233064429882
2660 2.881715563626966
2661 2.882197971508929
2662 2.882680291297598
2663 2.883162527905708
2664 2.883644681930134
2665 2.884126752308779
2666 2.884608742709564
2667 2.885090630787103
2668 2.885572435851489
2669 2.886054173470843
2670 2.886535852956555
2671 2.887017478146025
2672 2.887499035435205
2673 2.887980513591871
2674 2.888461888184404
2675 2.888943165628686
2676 2.889424372308688
2677 2.889905532757675
2678 2.890386668330927
2679 2.890867779692971
2680 2.891348846761668
2681 2.891829829940885
2682 2.892310698906084
2683 2.892791420591981
2684 2.893271998906491
2685 2.893752493025866
2686 2.894232835426482
2687 2.894712947466265
2688 2.895192813573425
2689 2.895672476637668
2690 2.896151983888661
2691 2.89663137723791
2692 2.897110698063747
2693 2.897589953276246
2694 2.898069128632408
2695 2.898548210819369
2696 2.899027210725776
2697 2.899506148851953
2698 2.899985031440361
2699 2.900463858506155
2700 2.900942606855334
2701 2.901421266901376
2702 2.901899813995193
2703 2.902378254722763
2704 2.902856588957771
2705 2.903334797616623
2706 2.903812905920824
2707 2.904290895256865
2708 2.904768769478683
2709 2.905246551428246
2710 2.905724253616814
2711 2.906201877431073
2712 2.90667943543147
2713 2.90715691648954
2714 2.90763432504634
2715 2.908111651006291
2716 2.908588890794294
2717 2.909066026362272
2718 2.909543086766468
2719 2.910020055618547
2720 2.910496948781978
2721 2.910973748134094
2722 2.91145044828526
2723 2.911927053600054
2724 2.912403539977488
2725 2.912879913938882
2726 2.913356170373506
2727 2.913832314892654
2728 2.914308345640017
2729 2.914784283905114
2730 2.915260142968741
2731 2.915735977526961
2732 2.916211819293292
2733 2.916687669159554
2734 2.917163528980954
2735 2.917639343326758
2736 2.918115055164709
2737 2.91859061656436
2738 2.919065992891093
2739 2.919541170232058
2740 2.920016149990514
2741 2.920490946153552
2742 2.920965667190216
2743 2.921440252693901
2744 2.921914669677535
2745 2.922388939848714
2746 2.922863101854111
2747 2.923337191704607
2748 2.923811221190507
2749 2.924285200971882
2750 2.924759125941966
2751 2.925233008908587
2752 2.925706848943337
2753 2.926180637571266
2754 2.926654359972885
2755 2.927128005896787
2756 2.927601560771681
2757 2.928075010902984
2758 2.928548345123566
2759 2.929021546661849
2760 2.929494615784518
2761 2.929967548791328
2762 2.930440345468468
2763 2.930912980803844
2764 2.931385461623852
2765 2.931857782142185
2766 2.932329944137913
2767 2.93280193924199
2768 2.933273771280902
2769 2.933745443074908
2770 2.934216953166382
2771 2.934688311294981
2772 2.935159522108395
2773 2.935630593323387
2774 2.93610152230761
2775 2.93657229509645
2776 2.937042909206994
2777 2.937513352233821
2778 2.937983616219785
2779 2.938453690776042
2780 2.938923570235016
2781 2.939393236478963
2782 2.939862673803443
2783 2.940331889923107
2784 2.940800890745888
2785 2.941269715372826
2786 2.94173843884758
2787 2.942207073427322
2788 2.942675613706763
2789 2.943144052104476
2790 2.943612366183492
2791 2.944080526915282
2792 2.944548562353233
2793 2.945016303592357
2794 2.945483676813599
2795 2.945950730854716
2796 2.946417510293316
2797 2.946884045467111
2798 2.947350376621871
2799 2.947816561414535
2800 2.94828260397644
2801 2.948748499625734
2802 2.949214247638586
2803 2.949679848272728
2804 2.950145292909641
2805 2.950610589050025
2806 2.951075722766507
2807 2.951540702332212
2808 2.952005517612407
2809 2.952470194038273
2810 2.952934715357485
2811 2.953399086494246
2812 2.953863314475803
2813 2.95432740559693
2814 2.954791365244625
2815 2.955255190600889
2816 2.955718888279427
2817 2.956182460083395
2818 2.95664590879375
2819 2.957109230794454
2820 2.957572418141268
2821 2.958035467761918
2822 2.958498364819926
2823 2.958961100162717
2824 2.959423656591347
2825 2.959886016457751
2826 2.960348167155415
2827 2.960810220565988
2828 2.961272003601089
2829 2.961733542584444
2830 2.962194850039177
2831 2.96265597238845
2832 2.963116924607602
2833 2.963577695261301
2834 2.964038270223642
2835 2.964498628226811
2836 2.964958743341922
2837 2.965418613586145
2838 2.965878228021671
2839 2.966337583977234
2840 2.966796683354299
2841 2.967255513007308
2842 2.96771410553955
2843 2.96817247316551
2844 2.968630536902439
2845 2.969088400761046
2846 2.969546118312043
2847 2.970003679532265
2848 2.970461056924441
2849 2.970918219051788
2850 2.971375125221351
2851 2.971831764091495
2852 2.972288140284121
2853 2.972744266439359
2854 2.973200167255689
2855 2.973655869046359
2856 2.974111379062797
2857 2.974566726648556
2858 2.975021911063246
2859 2.975476958463281
2860 2.975931888632245
2861 2.976386719079611
2862 2.97684143768017
2863 2.977296004101003
2864 2.977750397598164
2865 2.978204608002931
2866 2.978658629638215
2867 2.979112460443436
2868 2.979566119506367
2869 2.980019606066778
2870 2.980472931528261
2871 2.980926109110561
2872 2.981379153858077
2873 2.981832090592412
2874 2.982284919876808
2875 2.982737643551409
2876 2.983190237517845
2877 2.983642694052061
2878 2.984094986843773
2879 2.984547081999827
2880 2.984999034520758
2881 2.98545083092015
2882 2.985902494394145
2883 2.986354009135245
2884 2.986805390553446
2885 2.987256656492384
2886 2.987707801206847
2887 2.988158804794331
2888 2.988609637978977
2889 2.989060276179297
2890 2.989510691252854
2891 2.989960872709408
2892 2.990410804395431
2893 2.990860501534528
2894 2.99130998528168
2895 2.991759271421667
2896 2.992208364144496
2897 2.992657256505151
2898 2.99310595351515
2899 2.993554484022747
2900 2.994002893791131
2901 2.994451207001328
2902 2.99489941008949
2903 2.995347466592483
2904 2.995795379234204
2905 2.99624311749368
2906 2.996690655893386
2907 2.997137970252742
2908 2.997585063566075
2909 2.998031900242692
2910 2.998478547239739
2911 2.998925047655687
2912 2.999371417605284
2913 2.99981765698709
2914 3.000263757434882
2915 3.000709724504616
2916 3.001155561444981
2917 3.001601249808755
2918 3.002046799412432
2919 3.002492193877219
2920 3.002937424618348
2921 3.003382469872916
2922 3.003827323546292
2923 3.004271974954269
2924 3.004716437432162
2925 3.005160698186245
2926 3.005604768634088
2927 3.006048655254051
2928 3.006492367643251
2929 3.006935908217705
2930 3.007379291944614
2931 3.007822599952629
2932 3.008265705706732
2933 3.008708607095373
2934 3.009151310480006
2935 3.009593815517785
2936 3.010036146458613
2937 3.010478313476924
2938 3.010920325472668
2939 3.01136220603639
2940 3.011804001652464
2941 3.012245699901193
2942 3.012687290286994
2943 3.013128767694853
2944 3.013570135972892
2945 3.014011402063993
2946 3.014452554453875
2947 3.014893576749497
2948 3.015334459734587
2949 3.01577517988589
2950 3.016215717897761
2951 3.016656071729028
2952 3.017096244801567
2953 3.017536242660403
2954 3.017976079676727
2955 3.018415769765124
2956 3.0188553213586
2957 3.019294818987369
2958 3.019734305329525
2959 3.020173771305123
2960 3.020613180778402
2961 3.02105246223412
2962 3.021491577084246
2963 3.021930485454343
2964 3.022369133752115
2965 3.022807506078632
2966 3.023245610113948
2967 3.02368348390551
2968 3.024121145951703
2969 3.024558619264115
2970 3.024995927664389
2971 3.02543307696023
2972 3.025870072953436
2973 3.026306927507135
2974 3.026743638786015
2975 3.027180212620942
2976 3.027616644706286
2977 3.028052932449022
2978 3.028489073626224
2979 3.028925040228292
2980 3.029360841259232
2981 3.029796479104398
2982 3.030231956957031
2983 3.030667277356884
2984 3.031102433461292
2985 3.031537420670541
2986 3.031972233355757
2987 3.032406862910622
2988 3.032841301788545
2989 3.033275583911733
2990 3.033709733571851
2991 3.034143763606945
2992 3.034577673382981
2993 3.035011448117585
2994 3.035445073297712
2995 3.035878525450745
2996 3.036311778735397
2997 3.036744824187057
2998 3.037177673304289
2999 3.037610323952797
3000 3.038042784358557
3001 3.038475071104675
3002 3.038907190169125
3003 3.039339159685333
3004 3.039770979229004
3005 3.04020264945107
3006 3.040634174051841
3007 3.041065517265809
3008 3.041496699597453
3009 3.041927747370449
3010 3.042358662642439
3011 3.042789441531244
3012 3.043220072040788
3013 3.043650553792199
3014 3.044080897103512
3015 3.044511140241676
3016 3.044941285405812
3017 3.045371312466149
3018 3.04580119070376
3019 3.046230873031652
3020 3.046660331182024
3021 3.047089538179117
3022 3.047518501959018
3023 3.047947243526353
3024 3.048375783228594
3025 3.048804139101356
3026 3.04923232659214
3027 3.049660357007919
3028 3.050088240543815
3029 3.050515979289836
3030 3.050943563336478
3031 3.05137098245225
3032 3.051798225716155
3033 3.052225294702416
3034 3.052652170240046
3035 3.053078858373346
3036 3.053505372673469
3037 3.053931712738005
3038 3.054357879149656
3039 3.054783878886173
3040 3.055209701738968
3041 3.055635336513638
3042 3.056060767846152
3043 3.056485985568074
3044 3.05691099083006
3045 3.05733578356225
3046 3.05776035705392
3047 3.058184728688516
3048 3.058608882491686
3049 3.059032821560345
3050 3.059456557567225
3051 3.05988009959594
3052 3.060303456297297
3053 3.060726618750916
3054 3.061149583301023
3055 3.061572336140463
3056 3.061994872120684
3057 3.062417172614734
3058 3.062839245935339
3059 3.063261093492448
3060 3.063682712807903
3061 3.064104115999151
3062 3.064525316889237
3063 3.064946306205926
3064 3.065367092623773
3065 3.065787681931244
3066 3.066208124106617
3067 3.066628421707183
3068 3.067048518401487
3069 3.067468399705993
3070 3.067888124575528
3071 3.068307738345387
3072 3.068727227319795
3073 3.069146562727312
3074 3.069565706006711
3075 3.069984620842664
3076 3.070403284459866
3077 3.070821710219953
3078 3.071239887922532
3079 3.071657828098811
3080 3.072075541386068
3081 3.072493044079558
3082 3.072910344609888
3083 3.07332744391331
3084 3.073744342796305
3085 3.074161028343264
3086 3.074577496271246
3087 3.074993740508596
3088 3.075409754639056
3089 3.075825555048773
3090 3.076241152330377
3091 3.076656561387962
3092 3.07707178661916
3093 3.077486841396062
3094 3.077901698790618
3095 3.078316357710723
3096 3.078730805376986
3097 3.079145042371987
3098 3.079559084365202
3099 3.079972931388903
3100 3.080386600674011
3101 3.08080009347523
3102 3.081213418538591
3103 3.081626573103617
3104 3.082039560327161
3105 3.082452377484204
3106 3.082865024610847
3107 3.083277484095288
3108 3.083689760773754
3109 3.084101850998119
3110 3.084513736630799
3111 3.084925437746216
3112 3.085336938860851
3113 3.08574824161786
3114 3.086159360912732
3115 3.086570299250563
3116 3.086981059254019
3117 3.087391673156333
3118 3.087802138130797
3119 3.088212437889282
3120 3.08862255189805
3121 3.089032500572105
3122 3.089442255077604
3123 3.089851782884544
3124 3.090261065020873
3125 3.090670082851606
3126 3.091078840686274
3127 3.091487352881629
3128 3.091895634217028
3129 3.092303694035375
3130 3.092711560845216
3131 3.09311928761733
3132 3.093526923452289
3133 3.093934478542415
3134 3.09434192942331
3135 3.09474922471687
3136 3.095156317386906
3137 3.095563176648038
3138 3.095969795128298
3139 3.096376190058203
3140 3.096782387718332
3141 3.097188405712538
3142 3.097594257975711
3143 3.097999954190769
3144 3.098405501258324
3145 3.098810872587643
3146 3.099216080766575
3147 3.09962122223393
3148 3.100026186718722
3149 3.100430970573677
3150 3.100835552450067
3151 3.101239919168183
3152 3.101644036419705
3153 3.102047891729504
3154 3.10245148808777
3155 3.102854840422223
3156 3.10325796967021
3157 3.103660891935654
3158 3.104063617019025
3159 3.104466149092317
3160 3.104868477739843
3161 3.105270645965414
3162 3.105672647694398
3163 3.106074485534168
3164 3.106476148816044
3165 3.106877626417163
3166 3.107278908179659
3167 3.107679996739075
3168 3.108080892441895
3169 3.108481587282519
3170 3.108882084109259
3171 3.109282379017547
3172 3.109682489155414
3173 3.110082413622235
3174 3.110482148357264
3175 3.110881708012555
3176 3.111281113159843
3177 3.111680389414031
3178 3.112079560851521
3179 3.112478627556623
3180 3.112877563707162
3181 3.113276348353005
3182 3.113674961199083
3183 3.114073358493888
3184 3.114471570835275
3185 3.114869601450096
3186 3.1152674457205
3187 3.115665187119647
3188 3.116062922340191
3189 3.116460583453547
3190 3.116858094433407
3191 3.117255378752243
3192 3.117652404660355
3193 3.118049172060801
3194 3.118445708460488
3195 3.118842023005038
3196 3.119238140488476
3197 3.119634081872654
3198 3.120029848850377
3199 3.120425416437431
3200 3.120820825474422
3201 3.121216084269399
3202 3.121611192727784
3203 3.122006143441483
3204 3.122400944907473
3205 3.122795600587513
3206 3.123190120044454
3207 3.123584497046834
3208 3.12397871689639
3209 3.124372750975364
3210 3.124766600365126
3211 3.125160250492099
3212 3.125553714638827
3213 3.125946993319819
3214 3.126340054627902
3215 3.126732905071968
3216 3.127125585692356
3217 3.127518120039299
3218 3.127910516908652
3219 3.128302812567935
3220 3.128694961424311
3221 3.129086927612714
3222 3.129478673618705
3223 3.129870160933041
3224 3.130261370082715
3225 3.130652324263098
3226 3.131043064149685
3227 3.131433620568908
3228 3.131824034326285
3229 3.132214285021552
3230 3.132604365920672
3231 3.132994283784011
3232 3.133384052066678
3233 3.133773665320054
3234 3.134163129124374
3235 3.134552436266841
3236 3.134941590679694
3237 3.135330585554573
3238 3.135719463998711
3239 3.136108210454593
3240 3.136496783660146
3241 3.136885143465054
3242 3.137273308326745
3243 3.137661276038113
3244 3.138049039725162
3245 3.138436586824488
3246 3.138823935011592
3247 3.13921111904681
3248 3.139598170387669
3249 3.139985099419428
3250 3.140371906434374
3251 3.14075858183219
3252 3.141145109832817
3253 3.141531472296183
3254 3.141917674874919
3255 3.142303699922063
3256 3.142689552016965
3257 3.143075234299589
3258 3.143460729169341
3259 3.143846032932168
3260 3.144231159475926
3261 3.144616101197853
3262 3.145000854364794
3263 3.14538540248823
3264 3.145769763771567
3265 3.146153945470371
3266 3.146537938326327
3267 3.1469217380486
3268 3.147305338303872
3269 3.147688742237239
3270 3.148071953588088
3271 3.148454967170911
3272 3.148837750706913
3273 3.149220304984385
3274 3.149602660215792
3275 3.149984826397104
3276 3.150366804582551
3277 3.150748644615205
3278 3.151130310958323
3279 3.151511782884095
3280 3.151893038146615
3281 3.152274080022124
3282 3.152654906755975
3283 3.153035493313062
3284 3.153415851087857
3285 3.153795995440728
3286 3.154175921645688
3287 3.154555643012965
3288 3.154935135408244
3289 3.155314420796089
3290 3.15569350454374
3291 3.156072434125839
3292 3.156451172124634
3293 3.156829685038873
3294 3.157207965365537
3295 3.157586005391092
3296 3.15796382012186
3297 3.15834143715819
3298 3.158718903003193
3299 3.159096250395919
3300 3.159473626575185
3301 3.159850989496888
3302 3.160228196565753
3303 3.160605237620541
3304 3.160982272598277
3305 3.161359321604086
3306 3.161736293355574
3307 3.162113024759022
3308 3.162489406506206
3309 3.162865388727794
3310 3.163240978020706
3311 3.16361622557785
3312 3.163991197262002
3313 3.164365935918423
3314 3.164740479535491
3315 3.165114854059386
3316 3.165489081366229
3317 3.165863183486277
3318 3.166237148155957
3319 3.166610918100723
3320 3.166984457391308
3321 3.167357778204813
3322 3.167730917215447
3323 3.168103908586458
3324 3.168476773674059
3325 3.168849514419929
3326 3.169222113524651
3327 3.169594569020741
3328 3.169966872312083
3329 3.170339016462747
3330 3.170710990186009
3331 3.171082765482838
3332 3.171454394435036
3333 3.17182587504051
3334 3.172197237111354
3335 3.172568442474203
3336 3.172939450318826
3337 3.17331023155461
3338 3.173680751616424
3339 3.174051026143426
3340 3.174421042143448
3341 3.174790819220664
3342 3.175160389204623
3343 3.175529768620045
3344 3.175898972191116
3345 3.176268010876619
3346 3.176636841341111
3347 3.177005437969306
3348 3.177373799496373
3349 3.177741948166233
3350 3.178109899620569
3351 3.178477731756621
3352 3.178845325836034
3353 3.179212674450375
3354 3.179579902633146
3355 3.179947402620502
3356 3.180314689632223
3357 3.180681591091684
3358 3.181048101484233
3359 3.181414316883577
3360 3.181780296610415
3361 3.182146078748516
3362 3.182511674290699
3363 3.18287709201641
3364 3.183242332590278
3365 3.183607380808895
3366 3.183972224033583
3367 3.184336868488873
3368 3.184701305542256
3369 3.185065553208605
3370 3.185429600685699
3371 3.185793461220305
3372 3.186157117016036
3373 3.186520586341204
3374 3.186883855824098
3375 3.187246938376108
3376 3.187609844084176
3377 3.187972582301907
3378 3.188335146761726
3379 3.188697534285775
3380 3.189059727811134
3381 3.189421690863541
3382 3.189783481242437
3383 3.190145102950809
3384 3.19050651832828
3385 3.190867693125758
3386 3.191228651113812
3387 3.191589432386497
3388 3.191950047326402
3389 3.192310469010518
3390 3.192670693978753
3391 3.193030783865824
3392 3.193390612965
3393 3.193751386222659
3394 3.194112338179283
3395 3.194472771055348
3396 3.194832516569799
3397 3.195191714875159
3398 3.19555053745642
3399 3.195909160845589
3400 3.196267565180331
3401 3.196625714445739
3402 3.196983634452729
3403 3.197341375332241
3404 3.197698960700255
3405 3.198056414460561
3406 3.198413783933399
3407 3.198771048450783
3408 3.199128170357115
3409 3.199485115329951
3410 3.199841881338936
3411 3.200198431790412
3412 3.200554770418234
3413 3.200911142737774
3414 3.201267179507436
3415 3.201623093293037
3416 3.201978884288293
3417 3.202334474317301
3418 3.202689847010533
3419 3.203044988753599
3420 3.203399951196801
3421 3.203754774738658
3422 3.204109523088626
3423 3.204464186900527
3424 3.204818717953084
3425 3.205173083260073
3426 3.205527222345068
3427 3.205881081453646
3428 3.206234694068466
3429 3.206588181577757
3430 3.206941566483046
3431 3.207294836564875
3432 3.207647984729294
3433 3.208000993490653
3434 3.208353867883381
3435 3.208706578589577
3436 3.209059126764597
3437 3.209411494709882
3438 3.209763629028181
3439 3.21011519060666
3440 3.210466173645523
3441 3.21081807220811
3442 3.211171906466011
3443 3.211524473421944
3444 3.211876058064114
3445 3.212226988498354
3446 3.21257743108763
3447 3.212927482811167
3448 3.213277409602871
3449 3.213627338804787
3450 3.213977248892323
3451 3.21432704569433
3452 3.214676691281266
3453 3.215026151624787
3454 3.215375401190534
3455 3.215724460079314
3456 3.216073342263506
3457 3.21642207678133
3458 3.216770657445448
3459 3.217119096684107
3460 3.217467373364415
3461 3.217815475278699
3462 3.218163430346373
3463 3.218511284881503
3464 3.218859044323376
3465 3.219206708096105
3466 3.219554264289584
3467 3.219901641670302
3468 3.220248829737165
3469 3.220595839775349
3470 3.220942686698256
3471 3.221289386554359
3472 3.221635908779396
3473 3.221982254233341
3474 3.222328425048553
3475 3.22267443915889
3476 3.223020335396331
3477 3.223366146273571
3478 3.223711906900366
3479 3.22405756289405
3480 3.224403045689689
3481 3.224748331409359
3482 3.225093420913407
3483 3.225438318463921
3484 3.225783029245916
3485 3.226127557304058
3486 3.226471914233822
3487 3.226816088157209
3488 3.227160060844519
3489 3.227503742473018
3490 3.227847203327713
3491 3.228190494620326
3492 3.228533719373115
3493 3.228876860519657
3494 3.229219879905803
3495 3.229562720466379
3496 3.229905345582379
3497 3.230247531546777
3498 3.230589190327078
3499 3.230930372856048
3500 3.23127125243507
3501 3.23161219041967
3502 3.231953247860105
3503 3.232294356945847
3504 3.232635385748627
3505 3.232976267832142
3506 3.233316967581643
3507 3.233657487595164
3508 3.233997818581276
3509 3.234337959902331
3510 3.234677932066125
3511 3.235017759569279
3512 3.235357430728478
3513 3.235696921061667
3514 3.236036222116462
3515 3.23637533491395
3516 3.236714258929258
3517 3.237053010644326
3518 3.237391586258131
3519 3.2377299941681
3520 3.238068230213869
3521 3.238406314090249
3522 3.238744250045955
3523 3.239082116302137
3524 3.239419931363194
3525 3.239757627393485
3526 3.240095122236959
3527 3.240432378174399
3528 3.24076942027507
3529 3.241106269869816
3530 3.241442872442448
3531 3.241779343032942
3532 3.242115708585331
3533 3.242451954253631
3534 3.242788036494009
3535 3.243123945304649
3536 3.243459670589192
3537 3.243795221670474
3538 3.244130645598173
3539 3.244465947073793
3540 3.24480112135855
3541 3.245136170680235
3542 3.245471063047707
3543 3.245805941591184
3544 3.246140798221941
