"report-file-4"
"Iteration" "exit-mach"
2537 5.449109631035231
2538 5.449218352220702
2539 5.449326833502746
2540 5.449435240634336
2541 5.449543797561585
2542 5.449652642293843
2543 5.449761754810348
2544 5.449871335709938
2545 5.449981408067547
2546 5.450091887516336
2547 5.450202499345209
2548 5.450312948205275
2549 5.450422838181551
2550 5.450531837582012
2551 5.450640016997371
2552 5.450747383739817
2553 5.450853986390152
2554 5.450959915306433
2555 5.451065265086159
2556 5.451170250796161
2557 5.451274994179886
2558 5.451379525936665
2559 5.451483894453023
2560 5.451588112133765
2561 5.451692156981816
2562 5.451795984320828
2563 5.451899478588981
2564 5.452002569114164
2565 5.452105163670556
2566 5.45220734542718
2567 5.452309178846772
2568 5.452410829073851
2569 5.452512189289997
2570 5.452613636413371
2571 5.452715056317847
2572 5.452816456507314
2573 5.452917885411949
2574 5.453019411660375
2575 5.453121081178483
2576 5.453223024156606
2577 5.453325348121967
2578 5.453428282330476
2579 5.453531869512809
2580 5.453635808879971
2581 5.453740072751541
2582 5.45384428512129
2583 5.453948161392219
2584 5.454051607731368
2585 5.454154563143086
2586 5.454257040537693
2587 5.454359186556868
2588 5.454461090309096
2589 5.45456273599676
2590 5.454664170494329
2591 5.454765480451919
2592 5.45486645906981
2593 5.454967321783202
2594 5.455068670522105
2595 5.455170475956656
2596 5.455272404111724
2597 5.45537416545555
2598 5.455475581328667
2599 5.455576470535092
2600 5.455676893197627
2601 5.455776886309175
2602 5.455876319195312
2603 5.455975266941539
2604 5.456074350442454
2605 5.456174517988831
2606 5.45627566874761
2607 5.456377611989244
2608 5.456479846519741
2609 5.456581790195592
2610 5.456683443487503
2611 5.456784671547054
2612 5.456885479464153
2613 5.456985705117772
2614 5.457085550862304
2615 5.457185336048888
2616 5.457285161174537
2617 5.45738491165917
2618 5.457484764675139
2619 5.457584511506941
2620 5.457683969492249
2621 5.457783045524121
2622 5.457881676634505
2623 5.457979841251428
2624 5.458077424813951
2625 5.458174521432832
2626 5.458271618093542
2627 5.458369018364143
2628 5.45846672440083
2629 5.458564762684024
2630 5.458663328077707
2631 5.458762505157396
2632 5.458862623165736
2633 5.45896361418858
2634 5.459065567070067
2635 5.459168152776563
2636 5.459270911283669
2637 5.459373509815165
2638 5.459475594841869
2639 5.459576950615801
2640 5.45967786429666
2641 5.459778502325391
2642 5.459878656309427
2643 5.459978037701094
2644 5.460076880267022
2645 5.460175508412971
2646 5.460274159552956
2647 5.460373065397849
2648 5.460472153073265
2649 5.460571235987939
2650 5.460670220215628
2651 5.460769228096577
2652 5.460868227342897
2653 5.460967153821918
2654 5.461065999386267
2655 5.461164848085219
2656 5.461263590641533
2657 5.461362285383605
2658 5.461461033716487
2659 5.461559918986799
2660 5.461658926790945
2661 5.461758070000776
2662 5.461857298396281
2663 5.46195650918942
2664 5.462055557147828
2665 5.462154244927912
2666 5.462252340231059
2667 5.462349674624178
2668 5.462446203224265
2669 5.462541970108404
2670 5.46263708669327
2671 5.462731661258893
2672 5.462825791968816
2673 5.462919694975231
2674 5.463013646012477
2675 5.463107626411291
2676 5.463202079855593
2677 5.463296866605439
2678 5.463392232891568
2679 5.463487786632225
2680 5.463583140858177
2681 5.463678233159431
2682 5.4637732625391
2683 5.463868522424388
2684 5.463964218761655
2685 5.464060387193119
2686 5.464157227575488
2687 5.464255061192924
2688 5.464354031526968
2689 5.464454093224899
2690 5.464555566222238
2691 5.46465789457816
2692 5.464760457015426
2693 5.464862840273833
2694 5.464964725632534
2695 5.46506655815466
2696 5.465167830840595
2697 5.465268368859569
2698 5.465368101736886
2699 5.465466724891479
2700 5.465564684356862
2701 5.46566190000286
2702 5.465758896724279
2703 5.465855523207418
2704 5.465952341206106
2705 5.466049446078102
2706 5.466146744052694
2707 5.466244330213311
2708 5.466342178237108
2709 5.466440332265349
2710 5.466538842029829
2711 5.466637606594838
2712 5.466736416669882
2713 5.466835139612964
2714 5.466933687191452
2715 5.467031885507634
2716 5.467129608936903
2717 5.46722650612493
2718 5.467322584163228
2719 5.467417968563276
2720 5.467512531813332
2721 5.467606360788807
2722 5.467699680682562
2723 5.467792684247917
2724 5.467885584328385
2725 5.467978368311908
2726 5.468071036480931
2727 5.468163702187168
2728 5.468256410615127
2729 5.468349461118897
2730 5.468443039650555
2731 5.468537407970228
2732 5.468632891478411
2733 5.468729613986102
2734 5.468827437761886
2735 5.46892610390502
2736 5.469025334220634
2737 5.469125022355446
2738 5.469225112971702
2739 5.469325179683044
2740 5.469424706651427
2741 5.469523689136368
2742 5.469621979580882
2743 5.469719320042191
2744 5.469816092734496
2745 5.469912945165492
2746 5.470009814717128
2747 5.470106431308412
2748 5.470203161224878
2749 5.470300349888078
2750 5.470398234852913
2751 5.470496832414073
2752 5.470595970149859
2753 5.470695556171049
2754 5.470795568999836
2755 5.470896294370508
2756 5.470997269732446
2757 5.471098087877137
2758 5.471198164453337
2759 5.47129742295856
2760 5.471395790335133
2761 5.471493182060811
2762 5.471589780469339
2763 5.471685290071653
2764 5.471779865822541
2765 5.471873977252849
2766 5.47196797982256
2767 5.472062071828589
2768 5.47215631885404
2769 5.472250823490826
2770 5.472345463226344
2771 5.472440635307975
2772 5.472536119159432
2773 5.472631449284513
2774 5.472726289010607
2775 5.472820596341757
2776 5.472914469443363
2777 5.473008203560779
2778 5.473102059012972
2779 5.473196193230217
2780 5.473290686189998
2781 5.473385358048168
2782 5.473480613080274
2783 5.473576447389135
2784 5.473672495253947
2785 5.4737682051725
2786 5.473862957589325
2787 5.473956596768017
2788 5.474049326104543
2789 5.474141355207713
2790 5.474232702788697
2791 5.474323162305826
2792 5.474412769117546
2793 5.474501553057089
2794 5.474590349843202
2795 5.474679875843959
2796 5.474770224551719
2797 5.474861277719884
2798 5.474952626485154
2799 5.47504417268851
2800 5.475136108734739
2801 5.475228098161888
2802 5.475320049801636
2803 5.475411803074866
2804 5.475504124288123
2805 5.475597229159533
2806 5.475690924541678
2807 5.475785013929807
2808 5.475879443878275
2809 5.475974369452222
2810 5.476070325156221
2811 5.476167248873709
2812 5.476264957866975
2813 5.476362964807005
2814 5.476461349998991
2815 5.476560572766697
2816 5.4766604355673
2817 5.47676091554886
2818 5.47686193210042
2819 5.476963611891538
2820 5.477065950689275
2821 5.477168790247486
2822 5.477271742408352
2823 5.477375334667805
2824 5.47747903208817
2825 5.47758285488611
2826 5.477686883570417
2827 5.477790951618634
2828 5.477895149061543
2829 5.477999508529084
2830 5.47810406968178
2831 5.478209474217322
2832 5.478315553563724
2833 5.47842183065278
2834 5.478527818085203
2835 5.478633050252062
2836 5.478736901708539
2837 5.478839517494634
2838 5.478941102404436
2839 5.479042116163155
2840 5.479142872299639
2841 5.479243696545245
2842 5.479344580077987
2843 5.4794455642238
2844 5.479546770661619
2845 5.479648076634324
2846 5.479749504474119
2847 5.479850928321236
2848 5.479952333559473
2849 5.480053477181531
2850 5.480154384962113
2851 5.480255741227291
2852 5.480357448935457
2853 5.480459156383555
2854 5.480561013767102
2855 5.480663089092332
2856 5.480765252971292
2857 5.480867486189548
2858 5.480969685614792
2859 5.481072260499311
2860 5.481174973765931
2861 5.481277439110482
2862 5.481379579094781
2863 5.481481351197853
2864 5.481581920502108
2865 5.481681377325717
2866 5.481779948263977
2867 5.481877249712205
2868 5.481973056650628
2869 5.482067111538329
2870 5.482159665275081
2871 5.482251298633798
2872 5.482342601862727
2873 5.482434150298633
2874 5.48252556314362
2875 5.482617854245259
2876 5.482711796672832
2877 5.48280707711235
2878 5.48290390186917
2879 5.48300229230341
2880 5.483102402603715
2881 5.483203540638891
2882 5.483305546406906
2883 5.483408532264826
2884 5.483511733062921
2885 5.48361419258419
2886 5.483715612984917
2887 5.483815775464334
2888 5.483915022187734
2889 5.484013782012645
2890 5.484112141175
2891 5.484210656170784
2892 5.484309323854156
2893 5.484406770126044
2894 5.484502849068681
2895 5.484597847814404
2896 5.484692273524978
2897 5.484786471561799
2898 5.484880724506254
2899 5.484975218929707
2900 5.485070088785302
2901 5.485165437001931
2902 5.485261067079763
2903 5.485356828001087
2904 5.485452465461514
2905 5.485548105992065
2906 5.485642814205899
2907 5.485736156840255
2908 5.485828574268851
2909 5.485920263083222
2910 5.486011802814135
2911 5.486103957434049
2912 5.486196586359079
2913 5.486289994122578
2914 5.486384288647788
2915 5.486478761643583
2916 5.486573719842054
2917 5.486669005663414
2918 5.486763997427484
2919 5.486858798512034
2920 5.48695359182727
2921 5.487048192295002
2922 5.48714337247981
2923 5.487238970372452
2924 5.487334562860939
2925 5.487430084337259
2926 5.487525551373806
2927 5.48762107310201
2928 5.487717271668386
2929 5.487813844511257
2930 5.487911734603131
2931 5.488011333061226
2932 5.48811208768749
2933 5.488213696269622
2934 5.488315536714899
2935 5.488417334051989
2936 5.488518740224496
2937 5.488619515478692
2938 5.488719745173885
2939 5.488819835549902
2940 5.488919980649498
2941 5.489019873283036
2942 5.489119027924194
2943 5.489217087736649
2944 5.489314675358015
2945 5.489412352735133
2946 5.48950990140351
2947 5.489606390843909
2948 5.489701528063672
2949 5.489794931715907
2950 5.489886963580276
2951 5.489978275814265
2952 5.490069536643832
2953 5.490160916947262
2954 5.490252138461218
2955 5.490343615323542
2956 5.49043548836001
2957 5.490527936419543
2958 5.490620796949888
2959 5.490713759523167
2960 5.490806605889821
2961 5.490899600568506
2962 5.490992790969057
2963 5.4910860198233
2964 5.491178946339526
2965 5.491271119071356
2966 5.491362573421088
2967 5.491453364894094
2968 5.491543482303595
2969 5.491632730305962
2970 5.491721734855109
2971 5.491810853259771
2972 5.491900612426099
2973 5.49199137590958
2974 5.492083011343149
2975 5.492176467463822
2976 5.492271391137473
2977 5.492367393608197
2978 5.492463448098636
2979 5.492559096939711
2980 5.492655246523248
2981 5.49275151265568
2982 5.492847763062898
2983 5.492944084337282
2984 5.493040220999727
2985 5.493136013143524
2986 5.493231725604769
2987 5.493327279937679
2988 5.493422164352044
2989 5.493515805026375
2990 5.493608284495716
2991 5.493700457977036
2992 5.493793209955243
2993 5.493886816425432
2994 5.49398078862772
2995 5.494075142477414
2996 5.494169861611486
2997 5.494264320016224
2998 5.4943579347181
2999 5.494450603038914
3000 5.494542999108454
3001 5.494635943603066
3002 5.494729534282408
3003 5.494823561414393
3004 5.494916415849175
3005 5.495008369865892
3006 5.495100141541064
3007 5.495190950560356
3008 5.49528070757725
3009 5.495369602163997
3010 5.495458058472647
3011 5.495547119065587
3012 5.495636582746608
3013 5.495725896217676
3014 5.495813992587862
3015 5.495901626813023
3016 5.495990409268763
3017 5.496080514501898
3018 5.496170837001527
3019 5.49626165631511
3020 5.496353109369752
3021 5.496445655168701
3022 5.496538215265659
3023 5.496630604460795
3024 5.496723465593965
3025 5.496816446803944
3026 5.496910059361732
3027 5.497004240521229
3028 5.4970981877569
3029 5.497191090426013
3030 5.497283201190607
3031 5.497374628218904
3032 5.497465293817563
3033 5.497554985296347
3034 5.497643264509366
3035 5.497730436045138
3036 5.497816731426698
3037 5.497902480720744
3038 5.49798721994614
3039 5.498070566753987
3040 5.498152663486346
3041 5.498233868355861
3042 5.49831454131802
3043 5.498395907670271
3044 5.498477768219375
3045 5.498560169265069
3046 5.498643144342192
3047 5.498726705168724
3048 5.498811318387391
3049 5.498897527889564
3050 5.498984024966404
3051 5.499070751604059
3052 5.499157764562342
3053 5.499244950116582
3054 5.499332245571644
3055 5.49941932106462
3056 5.499505647351107
3057 5.499591044915108
3058 5.499675727740569
3059 5.499759106748292
3060 5.499841094689748
3061 5.499921821221246
3062 5.500001903377558
3063 5.500082595600738
3064 5.500163961237889
3065 5.500245881238235
3066 5.500328225946701
3067 5.500409841929444
3068 5.500490391711748
3069 5.500570731282998
3070 5.500650028950487
3071 5.500728712562487
3072 5.500808370044761
3073 5.500888981529864
3074 5.500970274818048
3075 5.50105188119228
3076 5.501134106888302
3077 5.50121778122963
3078 5.501303548001045
3079 5.501390937697171
3080 5.5014798774446
3081 5.50157012500949
3082 5.501660864321469
3083 5.501751602857167
3084 5.501841844320441
3085 5.501931651010876
3086 5.502020418394619
3087 5.502107488338598
3088 5.502192672705096
3089 5.502275962586731
3090 5.50235745361204
3091 5.502436933522955
3092 5.502514640535387
3093 5.502590578988698
3094 5.502665082622959
3095 5.502738434141515
3096 5.502811561647475
3097 5.502885686809
3098 5.502961367394779
3099 5.503038983501883
3100 5.503118305101506
3101 5.503198803250111
3102 5.503279516092413
3103 5.503360669376279
3104 5.503442399685501
3105 5.50352442841427
3106 5.503606776607005
3107 5.503688938097137
3108 5.503770753301476
3109 5.503852591130522
3110 5.503933895367141
3111 5.504013791483923
3112 5.504092839884196
3113 5.50417096040298
3114 5.504248305014734
3115 5.504324825318124
3116 5.504400357775403
3117 5.504474218825867
3118 5.504546669305961
3119 5.504618594896577
3120 5.504690950402079
3121 5.504764618899513
3122 5.504840258254594
3123 5.50491777836079
3124 5.504996790041822
3125 5.505076444619266
3126 5.505155409036209
3127 5.505232586431219
3128 5.505307609288362
3129 5.505380519414624
3130 5.505451691433921
3131 5.505521512332937
3132 5.505590251238996
3133 5.505658615942015
3134 5.505727039527236
3135 5.505795689582633
3136 5.5058644267583
3137 5.505933144352744
3138 5.506001303132173
3139 5.506068496295421
3140 5.506134546926647
3141 5.506199462112675
3142 5.506263913685127
3143 5.506328301147043
3144 5.506392665208104
3145 5.506457653426035
3146 5.506523821638716
3147 5.506591505612708
3148 5.506660394404181
3149 5.506730432479308
3150 5.506801691732299
3151 5.506873522930328
3152 5.506945615899223
3153 5.507017737728519
3154 5.507089182753581
3155 5.50715960394596
3156 5.507229378137627
3157 5.50729898401055
3158 5.507368608623646
3159 5.507437557164549
3160 5.507505150598579
3161 5.507571404810667
3162 5.507636543835902
3163 5.507700678136932
3164 5.507764255589195
3165 5.507828506189478
3166 5.507894061695402
3167 5.507961381454476
3168 5.508030464581809
3169 5.508100583783841
3170 5.508172060591908
3171 5.508244259386168
3172 5.508316844223601
3173 5.508389364845346
3174 5.508461995960669
3175 5.508533993564838
3176 5.508605233396362
3177 5.50867590027891
3178 5.508746170032752
3179 5.50881674409203
3180 5.50888792703372
3181 5.50895931441532
3182 5.509030597555624
3183 5.509101877100782
3184 5.509173292623951
3185 5.509244781977387
3186 5.509315066469656
3187 5.509384179872571
3188 5.509452359386493
3189 5.509519399721058
3190 5.509585314968615
3191 5.509650227521171
3192 5.509714662765122
3193 5.5097788166621
3194 5.509842548470075
3195 5.509905799061935
3196 5.509969020429956
3197 5.510032466717681
3198 5.51009646139514
3199 5.510161338017635
3200 5.510226877571772
3201 5.51029289805269
3202 5.510359181775414
3203 5.510426024256739
3204 5.510492766323403
3205 5.510559657903159
3206 5.51062650342961
3207 5.510692923070835
3208 5.510759174700485
3209 5.510825646918401
3210 5.510892416959232
3211 5.51095949756079
3212 5.511027009928606
3213 5.511093422737644
3214 5.511158018961796
3215 5.511220880406603
3216 5.511283237050173
3217 5.511345291226328
3218 5.511406880026578
3219 5.511467626839524
3220 5.511527805244916
3221 5.51158698618345
3222 5.511645072202386
3223 5.511702171637729
3224 5.511759142554496
3225 5.51181620372324
3226 5.511873646754505
3227 5.511931278565278
3228 5.511988894725984
3229 5.512046649418364
3230 5.51210550416863
3231 5.512165517515033
3232 5.512226412520885
3233 5.512287900842064
3234 5.512349607750224
3235 5.512411880144771
3236 5.512473764887772
3237 5.51253422216002
3238 5.512592415139451
3239 5.51264869812769
3240 5.512703228488419
3241 5.51275726040322
3242 5.512810613154641
3243 5.512863457683839
3244 5.512915754137595
3245 5.512967692330601
3246 5.51301960553953
3247 5.513071812441871
3248 5.513124766422893
3249 5.513179303391973
3250 5.513234842674664
3251 5.513290762870518
3252 5.513346111752821
3253 5.513401565203051
3254 5.513457712128049
3255 5.513515570053341
3256 5.513573958320878
3257 5.513631723806553
3258 5.513689313393536
3259 5.513746345278284
3260 5.51380357453121
3261 5.513861458100366
3262 5.513919701201633
3263 5.513978414944798
3264 5.514038424879977
3265 5.514099053039333
3266 5.514159686446189
3267 5.514219970479305
3268 5.514279950765999
3269 5.514339796115931
3270 5.514399796710008
3271 5.514459764312675
3272 5.514519056087456
3273 5.514578544882798
3274 5.514638894102687
3275 5.514700962030107
3276 5.514764268464053
3277 5.514828376101822
3278 5.514892345616758
3279 5.514956081823578
3280 5.515019294659173
3281 5.515082512971951
3282 5.515144810909256
3283 5.515205963650041
3284 5.515266387650408
3285 5.515325997089428
3286 5.515384751576505
3287 5.515442991092607
3288 5.515500689647548
3289 5.515558329799025
3290 5.515615289803232
3291 5.515672318041742
3292 5.515729155200368
3293 5.515785842201203
3294 5.515841862537592
3295 5.515897627626285
3296 5.515953339605419
3297 5.516009543282694
3298 5.516066165354428
3299 5.516123573784507
3300 5.516181058983575
3301 5.516236713960663
3302 5.516289980565631
3303 5.51634176311502
3304 5.516392363057382
3305 5.516441877100466
3306 5.516489847142556
3307 5.516537130753711
3308 5.516586177237146
3309 5.516636888619431
3310 5.516689085922997
3311 5.516742820511019
3312 5.516797173738303
3313 5.516851323085274
3314 5.516904676504196
3315 5.516957525175102
3316 5.517011006370718
3317 5.517064669734795
3318 5.517118201099528
3319 5.517171778575614
3320 5.517225695433122
3321 5.517278455990833
3322 5.517329955982892
3323 5.517380517100219
3324 5.517432648120646
3325 5.517486163841704
3326 5.517543317683034
3327 5.517603482214983
3328 5.517664203682561
3329 5.517723364669521
3330 5.517782267746461
3331 5.517842885536013
3332 5.517903727616324
3333 5.517964450172402
3334 5.518024140810635
3335 5.518082197577725
3336 5.518137509730221
3337 5.518192265593224
3338 5.518248320108061
3339 5.518306665464449
3340 5.518367098947126
3341 5.518427035006003
3342 5.518485232506247
3343 5.518543379397623
3344 5.518601776654974
3345 5.518659643390467
3346 5.518717337552549
3347 5.518773637648391
3348 5.518827628895311
3349 5.518881477488431
3350 5.518936768152793
3351 5.518994661426213
3352 5.519054565255429
3353 5.519112870334276
3354 5.519170270873761
3355 5.519227252857412
3356 5.519283206084396
3357 5.519337522920721
3358 5.519390831297351
3359 5.519443220343906
3360 5.51949609579285
3361 5.519549701722667
3362 5.519604082151798
3363 5.519660563170502
3364 5.519718799268688
3365 5.519778972275932
3366 5.519840234570778
3367 5.519900992934929
3368 5.519961100505088
3369 5.520019898225097
3370 5.52007839690506
3371 5.520137438484136
3372 5.520199173307603
3373 5.520262144686209
3374 5.5203287916248
3375 5.520395830176558
3376 5.520462943980504
3377 5.520528792366011
3378 5.520594163533804
3379 5.520660558661675
3380 5.520728909723798
3381 5.520797698506632
3382 5.520868569841601
3383 5.520940349818867
3384 5.521012109316297
3385 5.521083084183108
3386 5.521152903519964
3387 5.521222376468242
3388 5.521292256761649
3389 5.521361476061506
3390 5.521431728798676
3391 5.521501483941252
3392 5.521570767981751
3393 5.521637224985907
3394 5.521702281053126
3395 5.521767559000594
3396 5.521833713244165
3397 5.521899998032072
3398 5.521966417554679
3399 5.522033753602654
3400 5.522102660706085
3401 5.522172485283374
3402 5.522244601427451
3403 5.522321040246451
3404 5.52240153068854
3405 5.522486342550106
3406 5.52257579202766
3407 5.522670778766429
3408 5.52277260377199
3409 5.522881346829233
3410 5.522997655268357
3411 5.523123354171796
3412 5.523256629202722
3413 5.523397353900282
3414 5.523547233527792
3415 5.523707754262709
3416 5.523876470011313
3417 5.524051727144395
3418 5.524237829097326
3419 5.524431866830401
3420 5.524632432869591
3421 5.524843088608484
3422 5.525059431253821
3423 5.525287128935862
3424 5.525523977665229
3425 5.525770906412976
3426 5.526033311374108
3427 5.526311646945581
3428 5.526609760457453
3429 5.526930960210901
3430 5.527283866996548
3431 5.527674273840604
3432 5.528110466143729
3433 5.528603718876316
3434 5.529165015777605
3435 5.529797305390331
3436 5.530502675670181
3437 5.531285449217522
3438 5.53213540273737
3439 5.533033932478027
3440 5.533949779253818
3441 5.534852321088738
3442 5.535708781400214
3443 5.536492581305611
3444 5.537181858997215
3445 5.537765756460177
3446 5.538240977292057
3447 5.53861404390889
3448 5.538896669919684
3449 5.539104612518531
3450 5.53925482931213
3451 5.539361369019825
3452 5.539436102183848
3453 5.539488570481695
3454 5.539524856075935
3455 5.53954985959036
3456 5.539567365769591
3457 5.539580034639264
3458 5.53958931785416
3459 5.539596596083327
3460 5.539602618541468
3461 5.539607788121975
3462 5.539612372742898
3463 5.539616525506345
3464 5.539620364477735
3465 5.539624004575646
3466 5.539627507161754
3467 5.539630930440449
3468 5.539634288325168
3469 5.53963761058059
3470 5.539640899183746
3471 5.539644165529329
3472 5.53964741473371
3473 5.539650637583832
3474 5.539653838663817
3475 5.539657010752647
3476 5.539660163937241
3477 5.539663287034782
3478 5.539666391399946
3479 5.539669471679013
3480 5.539672538476871
3481 5.539675582750704
3482 5.539678618763565
3483 5.539681631092
3484 5.539684634446748
3485 5.539687638439991
3486 5.539690633616181
3487 5.539693641164781
3488 5.539696656547884
3489 5.539699619563585
3490 5.539702548196279
3491 5.53970544308226
3492 5.53970832290212
3493 5.539711200901531
3494 5.53971406591514
3495 5.539716928048824
3496 5.539719770560592
3497 5.539722608187526
3498 5.539725429533011
3499 5.539728234879494
3500 5.539731019426631
3501 5.539733789940906
3502 5.539736545818378
3503 5.539739285842201
3504 5.539742018337249
3505 5.539744731926513
3506 5.53974743439865
3507 5.5397501297659
3508 5.539752808786528
3509 5.539755476801277
3510 5.539758132920952
3511 5.539760767572721
3512 5.539763399831506
3513 5.539766018129268
3514 5.539768646962661
3515 5.539771260278905
3516 5.539773837891735
3517 5.539776404605477
3518 5.539778944842443
3519 5.53978147594627
3520 5.539783988956565
3521 5.539786510027763
3522 5.539789031615745
3523 5.539791557500679
3524 5.539794082676236
3525 5.539796608789206
3526 5.539799132620843
3527 5.539801655040178
3528 5.539804176668992
3529 5.539806693923259
3530 5.539809205733336
3531 5.539811711354776
3532 5.539814213500232
3533 5.539816716824062
3534 5.539819228274991
3535 5.539821720143688
3536 5.539824209848285
3537 5.539826692866428
3538 5.539829170963738
3539 5.539831646915471
3540 5.539834112171801
3541 5.539836563059684
3542 5.539839004106384
3543 5.539841429350848
3544 5.539843848256711
3545 5.539846246783802
3546 5.539848628769366
3547 5.539850994766585
3548 5.53985334041785
3549 5.539855666244632
3550 5.539857975277688
3551 5.539860262977238
3552 5.53986253471184
3553 5.539864781082676
3554 5.539867013921947
3555 5.53986921598019
3556 5.539871389131233
3557 5.539873524560074
3558 5.539875639239192
3559 5.53987771947946
3560 5.539879767142223
3561 5.539881775503932
3562 5.539883757144308
3563 5.539885710878539
3564 5.539887639737897
3565 5.539889553576386
3566 5.539891438865591
3567 5.539893309006901
3568 5.539895163345717
3569 5.539896992370076
3570 5.539898795146141
3571 5.53990057234868
3572 5.539902322143671
3573 5.539904050008958
3574 5.539905749424005
3575 5.539907423615067
3576 5.539909078603372
3577 5.539910721259006
3578 5.539912335571785
3579 5.539913932345367
3580 5.539915504925569
3581 5.539917052571363
3582 5.539918586908936
3583 5.539920101595425
3584 5.539921602022892
3585 5.53992308599953
3586 5.539924560034791
3587 5.539926028047497
3588 5.539927472734988
3589 5.539928919801135
3590 5.5399303561508
3591 5.539931796771984
3592 5.5399332299732
3593 5.539934657972731
3594 5.539936092179286
3595 5.539937516284526
3596 5.539938951552984
3597 5.539940387210912
3598 5.539941836588522
3599 5.539943290738846
3600 5.539944750650534
3601 5.539946236378531
3602 5.539947727535584
3603 5.539949239140922
3604 5.53995077303848
3605 5.539952330246236
3606 5.539953893265808
3607 5.539955468718006
3608 5.539957065251384
3609 5.539958678306871
3610 5.539960298716212
3611 5.539961938900237
3612 5.539963578707138
3613 5.539965234558634
3614 5.539966901248046
3615 5.539968581079781
3616 5.53997026597875
3617 5.539971962550232
3618 5.539973666881803
3619 5.539975375581674
3620 5.539977088951943
3621 5.539978805836034
3622 5.53998053537614
3623 5.539982282931579
3624 5.539984033880139
3625 5.53998578851344
3626 5.53998754861963
3627 5.539989304002942
3628 5.539991057712321
3629 5.539992802876697
3630 5.539994546453696
3631 5.539996278720468
3632 5.539998007177799
3633 5.539999736261151
3634 5.540001448700028
3635 5.540003157867281
3636 5.540004852388186
3637 5.540006543910032
3638 5.540008223487715
3639 5.540009883761795
3640 5.54001154059162
3641 5.540013178754393
3642 5.540014801730198
3643 5.540016411596322
3644 5.54001800305675
3645 5.540019575795569
3646 5.540021131995923
3647 5.540022676531035
3648 5.540024207065802
3649 5.540025730545673
3650 5.54002723335942
3651 5.540028729314974
3652 5.540030206645014
3653 5.540031677205477
3654 5.540033131020111
3655 5.540034576058034
3656 5.540036005949582
3657 5.540037421860677
3658 5.540038835936922
3659 5.540040237065979
3660 5.540041624855329
3661 5.540043012764219
3662 5.540044386592125
3663 5.540045752632236
3664 5.540047106657542
3665 5.54004845999179
3666 5.54004980668109
3667 5.540051149669804
3668 5.54005248316385
3669 5.540053806156231
3670 5.540055133185991
3671 5.540056453980083
3672 5.540057771095088
3673 5.54005908228778
3674 5.540060393499304
3675 5.540061712012741
3676 5.540063029511519
3677 5.540064342548746
3678 5.54006565596296
3679 5.540066963860125
3680 5.54006827638298
3681 5.540069590116547
3682 5.540070890219486
3683 5.540072191733947
3684 5.540073486490143
3685 5.540074779022684
3686 5.54007606713891
3687 5.540077355865455
3688 5.540078643714027
3689 5.54007992542148
3690 5.540081213461241
3691 5.540082499269436
3692 5.540083791379887
3693 5.540085086420032
3694 5.540086382195726
3695 5.540087676522788
3696 5.540088975591249
3697 5.540090270907787
3698 5.540091563041692
3699 5.540092862462829
3700 5.540094162851863
3701 5.54009544819391
3702 5.540096740090838
3703 5.540098019220603
3704 5.540099293699317
3705 5.540100570228965
3706 5.540101835411777
3707 5.540103099657272
3708 5.540104370519484
3709 5.540105632067616
3710 5.540106890686031
3711 5.540108140582587
3712 5.540109389858716
3713 5.540110624984314
3714 5.54011185401088
3715 5.540113080041042
3716 5.540114299442183
3717 5.540115501371456
3718 5.540116707104536
3719 5.540117901886378
3720 5.540119090240441
3721 5.540120266058843
3722 5.54012144305891
3723 5.540122608556647
3724 5.540123773362621
3725 5.540124926530743
3726 5.54012607859459
3727 5.540127225666428
3728 5.540128364891345
3729 5.540129503667493
3730 5.540130636817215
3731 5.540131761935935
3732 5.54013288315953
3733 5.54013399208228
3734 5.540135095505694
3735 5.540136188165103
3736 5.540137270530551
3737 5.540138348793801
3738 5.540139414484011
3739 5.540140471043764
3740 5.540141518027377
3741 5.54014256110493
3742 5.540143595608553
3743 5.540144619828603
3744 5.540145645828369
3745 5.540146671791189
3746 5.540147694384621
3747 5.540148709506757
3748 5.540149722135141
3749 5.540150729159564
3750 5.540151736184062
3751 5.540152732956539
3752 5.540153733570328
3753 5.540154727433658
3754 5.540155718092643
3755 5.540156704075605
3756 5.540157685588231
3757 5.540158663266642
3758 5.540159632398399
3759 5.540160600057029
3760 5.540161571103745
3761 5.540162528958675
3762 5.540163489972382
3763 5.540164449454394
3764 5.540165399982504
3765 5.540166351241886
3766 5.540167298520828
3767 5.540168246468838
3768 5.540169191490453
3769 5.540170141645206
3770 5.540171087726057
3771 5.540172030582288
3772 5.540172965264521
3773 5.54017390296081
3774 5.540174838868185
3775 5.540175767633543
3776 5.540176699752132
3777 5.540177632727337
3778 5.540178561886149
3779 5.540179490140629
3780 5.540180420796852
3781 5.540181342009818
3782 5.540182270062621
3783 5.540183197687304
3784 5.54018411870156
3785 5.54018504281322
3786 5.540185963589656
3787 5.54018688078521
3788 5.540187798928129
3789 5.540188712006906
3790 5.540189627435909
3791 5.540190546224446
3792 5.540191457593649
3793 5.5401923675172
3794 5.540193278721286
3795 5.540194189055269
3796 5.540195085670446
3797 5.540195987144349
3798 5.540196891065929
3799 5.540197786948916
3800 5.540198681929076
3801 5.540199580644733
3802 5.540200468447678
3803 5.540201361033412
3804 5.540202250647599
3805 5.540203136627634
3806 5.540204016067771
3807 5.54020489282448
