"report-file-3"
"Iteration" "exit-velocity"
6423 649.1614240945357
6424 649.1714582671137
6425 649.18149848178
6426 649.191544816178
6427 649.2015973930443
6428 649.2116563204194
6429 649.2217218070069
6430 649.2317939324948
6431 649.2418726319695
6432 649.2519577892477
6433 649.2620492789745
6434 649.2721469790953
6435 649.2822507668374
6436 649.2923605104287
6437 649.3024760654
6438 649.3125972729508
6439 649.3227237589174
6440 649.3328556974633
6441 649.3429927846744
6442 649.3531348615734
6443 649.3632816996192
6444 649.3734330181102
6445 649.3835884928346
6446 649.3937479255119
6447 649.4039111368917
6448 649.4140779457193
6449 649.4242481360519
6450 649.4344214669475
6451 649.4445976791668
6452 649.4547764951923
6453 649.4649576888371
6454 649.4751410537358
6455 649.485326395026
6456 649.4955135243453
6457 649.5057022579564
6458 649.5158924170394
6459 649.5260838285164
6460 649.5362763230723
6461 649.5464697322516
6462 649.5566638907901
6463 649.5668586357253
6464 649.5770538063787
6465 649.5872492448069
6466 649.5974447967585
6467 649.6076403145195
6468 649.6178356649326
6469 649.6280307152342
6470 649.6382253290925
6471 649.6484193709546
6472 649.6586127100969
6473 649.6688052281742
6474 649.6789968155456
6475 649.6891873712499
6476 649.6993767976046
6477 649.7095649986552
6478 649.7197518870054
6479 649.7299373814934
6480 649.7401214034131
6481 649.7503038759356
6482 649.7604847390315
6483 649.7706639312679
6484 649.7808413933662
6485 649.7910170720696
6486 649.8011909259833
6487 649.8113629215451
6488 649.8215330267675
6489 649.8317012121759
6490 649.8418674493126
6491 649.8520317102755
6492 649.8621939636963
6493 649.8723541734756
6494 649.8825122985479
6495 649.8926682918872
6496 649.9028221015703
6497 649.9129736464859
6498 649.9231228487248
6499 649.93326967191
6500 649.9434140726011
6501 649.9535559969069
6502 649.9636954031723
6503 649.9738322588234
6504 649.9839665399999
6505 649.994098230967
6506 650.0042273217491
6507 650.0143537462297
6508 650.0244774919073
6509 650.0345986727723
6510 650.0447172634728
6511 650.0548332437663
6512 650.0649466756764
6513 650.0750575827943
6514 650.0851659586092
6515 650.0952717822767
6516 650.1053750293073
6517 650.1154756848335
6518 650.125573746807
6519 650.1356692134485
6520 650.1457620838086
6521 650.1558523685202
6522 650.1659400839363
6523 650.1760252416555
6524 650.1861078400068
6525 650.1961878599824
6526 650.206265338735
6527 650.2163403693584
6528 650.2264127836985
6529 650.2364824721068
6530 650.2465493722043
6531 650.2566134555919
6532 650.2666746908873
6533 650.2767330358596
6534 650.28678846549
6535 650.2968409643734
6536 650.3068905373543
6537 650.3169371927166
6538 650.3269809150588
6539 650.3370216929145
6540 650.3470594528428
6541 650.3570941813958
6542 650.3671259280942
6543 650.3771547438263
6544 650.3871806463011
6545 650.3972036441484
6546 650.4072237640236
6547 650.4172410363861
6548 650.4272554935901
6549 650.4372671662435
6550 650.447276081668
6551 650.4572822226708
6552 650.4672855840197
6553 650.4772861981403
6554 650.4872840702784
6555 650.4972792015077
6556 650.5072716031443
6557 650.5172613020105
6558 650.5272483409686
6559 650.5372327729157
6560 650.5472146493565
6561 650.5571940146365
6562 650.5671709029492
6563 650.5771453339394
6564 650.5871173137289
6565 650.5970868371544
6566 650.6070538909963
6567 650.6170184573991
6568 650.6269805164562
6569 650.6369400478244
6570 650.6468970314357
6571 650.656851447716
6572 650.6668032780462
6573 650.6767525056955
6574 650.686699113745
6575 650.6966430878999
6576 650.7065844161827
6577 650.7165228207731
6578 650.7264581096604
6579 650.7363910683993
6580 650.7463215576017
6581 650.7562494505108
6582 650.7661746699383
6583 650.7760971800778
6584 650.7860169691746
6585 650.7959340329016
6586 650.8058483655583
6587 650.8157599604647
6588 650.8256688101867
6589 650.835574908421
6590 650.8454782491888
6591 650.8553788263876
6592 650.8652766343432
6593 650.8751716711594
6594 650.8850639339071
6595 650.8949534211417
6596 650.9048401268029
6597 650.914724025959
6598 650.92460509801
6599 650.9344833289341
6600 650.9443587100048
6601 650.9542312425406
6602 650.9641009336405
6603 650.9739677919987
6604 650.9838318082149
6605 650.9936929777218
6606 651.00355129857
6607 651.0134067730984
6608 651.0232594081504
6609 651.0331092201048
6610 651.0429562010719
6611 651.052800340009
6612 651.0626416310907
6613 651.0724800640459
6614 651.0823156230022
6615 651.0921482890649
6616 651.101978044648
6617 651.1118048771247
6618 651.1216287854379
6619 651.1314497813621
6620 651.1412678801844
6621 651.1510830935468
6622 651.1608954294358
6623 651.1707048840543
6624 651.180511481566
6625 651.1903152480114
6626 651.2001161990071
6627 651.2099143391853
6628 651.2197096687037
6629 651.2295021864883
6630 651.2392918895846
6631 651.2490787712801
6632 651.2588628197583
6633 651.2686440191852
6634 651.2784223516835
6635 651.2881978002143
6636 651.2979703518131
6637 651.3077400032023
6638 651.317506756477
6639 651.3272706138744
6640 651.33703157425
6641 651.3467896471795
6642 651.3565448479685
6643 651.3662971913569
6644 651.3760466889215
6645 651.3857933452726
6646 651.3955371588665
6647 651.405278131199
6648 651.4150162354535
6649 651.4247514654877
6650 651.4344838159005
6651 651.4442132818845
6652 651.4539398606062
6653 651.4636635516677
6654 651.4733843567709
6655 651.4831022783212
6656 651.4928173185949
6657 651.5025294774546
6658 651.5122387532716
6659 651.5219451200794
6660 651.5316485484452
6661 651.5413490283688
6662 651.5510465655912
6663 651.560741168971
6664 651.5704328436844
6665 651.5801215885664
6666 651.5898073969928
6667 651.5994902601009
6668 651.6091701681933
6669 651.6188471103897
6670 651.6285210686849
6671 651.6381918517417
6672 651.6478595421887
6673 651.6575242022768
6674 651.6671858558099
6675 651.6768445175367
6676 651.6865002124924
6677 651.696152965456
6678 651.7058027766157
6679 651.7154497064029
6680 651.7250937836164
6681 651.734735010268
6682 651.7443733710379
6683 651.7540088423822
6684 651.7636413834246
6685 651.7732709546075
6686 651.782897531341
6687 651.7925210896133
6688 651.8021416086372
6689 651.8117590784276
6690 651.8213734793695
6691 651.8309848253551
6692 651.8405931233863
6693 651.8501983746316
6694 651.8598005772228
6695 651.8693997336022
6696 651.8789958656088
6697 651.8885889540192
6698 651.8981789804045
6699 651.9077659351286
6700 651.9173498136812
6701 651.9269306126457
6702 651.9365083260639
6703 651.9460829458421
6704 651.9556544624347
6705 651.9652235899846
6706 651.9747896027317
6707 651.9843524715493
6708 651.9939122023551
6709 652.0034687735147
6710 652.0130221355213
6711 652.0225722729341
6712 652.032119187542
6713 652.0416628837661
6714 652.0512033619995
6715 652.0607406147158
6716 652.0702746268247
6717 652.0798053779077
6718 652.089332846171
6719 652.0988570125193
6720 652.1083778639731
6721 652.1178953961477
6722 652.1274096134887
6723 652.1369205279337
6724 652.1464281559263
6725 652.1559325144387
6726 652.1654336176081
6727 652.1749314736518
6728 652.184426082446
6729 652.1939174363572
6730 652.2034055240856
6731 652.2128903281262
6732 652.2223718286932
6733 652.2318500063435
6734 652.2413248444811
6735 652.2507963304093
6736 652.2602644557655
6737 652.2697292155973
6738 652.2791906078868
6739 652.2886485932369
6740 652.2981031995494
6741 652.3075544322537
6742 652.317002290178
6743 652.3264467860129
6744 652.3358879384409
6745 652.3453257681373
6746 652.3547602937892
6747 652.3641915295183
6748 652.373619483849
6749 652.3830441597868
6750 652.3924655547119
6751 652.401883666357
6752 652.4112984908213
6753 652.420710019911
6754 652.4301182453123
6755 652.4395231675217
6756 652.4489247868256
6757 652.4583231025425
6758 652.4677181136084
6759 652.4771098185927
6760 652.4864982158903
6761 652.495883302005
6762 652.5052650701397
6763 652.5146435098445
6764 652.5240186088741
6765 652.5333903613786
6766 652.5427587612634
6767 652.552123926497
6768 652.5614856801645
6769 652.5708439600436
6770 652.5801987303089
6771 652.5895499542512
6772 652.5988975997473
6773 652.6082416423299
6774 652.61758206671
6775 652.6269188663867
6776 652.6362520424467
6777 652.6455815999564
6778 652.6549075516577
6779 652.6642299166059
6780 652.6735487175596
6781 652.6828640076498
6782 652.6921759347327
6783 652.7014845126945
6784 652.7107897080524
6785 652.7200914533819
6786 652.7293896745349
6787 652.7386843163159
6788 652.7479753573379
6789 652.7572628110109
6790 652.7665467156592
6791 652.7758271208562
6792 652.7851040748329
6793 652.7943776153777
6794 652.8036477670898
6795 652.8129145426428
6796 652.8221779281854
6797 652.8314379304337
6798 652.8406945793563
6799 652.8499479612778
6800 652.8591981931854
6801 652.8684452682132
6802 652.877689087843
6803 652.8869295919413
6804 652.8961667511808
6805 652.9054005537143
6806 652.9146309957526
6807 652.9238580770749
6808 652.9330818057904
6809 652.9423021999122
6810 652.9515192623978
6811 652.9607330000132
6812 652.9699434316504
6813 652.9791505827475
6814 652.9883544812598
6815 652.9975551537096
6816 653.0067526241151
6817 653.0159469100819
6818 653.0251380240528
6819 653.0343259741009
6820 653.0435107654307
6821 653.0526924021909
6822 653.0618708938955
6823 653.0710462428218
6824 653.0802184567448
6825 653.089387545324
6826 653.0985535256239
6827 653.1077164074063
6828 653.1168761982389
6829 653.1260329099033
6830 653.1351865618681
6831 653.1443371730871
6832 653.1534847610712
6833 653.1626293438069
6834 653.171770941168
6835 653.1809095720002
6836 653.1900452685722
6837 653.1991780837134
6838 653.2083080356336
6839 653.2174351370047
6840 653.2265593929418
6841 653.2356808153481
6842 653.2447994351171
6843 653.2539152754877
6844 653.2630283792122
6845 653.2721388293355
6846 653.2812466999115
6847 653.2903520137368
6848 653.2994548018479
6849 653.3085550892343
6850 653.317652875146
6851 653.3267481607564
6852 653.335841169164
6853 653.34493179642
6854 653.3540199380927
6855 653.3631055420375
6856 653.3721885913973
6857 653.3812690910983
6858 653.3903470592145
6859 653.3994225206877
6860 653.408495501842
6861 653.417566026808
6862 653.4266341066104
6863 653.4356997414252
6864 653.4447629202321
6865 653.4538236230561
6866 653.4628818244987
6867 653.4719374999694
6868 653.4809906296969
6869 653.4900412018782
6870 653.4990892135723
6871 653.5081346701096
6872 653.517177586556
6873 653.5262180669214
6874 653.535256143167
6875 653.5442918066879
6876 653.5533250553194
6877 653.5623558914136
6878 653.5713843214977
6879 653.5804103527796
6880 653.589433993617
6881 653.5984552524941
6882 653.6074741385974
6883 653.6164906597559
6884 653.6255048248354
6885 653.6345166478463
6886 653.6435261379569
6887 653.6525333042625
6888 653.6615381554344
6889 653.6705406990418
6890 653.6795409414926
6891 653.6885388884964
6892 653.697534545983
6893 653.7065279237313
6894 653.7155190353468
6895 653.7245078960148
6896 653.7334945190345
6897 653.7424789179419
6898 653.751461105057
6899 653.7604410835226
6900 653.7694188463503
6901 653.778394381475
6902 653.7873676759625
6903 653.7963387194792
6904 653.8053075064886
6905 653.8142740370868
6906 653.8232382822004
6907 653.8322002261239
6908 653.8411598804074
6909 653.850117266691
6910 653.8590724125228
6911 653.8680253462497
6912 653.8769760926704
6913 653.8859246540954
6914 653.8948710448769
6915 653.9038152729165
6916 653.9127573382352
6917 653.9216972485398
6918 653.9306350148265
6919 653.9395706607075
6920 653.9485042279292
6921 653.9574357281206
6922 653.9663651624489
6923 653.9752925151591
6924 653.9842177997691
6925 653.9931409794792
6926 654.0020620015176
6927 654.0109808135691
6928 654.0198973741849
6929 654.0288116411069
6930 654.0377235923443
6931 654.0466332416911
6932 654.0555406139101
6933 654.0644457359317
6934 654.0733486330274
6935 654.0822493251861
6936 654.0911478279843
6937 654.1000441534251
6938 654.1089383103334
6939 654.1178303014273
6940 654.1267201272177
6941 654.1356077825964
6942 654.1444932590782
6943 654.1533765479691
6944 654.1622576419541
6945 654.1711365366355
6946 654.1800132387352
6947 654.1888877698824
6948 654.1977601175688
6949 654.2066303034965
6950 654.2154983258383
6951 654.2243641139606
6952 654.2332276077829
6953 654.242088781967
6954 654.2509476395849
6955 654.2598041976672
6956 654.2686584765664
6957 654.2775104947334
6958 654.2863602646775
6959 654.2952077988094
6960 654.3040531086345
6961 654.3128962039376
6962 654.321737091926
6963 654.33057577671
6964 654.3394118495901
6965 654.3482457640391
6966 654.3570775023106
6967 654.3659070497981
6968 654.3747343939906
6969 654.3835595233693
6970 654.3923824275656
6971 654.4012030965303
6972 654.4100215205337
6973 654.418837689464
6974 654.4276515934579
6975 654.4364632232672
6976 654.445272570641
6977 654.4540796284718
6978 654.4628843910098
6979 654.471686854052
6980 654.4804870142096
6981 654.4892848704623
6982 654.4980804224425
6983 654.5068736707924
6984 654.5156646165674
6985 654.5244532510791
6986 654.533239550994
6987 654.5420235178792
6988 654.5508051603216
6989 654.5595844842238
6990 654.5683614839103
6991 654.5771361689276
6992 654.585908536229
6993 654.5946785793656
6994 654.6034462907203
6995 654.612211663951
6996 654.6209746949039
6997 654.6297353807039
6998 654.6384937185442
6999 654.6472497052897
7000 654.6560033378763
7001 654.6647546139461
7002 654.6735035315943
7003 654.6822500893339
7004 654.6909942858682
7005 654.6997361200254
7006 654.7084755903035
7007 654.7172126947174
7008 654.7259474337127
7009 654.7346798054599
7010 654.7434098077762
7011 654.7521374371444
7012 654.7608626882155
7013 654.7695855596656
7014 654.7783061712018
7015 654.7870243433799
7016 654.7957400138008
7017 654.8044531870157
7018 654.8131638867475
7019 654.8218721305534
7020 654.8305779264489
7021 654.8392812718099
7022 654.8479821569945
7023 654.8566805605876
7024 654.8653764837658
7025 654.8740699270472
7026 654.8827608908347
7027 654.8914493745233
7028 654.9001353771428
7029 654.9088188983633
7030 654.9174999370564
7031 654.9261784913285
7032 654.934854558138
7033 654.9435281340133
7034 654.9521992161674
7035 654.9608678028939
7036 654.9695338946087
7037 654.9781974947889
7038 654.9868586068894
7039 654.9955172180122
7040 655.0041732156126
7041 655.0128267426747
7042 655.0214779705664
7043 655.0301270347243
7044 655.0387739878748
7045 655.0474188075453
7046 655.0560614182175
7047 655.0647017138768
7048 655.0733395808201
7049 655.081974914336
7050 655.0906076306627
7051 655.099237672841
7052 655.1078650111692
7053 655.1164896172633
7054 655.1251115065904
7055 655.133730707242
7056 655.1423472527423
7057 655.1509611767442
7058 655.1595725119391
7059 655.168181289337
7060 655.1767875360483
7061 655.1853912738942
7062 655.1939925118178
7063 655.2025912163069
7064 655.211187430505
7065 655.2197811895883
7066 655.2283725061826
7067 655.2369613722408
7068 655.2455477678438
7069 655.2541316681154
7070 655.2627130476054
7071 655.2712918836643
7072 655.2798681560204
7073 655.2884418470206
7074 655.2970129418405
7075 655.3055814273987
7076 655.3141472942733
7077 655.3227105357131
7078 655.3312711466693
7079 655.3398291235109
7080 655.3483844636388
7081 655.3569371648392
7082 655.3654872258625
7083 655.3740346526878
7084 655.3825794268921
7085 655.3911215455395
7086 655.3996610124819
7087 655.4081978337024
7088 655.4167320145827
7089 655.4252635582571
7090 655.4337924634702
7091 655.4423187234211
7092 655.4508423254265
7093 655.4593632501346
7094 655.4678814802753
7095 655.4763970017399
7096 655.4849098063388
7097 655.4934198929178
7098 655.5019272654977
7099 655.5104319303379
7100 655.5189338929418
7101 655.5274331560648
7102 655.5359297190641
7103 655.5444235817134
7104 655.5529147482374
7105 655.5614032059829
7106 655.5698889299547
7107 655.5783719001998
7108 655.5868521043083
7109 655.5953295468463
7110 655.6038042438478
7111 655.6122762157573
7112 655.6207454810603
7113 655.6292120546843
7114 655.6376759449961
7115 655.6461371520658
7116 655.6545956689666
7117 655.6630514821462
7118 655.6715045729599
7119 655.6799549195789
7120 655.6884025041037
7121 655.6968473156885
7122 655.7052893509418
7123 655.7137286139939
7124 655.7221651140577
7125 655.7305988626265
7126 655.7390298711031
7127 655.7474581483372
7128 655.7558836989424
7129 655.7643065207711
7130 655.7727266097976
7131 655.7811439581475
7132 655.7895585544939
7133 655.7979703851499
7134 655.8063794357392
7135 655.81478579447
7136 655.8231892707854
7137 655.8315897386988
7138 655.8399872398845
7139 655.8483818411701
7140 655.8567735908188
7141 655.8651625114518
7142 655.8735486090434
7143 655.8819318836627
7144 655.8903123360358
7145 655.8986899698255
7146 655.9070647909698
7147 655.9154368062016
7148 655.9238060240237
7149 655.9321724500588
7150 655.9405360868122
7151 655.9488969348174
7152 655.9572549899767
7153 655.965610252103
7154 655.9739627083571
7155 655.9823123324771
7156 655.9906591076577
7157 655.999003025253
7158 656.0073440845929
7159 656.0156822953026
7160 656.0240176755375
7161 656.0323502476716
7162 656.0406800336276
7163 656.049007050832
7164 656.0573313022998
7165 656.0656527818103
7166 656.0739714898081
7167 656.0822874238841
7168 656.0906005784175
7169 656.098910944834
7170 656.1072185120913
7171 656.1155232670535
7172 656.1238251961729
7173 656.1321242889453
7174 656.140420533757
7175 656.1487139266553
7176 656.1570044679041
7177 656.1652921595294
7178 656.1735770045349
7179 656.1818590068071
7180 656.19013810464
7181 656.1984143674042
7182 656.2066878626964
7183 656.2149585944367
7184 656.223226539617
7185 656.2314916700888
7186 656.2397539600324
7187 656.2480133880497
7188 656.2562699381917
7189 656.2645235995974
7190 656.2727743664726
7191 656.2810222449806
7192 656.2892672353395
7193 656.2975093323582
7194 656.3057485253318
7195 656.3139848012544
7196 656.3222181502399
7197 656.3304485674545
7198 656.338676053946
7199 656.346900616599
7200 656.3551222669325
7201 656.3633410194011
7202 656.3715569003863
7203 656.3797699135798
7204 656.3879800567827
7205 656.3961873352824
7206 656.4043917597929
7207 656.4125933420838
7208 656.4207920932948
7209 656.4289880230126
7210 656.4371811464453
7211 656.445371472456
7212 656.4535590001182
7213 656.4617437277398
7214 656.469925655099
7215 656.4781047824944
7216 656.486281108772
7217 656.4944546304525
7218 656.5026253388677
7219 656.5107932369542
7220 656.5189582767904
7221 656.527120435645
7222 656.5352797008301
7223 656.543436062307
7224 656.5515895093322
7225 656.5597400309774
7226 656.5678876176705
7227 656.5760322582502
7228 656.5841739439522
7229 656.5923126697737
7230 656.6004484336648
7231 656.6085812422335
7232 656.6167111025113
7233 656.6248380191771
7234 656.6329619936691
7235 656.641083025223
7236 656.6492011125064
7237 656.6573162551077
7238 656.6654284544009
7239 656.6735377137196
7240 656.6816440377208
7241 656.6897475702847
7242 656.6978483497664
7243 656.7059462742783
7244 656.7140412928131
7245 656.7221333874265
7246 656.7302225559425
7247 656.7383088014251
7248 656.7463921271926
7249 656.7544725351714
7250 656.7625501336935
7251 656.7706249745335
7252 656.7786970111537
7253 656.7867661913465
7254 656.794832480368
7255 656.8028958583787
7256 656.8109563145068
7257 656.8190138416205
7258 656.827068434336
7259 656.835120088423
7260 656.8431688010471
7261 656.8512145713504
7262 656.8592573990179
7263 656.8672972776262
7264 656.8753342450624
7265 656.8833683395327
7266 656.8913995733744
7267 656.8994279341914
7268 656.9074533934593
7269 656.9154759181235
7270 656.9234954735625
7271 656.9315120425271
7272 656.9395256215071
7273 656.9475362194282
7274 656.9555438573947
7275 656.9635485587063
7276 656.9715503448217
7277 656.9795492323284
7278 656.9875452306117
7279 656.9955383425806
7280 657.0035286017984
7281 657.0115160801583
7282 657.0195008226947
7283 657.0274828267642
7284 657.0354620491861
7285 657.0434384253657
7286 657.051411890106
7287 657.0593823932559
7288 657.0673499055863
7289 657.0753144178002
7290 657.0832759353234
7291 657.0912344718748
7292 657.0991900435286
7293 657.1071426667758
7294 657.1150923561911
7295 657.1230391121429
7296 657.1309829349153
7297 657.1389238243876
7298 657.1468617799126
7299 657.1547968003925
7300 657.1627288845117
7301 657.1706580311632
7302 657.178584240399
7303 657.1865075132487
7304 657.1944278510163
7305 657.2023452548476
7306 657.2102597253754
7307 657.2181712627594
7308 657.2260798663179
7309 657.2339855349508
7310 657.2418882681903
7311 657.2497880650332
7312 657.2576849243861
7313 657.2655788451314
7314 657.2734698265593
7315 657.281357868472
7316 657.2892429711126
7317 657.2971251352724
7318 657.3050043620751
7319 657.3128806529757
7320 657.3207540097096
7321 657.3286244338694
7322 657.3364919267733
7323 657.3443564894158
7324 657.3522181224665
7325 657.3600768264142
7326 657.3679325938434
7327 657.3757854158126
7328 657.3836352798922
7329 657.3914821811276
7330 657.3993262439868
7331 657.4071674875073
7332 657.4150058074451
7333 657.4228411174543
7334 657.4306733710804
7335 657.4385025591965
7336 657.4463286979413
7337 657.4541518162227
7338 657.461971945643
7339 657.4697891263097
7340 657.4776035362969
7341 657.4854153879359
7342 657.4932248321709
7343 657.5010319185957
7344 657.5088365911846
7345 657.5166387146942
7346 657.5244381075557
7347 657.532234586183
7348 657.540027994267
7349 657.5478182185454
7350 657.5556051925354
7351 657.5633888932778
7352 657.5711693322169
7353 657.5789465447792
7354 657.5867205763377
7355 657.5944914719911
7356 657.6022592765518
7357 657.6100240370628
7358 657.6177858015458
7359 657.6255446150069
7360 657.6333005177059
7361 657.6410535440255
7362 657.6488037227457
7363 657.6565510779633
7364 657.6642956300659
7365 657.6720372583375
7366 657.6797757818653
7367 657.6875110523007
7368 657.6952429920099
7369 657.7029716126523
7370 657.710696992025
7371 657.7184192359166
7372 657.7261384470881
7373 657.7338547075603
7374 657.7415680719195
7375 657.7492785700499
7376 657.7569862137262
7377 657.7646910039618
7378 657.772392937069
7379 657.7800919883707
7380 657.7877881589511
7381 657.7954814576055
7382 657.8031718940905
7383 657.8108594750703
7384 657.8185442033669
7385 657.8262260790265
7386 657.833905100736
7387 657.8415814363204
7388 657.849255154527
7389 657.8569261648621
7390 657.8645943429882
7391 657.8722595736733
7392 657.879921769461
7393 657.8875808811533
7394 657.8952368957764
7395 657.9028898260162
7396 657.9105396983617
7397 657.9181865441568
7398 657.9258303953445
7399 657.933471282703
7400 657.9411092359425
7401 657.9487442834919
7402 657.9563763737328
7403 657.9640054786413
7404 657.9716317042173
7405 657.9792551129677
7406 657.9868757312159
7407 657.994493564164
7408 658.0021086082567
7409 658.0097208586344
7410 658.0173303113312
7411 658.0249369637658
7412 658.0325408145457
7413 658.0401418633887
7414 658.0477401108437
7415 658.055335558456
7416 658.0629282085699
7417 658.0705180641614
7418 658.0781051285882
7419 658.0856894052938
7420 658.0932709004533
7421 658.1008496255794
7422 658.1084255782545
7423 658.1159987558079
7424 658.1235691540745
7425 658.1311367681909
7426 658.1387015918358
7427 658.1462636210848
7428 658.1538228540505
7429 658.1613792920525
7430 658.1689329388485
7431 658.1764837998187
7432 658.1840318812524
7433 658.1915771987653
7434 658.1991198470425
7435 658.2066599008884
7436 658.2141973467023
7437 658.2217321183174
7438 658.2292641412117
7439 658.2367933586836
7440 658.2443197328686
7441 658.2518432479238
7442 658.2593639039371
7443 658.2668817098548
7444 658.2743966867963
7445 658.2819088701086
7446 658.2894182830998
7447 658.2969249746182
7448 658.3044289883222
7449 658.3119303471777
7450 658.3194290494073
7451 658.3269250723966
7452 658.3344183794806
7453 658.3419089315794
7454 658.3493967095529
7455 658.356881694145
7456 658.3643638682571
7457 658.3718432208289
7458 658.3793197473082
7459 658.3867934483537
7460 658.3942643278265
7461 658.4017323910497
7462 658.4091976437304
7463 658.4166600839417
7464 658.4241196746829
7465 658.4315764551861
7466 658.4390304474755
7467 658.4464816752774
7468 658.4539302483364
7469 658.461376188147
7470 658.4688194799248
7471 658.4762601128648
7472 658.4836980749349
7473 658.49113335319
7474 658.4985659347677
7475 658.5059958052799
7476 658.5134229515678
7477 658.5208473649367
7478 658.5282690417324
7479 658.5356879819267
7480 658.5431041867912
7481 658.550517657219
7482 658.5579283920396
7483 658.5653363904171
7484 658.5727416499171
7485 658.5801441598812
7486 658.587543888991
7487 658.5949408587717
7488 658.6023350886871
7489 658.6097265910299
7490 658.6171153712967
7491 658.6245014322915
7492 658.6318847758363
7493 658.6392654038553
7494 658.6466433194576
7495 658.6540185279911
7496 658.661391037153
7497 658.6687608569981
7498 658.6761279732466
7499 658.6834924124781
7500 658.690854203026
7501 658.6982130496669
7502 658.7055688661305
7503 658.7129216627332
7504 658.7202714918106
7505 658.7276184213372
7506 658.7349625143477
7507 658.7423038180806
7508 658.7496423635293
7509 658.7569781667069
7510 658.76431123161
7511 658.7716415476646
7512 658.7789691112666
7513 658.7862939148979
7514 658.7936159544211
7515 658.8009352320934
7516 658.8082517573606
7517 658.815565545003
7518 658.8228766108302
7519 658.8301849755049
7520 658.8374906597278
7521 658.844793681392
7522 658.8520940541481
7523 658.8593917870553
7524 658.8666868849359
7525 658.8739793487744
7526 658.8812691721635
7527 658.8885563450765
7528 658.895840861546
7529 658.9031227188051
7530 658.9104019136159
7531 658.9176784417951
7532 658.9249522988885
7533 658.9322234813194
7534 658.9394919864445
7535 658.9467578122853
7536 658.9540209573223
7537 658.9612814206647
7538 658.9685392042516
7539 658.9757943097536
7540 658.9830467373617
7541 658.9902964868152
7542 658.997543557775
7543 659.0047879511767
7544 659.0120296697794
7545 659.0192687177623
7546 659.0265051002383
7547 659.033738823342
7548 659.0409699001939
7549 659.0481983431771
7550 659.0554241587532
7551 659.0626473460894
7552 659.06986789874
7553 659.0770858072769
7554 659.0843010620733
7555 659.0915136554466
7556 659.0987235828385
7557 659.1059308430691
7558 659.1131354380894
7559 659.1203373721214
7560 659.1275366521229
7561 659.1347332862648
7562 659.1419272780525
7563 659.1491186277194
7564 659.1563073336762
7565 659.1634933944835
7566 659.1706768143911
7567 659.1778575915589
7568 659.1850357284787
7569 659.1922112281372
7570 659.199384109882
7571 659.2065544374142
7572 659.2137222856001
7573 659.2208876845975
7574 659.2280506101964
7575 659.2352110021392
7576 659.2423687891354
7577 659.2495239044727
7578 659.2566762961953
7579 659.2638259302539
7580 659.2709728113418
7581 659.2781169569433
7582 659.2852583867252
7583 659.2923971182183
7584 659.2995331655749
7585 659.3066665410342
7586 659.3137972554671
7587 659.3209253185497
7588 659.3280507400299
7589 659.3351735285611
7590 659.3422936921326
7591 659.3494112381766
7592 659.3565261739146
7593 659.3636385064849
7594 659.3707482429435
7595 659.3778553902517
7596 659.3849599549982
7597 659.3920619431696
7598 659.399161360054
7599 659.4062582101
7600 659.4133524909204
7601 659.4204441484787
7602 659.4275331705927
7603 659.4346195687958
7604 659.4417033614581
7605 659.4487845582304
7606 659.4558631711365
7607 659.4629392125458
7608 659.470012690274
7609 659.4770836000287
7610 659.4841519358428
7611 659.4912176934126
7612 659.4982808703968
7613 659.5053414660006
7614 659.5123994803737
7615 659.5194549139222
7616 659.5265077874313
7617 659.5335580878454
7618 659.5406058236382
7619 659.5476510197307
7620 659.5546936858353
7621 659.5617338226333
7622 659.5687714227007
7623 659.5758064621958
7624 659.5828388869163
7625 659.5898686233711
7626 659.5968956011603
7627 659.6039197670087
7628 659.6109410926584
7629 659.6179595761873
7630 659.624975238394
7631 659.6319881099281
7632 659.6389982363597
7633 659.6460056651167
7634 659.6530104388853
7635 659.6600125918989
7636 659.6670121465557
7637 659.6740091149874
7638 659.6810035097067
7639 659.6879953398304
7640 659.6949846121938
7641 659.7019713323232
7642 659.7089555050763
7643 659.7159371339359
7644 659.7229162210292
7645 659.7298927672174
7646 659.7368667725916
7647 659.7438382370716
7648 659.7508071609171
7649 659.7577735449913
7650 659.7647373903615
7651 659.7716987276033
7652 659.7786576046373
7653 659.785613929084
7654 659.7925677097276
7655 659.7995189880438
7656 659.8064677982775
7657 659.8134141288396
7658 659.8203579563067
7659 659.8272992588164
7660 659.834238024401
7661 659.8411742531266
7662 659.8481079546413
7663 659.8550391436971
7664 659.8619678355777
7665 659.8688940432106
7666 659.8758177745058
7667 659.8827390317687
7668 659.889657812734
7669 659.8965741125251
7670 659.9034879247674
7671 659.9103992431011
7672 659.917308061007
7673 659.9242143724031
7674 659.9311181719595
7675 659.9380193338632
7676 659.9449178225392
7677 659.9518136619821
7678 659.9587068815323
7679 659.9655975125079
7680 659.9724855824759
7681 659.9793711126152
7682 659.986254118028
7683 659.9931346115686
7684 660.0000125963323
7685 660.0068880803958
7686 660.0137610741252
7687 660.0206315887464
7688 660.0274996346518
7689 660.0343651621314
7690 660.0412282140488
7691 660.0480887910467
7692 660.0549468879032
7693 660.0618024999153
7694 660.0686556240606
7695 660.0755062588347
7696 660.0823544040745
7697 660.0892000604563
7698 660.0960432290802
7699 660.1028839113834
7700 660.1097221095512
7701 660.1165578260471
7702 660.1233910626395
7703 660.1302218217414
