"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
2333 107421.7713455507
2334 107445.9770234948
2335 107470.1641716213
2336 107494.3310939779
2337 107518.4815725731
2338 107542.6096212126
2339 107566.6989005798
2340 107590.7350055097
2341 107614.7129046929
2342 107638.6380034837
2343 107662.5189941668
2344 107686.3665351276
2345 107710.1895094263
2346 107733.9935791976
2347 107757.7767088138
2348 107781.5424972456
2349 107805.2905448838
2350 107829.0197972258
2351 107852.7330838044
2352 107876.4304914723
2353 107900.1109704423
2354 107923.7754873537
2355 107947.4267058345
2356 107971.0671840963
2357 107994.6965822048
2358 108018.3123587765
2359 108041.908840521
2360 108065.4765838911
2361 108089.0061357185
2362 108112.454901768
2363 108135.8511094363
2364 108159.2114721552
2365 108182.5327362444
2366 108205.7908005505
2367 108228.9491832868
2368 108252.0979722314
2369 108275.2430137559
2370 108298.365499837
2371 108321.4492739294
2372 108344.4929279638
2373 108367.5028418201
2374 108390.481780244
2375 108413.4327567736
2376 108436.3596422033
2377 108459.2634427961
2378 108482.1417948063
2379 108504.9890426269
2380 108527.8007166671
2381 108550.5739639449
2382 108573.3251101466
2383 108596.0728775886
2384 108618.8082319636
2385 108641.5169276923
2386 108664.1899359463
2387 108686.8227128354
2388 108709.4145050808
2389 108731.9627414391
2390 108754.4730883747
2391 108776.9514451704
2392 108799.4025447506
2393 108821.8305994422
2394 108844.238130524
2395 108866.6253564827
2396 108888.9911574533
2397 108911.334168806
2398 108933.6541569883
2399 108955.9511429812
2400 108978.2234823542
2401 109000.5189244614
2402 109022.8582571623
2403 109045.2235862319
2404 109067.3966513038
2405 109089.6921837719
2406 109112.0584743833
2407 109134.4414565923
2408 109156.8140150771
2409 109179.1683494877
2410 109201.5008810304
2411 109223.8057175058
2412 109246.0745599803
2413 109268.2973355447
2414 109290.4657905053
2415 109312.5769584179
2416 109334.6315341273
2417 109356.6340496807
2418 109378.5883395396
2419 109400.50052438
2420 109422.3761864913
2421 109444.2219725648
2422 109466.0427732108
2423 109487.8443093144
2424 109509.6318774596
2425 109531.4051487352
2426 109553.1591275802
2427 109574.88680174
2428 109596.6064323203
2429 109618.3502409836
2430 109640.0723675838
2431 109661.7506775244
2432 109683.3764402572
2433 109704.9499273486
2434 109726.4741355835
2435 109747.9521415594
2436 109769.3874366483
2437 109790.7835946526
2438 109812.1435365327
2439 109833.4703860093
2440 109854.7647942917
2441 109876.027253687
2442 109897.257636497
2443 109918.454361409
2444 109939.6148866121
2445 109960.7393193176
2446 109981.8290274466
2447 110002.8840425673
2448 110023.9058565364
2449 110044.899692096
2450 110065.8673998033
2451 110086.8087345576
2452 110107.7209766963
2453 110128.6447768505
2454 110149.5873798263
2455 110170.5221325227
2456 110191.4617290907
2457 110212.4075058085
2458 110233.3286231946
2459 110254.218489129
2460 110275.077018545
2461 110295.8998960393
2462 110316.6904147538
2463 110337.4317236015
2464 110358.1111886299
2465 110378.5528792481
2466 110398.9358913245
2467 110419.3080275777
2468 110439.6858602074
2469 110460.0679984505
2470 110480.4461402925
2471 110500.8084680903
2472 110521.144985686
2473 110541.4494078656
2474 110561.7177766835
2475 110581.9510542271
2476 110602.1530129415
2477 110622.3323406334
2478 110642.4977282301
2479 110662.656955955
2480 110682.8080357238
2481 110702.9409038438
2482 110723.0822878185
2483 110743.2223118332
2484 110763.3405587087
2485 110783.4236200227
2486 110803.4629834753
2487 110823.4569922701
2488 110843.409714304
2489 110863.3282357302
2490 110883.2206161221
2491 110903.0933212808
2492 110922.9486102234
2493 110942.7860682202
2494 110962.6024416629
2495 110982.3927534072
2496 111002.1592144508
2497 111021.9089399291
2498 111041.6469271542
2499 111061.3729334357
2500 111081.0824431909
2501 111100.7684164225
2502 111120.4231945528
2503 111140.0402979886
2504 111159.6212503344
2505 111179.1822979136
2506 111198.7283838924
2507 111218.2704713477
2508 111237.8144972206
2509 111257.3586624514
2510 111276.8939259154
2511 111296.3991116272
2512 111315.8613185706
2513 111335.2745217993
2514 111354.6352925488
2515 111373.945890308
2516 111393.2070714575
2517 111412.4223916799
2518 111431.6035031684
2519 111450.7568313179
2520 111469.8870631775
2521 111488.9987384394
2522 111508.0895133992
2523 111527.1541440568
2524 111546.1879442222
2525 111565.1885768731
2526 111584.1541461865
2527 111603.0812462889
2528 111621.97299741
2529 111640.8290996041
2530 111659.6504523942
2531 111678.4374633684
2532 111697.1915543516
2533 111715.8912367808
2534 111734.5432902753
2535 111753.1591230519
2536 111771.7521730924
2537 111790.3315988354
2538 111808.9010031155
2539 111827.4595272704
2540 111846.0025724654
2541 111864.5266016588
2542 111883.0289785776
2543 111901.5085634064
2544 111919.9657148653
2545 111938.4056982434
2546 111956.8290926206
2547 111975.2326520141
2548 111993.6144266563
2549 112011.9733248599
2550 112030.3106439403
2551 112048.6289718677
2552 112066.9321339784
2553 112085.275892579
2554 112103.6738202096
2555 112122.0676992472
2556 112140.4206230043
2557 112158.7109109291
2558 112176.9346976962
2559 112195.1044407536
2560 112213.2421816159
2561 112231.3691982131
2562 112249.4972675025
2563 112267.6275607233
2564 112285.7549845818
2565 112303.8710241017
2566 112321.9628113632
2567 112340.0237126877
2568 112358.0450380863
2569 112376.0210186522
2570 112393.9478984441
2571 112411.8334765018
2572 112429.686929199
2573 112447.5119351482
2574 112465.3094377317
2575 112483.0806168385
2576 112500.8293208573
2577 112518.5600856131
2578 112536.2730565979
2579 112553.9680935578
2580 112571.6450037062
2581 112589.3047976698
2582 112606.9475618998
2583 112624.5714284709
2584 112642.1721360879
2585 112659.7435854642
2586 112677.2812776119
2587 112694.7827085332
2588 112712.2490238586
2589 112729.6841834258
2590 112747.0912246697
2591 112764.4744926657
2592 112781.8417549632
2593 112799.2002374966
2594 112816.5538858205
2595 112833.9040906925
2596 112851.2473220801
2597 112868.5772436634
2598 112885.892789505
2599 112903.1912121368
2600 112920.4707921739
2601 112937.7337786212
2602 112954.9784033546
2603 112972.1908955129
2604 112989.3823660932
2605 113006.5604311857
2606 113023.732630379
2607 113040.8995839978
2608 113058.0499061255
2609 113075.1701172833
2610 113092.2526398124
2611 113109.3038491094
2612 113126.3361865799
2613 113143.3619442776
2614 113160.3424131832
2615 113177.3100919697
2616 113194.2668560707
2617 113211.2074380515
2618 113228.118502606
2619 113244.9899434694
2620 113261.8262004333
2621 113278.6355456668
2622 113295.4105893565
2623 113312.1395320306
2624 113328.8226430403
2625 113345.4731135222
2626 113362.0968219341
2627 113378.6981849785
2628 113395.2824669976
2629 113411.857057382
2630 113428.4284475037
2631 113444.9993342816
2632 113461.5653885052
2633 113478.1218191807
2634 113494.6627316869
2635 113511.1828848861
2636 113527.6793026884
2637 113544.1495272034
2638 113560.5911471988
2639 113577.0009636608
2640 113593.3756820292
2641 113609.7163902574
2642 113626.0241526916
2643 113642.3006950791
2644 113658.5492126032
2645 113674.7730692498
2646 113690.9672574665
2647 113707.1498040642
2648 113723.3281158484
2649 113739.5065010785
2650 113755.6869623117
2651 113771.8706117787
2652 113788.0586359049
2653 113804.2501211625
2654 113820.4430950295
2655 113836.6348797429
2656 113852.8218923154
2657 113868.9997516133
2658 113885.1665763708
2659 113901.3198509232
2660 113917.4571232186
2661 113933.5776400521
2662 113949.6707157062
2663 113965.7381718661
2664 113981.7817505281
2665 113997.8144913665
2666 114013.8562542999
2667 114029.9420811688
2668 114046.0767332405
2669 114062.2366026195
2670 114078.3985436197
2671 114094.5426505745
2672 114110.6534148997
2673 114126.7200367488
2674 114142.7374857023
2675 114158.7056524466
2676 114174.627511568
2677 114190.5082761628
2678 114206.3554364857
2679 114222.1760667571
2680 114237.9759159215
2681 114253.7611779795
2682 114269.5318139167
2683 114285.2839269938
2684 114301.0167276783
2685 114316.7355324237
2686 114332.4449391373
2687 114348.147725597
2688 114363.8434661673
2689 114379.5279137575
2690 114395.1957679966
2691 114410.8432198326
2692 114426.4700199159
2693 114442.0762145378
2694 114457.684012224
2695 114473.3229177899
2696 114488.9593208544
2697 114504.5748733488
2698 114520.1654430805
2699 114535.7353548629
2700 114551.2979409006
2701 114566.8568363685
2702 114582.4118646297
2703 114597.9655821964
2704 114613.519620812
2705 114629.0770621104
2706 114644.6373884898
2707 114660.1974067413
2708 114675.7527736865
2709 114691.2984780138
2710 114706.8303063547
2711 114722.3456640063
2712 114737.8432493165
2713 114753.3224325944
2714 114768.7842149126
2715 114784.2247753944
2716 114799.6399262604
2717 114815.0326611845
2718 114830.4043743905
2719 114845.7599104487
2720 114861.1219392834
2721 114876.514200229
2722 114891.9452770972
2723 114907.4142103584
2724 114922.9106125527
2725 114938.4181074913
2726 114953.9186355755
2727 114969.3969509389
2728 114984.8407334342
2729 115000.2470340727
2730 115015.6195657748
2731 115030.9655523943
2732 115046.2766088004
2733 115061.5653174265
2734 115076.8321379171
2735 115092.0763337911
2736 115107.2995648584
2737 115122.5045444791
2738 115137.6906493364
2739 115152.8544683378
2740 115167.9990494071
2741 115183.1331846427
2742 115198.2647885042
2743 115213.3943752569
2744 115228.516705118
2745 115243.6329978881
2746 115258.7438707575
2747 115273.8510215251
2748 115288.9554503224
2749 115304.0551840522
2750 115319.1503280327
2751 115334.2437435084
2752 115349.3401904182
2753 115364.4463541562
2754 115379.5647110443
2755 115394.6903462219
2756 115409.8574633398
2757 115425.0780016608
2758 115440.3118326594
2759 115455.5585615723
2760 115470.8132061515
2761 115486.0695947146
2762 115501.3241708287
2763 115516.5740040563
2764 115531.8161303758
2765 115547.0469774665
2766 115562.2646220584
2767 115577.4688237735
2768 115592.6578565615
2769 115607.8356076119
2770 115623.0031637899
2771 115638.1600263355
2772 115653.3098643515
2773 115668.4439238965
2774 115683.5543862395
2775 115698.6422507441
2776 115713.7621197394
2777 115728.9180713767
2778 115744.1075675085
2779 115759.3211535127
2780 115774.5441037933
2781 115789.7576824376
2782 115804.9436836183
2783 115820.0883300543
2784 115835.1882971644
2785 115850.2447007133
2786 115865.2462105948
2787 115880.196487457
2788 115895.1073011489
2789 115909.9915187391
2790 115924.8630941696
2791 115939.7291392922
2792 115954.5920954536
2793 115969.4526423467
2794 115984.3093116026
2795 115999.1582544092
2796 116013.9952536463
2797 116028.8268006186
2798 116043.6432237251
2799 116058.4396070635
2800 116073.2155123321
2801 116087.9703188424
2802 116102.7089623329
2803 116117.4284285895
2804 116132.1281966373
2805 116146.8127919033
2806 116161.4889890102
2807 116176.1620509848
2808 116190.8384347876
2809 116205.5279071269
2810 116220.2211679273
2811 116234.9213468777
2812 116249.6320280374
2813 116264.3535599323
2814 116279.0862349509
2815 116293.8306151435
2816 116308.5864921062
2817 116323.3668901125
2818 116338.1767506043
2819 116353.0067727947
2820 116367.849180009
2821 116382.6959662601
2822 116397.5416483013
2823 116412.3825876783
2824 116427.2157846129
2825 116442.0365643703
2826 116456.8423108607
2827 116471.6342565118
2828 116486.4171018093
2829 116501.1963817685
2830 116515.9780358386
2831 116530.7657553933
2832 116545.5602047222
2833 116560.3592289072
2834 116575.1600599497
2835 116589.9788996822
2836 116604.8275895769
2837 116619.7081637014
2838 116634.6102380245
2839 116649.5084987123
2840 116664.3853086224
2841 116679.2238250334
2842 116694.0205430655
2843 116708.7802026232
2844 116723.5109448264
2845 116738.2199526643
2846 116752.9114864915
2847 116767.5936081637
2848 116782.2578941519
2849 116796.9175357817
2850 116811.5783220269
2851 116826.2424061234
2852 116840.9093012651
2853 116855.5778720119
2854 116870.2503632103
2855 116884.9278237378
2856 116899.6107126186
2857 116914.2962575384
2858 116928.9195477254
2859 116943.5203442406
2860 116958.1149346799
2861 116972.7067332112
2862 116987.2935295055
2863 117001.8722245316
2864 117016.4389705066
2865 117030.9879776169
2866 117045.5358266905
2867 117060.07970673
2868 117074.6293842367
2869 117089.1786384927
2870 117103.7292696838
2871 117118.2846271916
2872 117132.8514980194
2873 117147.4344315806
2874 117162.036224889
2875 117176.6541376491
2876 117191.2819003453
2877 117205.9126889367
2878 117220.541786725
2879 117235.1666349966
2880 117249.7870032355
2881 117264.3992127486
2882 117279.0136590185
2883 117293.6353993852
2884 117308.2655216101
2885 117322.9006101088
2886 117337.5307978163
2887 117352.1567693702
2888 117366.7847421624
2889 117381.4194262747
2890 117396.0617480881
2891 117410.7083061317
2892 117425.355458295
2893 117440.02060445
2894 117454.7177745033
2895 117469.4503717751
2896 117484.2095929419
2897 117498.9780168573
2898 117513.7287065076
2899 117528.4529831436
2900 117543.1546030206
2901 117557.8366712297
2902 117572.4989322665
2903 117587.1390739708
2904 117601.7607249397
2905 117616.3704695987
2906 117630.9807760612
2907 117645.6021041414
2908 117660.2350748556
2909 117674.8758662813
2910 117689.5202630345
2911 117704.1628976314
2912 117718.7990390905
2913 117733.4206082448
2914 117748.0374848774
2915 117762.653035436
2916 117777.2672286817
2917 117791.8909850902
2918 117806.5118813945
2919 117821.122980727
2920 117835.7277948928
2921 117850.328443567
2922 117864.9268920643
2923 117879.5227906508
2924 117894.1135872786
2925 117908.6946401888
2926 117923.2602830818
2927 117937.8045246606
2928 117952.3231740815
2929 117966.8152888561
2930 117981.2878845299
2931 117995.7531472318
2932 118010.2182150436
2933 118024.6833449674
2934 118039.1450877279
2935 118053.5983418059
2936 118068.0387650829
2937 118082.4669481884
2938 118096.8851605734
2939 118111.2971707591
2940 118125.7083991959
2941 118140.1210242936
2942 118154.5351019789
2943 118168.9590873238
2944 118183.4033861179
2945 118197.8588133903
2946 118212.3214217205
2947 118226.7811697945
2948 118241.2307604973
2949 118255.6666331728
2950 118270.0846278897
2951 118284.5061371238
2952 118298.9544672325
2953 118313.4282642761
2954 118327.9100004011
2955 118342.3793844761
2956 118356.8299067853
2957 118371.2606618921
2958 118385.6734723617
2959 118400.0708678657
2960 118414.4546009226
2961 118428.8274196875
2962 118443.191927068
2963 118457.5490678422
2964 118471.8977173703
2965 118486.2384709578
2966 118500.5720736521
2967 118514.9023072361
2968 118529.233007408
2969 118543.5740690642
2970 118557.9337817733
2971 118572.3160885833
2972 118586.718240442
2973 118601.1325875519
2974 118615.5488107524
2975 118629.9499703247
2976 118644.3297083913
2977 118658.6750075951
2978 118672.9828443123
2979 118687.2530207266
2980 118701.483219322
2981 118715.6866789857
2982 118729.8790665475
2983 118744.0678408457
2984 118758.2560747437
2985 118772.4475383142
2986 118786.6454663827
2987 118800.8558313719
2988 118815.0795341649
2989 118829.3115556569
2990 118843.5460305926
2991 118857.7798743791
2992 118872.0103157171
2993 118886.2330737
2994 118900.4430758648
2995 118914.6359390985
2996 118928.8128756105
2997 118942.969522899
2998 118957.1031593114
2999 118971.2143692956
3000 118985.3062579626
3001 118999.3858500741
3002 119013.4724016469
3003 119027.5748169985
3004 119041.6904830864
3005 119055.8102889396
3006 119069.9272840178
3007 119084.0444131877
3008 119098.1694730656
3009 119112.3305524086
3010 119126.5382748275
3011 119140.7871104169
3012 119155.0633569727
3013 119169.3464422466
3014 119183.6184348599
3015 119197.8652524329
3016 119212.0801166791
3017 119226.2613469917
3018 119240.4125897704
3019 119254.5412812135
3020 119268.6570709442
3021 119282.7698121059
3022 119296.8873710564
3023 119311.015952815
3024 119325.1574781799
3025 119339.3070944105
3026 119353.4604981914
3027 119367.6186908308
3028 119381.7840143253
3029 119395.9518857988
3030 119410.1194164935
3031 119424.2839837509
3032 119438.4392699544
3033 119452.5812329511
3034 119466.7063414261
3035 119480.8150743595
3036 119494.9105165456
3037 119508.9940405712
3038 119523.0699873781
3039 119537.1438242259
3040 119551.2178140493
3041 119565.2921695537
3042 119579.3718134022
3043 119593.4601016274
3044 119607.5484879769
3045 119621.6296375261
3046 119635.695399849
3047 119649.7423510919
3048 119663.7718669371
3049 119677.7944441185
3050 119691.8162372153
3051 119705.8406776892
3052 119719.8691216068
3053 119733.9076662438
3054 119747.9521156376
3055 119761.9979701427
3056 119776.0529457238
3057 119790.1259170044
3058 119804.1886848555
3059 119818.2160775078
3060 119832.2221630723
3061 119846.2258803706
3062 119860.2359694666
3063 119874.2572915574
3064 119888.2900555406
3065 119902.3567837953
3066 119916.4602390638
3067 119930.5871413658
3068 119944.7199782082
3069 119958.8435411777
3070 119972.9482897082
3071 119987.0319115314
3072 120001.096783845
3073 120015.1441054015
3074 120029.1722912214
3075 120043.179754881
3076 120057.1761302153
3077 120071.1684636537
3078 120085.1628475902
3079 120099.1656166981
3080 120113.1835605719
3081 120127.2074514203
3082 120141.2292990494
3083 120155.2404609122
3084 120169.221259776
3085 120183.1702028366
3086 120197.0942583161
3087 120211.0036679621
3088 120224.9076225427
3089 120238.8123039672
3090 120252.7205566149
3091 120266.6171251432
3092 120280.5166865315
3093 120294.4183415814
3094 120308.3590035696
3095 120322.342099507
3096 120336.3477346649
3097 120350.3581494071
3098 120364.3647914205
3099 120378.356075849
3100 120392.3314359848
3101 120406.2934409134
3102 120420.2418981876
3103 120434.1847274032
3104 120448.1229946414
3105 120462.0625072607
3106 120476.0057900821
3107 120489.9508392119
3108 120503.8949764208
3109 120517.8358384795
3110 120531.7700168124
3111 120545.6923601809
3112 120559.6160443345
3113 120573.5295691442
3114 120587.4198651157
3115 120601.2881388628
3116 120615.1469518853
3117 120629.0111504016
3118 120642.8901437685
3119 120656.787398116
3120 120670.7075775427
3121 120684.6467697545
3122 120698.5955826406
3123 120712.5428028666
3124 120726.4805282245
3125 120740.4028380909
3126 120754.3054027569
3127 120768.2169763363
3128 120782.1723086261
3129 120796.162667194
3130 120810.1648509811
3131 120824.1589700729
3132 120838.1326942699
3133 120852.0766198702
3134 120865.9871596444
3135 120879.8728157833
3136 120893.7454323593
3137 120907.6152922144
3138 120921.4875611044
3139 120935.362343386
3140 120949.2371504213
3141 120963.1094392604
3142 120976.976423643
3143 120990.8363727407
3144 121004.6904613861
3145 121018.5412529361
3146 121032.3860941373
3147 121046.2358192807
3148 121060.1003886078
3149 121073.9823615115
3150 121087.8796353117
3151 121101.7874744682
3152 121115.698448041
3153 121129.6027126234
3154 121143.4906552246
3155 121157.3563407704
3156 121171.1982334128
3157 121185.0181478973
3158 121198.8253619253
3159 121212.6297838706
3160 121226.4439188203
3161 121240.2747609337
3162 121254.1194911974
3163 121267.968287594
3164 121281.8124639376
3165 121295.6459972252
3166 121309.465042941
3167 121323.2669189593
3168 121337.0579072414
3169 121350.8410981124
3170 121364.6184624238
3171 121378.3833324997
3172 121392.139820908
3173 121405.8944935988
3174 121419.6488357321
3175 121433.400574933
3176 121447.1483617687
3177 121460.8932518486
3178 121474.6384193555
3179 121488.3884453912
3180 121502.1682576161
3181 121515.9906121616
3182 121529.862613444
3183 121543.7860809314
3184 121557.7433668895
3185 121571.7069914803
3186 121585.6499181592
3187 121599.5553240631
3188 121613.4362079437
3189 121627.3005947024
3190 121641.1406925339
3191 121654.9615464394
3192 121668.7700736183
3193 121682.5670502046
3194 121696.3535834424
3195 121710.1313962566
3196 121723.8921839839
3197 121737.6338146128
3198 121751.36181066
3199 121765.0908733213
3200 121778.8310232357
3201 121792.5896904391
3202 121806.370966933
3203 121820.1725806867
3204 121833.9904580968
3205 121847.8183742883
3206 121861.6485549229
3207 121875.4741291786
3208 121889.2840858381
3209 121903.0752578545
3210 121916.8574026066
3211 121930.6217564239
3212 121944.3702371468
3213 121958.1098589919
3214 121971.8381208232
3215 121985.5525102725
3216 121999.2525479487
3217 122012.9423138873
3218 122026.6248630994
3219 122040.3073047189
3220 122053.9866634625
3221 122067.6626110626
3222 122081.3361918946
3223 122095.0099414474
3224 122108.6838499097
3225 122122.3549000628
3226 122136.0199853351
3227 122149.6734372201
3228 122163.3146356356
3229 122176.9430327958
3230 122190.5490304815
3231 122204.1379279681
3232 122217.723289229
3233 122231.344169635
3234 122245.0338515638
3235 122258.778829037
3236 122272.5454610955
3237 122286.3048025158
3238 122300.0464732529
3239 122313.776978466
3240 122327.5065199953
3241 122341.2376143092
3242 122354.9674191076
3243 122368.6924399929
3244 122382.4104010588
3245 122396.1177216002
3246 122409.8131552045
3247 122423.4994485872
3248 122437.1799071478
3249 122450.8579837999
3250 122464.5338212215
3251 122478.2049116054
3252 122491.8695412229
3253 122505.5313367131
3254 122519.1895176379
3255 122532.8417318081
3256 122546.4856778055
3257 122560.1211151132
3258 122573.7490764683
3259 122587.3783695663
3260 122601.0124970916
3261 122614.6575203453
3262 122628.314777202
3263 122641.979663068
3264 122655.6437916956
3265 122669.2882929257
3266 122682.9079575008
3267 122696.5098936049
3268 122710.1013398053
3269 122723.6872455624
3270 122737.2707449751
3271 122750.8532223189
3272 122764.4365675687
3273 122778.0212274041
3274 122791.6183300977
3275 122805.2272841803
3276 122818.8312009429
3277 122832.423416643
3278 122846.0051277437
3279 122859.5945580891
3280 122873.2069013115
3281 122886.8782266815
3282 122900.6161957602
3283 122914.4229450598
3284 122928.284622529
3285 122942.165997177
3286 122956.0350232868
3287 122969.8678096042
3288 122983.6310253209
3289 122997.3300658446
3290 123010.9915896274
3291 123024.6382986236
3292 123038.393339336
3293 123052.2376879135
3294 123066.0849275619
3295 123079.874104165
3296 123093.5881201769
3297 123107.2568939156
3298 123120.9395562927
3299 123134.6546321282
3300 123148.3588496565
3301 123162.000196366
3302 123175.5576583139
3303 123189.0446183256
3304 123202.4919864773
3305 123215.9301600961
3306 123229.3814097827
3307 123242.8527233801
3308 123256.3433944628
3309 123269.846665479
3310 123283.3585131273
3311 123296.857395327
3312 123310.343044595
3313 123323.8238884644
3314 123337.3050572367
3315 123350.7831974577
3316 123364.2500482179
3317 123377.7048408867
3318 123391.1680492798
3319 123404.6577200979
3320 123418.1816930824
3321 123431.7391001285
3322 123445.3247233135
3323 123458.929539558
3324 123472.5441393384
3325 123486.1642241355
3326 123499.7856729862
3327 123513.4027695033
3328 123527.0093692196
3329 123540.6045121021
3330 123554.1944942815
3331 123567.7821446931
3332 123581.3728400478
3333 123594.9749458109
3334 123608.578252869
3335 123622.1750198502
3336 123635.7625776587
3337 123649.340568943
3338 123662.9049578228
3339 123676.4518717082
3340 123690.0045921543
3341 123703.5723650819
3342 123717.1858356698
3343 123730.8671381142
3344 123744.5980968092
3345 123758.2917477951
3346 123771.928774715
3347 123785.5228215165
3348 123799.1495058272
3349 123812.8332789657
3350 123826.4792024548
3351 123840.0708479803
3352 123853.6324468233
3353 123867.1946002981
3354 123880.7768623065
3355 123894.3830729216
3356 123908.009982261
3357 123921.6515088418
3358 123935.2916441155
3359 123948.9160051751
3360 123962.5239302169
3361 123976.1195266356
3362 123989.7113839046
3363 124003.3071591407
3364 124016.9098463094
3365 124030.5190781385
3366 124044.1331441055
3367 124057.7505694766
3368 124071.3705942496
3369 124084.9930756784
3370 124098.6183558148
3371 124112.2378656382
3372 124125.8737234652
3373 124139.525923377
3374 124153.1868302853
3375 124166.8515547217
3376 124180.5191328972
3377 124194.190293416
3378 124207.8662150277
3379 124221.5449016367
3380 124235.2212730885
3381 124248.8929997209
3382 124262.561236297
3383 124276.3002026563
3384 124290.0216659471
3385 124303.6498227117
3386 124317.2422234645
3387 124330.9662779209
3388 124344.714313269
3389 124358.3774402037
3390 124371.9382181023
3391 124385.4208763466
3392 124398.861878662
3393 124412.3099365078
3394 124425.8075650449
3395 124439.372910925
3396 124452.9945020455
3397 124466.6487920208
3398 124480.3120112169
3399 124493.9685951698
3400 124507.6170079437
3401 124521.2871839537
3402 124534.9781689175
3403 124548.657115946
3404 124562.3241610181
3405 124575.997359343
3406 124589.6802034182
3407 124603.3612774806
3408 124617.0277128461
3409 124630.6584766092
3410 124644.2215803292
3411 124657.6999987169
3412 124671.099644946
3413 124684.4764191002
3414 124697.9665995194
3415 124711.6441768902
3416 124725.4678422906
3417 124739.3882143716
3418 124753.3733633596
3419 124767.3848055664
3420 124781.4349874005
3421 124795.5133571054
3422 124809.6076432366
3423 124823.7067661602
3424 124837.8132132387
3425 124851.9284856911
3426 124866.0442515203
3427 124880.1545745309
3428 124894.2612451821
3429 124908.3737953914
3430 124922.5048059594
3431 124936.6429570635
3432 124950.6334434897
3433 124964.3687380531
3434 124978.1234577013
3435 124992.291545503
3436 125006.0950765472
3437 125019.6074847305
3438 125032.9412290943
3439 125046.2014345364
3440 125059.4642074083
3441 125072.757210416
3442 125086.0243145997
3443 125099.2701609235
3444 125112.5089380382
3445 125125.7544728295
3446 125139.011293968
3447 125152.2919014276
3448 125165.6030313327
3449 125178.9644579693
3450 125192.3580574684
3451 125205.7989393186
3452 125219.3384075385
3453 125232.9513090654
3454 125246.5993119952
3455 125260.2482990189
3456 125273.8779952746
3457 125287.4804985254
3458 125301.0561108308
3459 125314.6240790968
3460 125328.1886205679
3461 125341.7464106325
3462 125355.297215855
3463 125368.8437259857
3464 125382.3917336157
3465 125395.9483709809
3466 125409.520329698
3467 125423.1106167381
3468 125436.7124411779
3469 125450.3226249262
3470 125463.8883592343
3471 125477.4318981616
3472 125491.028711486
3473 125504.7071271301
3474 125518.4509727492
3475 125532.2302268145
3476 125546.0220168376
3477 125559.8172146779
3478 125573.6134810622
3479 125587.4123848861
3480 125601.2202155598
3481 125615.0456724911
3482 125628.8887840921
3483 125642.7147779834
3484 125656.532297974
3485 125670.3816423217
3486 125684.2809711857
3487 125698.2301803287
3488 125712.2243792747
3489 125726.1522711264
3490 125739.8194075744
3491 125753.3337376774
3492 125766.7133760754
3493 125779.9841230974
3494 125793.2592470793
3495 125806.5862159872
3496 125819.9633877111
3497 125833.3452501822
3498 125846.7069677082
3499 125860.0477658265
3500 125873.3317741664
3501 125886.602625315
3502 125899.9172287401
3503 125913.2733892617
3504 125926.6509202253
3505 125940.0337331242
3506 125953.4086903841
3507 125966.7705209224
3508 125980.1290158445
3509 125993.496395285
3510 126006.8735337959
3511 126020.2581457154
3512 126033.6473883657
3513 126047.0397988773
3514 126060.4337945803
3515 126073.8266411975
3516 126087.2172837093
3517 126100.6077840858
3518 126113.9977664147
3519 126127.3869489361
3520 126140.7751426265
3521 126154.1636510573
3522 126167.5520865431
3523 126180.9510381957
3524 126194.4047794081
3525 126207.8938357132
3526 126221.3830103303
3527 126234.8635939788
3528 126248.334102235
3529 126261.7896803173
3530 126275.2392192556
3531 126288.6851279452
3532 126302.1319216074
3533 126315.586200733
3534 126329.0522632247
3535 126342.530485595
3536 126356.0263229149
3537 126369.5435229273
3538 126383.0681348925
3539 126396.5896908322
3540 126410.1117072274
3541 126423.5968891497
3542 126437.1248234595
3543 126450.8167200768
3544 126464.6233202882
3545 126478.4114551276
3546 126492.2456001865
3547 126506.1324831489
3548 126520.0621893017
3549 126534.009632466
3550 126547.9507732839
3551 126561.8679298861
3552 126575.7621999681
3553 126589.6679038201
3554 126603.6039602839
3555 126617.5994905856
3556 126631.6326021247
3557 126645.6690774742
3558 126659.6877781824
3559 126673.678829846
3560 126687.6512624401
3561 126701.6191083628
3562 126715.5936663374
3563 126729.580061946
3564 126743.5589743945
3565 126757.5435951437
3566 126771.5370681911
3567 126785.5351141065
3568 126799.5322951893
3569 126813.5225277764
3570 126827.5015616863
3571 126841.4694729091
3572 126855.4306300307
3573 126869.3908223675
3574 126883.3536053376
3575 126897.3201574329
3576 126911.2864311819
3577 126925.2572329595
3578 126939.2309095822
3579 126953.2055131174
3580 126967.1825693706
3581 126981.1697456211
3582 126995.1619797774
3583 127009.152446243
3584 127023.14242891
3585 127037.1338748809
3586 127051.1568883025
3587 127065.269780871
3588 127079.3885589814
3589 127093.4427316311
3590 127107.4448297114
3591 127121.4202793504
3592 127135.299668238
3593 127149.2458552495
3594 127163.2898708062
3595 127177.3811986915
3596 127191.4527122318
3597 127205.4889991394
3598 127219.4978310555
3599 127233.4905350279
3600 127247.4745856856
3601 127261.4515617787
3602 127275.4352531628
3603 127289.5496489266
3604 127303.7398897037
3605 127317.9311051522
3606 127332.0899123002
3607 127346.2045181488
3608 127360.2738306427
3609 127374.3468062527
3610 127388.5471665287
3611 127402.8300157795
