"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
2502 475710.0126859302
2503 475724.6172448336
2504 475739.4143556174
2505 475754.0018918884
2506 475768.2462339944
2507 475782.6600354276
2508 475797.8012267521
2509 475813.9083665803
2510 475830.936908959
2511 475848.4802103798
2512 475865.8489480422
2513 475882.4893389391
2514 475898.507248481
2515 475913.7203530014
2516 475928.0777815402
2517 475941.6231033897
2518 475954.2923045729
2519 475965.7969521692
2520 475976.2477837739
2521 475985.85615777
2522 475994.8448071125
2523 476003.5430478664
2524 476012.3160040186
2525 476021.1948082229
2526 476030.3204683835
2527 476039.8107625533
2528 476049.695344633
2529 476060.3026795801
2530 476071.8492934725
2531 476084.2669543042
2532 476097.310530643
2533 476110.4654456128
2534 476123.4275813392
2535 476136.747108225
2536 476150.2214229821
2537 476164.3149430556
2538 476178.8178983636
2539 476193.4893060595
2540 476208.3326932826
2541 476223.5308099016
2542 476239.2786198094
2543 476255.6939613147
2544 476273.062825308
2545 476291.5145289706
2546 476310.8721123823
2547 476330.7241017789
2548 476350.5445771263
2549 476369.7411251346
2550 476388.2563215814
2551 476406.1424789829
2552 476423.2718542523
2553 476439.5822921302
2554 476455.1490137526
2555 476470.0564367477
2556 476484.5633705055
2557 476498.8716445435
2558 476513.090956843
2559 476527.3428924078
2560 476541.579673784
2561 476555.7131434212
2562 476569.5430104146
2563 476582.9785839134
2564 476595.9811284615
2565 476608.4808578323
2566 476620.4626350132
2567 476631.9755556314
2568 476643.165644731
2569 476654.1288764848
2570 476665.2733594087
2571 476676.5299424155
2572 476687.9045656212
2573 476699.4577632145
2574 476711.2791364117
2575 476723.4274771075
2576 476735.9810923315
2577 476749.0803086062
2578 476763.0225982958
2579 476777.8428899726
2580 476793.3884638862
2581 476809.730803105
2582 476826.4841570962
2583 476843.2398367774
2584 476859.8148855821
2585 476876.089127321
2586 476892.0190140188
2587 476907.6113778181
2588 476922.8613955286
2589 476937.7170994557
2590 476952.2095714373
2591 476966.4127144528
2592 476980.2090452106
2593 476993.680719391
2594 477007.4563596101
2595 477021.8776774109
2596 477036.5648836714
2597 477051.1252014354
2598 477065.2555604941
2599 477078.6015710878
2600 477091.0774397017
2601 477102.6212194565
2602 477113.1063840037
2603 477122.5940426314
2604 477131.8620846707
2605 477142.0628325228
2606 477153.3677436156
2607 477165.7504762397
2608 477178.4900716696
2609 477191.0120428452
2610 477203.4811378766
2611 477215.8094962646
2612 477227.8695775953
2613 477239.4217357783
2614 477250.7115100643
2615 477262.0985012992
2616 477273.7934593053
2617 477285.9808776263
2618 477298.8238367243
2619 477312.0488379832
2620 477325.3288347093
2621 477338.4409766307
2622 477351.183375192
2623 477363.4221300968
2624 477375.0163392254
2625 477386.1027984817
2626 477397.4122311343
2627 477409.2452042598
2628 477421.4528041255
2629 477434.032238523
2630 477446.9221240691
2631 477460.3796032717
2632 477474.7420870829
2633 477490.0190608153
2634 477506.3827322469
2635 477523.5070086085
2636 477540.9519309196
2637 477558.4021857836
2638 477575.4948385019
2639 477592.0295161188
2640 477608.3120564573
2641 477624.5550155999
2642 477640.615579506
2643 477656.1366066654
2644 477671.1970997041
2645 477685.998494388
2646 477700.7680991344
2647 477715.7829420472
2648 477731.0295173567
2649 477746.3883649595
2650 477761.7116308828
2651 477777.0075421831
2652 477792.2555812426
2653 477807.4167091131
2654 477822.4152040967
2655 477837.4275595701
2656 477852.3519387479
2657 477867.2435416887
2658 477882.2114691889
2659 477897.3453713608
2660 477912.6863325409
2661 477928.1643668685
2662 477943.8308425421
2663 477959.6489205334
2664 477975.5093396614
2665 477991.2214734284
2666 478006.5510042683
2667 478021.2522964438
2668 478035.1662791895
2669 478048.2568235015
2670 478060.579742791
2671 478072.2634995537
2672 478083.3759492394
2673 478094.0934346697
2674 478104.8440547871
2675 478115.7166429903
2676 478126.8806516696
2677 478138.2137845291
2678 478150.2217986715
2679 478162.38036578
2680 478174.1065787207
2681 478185.1742328937
2682 478195.7301432398
2683 478206.0664616388
2684 478216.3752946665
2685 478226.5997936317
2686 478236.9209838136
2687 478247.8852576947
2688 478259.9186068814
2689 478273.3574411906
2690 478288.7850502553
2691 478305.5910331492
2692 478323.0871050844
2693 478340.7635435589
2694 478358.2227573599
2695 478375.95709671
2696 478393.5359403098
2697 478410.7241340202
2698 478427.3474529678
2699 478443.0413103722
2700 478458.0452519729
2701 478472.5537171712
2702 478487.0216429496
2703 478501.165193113
2704 478515.4818453899
2705 478530.1925282857
2706 478545.1804895578
2707 478560.4809825627
2708 478576.0401181655
2709 478591.9092225322
2710 478608.1457455211
2711 478624.7500781371
2712 478641.5383507271
2713 478658.3574192413
2714 478675.1080539088
2715 478691.6003914219
2716 478707.7080706377
2717 478722.9083975642
2718 478737.0950111983
2719 478750.4343224391
2720 478762.8705924317
2721 478774.4937637655
2722 478785.5180942417
2723 478796.1762404413
2724 478806.5916300035
2725 478816.6339236807
2726 478826.2278519611
2727 478835.392603479
2728 478844.2991441183
2729 478853.2102046777
2730 478862.274104059
2731 478871.7821367024
2732 478882.0446569636
2733 478893.2297009664
2734 478905.3265025191
2735 478918.1448246912
2736 478931.0990741997
2737 478944.3875366449
2738 478958.4069225997
2739 478972.9678571747
2740 478987.3726846772
2741 479001.5863779687
2742 479015.3360987494
2743 479028.1309053959
2744 479040.1424112418
2745 479051.8409815281
2746 479063.1108822097
2747 479073.7111030513
2748 479084.12516324
2749 479094.8930474414
2750 479106.4150223895
2751 479118.8922077731
2752 479132.4342683552
2753 479147.0196968548
2754 479162.6454000702
2755 479179.6068757679
2756 479197.248850836
2757 479214.8310267607
2758 479231.9373583036
2759 479248.5817269174
2760 479264.951728221
2761 479280.8680356275
2762 479296.1589100179
2763 479310.2272293808
2764 479323.3085201489
2765 479335.7997585091
2766 479347.8679968381
2767 479359.6070552078
2768 479371.1204131227
2769 479382.6547212809
2770 479394.259333574
2771 479406.3091125212
2772 479418.7192738978
2773 479431.1674197195
2774 479443.2037955382
2775 479454.6644789028
2776 479465.5479078374
2777 479476.0231417006
2778 479486.4192844295
2779 479497.0137671317
2780 479508.0072761144
2781 479519.2430091582
2782 479531.0604306616
2783 479543.5546050222
2784 479556.4776140901
2785 479569.2309345783
2786 479581.0923142549
2787 479591.8522563922
2788 479601.617630496
2789 479610.4093736417
2790 479618.1119470313
2791 479624.5827900073
2792 479629.8395611812
2793 479633.8918748513
2794 479637.3040284943
2795 479641.0457904115
2796 479645.4174642829
2797 479650.8310639631
2798 479656.7252600061
2799 479663.0433478224
2800 479669.9664068643
2801 479677.1807392571
2802 479684.2877231149
2803 479690.8620032254
2804 479697.5389350834
2805 479704.5142613777
2806 479711.7714773565
2807 479719.0981922663
2808 479726.2579650504
2809 479733.5575270647
2810 479741.5000247219
2811 479749.9309248594
2812 479758.6909670873
2813 479767.3799576486
2814 479776.0009700496
2815 479785.3208876879
2816 479794.8851869096
2817 479804.6245932305
2818 479814.6041468431
2819 479825.0749491576
2820 479836.1436385927
2821 479847.6887482971
2822 479859.4601865005
2823 479872.2116126421
2824 479885.5822605199
2825 479899.5300420969
2826 479913.9115633892
2827 479928.3597743923
2828 479942.95358012
2829 479957.8903291703
2830 479973.141076889
2831 479989.6464807387
2832 480007.1792721979
2833 480025.2415347993
2834 480043.3652967678
2835 480061.0623528483
2836 480077.5729180601
2837 480092.9220630765
2838 480107.1289829876
2839 480120.3064831099
2840 480132.8244777882
2841 480145.1040504589
2842 480157.0930208584
2843 480168.832967466
2844 480180.3397890036
2845 480191.513560519
2846 480202.4841531113
2847 480213.291598757
2848 480223.9745925941
2849 480234.2596015634
2850 480244.0550170379
2851 480254.5608895679
2852 480265.9267104047
2853 480277.6967288782
2854 480290.131001002
2855 480303.1770412982
2856 480316.49020251
2857 480329.9609544358
2858 480343.5801755106
2859 480358.020695149
2860 480373.086942421
2861 480388.3011615755
2862 480403.4523110729
2863 480418.7652161262
2864 480433.3014751035
2865 480447.1211139148
2866 480460.2633236091
2867 480472.2264774354
2868 480482.3516802864
2869 480490.0994428581
2870 480495.8592612051
2871 480500.2427498833
2872 480503.8050297178
2873 480507.3849595136
2874 480510.8277702137
2875 480514.6787232512
2876 480519.6353298764
2877 480525.4318530771
2878 480532.2725408215
2879 480540.3339060921
2880 480550.016217665
2881 480560.8147502153
2882 480572.9967169451
2883 480586.935839559
2884 480601.7794395783
2885 480616.1888986824
2886 480629.6701780611
2887 480641.8824361498
2888 480653.2352678416
2889 480664.3187773162
2890 480675.0051544676
2891 480685.7884418593
2892 480696.6574515633
2893 480706.3174285113
2894 480714.5627054791
2895 480721.5714020033
2896 480727.6063512749
2897 480732.9084942823
2898 480737.6469657894
2899 480742.008873657
2900 480746.4845446692
2901 480751.7079864012
2902 480757.6989369473
2903 480764.3445014412
2904 480771.7272157007
2905 480779.5137601714
2906 480786.3499193315
2907 480791.8604915612
2908 480796.4847566111
2909 480800.2509904193
2910 480803.5059835652
2911 480806.9565035247
2912 480810.1067563995
2913 480813.5407372743
2914 480817.3597152527
2915 480821.238304702
2916 480825.7396999142
2917 480830.7491113014
2918 480835.6089992261
2919 480840.4198568683
2920 480845.4130592078
2921 480850.3667269666
2922 480855.8204249107
2923 480861.8024617879
2924 480867.9629181057
2925 480874.2315336792
2926 480880.7132884728
2927 480887.5136277477
2928 480894.6356598486
2929 480902.1781481745
2930 480910.9495222126
2931 480921.427706012
2932 480933.3858006024
2933 480946.6806590092
2934 480960.5264687602
2935 480974.7900919098
2936 480989.2338516297
2937 481004.0732751139
2938 481019.0160650131
2939 481034.1306288409
2940 481049.5009605264
2941 481064.7135238038
2942 481079.0819196576
2943 481092.3980960119
2944 481105.5602826638
2945 481119.1501521665
2946 481133.5917669899
2947 481147.978412421
2948 481161.589182282
2949 481173.7176278798
2950 481184.5319181426
2951 481194.5992194603
2952 481204.5613948557
2953 481214.5354599223
2954 481224.6506260147
2955 481234.9898417863
2956 481245.3964578407
2957 481255.9520372061
2958 481266.5693018835
2959 481276.9686039439
2960 481287.0163713591
2961 481297.4866999249
2962 481308.4941177071
2963 481319.4821460045
2964 481329.9104194567
2965 481339.0270967687
2966 481346.7637429893
2967 481352.59356797
2968 481356.9244447389
2969 481359.7972280133
2970 481361.4360238114
2971 481362.6650239089
2972 481364.3039037779
2973 481367.0792204448
2974 481370.8638711224
2975 481376.1556573233
2976 481383.2785600545
2977 481391.5850914937
2978 481399.981508625
2979 481407.9079916417
2980 481417.0150499413
2981 481426.0608862497
2982 481435.1740694853
2983 481444.4982595038
2984 481453.7611749884
2985 481462.9398462205
2986 481472.4205783299
2987 481482.7896382121
2988 481493.3023368575
2989 481502.7974171254
2990 481510.9410209364
2991 481518.3146576128
2992 481525.8248101685
2993 481533.5930251643
2994 481541.2316959397
2995 481549.0317367748
2996 481556.7595835539
2997 481564.3745227859
2998 481571.2308802842
2999 481577.0393722056
3000 481583.4273884734
3001 481590.8131742988
3002 481599.2159496277
3003 481608.1838186076
3004 481616.2889988214
3005 481624.2428371877
3006 481632.3914131854
3007 481640.0858304184
3008 481647.2312914735
3009 481653.8169979022
3010 481660.1696577224
3011 481667.2809651606
3012 481675.0012469401
3013 481682.563430094
3014 481689.0851609213
3015 481695.3123812794
3016 481702.7983288356
3017 481710.6914687973
3018 481718.2451474612
3019 481726.4999670506
3020 481735.7288148597
3021 481746.4562679292
3022 481758.335043532
3023 481770.2261421584
3024 481782.4550265322
3025 481794.6193560181
3026 481808.0323984548
3027 481823.7355969929
3028 481840.0057636598
3029 481855.2177898466
3030 481869.1290258836
3031 481881.975057943
3032 481893.418464718
3033 481903.8450611609
3034 481913.2513384369
3035 481922.1850111686
3036 481930.8934184205
3037 481940.1184538041
3038 481948.7787834132
3039 481956.0409363638
3040 481961.8569323605
3041 481966.3812651871
3042 481970.491657168
3043 481975.3989740813
3044 481980.8751900643
3045 481987.2155709268
3046 481994.6235259085
3047 482003.0351583398
3048 482013.0126374479
3049 482024.2498587095
3050 482035.7376031957
3051 482047.9610244808
3052 482061.1980959119
3053 482075.1104160061
3054 482089.3661500037
3055 482103.3259172208
3056 482116.1573192027
3057 482127.3615018898
3058 482136.9456054178
3059 482144.1977676214
3060 482149.1485419957
3061 482152.9008561064
3062 482155.5603141966
3063 482158.2134169615
3064 482161.4994694174
3065 482165.7281676857
3066 482171.1961420517
3067 482176.428973201
3068 482180.4801706928
3069 482183.8171869305
3070 482185.6666637483
3071 482186.7080183164
3072 482188.4239871459
3073 482190.5581694662
3074 482192.8972401826
3075 482196.096207941
3076 482201.4522055963
3077 482209.3525914197
3078 482220.0571261746
3079 482233.1145992507
3080 482248.8036373639
3081 482266.3687194401
3082 482284.889099406
3083 482303.9296056425
3084 482323.0531617766
3085 482342.2792602333
3086 482361.1233016297
3087 482378.6489094661
3088 482394.6344436308
3089 482408.7022686269
3090 482420.7472054621
3091 482430.0619390658
3092 482436.7416881208
3093 482440.6092733306
3094 482441.8046593414
3095 482440.6677095639
3096 482438.1962240517
3097 482436.2271057379
3098 482436.339064932
3099 482438.7558814908
3100 482443.3801070201
3101 482449.9004005274
3102 482457.2644988713
3103 482465.7336112398
3104 482475.885892961
3105 482487.2093405855
3106 482499.4078932453
3107 482511.7512735105
3108 482524.1610969144
3109 482536.8359317038
3110 482550.054989788
3111 482563.6828708346
3112 482577.610827369
3113 482591.5002529984
3114 482605.1288308116
3115 482618.0107779785
3116 482629.7285405023
3117 482639.2020922653
3118 482646.2809626182
3119 482652.5394046395
3120 482658.793603147
3121 482665.5549086788
3122 482673.7092963265
3123 482683.9391134896
3124 482696.1619020731
3125 482709.8488416102
3126 482723.7526663854
3127 482736.7619044033
3128 482748.0024394303
3129 482757.14761921
3130 482764.323763223
3131 482770.0329757677
3132 482774.3750759191
3133 482778.1983035849
3134 482782.4335885494
3135 482787.5304966876
3136 482793.2249804597
3137 482799.8727958638
3138 482806.6665174419
3139 482812.3930475106
3140 482816.4910823039
3141 482818.7274294574
3142 482820.1653644782
3143 482821.5905266544
3144 482822.6911752202
3145 482824.6376931319
3146 482828.267526541
3147 482833.9517395828
3148 482841.2246166678
3149 482849.8211500078
3150 482859.7398281952
3151 482870.5821704462
3152 482882.4482191359
3153 482894.951523332
3154 482906.4905049151
3155 482915.3224630955
3156 482921.8892692326
3157 482927.1966503966
3158 482931.7913289752
3159 482935.0654925696
3160 482936.3103477761
3161 482935.2426888968
3162 482932.1041416269
3163 482927.2501690004
3164 482921.904720869
3165 482917.2560081117
3166 482914.0671678827
3167 482913.2982711415
3168 482915.4450271619
3169 482919.5120533265
3170 482925.6981806788
3171 482933.4706617622
3172 482942.6737556024
3173 482952.7897669798
3174 482964.2441459151
3175 482975.7912792424
3176 482987.0623132396
3177 482998.1693112591
3178 483008.8989274781
3179 483020.3353820131
3180 483033.2008866975
3181 483046.527084246
3182 483059.6782044584
3183 483072.6697091968
3184 483085.9971641926
3185 483099.4676565499
3186 483111.8880445028
3187 483123.2158793524
3188 483133.4384920765
3189 483142.0571747564
3190 483149.4688665202
3191 483155.6484750261
3192 483160.9593820806
3193 483166.1628550896
3194 483171.3804591372
3195 483176.2650957942
3196 483181.3842610897
3197 483186.7956633371
3198 483193.0432662703
3199 483200.4987539748
3200 483209.0353353691
3201 483218.8438088247
3202 483229.5170620491
3203 483240.7843990719
3204 483251.98747558
3205 483263.011558036
3206 483274.0198999119
3207 483284.8601968326
3208 483295.3681368209
3209 483305.370258269
3210 483315.0524874344
3211 483324.8156723006
3212 483335.3632532902
3213 483345.4375874269
3214 483354.3648525185
3215 483361.969530841
3216 483369.4204919738
3217 483377.4323849814
3218 483385.317192443
3219 483393.0557680935
3220 483400.73792349
3221 483407.5815282996
3222 483413.2616756971
3223 483417.9511416809
3224 483422.693087024
3225 483427.8475531298
3226 483434.1029057658
3227 483440.9392021515
3228 483447.6755704412
3229 483453.8068738636
3230 483460.4816970075
3231 483468.5055995047
3232 483477.4028030543
3233 483486.7499416625
3234 483496.0860252219
3235 483505.9813611217
3236 483516.1555145868
3237 483525.6999605863
3238 483533.3277956864
3239 483539.0538074426
3240 483542.8081268058
3241 483546.0666717931
3242 483548.7630290844
3243 483550.9563567587
3244 483552.7533322829
3245 483553.9055848165
3246 483554.5713431349
3247 483555.280002614
3248 483556.5044268359
3249 483559.8634784217
3250 483564.6355068733
3251 483570.1226811446
3252 483574.594298869
3253 483578.2358507616
3254 483581.8280149614
3255 483586.6157406656
3256 483591.3747848058
3257 483594.999456807
3258 483598.2466813264
3259 483600.8202386769
3260 483603.70942307
3261 483607.2915585539
3262 483611.1785768906
3263 483615.4773316425
3264 483621.0895598616
3265 483627.9783954485
3266 483635.5040737494
3267 483643.1211851811
3268 483650.5852963288
3269 483657.7516356015
3270 483665.5468371236
3271 483673.7104613845
3272 483680.9815278985
3273 483686.9761763588
3274 483693.1021540807
3275 483701.2476253515
3276 483710.6833276656
3277 483721.8309017112
3278 483734.0279822744
3279 483746.4316542167
3280 483758.3996123484
3281 483770.2445806515
3282 483781.5796810035
3283 483792.5065273018
3284 483803.4601788241
3285 483814.0110016835
3286 483823.4427423664
3287 483832.0327585223
3288 483840.3722872332
3289 483849.1452386806
3290 483857.4388134965
3291 483865.527418706
3292 483873.4327635337
3293 483881.1741134891
3294 483887.6189974542
3295 483893.3744464635
3296 483899.5997676545
3297 483906.6547917852
3298 483914.3477215478
3299 483923.0167082362
3300 483932.6275732698
3301 483941.7760911752
3302 483949.6246342808
3303 483956.7777801988
3304 483963.475140442
3305 483969.6578704045
3306 483973.89400315
3307 483977.0627031116
3308 483980.9787257294
3309 483986.0061964079
3310 483991.7589899938
3311 483997.9229536524
3312 484004.8281421331
3313 484011.518939847
3314 484017.0577707783
3315 484021.4560968908
3316 484025.7666648169
3317 484030.3884786532
3318 484035.4197176836
3319 484040.9594092953
3320 484046.8449287068
3321 484051.7083880574
3322 484055.0468111625
3323 484056.9743103965
3324 484059.0803755342
3325 484061.7444622577
3326 484066.9630858676
3327 484074.344759788
3328 484082.729990516
3329 484089.874710643
3330 484096.915648201
3331 484105.819317389
3332 484116.2269710338
3333 484127.4528963555
3334 484137.9782411436
3335 484147.0979991099
3336 484153.6035560529
3337 484159.182396776
3338 484165.8090007335
3339 484173.8746049321
3340 484182.7846388611
3341 484191.5239630304
3342 484199.0965531745
3343 484206.2426845697
3344 484213.2653705683
3345 484220.6106052276
3346 484228.0614763392
3347 484234.4273343003
3348 484239.0639705783
3349 484242.4593271679
3350 484247.6067347151
3351 484255.6208443774
3352 484264.7826179085
3353 484273.0121891112
3354 484280.313947232
3355 484287.572814482
3356 484294.5761170221
3357 484300.0660449158
3358 484304.8412998107
3359 484308.8153916562
3360 484312.004757014
3361 484315.1797483995
3362 484318.7436617665
3363 484323.9293022952
3364 484329.4390712148
3365 484335.2197908252
3366 484341.0366093016
3367 484346.1792065118
3368 484350.6446517531
3369 484353.8648127495
3370 484356.2307325087
3371 484357.8472737281
3372 484359.9554817906
3373 484363.6348354793
3374 484371.3470891082
3375 484379.7043066099
3376 484387.6924861816
3377 484394.5841949084
3378 484400.8848747501
3379 484407.2665197754
3380 484413.3881665508
3381 484419.0686487888
3382 484426.2875099676
3383 484435.2889694092
3384 484445.2820999103
3385 484454.2407587972
3386 484461.2173433775
3387 484467.503106244
3388 484473.2593160027
3389 484478.2243847551
3390 484484.1632318667
3391 484491.3011169289
3392 484498.7816171485
3393 484503.1568387186
3394 484505.6785976856
3395 484507.4380887439
3396 484509.1088004479
3397 484510.0638006211
3398 484510.8433612144
3399 484511.6885587823
3400 484513.3299990005
3401 484514.1482688215
3402 484514.7260947278
3403 484516.62034911
3404 484519.6657558599
3405 484524.1481325736
3406 484529.9441859286
3407 484536.4949930563
3408 484544.8110657301
3409 484555.4596362173
3410 484568.7331535468
3411 484585.0882013567
3412 484603.3910199702
3413 484623.6728105112
3414 484647.1170392632
3415 484674.4157127287
3416 484704.6960171362
3417 484736.8173288215
3418 484772.4460239293
3419 484809.9346017307
3420 484848.6393040604
3421 484889.7476037855
3422 484931.2482209005
3423 484975.0148974158
3424 485018.904812709
3425 485063.3126592099
3426 485110.0886597626
3427 485158.3469951087
3428 485208.5897249592
3429 485261.1647325758
3430 485317.9716784346
3431 485379.6812746197
3432 485448.3152037692
3433 485525.8503241437
3434 485613.4468175182
3435 485713.4639970706
3436 485825.3398188209
3437 485951.7290234838
3438 486092.481779588
3439 486247.423428834
3440 486412.3952264921
3441 486584.9751144873
3442 486760.9658801797
3443 486936.35370234
3444 487106.229747113
3445 487266.3080462973
3446 487411.8381946112
3447 487538.9794327666
3448 487644.9782478909
3449 487729.52071392
3450 487794.5390350077
3451 487842.7689392323
3452 487877.6117029056
3453 487902.4207774502
3454 487919.5868198463
3455 487931.2818064137
3456 487939.2531253091
3457 487944.7883178755
3458 487948.6149674986
3459 487951.4242982208
3460 487953.6060101726
3461 487955.3612269435
3462 487956.8202423186
3463 487958.0599885705
3464 487959.1394694677
3465 487960.1207671897
3466 487961.0380225178
3467 487961.9166238861
3468 487962.7713496115
3469 487963.6076775203
3470 487964.4333913728
3471 487965.2508660217
3472 487966.0615764228
3473 487966.8636438089
3474 487967.6529490213
3475 487968.4315083931
3476 487969.1972579717
3477 487969.9478829378
3478 487970.686148714
3479 487971.4146857233
3480 487972.1331559789
3481 487972.8404331371
3482 487973.5380359661
3483 487974.2277230514
3484 487974.9115843273
3485 487975.5935577132
3486 487976.2794867104
3487 487976.9685492336
3488 487977.6554373709
3489 487978.3187788277
3490 487978.9589770748
3491 487979.5862025009
3492 487980.2073242274
3493 487980.8253945418
3494 487981.4400673516
3495 487982.0515396156
3496 487982.6581714756
3497 487983.2597798461
3498 487983.8590134804
3499 487984.4530195406
3500 487985.0396218193
3501 487985.6164571779
3502 487986.18998751
3503 487986.763889106
3504 487987.3373944772
3505 487987.9111972335
3506 487988.4875797848
3507 487989.0673358084
3508 487989.6500105016
3509 487990.2344655882
3510 487990.8203411083
3511 487991.4089393666
3512 487992.0020860184
3513 487992.6013463107
3514 487993.2138717232
3515 487993.8307626767
3516 487994.4426222038
3517 487995.0563276581
3518 487995.6719476646
3519 487996.2902942788
3520 487996.9150750546
3521 487997.5526644206
3522 487998.2036272896
3523 487998.8700364361
3524 487999.5467242007
3525 488000.2337574395
3526 488000.9308887302
3527 488001.6380587083
3528 488002.3527765554
3529 488003.0755007361
3530 488003.8051647274
3531 488004.541505031
3532 488005.2888613718
3533 488006.0455861895
3534 488006.8108491478
3535 488007.5804458993
3536 488008.3518263277
3537 488009.123637928
3538 488009.895817168
3539 488010.668030078
3540 488011.4382809039
3541 488012.2047296265
3542 488012.9645480758
3543 488013.7179716149
3544 488014.4633137621
3545 488015.1987317819
3546 488015.9212316367
3547 488016.6285742526
3548 488017.3212180787
3549 488018.0006369681
3550 488018.6646473024
3551 488019.3120329357
3552 488019.942639355
3553 488020.5559152126
3554 488021.1507883166
3555 488021.7223226908
3556 488022.2660986368
3557 488022.7805576196
3558 488023.2674062441
3559 488023.7259821251
3560 488024.1558943035
3561 488024.5566276737
3562 488024.9298761933
3563 488025.2782842402
3564 488025.6055128492
3565 488025.9148141348
3566 488026.2083903223
3567 488026.4859544772
3568 488026.7465898727
3569 488026.989484218
3570 488027.2145987999
3571 488027.419428695
3572 488027.6049675719
3573 488027.7731696734
3574 488027.9233856066
3575 488028.0590117813
3576 488028.1820705113
3577 488028.2935833032
3578 488028.3950420998
3579 488028.4864985609
3580 488028.5675742282
3581 488028.6395946962
3582 488028.7053936393
3583 488028.7675977731
3584 488028.8273774102
3585 488028.8865555571
3586 488028.9486903624
3587 488029.0156664056
3588 488029.0891144853
3589 488029.1686457005
3590 488029.2584949974
3591 488029.3614241355
3592 488029.4780234235
3593 488029.6092657145
3594 488029.7576359148
3595 488029.9227945489
3596 488030.1062348473
3597 488030.3108075861
3598 488030.5384926724
3599 488030.7915494247
3600 488031.0709512937
3601 488031.3788818984
3602 488031.7173862529
3603 488032.0854842848
3604 488032.4895319915
3605 488032.9267679246
3606 488033.3927277144
3607 488033.8874140345
3608 488034.4103743901
3609 488034.9614247704
3610 488035.5388138059
3611 488036.1398120314
3612 488036.7632558374
3613 488037.4081987488
3614 488038.0752170283
3615 488038.7624460378
3616 488039.468689672
3617 488040.1933292169
3618 488040.9348567782
3619 488041.6909910667
3620 488042.4578408046
3621 488043.2392021878
3622 488044.0367518053
3623 488044.850642271
3624 488045.6768247795
3625 488046.5125615142
3626 488047.3534726172
3627 488048.1963450129
3628 488049.0378081024
3629 488049.8785694882
3630 488050.7182212839
3631 488051.5560134999
3632 488052.3918988609
3633 488053.2261570941
3634 488054.0542602804
3635 488054.8764879195
3636 488055.6933929115
3637 488056.5037131299
3638 488057.3058701406
3639 488058.0985121904
3640 488058.881639139
3641 488059.6558768916
3642 488060.4166461959
3643 488061.1637752992
3644 488061.8963878112
3645 488062.6167392512
3646 488063.3269800229
3647 488064.0280231468
3648 488064.7201645593
3649 488065.40458999
3650 488066.0799479363
3651 488066.7449386917
3652 488067.4017103993
3653 488068.0512210323
3654 488068.6913035895
3655 488069.3235033165
3656 488069.9487181444
3657 488070.566970593
3658 488071.1793824931
3659 488071.7876065535
3660 488072.3934023695
3661 488072.9961844205
3662 488073.5951254085
3663 488074.1909381687
3664 488074.7838848718
3665 488075.3773004617
3666 488075.971187615
3667 488076.5657970262
3668 488077.1590638462
3669 488077.7524208393
3670 488078.3487731277
3671 488078.9485110775
3672 488079.5495206647
3673 488080.1547732877
3674 488080.7651705009
3675 488081.3830538557
3676 488082.0066863902
3677 488082.6351649811
3678 488083.2685398587
3679 488083.9063560009
3680 488084.547698796
3681 488085.1922355225
3682 488085.8388942162
3683 488086.4867904162
3684 488087.1359267498
3685 488087.7858514946
3686 488088.4358562862
3687 488089.0887894445
3688 488089.744003915
3689 488090.4014539359
3690 488091.0628063101
3691 488091.7302896017
3692 488092.4032790478
3693 488093.0809556623
3694 488093.7639238902
3695 488094.4502274729
3696 488095.140247685
3697 488095.8329433179
3698 488096.5277617706
3699 488097.2244152185
3700 488097.9226040373
3701 488098.6209937573
3702 488099.3170955665
3703 488100.0110229016
3704 488100.7029572829
3705 488101.3931566146
3706 488102.0817551519
3707 488102.7686090367
3708 488103.4540786064
3709 488104.1384677486
3710 488104.821005201
3711 488105.5001311947
3712 488106.1734359548
3713 488106.8410341187
3714 488107.5033599503
3715 488108.1611383478
3716 488108.8153396288
3717 488109.4653718223
3718 488110.1108766608
3719 488110.7507162875
3720 488111.3852762968
3721 488112.0151436104
3722 488112.6406501754
3723 488113.2621879001
3724 488113.8804243981
3725 488114.4960423684
3726 488115.1094247617
3727 488115.7208352465
3728 488116.3303269374
3729 488116.9380924064
3730 488117.5433509116
3731 488118.145563735
3732 488118.7447133011
3733 488119.3401275748
3734 488119.9314196832
3735 488120.5164324281
3736 488121.097455327
3737 488121.6740207829
3738 488122.2448100012
3739 488122.8112596671
3740 488123.3742069411
3741 488123.9348574483
3742 488124.4939911544
3743 488125.0524379788
3744 488125.6135391088
3745 488126.1754142562
3746 488126.7401872578
3747 488127.3054562563
3748 488127.8708557566
3749 488128.4370496662
3750 488129.0043307043
3751 488129.5709905992
3752 488130.1390655609
3753 488130.7074525188
3754 488131.2767492111
3755 488131.8468159943
3756 488132.4163049471
3757 488132.9840787643
3758 488133.5499372231
3759 488134.1152178209
3760 488134.6813442578
3761 488135.2472840314
3762 488135.8135005743
3763 488136.3814511981
3764 488136.9491663358
3765 488137.5161276059
3766 488138.0824766633
3767 488138.6490534759
3768 488139.2166830164
3769 488139.7869522947
3770 488140.3571734371
3771 488140.9253707604
3772 488141.4923504941
3773 488142.0575599328
3774 488142.6216772895
3775 488143.1850994451
3776 488143.7484976811
3777 488144.3108302345
3778 488144.8724913377
3779 488145.4336316723
3780 488145.9954991359
