"out-isp-rfile"
"Iteration" "out-isp"
24010 75.4917423072377
24011 75.49178164520977
24012 75.4918209797724
24013 75.4918603109263
24014 75.49189963867104
24015 75.49193896300568
24016 75.49197828392539
24017 75.49201760142927
24018 75.49205691551029
24019 75.49209622616489
24020 75.49213553338944
24021 75.49217483717428
24022 75.49221413751806
24023 75.49225343441545
24024 75.49229272786229
24025 75.49233201785636
24026 75.49237130439531
24027 75.49241058747715
24028 75.49244986710009
24029 75.49248914326363
24030 75.49252841596748
24031 75.49256768521187
24032 75.49260695099532
24033 75.49264621332188
24034 75.49268547218617
24035 75.49272472759409
24036 75.49276397954276
24037 75.49280322803561
24038 75.49284247307322
24039 75.49288171465312
24040 75.4929209527775
24041 75.49296018744285
24042 75.49299941864949
24043 75.49303864639761
24044 75.49307787068143
24045 75.49311709150443
24046 75.49315630886238
24047 75.49319552275506
24048 75.49323473318243
24049 75.49327394014122
24050 75.49331314363351
24051 75.49335234365655
24052 75.49339154021224
24053 75.49343073329952
24054 75.49346992291788
24055 75.49350910906981
24056 75.49354829175377
24057 75.49358747097132
24058 75.49362664672357
24059 75.49366581901214
24060 75.49370498783767
24061 75.49374415319942
24062 75.49378331510019
24063 75.49382247354073
24064 75.49386162852264
24065 75.49390078004593
24066 75.49393992811285
24067 75.49397907272593
24068 75.49401821388524
24069 75.49405735159348
24070 75.49409648585275
24071 75.49413561666722
24072 75.49417474403974
24073 75.49421386797145
24074 75.49425298846973
24075 75.49429210553602
24076 75.49433121917467
24077 75.49437032939045
24078 75.49440943618498
24079 75.49444853956039
24080 75.49448763952114
24081 75.49452673606939
24082 75.49456582920547
24083 75.49460491893039
24084 75.49464400524242
24085 75.49468308814379
24086 75.49472216763091
24087 75.49476124370469
24088 75.49480031636146
24089 75.49483938559798
24090 75.4948784514154
24091 75.49491751381331
24092 75.49495657279149
24093 75.49499562834701
24094 75.49503468048184
24095 75.49507372919199
24096 75.49511277447844
24097 75.49515181634023
24098 75.49519085477674
24099 75.4952298898821
24100 75.49526892177222
24101 75.49530795033776
24102 75.49534697550833
24103 75.49538599723931
24104 75.49542501550278
24105 75.4954640302844
24106 75.4955030415797
24107 75.49554204939
24108 75.49558105372121
24109 75.49562005457832
24110 75.49565905197007
24111 75.49569804590254
24112 75.49573703638293
24113 75.49577602305392
24114 75.49581500529784
24115 75.49585398365649
24116 75.49589295851341
24117 75.49593193012178
24118 75.49597089863737
24119 75.49600986413688
24120 75.49604882664939
24121 75.49608778616106
24122 75.49612674264151
24123 75.49616569604834
24124 75.49620464633598
24125 75.49624359345887
24126 75.49628253737407
24127 75.49632147804897
24128 75.49636041544991
24129 75.49639934955268
24130 75.4964382803371
24131 75.49647720778613
24132 75.49651613188799
24133 75.49655505263074
24134 75.49659397000835
24135 75.49663288401183
24136 75.49667179463806
24137 75.49671070188101
24138 75.4967496057395
24139 75.49678850620812
24140 75.49682740328491
24141 75.4968662969703
24142 75.49690518726013
24143 75.49694407415392
24144 75.49698295765225
24145 75.49702183775268
24146 75.49706071445503
24147 75.49709958776147
24148 75.49713845766932
24149 75.49717732418026
24150 75.49721618729507
24151 75.49725504701414
24152 75.49729390333459
24153 75.49733275625901
24154 75.49737160578694
24155 75.49741045191554
24156 75.49744929464298
24157 75.49748813396872
24158 75.49752696988902
24159 75.49756580240057
24160 75.49760463150169
24161 75.49764345718511
24162 75.49768227944969
24163 75.49772109828999
24164 75.49775991370105
24165 75.4977987256753
24166 75.4978375342081
24167 75.49787633929103
24168 75.49791514091443
24169 75.49795393906352
24170 75.49799273372533
24171 75.49803152487813
24172 75.49807031249986
24173 75.4981090965706
24174 75.49814787706613
24175 75.49818665396923
24176 75.49822542725934
24177 75.49826419692694
24178 75.49830296296531
24179 75.49834172537363
24180 75.49838048415671
24181 75.49841923932306
24182 75.49845799088257
24183 75.49849673884584
24184 75.49853548322147
24185 75.49857422401583
24186 75.49861296123031
24187 75.49865169486021
24188 75.49869042489658
24189 75.49872915132602
24190 75.49876787413123
24191 75.49880659329317
24192 75.49884530879386
24193 75.49888402061032
24194 75.49892272872525
24195 75.49896143311788
24196 75.49900013377331
24197 75.49903883067884
24198 75.49907752382711
24199 75.49911621321458
24200 75.4991548988443
24201 75.49919358071972
24202 75.49923225885706
24203 75.49927093326818
24204 75.49930960397549
24205 75.49934827099784
24206 75.49938693436155
24207 75.49942559409094
24208 75.49946425020988
24209 75.49950290274586
24210 75.49954155172257
24211 75.49958019716703
24212 75.49961883909899
24213 75.49965747754221
24214 75.49969611251696
24215 75.49973474404371
24216 75.49977337214658
24217 75.49981199684088
24218 75.49985061814513
24219 75.49988923607174
24220 75.49992785063397
24221 75.49996646184053
24222 75.50000506969987
24223 75.50004367421866
24224 75.50008227539956
24225 75.50012087324747
24226 75.50015946775865
24227 75.50019805892916
24228 75.50023664675354
24229 75.50027523121706
24230 75.50031381230751
24231 75.5003523900039
24232 75.50039096428642
24233 75.50042953513329
24234 75.50046810252198
24235 75.50050666642954
24236 75.50054522684172
24237 75.50058378374172
24238 75.50062233711948
24239 75.5006608871327
24240 75.50069943378689
24241 75.50073797705694
24242 75.50077651692726
24243 75.50081505338586
24244 75.50085358642757
24245 75.50089211605102
24246 75.50093064225861
24247 75.50096916505667
24248 75.50100768445374
24249 75.50104620046213
24250 75.50108471308917
24251 75.50112322234725
24252 75.50116172824511
24253 75.50120023079515
24254 75.50123873000543
24255 75.50127722588462
24256 75.50131571844067
24257 75.50135420767847
24258 75.5013926936051
24259 75.5014311762248
24260 75.50146965554022
24261 75.5015081315545
24262 75.50154660426782
24263 75.50158507368171
24264 75.50162353979592
24265 75.50166200260867
24266 75.50170046211967
24267 75.50173891832503
24268 75.5017773712249
24269 75.50181582081498
24270 75.50185426709209
24271 75.50189271005389
24272 75.50193114969866
24273 75.50196958602055
24274 75.50200801902018
24275 75.50204644869228
24276 75.50208487503629
24277 75.50212329805015
24278 75.50216171773249
24279 75.50220013408348
24280 75.50223854710192
24281 75.50227695678844
24282 75.5023153631447
24283 75.50235376617015
24284 75.50239216586742
24285 75.50243056223631
24286 75.50246895527977
24287 75.50250734499542
24288 75.50254573138675
24289 75.50258411445284
24290 75.5026224941948
24291 75.50266087061208
24292 75.50269924370311
24293 75.502737613471
24294 75.50277597991169
24295 75.50281434302832
24296 75.50285270281822
24297 75.50289105928083
24298 75.50292941241838
24299 75.50296776222935
24300 75.50300610871541
24301 75.50304445187518
24302 75.50308279171104
24303 75.50312112822229
24304 75.50315946140857
24305 75.50319779127224
24306 75.50323611780931
24307 75.50327444102146
24308 75.50331276090465
24309 75.5033510774596
24310 75.50338939068214
24311 75.50342770056716
24312 75.50346600710498
24313 75.50350431028842
24314 75.50354261012399
24315 75.50358090662762
24316 75.50361919982873
24317 75.50365748975328
24318 75.50369577641972
24319 75.50373405983434
24320 75.50377233998742
24321 75.5038106168568
24322 75.50384889040953
24323 75.50388716061244
24324 75.5039254274287
24325 75.50396369082993
24326 75.50400195079582
24327 75.50404020731087
24328 75.50407846036913
24329 75.50411670997248
24330 75.50415495612798
24331 75.50419319884472
24332 75.50423143813639
24333 75.50426967401637
24334 75.50430790649894
24335 75.50434613559496
24336 75.5043843613195
24337 75.504422583683
24338 75.50446080269401
24339 75.50449901836217
24340 75.50453723069339
24341 75.50457543969458
24342 75.50461364537084
24343 75.50465184772375
24344 75.50469004675828
24345 75.50472824247461
24346 75.50476643487565
24347 75.50480462396263
24348 75.50484280973248
24349 75.5048809921895
24350 75.50491917133142
24351 75.50495734715746
24352 75.50499551966669
24353 75.50503368885811
24354 75.50507185473457
24355 75.50511001729176
24356 75.50514817652937
24357 75.50518633244798
24358 75.50522448504597
24359 75.50526263432461
24360 75.50530078028189
24361 75.50533892291759
24362 75.50537706223241
24363 75.50541519822725
24364 75.50545333091139
24365 75.50549146030522
24366 75.50552958643628
24367 75.50556770933015
24368 75.50560582901856
24369 75.50564394552866
24370 75.5056820588795
24371 75.50572016908048
24372 75.50575827612865
24373 75.50579638001258
24374 75.50583448070827
24375 75.50587257819032
24376 75.50591067242691
24377 75.50594876338712
24378 75.50598685104192
24379 75.50602493536681
24380 75.50606301633793
24381 75.50610109393936
24382 75.5061391681587
24383 75.50617723898695
24384 75.50621530641766
24385 75.50625337044832
24386 75.50629143107767
24387 75.50632948830713
24388 75.50636754213892
24389 75.50640559257471
24390 75.50644363961771
24391 75.50648168327045
24392 75.50651972353744
24393 75.50655776042002
24394 75.50659579392244
24395 75.50663382404507
24396 75.50667185079563
24397 75.50670987417482
24398 75.50674789418484
24399 75.50678591083275
24400 75.5068239241217
24401 75.50686193405723
24402 75.50689994064088
24403 75.50693794387983
24404 75.50697594377874
24405 75.50701394034304
24406 75.50705193357641
24407 75.507089923484
24408 75.50712791006956
24409 75.50716589333764
24410 75.50720387328865
24411 75.50724184992622
24412 75.50727982325225
24413 75.50731779326621
24414 75.50735575996765
24415 75.50739372335902
24416 75.50743168343557
24417 75.50746964019875
24418 75.50750759364711
24419 75.50754554377589
24420 75.50758349058779
24421 75.50762143407577
24422 75.50765937424181
24423 75.50769731108183
24424 75.50773524459497
24425 75.50777317477898
24426 75.50781110163285
24427 75.50784902515556
24428 75.50788694534576
24429 75.50792486220115
24430 75.50796277572334
24431 75.50800068590928
24432 75.50803859276144
24433 75.50807649627642
24434 75.50811439645473
24435 75.50815229329605
24436 75.50819018680019
24437 75.50822807696679
24438 75.50826596379528
24439 75.50830384728597
24440 75.50834172743932
24441 75.50837960425648
24442 75.5084174777343
24443 75.50845534787699
24444 75.5084932146811
24445 75.5085310781469
24446 75.50856893827248
24447 75.50860679505699
24448 75.50864464849897
24449 75.50868249859771
24450 75.50872034535345
24451 75.50875818876642
24452 75.50879602883472
24453 75.50883386556242
24454 75.5088716989474
24455 75.50890952899219
24456 75.50894735569764
24457 75.50898517906452
24458 75.50902299909404
24459 75.50906081578596
24460 75.50909862913582
24461 75.5091364391423
24462 75.50917424579964
24463 75.50921204910161
24464 75.50924984904069
24465 75.50928764560811
24466 75.50932543880099
24467 75.50936322860677
24468 75.50940101502221
24469 75.50943879804323
24470 75.5094765776637
24471 75.50951435388123
24472 75.50955212669572
24473 75.50958989610751
24474 75.50962766211642
24475 75.50966542472653
24476 75.50970318393748
24477 75.50974093975243
24478 75.50977869217026
24479 75.50981644119877
24480 75.50985418683804
24481 75.50989192909387
24482 75.50992966797065
24483 75.50996740347679
24484 75.51000513561233
24485 75.51004286438568
24486 75.51008058980318
24487 75.51011831186646
24488 75.51015603058244
24489 75.51019374595218
24490 75.51023145798052
24491 75.51026916667085
24492 75.51030687202213
24493 75.51034457403887
24494 75.51038227272169
24495 75.51041996806941
24496 75.5104576600837
24497 75.51049534876451
24498 75.51053303411048
24499 75.51057071612223
24500 75.51060839479979
24501 75.51064607014138
24502 75.51068374214852
24503 75.51072141082135
24504 75.51075907615986
24505 75.51079673816395
24506 75.51083439683723
24507 75.51087205217644
24508 75.51090970418879
24509 75.51094735287295
24510 75.51098499823169
24511 75.51102264026849
24512 75.51106027886196
24513 75.51109791396443
24514 75.51113554563128
24515 75.51117317390577
24516 75.51121079881547
24517 75.51124842038844
24518 75.5112860386424
24519 75.51132365359727
24520 75.5113612652671
24521 75.5113988736659
24522 75.51143647880683
24523 75.51147408069801
24524 75.51151167934849
24525 75.51154927476598
24526 75.51158686695383
24527 75.51162445591858
24528 75.51166204166211
24529 75.51169962418567
24530 75.5117372034919
24531 75.51177477957995
24532 75.51181235244962
24533 75.51184992209963
24534 75.51188748853126
24535 75.51192505173951
24536 75.51196261172556
24537 75.51200016848743
24538 75.51203772202277
24539 75.51207527233318
24540 75.51211281941349
24541 75.51215036326708
24542 75.51218790390331
24543 75.51222544134953
24544 75.51226297560999
24545 75.51230050668873
24546 75.51233803458314
24547 75.51237555928658
24548 75.51241308079695
24549 75.51245059910646
24550 75.51248811421165
24551 75.51252562610647
24552 75.5125631347865
24553 75.51260064024686
24554 75.51263814248588
24555 75.5126756414962
24556 75.5127131372781
24557 75.51275062982477
24558 75.51278811913724
24559 75.51282560521041
24560 75.51286308804262
24561 75.51290056763162
24562 75.5129380439753
24563 75.51297551707196
24564 75.51301298691916
24565 75.51305045351388
24566 75.51308791685561
24567 75.51312537694014
24568 75.51316283376684
24569 75.51320028733302
24570 75.51323773763784
24571 75.5132751846794
24572 75.51331262845498
24573 75.51335006896865
24574 75.51338750621734
24575 75.51342494020571
24576 75.51346237093362
24577 75.51349979840548
24578 75.51353722262462
24579 75.51357464359391
24580 75.51361206131621
24581 75.51364947579383
24582 75.51368688703224
24583 75.51372429503166
24584 75.51376169979326
24585 75.51379910131963
24586 75.51383649961006
24587 75.51387389466552
24588 75.51391128648579
24589 75.51394867506795
24590 75.51398606041128
24591 75.51402344251532
24592 75.51406082137623
24593 75.51409819699376
24594 75.51413556936487
24595 75.51417293848989
24596 75.51421030436335
24597 75.51424766698608
24598 75.51428502635632
24599 75.51432238247313
24600 75.51435973533442
24601 75.51439708493996
24602 75.51443443128815
24603 75.51447177437987
24604 75.51450911421166
24605 75.51454645078658
24606 75.51458378410135
24607 75.51462111415948
24608 75.51465844095883
24609 75.51469576449723
24610 75.5147330847735
24611 75.51477040178378
24612 75.51480771552725
24613 75.51484502599443
24614 75.51488233317733
24615 75.51491963706465
24616 75.51495693764166
24617 75.51499423489582
24618 75.51503152881219
24619 75.51506881937868
24620 75.51510610659447
24621 75.5151433904521
24622 75.51518067094203
24623 75.51521794806905
24624 75.51525522183307
24625 75.51529249224255
24626 75.51532975930928
24627 75.5153670230472
24628 75.51540428347002
24629 75.51544154058953
24630 75.51547879442299
24631 75.51551604498121
24632 75.51555329227752
24633 75.51559053632076
24634 75.51562777712132
24635 75.51566501468453
24636 75.51570224901887
24637 75.51573948012812
24638 75.51577670801504
24639 75.51581393268371
24640 75.51585115413553
24641 75.5158883723709
24642 75.51592558739215
24643 75.51596279920037
24644 75.51600000780142
24645 75.51603721319486
24646 75.51607441538651
24647 75.51611161438413
24648 75.51614881021662
24649 75.51618600357257
24650 75.51622319446975
24651 75.51626038289581
24652 75.51629756880725
24653 75.51633475214308
24654 75.5163719328316
24655 75.51640911080123
24656 75.51644628597782
24657 75.51648345829577
24658 75.51652062769332
24659 75.51655779411472
24660 75.51659495751368
24661 75.51663211784791
24662 75.51666927508336
24663 75.51670642919008
24664 75.5167435801464
24665 75.51678072793086
24666 75.5168178725304
24667 75.51685501393175
24668 75.51689215212768
24669 75.51692928710999
24670 75.51696641887595
24671 75.51700354741894
24672 75.51704067274184
24673 75.51707779484126
24674 75.5171149137217
24675 75.5171520293807
24676 75.51718914182231
24677 75.51722625104438
24678 75.51726335705231
24679 75.51730045984273
24680 75.51733755941957
24681 75.51737465578326
24682 75.51741174893463
24683 75.51744883887415
24684 75.51748592560182
24685 75.51752300911841
24686 75.51756008942057
24687 75.51759716651027
24688 75.51763424038636
24689 75.51767131104492
24690 75.5177083784863
24691 75.51774544272936
24692 75.51778250375631
24693 75.51781956156331
24694 75.51785661614977
24695 75.51789366751321
24696 75.51793071565346
24697 75.51796776056722
24698 75.51800480225627
24699 75.51804184071726
24700 75.51807887595244
24701 75.51811590795795
24702 75.51815293673808
24703 75.51818996228901
24704 75.5182269846127
24705 75.51826400370884
24706 75.51830101957798
24707 75.51833803222215
24708 75.51837504163697
24709 75.51841204776453
24710 75.51844905053841
24711 75.5184860498838
24712 75.51852304574324
24713 75.51856003806461
24714 75.51859702681961
24715 75.51863401199935
24716 75.5186709936123
24717 75.51870797168351
24718 75.51874494625403
24719 75.51878191737181
24720 75.51881888508977
24721 75.51885584946085
24722 75.51889281053518
24723 75.51892976836135
24724 75.51896672297758
24725 75.51900367442025
24726 75.51904062271311
24727 75.51907756788178
24728 75.51911450993678
24729 75.51915144889013
24730 75.51918838474771
24731 75.51922531750918
24732 75.51926224717583
24733 75.51929917374405
24734 75.51933609721043
24735 75.51937301756797
24736 75.51940993481246
24737 75.5194468489359
24738 75.51948375993403
24739 75.51952066780099
24740 75.51955757253037
24741 75.51959447411758
24742 75.51963137255778
24743 75.51966826784803
24744 75.51970515998264
24745 75.51974204896082
24746 75.51977893477786
24747 75.51981581743274
24748 75.51985269692155
24749 75.51988957324392
24750 75.51992644639986
24751 75.51996331638595
24752 75.52000018320368
24753 75.52003704685126
24754 75.52007390732658
24755 75.52011076463232
24756 75.52014761876949
24757 75.52018446973841
24758 75.5202213175386
24759 75.52025816217279
24760 75.52029500364192
24761 75.52033184194444
24762 75.52036867708128
24763 75.5204055090537
24764 75.5204423378577
24765 75.52047916349656
24766 75.52051598596675
24767 75.52055280526311
24768 75.52058962137247
24769 75.52062643403606
24770 75.52066324093019
24771 75.52070004167571
24772 75.52073683655556
24773 75.52077362642319
24774 75.52081041167575
24775 75.52084719298118
24776 75.52088397090431
24777 75.52092074588171
24778 75.52095751822638
24779 75.52099428813811
24780 75.52103105572178
24781 75.52106782100807
24782 75.52110458394621
24783 75.52114134444803
24784 75.52117810238991
24785 75.52121485763224
24786 75.52125161003433
24787 75.52128835946452
24788 75.52132510581082
24789 75.52136184898961
24790 75.52139858894398
24791 75.52143532564274
24792 75.5214720590772
24793 75.52150878925528
24794 75.52154551619495
24795 75.52158223992019
24796 75.52161896045452
24797 75.52165567782144
24798 75.52169239204628
24799 75.52172910313783
24800 75.52176581110844
24801 75.52180251596648
24802 75.52183921771397
24803 75.52187591634637
24804 75.52191261185008
24805 75.52194930421125
24806 75.52198599340636
24807 75.52202267941318
24808 75.52205936220656
24809 75.52209604176443
24810 75.52213271807393
24811 75.52216939112741
24812 75.52220606092759
24813 75.52224272748266
24814 75.52227939080656
24815 75.52231605092193
24816 75.52235270784787
24817 75.52238936160956
24818 75.52242601222933
24819 75.52246265972761
24820 75.52249930412707
24821 75.52253594544203
24822 75.52257258368867
24823 75.52260921887813
24824 75.52264585101994
24825 75.52268248012102
24826 75.52271910618475
24827 75.5227557292163
24828 75.52279234921352
24829 75.52282896617943
24830 75.52286558011139
24831 75.52290219100784
24832 75.52293879886766
24833 75.52297540368706
24834 75.52301200546285
24835 75.52304860419189
24836 75.52308519987216
24837 75.52312179249893
24838 75.52315838206918
24839 75.52319496858135
24840 75.52323155203187
24841 75.52326813241788
24842 75.52330470973783
24843 75.5233412839887
24844 75.52337785516836
24845 75.52341442327452
24846 75.52345098830602
24847 75.52348755026253
24848 75.52352410914119
24849 75.52356066494056
24850 75.52359721766251
24851 75.52363376730416
24852 75.52367031386683
24853 75.52370685734753
24854 75.5237433977474
24855 75.52377993506393
24856 75.52381646929466
24857 75.52385300043792
24858 75.52388952848649
24859 75.52392605343792
24860 75.52396257528356
24861 75.52399909401889
24862 75.52403560963715
24863 75.524072122132
24864 75.52410863149657
24865 75.52414513772862
24866 75.52418164082104
24867 75.52421814077262
24868 75.52425463757936
24869 75.5242911312388
24870 75.52432762175246
24871 75.52436410911719
24872 75.52440059333537
24873 75.52443707440599
24874 75.52447355233208
24875 75.52451002711206
24876 75.52454649874922
24877 75.52458296724322
24878 75.52461943259794
24879 75.5246558948124
24880 75.52469235388779
24881 75.52472880982694
24882 75.52476526262923
24883 75.52480171229615
24884 75.52483815882806
24885 75.52487460222726
24886 75.52491104249307
24887 75.52494747962584
24888 75.5249839136291
24889 75.52502034449876
24890 75.52505677223924
24891 75.52509319684954
24892 75.52512961833209
24893 75.52516603668575
24894 75.5252024519118
24895 75.52523886407758
24896 75.52527527315776
24897 75.52531167912919
24898 75.52534808197808
24899 75.52538448169484
24900 75.52542087827075
24901 75.5254572717043
24902 75.52549366199254
24903 75.52553004913733
24904 75.52556643313915
24905 75.5256028139987
24906 75.52563919171759
24907 75.52567556630056
24908 75.52571193774625
24909 75.52574830605873
24910 75.52578467123915
24911 75.52582103328768
24912 75.52585739220604
24913 75.52589374799483
24914 75.52593010065675
24915 75.52596645018971
24916 75.52600279659697
24917 75.52603913987748
24918 75.52607548003274
24919 75.52611181706175
24920 75.52614815096487
24921 75.52618448174358
24922 75.52622080939651
24923 75.52625713392437
24924 75.52629345532436
24925 75.52632977359944
24926 75.52636608874801
24927 75.52640240076717
24928 75.52643870966031
24929 75.52647501588699
24930 75.52651131977608
24931 75.52654762131951
24932 75.52658392038752
24933 75.52662021679397
24934 75.52665651034789
24935 75.52669280087662
24936 75.52672908823718
24937 75.52676537232503
24938 75.52680165306161
24939 75.52683793040002
24940 75.52687420430863
24941 75.52691047477292
24942 75.52694674178557
24943 75.52698300535073
24944 75.52701926546963
24945 75.52705552215227
24946 75.52709177540933
24947 75.52712802525151
24948 75.52716427169352
24949 75.52720051475055
24950 75.52723675444135
24951 75.52727299078335
24952 75.5273092237976
24953 75.527345453504
24954 75.52738167992317
24955 75.52741790307698
24956 75.5274541229832
24957 75.52749033966238
24958 75.52752655312928
24959 75.52756276340261
24960 75.52759897049377
24961 75.52763517441932
24962 75.52767137518686
24963 75.52770757280805
24964 75.52774376729081
24965 75.52777995864371
24966 75.52781614687099
24967 75.52785233197959
24968 75.52788851397264
24969 75.52792469285424
24970 75.52796086862791
24971 75.52799704129565
24972 75.52803321085837
24973 75.52806937731734
24974 75.52810554067533
24975 75.52814170093284
24976 75.5281778580908
24977 75.52821401173279
24978 75.52825016156476
24979 75.52828630758323
24980 75.52832244992962
24981 75.52835858880702
24982 75.52839472442666
24983 75.52843085697207
24984 75.52846698658858
24985 75.52850311337839
24986 75.52853923740547
24987 75.52857535869805
24988 75.52861147726045
24989 75.52864759307923
24990 75.52868370612994
24991 75.52871981638108
24992 75.52875592379839
24993 75.52879202835089
24994 75.52882813000571
24995 75.52886422873654
24996 75.52890032451802
24997 75.52893641732801
24998 75.52897250714899
24999 75.52900859396506
25000 75.52904467776339
25001 75.52908075853254
25002 75.52911683626238
25003 75.52915291094443
25004 75.52918898257289
25005 75.52922505113995
25006 75.52926111664131
25007 75.52929717907132
25008 75.52933323842771
25009 75.52936929470323
25010 75.52940534789671
25011 75.52944139800269
25012 75.52947744501834
25013 75.52951348894233
25014 75.52954952977049
25015 75.5295855675009
25016 75.52962160212705
25017 75.52965763364439
25018 75.52969366204466
25019 75.52972968731623
25020 75.52976570944961
25021 75.52980172843115
25022 75.52983774424703
25023 75.52987375688629
25024 75.52990976633602
25025 75.52994577258802
25026 75.52998177563536
25027 75.53001777547132
25028 75.53005377209602
25029 75.53008976551044
25030 75.53012575571799
25031 75.53016174272301
25032 75.53019772653357
25033 75.53023370715769
25034 75.53026968460456
25035 75.53030565888618
25036 75.53034163000902
25037 75.53037759798599
25038 75.53041356282404
25039 75.5304495245347
25040 75.53048548312428
25041 75.53052143860074
25042 75.53055739097199
25043 75.53059334024432
25044 75.53062928642238
25045 75.53066522951009
25046 75.53070116951456
25047 75.53073710659093
25048 75.53077304168266
25049 75.53080897462516
25050 75.53084490522293
25051 75.53088083332267
25052 75.53091675881231
25053 75.53095268160115
25054 75.53098860162214
25055 75.53102451882096
25056 75.53106043315405
25057 75.53109634458808
25058 75.53113225309561
25059 75.53116815865376
25060 75.5312040612428
25061 75.53123996084649
25062 75.5312758574419
25063 75.53131175101301
25064 75.53134764153928
25065 75.53138352900494
25066 75.53141941339015
25067 75.53145529468004
25068 75.53149117285767
25069 75.53152704791094
25070 75.53156291983322
25071 75.53159878861268
25072 75.53163465425071
25073 75.5316705167436
25074 75.53170637609426
25075 75.53174223230555
25076 75.53177808538503
25077 75.53181393533801
25078 75.53184978217168
25079 75.53188562589553
25080 75.53192146651836
25081 75.53195730404633
25082 75.53199313848967
25083 75.5320289698554
25084 75.5320647981503
25085 75.53210062338094
25086 75.53213644555345
25087 75.53217226467292
25088 75.53220808074367
25089 75.53224389376989
25090 75.53227970375301
25091 75.53231551069842
25092 75.53235131460552
25093 75.53238711547699
25094 75.53242291331271
25095 75.53245870811526
25096 75.5324944998825
25097 75.53253028861751
25098 75.5325660743181
25099 75.53260185698664
25100 75.53263763662109
25101 75.53267341322176
25102 75.53270918678695
25103 75.53274495731604
25104 75.53278072480714
25105 75.53281648925878
25106 75.53285225066824
25107 75.53288800903461
25108 75.53292376435388
25109 75.53295951662361
25110 75.53299526584404
25111 75.53303101200913
25112 75.53306675512002
25113 75.53310249517264
25114 75.53313823216561
25115 75.53317396609719
25116 75.53320969696586
25117 75.53324542477117
25118 75.53328114951137
25119 75.53331687118609
25120 75.53335258979368
25121 75.5333883053344
25122 75.5334240178051
25123 75.53345972720645
25124 75.53349543353559
25125 75.5335311367929
25126 75.5335668369772
25127 75.53360253408788
25128 75.53363822812464
25129 75.5336739190865
25130 75.53370960697427
25131 75.53374529178586
25132 75.5337809735225
25133 75.53381665218328
25134 75.5338523277677
25135 75.53388800027798
25136 75.53392366971131
25137 75.53395933607007
25138 75.533994999353
25139 75.53403065955973
25140 75.53406631669191
25141 75.53410197074847
25142 75.5341376217295
25143 75.53417326963795
25144 75.53420891447112
25145 75.53424455623008
25146 75.53428019491561
25147 75.53431583052652
25148 75.53435146306427
25149 75.5343870925268
25150 75.53442271891601
25151 75.53445834222958
25152 75.53449396246978
25153 75.53452957963428
25154 75.53456519372355
25155 75.53460080473759
25156 75.53463641267693
25157 75.53467201748128
25158 75.53470761911289
25159 75.53474321757321
25160 75.53477881286355
25161 75.53481440499476
25162 75.53484999397544
25163 75.53488557981861
25164 75.53492116253392
25165 75.53495674212974
25166 75.53499231861687
25167 75.53502789200159
25168 75.53506346229025
25169 75.53509902949035
25170 75.53513459360268
25171 75.53517015463163
25172 75.53520571258021
25173 75.53524126744738
25174 75.53527681923462
25175 75.53531236794223
25176 75.53534791356998
25177 75.53538345611767
25178 75.53541899558333
25179 75.53545453196736
25180 75.53549006526842
25181 75.53552559548568
25182 75.5355611226189
25183 75.53559664666871
25184 75.53563216763393
25185 75.53566768551522
25186 75.53570320031199
25187 75.53573871202569
25188 75.53577422065791
25189 75.53580972620904
25190 75.53584522867985
25191 75.53588072807285
25192 75.53591622438887
25193 75.53595171763052
25194 75.53598720779945
25195 75.53602269489694
25196 75.5360581789264
25197 75.53609365988811
25198 75.53612913778632
25199 75.53616461262148
25200 75.53620008439529
25201 75.53623555311053
25202 75.53627101876864
25203 75.53630648137114
25204 75.53634194092021
25205 75.5363773974174
25206 75.53641285086339
25207 75.53644830126015
25208 75.53648374860941
25209 75.53651919291201
25210 75.53655463416963
25211 75.53659007238085
25212 75.53662550752111
25213 75.53666093955778
25214 75.53669636846423
25215 75.53673179422107
25216 75.53676721681873
25217 75.5368026362604
25218 75.53683805256222
25219 75.53687346574861
25220 75.53690887584919
25221 75.53694428279998
25222 75.53697968654348
25223 75.53701508701748
25224 75.53705048416762
25225 75.53708587795566
25226 75.53712126837898
25227 75.53715665546417
25228 75.53719203926981
25229 75.53722741986709
25230 75.53726279734003
25231 75.53729817177253
25232 75.53733354323823
25233 75.53736891180169
25234 75.53740427751069
25235 75.53743964040216
25236 75.53747500049508
25237 75.53751035780282
25238 75.53754571232517
25239 75.53758106405722
25240 75.53761641299029
25241 75.53765175911255
25242 75.53768710240857
25243 75.53772244286388
25244 75.53775778046553
25245 75.53779311519919
25246 75.53782844705248
25247 75.53786377601341
25248 75.53789910207102
25249 75.53793442521723
25250 75.53796974544163
25251 75.53800506273812
25252 75.53804037709757
25253 75.53807568851536
25254 75.53811099698521
25255 75.53814630250233
25256 75.53818160506042
25257 75.53821690465777
25258 75.53825220128692
25259 75.53828749494694
25260 75.53832278563287
25261 75.53835807334379
25262 75.53839335807234
25263 75.53842863982123
25264 75.53846391858252
25265 75.53849919435784
25266 75.53853446714388
25267 75.53856973693907
25268 75.538605003741
25269 75.53864026754738
25270 75.53867552835922
25271 75.53871078617291
25272 75.53874604098738
25273 75.53878129280373
25274 75.5388165416188
25275 75.53885178743337
25276 75.53888703024511
25277 75.53892227005514
25278 75.53895750686112
25279 75.53899274066383
25280 75.53902797146243
