"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
22530 29.56613588448181
22531 29.56609893695457
22532 29.56606199376003
22533 29.56602505489725
22534 29.56598812036282
22535 29.56595119015515
22536 29.56591426427284
22537 29.56587734271305
22538 29.56584042546763
22539 29.56580351253849
22540 29.56576660392559
22541 29.56572969962968
22542 29.56569279964783
22543 29.56565590397851
22544 29.5656190126195
22545 29.56558212556816
22546 29.56554524282192
22547 29.5655083643781
22548 29.56547149023345
22549 29.56543462038561
22550 29.56539775483241
22551 29.56536089357453
22552 29.5653240366106
22553 29.56528718394167
22554 29.56525033556716
22555 29.56521349148713
22556 29.56517665170069
22557 29.56513981901527
22558 29.56510299883151
22559 29.56506618874882
22560 29.56502938717345
22561 29.56499259303282
22562 29.56495580559436
22563 29.5649190243465
22564 29.56488224892569
22565 29.56484547906645
22566 29.56480871456892
22567 29.56477195527636
22568 29.56473520106519
22569 29.56469845183645
22570 29.56466170750873
22571 29.56462496801139
22572 29.5645882332888
22573 29.56455150328927
22574 29.56451477796768
22575 29.56447805728445
22576 29.564441341203
22577 29.56440462969023
22578 29.56436792271639
22579 29.56433122025331
22580 29.5642945222762
22581 29.56425782876305
22582 29.5642211396913
22583 29.5641844550439
22584 29.56414777481113
22585 29.56411109901637
22586 29.56407442767112
22587 29.56403776078229
22588 29.56400109835335
22589 29.56396444038306
22590 29.56392778686534
22591 29.56389113779341
22592 29.56385449315852
22593 29.56381785294992
22594 29.5637812171571
22595 29.5637445857694
22596 29.56370795877712
22597 29.56367133616893
22598 29.56363471793694
22599 29.56359810407238
22600 29.56356149456587
22601 29.56352488941021
22602 29.56348828859711
22603 29.56345169211992
22604 29.56341509997027
22605 29.56337851214168
22606 29.56334192862811
22607 29.56330534942482
22608 29.56326877452508
22609 29.56323220392465
22610 29.56319563761898
22611 29.56315907560522
22612 29.56312251787881
22613 29.56308596443731
22614 29.56304941527874
22615 29.56301287040044
22616 29.56297632980208
22617 29.56293979348258
22618 29.56290326143913
22619 29.56286673367094
22620 29.56283021017538
22621 29.56279369095334
22622 29.56275717600263
22623 29.56272066532319
22624 29.56268415891216
22625 29.56264765676894
22626 29.562611158893
22627 29.56257466528283
22628 29.56253817594116
22629 29.56250169087439
22630 29.562465210089
22631 29.56242873359298
22632 29.56239226139438
22633 29.56235579350257
22634 29.56231932992262
22635 29.56228287065786
22636 29.56224641571097
22637 29.56220996507957
22638 29.56217351875869
22639 29.56213707674181
22640 29.56210063901868
22641 29.56206420607349
22642 29.56202777874014
22643 29.56199135733523
22644 29.56195494194918
22645 29.5619185324835
22646 29.56188212871806
22647 29.5618457303814
22648 29.56180933720379
22649 29.56177294894349
22650 29.56173656540492
22651 29.56170018643881
22652 29.56166381193967
22653 29.561627441839
22654 29.561591076095
22655 29.56155471468408
22656 29.56151835759529
22657 29.56148200482321
22658 29.56144565636368
22659 29.56140931221416
22660 29.56137297237059
22661 29.56133663682347
22662 29.56130030556531
22663 29.56126397858101
22664 29.56122765585857
22665 29.56119133737886
22666 29.56115502312399
22667 29.56111871308307
22668 29.56108240724467
22669 29.56104610559861
22670 29.56100980813544
22671 29.56097351484455
22672 29.56093722571916
22673 29.56090094074976
22674 29.56086465993012
22675 29.56082838325603
22676 29.56079211072023
22677 29.56075584231853
22678 29.56071957804727
22679 29.5606833179011
22680 29.56064706187495
22681 29.56061080996377
22682 29.56057456216138
22683 29.56053831846224
22684 29.56050207886052
22685 29.56046584334877
22686 29.5604296119227
22687 29.56039338457573
22688 29.5603571613034
22689 29.56032094210219
22690 29.56028472696824
22691 29.5602485159002
22692 29.56021230889436
22693 29.56017610595242
22694 29.56013990707278
22695 29.56010371225769
22696 29.56006752150773
22697 29.5600313348038
22698 29.55999515212857
22699 29.55995897346719
22700 29.5599227988006
22701 29.55988662810516
22702 29.55985046135689
22703 29.55981429853394
22704 29.55977813962361
22705 29.55974198462106
22706 29.55970583353127
22707 29.55966968637034
22708 29.55963354316279
22709 29.55959740393756
22710 29.55956126872588
22711 29.55952513756014
22712 29.55948901047084
22713 29.55945288748514
22714 29.55941676862314
22715 29.55938065390106
22716 29.55934454332908
22717 29.55930843691111
22718 29.55927233464829
22719 29.55923623653714
22720 29.55920014257022
22721 29.55916405257995
22722 29.55912796487819
22723 29.55909188002637
22724 29.55905579838793
22725 29.5590197202024
22726 29.55898364562878
22727 29.55894757477879
22728 29.55891150773037
22729 29.55887544453996
22730 29.55883938524982
22731 29.55880332989343
22732 29.55876727849775
22733 29.55873123108319
22734 29.5586951876687
22735 29.55865914827103
22736 29.55862311290273
22737 29.5585870815741
22738 29.55855105429711
22739 29.55851503108132
22740 29.55847901193426
22741 29.55844299686334
22742 29.55840698587518
22743 29.55837097897412
22744 29.55833497616718
22745 29.55829897745823
22746 29.55826298285383
22747 29.55822699235698
22748 29.55819100597354
22749 29.55815502370724
22750 29.55811904556296
22751 29.55808307154611
22752 29.55804710165944
22753 29.55801113590931
22754 29.55797517429847
22755 29.55793921683151
22756 29.55790326351239
22757 29.55786731434342
22758 29.55783136932757
22759 29.55779542846651
22760 29.55775949175787
22761 29.55772355920019
22762 29.55768763079032
22763 29.55765170652353
22764 29.55761578639698
22765 29.55757987040523
22766 29.55754395854379
22767 29.55750805080936
22768 29.55747214719673
22769 29.55743624770157
22770 29.55740035231966
22771 29.55736446104765
22772 29.55732857388318
22773 29.55729269082217
22774 29.55725681186333
22775 29.5572209370059
22776 29.5571850662486
22777 29.55714919959194
22778 29.55711334005637
22779 29.55707748975246
22780 29.5570416486373
22781 29.55700581610989
22782 29.55696999145256
22783 29.55693417400998
22784 29.55689836324113
22785 29.55686255871849
22786 29.55682676011198
22787 29.55679096716756
22788 29.55675517968547
22789 29.55671939750886
22790 29.55668362050799
22791 29.55664784857241
22792 29.55661208160766
22793 29.55657631953031
22794 29.55654056226658
22795 29.55650480977591
22796 29.55646906198171
22797 29.55643331882622
22798 29.55639758026009
22799 29.55636184624466
22800 29.55632611674508
22801 29.5562903917309
22802 29.5562546711777
22803 29.55621895506385
22804 29.55618324336902
22805 29.55614753607484
22806 29.5561118340359
22807 29.55607613791964
22808 29.55604044760054
22809 29.55600476273483
22810 29.5559690829588
22811 29.55593340796828
22812 29.55589773754169
22813 29.55586207153007
22814 29.5558264098408
22815 29.55579075241622
22816 29.55575509922397
22817 29.55571945024313
22818 29.55568380545997
22819 29.55564816486348
22820 29.55561252844575
22821 29.55557689619841
22822 29.55554126811223
22823 29.55550564418296
22824 29.55547002440431
22825 29.55543440877386
22826 29.55539879728909
22827 29.55536318995037
22828 29.55532758676089
22829 29.55529198772225
22830 29.55525639283805
22831 29.55522080211157
22832 29.5551852155481
22833 29.55514963315053
22834 29.55511405492328
22835 29.55507848087127
22836 29.55504291099663
22837 29.55500734530209
22838 29.55497178379055
22839 29.55493622646437
22840 29.55490067335476
22841 29.55486512474947
22842 29.554829580705
22843 29.55479404121082
22844 29.55475850629162
22845 29.5547229759508
22846 29.55468745018339
22847 29.5546519289744
22848 29.55461641230581
22849 29.55458090015898
22850 29.55454539251829
22851 29.55450988936652
22852 29.55447439068693
22853 29.55443889646498
22854 29.55440340668453
22855 29.55436792133139
22856 29.55433244039073
22857 29.55429696384903
22858 29.55426149169259
22859 29.55422602390752
22860 29.55419056048249
22861 29.55415510140384
22862 29.55411964665957
22863 29.55408419623843
22864 29.55404875012816
22865 29.5540133083183
22866 29.55397787079799
22867 29.55394243755654
22868 29.55390700858465
22869 29.55387158387254
22870 29.55383616341089
22871 29.55380074719133
22872 29.55376533520742
22873 29.55372992745098
22874 29.55369452397657
22875 29.55365912473954
22876 29.55362372973366
22877 29.55358833895328
22878 29.55355295239278
22879 29.5535175700463
22880 29.55348219190715
22881 29.55344681797088
22882 29.55341144823338
22883 29.55337608268978
22884 29.55334072133645
22885 29.5533053641695
22886 29.55327001118354
22887 29.55323466237696
22888 29.55319931774563
22889 29.55316397728655
22890 29.55312864100213
22891 29.55309330889417
22892 29.55305798096697
22893 29.55302265722413
22894 29.55298733766659
22895 29.55295202229201
22896 29.55291671109602
22897 29.55288140407184
22898 29.55284610121088
22899 29.55281080250564
22900 29.55277550794693
22901 29.55274021752743
22902 29.55270493124093
22903 29.55266964908276
22904 29.55263437104953
22905 29.5525990971374
22906 29.55256382734353
22907 29.55252856166475
22908 29.55249330009937
22909 29.55245804264415
22910 29.55242278929543
22911 29.55238754004868
22912 29.55235229489953
22913 29.55231705384412
22914 29.55228181687706
22915 29.55224658399485
22916 29.55221135519218
22917 29.55217613046549
22918 29.55214090981186
22919 29.55210569322769
22920 29.5520704807097
22921 29.55203527225657
22922 29.55200006786481
22923 29.55196486751834
22924 29.55192967116965
22925 29.55189447877504
22926 29.5518592902934
22927 29.55182410568546
22928 29.55178892491979
22929 29.55175374797654
22930 29.55171857484706
22931 29.55168340553549
22932 29.55164824005944
22933 29.55161307844563
22934 29.55157792072672
22935 29.55154276694105
22936 29.55150761712592
22937 29.55147247131833
22938 29.55143732954858
22939 29.5514021918445
22940 29.55136705822793
22941 29.55133192871575
22942 29.55129680331941
22943 29.55126168204621
22944 29.55122656489925
22945 29.55119145187626
22946 29.55115634297524
22947 29.55112123819058
22948 29.5510861375141
22949 29.55105104093784
22950 29.55101594845162
22951 29.55098086004557
22952 29.55094577570938
22953 29.55091069543225
22954 29.55087561922314
22955 29.55084054709086
22956 29.55080547900952
22957 29.55077041494714
22958 29.55073535485982
22959 29.5507002986943
22960 29.55066524639059
22961 29.55063019788725
22962 29.55059515312722
22963 29.55056011206041
22964 29.55052507465092
22965 29.55049004087546
22966 29.55045501073096
22967 29.55041998422639
22968 29.55038496138829
22969 29.55034994225262
22970 29.5503149268657
22971 29.55027991527676
22972 29.55024490753728
22973 29.55020990369714
22974 29.55017490380117
22975 29.55013990788639
22976 29.55010491598413
22977 29.55006992811974
22978 29.55003494430981
22979 29.54999996456603
22980 29.54996498889362
22981 29.54993001729148
22982 29.54989504975443
22983 29.54986008627499
22984 29.5498251268444
22985 29.5497901714497
22986 29.54975522008062
22987 29.54972027272619
22988 29.54968532937512
22989 29.54965039001866
22990 29.54961545464715
22991 29.54958052325305
22992 29.54954559583101
22993 29.5495106723773
22994 29.5494757528891
22995 29.54944083736584
22996 29.54940592580712
22997 29.54937101821377
22998 29.54933611458564
22999 29.54930121492435
23000 29.54926631923058
23001 29.54923142750556
23002 29.54919653975015
23003 29.54916165596569
23004 29.54912677615355
23005 29.54909190031303
23006 29.54905702854859
23007 29.54902216102148
23008 29.54898729778197
23009 29.54895243879266
23010 29.54891758394239
23011 29.54888273307994
23012 29.5488478860577
23013 29.54881304276174
23014 29.54877820312926
23015 29.54874336714116
23016 29.54870853481514
23017 29.54867370620103
23018 29.54863888135952
23019 29.54860406035309
23020 29.54856924323523
23021 29.54853443005098
23022 29.54849962083299
23023 29.54846481560645
23024 29.54843001438918
23025 29.54839521719385
23026 29.54836042402717
23027 29.54832563489699
23028 29.54829084980603
23029 29.54825606875487
23030 29.54822129172791
23031 29.54818651869984
23032 29.54815174963024
23033 29.54811698446345
23034 29.5480822231367
23035 29.54804746559177
23036 29.54801271177837
23037 29.54797796166713
23038 29.54794321524674
23039 29.54790847252755
23040 29.54787373353786
23041 29.5478389983184
23042 29.54780426691811
23043 29.54776953938984
23044 29.54773481578325
23045 29.54770009614441
23046 29.54766538051092
23047 29.54763066891024
23048 29.54759596136133
23049 29.54756125787329
23050 29.54752655844607
23051 29.54749186307277
23052 29.54745717174185
23053 29.54742248443915
23054 29.54738780114754
23055 29.54735312184964
23056 29.54731844652922
23057 29.54728377517112
23058 29.54724910776438
23059 29.54721444429842
23060 29.54717978476726
23061 29.54714512916521
23062 29.54711047749157
23063 29.54707582974838
23064 29.54704118593951
23065 29.54700654607084
23066 29.54697191014872
23067 29.54693727817826
23068 29.54690265016604
23069 29.54686802580639
23070 29.54683340499424
23071 29.54679878777092
23072 29.54676417432137
23073 29.54672956489819
23074 29.54669495974097
23075 29.54666035900607
23076 29.54662576274027
23077 29.54659117089736
23078 29.54655658337996
23079 29.5465220000798
23080 29.5464874209065
23081 29.5464528458059
23082 29.54641827475414
23083 29.54638370775135
23084 29.54634914479545
23085 29.54631458591026
23086 29.54628003109999
23087 29.54624548037282
23088 29.54621093373609
23089 29.54617639119671
23090 29.5461418527623
23091 29.54610731844132
23092 29.54607278824271
23093 29.54603826217598
23094 29.54600374025073
23095 29.54596922247371
23096 29.54593470885042
23097 29.54590019937992
23098 29.54586569405803
23099 29.54583119287542
23100 29.54579669581778
23101 29.54576220286723
23102 29.54572771400286
23103 29.54569322920392
23104 29.54565874844671
23105 29.54562427171232
23106 29.54558979898891
23107 29.54555533025351
23108 29.54552086547755
23109 29.54548640463083
23110 29.54545194768144
23111 29.54541749459796
23112 29.54538304535079
23113 29.54534859991663
23114 29.5453141582766
23115 29.54527972042142
23116 29.54524528634943
23117 29.54521085606744
23118 29.5451764295871
23119 29.54514200692616
23120 29.54510758810289
23121 29.54507317313951
23122 29.54503876205461
23123 29.54500435486596
23124 29.54496995158816
23125 29.54493555222992
23126 29.54490115679747
23127 29.54486676529019
23128 29.54483237770492
23129 29.54479799403424
23130 29.54476361426654
23131 29.54472923838831
23132 29.54469486638465
23133 29.54466049823814
23134 29.54462613393219
23135 29.54459177344905
23136 29.5445574167742
23137 29.54452306389115
23138 29.54448871478524
23139 29.54445436944112
23140 29.54442002784435
23141 29.54438568991824
23142 29.54435135653729
23143 29.54431702872041
23144 29.5442827066685
23145 29.54424839018463
23146 29.54421407897464
23147 29.54417977275674
23148 29.54414547129983
23149 29.54411117442154
23150 29.54407688197352
23151 29.54404259383321
23152 29.54400830989734
23153 29.54397403008067
23154 29.54393975431222
23155 29.54390548253989
23156 29.54387121472594
23157 29.54383695084833
23158 29.54380269090001
23159 29.54376843488432
23160 29.54373418281653
23161 29.54369993471596
23162 29.54366569060923
23163 29.54363145052286
23164 29.54359721448442
23165 29.54356298252265
23166 29.54352875466228
23167 29.54349453092637
23168 29.54346031133529
23169 29.54342609590395
23170 29.54339188464625
23171 29.54335767757072
23172 29.54332347468324
23173 29.54328927598707
23174 29.54325508148466
23175 29.54322089117772
23176 29.54318670506094
23177 29.54315252312951
23178 29.54311834537732
23179 29.54308417179536
23180 29.54305000237427
23181 29.54301583710205
23182 29.54298167596617
23183 29.54294751895113
23184 29.54291336604224
23185 29.54287921722315
23186 29.54284507247817
23187 29.54281093179164
23188 29.54277679514982
23189 29.54274266253719
23190 29.54270853394036
23191 29.54267440934784
23192 29.54264028874785
23193 29.54260617213043
23194 29.54257205948484
23195 29.54253795080382
23196 29.54250384607869
23197 29.54246974530155
23198 29.54243564846599
23199 29.54240155556667
23200 29.54236746659718
23201 29.54233338155183
23202 29.54229930042542
23203 29.54226522321352
23204 29.54223114991258
23205 29.5421970805175
23206 29.54216301502464
23207 29.54212895342982
23208 29.5420948957302
23209 29.54206084192248
23210 29.54202679200251
23211 29.54199274596656
23212 29.54195870380999
23213 29.54192466553015
23214 29.54189063112402
23215 29.54185659880039
23216 29.54182256547298
23217 29.54178853045554
23218 29.5417544937944
23219 29.54172045613392
23220 29.54168641838351
23221 29.54165238144871
23222 29.54161834609125
23223 29.54158431287923
23224 29.54155028220108
23225 29.54151625430744
23226 29.54148222935624
23227 29.54144820745097
23228 29.5414141886692
23229 29.5413801730788
23230 29.54134616074982
23231 29.54131215175574
23232 29.54127814617144
23233 29.54124414407023
23234 29.54121014575689
23235 29.54117615151322
23236 29.54114216137593
23237 29.54110817530172
23238 29.54107419322815
23239 29.54104021509875
23240 29.54100624086952
23241 29.54097227051203
23242 29.54093830400601
23243 29.54090434133888
23244 29.54087038250025
23245 29.54083642748087
23246 29.54080247627122
23247 29.54076852886072
23248 29.54073458523967
23249 29.54070064539899
23250 29.54066670932961
23251 29.54063277702383
23252 29.54059884847574
23253 29.54056492367723
23254 29.54053100262537
23255 29.54049708531589
23256 29.54046317174535
23257 29.54042926191405
23258 29.54039535582113
23259 29.54036145346619
23260 29.54032755484304
23261 29.54029365995384
23262 29.54025976861646
23263 29.54022588074585
23264 29.54019199624079
23265 29.54015811499453
23266 29.54012423692658
23267 29.54009036199868
23268 29.54005649021788
23269 29.54002262163363
23270 29.53998875632562
23271 29.53995489438372
23272 29.53992103589816
23273 29.53988718095004
23274 29.53985332960448
23275 29.53981948190402
23276 29.53978563787345
23277 29.53975179752064
23278 29.53971796084113
23279 29.53968412782183
23280 29.53965029844619
23281 29.53961647269396
23282 29.53958265054676
23283 29.53954883198754
23284 29.53951501700246
23285 29.53948120558453
23286 29.53944739772636
23287 29.53941359342602
23288 29.5393797926856
23289 29.53934599550879
23290 29.53931220190269
23291 29.53927841187636
23292 29.53924462543916
23293 29.53921084260276
23294 29.53917706337828
23295 29.5391432877791
23296 29.53910951581711
23297 29.53907574750544
23298 29.53904198284913
23299 29.53900822176585
23300 29.53897446419618
23301 29.53894071008612
23302 29.53890695940245
23303 29.53887321214015
23304 29.53883946832185
23305 29.53880572799228
23306 29.53877199120873
23307 29.53873825803211
23308 29.53870452851767
23309 29.53867080270828
23310 29.53863708063535
23311 29.538603362314
23312 29.53856964774886
23313 29.53853593693462
23314 29.53850222986003
23315 29.5384685265105
23316 29.53843482687117
23317 29.53840113092507
23318 29.53836743865822
23319 29.53833375005859
23320 29.53830006511661
23321 29.53826638382508
23322 29.53823270617982
23323 29.53819903217808
23324 29.53816536181766
23325 29.5381316956155
23326 29.53809803522808
23327 29.538064380429
23328 29.53803073097832
23329 29.53799708665403
23330 29.53796344726092
23331 29.53792981262905
23332 29.5378961826189
23333 29.53786255710899
23334 29.53782893599677
23335 29.53779531919506
23336 29.53776170662864
23337 29.53772809823342
23338 29.53769449395406
23339 29.53766089374122
23340 29.5376272975593
23341 29.53759370537071
23342 29.53756011714412
23343 29.53752653285293
23344 29.53749295247208
23345 29.53745937597956
23346 29.5374258033558
23347 29.5373922345815
23348 29.53735866964016
23349 29.53732510851489
23350 29.53729155120056
23351 29.53725799767547
23352 29.53722444791417
23353 29.53719090188921
23354 29.53715735957618
23355 29.53712382095195
23356 29.53709028600082
23357 29.53705675471027
23358 29.53702322707269
23359 29.5369897030845
23360 29.53695618274518
23361 29.53692266605887
23362 29.53688915302806
23363 29.53685564365707
23364 29.53682213795022
23365 29.53678863590968
23366 29.53675513753662
23367 29.53672164282925
23368 29.53668815126513
23369 29.53665466270503
23370 29.53662117717731
23371 29.53658769476805
23372 29.53655421557569
23373 29.53652073969313
23374 29.53648726720093
23375 29.5364537981635
23376 29.53642033262998
23377 29.53638687064256
23378 29.53635341223258
23379 29.536319957427
23380 29.53628650624586
23381 29.53625305870813
23382 29.53621961482748
23383 29.53618617461728
23384 29.5361527380894
23385 29.53611930525033
23386 29.53608587610795
23387 29.53605245066825
23388 29.53601902893431
23389 29.53598560977773
23390 29.5359521924854
23391 29.53591877736348
23392 29.53588536481968
23393 29.53585195522024
23394 29.53581854881592
23395 29.53578514574182
23396 29.53575174616085
23397 29.53571835029646
23398 29.53568495820647
23399 29.53565156993136
23400 29.53561818550704
23401 29.53558480496179
23402 29.53555142832152
23403 29.5355180556041
23404 29.53548468682227
23405 29.53545132198265
23406 29.53541796108883
23407 29.53538460413989
23408 29.53535125113633
23409 29.53531790207462
23410 29.5352845569513
23411 29.53525121575889
23412 29.53521787848834
23413 29.53518454513033
23414 29.53515121567235
23415 29.53511789010312
23416 29.53508456840691
23417 29.5350512505705
23418 29.53501793657785
23419 29.53498462641633
23420 29.53495132007163
23421 29.53491801753243
23422 29.53488471878667
23423 29.53485142382549
23424 29.53481813263792
23425 29.53478484521675
23426 29.53475156155373
23427 29.53471828164203
23428 29.53468500547547
23429 29.53465173304028
23430 29.53461846430485
23431 29.53458519922277
23432 29.5345519377427
23433 29.5345186798159
23434 29.5344854253999
23435 29.53445217446543
23436 29.5344189269976
23437 29.53438568299351
23438 29.53435244246574
23439 29.5343192054371
23440 29.53428597193811
23441 29.53425274200402
23442 29.53421951566996
23443 29.53418629296975
23444 29.53415307393152
23445 29.53411985857774
23446 29.53408664692483
23447 29.53405343897991
23448 29.53402023474743
23449 29.53398703422518
23450 29.53395383740727
23451 29.53392064428542
23452 29.5338874548507
23453 29.53385426909222
23454 29.53382108699919
23455 29.53378790856361
23456 29.53375473377722
23457 29.53372156263269
23458 29.53368839512498
23459 29.53365523124906
23460 29.53362207100136
23461 29.53358891434689
23462 29.533555761271
23463 29.53352261176697
23464 29.53348946583404
23465 29.53345632347299
23466 29.53342318468824
23467 29.53339004948437
23468 29.53335691786728
23469 29.53332378984313
23470 29.53329066541853
23471 29.53325754459834
23472 29.53322442738843
23473 29.53319131379226
23474 29.53315820381396
23475 29.53312509740081
23476 29.53309199450053
23477 29.53305889511683
23478 29.53302579923657
23479 29.53299270684511
23480 29.53295961792636
23481 29.53292653247769
23482 29.53289345050507
23483 29.53286037202593
23484 29.53282729706207
23485 29.53279422563773
23486 29.53276115777731
23487 29.53272809350126
23488 29.53269503282606
23489 29.53266197576355
23490 29.53262892231979
23491 29.53259587249662
23492 29.53256282629173
23493 29.53252978370131
23494 29.53249674471862
23495 29.53246370933802
23496 29.53243067743236
23497 29.53239764899118
23498 29.53236462397614
23499 29.53233160234334
23500 29.53229858405651
23501 29.53226556909575
23502 29.53223255746019
23503 29.53219954048262
23504 29.53216651922848
23505 29.53213349790774
23506 29.53210047880842
23507 29.53206746311146
23508 29.53203445137405
23509 29.53200144382016
23510 29.53196844050473
23511 29.5319354414098
23512 29.53190244649216
23513 29.53186945570533
23514 29.53183646900755
23515 29.53180348636539
23516 29.53177050774806
23517 29.53173753312879
23518 29.53170456247997
23519 29.53167159577435
23520 29.53163863298187
23521 29.5316056740694
23522 29.5315727190063
23523 29.53153976775963
23524 29.5315068202975
23525 29.53147387658904
23526 29.53144093660597
23527 29.53140800032077
23528 29.53137506771104
23529 29.53134213875627
23530 29.53130921343791
23531 29.53127629174049
23532 29.53124337365074
23533 29.53121045915906
23534 29.53117754825517
23535 29.53114464093186
23536 29.53111173644873
23537 29.53107883456477
23538 29.53104593553803
23539 29.53101303954325
23540 29.53098014669891
23541 29.53094725733657
23542 29.53091437175278
23543 29.5308814901354
23544 29.53084861257566
23545 29.53081573890722
23546 29.53078286875592
23547 29.53075000174309
23548 29.53071713755009
23549 29.53068427597611
23550 29.53065141694784
23551 29.53061856050488
23552 29.53058570676495
23553 29.53055285588368
23554 29.5305200080204
23555 29.53048716331752
23556 29.53045432188448
23557 29.53042148379632
23558 29.53038864909868
23559 29.53035581781095
23560 29.53032298993649
23561 29.53029016547204
23562 29.53025734441041
23563 29.53022452674515
23564 29.53019171247295
23565 29.53015890159431
23566 29.53012609411392
23567 29.53009329003777
23568 29.53006048937432
23569 29.53002769213399
23570 29.52999489832393
23571 29.52996210795355
23572 29.52992932102903
23573 29.52989653755537
23574 29.52986375775157
23575 29.52983098162413
23576 29.52979820900212
23577 29.52976543975576
23578 29.52973267382961
23579 29.52969991123153
23580 29.52966715200009
23581 29.52963439617663
23582 29.52960164379166
23583 29.52956889486012
23584 29.52953614939322
23585 29.52950340739655
23586 29.52947066887747
23587 29.52943793384473
23588 29.5294052023092
23589 29.52937247427998
23590 29.52933974976517
23591 29.52930702876907
23592 29.52927431129327
23593 29.52924159733889
23594 29.52920888690361
23595 29.52917617998627
23596 29.52914347658495
23597 29.52911077669899
23598 29.5290780803275
23599 29.52904538747134
23600 29.52901269813023
23601 29.52898001230615
23602 29.52894733000095
23603 29.52891465120315
23604 29.52888197586881
23605 29.52884930395221
23606 29.52881663541208
23607 29.52878397021539
23608 29.52875130833839
23609 29.52871864976912
23610 29.5286859945099
23611 29.52865334257447
23612 29.52862069398951
23613 29.52858804878724
23614 29.52855540700224
23615 29.52852276867075
23616 29.52849013382179
23617 29.52845750248261
23618 29.52842487467165
23619 29.52839225040268
23620 29.52835962968047
23621 29.52832701250637
23622 29.5282943988772
23623 29.5282617887862
23624 29.52822918222408
23625 29.5281965791822
23626 29.52816397965131
23627 29.52813138367724
23628 29.52809879141204
23629 29.52806620297002
23630 29.52803361841204
23631 29.52800103775248
23632 29.52796846096601
23633 29.52793588800147
23634 29.52790331880388
23635 29.52787075332224
23636 29.52783819152161
23637 29.52780563338089
23638 29.52777307888941
23639 29.52774052804904
23640 29.52770798086404
23641 29.52767543734597
23642 29.5276428974968
23643 29.52761036131542
23644 29.52757782879662
23645 29.52754529992845
23646 29.52751277469532
23647 29.52748025307711
23648 29.52744773505151
23649 29.52741522059292
23650 29.52738270967639
23651 29.52735020227843
23652 29.52731769837773
23653 29.52728519795481
23654 29.52725270099184
23655 29.52722020747409
23656 29.52718771738648
23657 29.52715523071744
23658 29.52712274745593
23659 29.52709026759194
23660 29.52705779111462
23661 29.52702531801527
23662 29.52699284828608
23663 29.52696038192176
23664 29.52692791891602
23665 29.5268954592592
23666 29.52686300294684
23667 29.52683054997588
23668 29.52679810034275
23669 29.52676565404462
23670 29.52673321107815
23671 29.52670077143772
23672 29.52666833511908
23673 29.52663590211881
23674 29.52660347243589
23675 29.52657104607187
23676 29.52653862303089
23677 29.52650620332102
23678 29.52647378695225
23679 29.52644137393737
23680 29.52640896429295
23681 29.52637655803405
23682 29.52634415519811
23683 29.5263117576095
23684 29.52627936575206
23685 29.52624697980066
23686 29.52621459959892
23687 29.52618222480248
23688 29.52614985501052
23689 29.52611748984999
23690 29.52608512902219
23691 29.52605277230571
23692 29.52602041955082
23693 29.52598807065975
23694 29.52595572557095
23695 29.5259233842419
23696 29.52589104663786
23697 29.52585871273004
23698 29.5258263824873
23699 29.525794055875
23700 29.5257617328586
23701 29.52572941339849
23702 29.52569709745556
23703 29.52566478498746
23704 29.52563247594917
23705 29.52560017029898
23706 29.52556786799149
23707 29.52553556898172
23708 29.52550327322745
23709 29.52547098068485
23710 29.52543869131426
23711 29.52540640508352
23712 29.52537412194991
23713 29.52534184187336
23714 29.52530956481551
23715 29.5252772907413
23716 29.52524501962528
23717 29.52521275144782
23718 29.5251804862031
23719 29.52514822389299
23720 29.52511596453238
23721 29.52508370814514
23722 29.52505145476526
23723 29.52501920443308
23724 29.52498695719532
23725 29.52495471310302
23726 29.5249224722069
23727 29.52489023455878
23728 29.52485800020925
23729 29.52482576920407
23730 29.52479354158573
23731 29.52476131739322
23732 29.5247290966593
23733 29.52469687941301
23734 29.5246646656765
23735 29.52463245546952
23736 29.52460024880437
23737 29.5245680456928
23738 29.52453584613887
23739 29.52450365014646
23740 29.52447145771514
23741 29.52443926884137
23742 29.52440708352304
23743 29.52437490175208
23744 29.52434272352329
23745 29.52431054882599
23746 29.5242783776544
23747 29.52424620999766
23748 29.52421404584703
23749 29.52418188519429
23750 29.52414972802959
23751 29.52411757434431
23752 29.52408542413148
23753 29.52405327738203
23754 29.52402113409009
23755 29.5239889942484
23756 29.5239568578508
23757 29.52392472489176
23758 29.52389259536591
23759 29.52386046926838
23760 29.52382834659329
23761 29.52379622733697
23762 29.52376411149354
23763 29.52373199905963
23764 29.52369989002834
23765 29.52366778439535
23766 29.52363568215455
23767 29.52360358330074
23768 29.52357148782885
23769 29.52353939573278
23770 29.52350730700654
23771 29.52347522164489
23772 29.52344313964128
23773 29.52341106099087
23774 29.52337898568766
23775 29.52334691372838
23776 29.5233148451094
23777 29.52328277982791
23778 29.52325071788257
23779 29.52321865927277
23780 29.52318660399833
23781 29.5231545520621
23782 29.52312250346469
23783 29.52309045820953
23784 29.52305841630036
23785 29.52302637773936
23786 29.52299434253147
23787 29.52296231068031
23788 29.52293028219018
23789 29.52289825706438
23790 29.52286623530799
23791 29.52283421697602
23792 29.52280220223532
23793 29.52277019113204
23794 29.52273818368221
23795 29.52270617987388
23796 29.52267417966929
23797 29.52264218302711
23798 29.5226101899073
23799 29.5225782002784
