"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
4971 0.9226791407072819
4972 0.9227891640089955
4973 0.9225759865346722
4974 0.9226932284577387
4975 0.9224811248881083
4976 0.9224172101615823
4977 0.9225353818644295
4978 0.9223048093281728
4979 0.9222381690428494
4980 0.9221570663622467
4981 0.9220720916142112
4982 0.9219900009086082
4983 0.9219133802180681
4984 0.9218407072144481
4985 0.9217674171529397
4986 0.9216876218461989
4987 0.9215960895901262
4988 0.9214895901757043
4989 0.9213672580927018
4990 0.9212300050839304
4991 0.9210796331372773
4992 0.9209181991436463
4993 0.9207473588349583
4994 0.9205678468861014
4995 0.9203795976757522
4996 0.920181927478505
4997 0.9199737143584698
4998 0.9197535402966014
4999 0.919519926103308
5000 0.9192712923089512
5001 0.9190056345717986
5002 0.9187208570212999
5003 0.9184141217221818
5004 0.9180822863887947
5005 0.9177220676065336
5006 0.9162356892287571
5007 0.916924516471863
5008 0.9164767410615162
5009 0.9160402467857194
5010 0.9141272774604461
5011 0.9150744235454896
5012 0.9126019657776742
5013 0.9138199883134139
5014 0.9108009767633195
5015 0.9122991396754179
5016 0.9086788156315895
5017 0.9071755977598922
5018 0.9052439737230106
5019 0.9030252164635736
5020 0.900632553643411
5021 0.898109510397836
5022 0.895329602087124
5023 0.8919210135166233
5024 0.8872068115049913
5025 0.8800192891261671
5026 0.8680643806547903
5027 0.8455507029444225
5028 0.7912645651910331
5029 0.5054671256135123
5030 1.310275715900924
5031 1.059934933247063
5032 1.008002003375994
5033 0.9855532736864921
5034 0.9730248439612514
5035 0.9650189884686121
5036 0.9594404179873238
5037 0.9553151672917892
5038 0.9521349348004349
5039 0.9496076187017898
5040 0.9475529878830639
5041 0.9428104056380062
5042 0.9446246687587576
5043 0.9434333069127745
5044 0.9403585159217783
5045 0.9416311430345526
5046 0.9391788135516103
5047 0.940198824958095
5048 0.9382497245250538
5049 0.9377979616134484
5050 0.9385188931011974
5051 0.9370681885367296
5052 0.9367245540343498
5053 0.9363774666977263
5054 0.9360593177789479
5055 0.935776263991108
5056 0.9355221271314362
5057 0.9352857663202887
5058 0.935056863124662
5059 0.934829988010039
5060 0.9346048639000921
5061 0.9343844352696552
5062 0.934172546015849
5063 0.9339721785385092
5064 0.9337845784270726
5065 0.9336097920155954
5066 0.9334470119818588
5067 0.9332951316054179
5068 0.9331530323824166
5069 0.9330188554876299
5070 0.9328914352120583
5071 0.9324968637343604
5072 0.9326828250334915
5073 0.9325781975213823
5074 0.9322410974868498
5075 0.9324004971373607
5076 0.9320929438018885
5077 0.9322347320318281
5078 0.9319604511618194
5079 0.9318937233765744
5080 0.9318280970000756
5081 0.9317691457730621
5082 0.9317172753710549
5083 0.9316697887707374
5084 0.931622997568758
5085 0.9315735246327219
5086 0.9315202569475083
5087 0.9314639866981821
5088 0.9314067590969938
5089 0.9313504202913829
5090 0.9312963518521593
5091 0.9312451420679021
5092 0.931196851185028
5093 0.931151021715913
5094 0.9311070757022292
5095 0.9310647177955724
5096 0.9310238766345329
5097 0.9308800972689064
5098 0.9309600473977778
5099 0.9309252634416696
5100 0.9307971603106967
5101 0.9308661529043296
5102 0.9307471010639901
5103 0.9307224184328203
5104 0.9307858620775017
5105 0.9306809436514559
5106 0.9306597761590862
5107 0.9306379013741983
5108 0.9306170908052233
5109 0.9305973516482773
5110 0.9305779347713058
5111 0.9305581714872325
5112 0.930537848166805
5113 0.9305171752014751
5114 0.9304965478383188
5115 0.9304763275686715
5116 0.9304567361191299
5117 0.9304378729434755
5118 0.9304197581810986
5119 0.9304023914899191
5120 0.9303291745543307
5121 0.9303780911012396
5122 0.9303633267461414
5123 0.9302976469369879
5124 0.9302875330474948
5125 0.9303313602627241
5126 0.9302714996411712
5127 0.9302636440055739
5128 0.9302556766514825
5129 0.9302481990395727
5130 0.9302409623226389
5131 0.9302334619361239
5132 0.9302253850216025
5133 0.9302167772723716
5134 0.930207930167064
5135 0.930199175046851
5136 0.9301907510107701
5137 0.9301827762854377
5138 0.9301752826100236
5139 0.9301682550422848
5140 0.9301264405879277
5141 0.930161118096439
5142 0.9301205933811743
5143 0.9301546025670709
5144 0.9301177868584771
5145 0.9301162545934752
5146 0.9301148207990231
5147 0.9301138652676502
5148 0.9301130798127586
5149 0.9301119515896275
5150 0.9301102065462639
5151 0.930107942085195
5152 0.9301054729035737
5153 0.9301031097206497
5154 0.9301010443734566
5155 0.9300993516815662
5156 0.9300980336970301
5157 0.9300745748037963
5158 0.9301000808728453
5159 0.9300781290501273
5160 0.9300807139593306
5161 0.9300836269380234
5162 0.9300869392123243
5163 0.9300902308157663
5164 0.9300929968172164
5165 0.9300950531806096
5166 0.9300966198264242
5167 0.9300980741688202
5168 0.9300997090587602
5169 0.930101663634712
5170 0.9300886886098759
5171 0.9301088962940354
5172 0.9300977254444496
5173 0.9301029079602524
5174 0.9301083236909462
5175 0.9301139014086698
5176 0.9301193037792346
5177 0.9301242676311352
5178 0.9301288222868599
5179 0.9301332129378845
5180 0.9301376965634833
5181 0.9301327335773053
5182 0.9301389348830947
5183 0.9301457064316182
5184 0.9301530444960426
5185 0.9301605306700363
5186 0.930167671711436
5187 0.9301742871282849
5188 0.9301805908607358
5189 0.9301869013888496
5190 0.9301878583288039
5191 0.9301956601243805
5192 0.930203870819576
5193 0.9302123565916495
5194 0.9302207988310677
5195 0.9302290014612487
5196 0.9302333029285594
5197 0.9302419995301355
5198 0.9302508838082599
5199 0.9302599499355045
5200 0.9302690177054634
5201 0.9302760582580535
5202 0.9302855375009336
5203 0.9302950435253741
5204 0.9303046196654382
5205 0.9303135772975023
5206 0.9303235265946656
5207 0.9303332940338497
5208 0.9303435484842613
5209 0.9303536547805995
5210 0.9303640055151895
5211 0.9303745232132929
5212 0.9303852123910717
5213 0.9303960713040701
5214 0.9304070888604408
5215 0.9304182591422613
5216 0.930429578304984
5217 0.9304410390607259
5218 0.9304526426967568
5219 0.9304643815974166
5220 0.9304762438045198
5221 0.9304882174731675
5222 0.9305002873333175
5223 0.9305124368917852
5224 0.9305246494598842
5225 0.9305369075919676
5226 0.9305491995747133
5227 0.9305615102483354
5228 0.9305738237747625
5229 0.9305861227886356
5230 0.9305983908519438
5231 0.9306106140263024
5232 0.9306227817111878
5233 0.9306348844897255
5234 0.9306469150181381
5235 0.9306588663038832
5236 0.9306707348729478
5237 0.9306825131812538
5238 0.9306941962310307
5239 0.9307057804303625
5240 0.9307172618939391
5241 0.9307286453927632
5242 0.9307399304096357
5243 0.9307511181950666
5244 0.9307622131879583
5245 0.9307732142828471
5246 0.9307841210756439
5247 0.9307949353958413
5248 0.9308056644438131
5249 0.9308163124751222
5250 0.9308268824563448
5251 0.930837380708243
5252 0.9308478101863682
5253 0.9308581723313106
5254 0.9308684700180435
5255 0.9308787096255969
5256 0.9308888965360429
5257 0.9308990346939953
5258 0.9309091288115947
5259 0.9309191843857425
5260 0.930929203462568
5261 0.9309391905769038
5262 0.9309491520870241
5263 0.9309590914501874
5264 0.9309690123290097
5265 0.9309789190672415
5266 0.9309888185960717
5267 0.9309987133189837
5268 0.9310086056875606
5269 0.9310184979887586
5270 0.9310283930650245
5271 0.931038294447874
5272 0.9310482072281956
5273 0.9310581331227061
5274 0.9310680722975599
5275 0.9310780255402462
5276 0.9310879955297878
5277 0.9310979840431255
5278 0.9311079937641713
5279 0.9311180238272853
5280 0.9311280738096571
5281 0.9311381441936817
5282 0.9311482343505652
5283 0.9311583453933762
5284 0.9311684763736781
5285 0.931178626870369
5286 0.9311887962185108
5287 0.9311989842383687
5288 0.9312091897450429
5289 0.9312194117764537
5290 0.9312296498065261
5291 0.9312399028501475
5292 0.9312501696312095
5293 0.9312604484709943
5294 0.931270738605264
5295 0.9312810396215697
5296 0.931291351389712
5297 0.931301673177631
5298 0.9313120038710816
5299 0.9313223424777929
5300 0.9313326881414576
5301 0.931343040277367
5302 0.9313533977924738
5303 0.931363760420639
5304 0.9313741276389426
5305 0.9313844990152925
5306 0.9313948743997084
5307 0.9314052534098397
5308 0.9314156355632308
5309 0.9314260205769459
5310 0.9314364079758212
5311 0.9314467974557394
5312 0.9314571886500118
5313 0.9314675814807549
5314 0.9314779758144297
5315 0.9314883714481041
5316 0.9314987681910816
5317 0.9315091659394684
5318 0.931519564478738
5319 0.9315299635470109
5320 0.9315403628584875
5321 0.9315507621432674
5322 0.9315611611928561
5323 0.9315715598534926
5324 0.9315819577724608
5325 0.9315923548616963
5326 0.931602751200856
5327 0.9316131468363565
5328 0.931623541765064
5329 0.9316339358548275
5330 0.9316443289592994
5331 0.9316547209417795
5332 0.9316651115982683
5333 0.931675500725201
5334 0.9316858881196602
5335 0.9316962736135264
5336 0.9317066570360649
5337 0.9317170382352553
5338 0.9317274170700233
5339 0.9317377933753351
5340 0.9317481669196795
5341 0.9317585376205608
5342 0.9317689054203475
5343 0.9317792702289945
5344 0.9317896319594264
5345 0.9317999905082036
5346 0.931810345774654
5347 0.9318206976735703
5348 0.9318310460893542
5349 0.931841390820344
5350 0.931851731705657
5351 0.9318620685893486
5352 0.9318724012977262
5353 0.9318827297018413
5354 0.9318930536805274
5355 0.9319033731164525
5356 0.9319136878934733
5357 0.931923997907565
5358 0.9319343030731088
5359 0.9319446033212305
5360 0.9319548985826817
5361 0.9319651887452783
5362 0.9319754740005722
5363 0.9319857551608974
5364 0.9319960296661824
5365 0.9320062980497056
5366 0.9320165610441258
5367 0.9320268189442237
5368 0.932037071749332
5369 0.9320473193420089
5370 0.9320575616017791
5371 0.932067798461252
5372 0.9320780299059572
5373 0.9320882559537246
5374 0.9320984766381022
5375 0.9321086919936168
5376 0.932118902042768
5377 0.9321291067973891
5378 0.9321393062510935
5379 0.9321495003920023
5380 0.9321596892004538
5381 0.932169872650881
5382 0.9321800507102188
5383 0.9321902233402712
5384 0.932200390496238
5385 0.9322105521275379
5386 0.9322207081858963
5387 0.9322308586251916
5388 0.9322410034063522
5389 0.9322511424918845
5390 0.9322612758257272
5391 0.9322714033942884
5392 0.9322815251660579
5393 0.9322916410996949
5394 0.9323017503088612
5395 0.9323118530455147
5396 0.9323219500936279
5397 0.9323320420479126
5398 0.9323421290546847
5399 0.9323522108386605
5400 0.9323622869067721
5401 0.9323723567724425
5402 0.9323824200612303
5403 0.9323924765648721
5404 0.9324025262975205
5405 0.9324125694384149
5406 0.9324226062268125
5407 0.932432636856677
5408 0.9324426614149256
5409 0.9324526799373083
5410 0.9324626924990261
5411 0.9324726987681795
5412 0.9324826987011449
5413 0.9324926922629734
5414 0.9325026794185589
5415 0.9325126601405198
5416 0.9325226344171496
5417 0.9325326022406146
5418 0.9325425636094021
5419 0.9325525185372192
5420 0.9325624670314206
5421 0.932572409065509
5422 0.9325823445949472
5423 0.9325922735781241
5424 0.9326021959823917
5425 0.9326121117867175
5426 0.9326220209606918
5427 0.9326319234395986
5428 0.9326418192857664
5429 0.9326517084189729
5430 0.9326615898950271
5431 0.9326714646126342
5432 0.9326813335626761
5433 0.9326911969786723
5434 0.9327010545410512
5435 0.9327109057896542
5436 0.9327207504344024
5437 0.9327305884111666
5438 0.9327404198278852
5439 0.9327502449286714
5440 0.9327600639133505
5441 0.9327698769133878
5442 0.9327796840047367
5443 0.9327894852207105
5444 0.9327992805720954
5445 0.9328090700623493
5446 0.932818853703032
5447 0.9328286314877142
5448 0.9328384035624949
5449 0.9328481700064676
5450 0.9328579306400552
5451 0.932867685436777
5452 0.9328774339158569
5453 0.9328871763259096
5454 0.932896912986543
5455 0.9329066441292293
5456 0.9329163698805941
5457 0.9329260902718965
5458 0.9329358052715796
5459 0.9329455148214503
5460 0.9329552188659052
5461 0.9329649173699373
5462 0.9329746103132819
5463 0.9329842976941778
5464 0.9329939795112765
5465 0.9330036557661513
5466 0.9330133264528109
5467 0.933022991566319
5468 0.9330326510959481
5469 0.9330423050078871
5470 0.9330519532881151
5471 0.9330615959598734
5472 0.9330712330175081
5473 0.9330808644420767
5474 0.9330904902224998
5475 0.9331001103587314
5476 0.9331097248713184
5477 0.9331193336647088
5478 0.9331289367896067
5479 0.9331385343803605
5480 0.9331481265448024
5481 0.93315771337138
5482 0.9331672949269071
5483 0.9331768712695542
5484 0.933186442409415
5485 0.9331960082475269
5486 0.933205568764546
5487 0.9332151240592618
5488 0.9332246742919079
5489 0.9332342196080839
5490 0.9332437601055915
5491 0.9332532958537507
5492 0.9332628268434339
5493 0.9332723530042815
5494 0.9332818743042427
5495 0.9332913907772894
5496 0.9333009025011486
5497 0.9333104095333234
5498 0.9333199119260333
5499 0.9333294096844591
5500 0.9333389027807503
5501 0.9333483911948868
5502 0.9333578748826387
5503 0.9333673537902897
5504 0.9333768278765262
5505 0.9333862971248345
5506 0.9333957617854066
5507 0.9334052214691814
5508 0.9334146761141441
5509 0.9334241257356308
5510 0.9334335703480756
5511 0.9334430099604352
5512 0.9334524445681474
5513 0.9334618741678001
5514 0.933471298889884
5515 0.9334807190454232
5516 0.9334901345187958
5517 0.9334995450661719
5518 0.9335089504097368
5519 0.9335183503491826
5520 0.9335277448228747
5521 0.9335371339096196
5522 0.9335465177858749
5523 0.9335558966574504
5524 0.9335652707156169
5525 0.9335746400772559
5526 0.9335840047808289
5527 0.9335933647930387
5528 0.9336027200426025
5529 0.9336120704441639
5530 0.9336214159150787
5531 0.9336307563887571
5532 0.9336400911087541
5533 0.9336494204583698
5534 0.933658745517399
5535 0.9336680666424793
5536 0.9336773835342677
5537 0.9336866955476454
5538 0.9336960022025785
5539 0.9337053033850126
5540 0.9337145992847234
5541 0.9337238902050424
5542 0.9337331764133739
5543 0.9337424580725315
5544 0.933751735252016
5545 0.9337610079634273
5546 0.9337702761708316
5547 0.9337795398361038
5548 0.933788798932682
5549 0.9337980534530005
5550 0.9338073033957472
5551 0.9338165487633148
5552 0.9338257895597412
5553 0.9338350257868889
5554 0.9338442574453395
5555 0.9338534845351683
5556 0.9338627070469355
5557 0.933871924964771
5558 0.9338811382738267
5559 0.9338903469641542
5560 0.9338995513064959
5561 0.9339087509311318
5562 0.9339179456664124
5563 0.933927135628514
5564 0.9339363209478295
5565 0.9339455016739204
5566 0.9339546776402656
5567 0.9339638487059421
5568 0.9339730150299685
5569 0.9339821767469478
5570 0.9339913338492319
5571 0.9340004861400015
5572 0.9340096335395058
5573 0.9340187760668166
5574 0.9340279138145493
5575 0.9340370468906202
5576 0.9340461753641774
5577 0.9340552992791646
5578 0.934064418719634
5579 0.9340735335458406
5580 0.9340826437537728
5581 0.9340917493350072
5582 0.9341008502840144
5583 0.9341099466117704
5584 0.9341190383415845
5585 0.9341281255028666
5586 0.9341372081232784
5587 0.9341462862267071
5588 0.9341553598425264
5589 0.9341644289707085
5590 0.9341734936622353
5591 0.93418255394108
5592 0.9341916098218754
5593 0.9342006613142061
5594 0.9342097084185066
5595 0.9342187511258356
5596 0.9342277894171618
5597 0.9342368232628245
5598 0.9342458526282688
5599 0.9342548774762492
5600 0.934263897769793
5601 0.934272913388196
5602 0.9342819243952751
5603 0.9342909307595562
5604 0.9342999324609449
5605 0.9343089294882621
5606 0.9343179218414186
5607 0.9343269095313574
5608 0.9343358919410132
5609 0.9343448697854864
5610 0.9343538434512444
5611 0.9343628128354025
5612 0.9343717777314755
5613 0.9343807380206838
5614 0.9343896937004277
5615 0.9343986448299598
5616 0.9344075914811099
5617 0.9344165337029535
5618 0.9344254715226371
5619 0.9344344049534692
5620 0.9344433340073012
5621 0.9344522586889036
5622 0.9344611790021733
5623 0.9344700949536924
5624 0.9344790065467836
5625 0.9344879137782706
5626 0.9344968166403557
5627 0.9345057151162556
5628 0.9345146092257588
5629 0.9345234989176803
5630 0.9345323841812841
5631 0.9345412650253521
5632 0.9345501414638065
5633 0.9345590135105497
5634 0.9345678811700939
5635 0.9345767444421628
5636 0.9345856033274884
5637 0.9345944578545894
5638 0.9346033080328533
5639 0.9346121538446944
5640 0.9346209951534873
5641 0.9346298319171749
5642 0.9346386642142935
5643 0.9346474921733022
5644 0.9346563159024801
5645 0.9346651354773793
5646 0.9346739509300359
5647 0.9346827622564413
5648 0.9346915694270455
5649 0.9347003723931341
5650 0.934709171101973
5651 0.9347179654994807
5652 0.9347267555332098
5653 0.9347355411447803
5654 0.9347443222547513
5655 0.9347530988216742
5656 0.9347618708042631
5657 0.9347706381754411
5658 0.9347794009180942
5659 0.9347881590208041
5660 0.934796912478938
5661 0.9348056612906875
5662 0.9348144054610581
5663 0.9348231450119181
5664 0.9348318799266633
5665 0.9348406102160018
5666 0.9348493349437219
5667 0.9348580540772453
5668 0.9348667698946588
5669 0.9348754819185274
5670 0.9348841896510548
5671 0.9348928928211413
5672 0.9349015913480327
5673 0.9349102852677943
5674 0.934918974667893
5675 0.9349276596310814
5676 0.9349363401925518
5677 0.9349450163682
5678 0.9349536881876677
5679 0.934962355683736
5680 0.9349710189028353
5681 0.9349796778925943
5682 0.9349883326159357
5683 0.9349969831205774
5684 0.9350056295300165
5685 0.9350142719709451
5686 0.9350229105368401
5687 0.9350315452596029
5688 0.9350401761277346
5689 0.9350488031139863
5690 0.9350574261904067
5691 0.935066045341565
5692 0.9350746605807611
5693 0.9350832719344871
5694 0.935091879428085
5695 0.9351004830692907
5696 0.9351090828502607
5697 0.9351176787571658
5698 0.9351262707656548
5699 0.9351348588450873
5700 0.9351434429827191
5701 0.9351520231606762
5702 0.9351605993584768
5703 0.9351691715439074
5704 0.935177739689113
5705 0.9351863037718254
5706 0.9351948637646884
5707 0.9352034196507418
5708 0.9352119714220323
5709 0.935220519088013
5710 0.9352290626759203
5711 0.9352376022209038
5712 0.9352461377525497
5713 0.9352546693211484
5714 0.9352631969942697
5715 0.9352717208392503
5716 0.9352802409147002
5717 0.9352887572478683
5718 0.9352972697917238
5719 0.9353057785863761
5720 0.935314283665725
5721 0.9353227850188064
5722 0.9353312826059261
5723 0.9353397763795068
5724 0.935348266286314
5725 0.9353567523110875
5726 0.9353652344442378
5727 0.9353737126675681
5728 0.9353821868163991
5729 0.9353906569151998
5730 0.9353991230875519
5731 0.9354075854705839
5732 0.9354160441559625
5733 0.9354244991745438
5734 0.9354329505102079
5735 0.9354413981307782
5736 0.9354498420082641
5737 0.9354582821353675
5738 0.9354667185307057
5739 0.9354751512135742
5740 0.9354835801920517
5741 0.935492005472756
5742 0.9355004270916842
5743 0.9355088451176474
5744 0.9355172596308688
5745 0.9355256707029139
5746 0.9355340783727671
5747 0.9355424826813524
5748 0.9355508836286147
5749 0.935559281156675
5750 0.9355676752192087
5751 0.9355760657931012
5752 0.9355844528605984
5753 0.9355928364131603
5754 0.9356012164616777
5755 0.9356095930286086
5756 0.9356179661390067
5757 0.9356263358118173
5758 0.9356347020565645
5759 0.9356430649149766
5760 0.9356514243525391
5761 0.9356597802992116
5762 0.9356681326726359
5763 0.9356764815595187
5764 0.9356848270688394
5765 0.9356931687757479
5766 0.9357015064862801
5767 0.935709840384595
5768 0.9357181707543368
5769 0.9357264977111138
5770 0.935734821299071
5771 0.9357431416337205
5772 0.9357514587969324
5773 0.935759772819708
5774 0.9357680836880291
5775 0.9357763913612658
5776 0.9357846957920786
5777 0.9357929969465685
5778 0.9358012948161177
5779 0.9358095894124809
5780 0.9358178807622997
5781 0.9358261688940354
5782 0.9358344538563133
5783 0.9358427356475796
5784 0.9358510142780029
5785 0.9358592897451185
5786 0.9358675620430956
5787 0.9358758311788681
5788 0.935884097177327
5789 0.9358923600789947
5790 0.9359006199395588
5791 0.9359088768155446
5792 0.9359171306927793
5793 0.9359253815146149
5794 0.935933629359767
5795 0.9359418743080364
5796 0.9359501163754558
5797 0.9359583555206892
5798 0.9359665916720162
5799 0.9359748247311416
5800 0.9359830545814354
5801 0.9359912811346304
5802 0.9359995043396404
5803 0.9360077241328005
5804 0.9360159404475135
5805 0.9360241532240305
5806 0.9360323623820646
5807 0.9360405679129306
5808 0.9360487698196097
5809 0.9360569681370812
5810 0.9360651629284493
5811 0.9360733542729959
5812 0.936081542246334
5813 0.9360897269232918
5814 0.9360979083663412
5815 0.9361060865268713
5816 0.9361142615234758
5817 0.9361224334493351
5818 0.9361306023461921
5819 0.9361387681885057
5820 0.9361469309258971
5821 0.9361550905403956
5822 0.9361632470437604
5823 0.9361714005298019
5824 0.9361795510827012
5825 0.9361876988633423
5826 0.9361958437684796
5827 0.9362039857122083
5828 0.9362121246216366
5829 0.9362202604486666
5830 0.936228393176756
5831 0.9362365228165371
5832 0.9362446493933523
5833 0.9362527729398922
5834 0.9362608934875251
5835 0.9362690110653928
5836 0.9362771257005993
5837 0.9362852373896516
5838 0.936293346131277
5839 0.9363014519242326
5840 0.936309554776047
5841 0.9363176546946147
5842 0.9363257516931468
5843 0.9363338457859189
5844 0.9363419369888178
5845 0.9363500253155503
5846 0.9363581107757998
5847 0.9363661933754454
5848 0.9363742731143759
5849 0.9363823499884559
5850 0.9363904239925167
5851 0.9363984951234382
5852 0.936406563343021
5853 0.9364146285985139
5854 0.9364226908541045
5855 0.9364307501103086
5856 0.9364388064998875
5857 0.9364468597646906
5858 0.9364549096255776
5859 0.9364629565735502
5860 0.9364710008633443
5861 0.9364790424812497
5862 0.9364870812794132
5863 0.9364951170981425
5864 0.9365031498730829
5865 0.9365111796300979
5866 0.9365192064494848
5867 0.9365272304144706
5868 0.9365352515765332
5869 0.9365432699428454
5870 0.9365512854774619
5871 0.9365592981191554
5872 0.9365673077876918
5873 0.93657531438261
5874 0.9365833177607221
5875 0.9365913178482759
5876 0.9365993146685808
5877 0.9366073082992049
5878 0.9366152988224679
5879 0.9366232862954379
5880 0.9366312707406248
5881 0.9366392521519479
5882 0.9366472305064205
5883 0.936655205780046
5884 0.9366631779546872
5885 0.9366711470006629
5886 0.9366791129255359
5887 0.9366870757451174
5888 0.9366950354826498
5889 0.936702992105
5890 0.9367109455530355
5891 0.9367188957856134
5892 0.9367268428001078
5893 0.9367347866231176
5894 0.9367427273003578
5895 0.9367506648714161
5896 0.9367585993482058
5897 0.9367665307182894
5898 0.936774458937215
5899 0.9367823839176014
5900 0.9367903056624631
5901 0.9367982241873303
5902 0.9368061394949677
5903 0.9368140515815886
5904 0.9368219604475865
5905 0.9368298661115414
5906 0.9368377686008398
5907 0.9368456679450958
5908 0.936853564167304
5909 0.9368614572794
5910 0.9368693472952612
5911 0.9368772342305002
5912 0.9368851181005535
5913 0.9368929989200079
5914 0.9369008767124687
5915 0.9369087514906947
5916 0.9369166232641981
5917 0.9369244920500994
5918 0.9369323578746008
5919 0.9369402207699832
5920 0.9369480807716905
5921 0.9369559379166457
5922 0.9369637922328775
5923 0.9369716437428164
5924 0.9369794924204629
5925 0.9369873382304843
5926 0.9369951811517083
5927 0.937003021247117
5928 0.9370108586173732
5929 0.937018693359884
5930 0.9370265255459899
5931 0.9370343552134276
5932 0.9370421823779784
5933 0.9370500070538602
5934 0.9370578292617825
5935 0.9370656490251312
5936 0.9370734663330013
5937 0.9370812812706578
5938 0.9370890938909447
5939 0.9370969042168275
5940 0.9371047122622836
5941 0.9371125180335526
5942 0.9371203215266667
5943 0.9371281227199051
5944 0.937135921575017
5945 0.937143718040141
5946 0.9371515117543028
5947 0.9371593028195894
5948 0.9371670913190411
5949 0.9371748772950159
5950 0.9371826607157383
5951 0.9371904414981804
5952 0.9371982195478429
5953 0.9372059947895038
5954 0.9372137671760091
5955 0.9372215366931462
5956 0.9372293033533645
5957 0.937237067185105
5958 0.9372448282197932
5959 0.9372525864822174
5960 0.937260342024764
5961 0.9372680949024245
5962 0.937275845170676
5963 0.9372835928711085
5964 0.9372913380335447
5965 0.9372990806755048
5966 0.9373068208029425
5967 0.937314558417995
5968 0.937322293509777
5969 0.9373300260583879
5970 0.937337756034744
5971 0.9373454834207254
5972 0.9373532082058657
5973 0.9373609303801147
5974 0.9373686499318006
5975 0.9373763668179181
5976 0.9373840810137508
5977 0.9373917925308355
5978 0.9373995013726468
5979 0.937407207533882
5980 0.9374149110085096
5981 0.9374226117894461
5982 0.9374303098697395
5983 0.9374380052593499
5984 0.9374456979714562
5985 0.937453388015269
5986 0.937461075393267
5987 0.9374687601044238
5988 0.9374764421432273
5989 0.9374841215071262
5990 0.937491798199657
5991 0.9374994722276985
5992 0.9375071435983993
5993 0.9375148123180143
5994 0.937522478337863
5995 0.9375301416688242
5996 0.9375378023695002
5997 0.9375454604581124
5998 0.9375531159053689
5999 0.9375607686898976
6000 0.9375684188337357
6001 0.9375760662141726
6002 0.9375837107174506
6003 0.937591352309654
6004 0.9375989910016151
6005 0.9376066268153931
6006 0.9376142597729554
6007 0.937621889903903
6008 0.9376295172299204
6009 0.9376371417593818
6010 0.9376447634999113
6011 0.9376523824620908
6012 0.9376599986602115
6013 0.9376676120944986
6014 0.9376752227698161
6015 0.9376828307039953
6016 0.9376904359219265
6017 0.9376980384492798
6018 0.9377056383060235
6019 0.9377132355038659
6020 0.9377208300429989
6021 0.9377284219463432
6022 0.9377360112354155
6023 0.937743597847748
6024 0.9377511816855153
6025 0.9377587627181468
6026 0.9377663409481092
6027 0.9377739163581639
6028 0.9377814890042655
6029 0.9377890588135767
6030 0.9377966258029429
6031 0.9378041899659822
6032 0.9378117512683758
6033 0.9378193096798174
6034 0.937826865194554
6035 0.9378344178369802
6036 0.9378419676480864
6037 0.9378495146801793
6038 0.9378570589816976
6039 0.9378646005892574
6040 0.9378721395198315
6041 0.9378796757895841
6042 0.937887209413808
6043 0.937894740405397
6044 0.9379022686851608
6045 0.937909793757526
6046 0.9379173164107064
6047 0.9379248367830266
6048 0.9379323547033029
6049 0.9379398699679462
6050 0.9379473824498936
6051 0.9379548921233933
6052 0.9379623990246415
6053 0.9379699031397079
6054 0.9379774044660907
6055 0.9379849030048112
6056 0.9379923987613286
6057 0.9379998917368351
6058 0.938007381928131
6059 0.938014869336285
6060 0.9380223539369384
6061 0.9380298356964321
6062 0.9380373145802535
6063 0.9380447905555485
6064 0.9380522636121679
6065 0.9380597337129529
6066 0.9380672007984895
6067 0.9380746648320544
6068 0.9380821258085749
6069 0.9380895837580346
6070 0.9380970387134068
6071 0.938104490698441
6072 0.9381119397254921
6073 0.9381193858036909
6074 0.938126828936393
6075 0.9381342691373984
6076 0.938141706437055
6077 0.938149140871065
6078 0.9381565724810614
6079 0.9381640013032335
6080 0.9381714273669093
6081 0.9381788507010416
6082 0.9381862713394563
6083 0.9381936893184772
6084 0.9382011046760869
6085 0.9382085174443879
6086 0.9382159276489515
6087 0.9382233353042295
6088 0.9382307389440561
6089 0.9382381406910905
6090 0.938245540552174
6091 0.9382529381195145
6092 0.9382603330877584
6093 0.9382677253053427
6094 0.9382751147246104
6095 0.9382825013466303
6096 0.9382898851687851
6097 0.9382972661750155
6098 0.9383046443352249
6099 0.9383120196097031
6100 0.9383193919571653
6101 0.9383267613760469
6102 0.9383341278055507
6103 0.9383414912097676
6104 0.9383488515617833
6105 0.9383562088398891
6106 0.9383635630266839
6107 0.9383709141124357
6108 0.938378262096071
6109 0.9383856069489867
6110 0.9383929486459373
6111 0.9384002871834778
6112 0.9384076225195797
6113 0.9384149545718882
6114 0.9384222833452296
6115 0.9384296088952776
6116 0.9384369312684553
6117 0.9384442504741421
6118 0.9384515664847716
6119 0.9384588792475095
6120 0.9384661887014518
6121 0.9384734947922188
6122 0.9384807974684648
6123 0.9384880966883749
6124 0.9384953924138651
6125 0.9385026846069975
6126 0.9385099732268229
6127 0.9385172582281659
6128 0.9385245395666313
6129 0.9385318172059495
6130 0.9385390911248923
6131 0.9385463613210262
6132 0.9385536278145638
6133 0.9385608906563873
6134 0.9385681496693491
6135 0.9385754049830898
6136 0.9385826569286224
6137 0.9385899057405105
6138 0.9385971514917816
6139 0.9386043941535493
6140 0.9386116336640715
6141 0.9386188699770168
6142 0.9386261031443234
6143 0.9386333332415864
