"out-thrust-rfile"
"Iteration" "out-thrust"
2434 0.03561181936583802
2435 0.03561237758647476
2436 0.03561292823285919
2437 0.03561346239115068
2438 0.0356139753017617
2439 0.03561446519120032
2440 0.03561493426124517
2441 0.03561538785956631
2442 0.03561583357201351
2443 0.03561627801429192
2444 0.03561672415332074
2445 0.03561717465633517
2446 0.03561763124251661
2447 0.03561809487578867
2448 0.0356185665139646
2449 0.0356190457575716
2450 0.03561953005903681
2451 0.0356200130550478
2452 0.03562049215135958
2453 0.03562096537914962
2454 0.03562142989604307
2455 0.03562188615069906
2456 0.03562233885075142
2457 0.03562279065656909
2458 0.0356232409459419
2459 0.03562368619610684
2460 0.03562412919576037
2461 0.03562457235235489
2462 0.03562501408061015
2463 0.03562544583810216
2464 0.03562583552570833
2465 0.03562618762372285
2466 0.0356266010586222
2467 0.03562704200904723
2468 0.03562748371846043
2469 0.03562791871617225
2470 0.03562834574131366
2471 0.03562875889711994
2472 0.03562918489137099
2473 0.03562963090733354
2474 0.03563009755191615
2475 0.03563058253778049
2476 0.03563108432720587
2477 0.03563160159175743
2478 0.03563213135842378
2479 0.0356326665686417
2480 0.03563318987071808
2481 0.03563370945247453
2482 0.03563423393683262
2483 0.03563475722441795
2484 0.03563527440227246
2485 0.03563578826969697
2486 0.03563630285299824
2487 0.03563682067267415
2488 0.03563734573894642
2489 0.0356378805790869
2490 0.03563842139758053
2491 0.03563896367060148
2492 0.03563950850334066
2493 0.0356400589389823
2494 0.03564061150377264
2495 0.03564116064777106
2496 0.03564170486241378
2497 0.03564224302133279
2498 0.03564277481252757
2499 0.03564329911532287
2500 0.03564381887475761
2501 0.03564433972270035
2502 0.03564487032891693
2503 0.03564541036299656
2504 0.03564596285991047
2505 0.03564651228663237
2506 0.03564704452086069
2507 0.03564757430754236
2508 0.03564812121174792
2509 0.03564869687733929
2510 0.03564930372830299
2511 0.03564993924236398
2512 0.03565059671728426
2513 0.03565126917821256
2514 0.03565194993087516
2515 0.03565263602191455
2516 0.0356533250273114
2517 0.03565400959054275
2518 0.035654673757674
2519 0.03565531903917808
2520 0.03565593937855212
2521 0.0356565262264114
2522 0.0356570740305565
2523 0.03565758217285166
2524 0.03565804974303093
2525 0.03565847064975457
2526 0.03565884149879178
2527 0.03565916386664664
2528 0.03565943975449683
2529 0.0356596812257556
2530 0.03565990270202194
2531 0.03566011670840655
2532 0.0356603338049474
2533 0.03566055375623577
2534 0.03566076634979153
2535 0.03566099690272845
2536 0.03566114490175758
2537 0.03566137458482943
2538 0.0356616497833956
2539 0.03566194238091926
2540 0.03566223711014989
2541 0.03566253136840789
2542 0.03566283026279873
2543 0.03566310567771464
2544 0.0356633896362018
2545 0.03566372395439442
2546 0.03566409788958828
2547 0.0356645015362867
2548 0.03566491262734316
2549 0.03566528039646043
2550 0.03566565897818702
2551 0.03566605563576777
2552 0.03566646060869186
2553 0.03566686628802503
2554 0.03566726707186457
2555 0.03566766330284681
2556 0.0356680573848583
2557 0.03566845610448773
2558 0.0356688658177626
2559 0.035669293826591
2560 0.03566973936678974
2561 0.03567019757079171
2562 0.03567065645679646
2563 0.03567111606671648
2564 0.03567158053699959
2565 0.03567204879457251
2566 0.03567251456428267
2567 0.03567297466744691
2568 0.03567343270831069
2569 0.03567389366979348
2570 0.03567436098740428
2571 0.03567483902992291
2572 0.03567532614850187
2573 0.03567582264529444
2574 0.03567633059983547
2575 0.03567684799074468
2576 0.03567737131937328
2577 0.03567790000715135
2578 0.03567843639464367
2579 0.03567898012010864
2580 0.03567953911437395
2581 0.03568011938917732
2582 0.03568072061547512
2583 0.03568133473777923
2584 0.03568195606388846
2585 0.0356825717313519
2586 0.03568317470628388
2587 0.03568377831740011
2588 0.03568437413324121
2589 0.03568495669652704
2590 0.03568552016273602
2591 0.03568606130400681
2592 0.03568658515903289
2593 0.03568708300575195
2594 0.03568755169293572
2595 0.03568802119458545
2596 0.03568850762407134
2597 0.03568900353922492
2598 0.03568949600294416
2599 0.03568996841113645
2600 0.03569040993562775
2601 0.03569081387314058
2602 0.03569117913047083
2603 0.03569150442057538
2604 0.03569179487907867
2605 0.03569206409416504
2606 0.03569233167390595
2607 0.035692605466994
2608 0.03569287343132331
2609 0.0356930407054919
2610 0.03569324554004507
2611 0.03569350355740204
2612 0.03569378685388357
2613 0.03569408437045101
2614 0.03569439481089063
2615 0.03569472126036292
2616 0.03569507212215815
2617 0.03569545442590032
2618 0.03569586974355991
2619 0.03569632231222379
2620 0.03569680212570855
2621 0.0356972986455774
2622 0.03569780451389263
2623 0.03569831025186825
2624 0.03569879965835143
2625 0.03569921838062021
2626 0.03569966611479824
2627 0.03570013744637839
2628 0.03570061510213215
2629 0.03570108840308108
2630 0.03570151900951504
2631 0.03570192675153914
2632 0.03570231388045454
2633 0.03570269864545625
2634 0.03570308668918919
2635 0.03570347644752674
2636 0.03570386907220017
2637 0.03570426778232767
2638 0.0357046689631241
2639 0.03570507305194022
2640 0.03570548951002696
2641 0.03570592558763463
2642 0.0357063883141206
2643 0.03570687415099603
2644 0.03570737882618873
2645 0.03570788936537998
2646 0.03570837527764154
2647 0.03570886891021489
2648 0.03570937054391033
2649 0.03570988217502036
2650 0.03571039358766022
2651 0.03571090341635993
2652 0.0357114170899208
2653 0.03571193756198449
2654 0.03571246119633933
2655 0.0357129944836873
2656 0.03571353827822966
2657 0.03571408943114074
2658 0.03571464617777194
2659 0.03571520824857405
2660 0.03571577800731765
2661 0.03571635096776849
2662 0.03571693485314683
2663 0.03571753639732238
2664 0.03571815893137378
2665 0.03571880497011683
2666 0.03571947415622307
2667 0.03572015742280128
2668 0.03572084802765183
2669 0.03572154109631516
2670 0.03572223204507882
2671 0.03572292121060951
2672 0.03572360441049904
2673 0.03572427807827413
2674 0.03572494670706633
2675 0.03572560915298706
2676 0.03572625044702941
2677 0.03572675682711782
2678 0.03572730350888721
2679 0.03572786583685843
2680 0.03572841428238399
2681 0.03572893380169652
2682 0.03572942020050036
2683 0.03572987458548293
2684 0.03573029769803285
2685 0.03573068161744582
2686 0.03573102211998431
2687 0.03573133401138108
2688 0.03573164019940642
2689 0.03573194192035514
2690 0.03573227278439506
2691 0.03573264300587392
2692 0.03573302236439948
2693 0.03573344327332115
2694 0.03573389171748591
2695 0.03573433696545266
2696 0.03573478390501893
2697 0.03573527209307706
2698 0.03573578615717481
2699 0.03573629316603717
2700 0.03573678225435441
2701 0.03573729194121228
2702 0.03573782292037899
2703 0.03573835936460239
2704 0.03573888444552804
2705 0.03573942577037438
2706 0.03573998038152985
2707 0.0357405464549115
2708 0.03574110720041935
2709 0.03574166702379411
2710 0.03574223179047779
2711 0.03574280733584452
2712 0.03574339511206877
2713 0.03574399374238386
2714 0.03574459784221549
2715 0.03574520827344619
2716 0.03574582524745749
2717 0.03574643405663304
2718 0.03574702852233203
2719 0.03574761213133065
2720 0.0357481963111722
2721 0.03574878248792239
2722 0.03574936342092755
2723 0.03574993628022143
2724 0.0357504974995264
2725 0.03575104154606375
2726 0.03575156430151476
2727 0.0357520628440036
2728 0.0357525403167489
2729 0.03575299570036227
2730 0.03575343009409521
2731 0.03575384516392257
2732 0.03575423905109102
2733 0.03575461418551842
2734 0.03575497803250082
2735 0.03575533728270006
2736 0.03575566652178837
2737 0.03575599161917931
2738 0.03575633777344615
2739 0.03575671936003091
2740 0.03575704043115688
2741 0.03575737656303225
2742 0.03575778107490616
2743 0.03575821056902756
2744 0.03575863824019057
2745 0.03575904722323942
2746 0.03575943229663883
2747 0.03575979532004302
2748 0.03576013606977056
2749 0.03576047079334546
2750 0.03576078912212506
2751 0.03576111378126293
2752 0.03576147763073455
2753 0.03576189543987821
2754 0.03576236543551415
2755 0.03576287446123841
2756 0.03576340837797547
2757 0.0357639474563223
2758 0.0357645050654928
2759 0.03576500268892133
2760 0.03576556372499001
2761 0.03576618040434976
2762 0.0357667567886417
2763 0.03576733549555055
2764 0.03576792988945098
2765 0.03576852439644411
2766 0.03576910197414632
2767 0.03576965502718859
2768 0.03577018337321233
2769 0.03577070598123135
2770 0.03577122667581883
2771 0.03577172494600384
2772 0.03577221707269713
2773 0.03577273508605458
2774 0.03577326982006622
2775 0.03577380856943337
2776 0.03577434487719394
2777 0.03577486840287041
2778 0.03577538527491238
2779 0.03577590403886464
2780 0.03577643364840379
2781 0.0357769752095349
2782 0.03577752603403815
2783 0.035778079093013
2784 0.03577865174999041
2785 0.03577924549129197
2786 0.03577985392291847
2787 0.03578047027287625
2788 0.03578108660850088
2789 0.03578169224573889
2790 0.03578228015675437
2791 0.03578285079540634
2792 0.03578339702767271
2793 0.03578391745388854
2794 0.03578439096955341
2795 0.03578483786472728
2796 0.03578527376685055
2797 0.03578572640949548
2798 0.03578612858316214
2799 0.0357865055004913
2800 0.0357869588322891
2801 0.03578746083340063
2802 0.03578798057978479
2803 0.03578849905092459
2804 0.03578900708918447
2805 0.0357894737134833
2806 0.03578994358808792
2807 0.03579041510037766
2808 0.03579083812673553
2809 0.03579125323528456
2810 0.03579166384541895
2811 0.0357920613286328
2812 0.03579244348590006
2813 0.03579281278573008
2814 0.03579316907311388
2815 0.0357935253960996
2816 0.03579386597379662
2817 0.03579418187080418
2818 0.03579448530083516
2819 0.0357947992486693
2820 0.03579513137218455
2821 0.03579547935069333
2822 0.03579584420997226
2823 0.03579610075600505
2824 0.03579642067825632
2825 0.03579680512471838
2826 0.03579719527703622
2827 0.03579754049524254
2828 0.03579791520870994
2829 0.0357982929460143
2830 0.03579863821115817
2831 0.03579904392591474
2832 0.03579950742982495
2833 0.03580001834209413
2834 0.03580056835117034
2835 0.03580115275759732
2836 0.03580176246641374
2837 0.03580238303236007
2838 0.0358030012974723
2839 0.03580359176275876
2840 0.03580415140500888
2841 0.03580469723858752
2842 0.03580522173761584
2843 0.03580572428314306
2844 0.0358062003721487
2845 0.03580664935817838
2846 0.03580707740735901
2847 0.03580749434124516
2848 0.03580790718756005
2849 0.0358083125494121
2850 0.03580870228785134
2851 0.03580910381192679
2852 0.0358095258181434
2853 0.03580983011236914
2854 0.0358102127089563
2855 0.03581066094463241
2856 0.03581113837040428
2857 0.03581161521965703
2858 0.03581208203072326
2859 0.03581258887529763
2860 0.03581314631566383
2861 0.03581373805485386
2862 0.03581432795899057
2863 0.03581496543751468
2864 0.03581565249230256
2865 0.03581637609022601
2866 0.03581712663747812
2867 0.03581789203008649
2868 0.03581864098364466
2869 0.03581934919640508
2870 0.0358200251256336
2871 0.03582067768359737
2872 0.03582130870665929
2873 0.03582192648050739
2874 0.03582252736568609
2875 0.03582308424836766
2876 0.03582359939449387
2877 0.03582408027933963
2878 0.03582451883363663
2879 0.03582494316982635
2880 0.03582536418420842
2881 0.03582579765387504
2882 0.03582608046163499
2883 0.03582648215748036
2884 0.0358269573524783
2885 0.0358274517255991
2886 0.03582795134620075
2887 0.03582845218374528
2888 0.03582891573205002
2889 0.03582941664885456
2890 0.03582989616759535
2891 0.03583036022534871
2892 0.03583084308724824
2893 0.03583134314003424
2894 0.03583185170484233
2895 0.03583235688631544
2896 0.0358328388021325
2897 0.03583328627768446
2898 0.03583368959287749
2899 0.03583402752904653
2900 0.03583433437789926
2901 0.03583466690960826
2902 0.03583502966513525
2903 0.03583542758176096
2904 0.03583586450062921
2905 0.03583630710670074
2906 0.0358366087906882
2907 0.03583688977735621
2908 0.03583722484667525
2909 0.03583756923451415
2910 0.0358378930046666
2911 0.03583818905292958
2912 0.03583843379510473
2913 0.03583864527330812
2914 0.03583880208235468
2915 0.03583893672815801
2916 0.03583909313123244
2917 0.03583927753706298
2918 0.03583947816376644
2919 0.03583968623802934
2920 0.03583990689558826
2921 0.0358401437044884
2922 0.03584037561627658
2923 0.03584061309301926
2924 0.03584087419163737
2925 0.03584116868401373
2926 0.03584150375101117
2927 0.0358418809209694
2928 0.03584225970309267
2929 0.03584263360892313
2930 0.03584300670355719
2931 0.03584338536827395
2932 0.03584379646934219
2933 0.03584424916131666
2934 0.03584474283537166
2935 0.03584516319142662
2936 0.03584541603992656
2937 0.0358458777951334
2938 0.03584633885486824
2939 0.03584680823101165
2940 0.03584730517031422
2941 0.03584780895098575
2942 0.0358483101479667
2943 0.0358488255615408
2944 0.03584936925934735
2945 0.03584988672243306
2946 0.03585051983275239
2947 0.03585125199809089
2948 0.03585204002943206
2949 0.03585285450391433
2950 0.03585367413917921
2951 0.03585449030227415
2952 0.03585530119312964
2953 0.0358561039291305
2954 0.03585690899502527
2955 0.03585769761002453
2956 0.03585846305022759
2957 0.03585919815028155
2958 0.03585990930570625
2959 0.03586060350785309
2960 0.03586112546678968
2961 0.03586171926331255
2962 0.03586237517074639
2963 0.03586304872452448
2964 0.03586371366707492
2965 0.03586435660529767
2966 0.03586497294679374
2967 0.0358655105362738
2968 0.03586597469565457
2969 0.03586640648793205
2970 0.03586673133202582
2971 0.03586699491966703
2972 0.03586725660238646
2973 0.03586754458826048
2974 0.03586786206060404
2975 0.03586816275714964
2976 0.03586849283472174
2977 0.03586885650376768
2978 0.03586924914972633
2979 0.0358696657194098
2980 0.03587009764173584
2981 0.0358704930307181
2982 0.0358708641766095
2983 0.03587123687309844
2984 0.0358715612613171
2985 0.03587188587132457
2986 0.03587199498518547
2987 0.03587230663553449
2988 0.03587268921863279
2989 0.03587307774647784
2990 0.03587344696039458
2991 0.03587378010168097
2992 0.03587407500272453
2993 0.03587432475738631
2994 0.03587453435824829
2995 0.03587472266946225
2996 0.03587480369363522
2997 0.03587492626719187
2998 0.03587507295003416
2999 0.03587521212709933
3000 0.03587537464262021
3001 0.03587554911879821
3002 0.03587575638107494
3003 0.03587593988435379
3004 0.0358759984714917
3005 0.03587618695912516
3006 0.03587642914371227
3007 0.03587669618877828
3008 0.03587700989022826
3009 0.03587735981341193
3010 0.03587773763253674
3011 0.03587812843677399
3012 0.03587854309238777
3013 0.03587892505229008
3014 0.03587931809667003
3015 0.03587974826929718
3016 0.03588020046097743
3017 0.0358805935232008
3018 0.03588096755473387
3019 0.03588137194617486
3020 0.03588183046156227
3021 0.03588234977656111
3022 0.03588293726430897
3023 0.03588354157306896
3024 0.0358841513872644
3025 0.03588460983558604
3026 0.03588487164049571
3027 0.03588538490757639
3028 0.03588595821231172
3029 0.03588651909549353
3030 0.03588704913977489
3031 0.03588754706015965
3032 0.03588793154527135
3033 0.03588831739912645
3034 0.03588874174687409
3035 0.03588920005236132
3036 0.035889686321648
3037 0.03589021525053865
3038 0.03589075352189315
3039 0.03589128331749662
3040 0.03589179376390728
3041 0.03589216396310668
3042 0.03589254035403721
3043 0.03589295667777329
3044 0.03589335886356023
3045 0.03589376242003317
3046 0.03589419614530295
3047 0.03589466558816175
3048 0.03589518294755699
3049 0.03589564712091851
3050 0.03589610682508383
3051 0.03589661191923732
3052 0.03589717293215407
3053 0.03589777802597753
3054 0.03589842041820637
3055 0.035899088016501
3056 0.03589977859481339
3057 0.03590045240031502
3058 0.03590108800512799
3059 0.03590168579396937
3060 0.03590224645172761
3061 0.03590278127993636
3062 0.03590326278237826
3063 0.03590369039292599
3064 0.03590411349801938
3065 0.03590439519021366
3066 0.03590479671901535
3067 0.03590524654545113
3068 0.03590566949680644
3069 0.03590602679022166
3070 0.03590625026693114
3071 0.03590645668802065
3072 0.03590659628524413
3073 0.03590666226160301
3074 0.03590660689400205
3075 0.03590657982815362
3076 0.03590660589647721
3077 0.03590665882520346
3078 0.03590671092406542
3079 0.03590664785440261
3080 0.03590674903440493
3081 0.03590693367551248
3082 0.03590713958253793
3083 0.03590737035322408
3084 0.03590763990450328
3085 0.03590791668534499
3086 0.03590823608395653
3087 0.03590861270155442
3088 0.03590903419279232
3089 0.03590947120248624
3090 0.03590990796192398
3091 0.03591032647988562
3092 0.03591072824097261
3093 0.03591108721204538
3094 0.03591139362034591
3095 0.03591164639982409
3096 0.03591183939199401
3097 0.03591199235672696
3098 0.03591214167953857
3099 0.03591228174837181
3100 0.0359124503634226
3101 0.03591266738708705
3102 0.03591289504881184
3103 0.03591306236272757
3104 0.03591336523322585
3105 0.03591372112144175
3106 0.03591409729876215
3107 0.03591448188291103
3108 0.03591488278569559
3109 0.03591523245518502
3110 0.03591554347071105
3111 0.03591593093541962
3112 0.03591624042311756
3113 0.03591662055258104
3114 0.03591710101073656
3115 0.03591761577311054
3116 0.03591809816496183
3117 0.03591853812176972
3118 0.03591885339047396
3119 0.03591916140386858
3120 0.03591946103963921
3121 0.0359197126030775
3122 0.03591992296325437
3123 0.03592016118001784
3124 0.03592044803268986
3125 0.03592079817293472
3126 0.03592123321642157
3127 0.03592175960181009
3128 0.03592234610524996
3129 0.03592295881992451
3130 0.035923572543777
3131 0.03592417231215122
3132 0.03592472232364559
3133 0.03592524402776825
3134 0.03592578525235891
3135 0.03592633749012362
3136 0.03592676614553517
3137 0.03592733770613129
3138 0.0359279466436342
3139 0.03592852874074772
3140 0.03592906050683361
3141 0.03592952195685423
3142 0.03592985450046964
3143 0.0359301812786034
3144 0.03593030454865308
3145 0.03593043582528617
3146 0.03593064903743858
3147 0.03593091926466883
3148 0.0359312432619123
3149 0.03593155288350993
3150 0.03593182484326775
3151 0.03593209010781985
3152 0.03593241981951478
3153 0.03593281660816425
3154 0.03593320189837315
3155 0.03593349494752866
3156 0.0359336739128476
3157 0.03593375784446228
3158 0.03593379076768857
3159 0.03593380160908673
3160 0.03593379650602315
3161 0.03593375805032197
3162 0.03593366824553525
3163 0.03593353101768036
3164 0.03593338461658003
3165 0.03593324732649043
3166 0.03593302617556493
3167 0.03593278451709932
3168 0.03593267132861307
3169 0.03593260586215132
3170 0.0359325685203669
3171 0.03593251801745677
3172 0.03593245923100776
3173 0.03593231001234026
3174 0.03593232608453285
3175 0.0359323642207072
3176 0.03593249675580042
3177 0.03593264571303292
3178 0.03593273629816535
3179 0.03593284020812491
3180 0.03593302342171049
3181 0.03593325847008534
3182 0.03593352712411023
3183 0.03593378231203032
3184 0.03593403732280561
3185 0.03593430652548924
3186 0.03593461221770294
3187 0.03593495891078225
3188 0.03593531512830314
3189 0.03593564879129742
3190 0.03593596504392629
3191 0.03593625848603345
3192 0.03593644469968535
3193 0.03593663049503742
3194 0.03593689923700907
3195 0.03593717410722899
3196 0.0359374578016313
3197 0.03593774153572149
3198 0.03593797858008526
3199 0.03593818044936661
3200 0.03593833007620736
3201 0.03593857732906498
3202 0.0359388732403333
3203 0.03593919111940775
3204 0.03593952007674663
3205 0.03593977459715926
3206 0.03594000770172105
3207 0.03594026911753188
3208 0.03594056298558707
3209 0.03594083956072817
3210 0.03594105207865995
3211 0.03594123391553172
3212 0.03594144449868001
3213 0.03594171943191012
3214 0.03594206613789491
3215 0.03594244842469312
3216 0.0359428514552875
3217 0.0359432806350664
3218 0.03594358077408547
3219 0.03594400135652849
3220 0.03594447484915993
3221 0.0359449637085968
3222 0.03594544055744159
3223 0.03594587582561199
3224 0.03594625545523381
3225 0.03594653848328863
3226 0.0359469046548528
3227 0.0359472851736333
3228 0.03594770100515457
3229 0.03594809314407667
3230 0.03594837852907065
3231 0.03594865961454256
3232 0.03594896193159002
3233 0.03594929388632216
3234 0.03594961388117099
3235 0.03594992953475914
3236 0.03595028768843712
3237 0.03595071203191614
3238 0.03595116993302198
3239 0.03595162315156358
3240 0.03595206587795187
3241 0.03595249520845279
3242 0.03595281853307853
3243 0.03595310129434555
3244 0.03595344255082048
3245 0.03595378044416411
3246 0.03595410245077847
3247 0.03595436622321534
3248 0.0359544772085184
3249 0.03595467725643647
3250 0.03595491021183853
3251 0.03595516287927378
3252 0.03595543876140853
3253 0.03595562940618913
3254 0.035955727950659
3255 0.03595581909888521
3256 0.03595591504733697
3257 0.03595598040872056
3258 0.03595602399546034
3259 0.03595605742304447
3260 0.03595608998950663
3261 0.03595611966674097
3262 0.03595614299540838
3263 0.03595617042460213
3264 0.03595622408965676
3265 0.03595613214547492
3266 0.03595612780859196
3267 0.03595618515213595
3268 0.03595624822152053
3269 0.03595614343085407
3270 0.03595612834551554
3271 0.03595618301732361
3272 0.03595631567709776
3273 0.03595629251356285
3274 0.03595621278886518
3275 0.03595618655683166
3276 0.03595617979378087
3277 0.03595625632422064
3278 0.03595643488354612
3279 0.03595664789956917
3280 0.03595686190189953
3281 0.03595707525321578
3282 0.03595719121619569
3283 0.03595733039973441
3284 0.03595754410160718
3285 0.0359577925026472
3286 0.03595797427098397
3287 0.0359580792887282
3288 0.03595825980835956
3289 0.03595849107791034
3290 0.03595879007085066
3291 0.03595908873652124
3292 0.03595942666786853
3293 0.03595973853413943
3294 0.03596002519601452
3295 0.03596031232811043
3296 0.03596065651516474
3297 0.03596104157980665
3298 0.03596144054593524
3299 0.035961852606403
3300 0.03596216758823333
3301 0.03596259273680362
3302 0.03596311940551956
3303 0.0359636468738832
3304 0.0359641638127234
3305 0.03596475014628717
3306 0.03596532798621087
3307 0.03596596712880606
3308 0.03596655975875347
3309 0.03596722173328087
3310 0.03596780890692072
3311 0.0359683308050059
3312 0.03596890491115181
3313 0.03596949483127108
3314 0.0359700517746217
3315 0.03597056980648746
3316 0.03597103787018748
3317 0.03597136641959289
3318 0.03597172461825171
3319 0.03597205526442869
3320 0.03597234780039817
3321 0.03597271247098238
3322 0.03597302772380077
3323 0.03597333914306401
3324 0.03597359760000239
3325 0.03597389576837513
3326 0.03597410902057117
3327 0.03597431792391213
3328 0.03597449795035847
3329 0.03597472270335095
3330 0.03597497984159466
3331 0.03597510443027922
3332 0.03597527555178305
3333 0.03597541280776368
3334 0.03597565919521237
3335 0.03597600071297987
3336 0.03597643721132103
3337 0.03597685902795847
3338 0.03597728674472643
3339 0.03597762303428477
3340 0.03597797494936116
3341 0.03597833387837777
3342 0.03597878745035485
3343 0.0359792363405232
3344 0.03597954946309433
3345 0.03597988606048894
3346 0.03598016444615092
3347 0.03598061001412993
3348 0.03598119718581004
3349 0.03598173776160505
3350 0.03598234464536654
3351 0.0359829526249644
3352 0.03598353865145265
3353 0.03598422590074205
3354 0.03598492209189347
3355 0.03598558258061912
3356 0.03598624321925804
3357 0.03598685765170538
3358 0.03598759056084275
3359 0.03598850816054613
3360 0.0359893988449903
3361 0.03599027716406272
3362 0.03599113017232791
3363 0.03599194424876884
3364 0.03599269418406668
3365 0.03599333378573574
3366 0.03599393018980032
3367 0.03599444491916792
3368 0.03599498678121831
3369 0.03599565724479832
3370 0.03599646993348055
3371 0.03599722918240983
3372 0.03599792962145643
3373 0.03599869580183686
3374 0.03599945010062472
3375 0.03600014834945284
3376 0.03600084306199836
3377 0.03600161265011545
3378 0.03600245262321977
3379 0.03600343142594046
3380 0.03600437960996924
3381 0.03600533467867399
3382 0.03600630258053606
3383 0.03600728108602184
3384 0.03600826605667463
3385 0.03600920350523274
3386 0.03601021985457485
3387 0.03601141114240031
3388 0.03601264850964164
3389 0.03601395663817736
3390 0.03601524857205429
3391 0.03601659625544096
3392 0.03601795938100368
3393 0.03601945391445573
3394 0.03602102669410751
3395 0.0360226349950279
3396 0.03602422626109981
3397 0.03602577669021233
3398 0.0360273544154504
3399 0.03602889417257382
3400 0.03603055824839686
3401 0.03603216903368565
3402 0.03603377315931362
3403 0.03603530783232008
3404 0.03603678660510729
3405 0.03603822608870517
3406 0.03603970028409607
3407 0.03604096823491007
3408 0.03604203730742284
3409 0.03604302294336557
3410 0.03604399184151941
3411 0.03604466020125002
3412 0.03604519195935277
3413 0.0360455771899523
3414 0.03604585859514951
3415 0.03604595231500881
3416 0.03604608221232709
3417 0.03604629504789721
3418 0.03604634127265662
3419 0.03604647796886155
3420 0.03604677849303939
3421 0.03604708189070859
3422 0.03604766694281326
3423 0.03604820719306161
3424 0.03604891083839801
3425 0.03604983906029404
3426 0.03605077225354261
3427 0.03605184754301129
3428 0.03605298076066633
3429 0.03605417241449984
3430 0.03605530367650553
3431 0.0360563455496901
3432 0.0360571160936822
3433 0.03605750467715345
3434 0.03605763108538259
3435 0.03605715400906465
3436 0.03605628245979737
3437 0.0360548824111172
3438 0.03605297591422358
3439 0.03605052156187814
3440 0.03604781538498146
3441 0.03604487364049655
3442 0.03604187630357081
3443 0.03603894848677427
3444 0.03603621869245825
3445 0.03603373244531843
3446 0.03603156210236619
3447 0.03602972144864127
3448 0.0360282272141862
3449 0.03602700265500867
3450 0.03602602654533785
3451 0.03602525655520179
3452 0.03602465582565114
3453 0.03602418491248453
3454 0.03602381107484205
3455 0.03602350785263232
3456 0.03602325346639607
3457 0.03602303521898986
3458 0.03602284146080816
3459 0.03602266566563077
3460 0.03602250297272241
3461 0.03602234958227248
3462 0.03602220223192027
3463 0.0360220590996584
3464 0.03602191857155374
3465 0.03602178009729055
3466 0.03602164315463977
3467 0.03602150764965707
3468 0.03602137324005268
3469 0.03602123969574776
3470 0.03602110699976686
3471 0.03602097501678187
3472 0.03602084360642549
3473 0.03602071277809525
3474 0.03602058240083791
3475 0.03602045249809767
3476 0.03602032303702675
3477 0.03602019407556671
3478 0.03602006564476676
3479 0.03601993775367417
3480 0.03601981046577899
3481 0.03601968378370837
3482 0.0360195575523042
3483 0.03601943182281506
3484 0.0360193066541373
3485 0.03601918207073275
3486 0.03601905810258357
3487 0.03601893471744586
3488 0.03601881188011444
3489 0.03601868957986617
3490 0.03601856779822608
3491 0.03601844652621151
3492 0.03601832574203431
3493 0.03601820546364882
3494 0.03601808572621105
3495 0.03601796654936385
3496 0.03601784793875975
3497 0.03601772989223921
3498 0.03601761241881703
3499 0.03601749554237386
3500 0.03601737927960402
3501 0.03601726363428685
3502 0.0360171486020496
3503 0.03601703420900573
3504 0.03601692049174323
3505 0.03601680748398192
3506 0.03601669521593961
3507 0.03601658367120297
3508 0.03601647284616639
3509 0.0360163627502869
3510 0.03601625338287617
3511 0.03601614475332994
3512 0.03601603688229867
3513 0.03601592978892598
3514 0.03601582361544881
3515 0.03601571818463361
3516 0.03601561338572851
3517 0.03601550937224237
3518 0.03601540616258309
3519 0.03601530376333167
3520 0.03601520221162716
3521 0.03601510151718436
3522 0.03601500164009752
3523 0.03601490255493897
3524 0.03601480423136302
3525 0.03601470664394713
3526 0.03601460981253815
3527 0.03601451374668637
3528 0.03601441846444995
3529 0.0360143239021765
3530 0.0360142300323866
3531 0.03601413683789029
3532 0.03601404430947541
3533 0.03601395241466904
3534 0.03601386112212864
3535 0.03601377040526962
3536 0.03601368024190172
3537 0.03601359060741718
3538 0.03601350148499417
3539 0.03601341285092803
3540 0.03601332465280917
3541 0.03601323689957826
3542 0.03601314960255319
3543 0.03601306272714035
3544 0.0360129762449521
3545 0.03601289012931701
3546 0.03601280435491157
3547 0.03601271889633564
3548 0.03601263372886016
3549 0.03601254882921251
3550 0.03601246417149973
3551 0.03601237971709253
3552 0.03601229546485071
3553 0.03601221138957239
3554 0.03601212755023586
3555 0.03601204392195616
3556 0.03601196048784464
3557 0.03601187725297843
3558 0.03601179423717261
3559 0.0360117114351215
3560 0.0360116288242824
3561 0.03601154643976889
3562 0.03601146432122116
3563 0.03601138250073211
3564 0.0360113009975511
3565 0.03601121983164562
3566 0.03601113902235482
3567 0.03601105858990122
3568 0.03601097855736302
3569 0.03601089895107651
3570 0.03601081979500911
3571 0.03601074110322487
3572 0.03601066289573792
3573 0.03601058519361882
3574 0.03601050802279104
3575 0.03601043139838733
3576 0.03601035530462236
3577 0.03601027977418783
3578 0.03601020484701175
3579 0.03601013056118978
3580 0.03601005694612517
3581 0.03600998403415621
3582 0.03600991185793889
3583 0.03600984043914548
3584 0.0360097697778155
3585 0.0360096998922255
3586 0.036009630803699
3587 0.03600956255569798
3588 0.03600949512528143
3589 0.03600942853501322
3590 0.03600936280452557
3591 0.03600929794297586
3592 0.0360092339655425
3593 0.03600917087595853
3594 0.0360091086899757
3595 0.03600904742699697
3596 0.03600898709832188
3597 0.03600892770737688
3598 0.03600886925306519
