"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
7693 0.3317202974806527
7694 0.3317068372983898
7695 0.3316934193234699
7696 0.3316800447438175
7697 0.3316667147562208
7698 0.3316534305182678
7699 0.3316401932488687
7700 0.3316270039954164
7701 0.3316138639256908
7702 0.3316007741939996
7703 0.3315877358646825
7704 0.3315747499805624
7705 0.3315618176743331
7706 0.3315489399169404
7707 0.3315361177759475
7708 0.3315233522551737
7709 0.3315106443550806
7710 0.3314979950676742
7711 0.3314854054272807
7712 0.3314728763115889
7713 0.3314604085903819
7714 0.3314480033102276
7715 0.3314356612805792
7716 0.331423383478274
7717 0.3314111707236664
7718 0.3313990238931312
7719 0.3313869438212804
7720 0.3313749313177639
7721 0.3313629872622511
7722 0.3313511124461906
7723 0.3313393076163099
7724 0.3313275735985918
7725 0.331315911155309
7726 0.3313043210212351
7727 0.3312928039053396
7728 0.3312813605352878
7729 0.3312699916434395
7730 0.3312586978995105
7731 0.3312474799492675
7732 0.3312363384798992
7733 0.331225274177021
7734 0.3312142876538183
7735 0.3312033794924112
7736 0.33119255033192
7737 0.3311818007457284
7738 0.3311711313069939
7739 0.3311605426169855
7740 0.3311500352397304
7741 0.3311396096703111
7742 0.331129266458939
7743 0.3311190061419352
7744 0.3311088291991653
7745 0.331098736108918
7746 0.3310887273661491
7747 0.3310788034866367
7748 0.3310689648735411
7749 0.3310592119533312
7750 0.3310495452239873
7751 0.3310399650696869
7752 0.3310304719266432
7753 0.3310210660855187
7754 0.3310117480287338
7755 0.3310025181562746
7756 0.3309933768017937
7757 0.3309843242678264
7758 0.3309753609401488
7759 0.330966487099572
7760 0.3309577031193542
7761 0.3309490092858636
7762 0.3309404059031738
7763 0.3309318932610266
7764 0.3309234716566205
7765 0.3309151413374324
7766 0.330906902597806
7767 0.3308987556685408
7768 0.3308907007973704
7769 0.330882738163352
7770 0.3308748680488984
7771 0.3308670906626202
7772 0.3308594061730328
7773 0.3308518147866973
7774 0.33084431669257
7775 0.3308369120995719
7776 0.3308296011408719
7777 0.3308223839308078
7778 0.3308152607322825
7779 0.3308082315819282
7780 0.3308012966541938
7781 0.330794456047572
7782 0.3307877099331112
7783 0.3307810583887901
7784 0.3307745015059052
7785 0.330768039436009
7786 0.3307616722046365
7787 0.3307553999011534
7788 0.3307492226167492
7789 0.3307431403867282
7790 0.330737153313501
7791 0.3307312614229188
7792 0.3307254647034779
7793 0.330719763249584
7794 0.3307141570684908
7795 0.3307086461930525
7796 0.3307032306427964
7797 0.3306979104059458
7798 0.3306926854703816
7799 0.330687555779614
7800 0.3306825214393305
7801 0.3306775823773485
7802 0.330672738551023
7803 0.3306679899571987
7804 0.3306633365326693
7805 0.3306587782209265
7806 0.3306543149443916
7807 0.3306499466684804
7808 0.3306456733023775
7809 0.3306414948113494
7810 0.3306374110806293
7811 0.3306334219891479
7812 0.3306295275077011
7813 0.3306257274982726
7814 0.330622021806271
7815 0.3306184104057625
7816 0.3306148930821861
7817 0.3306114698074847
7818 0.330608140345315
7819 0.3306049045903643
7820 0.3306017624234112
7821 0.3305987136795527
7822 0.3305957581561612
7823 0.3305928957210341
7824 0.3305901262373766
7825 0.3305874494955825
7826 0.3305848653371685
7827 0.3305823735856863
7828 0.3305799739956723
7829 0.3305776663994257
7830 0.3305754505528052
7831 0.3305733262917112
7832 0.3305712931143847
7833 0.3305693509916656
7834 0.3305674997404633
7835 0.3305657392276993
7836 0.3305640691270736
7837 0.3305624892236335
7838 0.3305609992502597
7839 0.3305595989285302
7840 0.3305582879555229
7841 0.3305570659874583
7842 0.3305559327595329
7843 0.3305548878806228
7844 0.3305539311947542
7845 0.3305530623198128
7846 0.3305522809900928
7847 0.3305515868291152
7848 0.3305509795846607
7849 0.3305504589472672
7850 0.3305500245744513
7851 0.3305496761425041
7852 0.33054941329249
7853 0.3305492356849639
7854 0.3305491429617101
7855 0.3305491348113375
7856 0.3305492108022466
7857 0.3305493705086098
7858 0.3305496136549384
7859 0.3305499397698429
7860 0.330550348420779
7861 0.3305508392502437
7862 0.330551411835544
7863 0.3305520657145553
7864 0.3305528004518004
7865 0.3305536156491387
7866 0.3305545108582419
7867 0.3305554856137989
7868 0.330556539467005
7869 0.3305576719439309
7870 0.3305588826252878
7871 0.3305601709918824
7872 0.3305615365633101
7873 0.3305629788710176
7874 0.3305644974503803
7875 0.3305660917697186
7876 0.3305677613531521
7877 0.3305695056594861
7878 0.3305713241663698
7879 0.3305732163691565
7880 0.3305751817404226
7881 0.3305772197184523
7882 0.3305793298265247
7883 0.3305815114359832
7884 0.3305837640792824
7885 0.330586087121064
7886 0.3305884800624682
7887 0.3305909423057093
7888 0.3305934733395844
7889 0.3305960725186586
7890 0.3305987393404315
7891 0.3306014731824554
7892 0.3306042734726614
7893 0.330607139672225
7894 0.3306100711025993
7895 0.3306130672370214
7896 0.3306161274317916
7897 0.3306192511665731
7898 0.3306224377605853
7899 0.3306256866046283
7900 0.3306289971197273
7901 0.3306323686791814
7902 0.3306358005872521
7903 0.3306392922793271
7904 0.3306428431518409
7905 0.3306464525253315
7906 0.3306501197882178
7907 0.330653844327674
7908 0.3306576254721717
7909 0.3306614625748758
7910 0.3306653550050194
7911 0.3306693020840367
7912 0.3306733032254073
7913 0.3306773577277977
7914 0.3306814649523817
7915 0.330685624260121
7916 0.3306898349520999
7917 0.3306940963970407
7918 0.3306984079359461
7919 0.3307027689065014
7920 0.3307071786462888
7921 0.3307116365460272
7922 0.3307161418862908
7923 0.3307206940186374
7924 0.3307252923038099
7925 0.3307299360331954
7926 0.3307346245602903
7927 0.3307393572382581
7928 0.3307441333811819
7929 0.3307489523658628
7930 0.3307538134599212
7931 0.3307587160250262
7932 0.3307636594138496
7933 0.3307686429226716
7934 0.3307736659648152
7935 0.3307787278063158
7936 0.3307838277823417
7937 0.330788965267917
7938 0.330794139559939
7939 0.3307993499824214
7940 0.3308045959328774
7941 0.3308098766756008
7942 0.3308151916286627
7943 0.3308205401282322
7944 0.3308259214301197
7945 0.3308313349667377
7946 0.3308367800626832
7947 0.3308422560400333
7948 0.3308477622788092
7949 0.3308532980533015
7950 0.3308588627861139
7951 0.3308644558293208
7952 0.3308700765588625
7953 0.3308757242885005
7954 0.3308813983517592
7955 0.3308870981647795
7956 0.3308928230599315
7957 0.3308985724193519
7958 0.3309043455364427
7959 0.3309101418344321
7960 0.330915960675838
7961 0.330921801376705
7962 0.3309276633942803
7963 0.3309335460515679
7964 0.3309394487413325
7965 0.330945370846537
7966 0.3309513117170504
7967 0.3309572707479778
7968 0.3309632473902032
7969 0.3309692409519301
7970 0.3309752508545356
7971 0.3309812765120426
7972 0.3309873173108015
7973 0.3309933726625227
7974 0.3309994419613482
7975 0.3310055245680107
7976 0.3310116199067678
7977 0.3310177274649631
7978 0.3310238466002167
7979 0.3310299767283721
7980 0.3310361172911938
7981 0.3310422677155653
7982 0.3310484274117373
7983 0.3310545957811664
7984 0.3310607723020783
7985 0.3310669564267075
7986 0.3310731475440116
7987 0.3310793450983089
7988 0.3310855485528171
7989 0.3310917573923424
7990 0.3310979710175539
7991 0.3311041888387946
7992 0.3311104104203332
7993 0.3311166351538484
7994 0.3311228625141128
7995 0.3311290920010503
7996 0.3311353230308445
7997 0.3311415551059759
7998 0.3311477876939145
7999 0.3311540202923954
8000 0.3311602523790702
8001 0.3311664834193034
8002 0.3311727129570327
8003 0.3311789404969065
8004 0.3311851654512611
8005 0.3311913873634116
8006 0.3311976057640003
8007 0.3312038201528915
8008 0.331210029995989
8009 0.3312162348550716
8010 0.3312224342790248
8011 0.3312286277622344
8012 0.3312348148437161
8013 0.3312409950192232
8014 0.331247167886474
8015 0.3312533329298252
8016 0.3312594897271517
8017 0.3312656378128807
8018 0.3312717767553102
8019 0.3312779061341233
8020 0.3312840254452883
8021 0.331290134313222
8022 0.3312962322366298
8023 0.3313023188540354
8024 0.3313083937386166
8025 0.3313144564501145
8026 0.3313205065519116
8027 0.3313265436604256
8028 0.3313325673750985
8029 0.3313385773050869
8030 0.3313445730337961
8031 0.3313505541559803
8032 0.3313565202608652
8033 0.3313624710146241
8034 0.3313684060057223
8035 0.331374324921922
8036 0.3313802273096984
8037 0.3313861128170019
8038 0.3313919811014963
8039 0.3313978318117833
8040 0.3314036645829151
8041 0.3314094790221417
8042 0.3314152748095958
8043 0.3314210516091641
8044 0.3314268091412514
8045 0.3314325469799112
8046 0.3314382648064124
8047 0.3314439623471758
8048 0.3314496392290595
8049 0.3314552951540976
8050 0.3314609298170166
8051 0.3314665429022159
8052 0.3314721341113869
8053 0.3314777031475144
8054 0.3314832497095761
8055 0.3314887735208378
8056 0.331494274290747
8057 0.3314997517465106
8058 0.3315052056057166
8059 0.3315106355489226
8060 0.3315160413829277
8061 0.3315214227821442
8062 0.3315267795228443
8063 0.3315321113186959
8064 0.3315374179322076
8065 0.3315426991098689
8066 0.3315479546125057
8067 0.3315531842189176
8068 0.3315583876968698
8069 0.3315635647837794
8070 0.3315687152614194
8071 0.3315738389357251
8072 0.3315789355240356
8073 0.3315840048788321
8074 0.3315890467577551
8075 0.3315940609322023
8076 0.3315990472683787
8077 0.3316040055319111
8078 0.3316089355035985
8079 0.3316138369818792
8080 0.3316187097775757
8081 0.3316235537283821
8082 0.3316283687017082
8083 0.3316331544433471
8084 0.3316379108251298
8085 0.3316426376245745
8086 0.3316473347200773
8087 0.3316520018883215
8088 0.3316566390313436
8089 0.3316612459882044
8090 0.3316658225872582
8091 0.3316703686835676
8092 0.3316748841362718
8093 0.3316793688286841
8094 0.3316838225772079
8095 0.3316882452269229
8096 0.3316926366533756
8097 0.3316969967520761
8098 0.3317013254145495
8099 0.3317056225273875
8100 0.3317098879412267
8101 0.3317141214753017
8102 0.3317183231156696
8103 0.3317224927314329
8104 0.3317266301588138
8105 0.3317307353371592
8106 0.3317348081929805
8107 0.3317388485845646
8108 0.3317428564619581
8109 0.3317468316885948
8110 0.3317507741941649
8111 0.3317546838949934
8112 0.3317585607288334
8113 0.3317624045826061
8114 0.3317662153645706
8115 0.3317699930816271
8116 0.3317737376044592
8117 0.3317774488714738
8118 0.331781126824104
8119 0.3317847714188563
8120 0.331788382622596
8121 0.3317919603056619
8122 0.3317955044940106
8123 0.3317990150986082
8124 0.331802492099643
8125 0.3318059354531971
8126 0.3318093450961261
8127 0.3318127210593921
8128 0.3318160632333231
8129 0.3318193716623032
8130 0.3318226462973918
8131 0.3318258871148607
8132 0.3318290940949903
8133 0.331832267209986
8134 0.3318354064818855
8135 0.331838511906487
8136 0.3318415834412046
8137 0.3318446211222481
8138 0.3318476249128149
8139 0.3318505948753919
8140 0.3318535309805768
8141 0.3318564332261102
8142 0.3318593016296426
8143 0.3318621362593164
8144 0.3318649370835672
8145 0.3318677041330597
8146 0.3318704374786904
8147 0.3318731371131448
8148 0.3318758030304929
8149 0.3318784353079936
8150 0.3318810339895537
8151 0.3318835991329332
8152 0.3318861307556619
8153 0.331888628899051
8154 0.3318910936059879
8155 0.3318935249548471
8156 0.3318959229878211
8157 0.3318982877770811
8158 0.3319006193628615
8159 0.3319029178468282
8160 0.3319051832796512
8161 0.3319074156768134
8162 0.3319096151952088
8163 0.3319117818708334
8164 0.3319139157513455
8165 0.3319160169428631
8166 0.3319180855455574
8167 0.3319201215945939
8168 0.3319221252864195
8169 0.3319240965881636
8170 0.3319260356463164
8171 0.3319279425555637
8172 0.3319298174302747
8173 0.331931660295042
8174 0.3319334713106955
8175 0.331935250574207
8176 0.3319369981917092
8177 0.3319387142912193
8178 0.3319403989435257
8179 0.3319420522541207
8180 0.3319436743539941
8181 0.3319452654098514
8182 0.33194682548598
8183 0.3319483547082265
8184 0.3319498531894053
8185 0.3319513210714841
8186 0.3319527584397823
8187 0.3319541654574215
8188 0.3319555422782532
8189 0.3319568890029068
8190 0.3319582057768417
8191 0.3319594927255977
8192 0.3319607499820286
8193 0.3319619776889419
8194 0.3319631759214794
8195 0.3319643449090885
8196 0.3319654847228814
8197 0.3319665955841408
8198 0.3319676775810627
8199 0.3319687308623271
8200 0.3319697555862818
8201 0.3319707519139863
8202 0.3319717199241143
8203 0.3319726598832157
8204 0.3319735718744642
8205 0.3319744560532291
8206 0.3319753125325184
8207 0.3319761415766323
8208 0.3319769432398728
8209 0.3319777177196225
8210 0.3319784651834773
8211 0.3319791857500853
8212 0.331979879623519
8213 0.3319805469659907
8214 0.3319811879555403
8215 0.3319818027005214
8216 0.3319823913946704
8217 0.3319829542160438
8218 0.3319834912887392
8219 0.331984002866435
8220 0.3319844890138601
8221 0.3319849499725406
8222 0.331985385888817
8223 0.3319857969076169
8224 0.3319861833021543
8225 0.3319865451693267
8226 0.3319868827082795
8227 0.3319871960859291
8228 0.3319874854975814
8229 0.3319877510850879
8230 0.3319879930779958
8231 0.3319882116069605
8232 0.3319884069153145
8233 0.3319885791688724
8234 0.3319887285100993
8235 0.3319888551961418
8236 0.3319889593956478
8237 0.3319890412369682
8238 0.3319891009434436
8239 0.3319891387057944
8240 0.3319891547259398
8241 0.3319891492178079
8242 0.3319891223365656
8243 0.3319890742928548
8244 0.3319890052673572
8245 0.3319889154535027
8246 0.3319888050500164
8247 0.331988674303565
8248 0.3319885233124177
8249 0.3319883523657602
8250 0.3319881616502164
8251 0.3319879513607938
8252 0.3319877216422109
8253 0.3319874727482813
8254 0.3319872048914211
8255 0.3319869182313631
8256 0.3319866130621824
8257 0.3319862894835945
8258 0.3319859477431639
8259 0.3319855880661187
8260 0.3319852106322073
8261 0.3319848156552388
8262 0.3319844033892258
8263 0.3319839739817636
8264 0.3319835276741565
8265 0.3319830646484853
8266 0.3319825851570123
8267 0.3319820893789598
8268 0.3319815775269773
8269 0.3319810498467167
8270 0.331980506530962
8271 0.3319799477396761
8272 0.3319793737688017
8273 0.3319787848153628
8274 0.3319781810624528
8275 0.3319775627724347
8276 0.3319769301116461
8277 0.3319762833104322
8278 0.3319756225823828
8279 0.3319749481140493
8280 0.3319742601461025
8281 0.3319735589286669
8282 0.3319728446373316
8283 0.331972117524556
8284 0.3319713777167839
8285 0.331970625512178
8286 0.3319698610942149
8287 0.331969084661477
8288 0.3319682964601862
8289 0.3319674966532519
8290 0.3319666854789909
8291 0.3319658631801588
8292 0.3319650299521099
8293 0.3319641860275733
8294 0.3319633315539428
8295 0.331962466748972
8296 0.3319615918753071
8297 0.3319607070786736
8298 0.3319598126460804
8299 0.3319589087204257
8300 0.3319579955420865
8301 0.3319570733068488
8302 0.3319561422321888
8303 0.3319552024987913
8304 0.3319542543207394
8305 0.3319532979327606
8306 0.3319523334705184
8307 0.3319513611989994
8308 0.3319503813306466
8309 0.3319493939955321
8310 0.3319483994674554
8311 0.3319473979023176
8312 0.3319463895047158
8313 0.3319453745015651
8314 0.331944353035167
8315 0.3319433253170605
8316 0.3319422915479153
8317 0.3319412519248465
8318 0.3319402065988042
8319 0.3319391558779096
8320 0.331938099844092
8321 0.3319370387151471
8322 0.3319359726472093
8323 0.3319349018837034
8324 0.3319338265121959
8325 0.331932746816489
8326 0.3319316629809971
8327 0.3319305751189063
8328 0.3319294834480088
8329 0.3319283881093117
8330 0.3319272893596324
8331 0.3319261872822032
8332 0.33192508214712
8333 0.3319239740938306
8334 0.331922863293281
8335 0.3319217498595776
8336 0.3319206340098695
8337 0.3319195159323775
8338 0.3319183958040983
8339 0.3319172737613854
8340 0.3319161500172788
8341 0.3319150246875496
8342 0.331913897965954
8343 0.3319127699620954
8344 0.331911640898975
8345 0.3319105109606999
8346 0.3319093802352432
8347 0.3319082488960456
8348 0.3319071170896959
8349 0.3319059849833047
8350 0.3319048527896321
8351 0.3319037205959904
8352 0.3319025885776015
8353 0.3319014569254102
8354 0.3319003257009237
8355 0.3318991950856264
8356 0.3318980652871732
8357 0.3318969363700396
8358 0.331895808536423
8359 0.3318946818982738
8360 0.3318935565783715
8361 0.331892432819914
8362 0.3318913106633465
8363 0.3318901903014865
8364 0.3318890718660175
8365 0.3318879554500823
8366 0.3318868412558489
8367 0.3318857294044424
8368 0.3318846199884272
8369 0.3318835131787355
8370 0.331882409096711
8371 0.3318813079062509
8372 0.3318802097127991
8373 0.3318791146254939
8374 0.331878022775287
8375 0.3318769343029854
8376 0.3318758493494671
8377 0.3318747680291732
8378 0.3318736904580856
8379 0.3318726167825522
8380 0.3318715471108852
8381 0.3318704815256452
8382 0.3318694202111215
8383 0.3318683632481568
8384 0.3318673107878088
8385 0.3318662628684454
8386 0.3318652196614378
8387 0.3318641813104563
8388 0.331863147858871
8389 0.3318621194597419
8390 0.3318610961987915
8391 0.3318600781893424
8392 0.3318590655756598
8393 0.3318580584143702
8394 0.3318570568364341
8395 0.3318560609447117
8396 0.3318550708390431
8397 0.3318540866177924
8398 0.3318531083505542
8399 0.3318521361274636
8400 0.3318511701283819
8401 0.3318502103893533
8402 0.3318492569942204
8403 0.3318483100730519
8404 0.3318473696651788
8405 0.3318464359342289
8406 0.3318455089068413
8407 0.3318445886845649
8408 0.3318436753865096
8409 0.331842769037776
8410 0.3318418697459248
8411 0.3318409776340741
8412 0.331840092695225
8413 0.3318392150814772
8414 0.3318383448707684
8415 0.3318374821093992
8416 0.3318366268493228
8417 0.3318357792192668
8418 0.3318349392834528
8419 0.331834107076233
8420 0.3318332826661605
8421 0.331832466148287
8422 0.3318316575920675
8423 0.3318308570606546
8424 0.3318300646204124
8425 0.3318292802983556
8426 0.3318285042104185
8427 0.3318277363773072
8428 0.3318269768606336
8429 0.3318262257573174
8430 0.3318254830549099
8431 0.3318247488455447
8432 0.3318240232172425
8433 0.3318233061858859
8434 0.3318225977488038
8435 0.3318218980448796
8436 0.3318212071275013
8437 0.3318205249859473
8438 0.3318198517035361
8439 0.3318191872888877
8440 0.3318185318152404
8441 0.331817885244415
8442 0.3318172477322425
8443 0.3318166192856249
8444 0.3318159999243428
8445 0.3318153896968213
8446 0.3318147886408861
8447 0.3318141967789814
8448 0.3318136141392437
8449 0.3318130407974316
8450 0.3318124767390371
8451 0.3318119220325477
8452 0.3318113766953495
8453 0.331810840703094
8454 0.3318103141564549
8455 0.3318097970450786
8456 0.3318092894064672
8457 0.3318087912398179
8458 0.3318083026085253
8459 0.3318078234928236
8460 0.3318073539553951
8461 0.3318068939889784
8462 0.3318064436021242
8463 0.3318060028680204
8464 0.3318055717336518
8465 0.3318051502678008
8466 0.3318047384522071
8467 0.3318043363139836
8468 0.3318039438497256
8469 0.3318035611026941
8470 0.3318031880245129
8471 0.3318028246904817
8472 0.3318024711004816
8473 0.3318021272511904
8474 0.3318017931475126
8475 0.3318014687864733
8476 0.331801154179467
8477 0.331800849286941
8478 0.3318005542202894
8479 0.3318002688665747
8480 0.3317999932842335
8481 0.3317997274359982
8482 0.331799471374872
8483 0.331799225102697
8484 0.3317989885696112
8485 0.3317987617960768
8486 0.3317985447456952
8487 0.3317983374693191
8488 0.3317981399196235
8489 0.3317979521425827
8490 0.3317977740627667
8491 0.3317976056780053
8492 0.3317974469785978
8493 0.3317972979582282
8494 0.331797158667505
8495 0.3317970290537374
8496 0.3317969091114067
8497 0.3317967987739001
8498 0.3317966980840609
8499 0.3317966070223456
8500 0.3317965255638849
8501 0.3317964536336216
8502 0.3317963912900415
8503 0.3317963384841982
8504 0.3317962951954894
8505 0.331796261402327
8506 0.3317962370912744
8507 0.3317962222229903
8508 0.3317962167707368
8509 0.3317962207318864
8510 0.3317962341054035
8511 0.3317962567895242
8512 0.3317962888129386
8513 0.3317963301445848
8514 0.3317963807190505
8515 0.3317964405652716
8516 0.3317965096265058
8517 0.3317965878409054
8518 0.331796675186965
8519 0.3317967716620109
8520 0.3317968772155093
8521 0.3317969918161596
8522 0.3317971154650385
8523 0.3317972480472482
8524 0.3317973895740522
8525 0.3317975400105989
8526 0.3317976993538864
8527 0.3317978674716915
8528 0.3317980444262477
8529 0.3317982301071441
8530 0.3317984244692411
8531 0.3317986275126938
8532 0.3317988392319898
8533 0.3317990595110183
8534 0.3317992883685458
8535 0.3317995256791352
8536 0.331799771456245
8537 0.3318000256620028
8538 0.3318002882367909
8539 0.3318005590930061
8540 0.3318008382570948
8541 0.3318011256189601
8542 0.3318014211898071
8543 0.3318017248899193
8544 0.3318020366424118
8545 0.3318023564456838
8546 0.3318026842500536
8547 0.3318030199879081
8548 0.3318033635701514
8549 0.3318037150124927
8550 0.3318040742602619
8551 0.3318044412371253
8552 0.3318048158743689
8553 0.3318051981638428
8554 0.3318055880321588
8555 0.3318059854270834
8556 0.3318063902501086
8557 0.3318068024899803
8558 0.331807222101936
8559 0.331807649024002
8560 0.3318080831946421
8561 0.3318085245691272
8562 0.3318089730766793
8563 0.3318094286748824
8564 0.3318098912993607
8565 0.3318103608627631
8566 0.3318108373890675
8567 0.3318113207414212
8568 0.331811810859098
8569 0.3318123077946244
8570 0.3318128113666421
8571 0.3318133215299861
8572 0.3318138382814518
8573 0.3318143615444184
8574 0.3318148912524695
8575 0.3318154272865363
8576 0.3318159696778301
8577 0.3318165183098857
8578 0.331817073164458
8579 0.3318176341787151
8580 0.3318182012332327
8581 0.3318187743165965
8582 0.331819353349855
8583 0.3318199382866953
8584 0.331820529034975
8585 0.3318211255883809
8586 0.3318217277985325
8587 0.3318223356698917
8588 0.3318229490985525
8589 0.3318235681472417
8590 0.3318241925728651
8591 0.3318248223577576
8592 0.3318254574777988
8593 0.3318260978870655
8594 0.3318267434984098
8595 0.3318273942461048
8596 0.3318280500349074
8597 0.3318287108150839
8598 0.331829376558107
8599 0.3318300471719215
8600 0.3318307225908547
8601 0.3318314027862279
8602 0.331832087649913
8603 0.3318327770937002
8604 0.3318334711025058
8605 0.3318341695968148
8606 0.331834872553132
8607 0.3318355798279029
8608 0.3318362914165172
8609 0.3318370071816779
8610 0.3318377270870906
8611 0.3318384511188859
8612 0.3318391791745511
8613 0.3318399111800053
8614 0.3318406470963007
8615 0.3318413868159232
8616 0.331842130276376
8617 0.3318428774517035
8618 0.3318436282968027
8619 0.331844382649671
8620 0.3318451405084506
8621 0.3318459017834874
8622 0.3318466664500662
8623 0.3318474344275931
8624 0.3318482055964285
8625 0.3318489799638819
8626 0.331849757416714
8627 0.3318505379137887
8628 0.3318513214014896
8629 0.3318521077888626
8630 0.3318528970327259
8631 0.3318536890512007
8632 0.3318544837206126
8633 0.3318552810641522
8634 0.3318560810264298
8635 0.3318568834534997
8636 0.3318576883324653
8637 0.3318584956109224
8638 0.331859305185703
8639 0.3318601170672867
8640 0.3318609311201242
8641 0.33186174727763
8642 0.3318625654950643
8643 0.3318633857477057
8644 0.3318642079274557
8645 0.331865031970612
8646 0.3318658578140523
8647 0.3318666854249465
8648 0.3318675146881157
8649 0.3318683455914203
8650 0.3318691780900747
8651 0.3318700120749198
8652 0.3318708474335564
8653 0.3318716842181742
8654 0.331872522291968
8655 0.3318733616046555
8656 0.3318742021443362
8657 0.3318750437485746
8658 0.3318758864875713
8659 0.331876730225511
8660 0.331877574903089
8661 0.3318784204753377
8662 0.3318792668971674
8663 0.3318801140608296
8664 0.3318809619345238
8665 0.3318818104731235
8666 0.331882659604273
8667 0.331883509251841
8668 0.3318843593922707
8669 0.33188520994576
8670 0.3318860608799431
8671 0.3318869121665261
8672 0.3318877636627087
8673 0.3318886153244033
8674 0.3318894671737577
8675 0.3318903190893472
8676 0.3318911710197698
8677 0.3318920229185787
8678 0.3318928747689163
8679 0.331893726510518
8680 0.3318945780595343
8681 0.3318954293685358
8682 0.3318962803562872
8683 0.3318971310079076
8684 0.3318979812546134
8685 0.3318988310465686
8686 0.3318996803290646
8687 0.3319005290697215
8688 0.3319013772652784
8689 0.3319022247588296
8690 0.3319030715477994
8691 0.3319039176152515
8692 0.3319047628828241
8693 0.3319056072959099
8694 0.3319064507753355
8695 0.331907293322165
8696 0.3319081348521202
8697 0.3319089753743794
8698 0.3319098147577785
8699 0.3319106530660341
8700 0.331911490179624
8701 0.3319123260375341
8702 0.3319131606541149
8703 0.3319139939385439
8704 0.33191482586056
8705 0.3319156563140517
8706 0.3319164853499418
8707 0.3319173128690251
8708 0.3319181389025956
8709 0.3319189633150207
8710 0.3319197861318302
8711 0.3319206072635428
8712 0.3319214266531214
8713 0.3319222443009353
8714 0.3319230601289131
8715 0.331923874166462
8716 0.3319246863433012
8717 0.3319254965766483
8718 0.3319263048596374
8719 0.3319271111468508
8720 0.3319279154443455
8721 0.3319287176241837
8722 0.3319295177406825
8723 0.3319303157225496
8724 0.3319311115155038
8725 0.3319319051052765
8726 0.3319326963918377
8727 0.3319334854200008
8728 0.331934272134787
8729 0.3319350564915627
8730 0.3319358384289787
8731 0.3319366179558746
8732 0.3319373950199961
8733 0.3319381696072932
8734 0.3319389416302607
8735 0.33193971111348
8736 0.3319404780146459
8737 0.3319412422669659
8738 0.3319420038740495
8739 0.3319427628109743
8740 0.3319435190535966
8741 0.3319442725339846
8742 0.3319450232699567
8743 0.3319457712097947
8744 0.3319465162645071
8745 0.3319472584695531
8746 0.3319479978011851
8747 0.3319487342604275
8748 0.3319494677355963
8749 0.3319501982573898
8750 0.3319509257797688
8751 0.3319516502874357
8752 0.3319523717469224
8753 0.3319530901578571
8754 0.3319538054650016
8755 0.3319545177039128
8756 0.3319552267597231
8757 0.3319559326504808
8758 0.3319566353423103
8759 0.3319573348394633
8760 0.3319580310956662
8761 0.3319587241172678
8762 0.33195941385606
8763 0.3319601003434339
8764 0.33196078348428
8765 0.331961463266071
8766 0.3319621397117018
8767 0.33196281280814
8768 0.3319634824594166
8769 0.3319641487238824
8770 0.3319648115596975
8771 0.3319654709279492
8772 0.3319661268429844
8773 0.3319667793022117
8774 0.3319674282726194
8775 0.3319680737186819
8776 0.3319687156211616
8777 0.3319693539847103
8778 0.3319699887723075
8779 0.3319706199902637
8780 0.3319712476070669
8781 0.331971871675277
8782 0.3319724921235043
8783 0.3319731089275431
8784 0.3319737220849378
8785 0.3319743315719358
8786 0.3319749374001468
8787 0.3319755395773522
8788 0.3319761380546791
8789 0.3319767328418106
8790 0.331977323895202
8791 0.3319779112693919
8792 0.3319784948981954
8793 0.3319790747994023
8794 0.3319796509780497
8795 0.3319802233804153
8796 0.3319807920119581
8797 0.331981356904901
8798 0.3319819180142563
8799 0.3319824753200866
8800 0.3319830288466268
8801 0.3319835785773729
8802 0.3319841245392099
8803 0.3319846666832601
8804 0.3319852050073194
8805 0.3319857394942895
8806 0.3319862701955865
8807 0.3319867970981247
8808 0.3319873201085247
8809 0.3319878393019087
8810 0.3319883547016728
8811 0.3319888662574764
8812 0.3319893739794195
8813 0.3319898778311934
8814 0.3319903779002297
8815 0.3319908740732232
8816 0.331991366418928
8817 0.3319918549247741
8818 0.3319923396070815
8819 0.331992820441705
8820 0.3319932974377796
8821 0.3319937706004971
8822 0.3319942399200058
8823 0.331994705388854
8824 0.3319951670317094
8825 0.3319956248212957
8826 0.3319960787847664
8827 0.3319965288858078
8828 0.3319969751498605
8829 0.3319974176281178
8830 0.3319978563085604
8831 0.3319982911437418
8832 0.3319987221473457
8833 0.3319991493818766
8834 0.3319995728114996
8835 0.3319999924237936
8836 0.3320004082542474
8837 0.3320008202751008
8838 0.3320012285502443
8839 0.3320016330031288
8840 0.3320020336768857
8841 0.3320024306238339
8842 0.332002823815126
8843 0.3320032132330923
8844 0.3320035989199587
8845 0.3320039808983453
8846 0.3320043591233447
8847 0.3320047336413852
8848 0.3320051044589314
8849 0.3320054715343831
8850 0.3320058349358881
8851 0.33200619464952
8852 0.3320065507121658
8853 0.3320069030905463
8854 0.3320072518093317
8855 0.3320075968916859
8856 0.3320079383495901
8857 0.3320082761915327
8858 0.3320086104276179
8859 0.3320089410637639
8860 0.3320092680892591
8861 0.3320095915378188
8862 0.3320099114200177
8863 0.3320102277646333
8864 0.332010540557138
8865 0.3320108498382336
8866 0.3320111555982539
