"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
24344 0.3609657072948151
24345 0.3609660590241909
24346 0.3609664107217869
24347 0.3609667623875974
24348 0.3609671140216239
24349 0.3609674656239467
24350 0.3609678171943077
24351 0.360968168732855
24352 0.3609685202395289
24353 0.3609688717144518
24354 0.3609692231575624
24355 0.360969574568733
24356 0.36096992594801
24357 0.3609702772954606
24358 0.360970628611207
24359 0.3609709798950228
24360 0.3609713311470465
24361 0.3609716823673269
24362 0.3609720335557924
24363 0.3609723847126087
24364 0.3609727358374701
24365 0.3609730869304995
24366 0.3609734379914252
24367 0.3609737890205362
24368 0.3609741400181694
24369 0.3609744909846181
24370 0.3609748419204343
24371 0.3609751928256225
24372 0.3609755437004658
24373 0.3609758945450472
24374 0.3609762453593804
24375 0.3609765961432476
24376 0.3609769468962488
24377 0.3609772976182032
24378 0.3609776483088504
24379 0.3609779989680333
24380 0.3609783495953359
24381 0.3609787001906289
24382 0.3609790507538195
24383 0.3609794012847449
24384 0.3609797517833588
24385 0.3609801022497763
24386 0.3609804526836859
24387 0.3609808030852075
24388 0.360981153454399
24389 0.3609815037912214
24390 0.3609818540957924
24391 0.3609822043679273
24392 0.3609825546077923
24393 0.3609829048152935
24394 0.3609832549905004
24395 0.3609836051335265
24396 0.3609839552443238
24397 0.3609843053227473
24398 0.360984655368988
24399 0.3609850053829787
24400 0.3609853553648039
24401 0.3609857053146422
24402 0.3609860552322984
24403 0.3609864051178817
24404 0.3609867549714966
24405 0.3609871047933071
24406 0.3609874545833092
24407 0.3609878043414122
24408 0.3609881540678245
24409 0.3609885037626023
24410 0.3609888534257347
24411 0.3609892030573946
24412 0.3609895526574316
24413 0.3609899022259067
24414 0.3609902517628863
24415 0.3609906012683249
24416 0.3609909507423658
24417 0.3609913001847633
24418 0.3609916495956028
24419 0.3609919989748975
24420 0.3609923483226163
24421 0.3609926976388118
24422 0.36099304692347
24423 0.3609933961763259
24424 0.3609937453975323
24425 0.3609940945870803
24426 0.3609944437450124
24427 0.3609947928711565
24428 0.3609951419655558
24429 0.3609954910282175
24430 0.3609958400591496
24431 0.3609961890582903
24432 0.3609965380258279
24433 0.360996886961432
24434 0.3609972358652341
24435 0.3609975847372424
24436 0.3609979335774934
24437 0.3609982823861974
24438 0.3609986311629502
24439 0.3609989799080316
24440 0.3609993286214948
24441 0.3609996773033773
24442 0.3610000259538138
24443 0.3610003745726754
24444 0.3610007231599159
24445 0.3610010717155324
24446 0.3610014202395057
24447 0.3610017687317345
24448 0.3610021171921188
24449 0.3610024656204256
24450 0.3610028140167117
24451 0.3610031623809792
24452 0.3610035107132514
24453 0.3610038590136883
24454 0.3610042072820663
24455 0.3610045555186785
24456 0.3610049037235991
24457 0.3610052518969488
24458 0.3610056000390627
24459 0.3610059481495116
24460 0.3610062962285727
24461 0.361006644276168
24462 0.3610069922922883
24463 0.361007340276809
24464 0.3610076882295781
24465 0.3610080361504814
24466 0.3610083840393659
24467 0.3610087318960699
24468 0.3610090797204876
24469 0.3610094275127078
24470 0.361009775272194
24471 0.3610101229990411
24472 0.3610104706932269
24473 0.3610108183547618
24474 0.361011165983686
24475 0.3610115135798414
24476 0.361011861143352
24477 0.3610122086743129
24478 0.3610125561726644
24479 0.3610129036387784
24480 0.3610132510722663
24481 0.3610135984733912
24482 0.3610139458422177
24483 0.3610142931788405
24484 0.361014640483442
24485 0.3610149877557781
24486 0.3610153349960562
24487 0.3610156822043187
24488 0.3610160293805399
24489 0.3610163765247372
24490 0.3610167236372143
24491 0.3610170707173984
24492 0.3610174177655461
24493 0.3610177647816732
24494 0.3610181117657416
24495 0.3610184587177668
24496 0.3610188056375587
24497 0.3610191525251663
24498 0.3610194993805663
24499 0.3610198462037424
24500 0.3610201929948164
24501 0.3610205397535951
24502 0.3610208864799609
24503 0.3610212331740097
24504 0.3610215798358001
24505 0.3610219264654074
24506 0.361022273062735
24507 0.3610226196276938
24508 0.3610229661604665
24509 0.3610233126610141
24510 0.3610236591294833
24511 0.3610240055655633
24512 0.361024351969492
24513 0.361024698341183
24514 0.3610250446807453
24515 0.3610253909882495
24516 0.3610257372639778
24517 0.3610260835078784
24518 0.3610264297200244
24519 0.3610267759006566
24520 0.3610271220498924
24521 0.3610274681678934
24522 0.3610278142548126
24523 0.3610281603105307
24524 0.3610285063352356
24525 0.3610288523290255
24526 0.3610291982918342
24527 0.3610295442238344
24528 0.3610298901248267
24529 0.3610302359949177
24530 0.3610305818340547
24531 0.3610309276422566
24532 0.3610312734196443
24533 0.3610316191659942
24534 0.36103196488126
24535 0.36103231056555
24536 0.3610326562187989
24537 0.3610330018411701
24538 0.3610333474323913
24539 0.3610336929926448
24540 0.3610340385218707
24541 0.3610343840201231
24542 0.3610347294876337
24543 0.3610350749242864
24544 0.3610354203301311
24545 0.3610357657053416
24546 0.3610361110499075
24547 0.3610364563637822
24548 0.3610368016469881
24549 0.3610371468995766
24550 0.3610374921213386
24551 0.3610378373123735
24552 0.3610381824726222
24553 0.3610385276022422
24554 0.3610388727010073
24555 0.3610392177688446
24556 0.3610395628058674
24557 0.3610399078119969
24558 0.361040252787409
24559 0.3610405977318786
24560 0.3610409426453538
24561 0.3610412875279037
24562 0.3610416323794599
24563 0.3610419772001556
24564 0.3610423219896931
24565 0.3610426667481698
24566 0.3610430114755492
24567 0.3610433561717922
24568 0.3610437008368265
24569 0.3610440454706059
24570 0.3610443900731333
24571 0.3610447346443235
24572 0.3610450791841482
24573 0.3610454236926813
24574 0.3610457681699992
24575 0.3610461126159268
24576 0.3610464570307341
24577 0.3610468014143388
24578 0.361047145766825
24579 0.3610474900883032
24580 0.3610478343788442
24581 0.3610481786386049
24582 0.3610485228674477
24583 0.3610488670655079
24584 0.3610492112328649
24585 0.3610495553695778
24586 0.3610498994755546
24587 0.3610502435507541
24588 0.3610505875951948
24589 0.3610509316088997
24590 0.3610512755920171
24591 0.3610516195442414
24592 0.361051963465665
24593 0.3610523073562846
24594 0.3610526512161309
24595 0.3610529950451253
24596 0.3610533388432791
24597 0.3610536826107081
24598 0.3610540263471978
24599 0.3610543700527922
24600 0.3610547137276635
24601 0.3610550573714823
24602 0.3610554009845377
24603 0.3610557445666056
24604 0.3610560881177669
24605 0.3610564316380785
24606 0.3610567751276105
24607 0.3610571185861169
24608 0.3610574620138532
24609 0.3610578054106586
24610 0.361058148776816
24611 0.3610584921125008
24612 0.3610588354175405
24613 0.3610591786919966
24614 0.3610595219357643
24615 0.3610598651487671
24616 0.3610602083309041
24617 0.3610605514817422
24618 0.3610608946011888
24619 0.3610612376891573
24620 0.3610615807453381
24621 0.3610619237696559
24622 0.3610622667620258
24623 0.3610626097223921
24624 0.3610629526507632
24625 0.3610632955472007
24626 0.3610636384118517
24627 0.3610639812447481
24628 0.3610643240460538
24629 0.3610646668159201
24630 0.3610650095545814
24631 0.3610653522618954
24632 0.3610656949381061
24633 0.3610660375834505
24634 0.3610663801977044
24635 0.3610667227811611
24636 0.3610670653336747
24637 0.361067407855409
24638 0.3610677503464541
24639 0.3610680928066065
24640 0.3610684352360768
24641 0.3610687776346714
24642 0.3610691200025385
24643 0.3610694623398131
24644 0.361069804646371
24645 0.361070146922307
24646 0.3610704891678521
24647 0.3610708313828982
24648 0.3610711735676083
24649 0.361071515722757
24650 0.3610718578476019
24651 0.3610721999424663
24652 0.361072542007755
24653 0.3610728840438024
24654 0.3610732260508903
24655 0.3610735680287644
24656 0.3610739099774135
24657 0.3610742518967619
24658 0.3610745937863896
24659 0.361074935646252
24660 0.3610752774758338
24661 0.3610756192750905
24662 0.3610759610437915
24663 0.3610763027817662
24664 0.3610766444889011
24665 0.3610769861652202
24666 0.3610773278104022
24667 0.3610776694244904
24668 0.361078011007601
24669 0.3610783525594835
24670 0.3610786940801733
24671 0.3610790355697286
24672 0.3610793770282279
24673 0.3610797184557408
24674 0.3610800598521483
24675 0.361080401217608
24676 0.361080742552257
24677 0.3610810838558592
24678 0.3610814251286171
24679 0.3610817663706697
24680 0.361082107581755
24681 0.3610824487621568
24682 0.3610827899116171
24683 0.3610831310302837
24684 0.3610834721181058
24685 0.3610838131751122
24686 0.3610841542012656
24687 0.3610844951965513
24688 0.3610848361609546
24689 0.3610851770944441
24690 0.3610855179970953
24691 0.3610858588687534
24692 0.3610861997095792
24693 0.361086540519255
24694 0.3610868812978667
24695 0.3610872220455336
24696 0.3610875627620169
24697 0.3610879034475432
24698 0.3610882441018672
24699 0.3610885847251296
24700 0.3610889253173298
24701 0.3610892658784334
24702 0.3610896064084968
24703 0.3610899469075213
24704 0.3610902873755667
24705 0.361090627812619
24706 0.3610909682187798
24707 0.3610913085939074
24708 0.361091648938334
24709 0.3610919892522433
24710 0.3610923295356694
24711 0.3610926697882639
24712 0.361093010009543
24713 0.3610933501989727
24714 0.3610936903557204
24715 0.3610940304795272
24716 0.3610943705700815
24717 0.3610947106274768
24718 0.3610950506516945
24719 0.3610953906430796
24720 0.3610957306020396
24721 0.3610960705290189
24722 0.3610964104245049
24723 0.3610967502889376
24724 0.3610970901226612
24725 0.3610974299258657
24726 0.3610977696988969
24727 0.3610981094419853
24728 0.3610984491553605
24729 0.3610987888389578
24730 0.3610991284929636
24731 0.361099468117161
24732 0.3610998077116978
24733 0.3611001472764915
24734 0.3611004868116097
24735 0.3611008263167935
24736 0.3611011657921018
24737 0.3611015052374149
24738 0.361101844652696
24739 0.3611021840379094
24740 0.3611025233931113
24741 0.3611028627179736
24742 0.3611032020126154
24743 0.3611035412769929
24744 0.3611038805110399
24745 0.3611042197149018
24746 0.361104558888419
24747 0.3611048980314752
24748 0.3611052371441236
24749 0.3611055762264109
24750 0.3611059152782721
24751 0.3611062542998531
24752 0.3611065932908843
24753 0.361106932251496
24754 0.3611072711817095
24755 0.3611076100814746
24756 0.3611079489509479
24757 0.3611082877900678
24758 0.3611086265986974
24759 0.3611089653770186
24760 0.36110930412502
24761 0.3611096428427736
24762 0.3611099815302551
24763 0.3611103201875129
24764 0.3611106588145719
24765 0.3611109974114978
24766 0.3611113359782742
24767 0.3611116745152036
24768 0.36111201302227
24769 0.3611123514994328
24770 0.3611126899437923
24771 0.3611130283501815
24772 0.3611133667158343
24773 0.3611137050366788
24774 0.3611140433191287
24775 0.3611143815662022
24776 0.3611147197811198
24777 0.3611150579666829
24778 0.361115396125366
24779 0.3611157342587535
24780 0.3611160723676272
24781 0.3611164104525447
24782 0.3611167485136502
24783 0.3611170865505768
24784 0.3611174245626492
24785 0.361117762548429
24786 0.3611181005066729
24787 0.3611184384358745
24788 0.3611187763346559
24789 0.3611191142020372
24790 0.3611194520372107
24791 0.361119789839482
24792 0.3611201276088616
24793 0.3611204653454243
24794 0.3611208030493822
24795 0.3611211407211192
24796 0.3611214783608132
24797 0.361121815968859
24798 0.3611221535455714
24799 0.3611224910912205
24800 0.3611228286060184
24801 0.3611231660900862
24802 0.3611235035432598
24803 0.3611238409659506
24804 0.3611241783583258
24805 0.3611245157204985
24806 0.3611248530525762
24807 0.3611251903539456
24808 0.361125527624624
24809 0.3611258648643813
24810 0.3611262020729721
24811 0.3611265392502325
24812 0.36112687639628
24813 0.3611272135108072
24814 0.3611275505940768
24815 0.3611278876462682
24816 0.3611282246676129
24817 0.3611285616583855
24818 0.3611288986186583
24819 0.3611292355487489
24820 0.3611295724489336
24821 0.3611299093192851
24822 0.3611302461600185
24823 0.3611305829712802
24824 0.3611309197531156
24825 0.3611312565056271
24826 0.361131593228844
24827 0.3611319299228556
24828 0.361132266587798
24829 0.3611326032232545
24830 0.3611329398294844
24831 0.3611332764063744
24832 0.3611336129539471
24833 0.3611339494721769
24834 0.3611342859612361
24835 0.3611346224206309
24836 0.3611349588505797
24837 0.3611352952510496
24838 0.3611356316219658
24839 0.3611359679634896
24840 0.3611363042753373
24841 0.3611366405576558
24842 0.361136976810389
24843 0.3611373130335493
24844 0.3611376492271541
24845 0.3611379853912747
24846 0.3611383215256669
24847 0.3611386576304512
24848 0.3611389937056191
24849 0.3611393297511999
24850 0.3611396657673236
24851 0.3611400017538219
24852 0.3611403377106877
24853 0.3611406736380124
24854 0.3611410095358383
24855 0.3611413454040983
24856 0.3611416812430445
24857 0.3611420170521301
24858 0.3611423528314854
24859 0.3611426885810722
24860 0.3611430243007999
24861 0.3611433599906518
24862 0.3611436956503955
24863 0.3611440312799172
24864 0.3611443668791907
24865 0.3611447024481622
24866 0.361145037986806
24867 0.3611453734952628
24868 0.3611457089731973
24869 0.3611460444207736
24870 0.3611463798380061
24871 0.361146715224939
24872 0.361147050581566
24873 0.3611473859080211
24874 0.3611477212041811
24875 0.3611480564701229
24876 0.3611483917059202
24877 0.3611487269115777
24878 0.3611490620871831
24879 0.3611493972326879
24880 0.3611497323481569
24881 0.3611500674336326
24882 0.3611504024891254
24883 0.3611507375147446
24884 0.3611510725103801
24885 0.3611514074760099
24886 0.3611517424117157
24887 0.3611520773174817
24888 0.3611524121933805
24889 0.3611527470394967
24890 0.3611530818557104
24891 0.3611534166419508
24892 0.3611537513983411
24893 0.3611540861249181
24894 0.3611544208217543
24895 0.3611547554888227
24896 0.3611550901261887
24897 0.3611554247338598
24898 0.3611557593117427
24899 0.3611560938598457
24900 0.3611564283782632
24901 0.361156762866749
24902 0.3611570973252596
24903 0.3611574317538879
24904 0.3611577661526346
24905 0.3611581005215187
24906 0.3611584348604976
24907 0.3611587691697134
24908 0.3611591034489896
24909 0.361159437698382
24910 0.3611597719179325
24911 0.3611601061077767
24912 0.361160440267675
24913 0.3611607743978105
24914 0.3611611084980312
24915 0.3611614425684533
24916 0.3611617766090598
24917 0.3611621106199694
24918 0.3611624446010558
24919 0.3611627785522734
24920 0.361163112473644
24921 0.361163446365217
24922 0.3611637802269911
24923 0.3611641140589784
24924 0.3611644478611116
24925 0.3611647816334169
24926 0.3611651153759354
24927 0.3611654490885371
24928 0.3611657827714123
24929 0.3611661164247382
24930 0.3611664500499265
24931 0.3611667836480337
24932 0.3611671172194689
24933 0.3611674507641209
24934 0.3611677842810097
24935 0.3611681177694687
24936 0.3611684512285145
24937 0.3611687846575998
24938 0.3611691180561532
24939 0.3611694514238127
24940 0.361169784760299
24941 0.361170118065533
24942 0.3611704513391077
24943 0.3611707845810341
24944 0.3611711177911971
24945 0.3611714509696866
24946 0.3611717841161268
24947 0.3611721172307771
24948 0.3611724503134105
24949 0.361172783364251
24950 0.3611731163834652
24951 0.36117344937097
24952 0.3611737823271194
24953 0.3611741152519069
24954 0.3611744481456539
24955 0.3611747810085225
24956 0.3611751138408771
24957 0.3611754466425851
24958 0.3611757794139954
24959 0.3611761121552322
24960 0.3611764448664641
24961 0.3611767775477783
24962 0.3611771101992876
24963 0.3611774428210818
24964 0.3611777754133411
24965 0.3611781079759331
24966 0.3611784405089676
24967 0.3611787730126707
24968 0.3611791054867503
24969 0.3611794379314754
24970 0.3611797703466527
24971 0.3611801027323808
24972 0.3611804350886763
24973 0.3611807674154882
24974 0.3611810997128275
24975 0.3611814319807027
24976 0.3611817642190459
24977 0.3611820964272444
24978 0.3611824286042176
24979 0.3611827607487176
24980 0.3611830928605474
24981 0.3611834249402339
24982 0.3611837569884557
24983 0.3611840890062225
24984 0.3611844209946855
24985 0.361184752954383
24986 0.3611850848860885
24987 0.3611854167901672
24988 0.361185748666603
24989 0.3611860805155168
24990 0.3611864123368783
24991 0.3611867441302502
24992 0.3611870758955247
24993 0.3611874076324699
24994 0.3611877393408771
24995 0.3611880710204806
24996 0.3611884026711575
24997 0.3611887342927005
24998 0.3611890658851115
24999 0.3611893974480736
25000 0.3611897289816234
25001 0.3611900604858222
25002 0.3611903919603055
25003 0.3611907234052221
25004 0.3611910548206109
25005 0.361191386206273
25006 0.3611917175622513
25007 0.3611920488885788
25008 0.3611923801852238
25009 0.3611927114522852
25010 0.3611930426896064
25011 0.3611933738973651
25012 0.361193705075771
25013 0.3611940362245865
25014 0.3611943673440604
25015 0.3611946984342921
25016 0.3611950294953232
25017 0.3611953605271296
25018 0.3611956915297825
25019 0.361196022502912
25020 0.3611963534465638
25021 0.3611966843606009
25022 0.3611970152446148
25023 0.3611973460985325
25024 0.3611976769222092
25025 0.3611980077153935
25026 0.3611983384780036
25027 0.3611986692099399
25028 0.3611989999111529
25029 0.361199330581767
25030 0.3611996612215533
25031 0.3611999918307419
25032 0.3612003224094145
25033 0.3612006529575459
25034 0.3612009834753277
25035 0.3612013139630781
25036 0.361201644420548
25037 0.361201974848045
25038 0.3612023052457975
25039 0.3612026356137153
25040 0.3612029659520782
25041 0.3612032962607339
25042 0.3612036265399173
25043 0.3612039567896428
25044 0.3612042870101034
25045 0.3612046172011231
25046 0.3612049473628606
25047 0.3612052774955246
25048 0.3612056076001852
25049 0.3612059376769194
25050 0.3612062677256798
25051 0.3612065977462878
25052 0.3612069277387859
25053 0.3612072577027971
25054 0.361207587638341
25055 0.3612079175452741
25056 0.3612082474236575
25057 0.3612085772733138
25058 0.3612089070940743
25059 0.3612092368859721
25060 0.3612095666490987
25061 0.3612098963835791
25062 0.3612102260892329
25063 0.3612105557662806
25064 0.3612108854143322
25065 0.3612112150334665
25066 0.361211544623449
25067 0.3612118741842456
25068 0.3612122037154505
25069 0.3612125332170323
25070 0.3612128626888104
25071 0.3612131921306529
25072 0.3612135215425144
25073 0.3612138509243781
25074 0.3612141802763426
25075 0.3612145095981514
25076 0.3612148388900243
25077 0.3612151681520251
25078 0.3612154973842403
25079 0.3612158265867777
25080 0.3612161557597302
25081 0.3612164849032544
25082 0.3612168140173512
25083 0.3612171431021695
25084 0.3612174721578018
25085 0.3612178011844531
25086 0.3612181301820876
25087 0.3612184591506322
25088 0.3612187880903007
25089 0.3612191170010718
25090 0.3612194458831132
25091 0.3612197747362502
25092 0.3612201035607793
25093 0.361220432356341
25094 0.361220761123105
25095 0.3612210898610826
25096 0.3612214185702954
25097 0.3612217472506732
25098 0.3612220759020159
25099 0.3612224045244491
25100 0.3612227331179569
25101 0.361223061682463
25102 0.3612233902180694
25103 0.3612237187245892
25104 0.3612240472020718
25105 0.3612243756504679
25106 0.3612247040698094
25107 0.3612250324600474
25108 0.361225360821132
25109 0.361225689153191
25110 0.3612260174559578
25111 0.36122634572956
25112 0.3612266739739288
25113 0.3612270021890931
25114 0.3612273303752291
25115 0.3612276585318847
25116 0.3612279866592722
25117 0.3612283147574224
25118 0.3612286428262969
25119 0.3612289708660122
25120 0.3612292988764838
25121 0.361229626857567
25122 0.3612299548093599
25123 0.3612302827319037
25124 0.3612306106251468
25125 0.3612309384892206
25126 0.3612312663239262
25127 0.3612315941293882
25128 0.361231921905588
25129 0.3612322496525026
25130 0.3612325773701583
25131 0.361232905058712
25132 0.3612332327180044
25133 0.3612335603479203
25134 0.3612338879486174
25135 0.3612342155201046
25136 0.3612345430623653
25137 0.3612348705754141
25138 0.361235198059242
25139 0.3612355255138762
25140 0.3612358529392743
25141 0.3612361803354615
25142 0.3612365077024588
25143 0.3612368350403429
25144 0.3612371623488631
25145 0.3612374896281468
25146 0.3612378168782264
25147 0.3612381440989947
25148 0.3612384712904868
25149 0.3612387984529413
25150 0.3612391255858849
25151 0.3612394526894969
25152 0.3612397797638012
25153 0.3612401068088238
25154 0.3612404338245246
25155 0.3612407608110425
25156 0.3612410877681901
25157 0.3612414146960259
25158 0.3612417415946631
25159 0.3612420684641084
25160 0.3612423953046223
25161 0.36124272211568
25162 0.3612430488975266
25163 0.3612433756501745
25164 0.3612437023736599
25165 0.3612440290679857
25166 0.3612443557332617
25167 0.3612446823692875
25168 0.36124500897617
25169 0.3612453355539562
25170 0.3612456621025743
25171 0.3612459886220373
25172 0.3612463151125579
25173 0.361246641573657
25174 0.3612469680054893
25175 0.3612472944080694
25176 0.3612476207813284
25177 0.3612479471252589
25178 0.3612482734400717
25179 0.3612485997252578
25180 0.3612489259810399
25181 0.3612492522074363
25182 0.3612495784043769
25183 0.3612499045718945
25184 0.361250230709982
25185 0.3612505568186769
25186 0.3612508828979491
25187 0.3612512089477991
25188 0.3612515349682777
25189 0.3612518609594169
25190 0.3612521869213011
25191 0.3612525128537705
25192 0.3612528387569575
25193 0.3612531646309459
25194 0.3612534904756604
25195 0.361253816291301
25196 0.3612541420777838
25197 0.3612544678349902
25198 0.361254793563096
25199 0.3612551192621162
25200 0.3612554449321005
25201 0.3612557705731625
25202 0.361256096185083
25203 0.3612564217680109
25204 0.3612567473220185
25205 0.361257072847028
25206 0.3612573983430974
25207 0.361257723810381
25208 0.3612580492487629
25209 0.3612583746581274
25210 0.3612587000386183
25211 0.3612590253902276
25212 0.3612593507132206
25213 0.3612596760072355
25214 0.3612600012722599
25215 0.3612603265080266
25216 0.3612606517142445
25217 0.36126097689074
25218 0.3612613020374681
25219 0.3612616271546162
25220 0.3612619522421694
25221 0.3612622773008468
25222 0.3612626023309315
25223 0.3612629273321517
25224 0.361263252304069
25225 0.3612635772457864
25226 0.3612639021566679
25227 0.3612642270364702
25228 0.3612645518852784
25229 0.3612648767033359
25230 0.3612652014913432
25231 0.3612655262497889
25232 0.3612658509792856
25233 0.3612661756804976
25234 0.3612665003539229
25235 0.3612668249999801
25236 0.3612671496189315
25237 0.361267474211015
25238 0.3612677987760475
25239 0.3612681233141371
25240 0.3612684478252264
25241 0.3612687723092302
25242 0.36126909676612
25243 0.3612694211955422
25244 0.3612697455974813
25245 0.361270069971793
25246 0.3612703943183927
25247 0.3612707186373377
25248 0.3612710429281923
25249 0.3612713671910893
25250 0.3612716914259263
25251 0.361272015632674
25252 0.3612723398112253
25253 0.3612726639615437
25254 0.361272988083588
25255 0.3612733121774749
25256 0.3612736362428638
25257 0.3612739602798783
25258 0.3612742842884678
25259 0.3612746082687775
25260 0.3612749322204778
25261 0.3612752561438111
25262 0.3612755800385227
25263 0.3612759039047613
25264 0.3612762277424291
25265 0.3612765515517018
25266 0.3612768753322771
25267 0.361277199084424
25268 0.3612775228078783
25269 0.3612778465027559
25270 0.3612781701691061
25271 0.3612784938070148
25272 0.3612788174161836
25273 0.3612791409968932
25274 0.3612794645489607
25275 0.3612797880724966
25276 0.3612801115674494
25277 0.3612804350338932
25278 0.3612807584717873
25279 0.3612810818811956
25280 0.3612814052620593
25281 0.3612817286144391
25282 0.3612820519384357
25283 0.3612823752338004
25284 0.361282698500687
25285 0.361283021739176
25286 0.3612833449490742
25287 0.3612836681305041
25288 0.3612839912834051
25289 0.3612843144078248
25290 0.3612846375037277
25291 0.3612849605712413
25292 0.3612852836101315
25293 0.3612856066204783
25294 0.3612859296024244
25295 0.3612862525557206
25296 0.3612865754804502
25297 0.3612868983765917
25298 0.3612872212441671
25299 0.3612875440831682
25300 0.3612878668936752
25301 0.3612881896752284
25302 0.3612885124279592
25303 0.3612888351521577
25304 0.3612891578479313
25305 0.3612894805157522
25306 0.3612898031560667
25307 0.3612901257688677
25308 0.3612904483542872
25309 0.3612907709124201
25310 0.3612910934429062
25311 0.3612914159456664
25312 0.3612917384203543
25313 0.3612920608667383
25314 0.36129238328458
25315 0.3612927056738028
25316 0.3612930280339374
25317 0.3612933503649747
25318 0.361293672666979
25319 0.3612939949396134
25320 0.3612943171830041
25321 0.3612946393972971
25322 0.3612949615823625
25323 0.3612952837383483
25324 0.3612956058653816
25325 0.3612959279632101
25326 0.361296250031958
25327 0.3612965720715038
25328 0.3612968940817891
25329 0.3612972160628704
25330 0.3612975380144139
25331 0.361297859936443
25332 0.3612981818289229
25333 0.3612985036919584
25334 0.3612988255253189
25335 0.3612991473290916
25336 0.3612994691033286
25337 0.3612997908481213
25338 0.3613001125635094
25339 0.3613004342495429
25340 0.3613007559063292
25341 0.3613010775339435
25342 0.3613013991324507
25343 0.3613017207019285
25344 0.3613020422424518
25345 0.3613023637542021
25346 0.3613026852370304
25347 0.3613030066911951
25348 0.361303328116542
25349 0.3613036495132206
25350 0.3613039708813241
25351 0.3613042922208665
25352 0.36130461353191
25353 0.3613049348146501
25354 0.3613052560688481
25355 0.3613055772946944
25356 0.3613058984922318
25357 0.3613062196615593
25358 0.3613065408025613
25359 0.3613068619154442
25360 0.3613071830000034
25361 0.3613075040563541
25362 0.3613078250845617
25363 0.3613081460846809
25364 0.3613084670565428
25365 0.3613087880004038
25366 0.3613091089159748
25367 0.3613094298034494
25368 0.3613097506627075
25369 0.361310071493917
25370 0.3613103922968283
25371 0.3613107130716017
25372 0.361311033818114
25373 0.3613113545364018
25374 0.3613116752264537
25375 0.361311995888272
25376 0.361312316521875
25377 0.3613126371273705
25378 0.3613129577045389
25379 0.3613132782535253
25380 0.3613135987742763
25381 0.3613139192669683
25382 0.3613142397314032
25383 0.3613145601678671
25384 0.3613148805760694
25385 0.361315200954533
25386 0.3613155213015784
25387 0.3613158416184657
25388 0.3613161619059477
25389 0.3613164821651363
25390 0.361316802396503
25391 0.3613171226007511
25392 0.3613174427781456
25393 0.3613177629290112
25394 0.3613180830532001
25395 0.3613184031508233
25396 0.3613187232215038
25397 0.3613190432651696
25398 0.3613193632815574
25399 0.3613196832704744
25400 0.3613200032316394
25401 0.3613203231648727
25402 0.3613206430699391
25403 0.3613209629467035
25404 0.3613212827949375
25405 0.3613216026145608
25406 0.361321922405436
25407 0.3613222421675129
25408 0.3613225619006741
25409 0.361322881604921
25410 0.3613232012802006
25411 0.3613235209266454
25412 0.3613238405440243
25413 0.3613241601326261
25414 0.3613244796922181
25415 0.3613247992229909
25416 0.3613251187249983
25417 0.361325438198367
25418 0.3613257576429703
25419 0.3613260770591099
25420 0.3613263964465415
25421 0.3613267158054503
25422 0.3613270351358808
25423 0.3613273544379898
25424 0.3613276737117321
25425 0.3613279929569834
25426 0.3613283121738812
25427 0.3613286313624725
25428 0.3613289505227411
25429 0.3613292696546608
25430 0.3613295887583586
25431 0.3613299078336505
25432 0.3613302268805901
25433 0.3613305458991431
25434 0.3613308648893036
25435 0.3613311838510861
25436 0.36133150278456
25437 0.3613318216894476
25438 0.3613321405658854
25439 0.3613324594138868
25440 0.36133277823335
25441 0.3613330970242976
25442 0.3613334157869808
25443 0.3613337345209273
25444 0.3613340532263232
25445 0.3613343719031883
25446 0.3613346905515041
25447 0.361335009171342
25448 0.3613353277628343
25449 0.3613356463255794
25450 0.3613359648598125
25451 0.3613362833655471
25452 0.3613366018427837
25453 0.3613369202915422
25454 0.3613372387120007
25455 0.3613375571039687
25456 0.3613378754676677
25457 0.3613381938031153
25458 0.3613385121104125
25459 0.3613388303895456
25460 0.3613391486407765
25461 0.3613394668635997
25462 0.3613397850582099
25463 0.3613401032244957
25464 0.3613404213623784
25465 0.3613407394716858
25466 0.3613410575523368
25467 0.3613413756042313
25468 0.3613416936274064
25469 0.361342011621789
25470 0.3613423295873864
25471 0.3613426475241477
25472 0.3613429654322362
25473 0.3613432833113318
25474 0.3613436011616075
25475 0.3613439189831074
25476 0.3613442367758683
25477 0.3613445545399397
25478 0.3613448722756352
25479 0.3613451899825038
25480 0.3613455076609381
25481 0.3613458253109588
25482 0.3613461429326513
25483 0.3613464605261131
25484 0.3613467780914314
25485 0.361347095628746
25486 0.3613474131378973
25487 0.3613477306190255
25488 0.3613480480721815
25489 0.3613483654973936
25490 0.3613486828946513
25491 0.361349000264208
25492 0.3613493176056439
25493 0.3613496349191277
25494 0.3613499522046975
25495 0.3613502694623631
25496 0.3613505866921261
25497 0.3613509038940768
25498 0.3613512210679711
25499 0.3613515382139267
25500 0.3613518553319423
25501 0.3613521724220298
25502 0.3613524894841249
25503 0.3613528065184846
25504 0.3613531235246318
25505 0.3613534405027888
25506 0.3613537574528965
25507 0.361354074374974
25508 0.3613543912690688
25509 0.3613547081353042
25510 0.3613550249735405
25511 0.361355341784002
25512 0.361355658566799
25513 0.3613559753219887
25514 0.3613562920495266
25515 0.3613566087496091
25516 0.3613569254216306
25517 0.3613572420656908
