"report-file-4"
"Iteration" "exit-mach"
22406 4.030515005573065
22407 4.030517584475466
22408 4.030520160795383
22409 4.030522739370935
22410 4.030525317627501
22411 4.030527899062214
22412 4.030530473327871
22413 4.030533049196022
22414 4.030535630221098
22415 4.030538200003054
22416 4.030540777702489
22417 4.030543352440354
22418 4.030545927257019
22419 4.030548505290854
22420 4.030551081823023
22421 4.030553655997547
22422 4.030556231755728
22423 4.030558803101889
22424 4.030561379532929
22425 4.030563951636529
22426 4.030566523497721
22427 4.030569096802909
22428 4.030571670647769
22429 4.0305742379318
22430 4.030576811798272
22431 4.030579384912219
22432 4.03058195799341
22433 4.0305845306364
22434 4.030587099216189
22435 4.030589673447542
22436 4.030592243967694
22437 4.030594815231199
22438 4.030597383089654
22439 4.03059995120015
22440 4.030602527869855
22441 4.03060509542695
22442 4.030607663066746
22443 4.030610227725308
22444 4.030612801271704
22445 4.030615368077577
22446 4.030617940283329
22447 4.030620507428618
22448 4.030623072806208
22449 4.03062564338024
22450 4.030628210507806
22451 4.030630777338446
22452 4.030633342809537
22453 4.030635910886718
22454 4.030638477074005
22455 4.03064103941873
22456 4.030643607749127
22457 4.030646176898022
22458 4.030648736547899
22459 4.030651304548267
22460 4.030653871099754
22461 4.030656437948964
22462 4.030659001009194
22463 4.030661562011921
22464 4.030664127659819
22465 4.030666691209146
22466 4.030669259417893
22467 4.030671821129557
22468 4.030674381129022
22469 4.030676942922241
22470 4.030679507698066
22471 4.030682068598536
22472 4.030684632566743
22473 4.030687193031969
22474 4.030689752786953
22475 4.030692318745476
22476 4.030694879054987
22477 4.030697438018436
22478 4.03070000003974
22479 4.030702560508928
22480 4.030705119393006
22481 4.030707680132001
22482 4.030710240237435
22483 4.030712800074369
22484 4.030715360364152
22485 4.030717916558307
22486 4.030720476912244
22487 4.030723033042574
22488 4.03072559234886
22489 4.030728148755038
22490 4.0307307115587
22491 4.030733266306315
22492 4.030735824205162
22493 4.030738382139268
22494 4.030740938241942
22495 4.030743495849597
22496 4.030746046267888
22497 4.030748605549705
22498 4.030751159222844
22499 4.03075371172114
22500 4.030756271013572
22501 4.030758825255297
22502 4.030761376238753
22503 4.030763935704794
22504 4.030766490344439
22505 4.030769040319449
22506 4.030771601581898
22507 4.030774152950292
22508 4.030776705375771
22509 4.030779264001302
22510 4.030781814975698
22511 4.030784364987815
22512 4.030786917948732
22513 4.030789477296776
22514 4.030792020947046
22515 4.030794574057076
22516 4.030797123967306
22517 4.030799674991576
22518 4.030802225010336
22519 4.030804774664418
22520 4.030807329621513
22521 4.03080987815344
22522 4.030812426919397
22523 4.03081497787115
22524 4.03081752690976
22525 4.030820079505398
22526 4.030822625310979
22527 4.030825174225899
22528 4.030827722560147
22529 4.030830273668383
22530 4.030832821591569
22531 4.030835368957172
22532 4.03083791623163
22533 4.03084046479304
22534 4.030843010892964
22535 4.030845560335329
22536 4.030848101641381
22537 4.030850657832779
22538 4.030853200943717
22539 4.030855741873254
22540 4.0308582867922
22541 4.030860838556438
22542 4.030863379063074
22543 4.030865922673931
22544 4.03086846803427
22545 4.030871015668614
22546 4.030873555506029
22547 4.030876100449023
22548 4.030878643767016
22549 4.030881186028979
22550 4.030883730953946
22551 4.030886276045863
22552 4.030888820780408
22553 4.030891358449717
22554 4.030893899640587
22555 4.030896446983848
22556 4.030898985441383
22557 4.030901522819006
22558 4.030904069276088
22559 4.030906610742806
22560 4.030909155115776
22561 4.030911692599759
22562 4.030914231723302
22563 4.030916772431868
22564 4.030919312280598
22565 4.030921849473943
22566 4.030924389482589
22567 4.030926928884617
22568 4.030929464989645
22569 4.030932003548348
22570 4.030934544709113
22571 4.030937078573454
22572 4.030939620905599
22573 4.030942157113726
22574 4.030944693352663
22575 4.030947230871269
22576 4.030949766874399
22577 4.030952304544252
22578 4.030954840548256
22579 4.030957377048436
22580 4.0309599094118
22581 4.030962449612845
22582 4.030964983555985
22583 4.030967516907201
22584 4.030970053775444
22585 4.030972586932127
22586 4.030975120683991
22587 4.030977648111011
22588 4.030980187875929
22589 4.030982721040199
22590 4.030985256824555
22591 4.030987789623812
22592 4.030990321630571
22593 4.030992850117485
22594 4.030995385682568
22595 4.030997920153608
22596 4.031000445088416
22597 4.03100298160906
22598 4.031005513927214
22599 4.031008046216581
22600 4.031010573868484
22601 4.03101310650989
22602 4.031015634207362
22603 4.031018165231798
22604 4.031020696498
22605 4.031023228047273
22606 4.031025754772052
22607 4.031028283229804
22608 4.031030815346588
22609 4.031033344861886
22610 4.031035874662614
22611 4.031038398924405
22612 4.031040924836553
22613 4.031043454476883
22614 4.031045981497519
22615 4.031048509410549
22616 4.031051036397039
22617 4.031053561315614
22618 4.031056092035486
22619 4.031058620004153
22620 4.031061145416357
22621 4.03106366844398
22622 4.03106619172008
22623 4.031068718324279
22624 4.031071247047488
22625 4.031073769345449
22626 4.031076297229004
22627 4.031078819837976
22628 4.031081345171537
22629 4.031083867094499
22630 4.031086392372841
22631 4.031088914266879
22632 4.031091434547759
22633 4.031093960492337
22634 4.031096483997905
22635 4.031099008331845
22636 4.031101529213724
22637 4.031104051151608
22638 4.031106574252277
22639 4.031109094596974
22640 4.031111615208503
22641 4.031114139056293
22642 4.031116657622101
22643 4.031119180683462
22644 4.031121703201089
22645 4.031124218975166
22646 4.031126739623341
22647 4.031129259388415
22648 4.031131778614426
22649 4.031134296712445
22650 4.031136817062815
22651 4.031139335378298
22652 4.031141857167149
22653 4.031144373046792
22654 4.031146890520884
22655 4.031149410939839
22656 4.031151928684958
22657 4.031154443363535
22658 4.031156957513373
22659 4.031159472800136
22660 4.031161989485914
22661 4.03116450837129
22662 4.031167025721992
22663 4.031169540205157
22664 4.031172056139803
22665 4.031174568575944
22666 4.031177089822369
22667 4.031179604878664
22668 4.031182119154502
22669 4.031184628518415
22670 4.031187147648423
22671 4.031189659680595
22672 4.031192171589558
22673 4.031194685862332
22674 4.031197197924449
22675 4.031199713758107
22676 4.031202227422407
22677 4.031204736671198
22678 4.031207252129298
22679 4.031209761393788
22680 4.031212275636117
22681 4.031214784361445
22682 4.031217295229522
22683 4.031219810427747
22684 4.031222320227093
22685 4.031224828261292
22686 4.031227337402169
22687 4.03122985397403
22688 4.031232361265138
22689 4.03123486612969
22690 4.031237378539551
22691 4.031239888727239
22692 4.03124239838346
22693 4.031244906968112
22694 4.031247413822048
22695 4.031249919976699
22696 4.031252433191489
22697 4.031254935960449
22698 4.031257447071279
22699 4.031259951823334
22700 4.031262459914378
22701 4.031264967705006
22702 4.031267474191108
22703 4.031269978645248
22704 4.03127248212754
22705 4.031274993649204
22706 4.031277495555861
22707 4.031280000594169
22708 4.031282509348554
22709 4.031285008410079
22710 4.031287518073158
22711 4.031290020057581
22712 4.031292523549924
22713 4.031295025620958
22714 4.031297529824774
22715 4.031300038018451
22716 4.031302538166928
22717 4.031305040373572
22718 4.031307546059995
22719 4.031310049235942
22720 4.031312549871538
22721 4.031315050894942
22722 4.031317554237877
22723 4.031320057642803
22724 4.031322558319925
22725 4.031325057766951
22726 4.031327556515634
22727 4.031330060093817
22728 4.031332560228122
22729 4.031335058708978
22730 4.03133755982333
22731 4.031340059694485
22732 4.031342558551328
22733 4.031345054873785
22734 4.031347557636484
22735 4.031350054293513
22736 4.031352554606169
22737 4.031355054214678
22738 4.031357555537425
22739 4.031360050886662
22740 4.031362546657517
22741 4.031365045622706
22742 4.031367540918271
22743 4.031370038211854
22744 4.031372538129923
22745 4.031375030579844
22746 4.031377527823462
22747 4.031380024686811
22748 4.031382522947324
22749 4.031385016075087
22750 4.031387510341516
22751 4.031390006828442
22752 4.031392502058234
22753 4.031394994415565
22754 4.031397488378556
22755 4.031399981397698
22756 4.031402474550309
22757 4.031404969063414
22758 4.031407467472092
22759 4.031409957552932
22760 4.031412449367105
22761 4.031414938911809
22762 4.031417433970431
22763 4.03141992889355
22764 4.03142241735539
22765 4.031424910882294
22766 4.03142740224023
22767 4.031429893973185
22768 4.031432388675726
22769 4.031434879581248
22770 4.03143736752886
22771 4.031439856526428
22772 4.031442344479911
22773 4.031444841464818
22774 4.031447330235665
22775 4.031449817423658
22776 4.031452304412886
22777 4.031454793185504
22778 4.031457283867791
22779 4.031459774617487
22780 4.031462262538013
22781 4.031464751341503
22782 4.031467239479483
22783 4.031469722959234
22784 4.031472213224426
22785 4.031474701974311
22786 4.031477184865127
22787 4.031479672655406
22788 4.03148215704221
22789 4.031484647940299
22790 4.031487133660012
22791 4.031489616666081
22792 4.031492100183145
22793 4.03149458391579
22794 4.031497073919122
22795 4.031499559634672
22796 4.03150204356023
22797 4.031504524867069
22798 4.03150701050123
22799 4.031509495324622
22800 4.031511979063369
22801 4.031514460786354
22802 4.031516942417549
22803 4.031519424570983
22804 4.031521906889012
22805 4.031524387821825
22806 4.031526867651529
22807 4.031529355433849
22808 4.031531833810248
22809 4.031534313124101
22810 4.03153679621804
22811 4.031539279355554
22812 4.031541761409343
22813 4.031544239361725
22814 4.031546721108498
22815 4.031549200907824
22816 4.031551677383619
22817 4.031554158510688
22818 4.0315566394438
22819 4.03155911760876
22820 4.031561595267208
22821 4.031564073250342
22822 4.031566550247457
22823 4.03156903055589
22824 4.031571508641332
22825 4.03157398840511
22826 4.031576464666446
22827 4.031578942508927
22828 4.031581417257936
22829 4.031583897130266
22830 4.031586369072936
22831 4.031588847087114
22832 4.031591329505441
22833 4.031593800289804
22834 4.031596274573018
22835 4.031598751199248
22836 4.031601225458507
22837 4.031603703968965
22838 4.031606172354004
22839 4.031608650554332
22840 4.031611120751578
22841 4.031613598929892
22842 4.03161607090031
22843 4.031618543863419
22844 4.031621019172011
22845 4.031623489737235
22846 4.031625959839975
22847 4.031628434116326
22848 4.031630908805194
22849 4.031633377124845
22850 4.031635850334707
22851 4.031638325932406
22852 4.031640793904819
22853 4.031643266481837
22854 4.031645736459413
22855 4.031648204134997
22856 4.031650679277226
22857 4.031653152443879
22858 4.031655617623372
22859 4.031658082901503
22860 4.031660555880046
22861 4.031663025664509
22862 4.031665499780066
22863 4.031667961410951
22864 4.031670434176595
22865 4.031672897597802
22866 4.031675371816966
22867 4.03167783894038
22868 4.031680302902741
22869 4.031682771157792
22870 4.031685238194504
22871 4.03168770370626
22872 4.031690169869361
22873 4.031692639082242
22874 4.031695102080281
22875 4.031697568285865
22876 4.031700036416779
22877 4.031702502664466
22878 4.031704968628286
22879 4.031707431910831
22880 4.031709892773224
22881 4.031712359866356
22882 4.031714825478904
22883 4.031717290535074
22884 4.031719756379441
22885 4.031722217227689
22886 4.031724681310112
22887 4.031727141859057
22888 4.031729605302348
22889 4.031732069049289
22890 4.031734534299101
22891 4.031736993848621
22892 4.031739453279766
22893 4.031741917585705
22894 4.031744379832601
22895 4.031746839624216
22896 4.031749300022355
22897 4.031751767843001
22898 4.031754224363237
22899 4.031756683087159
22900 4.031759144367634
22901 4.031761606624142
22902 4.031764062797965
22903 4.031766522306888
22904 4.031768983241217
22905 4.03177144018821
22906 4.03177389603564
22907 4.031776356422268
22908 4.031778816754912
22909 4.031781279649934
22910 4.03178373118133
22911 4.031786194262843
22912 4.031788649976998
22913 4.031791106696565
22914 4.031793562706762
22915 4.031796019717212
22916 4.03179847650653
22917 4.031800933104121
22918 4.031803391578914
22919 4.031805843986739
22920 4.031808300002424
22921 4.031810755363694
22922 4.031813212426258
22923 4.031815666054778
22924 4.031818116369378
22925 4.031820574352259
22926 4.031823030430223
22927 4.031825483268586
22928 4.031827939595422
22929 4.031830387635276
22930 4.031832843794169
22931 4.031835295567963
22932 4.031837745776492
22933 4.031840199464098
22934 4.031842656767001
22935 4.031845105453127
22936 4.031847562322741
22937 4.031850009639157
22938 4.03185245871308
22939 4.031854913310546
22940 4.031857365809542
22941 4.031859811451223
22942 4.031862267024408
22943 4.03186471659247
22944 4.031867169494344
22945 4.031869617157687
22946 4.03187206554102
22947 4.031874517841195
22948 4.031876966315291
22949 4.031879415601743
22950 4.03188186439752
22951 4.031884313366848
22952 4.031886763226107
22953 4.031889211461081
22954 4.031891656946971
22955 4.031894102239003
22956 4.031896550874524
22957 4.031898996408431
22958 4.031901446270841
22959 4.031903894007185
22960 4.031906338292381
22961 4.031908785590272
22962 4.031911233670829
22963 4.031913676362122
22964 4.031916120500308
22965 4.0319185705842
22966 4.031921016522607
22967 4.031923457639609
22968 4.03192590484326
22969 4.031928349558982
22970 4.031930793996102
22971 4.031933241750747
22972 4.031935678536014
22973 4.031938126871854
22974 4.031940572214783
22975 4.031943009705676
22976 4.031945452093185
22977 4.031947895921166
22978 4.031950337390743
22979 4.031952780484771
22980 4.03195522229798
22981 4.031957663839361
22982 4.031960109102962
22983 4.031962548202933
22984 4.031964991683517
22985 4.031967431867644
22986 4.031969873869699
22987 4.031972312855618
22988 4.031974749292167
22989 4.03197718849898
22990 4.031979628544173
22991 4.031982068335721
22992 4.031984507566279
22993 4.031986943816868
22994 4.031989385679882
22995 4.031991821699021
22996 4.031994263662803
22997 4.031996700098727
22998 4.031999140374086
22999 4.032001577981481
23000 4.032004010582189
23001 4.03200644899313
23002 4.032008887733173
23003 4.032011325048162
23004 4.032013762888117
23005 4.032016193834317
23006 4.032018638379767
23007 4.032021069603301
23008 4.032023506430846
23009 4.032025938439146
23010 4.032028377853778
23011 4.032030809833872
23012 4.032033245423215
23013 4.032035676263725
23014 4.032038111994355
23015 4.032040544208503
23016 4.032042980634055
23017 4.032045413891505
23018 4.032047849624377
23019 4.032050279332454
23020 4.032052708428939
23021 4.032055144247171
23022 4.032057578002862
23023 4.032060010591731
23024 4.032062441568222
23025 4.032064876555975
23026 4.03206730682401
23027 4.032069740779439
23028 4.032072167997865
23029 4.032074601471153
23030 4.032077031274913
23031 4.032079464062124
23032 4.032081890609605
23033 4.032084321180876
23034 4.032086750180389
23035 4.032089175819936
23036 4.032091609618906
23037 4.032094039944168
23038 4.032096469308519
23039 4.032098898135955
23040 4.032101326701522
23041 4.032103751060578
23042 4.03210618340887
23043 4.0321086078102
23044 4.03211104038576
23045 4.03211346611065
23046 4.032115891780094
23047 4.032118320577016
23048 4.032120748485998
23049 4.032123175433211
23050 4.032125598049714
23051 4.032128020453658
23052 4.03213044860026
23053 4.032132877009595
23054 4.032135306467424
23055 4.032137729592518
23056 4.032140147172329
23057 4.032142574890233
23058 4.032145000737932
23059 4.032147426584616
23060 4.032149850678706
23061 4.032152271629787
23062 4.03215469496257
23063 4.032157119257319
23064 4.032159543529017
23065 4.032161965711216
23066 4.032164388352948
23067 4.032166811869929
23068 4.032169232668982
23069 4.032171655362835
23070 4.032174077377967
23071 4.032176499263729
23072 4.032178918390945
23073 4.032181339253833
23074 4.032183767613517
23075 4.032186183968576
23076 4.032188605094215
23077 4.032191021930551
23078 4.032193443217797
23079 4.03219586484076
23080 4.032198285628835
23081 4.032200703053936
23082 4.032203117748653
23083 4.032205542717045
23084 4.032207958922676
23085 4.032210382381659
23086 4.032212795776752
23087 4.032215213067142
23088 4.032217629543327
23089 4.032220051695725
23090 4.03222246590903
23091 4.032224880207902
23092 4.032227300628471
23093 4.032229715587734
23094 4.032232132848166
23095 4.032234551119794
23096 4.032236970187933
23097 4.032239378675608
23098 4.032241796323465
23099 4.03224421136096
23100 4.032246629278768
23101 4.032249041934254
23102 4.032251456534522
23103 4.032253871756414
23104 4.032256289872756
23105 4.032258701565667
23106 4.032261110813068
23107 4.032263528080571
23108 4.032265940478769
23109 4.032268351778868
23110 4.032270765044829
23111 4.032273177155497
23112 4.032275589097721
23113 4.032278001855937
23114 4.032280414678264
23115 4.032282825641918
23116 4.032285237414531
23117 4.032287649084942
23118 4.032290058483682
23119 4.032292470467029
23120 4.032294877552985
23121 4.032297290867384
23122 4.032299701494606
23123 4.032302111026798
23124 4.032304522146189
23125 4.032306932142662
23126 4.032309339624559
23127 4.032311750411993
23128 4.032314160034521
23129 4.032316565707241
23130 4.032318976631793
23131 4.03232138398401
23132 4.032323792886235
23133 4.032326203566998
23134 4.032328607207698
23135 4.032331014805444
23136 4.032333421999411
23137 4.032335830801098
23138 4.032338232097762
23139 4.032340637924957
23140 4.032343046480949
23141 4.032345453307671
23142 4.032347859986768
23143 4.032350265495489
23144 4.032352668290227
23145 4.032355075474586
23146 4.032357481887569
23147 4.032359887130882
23148 4.032362291786842
23149 4.03236469532706
23150 4.032367102595306
23151 4.032369501298283
23152 4.032371909132564
23153 4.032374308319008
23154 4.0323767119924
23155 4.032379117201476
23156 4.032381513368748
23157 4.032383919766976
23158 4.032386320611823
23159 4.032388725357515
23160 4.03239112897258
23161 4.032393527531636
23162 4.032395926607835
23163 4.03239832803776
23164 4.032400730308434
23165 4.032403137503112
23166 4.032405534910874
23167 4.032407933178975
23168 4.032410333587301
23169 4.032412734867161
23170 4.032415137403449
23171 4.032417531682387
23172 4.03241993386352
23173 4.032422330701114
23174 4.032424730118444
23175 4.032427130902422
23176 4.032429526651789
23177 4.032431924668947
23178 4.032434324111272
23179 4.032436725673119
23180 4.032439122000393
23181 4.032441516605965
23182 4.032443909778368
23183 4.032446310365446
23184 4.032448706030667
23185 4.032451103498451
23186 4.032453495001139
23187 4.03245589273405
23188 4.032458290604018
23189 4.032460686005324
23190 4.032463080222925
23191 4.032465472629412
23192 4.032467867383208
23193 4.032470264594092
23194 4.032472657821032
23195 4.032475049048408
23196 4.032477444967412
23197 4.032479837055023
23198 4.032482230014213
23199 4.032484624549319
23200 4.032487020181195
23201 4.032489409241034
23202 4.032491803017715
23203 4.032494188982962
23204 4.032496585241683
23205 4.032498977070937
23206 4.032501370890581
23207 4.032503759315575
23208 4.032506151401211
23209 4.032508540239014
23210 4.032510930328691
23211 4.032513323984062
23212 4.032515713599143
23213 4.032518101280226
23214 4.032520492030529
23215 4.03252287857919
23216 4.032525271447467
23217 4.032527658538111
23218 4.032530048409931
23219 4.032532435387911
23220 4.032534822493758
23221 4.032537211436808
23222 4.03253960218037
23223 4.032541993212274
23224 4.032544374665665
23225 4.032546769350204
23226 4.032549155485501
23227 4.032551540242077
23228 4.032553926374043
23229 4.032556310845704
23230 4.032558701338121
23231 4.032561087278693
23232 4.032563466909569
23233 4.032565857924417
23234 4.032568240906716
23235 4.032570626952609
23236 4.032573012179666
23237 4.032575400970257
23238 4.032577780494685
23239 4.032580163834287
23240 4.032582553482913
23241 4.03258493485525
23242 4.032587317477101
23243 4.032589703057959
23244 4.032592086127471
23245 4.032594467663825
23246 4.032596854824262
23247 4.032599234908767
23248 4.032601618123883
23249 4.032604002681351
23250 4.032606379198079
23251 4.032608765340316
23252 4.032611148969912
23253 4.032613528195201
23254 4.032615908075501
23255 4.032618289198793
23256 4.032620674935397
23257 4.032623053500039
23258 4.032625429911742
23259 4.032627817915805
23260 4.032630193710146
23261 4.032632569212789
23262 4.032634947701873
23263 4.032637330095157
23264 4.032639708678659
23265 4.032642086216344
23266 4.032644466964141
23267 4.032646850295059
23268 4.032649224859219
23269 4.032651604900509
23270 4.032653979953235
23271 4.032656360627104
23272 4.032658736305906
23273 4.032661114631518
23274 4.032663489943114
23275 4.032665866835671
23276 4.032668244631027
23277 4.032670622986029
23278 4.032672997684615
23279 4.032675369676534
23280 4.032677749202105
23281 4.032680122976461
23282 4.032682501448766
23283 4.032684875988783
23284 4.032687250392323
23285 4.032689624342154
23286 4.032691996491272
23287 4.0326943726296
23288 4.032696750938007
23289 4.032699120175778
23290 4.032701494424168
23291 4.032703868135476
23292 4.032706241316469
23293 4.032708613643345
23294 4.032710983991567
23295 4.032713359001858
23296 4.032715732615284
23297 4.032718104644931
23298 4.032720476057144
23299 4.032722848803583
23300 4.0327252199715
23301 4.032727592061236
23302 4.032729964561629
23303 4.032732336313619
23304 4.032734705162781
23305 4.032737075531537
23306 4.032739446868852
23307 4.032741813089442
23308 4.032744187088899
23309 4.032746549944396
23310 4.032748923023787
23311 4.032751291349412
23312 4.032753660418034
23313 4.032756026915822
23314 4.03275839301324
23315 4.032760764024158
23316 4.032763133290009
23317 4.032765504243152
23318 4.03276786726535
23319 4.032770235522004
23320 4.032772605580755
23321 4.032774973488701
23322 4.032777341017736
23323 4.032779705924588
23324 4.032782070090724
23325 4.032784435128697
23326 4.03278679900022
23327 4.032789169621704
23328 4.032791530530331
23329 4.032793897721561
23330 4.032796263696913
23331 4.032798627629175
23332 4.032800994670345
23333 4.032803359833903
23334 4.032805719564526
23335 4.032808087492031
23336 4.032810451418256
23337 4.03281281234581
23338 4.032815173993471
23339 4.032817537689973
23340 4.032819900309101
23341 4.032822262717024
23342 4.032824627215995
23343 4.0328269913437
23344 4.032829348073865
23345 4.03283171520329
23346 4.032834074740539
23347 4.032836435670539
23348 4.032838796990427
23349 4.032841161007563
23350 4.032843516436684
23351 4.032845879969827
23352 4.032848237553184
23353 4.032850598686974
23354 4.0328529547567
23355 4.032855316280195
23356 4.03285767372757
23357 4.032860032323612
23358 4.032862390660472
23359 4.032864751611873
23360 4.032867110665778
23361 4.032869466996851
23362 4.032871823349511
23363 4.032874182158405
23364 4.032876542342297
23365 4.032878902491825
23366 4.032881257189001
23367 4.032883611508892
23368 4.032885968933268
23369 4.032888328607872
23370 4.032890683202035
23371 4.032893044047892
23372 4.032895397416216
23373 4.03289775327719
23374 4.03290010402482
23375 4.032902458924371
23376 4.032904818614419
23377 4.032907173105026
23378 4.032909524937851
23379 4.032911880405291
23380 4.03291423817472
23381 4.032916590766933
23382 4.03291894268694
23383 4.032921297562364
23384 4.032923653604369
23385 4.032926005254357
23386 4.032928356278697
23387 4.032930709271674
23388 4.032933062004226
23389 4.032935412242684
23390 4.032937768644906
23391 4.032940114942261
23392 4.032942468532341
23393 4.032944821215976
23394 4.032947175339763
23395 4.032949524749278
23396 4.03295187531012
23397 4.032954227292159
23398 4.032956575704947
23399 4.032958929061623
23400 4.032961276684361
23401 4.032963628371114
23402 4.032965975742595
23403 4.032968325134139
23404 4.032970675220498
23405 4.032973024209961
23406 4.032975371153556
23407 4.032977721867593
23408 4.03298006717808
23409 4.032982415024501
23410 4.032984764480123
23411 4.032987113456478
23412 4.03298946361604
23413 4.03299181157916
23414 4.032994153327381
23415 4.032996502265409
23416 4.032998849616643
23417 4.033001192051131
23418 4.033003539623411
23419 4.033005888319868
23420 4.033008230838148
23421 4.033010579631548
23422 4.033012923442121
23423 4.033015268988058
23424 4.033017615644931
23425 4.03301996154707
23426 4.033022304234452
23427 4.0330246517611
23428 4.033026992722899
23429 4.033029338766578
23430 4.033031678870912
23431 4.033034027012706
23432 4.033036367599697
23433 4.033038712242353
23434 4.033041052720939
23435 4.033043394496675
23436 4.0330457375291
23437 4.033048081023905
23438 4.03305042048561
23439 4.033052765721215
23440 4.033055107149877
23441 4.033057449512524
23442 4.033059789610284
23443 4.033062132945585
23444 4.033064473459601
23445 4.033066809723273
23446 4.033069154026464
23447 4.033071489248543
23448 4.033073835075074
23449 4.03307617221627
23450 4.033078512592862
23451 4.0330808508949
23452 4.033083190422973
23453 4.033085525038563
23454 4.033087866916353
23455 4.033090204226093
23456 4.033092544995432
23457 4.033094885682647
23458 4.033097220432622
23459 4.033099559397825
23460 4.033101892442118
23461 4.033104236914514
23462 4.033106571158545
23463 4.033108909445999
23464 4.03311124169819
23465 4.033113581147637
23466 4.033115911695068
23467 4.033118250933476
23468 4.033120586728138
23469 4.033122917706497
23470 4.033125256782341
23471 4.033127593929748
23472 4.033129928433962
23473 4.033132262980329
23474 4.033134598322422
23475 4.033136929348489
23476 4.033139271461839
23477 4.03314159704101
23478 4.033143933624529
23479 4.033146264557655
23480 4.033148599795196
23481 4.033150931761983
23482 4.033153265263401
23483 4.033155599547827
23484 4.033157932240913
23485 4.033160261341409
23486 4.033162595371044
23487 4.033164926467108
23488 4.033167256277656
23489 4.033169587173124
23490 4.033171921472068
23491 4.03317425475988
23492 4.033176585572829
23493 4.033178912709632
23494 4.033181242363005
23495 4.033183574586087
23496 4.033185906021906
23497 4.033188232094939
23498 4.033190563026797
23499 4.033192891558762
23500 4.033195222405189
23501 4.033197548311485
23502 4.033199876144612
23503 4.033202209495672
23504 4.033204534792167
23505 4.033206861370409
23506 4.033209192861406
23507 4.033211522206126
23508 4.033213848820455
23509 4.033216175198471
23510 4.033218499149717
23511 4.033220826374641
23512 4.033223154243645
23513 4.033225479808244
23514 4.033227806561104
23515 4.033230130365971
23516 4.033232459147148
23517 4.033234783073194
23518 4.033237108112805
23519 4.033239435460127
23520 4.033241759740424
23521 4.033244083844371
23522 4.033246413991779
23523 4.033248734276608
23524 4.033251058280499
23525 4.033253380015278
23526 4.033255707527322
23527 4.033258027171014
23528 4.03326035365589
23529 4.033262675840844
23530 4.033264999200447
23531 4.033267318492832
23532 4.033269642743828
23533 4.033271964614424
23534 4.033274289710956
23535 4.033276610243195
23536 4.033278930274101
23537 4.033281257210753
23538 4.03328357613113
23539 4.0332858980037
23540 4.033288216319423
23541 4.033290538039743
23542 4.033292859973026
23543 4.033295180451052
23544 4.033297496026708
23545 4.033299815689615
23546 4.033302134939761
23547 4.033304458048449
23548 4.033306775407583
23549 4.033309095302126
23550 4.033311413171429
23551 4.033313736613268
23552 4.033316053080076
23553 4.033318370664007
23554 4.033320687858346
23555 4.03332300924538
23556 4.03332532307628
23557 4.033327638370976
23558 4.033329957386374
23559 4.033332276069037
23560 4.033334589826874
23561 4.033336907883431
23562 4.033339222464237
23563 4.033341541944129
23564 4.033343857802664
23565 4.033346174866032
23566 4.03334848804056
23567 4.033350803209911
23568 4.033353113356633
23569 4.03335543271174
23570 4.033357748076651
23571 4.033360063934911
23572 4.033362375851818
23573 4.033364687568641
23574 4.033367006593088
23575 4.033369317357421
23576 4.033371631487103
23577 4.033373944027058
23578 4.033376256443709
23579 4.033378568982678
23580 4.033380883531486
23581 4.033383198615373
23582 4.033385506304026
23583 4.033387821196778
23584 4.033390129595578
23585 4.033392446113604
23586 4.03339475577019
23587 4.033397070562854
23588 4.03339937741597
23589 4.033401692401963
23590 4.033404004130263
23591 4.033406309895916
23592 4.033408616501785
23593 4.033410933106869
23594 4.033413241125221
23595 4.033415547708942
23596 4.033417858445547
23597 4.033420167503702
23598 4.033422478140798
23599 4.033424786185052
23600 4.033427096571365
23601 4.033429402722656
23602 4.033431714672002
23603 4.033434018565853
23604 4.033436329292906
23605 4.033438637057451
23606 4.033440943474548
23607 4.033443248571925
23608 4.033445553919123
23609 4.033447860065603
23610 4.033450164098582
23611 4.033452474948861
23612 4.03345478157968
23613 4.033457086542898
23614 4.033459394243337
23615 4.033461697879134
23616 4.03346400457211
23617 4.033466310222335
23618 4.03346861389671
23619 4.033470920480264
23620 4.033473224188529
23621 4.033475527592774
23622 4.033477829897483
23623 4.033480135824984
23624 4.033482437337681
23625 4.033484743386223
23626 4.033487044117764
23627 4.033489352205235
23628 4.033491647098783
23629 4.033493958626098
23630 4.033496257364772
23631 4.033498561446801
23632 4.033500860774391
23633 4.033503157979013
23634 4.03350546210096
23635 4.033507764393619
23636 4.033510068752965
23637 4.033512363997539
23638 4.033514665629404
23639 4.033516966434995
23640 4.033519267457978
23641 4.033521566933997
23642 4.033523869371149
23643 4.033526166004661
23644 4.033528467120993
23645 4.033530765997658
23646 4.033533061436731
23647 4.03353536266627
23648 4.033537663432083
23649 4.03353995639774
23650 4.033542257709261
23651 4.033544555168199
23652 4.033546854492075
23653 4.033549150049464
23654 4.033551453094659
23655 4.033553743003378
23656 4.033556041025268
23657 4.033558339839284
23658 4.033560634281972
23659 4.033562932072391
23660 4.033565230619766
23661 4.033567524714513
23662 4.033569822892325
23663 4.033572115313609
23664 4.033574411444812
23665 4.033576707374086
23666 4.033579002075779
23667 4.033581299628016
23668 4.033583592360142
23669 4.033585886166579
23670 4.033588181122122
23671 4.03359046940576
23672 4.033592768466252
23673 4.033595061137514
23674 4.033597349899745
23675 4.033599640003072
