"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
8475 472004.1354308395
8476 472006.3686038779
8477 472008.6015156356
8478 472010.8341472578
8479 472013.0664772933
8480 472015.2984856136
8481 472017.5301569322
8482 472019.7614829354
8483 472021.9924623389
8484 472024.2230995258
8485 472026.4534040568
8486 472028.6834036746
8487 472030.913114642
8488 472033.1425405359
8489 472035.3716750786
8490 472037.6005060271
8491 472039.8290189874
8492 472042.0572005647
8493 472044.2850401487
8494 472046.512530553
8495 472048.7396683883
8496 472050.9664536459
8497 472053.1928765991
8498 472055.4189349504
8499 472057.644630143
8500 472059.8699680583
8501 472062.0949583056
8502 472064.31961394
8503 472066.5439499659
8504 472068.7679812995
8505 472070.9917210516
8506 472073.2151802958
8507 472075.4383652335
8508 472077.6612755944
8509 472079.8839076282
8510 472082.1062549089
8511 472084.3283093563
8512 472086.550062874
8513 472088.7715083981
8514 472090.9926686432
8515 472093.2139127261
8516 472095.4350512652
8517 472097.655966019
8518 472099.8765915901
8519 472102.0968963717
8520 472104.3168690108
8521 472106.5365065219
8522 472108.7558079076
8523 472110.9747709579
8524 472113.1933911676
8525 472115.4116625449
8526 472117.6295779841
8527 472119.847130989
8528 472122.0639605789
8529 472124.2796777141
8530 472126.4942505931
8531 472128.7078351266
8532 472130.9206984238
8533 472133.1331328957
8534 472135.3453898517
8535 472137.5576391295
8536 472139.7699601534
8537 472141.9823563437
8538 472144.1947822801
8539 472146.4071710548
8540 472148.6194521295
8541 472150.831561944
8542 472153.0434487028
8543 472155.2550727937
8544 472157.466405462
8545 472159.6774267878
8546 472161.8881229576
8547 472164.0984646992
8548 472166.3084578755
8549 472168.5181088141
8550 472170.7274153957
8551 472172.9363703736
8552 472175.1449641384
8553 472177.353186015
8554 472179.5610256382
8555 472181.7684740812
8556 472183.9755836722
8557 472186.1823857521
8558 472188.3888804428
8559 472190.5950527566
8560 472192.8008793615
8561 472195.0063359633
8562 472197.2114042227
8563 472199.4160754707
8564 472201.6203507426
8565 472203.824238043
8566 472206.0277492895
8567 472208.230896642
8568 472210.4336901738
8569 472212.6361369375
8570 472214.8391452072
8571 472217.0435400404
8572 472219.2490094843
8573 472221.4549941467
8574 472223.6610874181
8575 472225.867053803
8576 472228.0727731918
8577 472230.2781912567
8578 472232.4832881157
8579 472234.688060026
8580 472236.8925103517
8581 472239.0966447193
8582 472241.3004684575
8583 472243.5039852859
8584 472245.707196473
8585 472247.9101004691
8586 472250.1126937454
8587 472252.3149706988
8588 472254.5169245994
8589 472256.7185482589
8590 472258.9198352913
8591 472261.1207806773
8592 472263.3213840945
8593 472265.5216489221
8594 472267.7215805819
8595 472269.9211853138
8596 472272.1204698032
8597 472274.3194195399
8598 472276.5179961363
8599 472278.7161628059
8600 472280.913893567
8601 472283.111178759
8602 472285.308027336
8603 472287.5044658161
8604 472289.7005334808
8605 472291.8962757023
8606 472294.0917372965
8607 472296.2869570938
8608 472298.4819642252
8609 472300.676776639
8610 472302.8714464496
8611 472305.0659255457
8612 472307.2601770567
8613 472309.4541847018
8614 472311.6479391754
8615 472313.8414320145
8616 472316.0346540849
8617 472318.227595874
8618 472320.4202483898
8619 472322.6126042196
8620 472324.8046583022
8621 472326.9964079057
8622 472329.1876273399
8623 472331.3782374505
8624 472333.5683099623
8625 472335.7580400473
8626 472337.9475728421
8627 472340.1369907532
8628 472342.3263221113
8629 472344.5155589503
8630 472346.7046747883
8631 472348.8936378631
8632 472351.0824190676
8633 472353.2707653187
8634 472355.4587069016
8635 472357.6463302252
8636 472359.8336815516
8637 472362.0207823889
8638 472364.207640733
8639 472366.3942575157
8640 472368.5806307595
8641 472370.7667573719
8642 472372.95263393
8643 472375.1382570665
8644 472377.3236236301
8645 472379.5087205782
8646 472381.6935312427
8647 472383.8780496473
8648 472386.062277252
8649 472388.2462158609
8650 472390.4298658664
8651 472392.613226603
8652 472394.7962967108
8653 472396.9790746223
8654 472399.1615582557
8655 472401.3437452827
8656 472403.525633314
8657 472405.7072200101
8658 472407.8885026136
8659 472410.0694781165
8660 472412.2501431171
8661 472414.4304938914
8662 472416.6105264273
8663 472418.7902366685
8664 472420.9696205239
8665 472423.1486722856
8666 472425.3273855378
8667 472427.505752907
8668 472429.6837655707
8669 472431.8614149417
8670 472434.0386962919
8671 472436.2156044322
8672 472438.3921366841
8673 472440.5682938856
8674 472442.7440802545
8675 472444.9195025702
8676 472447.0945691973
8677 472449.2692892458
8678 472451.4436718408
8679 472453.6177251927
8680 472455.7914566314
8681 472457.9648720653
8682 472460.1379761813
8683 472462.3107727373
8684 472464.4832644311
8685 472466.6554533917
8686 472468.8273411258
8687 472470.9989287917
8688 472473.1702172561
8689 472475.3412072553
8690 472477.5119098644
8691 472479.6823259214
8692 472481.8524531698
8693 472484.0222877056
8694 472486.191825384
8695 472488.3610626271
8696 472490.5299970238
8697 472492.6986273266
8698 472494.8669532787
8699 472497.0349760886
8700 472499.2027001676
8701 472501.3701305492
8702 472503.537630577
8703 472505.7052462642
8704 472507.8728255784
8705 472510.0401629893
8706 472512.2070727716
8707 472514.3734365568
8708 472516.5392110814
8709 472518.7044098541
8710 472520.8690775058
8711 472523.0332680515
8712 472525.1970306095
8713 472527.3604031974
8714 472529.5234116014
8715 472531.6860709097
8716 472533.8484046642
8717 472536.0104369639
8718 472538.1721806293
8719 472540.3336346188
8720 472542.4947850535
8721 472544.655608442
8722 472546.8160768083
8723 472548.9761625567
8724 472551.1358427353
8725 472553.2951019725
8726 472555.4539331782
8727 472557.61233721
8728 472559.7703213244
8729 472561.9278972126
8730 472564.0850790921
8731 472566.2418819956
8732 472568.398320535
8733 472570.5544081383
8734 472572.7101564357
8735 472574.8655750751
8736 472577.0206721543
8737 472579.1754541211
8738 472581.3299263265
8739 472583.4840931164
8740 472585.6379587459
8741 472587.7915260153
8742 472589.9447838711
8743 472592.0977108721
8744 472594.2503800074
8745 472596.4028156098
8746 472598.5549895492
8747 472600.7068864332
8748 472602.8585747482
8749 472605.010153773
8750 472607.1616845627
8751 472609.3131662158
8752 472611.4645430075
8753 472613.6157212454
8754 472615.766601762
8755 472617.9170999565
8756 472620.0671564196
8757 472622.2167362261
8758 472624.3658186976
8759 472626.514390916
8760 472628.6624436937
8761 472630.8099698531
8762 472632.9569661532
8763 472635.1034351292
8764 472637.2489677359
8765 472639.393235244
8766 472641.5372792328
8767 472643.6814223282
8768 472645.8256112934
8769 472647.9697122462
8770 472650.1136185772
8771 472652.2572708387
8772 472654.4006451636
8773 472656.5437374014
8774 472658.6865510626
8775 472660.8290904351
8776 472662.9713583302
8777 472665.1133564338
8778 472667.2550855809
8779 472669.3965467351
8780 472671.5377410828
8781 472673.6786696304
8782 472675.819333094
8783 472677.9597310958
8784 472680.0998624645
8785 472682.2397249994
8786 472684.3793164414
8787 472686.5186340073
8788 472688.6577069393
8789 472690.7966072757
8790 472692.9353525702
8791 472695.0739296637
8792 472697.212305197
8793 472699.3504367102
8794 472701.4882832394
8795 472703.6258122745
8796 472705.7630037843
8797 472707.8998500848
8798 472710.0363540734
8799 472712.1725254525
8800 472714.3083778389
8801 472716.4439257206
8802 472718.5791826368
8803 472720.7141602502
8804 472722.8488679912
8805 472724.9833127465
8806 472727.1174994785
8807 472729.2514315211
8808 472731.3851106776
8809 472733.5185378969
8810 472735.6517133738
8811 472737.7846368484
8812 472739.9173073733
8813 472742.0497265461
8814 472744.1818878375
8815 472746.31377822
8816 472748.4453885707
8817 472750.5767113584
8818 472752.707741938
8819 472754.838479066
8820 472756.9689239956
8821 472759.0990797979
8822 472761.2289504822
8823 472763.3585391894
8824 472765.4878475086
8825 472767.6168749545
8826 472769.7456189208
8827 472771.8740734188
8828 472774.0022284827
8829 472776.1300711376
8830 472778.2575857205
8831 472780.3847551079
8832 472782.5115619719
8833 472784.6379878732
8834 472786.7640160518
8835 472788.8896296681
8836 472791.0148133526
8837 472793.1395515431
8838 472795.2638283836
8839 472797.3876295291
8840 472799.5109336213
8841 472801.6337281304
8842 472803.7560063925
8843 472805.8777679207
8844 472807.9990134331
8845 472810.1197541227
8846 472812.2400074811
8847 472814.3597711249
8848 472816.4790472497
8849 472818.5989422636
8850 472820.7192136103
8851 472822.8394286183
8852 472824.9593535614
8853 472827.0788914711
8854 472829.1980289104
8855 472831.3167975667
8856 472833.4352494989
8857 472835.5534416682
8858 472837.6714270674
8859 472839.7892503092
8860 472841.9069456147
8861 472844.024536525
8862 472846.1420368038
8863 472848.2594517288
8864 472850.376778334
8865 472852.4940098319
8866 472854.6111372077
8867 472856.7281493729
8868 472858.8450337414
8869 472860.9617755302
8870 472863.0783589172
8871 472865.1947672234
8872 472867.3109835885
8873 472869.4269904249
8874 472871.5427699605
8875 472873.6583049462
8876 472875.7735791124
8877 472877.8885779624
8878 472880.0032893067
8879 472882.1177035731
8880 472884.231814001
8881 472886.3456167926
8882 472888.4591107471
8883 472890.5722968403
8884 472892.6851454146
8885 472894.7974977246
8886 472896.9093129234
8887 472899.0206210421
8888 472901.1315089891
8889 472903.2420921476
8890 472905.352483865
8891 472907.4627728149
8892 472909.5730058689
8893 472911.6831887919
8894 472913.7933127218
8895 472915.9033593163
8896 472918.0132166268
8897 472920.1228010994
8898 472922.2320348468
8899 472924.3408681705
8900 472926.4492738817
8901 472928.557245206
8902 472930.664792176
8903 472932.7719360079
8904 472934.8787035432
8905 472936.9851218687
8906 472939.0912151207
8907 472941.1970033336
8908 472943.3025018879
8909 472945.4077226194
8910 472947.512674724
8911 472949.6173653924
8912 472951.7218003198
8913 472953.825983283
8914 472955.9299158483
8915 472958.0335972895
8916 472960.1370246137
8917 472962.2401932575
8918 472964.3430977363
8919 472966.4457327298
8920 472968.5480946794
8921 472970.6501826986
8922 472972.7519990713
8923 472974.8535486156
8924 472976.9548375067
8925 472979.0558722162
8926 472981.1566586979
8927 472983.2572019856
8928 472985.3575060152
8929 472987.4575741488
8930 472989.5574085374
8931 472991.6570115123
8932 472993.7563858962
8933 472995.8555345251
8934 472997.9544605889
8935 473000.0531669778
8936 473002.1516559353
8937 473004.2499285013
8938 473006.3479840979
8939 473008.4458206946
8940 473010.5434344371
8941 473012.6408200793
8942 473014.7379710202
8943 473016.8348798356
8944 473018.9315361542
8945 473021.0279165567
8946 473023.1239998569
8947 473025.2197685689
8948 473027.3152112741
8949 473029.41032352
8950 473031.5051117657
8951 473033.5995771954
8952 473035.6937263868
8953 473037.7875640444
8954 473039.8810917205
8955 473041.9743074075
8956 473044.0672017463
8957 473046.1597751288
8958 473048.2520178843
8959 473050.3439245308
8960 473052.4354900625
8961 473054.5267106977
8962 473056.6175839549
8963 473058.7081083946
8964 473060.7982818723
8965 473062.8881031065
8966 473064.9775708204
8967 473067.0666845189
8968 473069.1554436483
8969 473071.243847717
8970 473073.3318961917
8971 473075.4195883845
8972 473077.5069229584
8973 473079.5938982035
8974 473081.6805113304
8975 473083.7667596031
8976 473085.8526397052
8977 473087.9381481283
8978 473090.0232810005
8979 473092.1080345939
8980 473094.1924052408
8981 473096.2763893393
8982 473098.3599833399
8983 473100.4431836958
8984 473102.5259871283
8985 473104.6082352347
8986 473106.6895522057
8987 473108.7699810108
8988 473110.8496689568
8989 473112.9287573084
8990 473115.0073498326
8991 473117.0855133309
8992 473119.1632864172
8993 473121.240690003
8994 473123.3177331922
8995 473125.3944177598
8996 473127.4707421397
8997 473129.5467029266
8998 473131.6222950944
8999 473133.6973996286
9000 473135.7719355202
9001 473137.8459355434
9002 473139.919471289
9003 473141.9926217407
9004 473144.0655202956
9005 473146.1391653718
9006 473148.2136662229
9007 473150.2887272097
9008 473152.3640000398
9009 473154.4392152356
9010 473156.5142049633
9011 473158.5888840657
9012 473160.6632211209
9013 473162.7372149854
9014 473164.8108780109
9015 473166.8842268084
9016 473168.9572770649
9017 473171.0300421142
9018 473173.1025325045
9019 473175.1747564197
9020 473177.2467202351
9021 473179.3184290195
9022 473181.3898867515
9023 473183.4610969263
9024 473185.5320625819
9025 473187.6027862498
9026 473189.673270161
9027 473191.7435161253
9028 473193.8135254327
9029 473195.8832991328
9030 473197.9528379792
9031 473200.0221411079
9032 473202.0912081773
9033 473204.1600384697
9034 473206.2286309849
9035 473208.2969846799
9036 473210.3650984647
9037 473212.4329713712
9038 473214.5006026229
9039 473216.5679922549
9040 473218.635140613
9041 473220.7020488132
9042 473222.7687186817
9043 473224.8348764159
9044 473226.9005381997
9045 473228.9660728678
9046 473231.0317161368
9047 473233.0974866231
9048 473235.1632888697
9049 473237.2290071993
9050 473239.2945509614
9051 473241.3598660228
9052 473243.4249293291
9053 473245.4897377582
9054 473247.5542980072
9055 473249.6186194994
9056 473251.6827103762
9057 473253.7465776122
9058 473255.810223599
9059 473257.8736464316
9060 473259.9368390088
9061 473261.9997876288
9062 473264.0624769338
9063 473266.124894251
9064 473268.1870322396
9065 473270.2488900993
9066 473272.3104727744
9067 473274.3717894969
9068 473276.4328517281
9069 473278.493669378
9070 473280.5542530604
9071 473282.6146107207
9072 473284.6747467926
9073 473286.7346633433
9074 473288.7943600913
9075 473290.8538354475
9076 473292.913087094
9077 473294.9721123347
9078 473297.0309087827
9079 473299.0894749442
9080 473301.1478088656
9081 473303.2059092023
9082 473305.2637791235
9083 473307.3214455655
9084 473309.3788507397
9085 473311.4359765943
9086 473313.4928245799
9087 473315.549404388
9088 473317.6057296658
9089 473319.6618107431
9090 473321.7176538655
9091 473323.7732703715
9092 473325.8287738913
9093 473327.8840626999
9094 473329.9390945342
9095 473331.9938564096
9096 473334.0484419656
9097 473336.1031213101
9098 473338.1578828041
9099 473340.2126553316
9100 473342.2673306721
9101 473344.3217881258
9102 473346.3759252946
9103 473348.4296774513
9104 473350.4830203682
9105 473352.5359611554
9106 473354.5885249743
9107 473356.6407433457
9108 473358.6926461008
9109 473360.7442575452
9110 473362.7955954871
9111 473364.8466717632
9112 473366.8974935988
9113 473368.9480650448
9114 473370.9983878385
9115 473373.0484622935
9116 473375.0982931964
9117 473377.1479128214
9118 473379.1973122008
9119 473381.2464680857
9120 473383.2953608938
9121 473385.3439797563
9122 473387.3923208042
9123 473389.4403842452
9124 473391.4881716524
9125 473393.5356846023
9126 473395.582922975
9127 473397.6298848915
9128 473399.6765666454
9129 473401.7229631314
9130 473403.7690678201
9131 473405.8148733899
9132 473407.8603721238
9133 473409.9055562642
9134 473411.950418657
9135 473413.9949529851
9136 473416.0391478998
9137 473418.0830015924
9138 473420.1265154285
9139 473422.1696916542
9140 473424.2125331507
9141 473426.2550440529
9142 473428.2972298433
9143 473430.3390973656
9144 473432.3806546727
9145 473434.4219104856
9146 473436.462873617
9147 473438.5035522684
9148 473440.5439533907
9149 473442.5840823501
9150 473444.623942729
9151 473446.6635364604
9152 473448.7028640838
9153 473450.7419254337
9154 473452.7807201057
9155 473454.8192476987
9156 473456.8575084068
9157 473458.8955029645
9158 473460.9332325812
9159 473462.9706984555
9160 473465.0079017625
9161 473467.0448435947
9162 473469.0815247037
9163 473471.1179454053
9164 473473.1541057666
9165 473475.190005446
9166 473477.2256437542
9167 473479.2610197533
9168 473481.2961321197
9169 473483.3309795429
9170 473485.3655606057
9171 473487.3998740511
9172 473489.4339187421
9173 473491.4676938068
9174 473493.5011983361
9175 473495.5344314485
9176 473497.5673919307
9177 473499.6000784202
9178 473501.6324893236
9179 473503.664622955
9180 473505.6964773947
9181 473507.7280509293
9182 473509.7593418396
9183 473511.7903484501
9184 473513.8210691023
9185 473515.8515020942
9186 473517.8816462759
9187 473519.9115015788
9188 473521.9410683828
9189 473523.9703469232
9190 473525.9993367487
9191 473528.0280365671
9192 473530.0564435083
9193 473532.0845536013
9194 473534.1123616387
9195 473536.1398614622
9196 473538.1670463138
9197 473540.1939092183
9198 473542.2204434167
9199 473544.2466428263
9200 473546.2725021434
9201 473548.2980170647
9202 473550.3231844864
9203 473552.3480048919
9204 473554.3724915172
9205 473556.3966457774
9206 473558.4204978577
9207 473560.4443617812
9208 473562.4678890099
9209 473564.4909226479
9210 473566.5134279451
9211 473568.5354303967
9212 473570.5569756191
9213 473572.578108434
9214 473574.5988649481
9215 473576.6192710664
9216 473578.6393440305
9217 473580.6590948569
9218 473582.678530239
9219 473584.6976541271
9220 473586.7164689332
9221 473588.7349729584
9222 473590.7531535836
9223 473592.7709954654
9224 473594.7884826391
9225 473596.805601073
9226 473598.82234121
9227 473600.8386997799
9228 473602.8546801507
9229 473604.8702916952
9230 473606.8855485432
9231 473608.9004675495
9232 473610.9150664657
9233 473612.9293621827
9234 473614.9433694395
9235 473616.9570999318
9236 473618.9705621245
9237 473620.9837611902
9238 473622.9966996483
9239 473625.0093777635
9240 473627.0217941045
9241 473629.0339461621
9242 473631.045830843
9243 473633.0574447919
9244 473635.0687815885
9245 473637.0798280637
9246 473639.0905805967
9247 473641.1010349913
9248 473643.111187625
9249 473645.1210366616
9250 473647.1305828437
9251 473649.1398301456
9252 473651.1487856141
9253 473653.1574552313
9254 473655.1658663493
9255 473657.1740835059
9256 473659.1820453446
9257 473661.1897842678
9258 473663.1973494675
9259 473665.2047691378
9260 473667.212037596
9261 473669.219120585
9262 473671.225967969
9263 473673.2325259157
9264 473675.2387464929
9265 473677.2445937287
9266 473679.2500471992
9267 473681.2551018515
9268 473683.2597656385
9269 473685.2640562511
9270 473687.2679967343
9271 473689.2716120514
9272 473691.2749702535
9273 473693.2780613159
9274 473695.2808804551
9275 473697.283433668
9276 473699.2857281692
9277 473701.2877687397
9278 473703.2895570102
9279 473705.2910917404
9280 473707.2923701556
9281 473709.2933768576
9282 473711.2941125575
9283 473713.2945809308
9284 473715.2947844473
9285 473717.2947226809
9286 473719.2943924152
9287 473721.2937890017
9288 473723.2929078257
9289 473725.2917455768
9290 473727.290300751
9291 473729.2885733178
9292 473731.28656373
9293 473733.2842732
9294 473735.2817026573
9295 473737.2788525468
9296 473739.2756719265
9297 473741.271351599
9298 473743.2666949471
9299 473745.2621025569
9300 473747.2576784712
9301 473749.253366915
9302 473751.2490548174
9303 473753.2446300954
9304 473755.2400045538
9305 473757.2351185012
9306 473759.2299361154
9307 473761.2244389841
9308 473763.2186191523
9309 473765.2124745746
9310 473767.206006542
9311 473769.1992181391
9312 473771.1921132755
9313 473773.1846964689
9314 473775.1769723797
9315 473777.1689457392
9316 473779.1606212818
9317 473781.1520049672
9318 473783.1431040351
9319 473785.1339267085
9320 473787.1244811671
9321 473789.114774771
9322 473791.1048134132
9323 473793.0946009118
9324 473795.0841390783
9325 473797.0734276722
9326 473799.0624647199
9327 473801.0512469061
9328 473803.0397701694
9329 473805.0280300771
9330 473807.0160224054
9331 473809.0037433704
9332 473810.9911899723
9333 473812.9783598543
9334 473814.9652514869
9335 473816.9518640435
9336 473818.9381973296
9337 473820.9242516923
9338 473822.9102883207
9339 473824.8963090855
9340 473826.8822149024
9341 473828.8679535692
9342 473830.8535028547
9343 473832.8388482592
9344 473834.8239734433
9345 473836.8088600301
9346 473838.7934911904
9347 473840.7778545131
9348 473842.7619425968
9349 473844.7457524709
9350 473846.7292841368
9351 473848.7125395721
9352 473850.6955207253
9353 473852.678229098
9354 473854.6606656734
9355 473856.6428309205
9356 473858.6247272281
9357 473860.606356199
9358 473862.5877189135
9359 473864.5687973641
9360 473866.5495568116
9361 473868.5299573453
9362 473870.5099687378
9363 473872.4895787006
9364 473874.4687943936
9365 473876.4476387746
9366 473878.4261449211
9367 473880.4043488563
9368 473882.3822835958
9369 473884.3599748265
9370 473886.337670195
9371 473888.3159721338
9372 473890.2943738631
9373 473892.2726636553
9374 473894.2507486957
9375 473896.2285834426
9376 473898.2060926936
9377 473900.1832261921
9378 473902.1599774636
9379 473904.1363702691
9380 473906.1124464585
9381 473908.0882540615
9382 473910.0638328423
9383 473912.039206325
9384 473914.0143797101
9385 473915.9893428611
9386 473917.9640758978
9387 473919.9385551026
9388 473921.912758108
9389 473923.8866666367
9390 473925.8602677648
9391 473927.8335539469
9392 473929.8065224614
9393 473931.7791722408
9394 473933.7515055261
9395 473935.723530366
9396 473937.6952539923
9397 473939.6666825257
9398 473941.6378218047
9399 473943.6086771917
9400 473945.5792536046
9401 473947.5495557409
9402 473949.519587828
9403 473951.4893538568
9404 473953.4588575271
9405 473955.4281023854
9406 473957.3970913785
9407 473959.3658273442
9408 473961.3343126188
9409 473963.3025414465
9410 473965.2702731132
9411 473967.2375142232
9412 473969.2044307839
9413 473971.1712113421
9414 473973.1379681756
9415 473975.1047214384
9416 473977.071428415
9417 473979.0380198629
9418 473981.0044267274
9419 473982.9705935599
9420 473984.936482278
9421 473986.9020692406
9422 473988.8673500083
9423 473990.8323641485
9424 473992.7970784144
9425 473994.7614715611
9426 473996.7255352545
9427 473998.6892712278
9428 474000.6526877038
9429 474002.6157961137
9430 474004.5786087973
9431 474006.5411370755
9432 474008.5033903444
9433 474010.4653760129
9434 474012.4270824248
9435 474014.3885050319
9436 474016.3496450201
9437 474018.3105084813
9438 474020.2711048017
9439 474022.2314445974
9440 474024.1915374009
9441 474026.1513912562
9442 474028.1110119888
9443 474030.070179561
9444 474032.0289369822
9445 474033.9873627957
9446 474035.9454626691
9447 474037.9032017728
9448 474039.8605544888
9449 474041.8175164349
9450 474043.7741087638
9451 474045.7303597981
9452 474047.6863293832
9453 474049.6420659745
9454 474051.5976093572
9455 474053.552986276
9456 474055.5082098622
9457 474057.4632815913
9458 474059.4177985716
9459 474061.371898921
9460 474063.3257019804
9461 474065.279299352
9462 474067.2327190675
9463 474069.1859433407
9464 474071.1389348331
9465 474073.0916609892
9466 474075.0441025966
9467 474076.9962581292
9468 474078.9481422994
9469 474080.8997800216
9470 474082.8511997747
9471 474084.8024278713
9472 474086.7534844277
9473 474088.7043819914
9474 474090.6551253186
9475 474092.6057127748
9476 474094.556138314
9477 474096.5063933021
9478 474098.4564683661
9479 474100.4063487715
9480 474102.3560267132
9481 474104.3054971343
9482 474106.2547552537
9483 474108.2037964921
9484 474110.1526165653
9485 474112.1012119583
9486 474114.0495798395
9487 474115.9977182322
9488 474117.9456259065
9489 474119.8933021849
9490 474121.8407468151
9491 474123.7879596437
9492 474125.734940568
9493 474127.6816896166
9494 474129.6282066603
9495 474131.5744917908
9496 474133.5205449894
9497 474135.4663661833
9498 474137.4119553913
9499 474139.3573141196
9500 474141.302438734
9501 474143.2473270288
9502 474145.1919785792
9503 474147.1363943843
9504 474149.0805769391
9505 474151.0245303581
9506 474152.968259975
9507 474154.9117719825
9508 474156.8550722312
9509 474158.7981651587
9510 474160.741053347
9511 474162.6837370033
9512 474164.6262139931
9513 474166.5684799724
9514 474168.5105285833
9515 474170.4523519026
9516 474172.3939406502
9517 474174.3352849311
9518 474176.2763746923
9519 474178.2172002267
9520 474180.1579102419
9521 474182.0986444714
9522 474184.039258828
9523 474185.9796386244
9524 474187.9196973036
9525 474189.8593537887
9526 474191.7985679101
9527 474193.7373336403
9528 474195.675668024
9529 474197.6136003296
9530 474199.5511639625
9531 474201.4883911364
9532 474203.4253094865
9533 474205.3619410456
9534 474207.298301925
9535 474209.2344030735
9536 474211.1702512677
9537 474213.1058505045
9538 474215.0412026891
9539 474216.9763085755
9540 474218.9111683046
9541 474220.8457816646
9542 474222.7801482923
9543 474224.7142680401
9544 474226.6481408423
9545 474228.58176732
9546 474230.5151473522
9547 474232.4482808556
9548 474234.3811678683
9549 474236.3136807207
9550 474238.2456559372
9551 474240.1771406269
9552 474242.1081729669
9553 474244.038833997
9554 474245.9692277172
9555 474247.8994533864
9556 474249.8295815298
9557 474251.7596476002
9558 474253.6896552335
9559 474255.6195853438
9560 474257.5494073053
9561 474259.4790871764
9562 474261.4085936642
9563 474263.3379010945
9564 474265.266990478
9565 474267.1958486189
9566 474269.1244672382
9567 474271.052832811
9568 474272.980901881
9569 474274.9086630504
9570 474276.8361252148
9571 474278.7629627901
9572 474280.6890325845
9573 474282.6143288942
9574 474284.5389466488
9575 474286.4630555796
9576 474288.3868564375
9577 474290.3105386967
9578 474292.2342491406
9579 474294.1580752339
9580 474296.0820441161
9581 474298.0061322571
9582 474299.9302826419
9583 474301.8544230071
9584 474303.7784801727
9585 474305.7023898623
9586 474307.6261010556
9587 474309.5495767741
9588 474311.4727925438
9589 474313.3957337564
9590 474315.3183929459
9591 474317.240769324
9592 474319.1628634789
9593 474321.0847841753
9594 474323.006631973
9595 474324.9284350829
9596 474326.8502234616
9597 474328.7719503331
9598 474330.6934811734
9599 474332.6147137155
9600 474334.535329866
9601 474336.4553562446
9602 474338.3748707352
9603 474340.2939397987
9604 474342.2126157852
9605 474344.1309386233
9606 474346.0489386665
9607 474347.966638856
9608 474349.8840564727
9609 474351.8012048755
9610 474353.7180944868
9611 474355.634733346
9612 474357.5511270335
9613 474359.4672790116
9614 474361.3831908621
9615 474363.2988543821
9616 474365.2142928245
9617 474367.1295155028
9618 474369.0445178114
9619 474370.9592896806
9620 474372.8738229209
9621 474374.7881116248
9622 474376.7021523221
9623 474378.6159437175
9624 474380.5294864184
9625 474382.4427820157
9626 474384.3558326459
9627 474386.2686404317
9628 474388.1812070924
9629 474390.0935339577
9630 474392.0056217083
9631 474393.9174706854
9632 474395.829080918
9633 474397.7404522165
9634 474399.6515843327
9635 474401.5624772043
9636 474403.4731304817
9637 474405.3835439508
9638 474407.293717529
9639 474409.2036512127
9640 474411.1133451615
9641 474413.0227990444
9642 474414.9320047332
9643 474416.8409373452
9644 474418.749568896
9645 474420.6578720547
9646 474422.5658251274
9647 474424.4734156573
9648 474426.3806422651
9649 474428.2875146762
9650 474430.1940518576
9651 474432.1002785907
9652 474434.0062223613
9653 474435.9119100686
9654 474437.8173656265
9655 474439.7226084839
9656 474441.6276530354
9657 474443.5325086664
9658 474445.4371803576
9659 474447.3416696218
9660 474449.2459753751
9661 474451.1500948493
9662 474453.0540240635
9663 474454.9577583671
9664 474456.8612924734
9665 474458.7653135426
9666 474460.67034119
9667 474462.5761500449
9668 474464.4823426807
9669 474466.388629302
9670 474468.2948380423
9671 474470.2008767034
9672 474472.1066991493
9673 474474.0122842098
9674 474475.9176238423
9675 474477.8227158809
9676 474479.7275615521
9677 474481.6321630511
9678 474483.5365211152
9679 474485.4406321637
9680 474487.344488776
9681 474489.248080989
9682 474491.1513985735
9683 474493.0544326722
9684 474494.9571774935
9685 474496.8597397596
9686 474498.7622105926
9687 474500.6646016669
9688 474502.5668941297
9689 474504.4690451628
9690 474506.3709992784
9691 474508.2727031892
9692 474510.174118701
9693 474512.0752286125
9694 474513.9760348939
9695 474515.8765538682
9696 474517.7768087897
9697 474519.6768240332
9698 474521.576621139
9699 474523.4762170864
9700 474525.375624095
9701 474527.274850201
9702 474529.1739001542
9703 474531.0727761831
9704 474532.9714788319
9705 474534.8700075189
9706 474536.7679048312
9707 474538.6651160156
9708 474540.5619153431
9709 474542.4585856825
9710 474544.3553071611
9711 474546.2521458429
9712 474548.1490866913
9713 474550.0460735887
9714 474551.9430396214
9715 474553.8399246257
9716 474555.736682016
9717 474557.6332790738
9718 474559.5296947047
9719 474561.4259161004
9720 474563.3219358428
9721 474565.2177501671
9722 474567.113357311
9723 474569.0087566649
9724 474570.9039482174
9725 474572.7989321826
9726 474574.6937088476
9727 474576.5882783924
9728 474578.4826408071
9729 474580.3767958378
9730 474582.2707430057
9731 474584.1644816544
9732 474586.0580119092
9733 474587.9513341442
9734 474589.8444480152
9735 474591.7373531112
9736 474593.6300493408
9737 474595.5225365229
9738 474597.4148144442
9739 474599.3068827028
9740 474601.1987406057
9741 474603.0903873042
9742 474604.9818218313
9743 474606.873042853
9744 474608.7640480978
9745 474610.6548322997
9746 474612.5453952805
9747 474614.4357360603
9748 474616.3258538083
9749 474618.2157482019
9750 474620.1054189607
9751 474621.994866029
9752 474623.8840895188
9753 474625.7730898029
9754 474627.6618673053
