"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
9684 499999.9999999999
9685 500000.0000000002
9686 499999.9999999998
9687 500000.0000000002
9688 500000.0000000003
9689 500000.0000000002
9690 499999.9999999997
9691 499999.9999999997
9692 499999.9999999999
9693 500000.0000000001
9694 499999.9999999998
9695 499999.9999999997
9696 500000.0000000005
9697 499999.9999999999
9698 500000.0000000001
9699 500000.0000000006
9700 499999.9999999999
9701 500000.0000000005
9702 499999.9999999998
9703 500000.0000000002
9704 500000.0000000002
9705 499999.9999999998
9706 500000
9707 499999.9999999996
9708 499999.9999999999
9709 500000.0000000002
9710 499999.9999999998
9711 500000.0000000003
9712 500000.0000000001
9713 499999.9999999998
9714 500000
9715 500000
9716 500000.0000000003
9717 500000
9718 500000.0000000003
9719 499999.9999999994
9720 499999.9999999997
9721 499999.9999999999
9722 499999.9999999996
9723 499999.9999999999
9724 500000.0000000001
9725 500000.0000000002
9726 499999.9999999999
9727 500000.0000000003
9728 500000.0000000002
9729 499999.9999999999
9730 500000.0000000003
9731 500000
9732 500000.0000000001
9733 499999.9999999997
9734 499999.9999999998
9735 500000.0000000002
9736 500000
9737 500000.0000000003
9738 500000
9739 500000.0000000001
9740 500000.0000000002
9741 499999.9999999999
9742 500000.0000000003
9743 500000
9744 500000.0000000002
9745 499999.9999999999
9746 500000.0000000001
9747 500000.0000000001
9748 500000
9749 500000.0000000001
9750 499999.9999999997
9751 500000.0000000002
9752 500000.0000000002
9753 500000.0000000001
9754 499999.9999999998
9755 499999.9999999999
9756 500000.0000000001
9757 500000.0000000001
9758 499999.9999999999
9759 499999.9999999998
9760 500000.0000000001
9761 500000.0000000002
9762 500000.0000000001
9763 499999.9999999998
9764 499999.9999999998
9765 499999.9999999999
9766 499999.9999999999
9767 500000.0000000001
9768 500000.0000000002
9769 500000.0000000002
9770 500000
9771 500000.0000000003
9772 500000.0000000001
9773 500000.0000000003
9774 499999.9999999999
9775 499999.9999999999
9776 499999.9999999999
9777 499999.9999999999
9778 499999.9999999995
9779 500000.0000000005
9780 500000.0000000002
9781 500000
9782 500000.0000000001
9783 500000
9784 500000.0000000002
9785 500000.0000000002
9786 500000
9787 500000.0000000003
9788 500000.0000000001
9789 500000.0000000004
9790 500000.0000000003
9791 499999.9999999996
9792 500000.0000000002
9793 500000.0000000001
9794 499999.9999999994
9795 499999.9999999996
9796 499999.9999999997
9797 500000
9798 500000.0000000001
9799 500000.0000000001
9800 499999.9999999998
9801 500000
9802 500000
9803 500000.0000000002
9804 499999.9999999999
9805 500000.0000000002
9806 500000.0000000005
9807 500000
9808 500000.0000000002
9809 500000.0000000002
9810 499999.9999999999
9811 500000.0000000001
9812 499999.9999999995
9813 499999.9999999999
9814 499999.9999999997
9815 500000.0000000005
9816 500000.0000000003
9817 500000.0000000001
9818 500000.0000000003
9819 500000
9820 499999.9999999996
9821 499999.9999999997
9822 500000.0000000003
9823 499999.9999999998
9824 500000.0000000001
9825 500000.0000000001
9826 499999.9999999995
9827 500000.0000000001
9828 499999.9999999995
9829 500000.0000000002
9830 499999.9999999998
9831 499999.9999999998
9832 500000.0000000001
9833 500000.0000000003
9834 499999.9999999998
9835 499999.9999999998
9836 499999.9999999997
9837 499999.9999999999
9838 500000
9839 499999.9999999999
9840 500000.0000000002
9841 500000.0000000001
9842 500000
9843 499999.9999999998
9844 499999.9999999999
9845 500000.0000000001
9846 499999.9999999998
9847 500000.0000000001
9848 500000.0000000004
9849 500000
9850 499999.9999999999
9851 500000
9852 500000.0000000002
9853 500000.0000000003
9854 499999.9999999999
9855 499999.9999999999
9856 499999.9999999996
9857 499999.9999999998
9858 500000.0000000001
9859 499999.9999999999
9860 499999.9999999997
9861 500000.0000000002
9862 499999.9999999998
9863 499999.9999999999
9864 500000.0000000002
9865 499999.9999999995
9866 500000.0000000001
9867 499999.9999999999
9868 500000.0000000001
9869 500000.0000000004
9870 500000.0000000002
9871 500000.0000000001
9872 499999.9999999998
9873 499999.9999999999
9874 500000.0000000001
9875 499999.9999999997
9876 500000.0000000004
9877 500000.0000000002
9878 500000.0000000003
9879 500000.0000000001
9880 500000
9881 499999.9999999998
9882 499999.9999999997
9883 500000.0000000001
9884 499999.9999999999
9885 500000.0000000005
9886 499999.9999999998
9887 500000.0000000001
9888 499999.9999999998
9889 499999.9999999998
9890 499999.9999999998
9891 500000
9892 500000.0000000001
9893 500000
9894 499999.9999999999
9895 499999.9999999998
9896 499999.9999999996
9897 500000
9898 500000
9899 500000
9900 499999.9999999994
9901 500000.0000000001
9902 500000.0000000003
9903 500000.0000000003
9904 499999.9999999999
9905 500000
9906 499999.9999999997
9907 500000.0000000003
9908 499999.9999999996
9909 499999.9999999999
9910 500000.0000000003
9911 499999.9999999999
9912 499999.9999999998
9913 499999.9999999996
9914 500000
9915 499999.9999999992
9916 499999.9999999998
9917 500000
9918 500000
9919 499999.9999999999
9920 500000.0000000001
9921 500000.0000000001
9922 500000.0000000003
9923 500000.0000000001
9924 499999.9999999999
9925 500000.0000000003
9926 499999.9999999997
9927 499999.9999999997
9928 499999.9999999998
9929 499999.9999999999
9930 499999.9999999994
9931 499999.9999999997
9932 500000.0000000003
9933 499999.9999999998
9934 500000
9935 500000.0000000001
9936 500000
9937 499999.9999999998
9938 500000.0000000003
9939 500000
9940 500000.0000000002
9941 499999.9999999998
9942 499999.9999999998
9943 499999.9999999998
9944 500000
9945 499999.9999999996
9946 500000
9947 500000.0000000002
9948 500000.0000000002
9949 500000
9950 500000
9951 499999.9999999998
9952 499999.9999999999
9953 500000.0000000001
9954 499999.9999999997
9955 499999.9999999998
9956 499999.9999999999
9957 499999.9999999996
9958 499999.9999999998
9959 499999.9999999998
9960 500000.0000000002
9961 500000.0000000001
9962 500000
9963 500000.0000000001
9964 499999.9999999997
9965 500000.0000000001
9966 499999.9999999999
9967 499999.9999999999
9968 499999.9999999998
9969 500000
9970 499999.9999999997
9971 500000.0000000004
9972 499999.9999999998
9973 499999.9999999998
9974 499999.9999999998
9975 500000.0000000002
9976 500000.0000000004
9977 500000.0000000002
9978 500000
9979 500000.0000000003
9980 500000.0000000001
9981 500000.0000000003
9982 500000.0000000003
9983 499999.9999999995
9984 499999.9999999999
9985 500000
9986 499999.9999999997
9987 500000.0000000001
9988 499999.9999999997
9989 500000
9990 500000.0000000001
9991 500000.0000000002
9992 500000.0000000002
9993 500000.0000000003
9994 500000.0000000002
9995 500000.0000000003
9996 500000.0000000001
9997 500000.0000000002
9998 500000.0000000003
9999 500000.0000000003
10000 500000.0000000002
10001 500000.0000000001
10002 500000.0000000003
10003 500000.0000000002
10004 499999.9999999997
10005 500000.0000000005
10006 500000.0000000001
10007 500000.0000000002
10008 500000.0000000003
10009 500000.0000000001
10010 499999.9999999998
10011 499999.9999999996
10012 500000.0000000001
10013 500000.0000000002
10014 499999.9999999999
10015 499999.9999999997
10016 499999.9999999999
10017 500000
10018 500000
10019 500000.0000000002
10020 500000.0000000005
10021 500000.0000000001
10022 499999.9999999998
10023 500000
10024 500000.0000000001
10025 499999.9999999996
10026 499999.9999999998
10027 499999.9999999999
10028 500000.0000000004
10029 500000.0000000001
10030 499999.9999999999
10031 499999.9999999998
10032 500000.0000000001
10033 499999.9999999994
10034 500000.0000000001
10035 499999.9999999999
10036 499999.9999999999
10037 500000.0000000001
10038 500000.0000000003
10039 499999.9999999998
10040 500000.0000000001
10041 500000.0000000003
10042 499999.9999999997
10043 500000.0000000001
10044 499999.9999999998
10045 499999.9999999998
10046 499999.9999999995
10047 499999.9999999997
10048 499999.9999999998
10049 499999.9999999998
10050 499999.9999999996
10051 499999.9999999996
10052 499999.9999999999
10053 500000.0000000002
10054 500000.0000000003
10055 500000.0000000003
10056 499999.9999999998
10057 500000
10058 499999.9999999998
10059 499999.9999999999
10060 500000.0000000002
10061 499999.9999999999
10062 499999.9999999997
10063 499999.9999999999
10064 500000.0000000001
10065 500000.0000000003
10066 500000.0000000001
10067 499999.9999999999
10068 499999.9999999999
10069 499999.9999999995
10070 499999.9999999999
10071 499999.9999999997
10072 500000
10073 500000.0000000004
10074 500000.0000000002
10075 500000.0000000001
10076 500000
10077 499999.9999999999
10078 500000.0000000001
10079 500000
10080 500000
10081 499999.9999999999
10082 500000
10083 500000.0000000005
10084 500000.0000000001
10085 499999.9999999999
10086 500000.0000000002
10087 499999.9999999999
10088 499999.9999999997
10089 500000.0000000002
10090 500000.0000000002
10091 500000.0000000001
10092 500000
10093 500000.0000000001
10094 500000.0000000002
10095 500000.0000000002
10096 499999.9999999998
10097 499999.9999999999
10098 499999.9999999997
10099 500000
10100 499999.9999999999
10101 499999.9999999998
10102 500000.0000000002
10103 499999.9999999999
10104 499999.9999999999
10105 500000.0000000001
10106 499999.9999999999
10107 500000.0000000001
10108 499999.9999999997
10109 499999.9999999997
10110 500000.0000000003
10111 500000.0000000001
10112 499999.9999999999
10113 500000
10114 500000
10115 499999.9999999995
10116 500000.0000000002
10117 499999.9999999999
10118 500000.0000000001
10119 499999.9999999999
10120 499999.9999999998
10121 500000.0000000003
10122 500000.0000000001
10123 500000.0000000003
10124 500000.0000000001
10125 499999.9999999999
10126 499999.9999999997
10127 500000.0000000001
10128 499999.9999999999
10129 500000.0000000001
10130 499999.9999999998
10131 500000.0000000002
10132 500000.0000000003
10133 499999.9999999999
10134 499999.9999999996
10135 500000.0000000004
10136 499999.9999999998
10137 499999.9999999997
10138 499999.9999999998
10139 499999.9999999997
10140 499999.9999999998
10141 499999.9999999999
10142 500000.0000000001
10143 499999.9999999999
10144 500000.0000000001
10145 500000.0000000001
10146 500000
10147 500000.0000000001
10148 499999.9999999999
10149 499999.9999999996
10150 500000.0000000005
10151 500000.0000000001
10152 499999.9999999998
10153 499999.9999999999
10154 500000.0000000001
10155 499999.9999999998
10156 500000.0000000002
10157 499999.9999999999
10158 500000.0000000003
10159 500000.0000000002
10160 500000
10161 499999.9999999999
10162 499999.9999999998
10163 500000.0000000001
10164 500000.0000000006
10165 499999.9999999998
10166 499999.9999999996
10167 500000.0000000001
10168 500000.0000000002
10169 500000.0000000001
10170 499999.9999999999
10171 499999.9999999998
10172 499999.9999999998
10173 500000.0000000001
10174 499999.9999999998
10175 500000.0000000001
10176 499999.9999999998
10177 500000.0000000001
10178 499999.9999999998
10179 500000
10180 500000.0000000001
10181 500000.0000000002
10182 499999.9999999998
10183 500000
10184 500000.0000000001
10185 500000
10186 500000
10187 500000.0000000002
10188 499999.9999999999
10189 499999.9999999998
10190 499999.9999999997
10191 500000.0000000001
10192 500000.0000000003
10193 500000.0000000001
10194 499999.9999999997
10195 499999.9999999998
10196 499999.9999999999
10197 500000
10198 500000.0000000002
10199 499999.9999999998
10200 500000.0000000001
10201 499999.9999999999
10202 500000.0000000003
10203 499999.9999999999
10204 499999.9999999998
10205 499999.9999999999
10206 499999.9999999996
10207 500000.0000000003
10208 499999.9999999999
10209 500000.0000000001
10210 500000.0000000002
10211 499999.9999999999
10212 499999.9999999997
10213 500000.0000000002
10214 499999.9999999998
10215 500000
10216 499999.9999999997
10217 500000.0000000002
10218 500000.0000000001
10219 500000.0000000003
10220 499999.9999999999
10221 500000.0000000001
10222 499999.9999999997
10223 500000.0000000001
10224 500000.0000000001
10225 500000.0000000003
10226 499999.9999999999
10227 499999.9999999999
10228 499999.9999999999
10229 500000.0000000001
10230 500000.0000000001
10231 499999.9999999999
10232 500000.0000000003
10233 499999.9999999999
10234 499999.9999999998
10235 499999.9999999995
10236 499999.9999999998
10237 499999.9999999997
10238 500000.0000000002
10239 500000
10240 499999.9999999999
10241 499999.9999999999
10242 499999.9999999998
10243 500000.0000000001
10244 500000.0000000001
10245 500000.0000000003
10246 499999.9999999998
10247 500000.0000000002
10248 500000.0000000001
10249 500000.0000000001
10250 499999.9999999999
10251 500000.0000000002
10252 499999.9999999997
10253 500000.0000000001
10254 499999.9999999997
10255 499999.9999999994
10256 500000.0000000002
10257 499999.9999999996
10258 500000.0000000003
10259 500000.0000000001
10260 500000.0000000001
10261 500000.0000000001
10262 499999.9999999995
10263 499999.9999999999
10264 499999.9999999999
10265 500000.0000000005
10266 499999.9999999998
10267 499999.9999999999
10268 500000.0000000002
10269 499999.9999999997
10270 499999.9999999999
10271 500000.0000000001
10272 500000.0000000002
10273 499999.9999999998
10274 499999.9999999999
10275 500000.0000000002
10276 500000
10277 500000.0000000001
10278 499999.9999999998
10279 499999.9999999999
10280 500000.0000000004
10281 499999.9999999997
10282 500000.0000000001
10283 499999.9999999996
10284 500000.0000000002
10285 500000.0000000003
10286 499999.9999999998
10287 499999.9999999999
10288 500000.0000000001
10289 499999.9999999999
10290 499999.9999999999
10291 499999.9999999998
10292 499999.9999999999
10293 500000
10294 500000
10295 499999.9999999999
10296 499999.9999999998
10297 500000.0000000003
10298 500000.0000000002
10299 499999.9999999997
10300 500000.0000000001
10301 500000.0000000002
10302 500000
10303 500000.0000000002
10304 500000.0000000005
10305 500000
10306 500000.0000000002
10307 500000.0000000002
10308 500000.0000000001
10309 500000.0000000002
10310 499999.9999999997
10311 500000.0000000002
10312 500000.0000000001
10313 500000.0000000005
10314 500000
10315 500000.0000000002
10316 499999.9999999999
10317 500000.0000000005
10318 499999.9999999991
10319 499999.9999999998
10320 500000.0000000003
10321 500000.0000000001
10322 500000
10323 499999.9999999997
10324 499999.9999999999
10325 499999.9999999998
10326 500000.0000000002
10327 500000.0000000002
10328 500000.0000000001
10329 500000.0000000003
10330 499999.9999999998
10331 499999.9999999997
10332 499999.9999999998
10333 500000
10334 499999.9999999998
10335 500000.0000000001
10336 500000.0000000003
10337 500000.0000000001
10338 499999.9999999998
10339 500000.0000000002
10340 499999.9999999999
10341 499999.9999999999
10342 499999.9999999997
10343 500000.0000000004
10344 500000.0000000003
10345 500000.0000000001
10346 500000
10347 499999.9999999999
10348 499999.9999999999
10349 500000.0000000003
10350 500000
10351 499999.9999999997
10352 500000.0000000002
10353 500000.0000000002
10354 500000.0000000001
10355 499999.9999999999
10356 499999.9999999997
10357 499999.9999999999
10358 500000.0000000001
10359 500000.0000000002
10360 500000.0000000005
10361 500000.0000000003
10362 500000.0000000003
10363 499999.9999999999
10364 499999.9999999999
10365 499999.9999999999
10366 500000.0000000001
10367 499999.9999999998
10368 500000.0000000002
10369 500000.0000000001
10370 500000.0000000002
10371 500000.0000000001
10372 500000.0000000003
10373 499999.9999999998
10374 500000.0000000001
10375 500000.0000000005
10376 499999.9999999999
10377 500000.0000000001
10378 499999.9999999999
10379 500000.0000000002
10380 499999.9999999999
10381 499999.9999999999
10382 499999.9999999999
10383 499999.9999999997
10384 500000.0000000001
10385 499999.9999999998
10386 500000.0000000003
10387 499999.9999999999
10388 500000.0000000001
10389 500000.0000000003
10390 500000
10391 500000.0000000003
10392 500000
10393 500000.0000000002
10394 500000
10395 499999.9999999999
10396 500000.0000000001
10397 499999.9999999997
10398 500000.0000000005
10399 500000.0000000002
10400 500000.0000000001
10401 500000
10402 500000.0000000001
10403 500000.0000000002
10404 500000.0000000003
10405 499999.9999999999
10406 500000.0000000001
10407 499999.9999999999
10408 500000.0000000001
10409 500000.0000000001
10410 500000.0000000001
10411 500000.0000000003
10412 499999.9999999998
10413 500000
10414 499999.9999999998
10415 499999.9999999999
10416 499999.9999999995
10417 499999.9999999998
10418 500000.0000000003
10419 499999.9999999998
10420 499999.9999999997
10421 500000.0000000003
10422 500000.0000000003
10423 499999.9999999999
10424 500000.0000000003
10425 499999.9999999999
10426 500000
10427 499999.9999999999
10428 500000.0000000003
10429 499999.9999999996
10430 499999.9999999999
10431 500000.0000000001
10432 499999.9999999998
10433 500000.0000000001
10434 499999.9999999999
10435 499999.9999999995
10436 500000.0000000003
10437 500000.0000000004
10438 499999.9999999999
10439 500000.0000000002
10440 500000.0000000001
10441 500000.0000000004
10442 500000.0000000002
10443 500000.0000000002
10444 500000.0000000003
10445 500000.0000000002
10446 499999.9999999999
10447 500000
10448 500000.0000000002
10449 499999.9999999999
10450 499999.9999999999
10451 499999.9999999995
10452 499999.9999999999
10453 500000
10454 499999.9999999998
10455 499999.9999999999
10456 499999.9999999998
10457 499999.9999999998
10458 499999.9999999995
10459 500000.0000000002
10460 500000.0000000001
10461 500000.0000000001
10462 500000
10463 500000
10464 500000.0000000001
10465 500000.0000000003
10466 499999.9999999999
10467 499999.9999999999
10468 499999.9999999999
10469 500000.0000000001
10470 499999.9999999996
10471 500000.0000000001
10472 500000.0000000002
10473 499999.9999999997
10474 500000.0000000002
10475 499999.9999999999
10476 500000.0000000002
10477 500000.0000000002
10478 499999.9999999997
10479 499999.9999999999
10480 500000.0000000001
10481 500000.0000000001
10482 500000.0000000005
10483 500000.0000000001
10484 499999.9999999997
10485 500000.0000000001
10486 500000.0000000003
10487 500000
10488 499999.9999999997
10489 499999.9999999999
10490 499999.9999999998
10491 500000.0000000003
10492 499999.9999999998
10493 500000.0000000005
10494 499999.9999999999
10495 499999.9999999996
10496 499999.9999999999
10497 499999.9999999997
10498 500000.0000000001
10499 500000.0000000002
10500 499999.9999999999
10501 500000.0000000004
10502 500000.0000000006
10503 499999.9999999999
10504 499999.9999999999
10505 499999.9999999997
10506 500000
10507 499999.9999999999
10508 499999.9999999999
10509 500000
10510 500000.0000000002
10511 499999.9999999996
10512 500000.0000000002
10513 499999.9999999995
10514 499999.9999999999
10515 499999.9999999998
10516 500000.0000000001
10517 499999.9999999999
10518 500000.0000000001
10519 499999.9999999996
10520 499999.9999999999
10521 499999.9999999997
10522 499999.9999999997
10523 500000.0000000005
10524 500000.0000000001
10525 499999.9999999997
10526 499999.9999999999
10527 499999.9999999997
10528 499999.9999999997
10529 500000.0000000001
10530 499999.9999999998
10531 499999.9999999999
10532 500000.0000000003
10533 500000.0000000001
10534 499999.9999999997
10535 499999.9999999999
10536 499999.9999999998
10537 499999.9999999997
10538 499999.9999999997
10539 499999.9999999999
10540 499999.9999999999
10541 499999.9999999996
10542 499999.9999999999
10543 499999.9999999999
10544 500000.0000000003
10545 499999.9999999999
10546 500000.0000000005
10547 499999.9999999996
10548 499999.9999999997
10549 499999.9999999999
10550 500000.0000000001
10551 499999.9999999998
10552 500000
10553 500000.0000000001
10554 499999.9999999998
10555 499999.9999999999
10556 500000.0000000001
10557 499999.9999999998
10558 499999.9999999998
10559 499999.9999999999
10560 499999.9999999999
10561 500000.0000000001
10562 499999.9999999997
10563 499999.9999999999
10564 500000.0000000002
10565 500000.0000000005
10566 499999.9999999999
10567 500000.0000000002
10568 499999.9999999999
10569 499999.9999999998
10570 499999.9999999994
10571 499999.9999999999
10572 500000.0000000001
10573 500000.0000000001
10574 499999.9999999997
10575 500000.0000000001
10576 499999.9999999998
10577 500000.0000000002
10578 500000.0000000001
10579 499999.9999999999
10580 499999.9999999998
10581 500000.0000000001
10582 500000
10583 500000.0000000001
10584 500000
10585 500000.0000000003
10586 500000.0000000002
10587 500000.0000000003
10588 499999.9999999998
10589 500000.0000000001
10590 500000.0000000004
10591 499999.9999999997
10592 499999.9999999997
10593 499999.9999999999
10594 500000.0000000002
10595 500000.0000000005
10596 499999.9999999999
10597 499999.9999999997
10598 500000.0000000001
10599 500000.0000000001
10600 499999.9999999998
10601 500000.0000000003
10602 500000.0000000001
10603 499999.9999999999
10604 499999.9999999999
10605 499999.9999999999
10606 500000.0000000003
10607 499999.9999999996
10608 500000.0000000001
10609 499999.9999999997
10610 499999.9999999999
10611 499999.9999999999
10612 499999.9999999998
10613 500000.0000000001
10614 499999.9999999998
10615 500000.0000000001
10616 500000.0000000003
10617 499999.9999999999
10618 500000.0000000001
10619 499999.9999999998
10620 499999.9999999998
10621 500000.0000000002
10622 500000
10623 500000.0000000001
10624 500000.0000000003
10625 499999.9999999998
10626 500000.0000000004
10627 500000.0000000001
10628 500000.0000000001
10629 499999.9999999999
10630 500000.0000000001
10631 499999.9999999998
10632 500000.0000000002
10633 500000
10634 500000.0000000001
10635 500000.0000000001
10636 500000.0000000003
10637 500000.0000000002
10638 500000.0000000004
10639 500000
10640 499999.9999999999
10641 500000
10642 499999.9999999999
10643 500000
10644 500000
10645 500000.0000000004
10646 500000.0000000003
10647 499999.9999999997
10648 499999.9999999998
10649 500000.0000000001
10650 500000.0000000004
10651 500000.0000000001
10652 499999.9999999999
10653 500000
10654 500000.0000000001
10655 500000.0000000001
10656 499999.9999999998
10657 499999.9999999999
10658 500000.0000000002
10659 499999.9999999998
10660 499999.9999999999
10661 499999.9999999992
10662 499999.9999999998
10663 500000.0000000001
10664 499999.9999999997
10665 500000
10666 499999.9999999999
10667 500000.0000000005
10668 500000.0000000004
10669 500000.0000000002
10670 500000.0000000002
10671 500000
10672 499999.9999999999
10673 499999.9999999999
10674 499999.9999999999
10675 500000.0000000002
10676 500000.0000000001
10677 500000.0000000001
10678 499999.9999999997
10679 499999.9999999999
10680 500000.0000000001
10681 499999.9999999999
10682 500000.0000000001
10683 499999.9999999999
10684 499999.9999999999
10685 500000.0000000001
10686 500000.0000000005
10687 499999.9999999998
10688 499999.9999999999
10689 500000.0000000002
10690 499999.9999999998
10691 499999.9999999998
10692 500000.0000000004
10693 499999.9999999998
10694 500000.0000000002
10695 500000
10696 500000.0000000001
10697 500000
10698 500000.0000000003
10699 500000.0000000002
10700 500000.0000000002
10701 500000.0000000004
10702 500000.0000000001
10703 500000
10704 500000.0000000001
10705 499999.9999999999
10706 500000.0000000001
10707 499999.9999999999
10708 499999.9999999997
10709 499999.9999999997
10710 499999.9999999998
10711 500000
10712 499999.9999999998
10713 500000.0000000001
10714 500000.0000000005
10715 499999.9999999998
10716 500000
10717 499999.9999999999
10718 500000.0000000002
10719 500000.0000000002
10720 499999.9999999999
10721 499999.9999999996
10722 499999.9999999999
10723 500000.0000000008
10724 500000.0000000001
10725 499999.9999999999
10726 500000.0000000003
10727 499999.9999999998
10728 499999.9999999997
10729 499999.9999999998
10730 499999.9999999999
10731 499999.9999999999
10732 499999.9999999998
10733 499999.9999999997
10734 500000.0000000006
10735 500000
10736 500000.0000000003
10737 499999.9999999999
10738 500000.0000000002
10739 500000.0000000001
10740 500000.0000000001
10741 500000
10742 499999.9999999997
10743 500000.0000000002
10744 499999.9999999998
10745 500000.0000000003
10746 500000.0000000001
10747 499999.9999999999
10748 500000.0000000003
10749 500000
10750 500000.0000000001
10751 500000.0000000002
10752 500000.0000000002
10753 499999.9999999999
10754 499999.9999999999
10755 500000.0000000001
10756 500000
10757 500000.0000000002
10758 500000.0000000001
10759 499999.9999999998
10760 499999.9999999998
10761 500000.0000000001
10762 499999.9999999997
10763 499999.9999999999
10764 500000.0000000001
10765 500000.0000000001
10766 500000.0000000001
10767 499999.9999999999
10768 500000.0000000001
10769 500000.0000000002
10770 499999.9999999999
10771 500000.0000000001
10772 499999.9999999999
10773 499999.9999999999
10774 499999.9999999997
10775 499999.9999999998
10776 499999.9999999999
10777 500000.0000000001
10778 499999.9999999999
10779 500000.0000000001
10780 499999.9999999998
10781 499999.9999999999
10782 499999.9999999998
10783 499999.9999999997
10784 499999.9999999998
10785 500000
10786 500000.0000000002
10787 500000.0000000001
10788 500000.0000000002
10789 499999.9999999999
10790 500000.0000000002
10791 499999.9999999997
10792 500000.0000000001
10793 499999.9999999999
10794 499999.9999999998
10795 500000.0000000001
10796 500000.0000000001
10797 500000
10798 499999.9999999999
10799 499999.9999999997
10800 499999.9999999997
10801 500000
10802 499999.9999999996
10803 500000
10804 500000.0000000001
10805 499999.9999999997
10806 500000.0000000003
10807 499999.9999999995
10808 500000.0000000001
10809 500000
10810 499999.9999999999
10811 500000
10812 500000.0000000001
10813 500000
10814 499999.9999999996
10815 500000.0000000002
10816 499999.9999999997
10817 500000.0000000001
10818 499999.9999999998
10819 499999.9999999998
10820 500000
10821 499999.9999999998
10822 500000.0000000002
10823 500000
10824 500000
10825 500000.0000000001
10826 500000.0000000001
10827 499999.9999999999
10828 500000.0000000001
10829 499999.9999999998
10830 500000.0000000004
10831 500000.0000000001
10832 500000.0000000001
10833 499999.9999999997
10834 500000.0000000003
10835 500000.0000000003
10836 499999.9999999999
10837 499999.9999999998
10838 500000.0000000001
10839 499999.9999999998
10840 500000.0000000001
10841 500000.0000000001
10842 500000.0000000002
10843 499999.9999999999
10844 499999.9999999999
10845 499999.9999999996
10846 499999.9999999999
10847 500000.0000000001
10848 499999.9999999999
10849 499999.9999999999
10850 499999.9999999999
10851 499999.9999999995
10852 500000
10853 500000
10854 499999.9999999999
10855 499999.9999999999
10856 499999.9999999998
10857 499999.9999999999
10858 500000.0000000002
10859 500000.0000000001
10860 499999.9999999999
10861 499999.9999999999
10862 500000.0000000002
10863 500000.0000000002
10864 500000.0000000002
10865 499999.9999999996
10866 500000
10867 500000.0000000002
10868 499999.9999999997
10869 499999.9999999998
10870 500000
10871 500000.0000000003
10872 499999.9999999998
10873 500000.0000000002
10874 500000.0000000002
10875 500000.0000000001
10876 499999.9999999999
10877 499999.9999999998
10878 500000
10879 499999.9999999997
10880 500000.0000000005
10881 500000.0000000006
10882 499999.9999999999
10883 499999.9999999998
10884 499999.9999999998
10885 499999.9999999998
10886 500000.0000000002
10887 500000
10888 500000.0000000002
10889 500000
10890 499999.9999999997
10891 500000.0000000002
10892 500000.0000000003
10893 499999.9999999998
10894 500000
10895 500000.0000000002
10896 500000.0000000001
10897 500000.0000000001
10898 500000.0000000005
10899 500000.0000000002
10900 499999.9999999998
10901 500000
10902 499999.9999999999
10903 500000.0000000003
10904 499999.9999999996
10905 499999.9999999999
10906 499999.9999999999
10907 499999.9999999999
10908 500000
10909 500000.0000000002
10910 500000.0000000002
10911 500000
10912 499999.9999999999
10913 500000.0000000001
10914 499999.9999999999
10915 499999.9999999999
10916 500000.0000000001
10917 500000.0000000004
10918 499999.9999999996
10919 499999.9999999998
10920 500000.0000000001
10921 500000.0000000002
10922 499999.9999999999
10923 500000.0000000004
10924 499999.9999999997
10925 500000.0000000001
10926 499999.9999999999
10927 500000.0000000001
10928 499999.9999999998
10929 500000
10930 500000
10931 499999.9999999996
10932 499999.9999999998
10933 500000.0000000002
10934 500000
10935 499999.9999999999
10936 499999.9999999998
10937 499999.9999999999
10938 499999.9999999998
10939 500000
10940 500000.0000000001
10941 499999.9999999998
10942 499999.9999999999
10943 499999.9999999999
10944 500000
10945 499999.9999999997
10946 500000.0000000005
10947 499999.9999999998
10948 500000.0000000002
10949 499999.9999999997
10950 500000.0000000004
10951 500000.0000000002
10952 499999.9999999999
10953 500000.0000000003
10954 500000.0000000003
10955 500000.0000000004
10956 500000.0000000002
10957 499999.9999999998
10958 500000.0000000001
10959 499999.9999999997
10960 499999.9999999999
10961 500000.0000000002
10962 500000.0000000002
10963 500000
10964 499999.9999999998
10965 499999.9999999998
10966 500000.0000000002
10967 499999.9999999997
10968 500000
10969 499999.9999999997
10970 499999.9999999998
10971 500000
10972 500000.0000000003
10973 500000.0000000002
10974 499999.9999999999
10975 499999.9999999997
10976 500000.0000000002
10977 500000.0000000001
10978 499999.9999999999
10979 499999.9999999999
10980 499999.9999999995
10981 500000.0000000001
10982 499999.9999999996
10983 499999.9999999999
10984 500000.0000000002
10985 500000.0000000001
10986 500000.0000000003
10987 499999.9999999997
10988 500000.0000000001
10989 500000.0000000003
10990 500000.0000000001
10991 500000
10992 499999.9999999999
10993 500000.0000000003
10994 499999.9999999998
10995 500000.0000000001
10996 500000.0000000001
10997 499999.9999999999
10998 500000.0000000003
10999 499999.9999999999
11000 500000.0000000003
11001 500000.0000000002
11002 500000.0000000003
11003 500000.0000000001
11004 500000.0000000002
11005 499999.9999999998
11006 500000.0000000001
11007 500000.0000000001
11008 500000.0000000003
11009 499999.9999999998
11010 499999.9999999998
11011 499999.9999999998
11012 499999.9999999997
11013 500000.0000000001
11014 499999.9999999996
11015 499999.9999999999
11016 500000
