"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
1968 0.9265363968939884
1969 0.9266096489452663
1970 0.9266837897902112
1971 0.9267586671844822
1972 0.9268341175594603
1973 0.9269098502403579
1974 0.9269855439606312
1975 0.9270608386886252
1976 0.9271353861059223
1977 0.9272090384619708
1978 0.927281898169698
1979 0.92735405929589
1980 0.927425759052722
1981 0.9274969308780372
1982 0.9275676076940677
1983 0.9276379000587776
1984 0.9277078990994583
1985 0.9277775050534541
1986 0.9278466330257527
1987 0.9279150583971244
1988 0.9279812549688827
1989 0.9280482055048771
1990 0.9281138614708969
1991 0.9281789190114665
1992 0.9282437715871488
1993 0.9283086524238063
1994 0.9283736827319994
1995 0.9284390150544823
1996 0.9285046627303448
1997 0.9285703906562975
1998 0.9286357621465611
1999 0.9287004623441522
2000 0.9287643584432947
2001 0.9288274583588365
2002 0.9288896861279126
2003 0.9289511490016072
2004 0.9290106553683161
2005 0.9290712154850234
2006 0.929131428882932
2007 0.9291914259228053
2008 0.9292510603846176
2009 0.9293101988048286
2010 0.929368778920788
2011 0.9294265161811441
2012 0.9294832141998614
2013 0.9295385972860267
2014 0.9295925053969402
2015 0.9296451564467346
2016 0.9296968532132952
2017 0.9297478982334065
2018 0.9297968804479755
2019 0.9298475444329153
2020 0.9298983106520032
2021 0.9299495138168934
2022 0.9300013904308748
2023 0.9300541770406389
2024 0.9301081616736021
2025 0.9301638715502524
2026 0.9302215691642355
2027 0.9302812540237133
2028 0.9303427568701459
2029 0.9304057244603108
2030 0.9304697595334865
2031 0.9305345388088435
2032 0.9305996054826141
2033 0.9306643051844578
2034 0.9307283447746272
2035 0.9307916653997516
2036 0.9308541537517965
2037 0.9309157095524363
2038 0.930979668693058
2039 0.9310393421156093
2040 0.9310991961243299
2041 0.9311589804819462
2042 0.9312187310721168
2043 0.9312786957709592
2044 0.9313393882725578
2045 0.9314011374436134
2046 0.9314641176974712
2047 0.9315285293697185
2048 0.9315943342413524
2049 0.9316612326344095
2050 0.9317288380176365
2051 0.9317967064210823
2052 0.9318644327363595
2053 0.931931696660833
2054 0.9319982324859454
2055 0.932063811422615
2056 0.9321287685361018
2057 0.9321931397751267
2058 0.9322569573889383
2059 0.9323198505431587
2060 0.9323817097234589
2061 0.9324425287702263
2062 0.9325023382761171
2063 0.9325609338090997
2064 0.9326180177423953
2065 0.9326734710562209
2066 0.9327273416220957
2067 0.9327798429460948
2068 0.932831434233334
2069 0.9328825762287751
2070 0.9329336816157301
2071 0.9329851119735896
2072 0.9330372129188588
2073 0.933090118180287
2074 0.9331437914241915
2075 0.9331980203713417
2076 0.9332523024786948
2077 0.9333061391297216
2078 0.9333591059281462
2079 0.9334083476891291
2080 0.9334624316374422
2081 0.9335091901429791
2082 0.9335583366916378
2083 0.9336071122447391
2084 0.9336561067867475
2085 0.9337057446396261
2086 0.9337561731633092
2087 0.9338074930626866
2088 0.9338598062243463
2089 0.9339130912940861
2090 0.9339672844282197
2091 0.9340220955630845
2092 0.9340741903684495
2093 0.9341295992151167
2094 0.9341853153637516
2095 0.934241110137456
2096 0.9342965997335494
2097 0.9343516738466047
2098 0.9344063825983355
2099 0.9344609146814039
2100 0.9345155679957725
2101 0.9345703791224054
2102 0.9346251987486174
2103 0.9346803282789855
2104 0.9347319189935325
2105 0.9347858399524893
2106 0.9348387721284748
2107 0.9348910254901502
2108 0.9349425526175855
2109 0.934992951545533
2110 0.9350417464794981
2111 0.9350883591584606
2112 0.9351325303586329
2113 0.9351740051855998
2114 0.9352130837169903
2115 0.9352503970701491
2116 0.9352822479046479
2117 0.935321986284247
2118 0.9353514392419261
2119 0.9353914473372789
2120 0.9354212503021668
2121 0.9354561232693192
2122 0.9354910269256952
2123 0.9355334046475489
2124 0.9355634650753046
2125 0.9355995276556529
2126 0.9356353185479915
2127 0.9356785202060781
2128 0.9357091968024178
2129 0.9357459091868954
2130 0.9357827157278648
2131 0.9358279864096903
2132 0.935861353748935
2133 0.9359025660284871
2134 0.9359524474363075
2135 0.9359912506083617
2136 0.9360444903605302
2137 0.9360880253563716
2138 0.9361453765992271
2139 0.9361933349411061
2140 0.9362561441655118
2141 0.9363098343612942
2142 0.9363781083348807
2143 0.9364359630101838
2144 0.9365071642089997
2145 0.9365665593293464
2146 0.936638698207246
2147 0.9366982260611623
2148 0.9367701497848689
2149 0.936834875704363
2150 0.9368952835925327
2151 0.9369662055817229
2152 0.93703037867449
2153 0.9370896240206963
2154 0.9371593853290729
2155 0.9372218535907088
2156 0.9372841687530659
2157 0.9373404094723665
2158 0.9374060491181044
2159 0.9374638431700595
2160 0.9375207978672355
2161 0.9375762270252994
2162 0.9376296926360487
2163 0.9376810947913642
2164 0.9377304261530026
2165 0.9377778008134865
2166 0.937823369255179
2167 0.9378672705161517
2168 0.9379100275024221
2169 0.9379520675891386
2170 0.9379936359925647
2171 0.938042198748177
2172 0.9380777484664053
2173 0.9381190700895508
2174 0.938166811047261
2175 0.9382025059981526
2176 0.9382499489826814
2177 0.9382909943230324
2178 0.9383327479613137
2179 0.9383744998780638
2180 0.9384159288213055
2181 0.9384569188302965
2182 0.9384975839866463
2183 0.9385380400857382
2184 0.9385788752014641
2185 0.9386204879394869
2186 0.9386628014585627
2187 0.9387112678271737
2188 0.9387507513092624
2189 0.9387950936565272
2190 0.9388445149252367
2191 0.93888908891152
2192 0.9389314186232056
2193 0.9389808346300208
2194 0.9390259655121925
2195 0.9390679992948944
2196 0.9391164269693927
2197 0.9391599490414682
2198 0.9392029534373723
2199 0.9392420345496472
2200 0.9392867941474099
2201 0.9393271069554585
2202 0.9393673997530402
2203 0.9394075673508786
2204 0.939444719855797
2205 0.9394877879469835
2206 0.9395269773169227
2207 0.9395666233482893
2208 0.9396035495729691
2209 0.9396459998353488
2210 0.9396814645105238
2211 0.939723452967638
2212 0.9397583572953176
2213 0.9397960641659177
2214 0.9398374561085321
2215 0.9398712907399254
2216 0.9399081181175311
2217 0.9399480662666425
2218 0.9399802119307059
2219 0.9400148400441055
2220 0.9400525194393683
2221 0.9400829365497378
2222 0.9401204001884319
2223 0.9401546137568793
2224 0.9401879029552308
2225 0.9402283128823848
2226 0.9402668864746084
2227 0.940306810603986
2228 0.9403477150919055
2229 0.9403892664385477
2230 0.9404340221745989
2231 0.940476083761452
2232 0.9405191611120629
2233 0.9405629925632032
2234 0.9406074744775668
2235 0.9406525385980621
2236 0.9406983527061009
2237 0.9407451215372795
2238 0.9407929070172079
2239 0.9408435465623087
2240 0.9408913670777765
2241 0.9409414112085197
2242 0.9409934887431666
2243 0.941041982242604
2244 0.9410932692447498
2245 0.9411405627962065
2246 0.941188317005207
2247 0.941237125333567
2248 0.9412818359278079
2249 0.9413277991159308
2250 0.9413733199150798
2251 0.9414186332171328
2252 0.94146393099847
2253 0.9415093222543044
2254 0.9415547912943296
2255 0.9416003253179052
2256 0.941646027854706
2257 0.9416921837208243
2258 0.9417391522316788
2259 0.9417870460865599
2260 0.941835571055995
2261 0.9418842194374849
2262 0.941932838398828
2263 0.9419792131386807
2264 0.9420298156046463
2265 0.9420752613651941
2266 0.9421231880090889
2267 0.9421710860622637
2268 0.9422186891854839
2269 0.9422658594804182
2270 0.9423123961201381
2271 0.9423580600981915
2272 0.9424026067113542
2273 0.9424458567933611
2274 0.9424876857517821
2275 0.9425280537206551
2276 0.9425642234161904
2277 0.9426056680006791
2278 0.9426391721051171
2279 0.94267993847649
2280 0.942713252424649
2281 0.9427502508666776
2282 0.9427874161054492
2283 0.9428251119789565
2284 0.9428630854465897
2285 0.9429012088037277
2286 0.942939504408662
2287 0.9429781463063814
2288 0.9430173433645347
2289 0.9430571979868847
2290 0.9430977669871773
2291 0.943139440115959
2292 0.9431820442188334
2293 0.9432249752372779
2294 0.9432741464267256
2295 0.9433126211441785
2296 0.9433559414279151
2297 0.9434044991695216
2298 0.9434432759067889
2299 0.9434923308448392
2300 0.9435321056295064
2301 0.9435816776374673
2302 0.9436220184521826
2303 0.9436734234903043
2304 0.9437210106627291
2305 0.9437661061048463
2306 0.9438201535717339
2307 0.9438692779258233
2308 0.9439149124481363
2309 0.943969133176316
2310 0.9440177069012902
2311 0.9440621466292921
2312 0.9441147916008511
2313 0.9441614744057215
2314 0.9442041353343765
2315 0.9442552410315123
2316 0.9443008451975111
2317 0.9443429003157224
2318 0.9443938696576981
2319 0.9444350038481147
2320 0.9444870249938324
2321 0.9445290409805948
2322 0.9445820933718095
2323 0.9446245287088733
2324 0.9446774542939766
2325 0.9447195179211439
2326 0.9447714441119012
2327 0.9448121720885223
2328 0.944862633125902
2329 0.9449019563796246
2330 0.9449509720701371
2331 0.9449889333470508
2332 0.9450364711724084
2333 0.9450730278541107
2334 0.9451189650355477
2335 0.9451541878119701
2336 0.9451986131663194
2337 0.9452322134960772
2338 0.9452692564963627
2339 0.9453111931906408
2340 0.9453419556771534
2341 0.9453776208974262
2342 0.9454131741802169
2343 0.9454549430863121
2344 0.9454861703792794
2345 0.9455227941418266
2346 0.9455591282109113
2347 0.9455955247063635
2348 0.9456324012761432
2349 0.9456699885786035
2350 0.9457083912140338
2351 0.945747628790032
2352 0.9457876015737061
2353 0.945828200104194
2354 0.9458692519313381
2355 0.9459107338253387
2356 0.9459527273887388
2357 0.9459954396985396
2358 0.9460390012400769
2359 0.9460893466808692
2360 0.9461295852056194
2361 0.9461751532379105
2362 0.9462259566916987
2363 0.9462666400036324
2364 0.9463169320749145
2365 0.946361180254939
2366 0.9464052517758283
2367 0.9464489265046443
2368 0.9464923596028965
2369 0.9465357158817095
2370 0.9465789912131024
2371 0.9466221823335007
2372 0.9466650502151881
2373 0.9467072345638352
2374 0.9467485061255816
2375 0.9467885577586419
2376 0.9468273128202142
2377 0.946864927198256
2378 0.9469018367068348
2379 0.9469384142020567
2380 0.9469744553075586
2381 0.9470096418563529
2382 0.9470439716902264
2383 0.9470774402103835
2384 0.9471108345286737
2385 0.9471441628678673
2386 0.9471773843686513
2387 0.9472106942182413
2388 0.9472444534722174
2389 0.9472791242262674
2390 0.9473145637248767
2391 0.9473506640002637
2392 0.9473873719563228
2393 0.9474247663045686
2394 0.9474628690925188
2395 0.9475015909301848
2396 0.9475405454527184
2397 0.9475792255183151
2398 0.9476173671585476
2399 0.9476549214989267
2400 0.9476919629958425
2401 0.9477286818246506
2402 0.9477656655709088
2403 0.9478032128896551
2404 0.9478414016395645
2405 0.9478802098037884
2406 0.9479194942178211
2407 0.9479589819197145
2408 0.947998276081002
2409 0.948037069435908
2410 0.9480751285630044
2411 0.948112410902306
2412 0.9481490861521346
2413 0.9481853922082355
2414 0.9482215645952249
2415 0.9482577907403679
2416 0.9482943747781837
2417 0.9483315062874624
2418 0.9483690135524951
2419 0.9484040683146463
2420 0.9484452918013471
2421 0.9484837236959842
2422 0.9485229613013341
2423 0.9485597685192719
2424 0.9486022621493398
2425 0.948641123782623
2426 0.948680095377333
2427 0.9487157809763785
2428 0.9487563225830167
2429 0.948792594523776
2430 0.9488288764156738
2431 0.9488650515945005
2432 0.9488982660100318
2433 0.9489367808368657
2434 0.9489713633250655
2435 0.9490053695815656
2436 0.9490380658783532
2437 0.9490691887881213
2438 0.9490989979256679
2439 0.9491278191168486
2440 0.949156020828022
2441 0.9491839499886956
2442 0.94921182649845
2443 0.9492398818210911
2444 0.9492683317741292
2445 0.9492974232746481
2446 0.9493273046616878
2447 0.9493580599886239
2448 0.949389594685168
2449 0.9494217090758491
2450 0.9494541049457701
2451 0.9494862981911294
2452 0.9495180537162062
2453 0.9495494263926838
2454 0.9495803972278228
2455 0.9496106145906632
2456 0.9496404030268888
2457 0.9496699506101861
2458 0.9497000254990502
2459 0.9497305904336443
2460 0.9497613726840478
2461 0.9497925641629585
2462 0.9498244198236742
2463 0.9498569296240263
2464 0.949890116038089
2465 0.949924694337271
2466 0.9499607572471997
2467 0.9499975510509322
2468 0.9500344166827724
2469 0.9500746507255087
2470 0.9501082192595575
2471 0.9501479313937946
2472 0.9501823148888127
2473 0.9502230372856636
2474 0.9502613411264031
2475 0.9503006431154617
2476 0.9503405192260638
2477 0.9503805972842782
2478 0.9504204452514926
2479 0.9504595475621717
2480 0.950497430430759
2481 0.9505344064676459
2482 0.950570805509324
2483 0.9506068261482969
2484 0.9506428751983603
2485 0.9506794067261282
2486 0.9507167853739297
2487 0.9507548912133514
2488 0.9507934194756511
2489 0.9508318568946676
2490 0.950869485751882
2491 0.9509059337418249
2492 0.950941272062656
2493 0.950975795086427
2494 0.9510095761079692
2495 0.9510426719199631
2496 0.9510751409311223
2497 0.9511068031552312
2498 0.9511376106215111
2499 0.9511677560055337
2500 0.9511974833496548
2501 0.9512271213513944
2502 0.9512569602017601
2503 0.9512873060474949
2504 0.9513180297617631
2505 0.9513483271640161
2506 0.9513779318156051
2507 0.951407869720851
2508 0.9514392568036889
2509 0.9514725710455431
2510 0.9515077240310543
2511 0.9515439032763813
2512 0.9515797315456435
2513 0.9516141021501279
2514 0.9516472272048691
2515 0.9516787424477281
2516 0.9517085462033654
2517 0.951736725970586
2518 0.9517631537914043
2519 0.9517872528623059
2520 0.9518092450502259
2521 0.9518295509127676
2522 0.9518486151356341
2523 0.9518670957999849
2524 0.9518857224996663
2525 0.9519045565029757
2526 0.9519238786800167
2527 0.9519439234136519
2528 0.9519647489272408
2529 0.9519870106992044
2530 0.9520111415398755
2531 0.952037004421164
2532 0.9520641080555112
2533 0.9520914222274705
2534 0.9521183377901783
2535 0.9521459533089202
2536 0.9521738612271337
2537 0.9522029887572001
2538 0.9522329140960121
2539 0.9522631563754833
2540 0.9522956187624058
2541 0.9523265737086684
2542 0.9523589409068089
2543 0.9523926779404377
2544 0.9524282912384199
2545 0.9524660405780517
2546 0.9525055830080372
2547 0.9525461017381612
2548 0.9525865432229681
2549 0.9526257196632153
2550 0.9526635152407529
2551 0.9527000345398705
2552 0.9527350211963912
2553 0.9527683492517349
2554 0.9528001678703077
2555 0.9528306447705601
2556 0.9528602961950975
2557 0.9528895253678263
2558 0.9529185513720475
2559 0.952947617060102
2560 0.9529766290568459
2561 0.9530068397115352
2562 0.9530348208257784
2563 0.9530622547052987
2564 0.9530888661274836
2565 0.9531144773437603
2566 0.9531390536317838
2567 0.9531626930749886
2568 0.9531856842772644
2569 0.9532082136813371
2570 0.9532310940952671
2571 0.9532541818481937
2572 0.9532774806720877
2573 0.9533010991692045
2574 0.9533252111995298
2575 0.9533499334429038
2576 0.9533765398698155
2577 0.9534030370258055
2578 0.9534313695414782
2579 0.9534614814484095
2580 0.9534930300926174
2581 0.9535261347537899
2582 0.9535600064569275
2583 0.9535938161220021
2584 0.9536271864284938
2585 0.9536598633696933
2586 0.953691731385457
2587 0.9537227842306647
2588 0.9537538431559771
2589 0.9537833316914323
2590 0.953812053482317
2591 0.9538400249747585
2592 0.9538669292612277
2593 0.9538928042677892
2594 0.9539187501195472
2595 0.9539452260533506
2596 0.9539713458512786
2597 0.9539958202891875
2598 0.9540140066524637
2599 0.9540321055236343
2600 0.9540671714402107
2601 0.9540918835641468
2602 0.9541127863928076
2603 0.9541314032485817
2604 0.9541501058009646
2605 0.9541702731716307
2606 0.9541924445886791
2607 0.9542167683009419
2608 0.954242419209489
2609 0.954267409444735
2610 0.9542920441644828
2611 0.9543168983288979
2612 0.9543407031737926
2613 0.9543638618577959
2614 0.9543862466277115
2615 0.9544084558905732
2616 0.9544314051634144
2617 0.9544551184641455
2618 0.9544801991102272
2619 0.9545058127850363
2620 0.9545318320136317
2621 0.9545577176808607
2622 0.954583039443777
2623 0.9546074335985492
2624 0.9546307048054004
2625 0.9546530853519749
2626 0.9546759090414987
2627 0.9547001552899671
2628 0.9547251509236634
2629 0.9547509020209277
2630 0.9547773006091658
2631 0.9548048401867519
2632 0.9548341695896543
2633 0.9548652916396531
2634 0.9548984101298158
2635 0.9549332656902786
2636 0.9549686701658694
2637 0.9550040183195299
2638 0.9550385960889904
2639 0.9550720059349255
2640 0.9551048607916711
2641 0.9551378530813509
2642 0.9551703326429823
2643 0.9552017660409958
2644 0.9552322892248764
2645 0.9552625742069015
2646 0.9552927882734676
2647 0.9553236191754187
2648 0.9553550288167114
2649 0.955386796739783
2650 0.9554186421586309
2651 0.9554505869294893
2652 0.955482578920465
2653 0.9555145157346916
2654 0.9555462112033
2655 0.9555779790111408
2656 0.9556095743232694
2657 0.9556410712605594
2658 0.9556726602344614
2659 0.955704495537289
2660 0.9557366381701938
2661 0.9557689273127857
2662 0.9558014447421579
2663 0.9558340951327622
2664 0.9558666340375053
2665 0.9558986401660371
2666 0.9559295825173406
2667 0.9559592230537372
2668 0.9559869350627829
2669 0.9560133915872192
2670 0.9560421276440355
2671 0.956069502551342
2672 0.9560953275166124
2673 0.9561197702881464
2674 0.9561440544390066
2675 0.9561691669739237
2676 0.9561945349503942
2677 0.9562199361915142
2678 0.9562464557526474
2679 0.9562730938610652
2680 0.9562987150086518
2681 0.9563228840281868
2682 0.9563459123980188
2683 0.9563683938703756
2684 0.9563907214587267
2685 0.9564127897276699
2686 0.956434966215954
2687 0.9564583483139182
2688 0.9564837899064625
2689 0.9565119661137395
2690 0.9565440428421923
2691 0.9565787982247625
2692 0.9566148533198671
2693 0.9566511901609247
2694 0.9566870328846566
2695 0.9567233348373813
2696 0.9567593760275536
2697 0.9567945539515554
2698 0.9568285466791252
2699 0.9568605856133936
2700 0.9568913154935369
2701 0.9569207986170514
2702 0.9569504447989647
2703 0.9569793628636273
2704 0.9570084809205309
2705 0.9570384607137565
2706 0.9570688117030419
2707 0.9570998982923059
2708 0.9571313098931998
2709 0.9571634442652776
2710 0.9571962331721481
2711 0.9572296455528424
2712 0.9572634377065028
2713 0.9572971435382555
2714 0.9573307759272435
2715 0.9573638445137123
2716 0.9573961069880853
2717 0.9574265242383398
2718 0.9574548871337608
2719 0.9574815310932761
2720 0.9575063471559133
2721 0.9575295175410954
2722 0.9575514726549941
2723 0.9575726797695761
2724 0.9575933873576306
2725 0.9576133362880606
2726 0.9576323776224434
2727 0.9576505514175817
2728 0.9576682010949127
2729 0.9576858534727219
2730 0.9577038063001136
2731 0.9577226431772627
2732 0.9577429856176809
2733 0.9577651024193016
2734 0.957789109154764
2735 0.9578145582503433
2736 0.9578402817476023
2737 0.9578666755460825
2738 0.9578945316171091
2739 0.9579234707971753
2740 0.9579520401640199
2741 0.9579802865074893
2742 0.9580075998264884
2743 0.9580330032694325
2744 0.9580567751682292
2745 0.9580799904201005
2746 0.9581023392826091
2747 0.958123343435074
2748 0.9581439710404791
2749 0.9581652464807371
2750 0.9581880746400787
2751 0.9582128020041534
2752 0.9582396518448799
2753 0.9582685812027892
2754 0.958299583219602
2755 0.9583332482756325
2756 0.9583682650453856
2757 0.9584031527369228
2758 0.9584370791452413
2759 0.958470072005342
2760 0.9585025064504999
2761 0.9585340240704615
2762 0.9585643873237009
2763 0.958592190948086
2764 0.958618031332336
2765 0.9586426882428246
2766 0.9586666174322729
2767 0.9586897688039308
2768 0.958712477167261
2769 0.9587353685074712
2770 0.9587582690364878
2771 0.9587820688282136
2772 0.9588067485670556
2773 0.9588313687188273
2774 0.958855171423686
2775 0.9588779812869724
2776 0.9588994899874933
2777 0.9589201888625176
2778 0.9589407009522105
2779 0.9589617816829367
2780 0.9589834771632116
2781 0.9590056476093728
2782 0.9590289383759881
2783 0.9590537658424019
2784 0.9590792529981148
2785 0.9591044103587384
2786 0.959127758283481
2787 0.9591488632788298
2788 0.9591683193374071
2789 0.9591855848943138
2790 0.9592006932635112
2791 0.9592133174829871
2792 0.9592239207488543
2793 0.9592318519676585
2794 0.9592385363971213
2795 0.9592458295774782
2796 0.9592549305988319
2797 0.9592657566729639
2798 0.9592774599317497
2799 0.9592906661866661
2800 0.9593046541972501
2801 0.9593196897887878
2802 0.9593342241280175
2803 0.959347619776063
2804 0.9593609992155301
2805 0.959375764769456
2806 0.9593905981737766
2807 0.9594055398176892
2808 0.9594207444551809
2809 0.9594361945676992
2810 0.9594531271558298
2811 0.9594711347520777
2812 0.9594899491401651
2813 0.9595093118894045
2814 0.9595284044788949
2815 0.9595488109729894
2816 0.9595695916730901
2817 0.9595905970057701
2818 0.9596119844290433
2819 0.9596342393377466
2820 0.9596575496995259
2821 0.9596816354533296
2822 0.9597059189889285
2823 0.9597317871495215
2824 0.9597593436330926
2825 0.9597883988789822
2826 0.9598181112422763
2827 0.9598478976747591
2828 0.9598779319502964
2829 0.9599084502775803
2830 0.9599394408016573
2831 0.9599728799756168
2832 0.9600082498909411
2833 0.9600446303984611
2834 0.9600810294545022
2835 0.9601165414184825
2836 0.9601496057838497
2837 0.9601802753426402
2838 0.9602085869425094
2839 0.9602347638947639
2840 0.9602595440531786
2841 0.9602837674573954
2842 0.9603073280378981
2843 0.9603303081832296
2844 0.9603527402339734
2845 0.9603743858348496
2846 0.9603955760330806
2847 0.9604163644777695
2848 0.9604368371059648
2849 0.9604563968719916
2850 0.9604749692830183
2851 0.960494907023392
2852 0.9605165168312982
2853 0.9605388174528321
2854 0.9605624500826744
2855 0.9605872463403966
2856 0.9606126708172841
2857 0.9606381894818291
2858 0.9606645024893929
2859 0.9606917886930307
2860 0.9607207630507195
2861 0.9607501280084527
2862 0.9607795190696502
2863 0.9608089405046224
2864 0.9608376455073188
2865 0.9608651422638743
2866 0.9608909508930569
2867 0.9609153420149527
2868 0.9609356649259787
2869 0.9609520459613078
2870 0.9609641240647152
2871 0.9609735887678295
2872 0.9609819306350392
2873 0.9609899968730845
2874 0.9609978172565815
2875 0.9610064324163415
2876 0.9610174335392718
2877 0.9610299119297847
2878 0.9610444753995949
2879 0.961061452361593
2880 0.9610816378250031
2881 0.9611040220364014
2882 0.9611291399835598
2883 0.9611577411638412
2884 0.9611881200823007
2885 0.9612175991433652
2886 0.9612451893240204
2887 0.9612702071990862
2888 0.9612936012210559
2889 0.9613163363923313
2890 0.9613382530093744
2891 0.9613603208202648
2892 0.9613825082319415
2893 0.9614022230145561
2894 0.9614190516845588
2895 0.9614333476637895
2896 0.9614456388673204
2897 0.9614564124073663
2898 0.961466124468184
2899 0.9614749925600524
2900 0.9614840518905773
2901 0.961494579152821
2902 0.9615066185957898
2903 0.9615199328003773
2904 0.9615346777000811
2905 0.961550107203464
2906 0.9615636613678544
2907 0.9615747003825631
2908 0.961584441571422
2909 0.961592386970813
2910 0.9615992632871696
2911 0.9616064544820634
2912 0.9616129255936273
2913 0.9616198497022148
2914 0.9616274985574079
2915 0.9616351342776241
2916 0.9616439782081763
2917 0.9616537568954225
2918 0.9616631745482824
2919 0.9616724433347791
2920 0.9616820343846281
2921 0.9616915062207178
2922 0.9617018957837675
2923 0.9617133259653909
2924 0.9617250599134568
2925 0.9617369101436318
2926 0.961749177827685
2927 0.9617619735867539
2928 0.9617754112499749
2929 0.9617895830038161
2930 0.9618062115233346
2931 0.9618261408114345
2932 0.9618490144305204
2933 0.9618744731379307
2934 0.961900865208128
2935 0.9619286456198629
2936 0.9619566790395125
2937 0.9619850054439379
2938 0.9620144319201506
2939 0.9620441117392391
2940 0.962074688166615
2941 0.9621052260920998
2942 0.9621338492524535
2943 0.9621611990791256
2944 0.9621883577496045
2945 0.9622162394515346
2946 0.9622462195402327
2947 0.9622759441309846
2948 0.9623041408024328
2949 0.9623292859665269
2950 0.9623520658839019
2951 0.9623732046181981
2952 0.9623940585076356
2953 0.9624148488644185
2954 0.9624358473194599
2955 0.9624572245497436
2956 0.9624787969251819
2957 0.9625005917823938
2958 0.9625224580224854
2959 0.9625438357640316
2960 0.9625644618819335
2961 0.9625858889168057
2962 0.9626083456029035
2963 0.962630712298687
2964 0.9626519021739064
2965 0.962670406648801
2966 0.9626860859459141
2967 0.9626978835749095
2968 0.9627066026407873
2969 0.9627123152903536
2970 0.9627154039620699
2971 0.9627176083052188
2972 0.9627212720416258
2973 0.9627270457280375
2974 0.9627347364141171
2975 0.9627454222563931
2976 0.962759775812958
2977 0.9627764125787323
2978 0.9627931672719017
2979 0.9628089828265719
2980 0.9628270935873234
2981 0.9628450863450122
2982 0.9628631765525951
2983 0.9628816621771424
2984 0.9629000393252845
2985 0.9629182821828798
2986 0.9629371818259386
2987 0.9629578428038915
2988 0.9629788163762709
2989 0.9629977646971499
2990 0.9630140073824628
2991 0.9630286950174533
2992 0.9630436306972298
2993 0.9630590512822039
2994 0.9630741436625003
2995 0.9630895499787143
2996 0.9631047704162787
2997 0.9631196829684305
2998 0.9631330792829219
2999 0.9631443365160893
3000 0.963156660747599
3001 0.9631709867010559
3002 0.9631872990557458
3003 0.9632047939975102
3004 0.963220424856353
3005 0.9632358719002294
3006 0.9632517383557075
3007 0.9632667611972544
3008 0.963280786217484
3009 0.9632938155219856
3010 0.963306271071585
3011 0.9633206382176106
3012 0.9633360863185109
3013 0.9633515925580504
3014 0.9633648678350847
3015 0.9633778630193061
3016 0.9633932377419167
3017 0.9634096039838947
3018 0.9634252247602163
3019 0.9634422124489804
3020 0.963461240351059
3021 0.9634832132948857
3022 0.9635074418921915
3023 0.9635316441066829
3024 0.9635566247290743
3025 0.9635814573790341
3026 0.9636087486866104
3027 0.9636405867092631
3028 0.9636736156170191
3029 0.9637045605743524
3030 0.9637328488755867
3031 0.963758954902577
3032 0.9637822207468371
3033 0.963803490768497
3034 0.963822691398654
3035 0.9638408844713463
3036 0.9638585695438023
3037 0.9638772375860063
3038 0.9638947393800024
3039 0.9639094533513582
3040 0.9639212310790686
3041 0.9639303908299347
3042 0.963938688476672
3043 0.9639485492830526
3044 0.963959508067899
3045 0.9639721811880283
3046 0.9639870873970866
3047 0.964004044540685
3048 0.9640241108870273
3049 0.9640466713608098
3050 0.9640697194888252
3051 0.9640942022889719
3052 0.9641206840780068
3053 0.9641485577092841
3054 0.964177161388948
3055 0.9642051504169938
3056 0.9642308716501029
3057 0.9642533401435256
3058 0.9642725490547168
3059 0.9642870935138255
3060 0.9642970245617384
3061 0.9643045454545329
3062 0.9643098644234264
3063 0.9643151660602385
3064 0.9643217144616993
3065 0.9643301457464926
3066 0.9643410361446428
3067 0.9643514528674351
3068 0.9643594855051519
3069 0.9643660863100695
3070 0.9643696880859683
3071 0.964371672041653
3072 0.9643749741734321
3073 0.9643791176999581
3074 0.964383657046312
3075 0.9643899047666883
3076 0.9644004573395563
3077 0.9644161278293535
3078 0.9644373711412978
3079 0.9644633319504786
3080 0.9644946199856125
3081 0.9645296279215633
3082 0.9645666401306753
3083 0.9646046604515903
3084 0.9646429481667523
3085 0.9646814126902911
3086 0.9647191471166185
3087 0.9647543314410629
3088 0.9647864036679924
3089 0.9648146612024995
3090 0.964838928983178
3091 0.9648577102413429
3092 0.964871232323532
3093 0.9648791331625248
3094 0.9648816905150653
3095 0.9648796099031772
3096 0.964874838681921
3097 0.964871070346244
3098 0.9648714597867785
3099 0.9648764533448255
3100 0.9648858630029109
3101 0.9648990471458074
3102 0.9649139057736302
3103 0.9649309598243697
3104 0.9649513652472673
3105 0.9649741006927691
3106 0.9649985696656268
3107 0.9650233147432022
3108 0.9650481809481701
3109 0.9650735677936575
3110 0.9651000340111154
3111 0.9651273109878912
3112 0.9651551827147337
3113 0.9651829732170838
3114 0.9652102389026869
3115 0.9652360087433188
3116 0.9652594484281616
3117 0.9652783983857922
3118 0.9652925580768446
3119 0.9653050763006708
3120 0.9653175856173332
3121 0.9653311088511801
3122 0.9653474180348947
3123 0.9653678779473032
3124 0.96539232369844
3125 0.9654196976607533
3126 0.965447505330592
3127 0.9654735238081938
3128 0.9654960048788608
3129 0.96551429523842
3130 0.9655286475264457
3131 0.9655400659515357
3132 0.9655487501518379
3133 0.9655563966071702
3134 0.9655648671770987
3135 0.965575060993375
3136 0.9655864499609188
3137 0.9655997455917283
3138 0.9656133330348836
3139 0.9656247860950202
3140 0.9656329821646089
