"out-thrust-rfile"
"Iteration" "out-thrust"
10221 0.03196198148149988
10222 0.03196184927973044
10223 0.03196171712192769
10224 0.03196158500420056
10225 0.03196145292368292
10226 0.03196132087867164
10227 0.03196118886862352
10228 0.03196105689397783
10229 0.03196092495585499
10230 0.0319607930557171
10231 0.03196066119503137
10232 0.03196052937487603
10233 0.03196039759604333
10234 0.03196026585912239
10235 0.03196013416458646
10236 0.03196000251282717
10237 0.03195987090413525
10238 0.03195973933865896
10239 0.03195960781637534
10240 0.03195947633707955
10241 0.03195934490040191
10242 0.03195921350585341
10243 0.03195908215288195
10244 0.03195895084093713
10245 0.03195881956952323
10246 0.03195868833822529
10247 0.03195855714658097
10248 0.03195842599405029
10249 0.03195829488024769
10250 0.03195816380515822
10251 0.03195803276915363
10252 0.03195790177298
10253 0.03195777081755237
10254 0.03195763990376426
10255 0.03195750903236803
10256 0.03195737820381193
10257 0.03195724741814086
10258 0.03195711667502779
10259 0.03195698597388865
10260 0.03195685531404016
10261 0.03195672469485179
10262 0.03195659411590492
10263 0.03195646357693975
10264 0.03195633307752733
10265 0.03195620261686614
10266 0.03195607219414587
10267 0.03195594180850277
10268 0.03195581145923153
10269 0.03195568114600515
10270 0.03195555086932512
10271 0.03195542063034926
10272 0.0319552904287753
10273 0.03195516026412125
10274 0.03195503013650312
10275 0.03195490004696491
10276 0.03195476999736127
10277 0.03195463998986248
10278 0.03195451002612795
10279 0.03195438010722763
10280 0.03195425023348765
10281 0.03195412040449245
10282 0.03195399061924935
10283 0.03195386087645403
10284 0.0319537311747646
10285 0.03195360151301442
10286 0.03195347189033292
10287 0.03195334230617734
10288 0.03195321276030146
10289 0.03195308325269231
10290 0.03195295378351034
10291 0.03195282435299523
10292 0.03195269496143961
10293 0.03195256560914703
10294 0.03195243629641058
10295 0.03195230702350046
10296 0.03195217779065876
10297 0.03195204859809476
10298 0.03195191944597956
10299 0.03195179033444703
10300 0.03195166126342261
10301 0.03195153223273719
10302 0.03195140324378878
10303 0.03195127429697386
10304 0.03195114539238639
10305 0.03195101652991574
10306 0.03195088770988706
10307 0.03195075893237444
10308 0.03195063019702081
10309 0.03195050150305187
10310 0.03195037284940063
10311 0.03195024423486324
10312 0.03195011565827143
10313 0.03194998711864839
10314 0.03194985861531232
10315 0.03194973014792124
10316 0.03194960171646474
10317 0.03194947332122448
10318 0.03194934496271024
10319 0.03194921664158837
10320 0.03194908835860284
10321 0.03194896011448702
10322 0.03194883190986803
10323 0.03194870374517701
10324 0.0319485756205861
10325 0.03194844753598754
10326 0.03194831949101985
10327 0.031948191485139
10328 0.03194806351712379
10329 0.03194793558581765
10330 0.03194780769056892
10331 0.03194767983135039
10332 0.03194755200868454
10333 0.03194742422342827
10334 0.03194729647656439
10335 0.03194716876900192
10336 0.03194704110145727
10337 0.03194691347436625
10338 0.03194678588794211
10339 0.03194665834212378
10340 0.03194653083663147
10341 0.03194640337101114
10342 0.03194627594468382
10343 0.03194614855700342
10344 0.03194602120731842
10345 0.03194589389504839
10346 0.03194576661970771
10347 0.03194563938096059
10348 0.03194551217865332
10349 0.0319453850128097
10350 0.0319452578836135
10351 0.03194513079137374
10352 0.03194500373648143
10353 0.03194487671936542
10354 0.03194474974048699
10355 0.03194462280038322
10356 0.03194449589925039
10357 0.03194436903690204
10358 0.03194424221269093
10359 0.03194411542611153
10360 0.03194398867717013
10361 0.03194386196636172
10362 0.0319437352943408
10363 0.03194360866171918
10364 0.03194348206889104
10365 0.03194335551600366
10366 0.03194322900300832
10367 0.03194310252973818
10368 0.03194297609597806
10369 0.03194284970155465
10370 0.03194272334624017
10371 0.03194259702959656
10372 0.03194247075098881
10373 0.03194234450971208
10374 0.03194221830593817
10375 0.0319420921391002
10376 0.03194196600813567
10377 0.03194183991339048
10378 0.03194171385576818
10379 0.03194158783684374
10380 0.03194146185836028
10381 0.03194133592175493
10382 0.03194121002784561
10383 0.03194108417673692
10384 0.03194095836792629
10385 0.03194083260053261
10386 0.0319407068735521
10387 0.03194058118606542
10388 0.03194045553736895
10389 0.03194032992702132
10390 0.03194020435482891
10391 0.03194007882079248
10392 0.03193995332504092
10393 0.03193982786776579
10394 0.03193970244916847
10395 0.0319395770694211
10396 0.03193945172864268
10397 0.0319393264268887
10398 0.03193920116415049
10399 0.03193907594036061
10400 0.03193895075540354
10401 0.03193882560912838
10402 0.03193870050136172
10403 0.03193857543192188
10404 0.03193845040062072
10405 0.03193832540725141
10406 0.03193820045160691
10407 0.0319380755334716
10408 0.03193795065261943
10409 0.03193782580881549
10410 0.03193770100182182
10411 0.03193757623141228
10412 0.03193745149739472
10413 0.03193732679963898
10414 0.03193720213810453
10415 0.03193707751272543
10416 0.03193695292376068
10417 0.03193682837160901
10418 0.03193670385674253
10419 0.03193657937964473
10420 0.03193645494077279
10421 0.03193633054053933
10422 0.03193620617929845
10423 0.0319360818573316
10424 0.0319359575748355
10425 0.03193583333191594
10426 0.03193570912858929
10427 0.03193558496479194
10428 0.0319354608403938
10429 0.03193533675521657
10430 0.03193521270904962
10431 0.03193508870166496
10432 0.03193496473282746
10433 0.03193484080229758
10434 0.03193471690986054
10435 0.0319345930552889
10436 0.03193446923835397
10437 0.03193434545882423
10438 0.03193422171636061
10439 0.03193409801061623
10440 0.03193397434133412
10441 0.03193385070807322
10442 0.03193372711075253
10443 0.03193360354994833
10444 0.03193348002560432
10445 0.03193335653730562
10446 0.03193323308480804
10447 0.03193310966821826
10448 0.0319329862878097
10449 0.03193286294375285
10450 0.03193273963602412
10451 0.03193261636435241
10452 0.03193249312826756
10453 0.0319323699272155
10454 0.03193224676067338
10455 0.0319321236282365
10456 0.03193200052966025
10457 0.0319318774648655
10458 0.03193175443391627
10459 0.03193163143698469
10460 0.03193150847431393
10461 0.03193138554618907
10462 0.03193126265291874
10463 0.03193113979482774
10464 0.03193101697225659
10465 0.03193089418556412
10466 0.03193077143513116
10467 0.03193064872135803
10468 0.03193052604465463
10469 0.03193040340542598
10470 0.03193028080407883
10471 0.03193015824094127
10472 0.03193003571630096
10473 0.03192991323038004
10474 0.03192979078332734
10475 0.03192966837522069
10476 0.03192954600607484
10477 0.03192942367584811
10478 0.03192930138445796
10479 0.03192917913179823
10480 0.03192905691774737
10481 0.03192893474217041
10482 0.03192881260494725
10483 0.03192869050728396
10484 0.03192856844973107
10485 0.03192844643083033
10486 0.03192832444856233
10487 0.0319282025011897
10488 0.03192808058787328
10489 0.03192795870887704
10490 0.03192783686531352
10491 0.03192771505852293
10492 0.03192759328902389
10493 0.03192747155762364
10494 0.03192734986522144
10495 0.03192722821246676
10496 0.03192710659965475
10497 0.03192698502679901
10498 0.03192686349373284
10499 0.03192674200018822
10500 0.03192662054582285
10501 0.03192649913027402
10502 0.03192637775298258
10503 0.03192625641340589
10504 0.03192613511114248
10505 0.03192601384586343
10506 0.03192589261727134
10507 0.03192577142510169
10508 0.03192565026914082
10509 0.03192552914923732
10510 0.03192540806529879
10511 0.03192528701727584
10512 0.03192516600514336
10513 0.03192504502888214
10514 0.03192492408846972
10515 0.03192480318387349
10516 0.03192468231505304
10517 0.03192456148170737
10518 0.03192444068302733
10519 0.03192431991874132
10520 0.03192419918883689
10521 0.0319240784934908
10522 0.03192395783300888
10523 0.03192383720780614
10524 0.0319237166184568
10525 0.03192359606478272
10526 0.03192347554689204
10527 0.03192335506503163
10528 0.03192323461949157
10529 0.03192311421054854
10530 0.03192299383837072
10531 0.03192287350288157
10532 0.03192275320386064
10533 0.03192263294112063
10534 0.03192251271464588
10535 0.03192239252465426
10536 0.03192227237156883
10537 0.03192215225592625
10538 0.03192203217825471
10539 0.03192191213896419
10540 0.03192179213827172
10541 0.03192167217616798
10542 0.03192155225243415
10543 0.03192143236669246
10544 0.03192131251847374
10545 0.03192119270729581
10546 0.03192107293272078
10547 0.03192095319438903
10548 0.03192083349203039
10549 0.03192071382545971
10550 0.03192059419453552
10551 0.03192047459910116
10552 0.03192035503897161
10553 0.03192023551397816
10554 0.03192011602402866
10555 0.03191999656915617
10556 0.03191987714953291
10557 0.03191975776544544
10558 0.0319196384172313
10559 0.03191951910522006
10560 0.03191939982967813
10561 0.03191928059077241
10562 0.03191916138856088
10563 0.03191904222298414
10564 0.03191892309391342
10565 0.03191880400119033
10566 0.03191868494464768
10567 0.03191856592372334
10568 0.03191844693782254
10569 0.03191832798670828
10570 0.03191820907082838
10571 0.03191809019067611
10572 0.03191797134471974
10573 0.03191785253411708
10574 0.03191773376101523
10575 0.03191761502718685
10576 0.03191749633333869
10577 0.03191737767903471
10578 0.03191725906294047
10579 0.03191714048336757
10580 0.0319170219387233
10581 0.03191690342781402
10582 0.03191678494996336
10583 0.03191666650497667
10584 0.03191654809302073
10585 0.03191642971447627
10586 0.03191631136980314
10587 0.03191619305942283
10588 0.03191607478366858
10589 0.03191595654274808
10590 0.031915838336732
10591 0.03191572016556084
10592 0.03191560202906919
10593 0.03191548392702431
10594 0.03191536585917341
10595 0.03191524782529519
10596 0.03191512982524537
10597 0.03191501185898961
10598 0.03191489392662063
10599 0.03191477602835444
10600 0.03191465816450998
10601 0.03191454033547495
10602 0.03191442254166665
10603 0.03191430478354155
10604 0.03191418706165246
10605 0.03191406937671656
10606 0.03191395172964772
10607 0.03191383412154261
10608 0.03191371655358143
10609 0.0319135990267682
10610 0.03191348155111666
10611 0.03191336411906658
10612 0.03191324672351809
10613 0.03191312936267631
10614 0.03191301203636517
10615 0.03191289474441306
10616 0.0319127774861899
10617 0.03191266026076959
10618 0.03191254306738799
10619 0.0319124259054421
10620 0.0319123087745683
10621 0.03191219167461729
10622 0.0319120746055956
10623 0.0319119575676129
10624 0.03191184056084669
10625 0.03191172358552399
10626 0.03191160664191046
10627 0.0319114897303004
10628 0.03191137285097253
10629 0.03191125600422084
10630 0.03191113919033801
10631 0.03191102240960168
10632 0.03191090566238758
10633 0.03191078894915585
10634 0.03191067227038318
10635 0.03191055562650761
10636 0.03191043901759663
10637 0.03191032244327473
10638 0.03191020590284235
10639 0.03191008939550578
10640 0.03190997292064352
10641 0.0319098564779134
10642 0.03190974006734237
10643 0.03190962368927571
10644 0.03190950734425756
10645 0.03190939103239609
10646 0.03190927475436733
10647 0.03190915851090987
10648 0.03190904230248
10649 0.03190892612929539
10650 0.03190880999141477
10651 0.03190869388880548
10652 0.03190857782139356
10653 0.03190846178909487
10654 0.03190834579183056
10655 0.03190822982969171
10656 0.03190811390269633
10657 0.03190799801124868
10658 0.03190788215627953
10659 0.03190776633798971
10660 0.03190765055514135
10661 0.0319075348060965
10662 0.03190741908963819
10663 0.03190730340524219
10664 0.03190718775159992
10665 0.0319070721307057
10666 0.03190695654317015
10667 0.03190684098938697
10668 0.03190672546925324
10669 0.0319066099823076
10670 0.03190649452830856
10671 0.03190637910729226
10672 0.03190626371949173
10673 0.03190614836680988
10674 0.03190603305017181
10675 0.03190591776998365
10676 0.03190580252631534
10677 0.03190568731897404
10678 0.03190557214759614
10679 0.03190545701177462
10680 0.03190534191239603
10681 0.03190522684708117
10682 0.03190511181509671
10683 0.03190499681653299
10684 0.03190488185171129
10685 0.03190476692089669
10686 0.03190465202420694
10687 0.03190453716162532
10688 0.03190442233305287
10689 0.03190430753834764
10690 0.03190419277736012
10691 0.03190407804995869
10692 0.03190396335604475
10693 0.031903848695559
10694 0.0319037340684817
10695 0.03190361947482599
10696 0.03190350491463259
10697 0.03190339038831278
10698 0.03190327589586957
10699 0.03190316143624699
10700 0.03190304700794665
10701 0.03190293260976394
10702 0.0319028182414066
10703 0.0319027039037575
10704 0.03190258959872792
10705 0.03190247532880353
10706 0.03190236109647052
10707 0.03190224690370051
10708 0.03190213275162266
10709 0.0319020186404172
10710 0.03190190456941627
10711 0.03190179053733871
10712 0.03190167654258255
10713 0.03190156258343668
10714 0.03190144865833437
10715 0.03190133476597178
10716 0.03190122090539731
10717 0.03190110707603611
10718 0.03190099327765699
10719 0.03190087951030321
10720 0.03190076577420747
10721 0.03190065206971262
10722 0.03190053839719901
10723 0.03190042475702719
10724 0.03190031114947316
10725 0.03190019757466176
10726 0.03190008403278837
10727 0.03189997052407556
10728 0.0318998570487492
10729 0.03189974360700583
10730 0.03189963019897384
10731 0.03189951682467807
10732 0.0318994034840175
10733 0.03189929017676287
10734 0.03189917690248794
10735 0.03189906366069831
10736 0.03189895045088897
10737 0.0318988372726282
10738 0.03189872412560208
10739 0.03189861100962668
10740 0.03189849792465699
10741 0.03189838487077962
10742 0.03189827184818955
10743 0.03189815885716184
10744 0.03189804589802231
10745 0.03189793297112305
10746 0.03189782007676639
10747 0.03189770721506319
10748 0.03189759438607214
10749 0.03189748159008057
10750 0.03189736882761152
10751 0.03189725609936189
10752 0.03189714340606041
10753 0.03189703074832076
10754 0.03189691812653137
10755 0.03189680554079583
10756 0.03189669299093108
10757 0.03189658047651938
10758 0.0318964679970009
10759 0.03189635555176683
10760 0.0318962431402506
10761 0.03189613076199226
10762 0.03189601841666839
10763 0.03189590610409916
10764 0.03189579382423358
10765 0.03189568157712164
10766 0.03189556936287559
10767 0.03189545718164464
10768 0.03189534503359237
10769 0.03189523291887203
10770 0.03189512083760844
10771 0.03189500878987978
10772 0.03189489677570665
10773 0.03189478479505113
10774 0.03189467284748054
10775 0.03189456093277754
10776 0.03189444905099247
10777 0.03189433720235663
10778 0.03189422538711876
10779 0.03189411360538921
10780 0.03189400185706062
10781 0.03189389014182045
10782 0.03189377845923159
10783 0.03189366680883701
10784 0.03189355519026253
10785 0.03189344360323459
10786 0.03189333204762259
10787 0.03189322052340864
10788 0.03189310903063816
10789 0.03189299756963857
10790 0.03189288614070048
10791 0.0318927747435776
10792 0.03189266337749322
10793 0.03189255204141817
10794 0.03189244073461314
10795 0.0318923294570165
10796 0.03189221820928877
10797 0.03189210699260575
10798 0.03189199580833631
10799 0.03189188465775764
10800 0.03189177354187499
10801 0.03189166246135728
10802 0.03189155141655518
10803 0.03189144040756597
10804 0.03189132943451459
10805 0.0318912184975905
10806 0.0318911075966275
10807 0.0318909967314067
10808 0.03189088590172772
10809 0.03189077510745109
10810 0.03189066434849425
10811 0.03189055362480428
10812 0.0318904429363235
10813 0.03189033228296707
10814 0.03189022166461449
10815 0.03189011108104491
10816 0.03189000053202259
10817 0.03188989001728315
10818 0.03188977953652656
10819 0.03188966908945228
10820 0.03188955867575843
10821 0.03188944829514533
10822 0.03188933794732191
10823 0.0318892276320139
10824 0.03188911734906237
10825 0.03188900709820792
10826 0.03188889687911942
10827 0.03188878669148767
10828 0.03188867653510404
10829 0.03188856640990021
10830 0.03188845631590584
10831 0.03188834625321563
10832 0.03188823622194612
10833 0.03188812622204568
10834 0.03188801625275706
10835 0.03188790631372072
10836 0.03188779640570909
10837 0.03188768653008788
10838 0.0318875766881501
10839 0.0318874668805708
10840 0.03188735710717275
10841 0.0318872473669578
10842 0.03188713765835575
10843 0.03188702797962726
10844 0.03188691832915728
10845 0.03188680870567408
10846 0.03188669910844184
10847 0.03188658953731056
10848 0.03188647999267818
10849 0.03188637047538119
10850 0.03188626098653827
10851 0.0318861515273802
10852 0.03188604209909546
10853 0.03188593270270928
10854 0.03188582333901031
10855 0.03188571400852359
10856 0.03188560471152374
10857 0.03188549544807436
10858 0.03188538621808121
10859 0.031885277021347
10860 0.03188516785762156
10861 0.03188505872663819
10862 0.03188494962814355
10863 0.03188484056191296
10864 0.03188473152776059
10865 0.03188462252558867
10866 0.03188451355548169
10867 0.03188440461748647
10868 0.03188429571158851
10869 0.03188418683779774
10870 0.03188407799617547
10871 0.03188396918683417
10872 0.03188386040992759
10873 0.03188375166563111
10874 0.03188364295411827
10875 0.03188353427553223
10876 0.03188342562995795
10877 0.03188331701739926
10878 0.03188320843776616
10879 0.03188309989087348
10880 0.03188299137644994
10881 0.03188288289415635
10882 0.03188277444361602
10883 0.03188266602444916
10884 0.03188255763630601
10885 0.03188244927889572
10886 0.03188234095200354
10887 0.03188223265561606
10888 0.03188212438965855
10889 0.03188201615290975
10890 0.03188190794616231
10891 0.03188179977085342
10892 0.03188169162746926
10893 0.03188158351603291
10894 0.03188147543620343
10895 0.03188136738746954
10896 0.03188125936938747
10897 0.03188115138170851
10898 0.03188104342436685
10899 0.03188093549739559
10900 0.03188082760084184
10901 0.03188071973472113
10902 0.03188061189901202
10903 0.03188050409355958
10904 0.03188039631802053
10905 0.03188028857213734
10906 0.03188018085591
10907 0.03188007316966888
10908 0.03187996551401993
10909 0.03187985788970962
10910 0.03187975029746074
10911 0.03187964273783705
10912 0.03187953521116314
10913 0.03187942771750998
10914 0.03187932025673241
10915 0.03187921282853605
10916 0.03187910543255198
10917 0.03187899806840293
10918 0.03187889073574728
10919 0.0318787834343042
10920 0.03187867616385945
10921 0.03187856892427
10922 0.03187846171542594
10923 0.03187835453725287
10924 0.03187824738968176
10925 0.03187814027263737
10926 0.03187803318605725
10927 0.03187792612989527
10928 0.03187781910413077
10929 0.03187771210872969
10930 0.03187760514362461
10931 0.03187749820874467
10932 0.03187739130408006
10933 0.03187728442973772
10934 0.03187717758596833
10935 0.03187707077315186
10936 0.031876963991744
10937 0.03187685724219874
10938 0.03187675052489194
10939 0.0318766438410668
10940 0.03187653719274432
10941 0.0318764305812396
10942 0.03187632400716216
10943 0.03187621747043557
10944 0.03187611097046646
10945 0.03187600450634783
10946 0.03187589807701023
10947 0.03187579168130596
10948 0.03187568531805491
10949 0.03187557898607781
10950 0.03187547268423221
10951 0.03187536641145236
10952 0.03187526016679083
10953 0.03187515394945387
10954 0.03187504775882385
10955 0.03187494159447024
10956 0.03187483545614644
10957 0.03187472934364988
10958 0.03187462325666333
10959 0.03187451719505216
10960 0.03187441115902869
10961 0.03187430514895492
10962 0.03187419916523868
10963 0.03187409320828548
10964 0.03187398727859048
10965 0.03187388137646367
10966 0.03187377550222821
10967 0.03187366965617435
10968 0.0318735638385587
10969 0.0318734580496054
10970 0.0318733522895088
10971 0.03187324655843805
10972 0.03187314085653981
10973 0.03187303518449667
10974 0.0318729295422979
10975 0.03187282392894025
10976 0.0318727183432924
10977 0.03187261278477377
10978 0.03187250725361208
10979 0.0318724017507594
10980 0.03187229627755302
10981 0.03187219083531383
10982 0.0318720854250291
10983 0.031871980047204
10984 0.03187187470187545
10985 0.03187176938873438
10986 0.03187166410728468
10987 0.03187155885698692
10988 0.03187145363735748
10989 0.03187134844802012
10990 0.03187124328871564
10991 0.03187113815928805
10992 0.03187103305965643
10993 0.03187092798978514
10994 0.0318708229496646
10995 0.03187071793929145
10996 0.03187061295865757
10997 0.03187050800774614
10998 0.03187040308653742
10999 0.03187029819504355
11000 0.03187019333322546
11001 0.03187008850103753
11002 0.03186998369842919
11003 0.03186987892534759
11004 0.03186977418173997
11005 0.03186966946755788
11006 0.03186956478337305
11007 0.03186946012989032
11008 0.03186935550685446
11009 0.03186925091318121
11010 0.03186914634748633
11011 0.03186904180862562
11012 0.0318689372960566
11013 0.03186883280994485
11014 0.03186872835105174
11015 0.03186862392049294
11016 0.03186851951946523
11017 0.0318684151490199
11018 0.03186831080992437
11019 0.03186820650261828
11020 0.03186810222725262
11021 0.03186799798374663
11022 0.03186789377188035
11023 0.03186778959137091
11024 0.03186768544193114
11025 0.03186758132330066
11026 0.03186747723526224
11027 0.03186737317764192
11028 0.03186726915030364
11029 0.03186716515314048
11030 0.03186706118606614
11031 0.03186695724900664
11032 0.03186685334189557
11033 0.03186674946466898
11034 0.03186664561733511
11035 0.03186654180069717
11036 0.03186643801486214
11037 0.03186633425944775
11038 0.03186623053364144
11039 0.03186612683647637
11040 0.03186602316714043
11041 0.03186591952520092
11042 0.03186581591068103
11043 0.03186571232399388
11044 0.03186560876578729
11045 0.03186550523673175
11046 0.03186540173734786
11047 0.03186529826792238
11048 0.03186519482847758
11049 0.03186509141880012
11050 0.0318649880385122
11051 0.03186488468715338
11052 0.03186478136425731
11053 0.03186467806941272
11054 0.03186457480230702
11055 0.03186447156498776
11056 0.03186436835840632
11057 0.0318642651816551
11058 0.0318641620333555
11059 0.03186405891323452
11060 0.03186395582161611
11061 0.03186385275906223
11062 0.03186374972614832
11063 0.03186364672336757
11064 0.03186354375110683
11065 0.03186344080976952
11066 0.03186333789944022
11067 0.03186323502023515
11068 0.03186313217220019
11069 0.03186302935531579
11070 0.03186292656950757
11071 0.03186282381467725
11072 0.03186272109066408
11073 0.03186261839719996
11074 0.0318625157339542
11075 0.03186241310060006
11076 0.03186231049683695
11077 0.03186220792250653
11078 0.03186210537753149
11079 0.03186200286189011
11080 0.03186190037558857
11081 0.03186179791864135
11082 0.03186169549105865
11083 0.03186159309284097
11084 0.03186149072268749
11085 0.03186138837736191
11086 0.03186128605560634
11087 0.03186118376069137
11088 0.03186108149803594
11089 0.03186097927329917
11090 0.0318608770909653
11091 0.03186077495267022
11092 0.03186067285685384
11093 0.03186057079946999
11094 0.03186046877517951
11095 0.03186036677859451
11096 0.03186026480525538
11097 0.031860162852173
11098 0.03186006091793315
11099 0.03185995900247027
11100 0.03185985710666979
11101 0.03185975523194198
11102 0.03185965337985754
11103 0.0318595515518991
11104 0.03185944974932826
11105 0.03185934797313581
11106 0.03185924622405276
11107 0.0318591445025947
11108 0.03185904280911571
11109 0.03185894114386005
11110 0.03185883950700586
11111 0.03185873789869462
11112 0.03185863631905077
11113 0.03185853476819178
11114 0.03185843324623067
11115 0.03185833175327535
11116 0.03185823028942729
11117 0.03185812885477345
11118 0.0318580274493872
11119 0.03185792607332703
11120 0.03185782472664163
11121 0.03185772340936881
11122 0.0318576221215298
11123 0.03185752086312556
11124 0.03185741963413456
11125 0.03185731843451383
11126 0.03185721726419279
11127 0.03185711612308684
11128 0.03185701501111256
11129 0.0318569139281974
11130 0.0318568128742814
11131 0.03185671184932166
11132 0.03185661085328626
11133 0.03185650988614875
11134 0.0318564089478837
11135 0.0318563080384648
11136 0.03185620715786291
11137 0.03185610630605231
11138 0.03185600548280857
11139 0.03185590468798032
11140 0.03185580392138414
11141 0.03185570318277026
11142 0.03185560247193808
11143 0.03185550178882884
11144 0.03185540113347401
11145 0.03185530050614183
11146 0.0318551999075183
11147 0.03185509933839643
11148 0.03185499879941691
11149 0.03185489829097024
11150 0.03185479781322564
11151 0.03185469736622684
11152 0.03185459694993126
11153 0.03185449656417726
11154 0.031854396208759
11155 0.031854295883434
11156 0.03185419558791596
11157 0.03185409532188029
11158 0.03185399508497908
11159 0.03185389487686171
11160 0.03185379469711334
11161 0.03185369454512364
11162 0.03185359442016108
11163 0.03185349432165782
11164 0.03185339424944376
11165 0.03185329420375661
11166 0.0318531941853436
11167 0.03185309419691432
11168 0.0318529942398228
11169 0.03185289431418092
11170 0.03185279441877485
11171 0.03185269455251327
11172 0.03185259471460768
11173 0.03185249490467342
11174 0.03185239512261961
11175 0.03185229536849569
11176 0.03185219564237977
11177 0.03185209594431668
11178 0.03185199627430629
11179 0.031851896632307
11180 0.03185179701828604
11181 0.03185169743222268
11182 0.03185159787410646
11183 0.03185149834394109
11184 0.03185139884174405
11185 0.03185129936754132
11186 0.03185119992136397
11187 0.03185110050324447
11188 0.03185100111321398
11189 0.03185090175130143
11190 0.0318508024175333
11191 0.03185070311193317
11192 0.03185060383475927
11193 0.03185050458687033
11194 0.03185040536860795
11195 0.03185030617874395
11196 0.03185020701685544
11197 0.0318501078815639
11198 0.03185000877143078
11199 0.03184990968568276
11200 0.03184981062439595
11201 0.03184971158834193
11202 0.03184961257869032
11203 0.03184951359670259
11204 0.0318494146434954
11205 0.03184931571990252
11206 0.03184921682642894
11207 0.03184911796327585
11208 0.03184901913040538
11209 0.03184892032762107
11210 0.03184882155464103
11211 0.03184872281115651
11212 0.03184862409687007
11213 0.03184852541151608
11214 0.03184842675486758
11215 0.03184832812673388
11216 0.03184822952666243
11217 0.03184813095428769
11218 0.03184803240933412
11219 0.03184793389165047
11220 0.03184783540128899
11221 0.0318477369385365
11222 0.03184763850387878
11223 0.03184754009790807
11224 0.03184744172120337
11225 0.03184734337421587
11226 0.03184724505718844
11227 0.0318471467701202
11228 0.03184704851277843
11229 0.03184695028474451
11230 0.03184685208547541
11231 0.03184675391436902
11232 0.03184665577082192
11233 0.03184655765427584
11234 0.03184645956425342
11235 0.03184636150038481
11236 0.03184626346242687
11237 0.03184616545027394
11238 0.03184606746396105
11239 0.03184596950365483
11240 0.03184587156963355
11241 0.03184577366225448
11242 0.03184567578191221
11243 0.03184557792899453
11244 0.03184548010382703
11245 0.03184538230616425
11246 0.03184528453581336
11247 0.03184518679290008
11248 0.03184508907766933
11249 0.03184499139045874
11250 0.03184489373157998
11251 0.03184479610117463
11252 0.03184469849911602
11253 0.03184460092500116
11254 0.03184450337822971
11255 0.03184440585813231
11256 0.03184430836410218
11257 0.03184421089569245
11258 0.03184411345266148
11259 0.03184401603496734
11260 0.03184391864272492
11261 0.03184382127614863
11262 0.03184372393549457
11263 0.03184362662101535
11264 0.03184352933292951
11265 0.03184343207139298
11266 0.03184333483646153
11267 0.03184323762715183
11268 0.03184314044386867
11269 0.03184304328730971
11270 0.03184294615779085
11271 0.03184284905540601
11272 0.0318427519801397
11273 0.03184265493193426
11274 0.03184255791070773
11275 0.03184246091636409
11276 0.0318423639487912
11277 0.03184226700787059
11278 0.03184217009385439
11279 0.03184207320688925
11280 0.03184197634670004
11281 0.03184187951286347
11282 0.03184178270499641
11283 0.03184168592285216
11284 0.03184158916634112
11285 0.03184149243550116
11286 0.03184139573044733
11287 0.0318412990513252
11288 0.03184120239828215
11289 0.03184110577145583
11290 0.03184100917097712
11291 0.03184091259697736
11292 0.03184081604959309
11293 0.03184071952896648
11294 0.03184062303524314
11295 0.03184052656856588
11296 0.03184043012906897
11297 0.0318403337168714
11298 0.03184023733207361
11299 0.03184014097475463
11300 0.03184004464493873
11301 0.03183994834261995
11302 0.03183985206781798
11303 0.03183975582055402
11304 0.03183965960085048
11305 0.03183956340872288
11306 0.03183946724416808
11307 0.03183937110715994
11308 0.03183927499835616
11309 0.03183917891746689
11310 0.03183908286416115
11311 0.03183898683818272
11312 0.03183889083934712
11313 0.03183879486716579
11314 0.03183869892140876
11315 0.03183860300231904
11316 0.03183850710964385
11317 0.03183841124258198
11318 0.03183831540000582
11319 0.03183821958083472
11320 0.03183812378439774
11321 0.03183802801056806
11322 0.0318379322597897
11323 0.03183783653285808
11324 0.0318377408308219
11325 0.03183764515483316
11326 0.03183754950588126
11327 0.03183745388469736
11328 0.03183735829175856
11329 0.03183726272733383
11330 0.03183716719153767
11331 0.03183707168437692
11332 0.03183697620580685
11333 0.03183688075575129
11334 0.03183678533379929
11335 0.03183668994008054
11336 0.03183659457461464
11337 0.03183649923717864
11338 0.03183640392751756
11339 0.03183630864544085
11340 0.03183621339082376
11341 0.03183611816356863
11342 0.03183602296356385
11343 0.03183592779065941
11344 0.03183583264466233
11345 0.03183573752534606
11346 0.03183564243248912
11347 0.0318355473658305
11348 0.03183545232506142
11349 0.03183535730986684
11350 0.03183526231994638
11351 0.03183516735503011
11352 0.03183507241490604
11353 0.0318349774994536
11354 0.03183488260867307
11355 0.03183478774270229
11356 0.03183469290181266
11357 0.03183459808638384
11358 0.03183450329686107
11359 0.03183440853370327
11360 0.03183431379733125
11361 0.03183421908808616
11362 0.03183412440619994
11363 0.03183402975178395
11364 0.0318339351248311
11365 0.03183384052523108
11366 0.03183374595279359
11367 0.03183365140727395
11368 0.03183355688840035
11369 0.03183346239589649
11370 0.03183336792949899
11371 0.03183327348897139
11372 0.03183317907412942
11373 0.03183308468480614
11374 0.03183299032086142
11375 0.03183289598257057
11376 0.03183280166955697
11377 0.03183270738154828
11378 0.03183261311841953
11379 0.03183251888013747
11380 0.03183242466674229
11381 0.03183233047832739
11382 0.03183223631503043
11383 0.03183214217691106
11384 0.03183204806383495
11385 0.0318319539755676
