"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
3774 0.2592559753293078
3775 0.2592832264841943
3776 0.259310397249834
3777 0.2593374639830177
3778 0.2593646873050002
3779 0.2593918316228687
3780 0.2594188798315761
3781 0.2594460864827666
3782 0.2594732126299805
3783 0.2595002430444115
3784 0.2595274398542955
3785 0.2595545612436057
3786 0.2595815895068845
3787 0.2596088120247014
3788 0.2596358920790376
3789 0.2596631827475048
3790 0.2596904212731436
3791 0.2597175846937984
3792 0.2597449653908975
3793 0.259772179705223
3794 0.2597995161311158
3795 0.2598267445197924
3796 0.2598538758886266
3797 0.2598811789750359
3798 0.2599083052069652
3799 0.2599356048272752
3800 0.2599628210241409
3801 0.2599899518744694
3802 0.26001722822065
3803 0.260044293452482
3804 0.2600714935901055
3805 0.2600985891706529
3806 0.2601255725028028
3807 0.2601526923525015
3808 0.2601796273814231
3809 0.2602067278694558
3810 0.2602336522276137
3811 0.2602607691943108
3812 0.260287807533282
3813 0.2603147735158267
3814 0.2603419158917911
3815 0.2603689411026297
3816 0.2603961639515125
3817 0.2604232205357332
3818 0.260450441885097
3819 0.2604774685119148
3820 0.2605046548640351
3821 0.2605316407442054
3822 0.2605587890045853
3823 0.2605857605874035
3824 0.2606129489638088
3825 0.2606399953521238
3826 0.2606672306301683
3827 0.2606942948392704
3828 0.2607215258300167
3829 0.2607485736842801
3830 0.2607757788997067
3831 0.2608028050768649
3832 0.2608299925736808
3833 0.2608570067090686
3834 0.2608841823213781
3835 0.2609111855687306
3836 0.2609383449773668
3837 0.2609653308042441
3838 0.2609925236800373
3839 0.2610195878611347
3840 0.261046829547104
3841 0.2610738984939281
3842 0.2611010940391536
3843 0.2611281462230027
3844 0.2611549486189536
3845 0.2611821349014924
3846 0.26120956421686
3847 0.2612367836760802
3848 0.2612641116475455
3849 0.2612912598984989
3850 0.2613185603797331
3851 0.261345714482549
3852 0.2613730645811257
3853 0.2614003087093908
3854 0.2614277510967415
3855 0.2614550632713046
3856 0.2614825356261758
3857 0.2615098622790858
3858 0.2615373171352652
3859 0.2615646537658945
3860 0.2615921613275602
3861 0.2616195810853725
3862 0.2616471839946027
3863 0.2616746062520682
3864 0.2617021610594207
3865 0.261729560763898
3866 0.2617571207599677
3867 0.2617845296920795
3868 0.2618120574965401
3869 0.2618393796547271
3870 0.2618668162419027
3871 0.2618940820764739
3872 0.2619214793274798
3873 0.2619487162441033
3874 0.2619760914493572
3875 0.2620033124079875
3876 0.262030674884814
3877 0.2620578874522491
3878 0.2620852431896354
3879 0.2621124506350384
3880 0.2621397997985714
3881 0.2621669981835548
3882 0.2621943324278969
3883 0.2622215116195117
3884 0.2622488260566808
3885 0.2622759907020837
3886 0.2623032959359423
3887 0.2623304575079218
3888 0.2623577636661976
3889 0.2623849184183329
3890 0.2624121904129765
3891 0.2624393091371764
3892 0.262466565143551
3893 0.2624936746024341
3894 0.2625209190572256
3895 0.2625480163320215
3896 0.2625752495495954
3897 0.2626023387273033
3898 0.2626295655640027
3899 0.2626566494516641
3900 0.2626839265951014
3901 0.2627110761272958
3902 0.2627383531080433
3903 0.2627654760665242
3904 0.2627927257328656
3905 0.2628198274009271
3906 0.2628470600763367
3907 0.2628741484734107
3908 0.2629013698417663
3909 0.2629284484598349
3910 0.2629556582766406
3911 0.262982724565185
3912 0.2630099219444545
3913 0.2630369762089653
3914 0.2630641587033282
3915 0.2630912004049232
3916 0.2631183756741813
3917 0.2631454127637037
3918 0.263172581856658
3919 0.2631996104623806
3920 0.2632267713349745
3921 0.2632537986071276
3922 0.2632809517219629
3923 0.2633079555711365
3924 0.2633350809219486
3925 0.2633620662505826
3926 0.2633891849017542
3927 0.263416171854622
3928 0.2634432894161954
3929 0.2634702641201504
3930 0.2634973561564181
3931 0.263524300057621
3932 0.2635513655384331
3933 0.2635782939570399
3934 0.2636053586933481
3935 0.2636323039685919
3936 0.2636594132481226
3937 0.263686420855526
3938 0.2637135832019031
3939 0.2637406325364745
3940 0.2637678077672707
3941 0.2637948276130231
3942 0.2638219483933691
3943 0.2638489204845938
3944 0.2638760172755933
3945 0.2639029852090948
3946 0.2639300846845716
3947 0.2639570553314863
3948 0.2639841530417422
3949 0.2640111174618292
3950 0.2640382032085032
3951 0.2640651523183543
3952 0.2640922190380383
3953 0.2641191454832563
3954 0.264146181925171
3955 0.2641730740934829
3956 0.2642000824009186
3957 0.2642269963049469
3958 0.2642540496294304
3959 0.2642809769717638
3960 0.2643080261156113
3961 0.2643349458123156
3962 0.2643615999960663
3963 0.2643882330842255
3964 0.2644152171895545
3965 0.2644421628238219
3966 0.2644692290565827
3967 0.264496137273601
3968 0.2645231414366901
3969 0.2645500061920468
3970 0.2645769896175474
3971 0.2646038399032652
3972 0.2646308046967228
3973 0.2646576378497975
3974 0.2646845784097346
3975 0.2647113883889031
3976 0.2647383370600449
3977 0.2647652192518632
3978 0.2647922007473152
3979 0.2648190175176491
3980 0.2648459249153675
3981 0.2648726956259358
3982 0.2648995829269645
3983 0.2649263472615706
3984 0.2649532286868229
3985 0.2649799866287704
3986 0.2650068632408222
3987 0.2650336162167819
3988 0.2650604827036937
3989 0.2650872196358078
3990 0.2651140669729302
3991 0.2651407880931616
3992 0.2651676186524011
3993 0.2651943186798268
3994 0.2652210405224791
3995 0.2652476023633534
3996 0.2652743459949445
3997 0.2653010307601171
3998 0.2653278580121461
3999 0.2653545631602029
4000 0.2653813713901197
4001 0.2654080459964219
4002 0.2654348260619102
4003 0.2654614785502089
4004 0.2654882400944883
4005 0.2655148757397312
4006 0.2655416118167978
4007 0.2655682107540831
4008 0.2655949190669388
4009 0.2656215132384413
4010 0.2656482286063164
4011 0.2656748251418853
4012 0.265701515181283
4013 0.265728050139627
4014 0.2657546539296095
4015 0.2657810932217928
4016 0.2658076131966256
4017 0.265834005233677
4018 0.2658605144994806
4019 0.2658869185074587
4020 0.2659134589878975
4021 0.2659399098166995
4022 0.2659665005516428
4023 0.2659929965136931
4024 0.2660196214718952
4025 0.2660461383708139
4026 0.2660727757052629
4027 0.2660992918717485
4028 0.2661259095555212
4029 0.2661524001384956
4030 0.2661789943817137
4031 0.2662054793500591
4032 0.2662321070251083
4033 0.2662586453459532
4034 0.2662853038821709
4035 0.2663118360428838
4036 0.2663384592845608
4037 0.2663649449794969
4038 0.2663915264817405
4039 0.2664179760631518
4040 0.266444513107665
4041 0.2664709065166644
4042 0.2664973923901118
4043 0.2665237610282255
4044 0.2665502491963198
4045 0.2665766326370614
4046 0.2666031295676184
4047 0.2666295196013365
4048 0.266656036323819
4049 0.2666824494980074
4050 0.2667089772270941
4051 0.2667353888174234
4052 0.2667619113783691
4053 0.2667883189210671
4054 0.266814839250802
4055 0.2668412473248356
4056 0.2668677694504351
4057 0.2668941788857228
4058 0.2669206996260193
4059 0.2669471030703536
4060 0.2669736133025438
4061 0.2670000031896179
4062 0.2670264976843766
4063 0.2670528713625914
4064 0.2670793504184056
4065 0.2671057103647956
4066 0.267132177262105
4067 0.2671585264611945
4068 0.2671849839033054
4069 0.2672113248529728
4070 0.2672377743827939
4071 0.2672641064200973
4072 0.2672905523118007
4073 0.2673168914993241
4074 0.2673433402852713
4075 0.2673696756672958
4076 0.2673961210676952
4077 0.2674224497155498
4078 0.2674488850451119
4079 0.2674752028139965
4080 0.2675016282699847
4081 0.2675279378317527
4082 0.2675543557253469
4083 0.2675806572019694
4084 0.2676070659744314
4085 0.2676333583801437
4086 0.2676597588741144
4087 0.2676860449221495
4088 0.2677124405040779
4089 0.2677387222160808
4090 0.2677651139489928
4091 0.267791390810907
4092 0.2678177762569781
4093 0.2678440482833714
4094 0.2678704323315755
4095 0.2678967027935703
4096 0.2679230793411214
4097 0.2679493379083131
4098 0.2679757095763078
4099 0.268001966531875
4100 0.2680283277089844
4101 0.2680545714532858
4102 0.2680809215185112
4103 0.268107155969064
4104 0.2681334960625515
4105 0.2681597194370167
4106 0.2681860181241384
4107 0.2682122323365606
4108 0.2682383944723479
4109 0.2682646750518331
4110 0.2682908807850473
4111 0.2683172032231153
4112 0.2683434894752333
4113 0.2683697198753719
4114 0.2683960331566746
4115 0.2684222356263143
4116 0.2684485359693645
4117 0.2684747906481594
4118 0.2685009894381784
4119 0.2685272777129162
4120 0.2685534577050862
4121 0.2685797386438887
4122 0.2686059768103283
4123 0.2686321577123941
4124 0.2686584231943454
4125 0.2686846335851404
4126 0.2687107801603971
4127 0.2687370071735085
4128 0.2687631857777089
4129 0.2687893097898231
4130 0.2688155187830557
4131 0.2688416808980302
4132 0.2688677855125907
4133 0.2688939771066728
4134 0.2689201254204339
4135 0.2689462228808124
4136 0.268972418985802
4137 0.2689985803910956
4138 0.2690246962993054
4139 0.2690509098375162
4140 0.2690770800574145
4141 0.2691031922715429
4142 0.2691293910126137
4143 0.2691555374198762
4144 0.2691816208112429
4145 0.2692077881686183
4146 0.2692339020956809
4147 0.2692599537782084
4148 0.2692860913584623
4149 0.2693121769460933
4150 0.2693382003281747
4151 0.2693643111526415
4152 0.2693903716571256
4153 0.2694163726278593
4154 0.2694424619038382
4155 0.2694685009816891
4156 0.2694945401843474
4157 0.2695205187899135
4158 0.2695465756869418
4159 0.2695725819687013
4160 0.26959860462692
4161 0.2696246034305009
4162 0.2696507146927397
4163 0.2696767981268871
4164 0.2697028796920291
4165 0.2697288843287013
4166 0.2697549478572539
4167 0.2697809435123881
4168 0.2698069261257304
4169 0.2698328433832906
4170 0.2698588438461427
4171 0.2698847984500697
4172 0.2699107548196703
4173 0.2699366491626076
4174 0.2699626228109265
4175 0.2699885426181792
4176 0.2700144587695628
4177 0.2700403693358794
4178 0.2700662181812504
4179 0.2700921460912562
4180 0.2701180295583
4181 0.2701439163867548
4182 0.2701698026517535
4183 0.2701956296635116
4184 0.2702215373621668
4185 0.2702473977791327
4186 0.270273258101497
4187 0.2702991154267928
4188 0.2703249677555961
4189 0.2703507585354918
4190 0.2703766244013322
4191 0.2704024417771672
4192 0.2704282577658759
4193 0.2704540695865491
4194 0.270479874611248
4195 0.2705056714379198
4196 0.2705314043166173
4197 0.2705572106993343
4198 0.2705829684524365
4199 0.2706087240419046
4200 0.2706344731618699
4201 0.2706602312590868
4202 0.2706859605756806
4203 0.2707116423800532
4204 0.2707372941250281
4205 0.2707629326083562
4206 0.2707885777813572
4207 0.2708142413739915
4208 0.270839922801115
4209 0.270865604449779
4210 0.2708912682843953
4211 0.2709169252445311
4212 0.2709425517368833
4213 0.2709679731848438
4214 0.2709934859865948
4215 0.2710191589736721
4216 0.2710448695715046
4217 0.2710705645715361
4218 0.2710962351451427
4219 0.2711218897744412
4220 0.2711475376397689
4221 0.2711731831312503
4222 0.27119882747794
4223 0.271224470351256
4224 0.2712501109139281
4225 0.2712757482551761
4226 0.271301381888896
4227 0.271327011517434
4228 0.2713526367745943
4229 0.271378257100767
4230 0.27140387163779
4231 0.2714295022005339
4232 0.2714551511179613
4233 0.2714807980665445
4234 0.2715064329401869
4235 0.2715320532276304
4236 0.271557662008892
4237 0.2715832639620558
4238 0.2716088619943071
4239 0.2716344446309573
4240 0.2716600113882597
4241 0.2716855695203351
4242 0.2717111222919962
4243 0.2717366714491299
4244 0.2717622179265057
4245 0.2717877606261024
4246 0.2718132988351918
4247 0.2718388313016671
4248 0.2718643572480649
4249 0.2718898756620597
4250 0.2719153863798521
4251 0.2719408898184716
4252 0.2719663876400839
4253 0.2719918806564315
4254 0.2720173676523274
4255 0.2720428491578971
4256 0.2720682498817904
4257 0.2720937538277775
4258 0.2721193068002314
4259 0.2721448445765337
4260 0.2721703491023136
4261 0.2721958294792926
4262 0.2722212978674949
4263 0.2722467609202577
4264 0.2722722207170166
4265 0.2722976772943184
4266 0.2723231302980675
4267 0.2723485791345334
4268 0.2723740230414127
4269 0.2723994612751099
4270 0.2724248932651524
4271 0.2724503187314916
4272 0.2724757381548091
4273 0.272501152270528
4274 0.2725265623190593
4275 0.272551969948884
4276 0.2725773768631495
4277 0.2726027843480546
4278 0.2726281924820126
4279 0.2726535190175365
4280 0.2726788861656719
4281 0.2727042840152731
4282 0.2727296972976806
4283 0.2727551128752143
4284 0.2727805217447857
4285 0.2728059195904239
4286 0.2728313056750388
4287 0.2728566808826949
4288 0.2728820467646347
4289 0.2729074045778356
4290 0.2729327551467438
4291 0.2729580989034129
4292 0.2729834319862612
4293 0.2730087494858356
4294 0.2730340535260091
4295 0.2730593468431473
4296 0.2730846319528032
4297 0.2731099107502011
4298 0.2731351842843757
4299 0.2731604528785423
4300 0.2731857164217767
4301 0.2732109746286783
4302 0.2732362277093013
4303 0.2732614771408101
4304 0.2732867343067092
4305 0.2733120102606537
4306 0.2733373053928035
4307 0.2733626143034351
4308 0.2733879247630147
4309 0.2734132256651381
4310 0.2734385090462487
4311 0.2734637725253049
4312 0.273489018853911
4313 0.2735142539376623
4314 0.273539484043701
4315 0.2735647138123666
4316 0.2735899447958822
4317 0.2736151759140212
4318 0.2736404021960808
4319 0.2736656236544707
4320 0.2736908387881861
4321 0.2737160455597546
4322 0.2737412422719863
4323 0.2737664297952513
4324 0.2737916048273492
4325 0.2738167665229062
4326 0.2738419159640568
4327 0.273867055827943
4328 0.2738921883347586
4329 0.2739173149504898
4330 0.2739424363589094
4331 0.2739675523875079
4332 0.2739926626280833
4333 0.2740177665348145
4334 0.2740428639548997
4335 0.2740679540350517
4336 0.2740930364319532
4337 0.2741181108819452
4338 0.2741431768718133
4339 0.2741682340090908
4340 0.2741932849832859
4341 0.2742183286773074
4342 0.2742433715126869
4343 0.2742684441870831
4344 0.274293521585088
4345 0.2743185789902374
4346 0.2743436094480136
4347 0.2743686211312469
4348 0.274393623036945
4349 0.2744186196888523
4350 0.27444361165072
4351 0.2744685975226427
4352 0.2744935761469625
4353 0.2745185465943096
4354 0.2745435084782922
4355 0.2745684617259754
4356 0.2745934065301229
4357 0.2746183432392593
4358 0.2746432723996687
4359 0.2746681951059508
4360 0.2746931120218022
4361 0.2747180240960668
4362 0.2747429315246309
4363 0.2747678338256901
4364 0.2747927302344552
4365 0.2748176200079467
4366 0.2748425022993267
4367 0.2748673752394751
4368 0.2748922386187085
4369 0.2749170927335133
4370 0.2749419384353765
4371 0.2749667758471057
4372 0.2749916068726764
4373 0.2750164335377086
4374 0.2750412555951112
4375 0.2750660726537428
4376 0.2750908855793063
4377 0.275115695060437
4378 0.2751404732818488
4379 0.2751652248421483
4380 0.2751899605531067
4381 0.2752146869503921
4382 0.2752394094751454
4383 0.2752641338104404
4384 0.2752888613016151
4385 0.2753135891506497
4386 0.2753383138559478
4387 0.27536303331066
4388 0.275387746825757
4389 0.2754124545302659
4390 0.2754371566276876
4391 0.2754618513996289
4392 0.2754865382163204
4393 0.275511217909447
4394 0.2755358919504582
4395 0.2755605611073247
4396 0.2755852259940044
4397 0.275609886910204
4398 0.2756345438382475
4399 0.2756592376840654
4400 0.2756838700894225
4401 0.2757085150185643
4402 0.2757331464407197
4403 0.2757577683662606
4404 0.2757824208305359
4405 0.2758070127076747
4406 0.2758316136417593
4407 0.2758562014250572
4408 0.2758808204626821
4409 0.2759053816316007
4410 0.2759299572842012
4411 0.2759545238709305
4412 0.2759791243399148
4413 0.2760036646799596
4414 0.2760282206503125
4415 0.2760528072647924
4416 0.2760773347536125
4417 0.2761018766296855
4418 0.276126448631631
4419 0.2761509619432683
4420 0.2761754902018685
4421 0.2762000494700238
4422 0.2762245481546708
4423 0.2762491001337515
4424 0.276273590846169
4425 0.2762980928985307
4426 0.2763226240112999
4427 0.2763470928016264
4428 0.2763716153432936
4429 0.2763960765257529
4430 0.2764205864404349
4431 0.2764450331715018
4432 0.2764695296436667
4433 0.2764939635025336
4434 0.2765184461779854
4435 0.2765428650111288
4436 0.2765673339092834
4437 0.2765917414748419
4438 0.276616203123843
4439 0.2766406002492723
4440 0.2766650510428821
4441 0.2766894712693241
4442 0.2767138563200691
4443 0.2767382861543219
4444 0.2767626543493243
4445 0.2767870748848261
4446 0.2768114662120331
4447 0.2768358209925962
4448 0.2768602277334431
4449 0.2768846052308568
4450 0.2769089399287151
4451 0.2769333034482833
4452 0.2769576274743383
4453 0.2769819158586718
4454 0.2770062574392336
4455 0.2770305720677971
4456 0.2770548867412103
4457 0.2770791644012552
4458 0.2771034871511025
4459 0.2771277782024789
4460 0.277152066321778
4461 0.2771763498654925
4462 0.277200595031371
4463 0.2772248962016434
4464 0.2772491604443036
4465 0.2772734410341157
4466 0.2772977604247953
4467 0.2773220657737564
4468 0.2773463541762687
4469 0.2773706371408695
4470 0.2773949179986786
4471 0.2774191995888139
4472 0.2774434714255252
4473 0.2774677214578906
4474 0.2774919481636676
4475 0.2775161577088281
4476 0.2775403575681162
4477 0.2775645527532904
4478 0.277588745211625
4479 0.2776129349320312
4480 0.2776371208390345
4481 0.2776613015796202
4482 0.2776854761416596
4483 0.2777096441286562
4484 0.2777338048722519
4485 0.2777579573226255
4486 0.2777821011713157
4487 0.2778062354496746
4488 0.2778303603656486
4489 0.2778544778123981
4490 0.2778785902344852
4491 0.2779026998301711
4492 0.2779268083449332
4493 0.2779509157629022
4494 0.277975021854744
4495 0.2779991259728729
4496 0.2780232235027501
4497 0.2780473173951652
4498 0.2780714084993934
4499 0.2780954949825265
4500 0.2781195756638664
4501 0.2781436500338887
4502 0.278167718736445
4503 0.2781917830003299
4504 0.2782158412501386
4505 0.2782398935483646
4506 0.2782639409385266
4507 0.2782879856357083
4508 0.2783120275281674
4509 0.2783360665943678
4510 0.2783601018934989
4511 0.2783841308371184
4512 0.2784080743071055
4513 0.2784318571666951
4514 0.2784557889225018
4515 0.2784798043161977
4516 0.2785038387389838
4517 0.2785278594481535
4518 0.2785518595077042
4519 0.278575843422914
4520 0.2785998190942853
4521 0.2786237903440198
4522 0.2786477533243373
4523 0.2786717085857109
4524 0.2786956582125051
4525 0.2787196026059376
4526 0.2787435398864975
4527 0.2787674693460171
4528 0.2787913911943364
4529 0.2788153065448519
4530 0.2788392169968366
4531 0.2788631240350732
4532 0.2788870292319806
4533 0.2789109326668461
4534 0.2789348329508414
4535 0.2789587287869301
4536 0.2789826189082061
4537 0.2790065026686417
4538 0.2790303798356139
4539 0.2790542503613641
4540 0.2790781140293551
4541 0.2791019703685022
4542 0.2791258188205746
4543 0.2791496589200167
4544 0.2791734904030351
4545 0.2791973132699967
4546 0.2792211278127983
4547 0.279244934981814
4548 0.2792687360864606
4549 0.2792925320963018
4550 0.2793163234445674
4551 0.27934011014964
4552 0.2793638920144019
4553 0.2793876692394793
4554 0.2794114419114822
4555 0.2794352095893807
4556 0.279458972051628
4557 0.2794827291771328
4558 0.279506478701055
4559 0.279530218746264
4560 0.2795539510917103
4561 0.2795776784118353
4562 0.2796014016951375
4563 0.2796251203432047
4564 0.2796488316761399
4565 0.279672536734813
4566 0.2796962367063381
4567 0.2797199324846131
4568 0.2797436245931215
4569 0.2797673132806691
4570 0.2797910000149544
4571 0.2798146832221107
4572 0.2798383912347305
4573 0.2798620503273522
4574 0.2798857161284161
4575 0.2799093793514346
4576 0.2799330509994699
4577 0.2799567621919697
4578 0.2799804427041021
4579 0.280004140289782
4580 0.2800278318866552
4581 0.2800515453489484
4582 0.2800752092405339
4583 0.2800988772361751
4584 0.2801225596822163
4585 0.280146191967042
4586 0.2801698295468467
4587 0.2801934904421544
4588 0.2802171071923985
4589 0.2802407321815382
4590 0.2802643744498197
4591 0.2802879640145915
4592 0.280311588214685
4593 0.2803351612994843
4594 0.2803587690080848
4595 0.280382329334622
4596 0.2804059254879653
4597 0.2804294755462364
4598 0.2804530618425043
4599 0.280476600508617
4600 0.2805001759134115
4601 0.2805237272924567
4602 0.2805472503591385
4603 0.2805708037793706
4604 0.2805943068082072
4605 0.2806178452585453
4606 0.2806413586785521
4607 0.2806648427751786
4608 0.2806883608344024
4609 0.280711852846076
4610 0.2807353398714539
4611 0.2807587949006977
4612 0.2807822787531679
4613 0.2808057356794814
4614 0.2808291866527427
4615 0.2808526305578843
4616 0.2808760424647588
4617 0.2808994860179762
4618 0.2809229047420996
4619 0.2809463197115239
4620 0.2809697294322947
4621 0.2809931332771343
4622 0.2810165307128861
4623 0.2810399222017965
4624 0.2810633076674875
4625 0.2810866850943109
4626 0.2811100533830588
4627 0.281133413651837
4628 0.2811567676790578
4629 0.2811801168390008
4630 0.2812034608881096
4631 0.2812267823799345
4632 0.2812500599968875
4633 0.2812733564052465
4634 0.2812966795794734
4635 0.28132001623112
4636 0.2813433538015963
4637 0.281366692492632
4638 0.2813900375669686
4639 0.2814133869184219
4640 0.2814367341310494
4641 0.2814600727582294
4642 0.281483398209468
4643 0.28150670850051
4644 0.2815300037890301
4645 0.2815532858399672
4646 0.2815765576096859
4647 0.281599820693217
4648 0.281623068048263
4649 0.2816463008672825
4650 0.2816695236867702
4651 0.281692736503772
4652 0.2817159439208935
4653 0.2817391534959321
4654 0.281762366764088
4655 0.2817855824379343
4656 0.2818087976632213
4657 0.2818320096440085
4658 0.281855216255698
4659 0.2818784163879971
4660 0.2819016094165256
4661 0.2819247946532695
4662 0.2819479726509233
4663 0.2819711429327673
4664 0.2819943049785121
4665 0.2820174577480219
4666 0.2820406020933589
4667 0.2820637394495801
4668 0.2820868714008453
4669 0.2821099991427424
4670 0.2821331231794031
4671 0.2821562434992214
4672 0.2821793596989156
4673 0.2822024711205336
4674 0.2822255771037969
4675 0.282248677195656
4676 0.2822717711550592
4677 0.2822948589223102
4678 0.2823179405650209
4679 0.2823410162239044
4680 0.2823640860341532
4681 0.2823871501024929
4682 0.2824102075638551
4683 0.2824332582868737
4684 0.2824563018645892
4685 0.2824793383245133
4686 0.2825023677476128
4687 0.2825253902856342
4688 0.2825484061799924
4689 0.2825714157329512
4690 0.282594419269654
4691 0.2826174400664411
4692 0.2826404224976357
4693 0.2826634094515516
4694 0.2826863869997631
4695 0.2827093586307884
4696 0.2827323481954221
4697 0.2827553017260163
4698 0.2827782608407691
4699 0.2828012115602612
4700 0.2828241786251378
4701 0.2828471072822134
4702 0.2828700421600648
4703 0.2828929913519883
4704 0.2829159021385858
4705 0.2829388189186153
4706 0.2829617502716454
4707 0.2829846427839501
4708 0.2830075641796977
4709 0.2830304461527484
4710 0.2830533542144831
4711 0.2830762225371234
4712 0.283099115985158
4713 0.2831219690433032
4714 0.2831448479995101
4715 0.2831677059578235
4716 0.2831905394437045
4717 0.2832133950086919
4718 0.2832362291876769
4719 0.2832590391516041
4720 0.2832818727813972
4721 0.2833046858964512
4722 0.2833274948447409
4723 0.2833502791175352
4724 0.2833730879852911
4725 0.2833958759189504
4726 0.2834186595503
4727 0.2834414374736137
4728 0.2834642086117029
4729 0.2834869716014106
4730 0.2835097254931032
4731 0.283532470059549
4732 0.2835552057241579
4733 0.2835779329956373
4734 0.2836006519007294
4735 0.2836233603246069
4736 0.2836460543304038
4737 0.2836687375858741
4738 0.2836914163865283
4739 0.2837140935559302
4740 0.2837367691330768
4741 0.283759440078588
4742 0.283782105919976
4743 0.2838047675978458
4744 0.2838274257369867
4745 0.28385008026102
4746 0.2838727306192056
4747 0.2838953761388822
4748 0.2839180162242233
4749 0.2839406526836145
4750 0.283963285493006
4751 0.283985913817175
4752 0.2840085367991892
4753 0.2840311539935141
4754 0.28405376462273
4755 0.2840763675989398
4756 0.2840989624570655
4757 0.2841215525077638
4758 0.2841441417072995
4759 0.2841667321228972
4760 0.2841893235856194
4761 0.2842119143308139
4762 0.2842345018780537
4763 0.2842570841016577
4764 0.2842796603266877
4765 0.2843022305846782
4766 0.284324794951624
4767 0.2843473534027655
4768 0.2843699059268646
4769 0.2843924525341525
4770 0.2844149932396872
4771 0.2844375280312532
4772 0.2844600569561001
4773 0.2844825801939097
4774 0.2845050980517959
4775 0.2845276110254518
4776 0.2845501195521216
4777 0.2845726241135553
4778 0.2845951250315781
4779 0.2846176222946645
4780 0.2846401155929228
4781 0.2846626044492511
4782 0.2846851069491202
4783 0.2847076007024655
4784 0.2847301207749739
4785 0.2847526490469333
4786 0.2847751796900064
4787 0.2847977261355791
4788 0.2848202426683032
4789 0.2848427761137196
4790 0.2848652945206185
4791 0.2848877615110669
4792 0.2849102247960342
4793 0.2849326979152216
4794 0.2849551405585312
4795 0.2849776055531268
4796 0.2850000386291326
4797 0.2850224914455916
4798 0.2850449121578874
4799 0.2850673521352841
4800 0.2850897587408064
4801 0.2851121854593611
4802 0.2851345939248313
4803 0.2851569816951936
4804 0.2851793866927844
4805 0.2852017728358564
4806 0.2852241374675819
4807 0.2852465212150315
4808 0.2852688844281052
4809 0.2852912237820315
4810 0.2853135521082267
4811 0.2853358750294773
4812 0.2853581932264136
4813 0.2853805055474747
4814 0.2854028113315207
4815 0.2854251088255567
4816 0.2854473974095644
4817 0.285469677684591
4818 0.285491950879011
4819 0.2855142172075155
4820 0.2855364764283189
4821 0.2855587281511139
4822 0.2855809717797303
4823 0.2856032069172382
4824 0.2856254324677347
4825 0.2856476473629412
4826 0.2856698512477923
4827 0.2856920439424321
4828 0.2857142259195873
4829 0.2857363981899019
4830 0.2857585614188438
4831 0.2857807153232589
4832 0.2858028596759115
4833 0.2858249940064527
4834 0.2858471177834033
4835 0.2858692311765413
4836 0.2858913342813233
4837 0.2859134270876921
4838 0.2859355094752905
4839 0.285957581295539
4840 0.285979642517482
4841 0.286001693329958
4842 0.2860237341972461
4843 0.2860457657030569
4844 0.2860677883444376
4845 0.2860898025023763
4846 0.2861118083996515
4847 0.2861338062984444
4848 0.2861557962367919
4849 0.2861777753568618
4850 0.2861997433184752
4851 0.2862217022470891
4852 0.2862436546598419
4853 0.2862656021476823
4854 0.2862875450858047
4855 0.2863094828883966
4856 0.2863314289462873
4857 0.2863533463913129
4858 0.2863752130364666
4859 0.286397105983463
4860 0.286419048123663
4861 0.2864409580246751
4862 0.2864628489217622
4863 0.2864847308865849
4864 0.2865065754138846
4865 0.2865284117560803
4866 0.2865502549921363
4867 0.2865720779721553
4868 0.2865939261416318
4869 0.2866157519314025
4870 0.2866375945467567
4871 0.2866594074248675
4872 0.2866812321580064
4873 0.2867030377516877
4874 0.2867248232097514
4875 0.2867466199183619
4876 0.2867683990401115
4877 0.2867901709551478
4878 0.2868119227226126
4879 0.2868336860062925
4880 0.2868554317797143
4881 0.2868771709472722
4882 0.2868989036959652
4883 0.2869206301182304
4884 0.2869423477702416
4885 0.2869640543326759
4886 0.2869857587545973
4887 0.2870074676851454
4888 0.2870291822375197
4889 0.2870508990713346
4890 0.2870726127313254
4891 0.2870943177949671
4892 0.2871160113183844
4893 0.287137691470202
4894 0.2871593575475597
4895 0.2871810100641662
4896 0.2872026502932603
4897 0.2872242796981411
4898 0.2872458995679056
4899 0.287267510918509
4900 0.2872891143279528
4901 0.287310711382146
4902 0.2873323076650818
4903 0.2873539065521626
4904 0.2873755052632058
4905 0.2873970984710932
4906 0.2874186809690074
4907 0.2874402497512206
4908 0.2874618041330184
4909 0.287483345060261
4910 0.2875048742626136
4911 0.2875263936376052
4912 0.287547904576613
4913 0.2875694080298162
4914 0.2875909046266387
4915 0.2876124058769771
4916 0.2876338840077613
4917 0.2876553608371936
4918 0.2876768319578661
4919 0.2876983076578056
4920 0.2877197578676239
4921 0.2877412009709293
4922 0.2877626399175937
4923 0.2877840493650702
4924 0.2878054642556365
4925 0.287826853714287
4926 0.2878482524941472
4927 0.287869629832477
4928 0.28789101961355
4929 0.287912398411402
4930 0.2879337640962569
4931 0.2879551395385261
4932 0.2879765012891317
4933 0.2879978566416855
4934 0.2880192044522958
4935 0.2880405441044242
4936 0.2880618754164141
4937 0.2880831984475096
4938 0.2881045133243628
4939 0.2881258201474841
4940 0.288147118949008
4941 0.288168409458018
4942 0.288189691651052
4943 0.2882109655852553
4944 0.2882322312201894
4945 0.288253488535203
4946 0.2882747364582851
