"report-file-4"
"Iteration" "exit-mach"
5419 3.650231225281528
5420 3.650365905609657
5421 3.650500532886002
5422 3.650635109303069
5423 3.650769630789068
5424 3.650904107219277
5425 3.651038529187646
5426 3.651172896669768
5427 3.651307221783898
5428 3.65144149202019
5429 3.65157571519326
5430 3.651709877093069
5431 3.651843967396371
5432 3.651978011712929
5433 3.652112014383959
5434 3.652245982094912
5435 3.652379902780731
5436 3.652513772005793
5437 3.652647584443427
5438 3.652781351265578
5439 3.652915060966501
5440 3.653048717018843
5441 3.65318232326215
5442 3.653315879858625
5443 3.65344938676059
5444 3.65358284264604
5445 3.653716248700552
5446 3.653849603368978
5447 3.653982906133166
5448 3.654116153453883
5449 3.654249354504334
5450 3.654382509951484
5451 3.654515603803525
5452 3.654648644024788
5453 3.654781626599408
5454 3.654914557102103
5455 3.655047426756952
5456 3.655180248134883
5457 3.655313017621623
5458 3.65544573548484
5459 3.655578405017979
5460 3.655711019864775
5461 3.655843580501802
5462 3.655976099306733
5463 3.656108557904156
5464 3.65624097267629
5465 3.656373327954618
5466 3.656505635283903
5467 3.656637888454141
5468 3.656770099372801
5469 3.656902249916262
5470 3.657034349715008
5471 3.657166401222241
5472 3.657298396735975
5473 3.657430344851381
5474 3.657562236810334
5475 3.657694079662688
5476 3.657825867638695
5477 3.657957603409343
5478 3.658089284149028
5479 3.658220912616764
5480 3.658352488369878
5481 3.65848401244464
5482 3.658615490474827
5483 3.658746913828421
5484 3.658878283741632
5485 3.65900960785947
5486 3.659140873017336
5487 3.659272087473457
5488 3.659403251213953
5489 3.65953436260589
5490 3.659665417910791
5491 3.659796416113648
5492 3.659927358332328
5493 3.660058242443357
5494 3.660189082372395
5495 3.660319878174711
5496 3.660450622793739
5497 3.660581322774414
5498 3.66071197244832
5499 3.66084257173389
5500 3.660973114959631
5501 3.661103607591656
5502 3.661234051405307
5503 3.661364437661999
5504 3.661494770602391
5505 3.661625052383792
5506 3.661755281247163
5507 3.661885456279701
5508 3.662015573465625
5509 3.662145638943734
5510 3.662275652783497
5511 3.662405615836955
5512 3.66253552095159
5513 3.662665379729396
5514 3.662795181895543
5515 3.662924940255325
5516 3.663054648324082
5517 3.663184304971077
5518 3.663313913556546
5519 3.66344346673138
5520 3.663572968907439
5521 3.663702412277206
5522 3.663831806204334
5523 3.663961144326915
5524 3.664090428968635
5525 3.664219659539933
5526 3.66434883593558
5527 3.664477961461328
5528 3.664607033302516
5529 3.664736054304612
5530 3.66486501955762
5531 3.664993933531146
5532 3.665122781180357
5533 3.665251571816655
5534 3.665380300882587
5535 3.66550897796841
5536 3.66563760922367
5537 3.665766195525693
5538 3.665894730912039
5539 3.666023214018051
5540 3.666151631902915
5541 3.666280004813564
5542 3.666408313734197
5543 3.666536574471132
5544 3.6666647872979
5545 3.666792941269469
5546 3.66692104336526
5547 3.667049090085879
5548 3.667177086979252
5549 3.667305029730349
5550 3.667432918898785
5551 3.667560755488998
5552 3.667688533805487
5553 3.667816257440092
5554 3.667943932606812
5555 3.668071553077124
5556 3.668199118988791
5557 3.668326630055286
5558 3.668454096811888
5559 3.668581497368796
5560 3.668708862391823
5561 3.668836169240779
5562 3.668963421592418
5563 3.669090615363264
5564 3.669217757329563
5565 3.669344848014924
5566 3.669471881362674
5567 3.669598859649668
5568 3.669725783930601
5569 3.669852651607609
5570 3.669979468404523
5571 3.670106241124352
5572 3.670232954526909
5573 3.67035961867652
5574 3.670486228260767
5575 3.670612781558694
5576 3.670739286587696
5577 3.670865734904356
5578 3.670992134620614
5579 3.671118469136924
5580 3.671244748478466
5581 3.671370967004189
5582 3.671497136773696
5583 3.671623243742126
5584 3.671749300870868
5585 3.671875308578116
5586 3.672001256051793
5587 3.672127151385278
5588 3.672252990243868
5589 3.672378776366114
5590 3.672504515772267
5591 3.672630188494884
5592 3.672755813222812
5593 3.672881383530135
5594 3.673006897283175
5595 3.673132360784333
5596 3.673257773225873
5597 3.673383124798683
5598 3.673508429287548
5599 3.673633680963606
5600 3.673758873838458
5601 3.673884017533029
5602 3.674009103680543
5603 3.674134138556824
5604 3.674259122559966
5605 3.674384047715493
5606 3.674508919127666
5607 3.674633736336544
5608 3.674758487688351
5609 3.674883186041845
5610 3.675007827427013
5611 3.675132421180067
5612 3.675256964045436
5613 3.67538145511541
5614 3.675505887757574
5615 3.675630267554799
5616 3.675754592392293
5617 3.675878862865461
5618 3.67600307483819
5619 3.67612723328898
5620 3.676251337644397
5621 3.676375387421921
5622 3.676499378978857
5623 3.676623316214014
5624 3.676747197501452
5625 3.676871024392033
5626 3.676994792087528
5627 3.67711851223733
5628 3.677242173861803
5629 3.677365777547089
5630 3.677489331768514
5631 3.677612825192095
5632 3.677736263622591
5633 3.677859649208678
5634 3.677982976984983
5635 3.678106254010252
5636 3.678229479733528
5637 3.678352641164204
5638 3.678475754972065
5639 3.678598813278614
5640 3.678721812193317
5641 3.67884475575252
5642 3.6789676430927
5643 3.679090471861075
5644 3.679213249828139
5645 3.679335972174742
5646 3.679458636440866
5647 3.679581248388518
5648 3.679703803266203
5649 3.679826301454708
5650 3.679948753586127
5651 3.680071140595628
5652 3.680193477148381
5653 3.680315757251872
5654 3.680437984003858
5655 3.680560146654032
5656 3.680682260779375
5657 3.680804316427326
5658 3.680926314642207
5659 3.681048254834749
5660 3.681170143488477
5661 3.681291967601745
5662 3.681413739815229
5663 3.681535452979543
5664 3.681657106500169
5665 3.681778711641986
5666 3.681900233217438
5667 3.682021675220988
5668 3.682143080025527
5669 3.682264438408748
5670 3.682385742647837
5671 3.682507000355237
5672 3.682628195650199
5673 3.682749338057682
5674 3.682870419969271
5675 3.68299144093228
5676 3.683112402183986
5677 3.683233310048025
5678 3.683354162127347
5679 3.683474953477722
5680 3.683595688366522
5681 3.683716361574878
5682 3.683836981315177
5683 3.683957533079444
5684 3.684078034681262
5685 3.684198474975447
5686 3.684318856033167
5687 3.684439178589093
5688 3.68455944705267
5689 3.684679653228993
5690 3.684799800849983
5691 3.684919901306036
5692 3.685039930645324
5693 3.685159908742381
5694 3.68527982876324
5695 3.685399690832739
5696 3.685519496006479
5697 3.68563923852408
5698 3.685758927724365
5699 3.68587856080194
5700 3.685998138914325
5701 3.686117656528602
5702 3.686237118994243
5703 3.686356527697712
5704 3.68647587322974
5705 3.686595158540684
5706 3.68671438782903
5707 3.68683355923966
5708 3.686952672462506
5709 3.687071729890099
5710 3.687190722236735
5711 3.687309662523682
5712 3.687428535889338
5713 3.687547356837866
5714 3.68766611793892
5715 3.6877848178454
5716 3.687903461236603
5717 3.688022042924089
5718 3.688140568522635
5719 3.688259025764654
5720 3.688377432532249
5721 3.688495774810149
5722 3.688614064536595
5723 3.688732294145184
5724 3.688850466793238
5725 3.688968581440752
5726 3.689086631056552
5727 3.689204632773626
5728 3.689322565008673
5729 3.689440442834778
5730 3.689558260495279
5731 3.689676016567616
5732 3.689793713865035
5733 3.689911357730551
5734 3.690028942144528
5735 3.690146466896722
5736 3.690263933496194
5737 3.690381343094139
5738 3.690498694727084
5739 3.690615982743077
5740 3.690733213708951
5741 3.690850384151475
5742 3.690967495846278
5743 3.691084549785594
5744 3.691201538960528
5745 3.691318467720079
5746 3.691435338164206
5747 3.691552151906986
5748 3.691668903208508
5749 3.691785596234408
5750 3.69190223105387
5751 3.692018808186155
5752 3.692135322601177
5753 3.692251773241304
5754 3.692368171227923
5755 3.692484506539896
5756 3.692600780073111
5757 3.692716994106508
5758 3.692833146430084
5759 3.692949242695943
5760 3.693065276046937
5761 3.69318123728078
5762 3.693297146502545
5763 3.693412998859776
5764 3.693528790162525
5765 3.693644524424379
5766 3.693760197513638
5767 3.693875821196674
5768 3.693991381745453
5769 3.694106894550154
5770 3.694222341546296
5771 3.694337732331241
5772 3.694453065569959
5773 3.694568341770822
5774 3.694683561318782
5775 3.69479872429223
5776 3.694913826162299
5777 3.695028878388323
5778 3.695143861799627
5779 3.6952587930379
5780 3.695373666405642
5781 3.695488479175048
5782 3.695603235232241
5783 3.695717929247261
5784 3.695832572299793
5785 3.695947153179718
5786 3.696061677556208
5787 3.696176137590104
5788 3.696290543369468
5789 3.696404895417555
5790 3.696519185483932
5791 3.696633420503698
5792 3.696747597333918
5793 3.696861735930641
5794 3.696975815464868
5795 3.697089845001591
5796 3.697203821327627
5797 3.697317742539687
5798 3.697431601496362
5799 3.697545408221393
5800 3.697659155644229
5801 3.697772846041949
5802 3.697886476427282
5803 3.698000056437149
5804 3.698113571574989
5805 3.698227036599683
5806 3.698340441681295
5807 3.698453787183554
5808 3.698567080718537
5809 3.698680318942389
5810 3.698793504674654
5811 3.698906627686664
5812 3.6990197013116
5813 3.699132717878934
5814 3.699245681522635
5815 3.699358588972922
5816 3.699471437062336
5817 3.699584236109256
5818 3.699696972723181
5819 3.6998096685087
5820 3.699922296628094
5821 3.700034875116956
5822 3.70014739780349
5823 3.700259869388481
5824 3.700372281616426
5825 3.700484639816754
5826 3.700596948137659
5827 3.700709197673053
5828 3.700821393845533
5829 3.700933536341703
5830 3.701045622337019
5831 3.701157654456117
5832 3.701269631589767
5833 3.701381553688278
5834 3.701493423073598
5835 3.701605235338274
5836 3.701716998268292
5837 3.701828708804658
5838 3.701940354471781
5839 3.702051960985911
5840 3.702163502402501
5841 3.702274996307596
5842 3.70238643172953
5843 3.702497812468486
5844 3.702609145975847
5845 3.702720420985068
5846 3.70283165285869
5847 3.702942822100966
5848 3.703053938741573
5849 3.703165006991245
5850 3.703276023896149
5851 3.70338698075766
5852 3.703497894807813
5853 3.703608748335319
5854 3.703719557561991
5855 3.70383030948753
5856 3.703941013670488
5857 3.704051665795122
5858 3.704162263152687
5859 3.704272807456161
5860 3.704383310526638
5861 3.704493755614819
5862 3.704604154514243
5863 3.704714501118985
5864 3.704824802035999
5865 3.704935039705307
5866 3.705045230901661
5867 3.705155373467685
5868 3.705265464521386
5869 3.705375506662268
5870 3.705485501186122
5871 3.705595433367353
5872 3.705705328457978
5873 3.705815172833796
5874 3.705924966457443
5875 3.706034710281398
5876 3.706144404766607
5877 3.706254054660521
5878 3.7063636480677
5879 3.706473196436299
5880 3.706582703910663
5881 3.706692152719903
5882 3.706801556522071
5883 3.706910912515091
5884 3.707020226504236
5885 3.707129484533316
5886 3.707238692554653
5887 3.707347857231711
5888 3.70745697065349
5889 3.707566035172827
5890 3.707675050754267
5891 3.707784014493093
5892 3.707892933306876
5893 3.70800179357916
5894 3.708110610798419
5895 3.708219377192524
5896 3.708328100641735
5897 3.708436775229126
5898 3.708545400654681
5899 3.708653977169558
5900 3.708762505849282
5901 3.708870987327917
5902 3.708979423555142
5903 3.709087808305229
5904 3.709196146111331
5905 3.709304429901972
5906 3.7094126715529
5907 3.709520865626075
5908 3.709629007468852
5909 3.709737102175895
5910 3.709845144888495
5911 3.709953140181472
5912 3.710061091777435
5913 3.710168997613889
5914 3.710276850361389
5915 3.710384653792436
5916 3.710492410175513
5917 3.710600117861051
5918 3.71070778124216
5919 3.710815396014827
5920 3.710922967348825
5921 3.711030484618408
5922 3.711137955997625
5923 3.711245375248992
5924 3.711352752391543
5925 3.711460079672969
5926 3.711567355472392
5927 3.711674579880532
5928 3.711781759768281
5929 3.711888890168567
5930 3.711995975633244
5931 3.712103014805447
5932 3.712210001912377
5933 3.712316949533923
5934 3.712423849291439
5935 3.71253069743572
5936 3.712637503581457
5937 3.712744256441976
5938 3.712850968237971
5939 3.712957633515103
5940 3.713064252122405
5941 3.713170820740855
5942 3.713277341867584
5943 3.713383819593091
5944 3.713490255372068
5945 3.713596628130712
5946 3.713702959287341
5947 3.713809243158775
5948 3.713915480686607
5949 3.714021672975021
5950 3.714127821230623
5951 3.714233922171818
5952 3.714339979775905
5953 3.71444598700417
5954 3.714551957662623
5955 3.714657877841235
5956 3.714763751853839
5957 3.714869582006162
5958 3.71497536197656
5959 3.715081100677105
5960 3.715186786594682
5961 3.71529243413921
5962 3.715398026457667
5963 3.715503573877219
5964 3.715609084882658
5965 3.715714547031393
5966 3.715819954327934
5967 3.715925320738287
5968 3.716030644938469
5969 3.716135918844393
5970 3.716241151095962
5971 3.71634633349876
5972 3.716451464282994
5973 3.716556557667796
5974 3.716661604024102
5975 3.716766602600255
5976 3.716871557170539
5977 3.716976465829652
5978 3.717081332186254
5979 3.717186152090821
5980 3.717290925301022
5981 3.717395656147335
5982 3.71750034460779
5983 3.717604985731832
5984 3.717709582942935
5985 3.717814133121393
5986 3.717918641330559
5987 3.718023103266809
5988 3.718127519052398
5989 3.718231894110021
5990 3.71833622016034
5991 3.718440501544689
5992 3.718544741325041
5993 3.718648935150799
5994 3.718753084861205
5995 3.718857188577731
5996 3.718961248256279
5997 3.719065262787931
5998 3.719169231205378
5999 3.719273158422649
6000 3.719377048141481
6001 3.719480878410379
6002 3.719584676104656
6003 3.719688425598318
6004 3.719792127414669
6005 3.719895784849914
6006 3.719999396349171
6007 3.72010296967968
6008 3.7202064933902
6009 3.720309982486965
6010 3.720413424174765
6011 3.720516822289331
6012 3.720620173485838
6013 3.72072348168745
6014 3.720826743332769
6015 3.720929965497939
6016 3.72103314331918
6017 3.721136273851021
6018 3.721239364934249
6019 3.721342406708557
6020 3.721445413133665
6021 3.721548372069506
6022 3.721651291390355
6023 3.721754166896317
6024 3.721857000092159
6025 3.721959792156074
6026 3.722062536782527
6027 3.722165239240208
6028 3.722267895233643
6029 3.722370515040311
6030 3.722473083536937
6031 3.722575615965106
6032 3.722678106050601
6033 3.722780551277803
6034 3.722882947625239
6035 3.722985309133908
6036 3.723087619419671
6037 3.72318989110879
6038 3.723292113243471
6039 3.723394294690024
6040 3.723496431511269
6041 3.723598524067511
6042 3.723700576426003
6043 3.723802579228993
6044 3.723904542887986
6045 3.724006449007979
6046 3.724108308871085
6047 3.72421012750373
6048 3.724311908199919
6049 3.72441364793355
6050 3.724515344090575
6051 3.724617002100643
6052 3.724718599584463
6053 3.724820165538202
6054 3.724921684047737
6055 3.725023154710066
6056 3.725124580538781
6057 3.725225972084852
6058 3.725327322180993
6059 3.725428624418712
6060 3.725529884443083
6061 3.72563110388233
6062 3.725732269648176
6063 3.72583340062383
6064 3.725934484854641
6065 3.726035523774861
6066 3.726136526487544
6067 3.72623747735307
6068 3.726338393026311
6069 3.726439265001123
6070 3.726540091911089
6071 3.726640877565226
6072 3.726741618862039
6073 3.726842321319349
6074 3.726942976988157
6075 3.727043593117702
6076 3.727144169815797
6077 3.727244696270584
6078 3.727345183527472
6079 3.727445627999964
6080 3.727546033172481
6081 3.72764639326015
6082 3.727746705643777
6083 3.727846983459835
6084 3.727947214000353
6085 3.728047400081007
6086 3.728147543637989
6087 3.728247650951011
6088 3.728347677213691
6089 3.728447668667104
6090 3.728547631615634
6091 3.728647561062076
6092 3.728747441477042
6093 3.728847283688275
6094 3.728947085353298
6095 3.729046838822001
6096 3.729146545387283
6097 3.729246210489357
6098 3.72934583345819
6099 3.729445407534724
6100 3.72954494295263
6101 3.729644437589328
6102 3.72974389162605
6103 3.729843300925692
6104 3.729942668855326
6105 3.730041992032164
6106 3.730141273701822
6107 3.73024050962481
6108 3.730339708786721
6109 3.730438866853333
6110 3.730537984154575
6111 3.730637059713294
6112 3.730736098871588
6113 3.730835096938655
6114 3.730934045961475
6115 3.73103295474704
6116 3.731131821255589
6117 3.731230646063975
6118 3.731329430315083
6119 3.731428170436391
6120 3.731526870168083
6121 3.731625526008322
6122 3.731724141445037
6123 3.731822715983953
6124 3.731921246087064
6125 3.73201973522149
6126 3.732118177875304
6127 3.732216582662312
6128 3.732314944437272
6129 3.732413265871673
6130 3.732511542610371
6131 3.732609778184561
6132 3.73270797253954
6133 3.732806127154537
6134 3.732904230912151
6135 3.733002295724889
6136 3.73310031287556
6137 3.733198288229413
6138 3.733296225620691
6139 3.733394126077422
6140 3.733491985313507
6141 3.73358980034177
6142 3.733687584359894
6143 3.733785323983081
6144 3.733883017868954
6145 3.733980675430766
6146 3.734078288057883
6147 3.734175863658067
6148 3.7342733960739
6149 3.73437088478658
6150 3.734468333069113
6151 3.734565740126707
6152 3.734663099242036
6153 3.734760420584464
6154 3.734857696094799
6155 3.734954932975219
6156 3.735052124276041
6157 3.735149274484354
6158 3.735246386567283
6159 3.735343449902275
6160 3.735440477248244
6161 3.735537463492312
6162 3.735634408242756
6163 3.735731306785195
6164 3.735828169504427
6165 3.7359249917579
6166 3.736021767104835
6167 3.736118505968519
6168 3.736215203532401
6169 3.736311858203805
6170 3.736408470198719
6171 3.736505042397758
6172 3.736601571155763
6173 3.736698068743566
6174 3.736794516441349
6175 3.736890924637963
6176 3.736987288508695
6177 3.737083612074161
6178 3.737179897010733
6179 3.737276138002541
6180 3.737372338408699
6181 3.737468497407328
6182 3.737564613423622
6183 3.737660695053598
6184 3.737756738531897
6185 3.737852734821702
6186 3.737948691342678
6187 3.738044603710971
6188 3.738140478164974
6189 3.738236315620265
6190 3.738332126125638
6191 3.738427889343105
6192 3.73852360324488
6193 3.738619285992057
6194 3.738714926154902
6195 3.738810521180289
6196 3.738906082414231
6197 3.739001593254169
6198 3.73909706895919
6199 3.739192504757887
6200 3.739287894512743
6201 3.739383244127611
6202 3.739478551305054
6203 3.739573818696351
6204 3.739669049674673
6205 3.739764240106048
6206 3.739859387259742
6207 3.739954494012004
6208 3.740049559858472
6209 3.740144590202866
6210 3.740239577661113
6211 3.740334529334327
6212 3.740429421860208
6213 3.740524271039328
6214 3.740619059077046
6215 3.740713814101363
6216 3.740808526977818
6217 3.740903196405444
6218 3.740997828904951
6219 3.741092420548606
6220 3.741186970497345
6221 3.741281483426967
6222 3.741375952027062
6223 3.741470383171799
6224 3.741564771477042
6225 3.74165912008621
6226 3.741753433106399
6227 3.741847702822447
6228 3.741941928837533
6229 3.742036119645704
6230 3.742130272875241
6231 3.742224383942562
6232 3.74231845950113
6233 3.74241249060214
6234 3.742506489351746
6235 3.742600444030061
6236 3.742694362329489
6237 3.742788238792222
6238 3.742882079899257
6239 3.74297588853047
6240 3.743069651078846
6241 3.743163379528416
6242 3.74325706779531
6243 3.743350710158178
6244 3.743444322797453
6245 3.743537893564453
6246 3.743631426024668
6247 3.74372491367381
6248 3.743818366929244
6249 3.743911776939711
6250 3.74400514919659
6251 3.744098480290088
6252 3.744191769898346
6253 3.744285029585552
6254 3.744378243151124
6255 3.744471418214275
6256 3.744564553620744
6257 3.744657646230035
6258 3.744750709103691
6259 3.744843728896607
6260 3.744936706337453
6261 3.745029649742542
6262 3.745122553358519
6263 3.745215417732602
6264 3.745308243237002
6265 3.745401025986848
6266 3.745493777389605
6267 3.745586480135762
6268 3.745679157106494
6269 3.745771785621888
6270 3.745864377502037
6271 3.745956934681158
6272 3.746049448469071
6273 3.746141919878148
6274 3.746234356462782
6275 3.746326746460003
6276 3.746419105224618
6277 3.746511421245391
6278 3.74660369663705
6279 3.746695933505533
6280 3.746788132270067
6281 3.746880298166016
6282 3.746972421816949
6283 3.747064506456183
6284 3.747156554611427
6285 3.747248564457951
6286 3.747340538912198
6287 3.74743247057115
6288 3.747524364437403
6289 3.747616229023939
6290 3.747708043104965
6291 3.747799829509813
6292 3.747891569044706
6293 3.747983279478179
6294 3.748074943972666
6295 3.74816657931846
6296 3.748258168335568
6297 3.748349717464446
6298 3.748441232652465
6299 3.748532707105293
6300 3.748624143896435
6301 3.748715545133591
6302 3.74880690853265
6303 3.748898233823597
6304 3.748989517487966
6305 3.749080760452124
6306 3.749171976750232
6307 3.749263146881034
6308 3.749354275253061
6309 3.749445369869322
6310 3.749536424816729
6311 3.749627444339093
6312 3.74971842367844
6313 3.74980936411896
6314 3.749900264654441
6315 3.749991125291335
6316 3.750081949080502
6317 3.750172731465602
6318 3.750263480127332
6319 3.750354174089872
6320 3.750444832817284
6321 3.75053544745591
6322 3.750626017707324
6323 3.750716548314237
6324 3.750807039805635
6325 3.750897491993856
6326 3.750987900286261
6327 3.751078270583744
6328 3.751168595835513
6329 3.751258878704613
6330 3.751349119784147
6331 3.751439307008535
6332 3.751529455989711
6333 3.7516195591624
6334 3.751709618126654
6335 3.751799626223854
6336 3.7518895841685
6337 3.751979496820255
6338 3.752069360185633
6339 3.752159172458443
6340 3.752248939913838
6341 3.752338641209916
6342 3.752428283962144
6343 3.752517887540561
6344 3.752607445900349
6345 3.752696956472085
6346 3.75278641852595
6347 3.752875828627672
6348 3.752965189329416
6349 3.753054502266546
6350 3.753143770691465
6351 3.753232988144383
6352 3.753322161888696
6353 3.753411285695458
6354 3.753500373615167
6355 3.753589416140573
6356 3.753678422183669
6357 3.753767389525164
6358 3.753856333037903
6359 3.753945248985568
6360 3.754034137387747
6361 3.754123004149522
6362 3.754211855266667
6363 3.754300686991638
6364 3.754389513341319
6365 3.754478338669527
6366 3.754567156980753
6367 3.754655992113314
6368 3.754744837804386
6369 3.754833699986455
6370 3.754922584355928
6371 3.755011506429639
6372 3.755100460951515
6373 3.755189460083872
6374 3.75527850870935
6375 3.755367612048791
6376 3.755456786034245
6377 3.755546018835366
6378 3.755635332623992
6379 3.755724723010262
6380 3.755814192026747
6381 3.755903741797931
6382 3.755993383298501
6383 3.756083123717994
6384 3.756172957529576
6385 3.756262892456152
6386 3.756352933846011
6387 3.756443072312261
6388 3.756533323469516
6389 3.75662369527318
6390 3.756714164100581
6391 3.756804735407919
6392 3.756895410188772
6393 3.756986183103352
6394 3.757077050165887
6395 3.757168011313201
6396 3.757259067812758
6397 3.757350226430081
6398 3.75744147046804
6399 3.757532797960039
6400 3.757624200990652
6401 3.757715687088712
6402 3.757807234841785
6403 3.757898846989193
6404 3.75799051095222
6405 3.758082223588216
6406 3.75817398263321
6407 3.758265780105859
6408 3.758357605500608
6409 3.758449449489149
6410 3.758541309368785
6411 3.758633178805648
6412 3.75872504708463
6413 3.758816918579613
6414 3.758908779705765
6415 3.759000619167642
6416 3.759092435004351
6417 3.759184226456788
6418 3.759275986497264
6419 3.759367707734722
6420 3.759459385144793
6421 3.759551006467468
6422 3.759642580614829
6423 3.759734103215042
6424 3.759825558848779
6425 3.759916951143345
6426 3.760008279571467
6427 3.760099532978823
6428 3.760190724202004
6429 3.760281836517907
6430 3.760372877357045
6431 3.760463843833907
6432 3.760554738782008
6433 3.760645547806687
6434 3.760736275240613
6435 3.760826919780301
6436 3.760917476082687
6437 3.761007959015489
6438 3.761098343394285
6439 3.761188647871841
6440 3.761278866116812
6441 3.761368994504738
6442 3.761459038391174
6443 3.761548995028548
6444 3.761638871062047
6445 3.761728657401467
6446 3.761818358097925
6447 3.761907969698138
6448 3.761997502360996
6449 3.762086950206296
6450 3.762176309178885
6451 3.762265587009207
6452 3.76235478019437
6453 3.762443888391538
6454 3.762532915265174
6455 3.762621856277231
6456 3.762710726559997
6457 3.76279950952609
6458 3.762888218135628
6459 3.762976851067382
6460 3.763065407455368
6461 3.763153895112607
6462 3.763242304024718
6463 3.763330650236334
6464 3.763418914852394
6465 3.763507114643119
6466 3.763595241516937
6467 3.763683298203423
6468 3.763771290791115
6469 3.763859210088424
6470 3.763947057698952
6471 3.764034845319522
6472 3.764122562018445
6473 3.764210221834208
6474 3.764297813341915
6475 3.764385335940861
6476 3.764472805223946
6477 3.764560203840888
6478 3.764647541349915
6479 3.764734812773167
6480 3.764822025714345
6481 3.76490917627996
6482 3.764996264399716
6483 3.765083294786656
6484 3.765170261283671
6485 3.765257169143001
6486 3.765344018715821
6487 3.765430814150208
6488 3.765517550225241
6489 3.765604227680147
6490 3.765690849241441
6491 3.765777420033925
6492 3.765863935210527
6493 3.765950389939162
6494 3.766036790134723
6495 3.766123132686864
6496 3.766209423701656
6497 3.766295653087827
6498 3.7663818233112
6499 3.766467938698233
6500 3.766553988234084
6501 3.766639985446304
6502 3.76672592094943
6503 3.766811796225507
6504 3.766897608622825
6505 3.766983363991879
6506 3.767069061993643
6507 3.767154695533553
6508 3.767240272709421
6509 3.767325793982357
6510 3.767411257649406
6511 3.767496665433455
6512 3.767582018159176
6513 3.76766731553864
6514 3.767752562939837
6515 3.767837751258301
6516 3.767922892381506
6517 3.768007978942775
6518 3.768093012256713
6519 3.768177993630083
6520 3.768262932000429
6521 3.768347814142849
6522 3.768432646214884
6523 3.768517435271056
6524 3.768602167757097
6525 3.768686850074554
6526 3.768771484158989
6527 3.768856072822516
6528 3.76894060972851
6529 3.769025085083769
6530 3.769109515401819
6531 3.769193887972829
6532 3.769278213046891
6533 3.76936248570054
6534 3.769446701525999
6535 3.769530866197799
6536 3.769614982561428
6537 3.769699048157806
6538 3.76978305772089
6539 3.769867018680081
6540 3.769950934023573
6541 3.770034795229992
6542 3.770118606212598
6543 3.770202364994119
6544 3.770286079196802
6545 3.770369746668291
6546 3.770453368983343
6547 3.770536940610181
6548 3.770620469907228
6549 3.770703954571999
6550 3.770787390294122
6551 3.770870781817587
6552 3.770954132929473
6553 3.771037435727039
6554 3.771120694236212
6555 3.771203898475819
6556 3.771287066605887
6557 3.771370187240897
6558 3.771453263592861
6559 3.771536300808847
6560 3.77161929041268
6561 3.771702240377799
6562 3.771785147084471
6563 3.771868016391581
6564 3.771950840312811
6565 3.772033627371659
6566 3.772116368397318
6567 3.772199082389783
6568 3.772281743361796
6569 3.772364374422961
6570 3.772446966684084
6571 3.772529517948071
6572 3.772612026224536
6573 3.772694499545632
6574 3.772776932227832
6575 3.772859329150233
6576 3.772941683051141
6577 3.773024001336353
6578 3.773106274277632
6579 3.773188510620431
6580 3.773270712908913
6581 3.773352875748147
6582 3.77343500464468
6583 3.773517091634398
6584 3.773599139523194
6585 3.773681156393088
6586 3.773763129143758
6587 3.773845064613561
6588 3.773926961333764
6589 3.774008819498957
6590 3.774090641591149
6591 3.774172423412554
6592 3.77425416344222
6593 3.774335865620435
6594 3.774417532462678
6595 3.774499153141586
6596 3.774580744602875
6597 3.774662291042458
6598 3.774743800145736
6599 3.774825271362518
6600 3.774906699863107
6601 3.774988094146112
6602 3.775069443894392
6603 3.775150757752255
6604 3.775232032354598
6605 3.775313264645432
6606 3.775394458430345
6607 3.775475609763358
6608 3.775556729358585
6609 3.775637809701096
6610 3.775718844659335
6611 3.775799838524851
6612 3.775880801925815
6613 3.775961711974578
6614 3.776042594182844
6615 3.776123426668776
6616 3.776204222331929
6617 3.776284979766902
6618 3.776365692227601
6619 3.776446368768166
6620 3.776527012702777
6621 3.776607613067434
6622 3.77668816807244
6623 3.776768690300801
6624 3.776849169667376
6625 3.776929610729359
6626 3.777010020336759
6627 3.777090381284135
6628 3.777170711594659
6629 3.777250997307218
6630 3.777331242396675
6631 3.777411453943717
6632 3.777491625813427
6633 3.777571760193895
6634 3.777651851633537
6635 3.777731905361033
6636 3.777811921775658
6637 3.777891902182387
6638 3.777971836258855
6639 3.778051740653701
6640 3.778131598351912
6641 3.778211426122366
6642 3.778291213946289
6643 3.77837096353162
6644 3.77845067154078
6645 3.778530351526234
6646 3.778609980960689
6647 3.778689583042459
6648 3.778769144021695
6649 3.778848661699941
6650 3.778928145917362
6651 3.779007592188872
6652 3.779086998213425
6653 3.779166366371617
6654 3.779245698181791
6655 3.779324989070043
6656 3.779404242726801
6657 3.779483455718109
6658 3.779562631482865
6659 3.779641769709639
6660 3.779720865011036
6661 3.779799923579296
6662 3.77987894470903
6663 3.779957924007351
6664 3.780036861899507
6665 3.780115763518801
6666 3.780194620053781
6667 3.780273445176169
6668 3.780352221461754
6669 3.780430960649066
6670 3.780509657952092
6671 3.780588309784441
6672 3.780666934364178
6673 3.780745507281017
6674 3.780824053277039
6675 3.780902557879174
6676 3.780981018148034
6677 3.781059444138531
6678 3.781137824705541
6679 3.781216164886029
6680 3.781294460340149
6681 3.781372717864023
6682 3.781450936728165
6683 3.78152911171038
6684 3.781607246997075
6685 3.781685341234282
6686 3.781763390508214
6687 3.781841403602419
6688 3.781919372442917
