"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
21990 180019.4355403531
21991 180019.6556702619
21992 180019.8757784769
21993 180020.0958650002
21994 180020.3159298596
21995 180020.535972907
21996 180020.7559942512
21997 180020.9759938228
21998 180021.195971539
21999 180021.4159274199
22000 180021.6358615375
22001 180021.8557737874
22002 180022.0756641091
22003 180022.2955325767
22004 180022.5153790906
22005 180022.7352036833
22006 180022.9550063592
22007 180023.1747871285
22008 180023.3945460003
22009 180023.6142828879
22010 180023.8339977879
22011 180024.0536908119
22012 180024.2733618871
22013 180024.4930110177
22014 180024.7126382418
22015 180024.9322435168
22016 180025.1518268144
22017 180025.371388184
22018 180025.5909277261
22019 180025.810445457
22020 180026.0299413358
22021 180026.2494155252
22022 180026.4688680256
22023 180026.6882989266
22024 180026.9077083375
22025 180027.1270963338
22026 180027.3464629806
22027 180027.5658082033
22028 180027.7851321184
22029 180028.0044347147
22030 180028.223716069
22031 180028.4429759964
22032 180028.6622145731
22033 180028.8814317118
22034 180029.1006272245
22035 180029.3198011132
22036 180029.5389533145
22037 180029.7580836942
22038 180029.9771921027
22039 180030.1962785613
22040 180030.4153428926
22041 180030.6343850703
22042 180030.8534050225
22043 180031.0724026987
22044 180031.2913780987
22045 180031.5103310736
22046 180031.7292617238
22047 180031.9481698826
22048 180032.1670556037
22049 180032.3859188822
22050 180032.6047597314
22051 180032.8235781681
22052 180033.0423741113
22053 180033.2611475938
22054 180033.4798987101
22055 180033.698627409
22056 180033.917333643
22057 180034.1360175532
22058 180034.3546790451
22059 180034.5733182022
22060 180034.7919350528
22061 180035.0105296758
22062 180035.2291020782
22063 180035.4476522096
22064 180035.6661801313
22065 180035.8846857173
22066 180036.1031686136
22067 180036.3216281374
22068 180036.5400638935
22069 180036.7584754142
22070 180036.9768625455
22071 180037.1952254137
22072 180037.4135644242
22073 180037.6318799007
22074 180037.8501724098
22075 180038.0684423997
22076 180038.2866903296
22077 180038.5049165848
22078 180038.7231213275
22079 180038.9413054604
22080 180039.1594699271
22081 180039.377614443
22082 180039.5957388061
22083 180039.8138428083
22084 180040.0319261134
22085 180040.2499883408
22086 180040.4680293071
22087 180040.6860487828
22088 180040.9040465821
22089 180041.1220225992
22090 180041.3399768572
22091 180041.5579093018
22092 180041.7758199078
22093 180041.993708794
22094 180042.2115761192
22095 180042.4294218431
22096 180042.6472461309
22097 180042.865049075
22098 180043.0828306816
22099 180043.3005911261
22100 180043.5183303225
22101 180043.7360483662
22102 180043.9537453618
22103 180044.1714211826
22104 180044.3890758692
22105 180044.6067094407
22106 180044.8243217255
22107 180045.0419127038
22108 180045.2594822761
22109 180045.4770301752
22110 180045.6945563011
22111 180045.9120604151
22112 180046.1295426853
22113 180046.3470032515
22114 180046.5644422861
22115 180046.7818600246
22116 180046.9992567184
22117 180047.2166323473
22118 180047.4339868455
22119 180047.6513201442
22120 180047.8686319871
22121 180048.0859222542
22122 180048.3031906233
22123 180048.5204370938
22124 180048.7376616811
22125 180048.9548644521
22126 180049.1720454163
22127 180049.3892045229
22128 180049.6063414728
22129 180049.8234558487
22130 180050.0405473699
22131 180050.2576154785
22132 180050.4746606594
22133 180050.6916824218
22134 180050.9086803178
22135 180051.1256538932
22136 180051.3426028513
22137 180051.5595272406
22138 180051.7764271691
22139 180051.9933029464
22140 180052.2101549059
22141 180052.4269835619
22142 180052.6437892687
22143 180052.8605726083
22144 180053.077333866
22145 180053.2940735128
22146 180053.5107909504
22147 180053.7274849992
22148 180053.9441551751
22149 180054.1608019349
22150 180054.3774261975
22151 180054.5940291444
22152 180054.8106121137
22153 180055.027175944
22154 180055.2437213938
22155 180055.460248783
22156 180055.6767582312
22157 180055.8932495464
22158 180056.1097223614
22159 180056.3261764102
22160 180056.5426113393
22161 180056.7590267328
22162 180056.9754216707
22163 180057.1917949522
22164 180057.4081465217
22165 180057.6244769554
22166 180057.8407865067
22167 180058.0570755511
22168 180058.2733440085
22169 180058.4895918885
22170 180058.7058189323
22171 180058.9220250759
22172 180059.1382102282
22173 180059.3543743201
22174 180059.5705173025
22175 180059.7866391534
22176 180060.002739759
22177 180060.2188191372
22178 180060.4348772919
22179 180060.6509140965
22180 180060.8669296185
22181 180061.0829236948
22182 180061.2988963805
22183 180061.5148477231
22184 180061.7307776073
22185 180061.9466860728
22186 180062.1625732224
22187 180062.3784390081
22188 180062.5942834176
22189 180062.8101065631
22190 180063.0259084256
22191 180063.2416890619
22192 180063.4574485785
22193 180063.6731872047
22194 180063.8889051149
22195 180064.1046023359
22196 180064.3202791836
22197 180064.5359359809
22198 180064.7515729215
22199 180064.9671900765
22200 180065.1827874711
22201 180065.3983649655
22202 180065.6139220734
22203 180065.8294580713
22204 180066.0449723254
22205 180066.260463782
22206 180066.4759316414
22207 180066.691374837
22208 180066.9067926555
22209 180067.1221842482
22210 180067.3375491218
22211 180067.5528868514
22212 180067.7681971763
22213 180067.9834796999
22214 180068.1987334357
22215 180068.4139578074
22216 180068.6291528941
22217 180068.8443198629
22218 180069.0594600659
22219 180069.2745753021
22220 180069.4896669408
22221 180069.7047363799
22222 180069.9197843898
22223 180070.1348116736
22224 180070.3498185572
22225 180070.5648051113
22226 180070.7797714421
22227 180070.9947176137
22228 180071.2096434952
22229 180071.4245491025
22230 180071.6394344488
22231 180071.8542995676
22232 180072.0691445327
22233 180072.2839693087
22234 180072.4987740192
22235 180072.7135586935
22236 180072.9283231841
22237 180073.1430676
22238 180073.3577920575
22239 180073.5724966947
22240 180073.7871816538
22241 180074.0018472582
22242 180074.216493868
22243 180074.431121599
22244 180074.6457307262
22245 180074.8603214
22246 180075.0748935849
22247 180075.2894473558
22248 180075.5039824963
22249 180075.7184989188
22250 180075.9329964676
22251 180076.1474749795
22252 180076.361934234
22253 180076.5763740659
22254 180076.790794374
22255 180077.0051948754
22256 180077.2195755
22257 180077.4339361757
22258 180077.6482767918
22259 180077.8625971506
22260 180078.0768973474
22261 180078.291177177
22262 180078.5054367374
22263 180078.719675852
22264 180078.9338946075
22265 180079.1480929595
22266 180079.3622707631
22267 180079.5764281074
22268 180079.7905649189
22269 180080.0046811952
22270 180080.2187769166
22271 180080.4328520656
22272 180080.646906668
22273 180080.8609406633
22274 180081.0749539532
22275 180081.2889466443
22276 180081.5029186039
22277 180081.7168698794
22278 180081.9308004683
22279 180082.1447104382
22280 180082.3585996919
22281 180082.5724681825
22282 180082.7863159292
22283 180083.0001429463
22284 180083.2139492727
22285 180083.4277347926
22286 180083.641499506
22287 180083.8552434734
22288 180084.0689666699
22289 180084.2826689451
22290 180084.4963503483
22291 180084.7100108724
22292 180084.9236505218
22293 180085.1372692313
22294 180085.3508670673
22295 180085.5644439065
22296 180085.7779998362
22297 180085.9915347187
22298 180086.2050486379
22299 180086.4185415428
22300 180086.6320133348
22301 180086.8454640722
22302 180087.0588938076
22303 180087.2723024515
22304 180087.4856899543
22305 180087.6990563761
22306 180087.9124016362
22307 180088.1257257612
22308 180088.3390287663
22309 180088.5523106237
22310 180088.7655713321
22311 180088.978810893
22312 180089.1920292971
22313 180089.4052266167
22314 180089.6184027687
22315 180089.8315577279
22316 180090.0446915172
22317 180090.2578041876
22318 180090.4708958086
22319 180090.6839662636
22320 180090.8970156437
22321 180091.1100440369
22322 180091.3230514338
22323 180091.5360377716
22324 180091.7490031933
22325 180091.9619476553
22326 180092.1748712479
22327 180092.3877739143
22328 180092.6006557575
22329 180092.8135167388
22330 180093.0263569072
22331 180093.2391762652
22332 180093.4519748749
22333 180093.6647527938
22334 180093.877509937
22335 180094.0902463391
22336 180094.3029621035
22337 180094.5156571655
22338 180094.7283314901
22339 180094.940985104
22340 180095.1536108542
22341 180095.366210659
22342 180095.5787889105
22343 180095.7913504431
22344 180096.0038986378
22345 180096.2164350762
22346 180096.4289597374
22347 180096.6414710992
22348 180096.8539671449
22349 180097.0664458668
22350 180097.2789054706
22351 180097.4913447763
22352 180097.7037631389
22353 180097.9161600982
22354 180098.128535661
22355 180098.3408899847
22356 180098.5532231906
22357 180098.7655353832
22358 180098.9778267502
22359 180099.1900974796
22360 180099.402347607
22361 180099.6145771384
22362 180099.8267862304
22363 180100.0389748229
22364 180100.2511429893
22365 180100.46329074
22366 180100.6754181491
22367 180100.887525083
22368 180101.0996116278
22369 180101.3116775627
22370 180101.5237227869
22371 180101.73574722
22372 180101.9477505469
22373 180102.1597327298
22374 180102.3716937912
22375 180102.5836338256
22376 180102.795552984
22377 180103.0074515736
22378 180103.2193299021
22379 180103.4311881016
22380 180103.6430264157
22381 180103.8548449822
22382 180104.0666439169
22383 180104.2784232528
22384 180104.4901828442
22385 180104.7019227461
22386 180104.9136427782
22387 180105.1253424671
22388 180105.3370215584
22389 180105.5486805217
22390 180105.7603200489
22391 180105.9719408251
22392 180106.1835433553
22393 180106.3951278323
22394 180106.6066940615
22395 180106.8182414733
22396 180107.0297694682
22397 180107.2412773894
22398 180107.4527644209
22399 180107.66423
22400 180107.8756736415
22401 180108.0870950278
22402 180108.29849392
22403 180108.5098701253
22404 180108.7212236908
22405 180108.9325546821
22406 180109.1438632775
22407 180109.3551494273
22408 180109.5664134297
22409 180109.7776553816
22410 180109.9888755593
22411 180110.2000739416
22412 180110.4112507379
22413 180110.6224059998
22414 180110.8335398661
22415 180111.0446522784
22416 180111.2557433581
22417 180111.4668129912
22418 180111.677861227
22419 180111.8888880023
22420 180112.0998933389
22421 180112.3108771746
22422 180112.5218394038
22423 180112.7327801068
22424 180112.9436992829
22425 180113.1545969731
22426 180113.3654732009
22427 180113.576328043
22428 180113.7871615362
22429 180113.9979738004
22430 180114.2087647809
22431 180114.4195345985
22432 180114.6302833835
22433 180114.8410111114
22434 180115.0517177939
22435 180115.2624035439
22436 180115.4730683257
22437 180115.6837122134
22438 180115.8943352404
22439 180116.1049374433
22440 180116.3155188214
22441 180116.5260794848
22442 180116.736619285
22443 180116.9471383749
22444 180117.1576367274
22445 180117.3681142823
22446 180117.5785711232
22447 180117.7890072858
22448 180117.9994227862
22449 180118.2098175299
22450 180118.4201916037
22451 180118.6305450957
22452 180118.8408778768
22453 180119.0511900334
22454 180119.2614815925
22455 180119.4717526143
22456 180119.6820030751
22457 180119.8922329028
22458 180120.1024421992
22459 180120.3126309751
22460 180120.522799265
22461 180120.7329470829
22462 180120.9430746069
22463 180121.1531817568
22464 180121.3632686703
22465 180121.5733352144
22466 180121.7833814936
22467 180121.9934073707
22468 180122.2034128319
22469 180122.4133976797
22470 180122.6233618729
22471 180122.8333053545
22472 180123.0432279599
22473 180123.2531297162
22474 180123.4630106485
22475 180123.6728707304
22476 180123.8827099024
22477 180124.0925283073
22478 180124.3023259579
22479 180124.5121029511
22480 180124.7218593369
22481 180124.9315951616
22482 180125.1413105418
22483 180125.3510054624
22484 180125.5606799039
22485 180125.7703339364
22486 180125.97996767
22487 180126.1895809743
22488 180126.3991739586
22489 180126.6087466356
22490 180126.8182990579
22491 180127.0278312324
22492 180127.2373430899
22493 180127.4468347422
22494 180127.6563061965
22495 180127.8657575687
22496 180128.0751887745
22497 180128.2845998966
22498 180128.4939910172
22499 180128.703362111
22500 180128.9127131159
22501 180129.1220441134
22502 180129.3313550098
22503 180129.5406458021
22504 180129.7499164425
22505 180129.9591669097
22506 180130.1683970497
22507 180130.3776068851
22508 180130.5867962436
22509 180130.7959650938
22510 180131.0051134874
22511 180131.214241208
22512 180131.4233482896
22513 180131.6324347227
22514 180131.8415004424
22515 180132.0505453686
22516 180132.2595695108
22517 180132.4685729511
22518 180132.6775555357
22519 180132.8865173493
22520 180133.0954583922
22521 180133.3043786657
22522 180133.5132781835
22523 180133.7221569775
22524 180133.9310150537
22525 180134.1398525028
22526 180134.3486692843
22527 180134.5574653536
22528 180134.7662407692
22529 180134.9749955669
22530 180135.1837298039
22531 180135.392443368
22532 180135.6011363456
22533 180135.8098087711
22534 180136.0184606243
22535 180136.2270918424
22536 180136.4357024849
22537 180136.6442926358
22538 180136.8528622037
22539 180137.061411173
22540 180137.26993956
22541 180137.4784474701
22542 180137.6869347522
22543 180137.8954015032
22544 180138.1038477311
22545 180138.3122734791
22546 180138.5206787331
22547 180138.7290634322
22548 180138.9374276662
22549 180139.1457714424
22550 180139.3540948389
22551 180139.5623977377
22552 180139.7706802614
22553 180139.978942392
22554 180140.1871840531
22555 180140.3954053392
22556 180140.6036063363
22557 180140.8117872624
22558 180141.0199486466
22559 180141.2280904838
22560 180141.4362127054
22561 180141.6443151845
22562 180141.8523979731
22563 180142.0604609428
22564 180142.2685040122
22565 180142.4765271086
22566 180142.684530045
22567 180142.8925128504
22568 180143.1004754993
22569 180143.3084179942
22570 180143.5163402011
22571 180143.7242421565
22572 180143.9321239234
22573 180144.1399854659
22574 180144.3478266918
22575 180144.5556477109
22576 180144.7634485715
22577 180144.9712292593
22578 180145.1789897433
22579 180145.3867300586
22580 180145.5944502967
22581 180145.8021503624
22582 180146.0098303289
22583 180146.2174901813
22584 180146.4251299151
22585 180146.6327496432
22586 180146.8403492412
22587 180147.0479288118
22588 180147.2554883637
22589 180147.4630278721
22590 180147.6705472671
22591 180147.8780465672
22592 180148.0855258537
22593 180148.2929850396
22594 180148.5004240528
22595 180148.7078429566
22596 180148.9152418096
22597 180149.1226205103
22598 180149.3299790951
22599 180149.5373175785
22600 180149.7446359437
22601 180149.9519342954
22602 180150.1592124741
22603 180150.3664705662
22604 180150.57370858
22605 180150.7809264956
22606 180150.988124312
22607 180151.1953020551
22608 180151.4024597161
22609 180151.6095972805
22610 180151.8167146694
22611 180152.0238119253
22612 180152.2308891218
22613 180152.4379461629
22614 180152.6449829925
22615 180152.8519996409
22616 180153.0589961697
22617 180153.2659724485
22618 180153.4729285342
22619 180153.6798644318
22620 180153.8867801439
22621 180154.0936756629
22622 180154.3005508827
22623 180154.5074058809
22624 180154.7142406328
22625 180154.9210552197
22626 180155.1278494989
22627 180155.3346235154
22628 180155.5413773216
22629 180155.7481108798
22630 180155.9548240702
22631 180156.1615169538
22632 180156.3681895555
22633 180156.574841787
22634 180156.7814736854
22635 180156.9880852714
22636 180157.1946766278
22637 180157.4012477683
22638 180157.6077986768
22639 180157.8143294353
22640 180158.020840108
22641 180158.2273306219
22642 180158.4338006643
22643 180158.6402506412
22644 180158.8466810326
22645 180159.0530923079
22646 180159.2594849921
22647 180159.4658593783
22648 180159.6722156965
22649 180159.8785537931
22650 180160.084873611
22651 180160.291174907
22652 180160.4974574972
22653 180160.7037208582
22654 180160.9099648056
22655 180161.116189067
22656 180161.3223935287
22657 180161.5285777407
22658 180161.7347416746
22659 180161.9408852271
22660 180162.1470083625
22661 180162.3531109059
22662 180162.5591928891
22663 180162.765254333
22664 180162.971295262
22665 180163.1773155888
22666 180163.383315413
22667 180163.5892947433
22668 180163.795253701
22669 180164.0011921712
22670 180164.2071102567
22671 180164.4130079852
22672 180164.6188855158
22673 180164.8247426292
22674 180165.0305794476
22675 180165.2363960168
22676 180165.4421923715
22677 180165.6479684318
22678 180165.8537242639
22679 180166.0594598726
22680 180166.2651754026
22681 180166.4708706502
22682 180166.6765457321
22683 180166.8822006912
22684 180167.0878356336
22685 180167.2934503596
22686 180167.4990449898
22687 180167.7046195376
22688 180167.9101740269
22689 180168.1157084283
22690 180168.3212227855
22691 180168.526717044
22692 180168.732191273
22693 180168.9376454372
22694 180169.1430794307
22695 180169.3484933216
22696 180169.5538871298
22697 180169.7592608113
22698 180169.9646143949
22699 180170.169947919
22700 180170.3752614918
22701 180170.5805550352
22702 180170.7858285131
22703 180170.9910819391
22704 180171.1963152743
22705 180171.401528464
22706 180171.6067212737
22707 180171.8118936357
22708 180172.0170454424
22709 180172.2221764781
22710 180172.4272867102
22711 180172.6323760371
22712 180172.8374444402
22713 180173.0424919579
22714 180173.2475185113
22715 180173.4525242415
22716 180173.6575092386
22717 180173.8624736072
22718 180174.0674173748
22719 180174.2723407139
22720 180174.4772438111
22721 180174.6821267174
22722 180174.8869893306
22723 180175.0918318083
22724 180175.2966543208
22725 180175.5014568986
22726 180175.7062396327
22727 180175.9110026335
22728 180176.1157459306
22729 180176.3204696681
22730 180176.5251737506
22731 180176.7298582887
22732 180176.9345233524
22733 180177.1391689114
22734 180177.3437949287
22735 180177.5484014714
22736 180177.752988594
22737 180177.9575561959
22738 180178.1621043188
22739 180178.3666329783
22740 180178.5711422467
22741 180178.7756320602
22742 180178.9801023347
22743 180179.1845531522
22744 180179.3889845364
22745 180179.5933964594
22746 180179.7977888443
22747 180180.0021617684
22748 180180.2065151372
22749 180180.4108490597
22750 180180.6151635075
22751 180180.8194584225
22752 180181.0237338437
22753 180181.2279898406
22754 180181.4322262114
22755 180181.636443055
22756 180181.8406403563
22757 180182.0448182439
22758 180182.2489764742
22759 180182.4531151801
22760 180182.6572343644
22761 180182.8613340621
22762 180183.0654142116
22763 180183.2694748381
22764 180183.4735159847
22765 180183.6775377656
22766 180183.8815399704
22767 180184.0855227612
22768 180184.2894861179
22769 180184.4934301804
22770 180184.6973547461
22771 180184.9012599222
22772 180185.1051457366
22773 180185.3090122421
22774 180185.5128592913
22775 180185.7166869775
22776 180185.9204952562
22777 180186.1242842762
22778 180186.3280542647
22779 180186.5318052055
22780 180186.7355370087
22781 180186.9392499114
22782 180187.1429441992
22783 180187.3466199668
22784 180187.550277198
22785 180187.7539158419
22786 180187.9575356168
22787 180188.1611364201
22788 180188.3647180955
22789 180188.5682805669
22790 180188.7718236836
22791 180188.9753472743
22792 180189.1788513602
22793 180189.3823358864
22794 180189.5858008786
22795 180189.7892462098
22796 180189.9926719225
22797 180190.1960780552
22798 180190.3994645821
22799 180190.6028314117
22800 180190.8061786288
22801 180191.0095061807
22802 180191.2128141533
22803 180191.4161024258
22804 180191.6193710389
22805 180191.8226200276
22806 180192.0258496492
22807 180192.2290600449
22808 180192.4322515691
22809 180192.6354243505
22810 180192.8385783839
22811 180193.0417133595
22812 180193.2448291139
22813 180193.4479254135
22814 180193.6510021808
22815 180193.8540590554
22816 180194.057096059
22817 180194.260113176
22818 180194.4631104487
22819 180194.6660877996
22820 180194.8690453212
22821 180195.0719830336
22822 180195.2749010636
22823 180195.4777993042
22824 180195.6806778553
22825 180195.8835367391
22826 180196.0863759934
22827 180196.2891955261
22828 180196.4919954221
22829 180196.6947756308
22830 180196.8975362316
22831 180197.100277159
22832 180197.3029983417
22833 180197.5056998447
22834 180197.7083816561
22835 180197.9110438369
22836 180198.1136862594
22837 180198.3163089906
22838 180198.5189120442
22839 180198.7214955059
22840 180198.9240591922
22841 180199.1266035044
22842 180199.3291288049
22843 180199.5316349365
22844 180199.7341217162
22845 180199.9365891603
22846 180200.1390364817
22847 180200.3414647043
22848 180200.5438737936
22849 180200.7462637511
22850 180200.9486343325
22851 180201.1509854627
22852 180201.3533168895
22853 180201.5556286854
22854 180201.7579208339
22855 180201.9601933919
22856 180202.1624462897
22857 180202.3646795629
22858 180202.5668932677
22859 180202.7690875003
22860 180202.971262059
22861 180203.1734170997
22862 180203.3755525863
22863 180203.5776686879
22864 180203.779765184
22865 180203.9818422103
22866 180204.1838998038
22867 180204.3859379598
22868 180204.5879567254
22869 180204.7899560816
22870 180204.9919360612
22871 180205.1938966691
22872 180205.3958380413
22873 180205.5977599672
22874 180205.799662344
22875 180206.0015453471
22876 180206.2034091206
22877 180206.4052534238
22878 180206.6070784026
22879 180206.8088840826
22880 180207.0106705044
22881 180207.212437558
22882 180207.4141853187
22883 180207.6159137729
22884 180207.817623048
22885 180208.0193129057
22886 180208.220983473
22887 180208.4226347402
22888 180208.6242667035
22889 180208.8258793705
22890 180209.0274727182
22891 180209.2290467716
22892 180209.4306015289
22893 180209.6321369231
22894 180209.8336530222
22895 180210.0351498321
22896 180210.2366273987
22897 180210.4380858593
22898 180210.6395249788
22899 180210.8409449226
22900 180211.0423456578
22901 180211.2437273219
22902 180211.4450896677
22903 180211.6464327892
22904 180211.8477566702
22905 180212.0490613433
22906 180212.2503466746
22907 180212.4516127361
22908 180212.652859499
22909 180212.8540870586
22910 180213.0552952412
22911 180213.2564841321
22912 180213.4576537716
22913 180213.6588041419
22914 180213.8599352699
22915 180214.061047201
22916 180214.2621399059
22917 180214.4632135487
22918 180214.664267874
22919 180214.8653030232
22920 180215.0663190222
22921 180215.2673159094
22922 180215.4682936305
22923 180215.6692521605
22924 180215.8701916471
22925 180216.0711121481
22926 180216.2720137814
22927 180216.4728963465
22928 180216.6737598934
22929 180216.8746043477
22930 180217.075429608
22931 180217.2762354968
22932 180217.4770219004
22933 180217.6777886504
22934 180217.8785356915
22935 180218.079262818
22936 180218.2799700003
22937 180218.4806572099
22938 180218.6813245655
22939 180218.8819718592
22940 180219.0825992513
22941 180219.2832067919
22942 180219.4837946204
22943 180219.6843626981
22944 180219.8849111526
22945 180220.0854400724
22946 180220.285949633
22947 180220.4864397777
22948 180220.686910574
22949 180220.8873621203
22950 180221.0877944881
22951 180221.2882077977
22952 180221.4886019662
22953 180221.6889771295
22954 180221.8893332337
22955 180222.0896703536
22956 180222.2899884091
22957 180222.4902875574
22958 180222.6905679305
22959 180222.8908297597
22960 180223.0910729165
22961 180223.2912976191
22962 180223.4915038767
22963 180223.6916917526
22964 180223.8918610665
22965 180224.0920116294
22966 180224.2921432909
22967 180224.4922557775
22968 180224.6923488576
22969 180224.8924221706
22970 180225.0924754668
22971 180225.2925085152
22972 180225.4925212568
22973 180225.6925132672
22974 180225.8924845915
22975 180226.0924351744
22976 180226.2923650299
22977 180226.4922742219
22978 180226.6921628007
22979 180226.892030914
22980 180227.0918787342
22981 180227.291706293
22982 180227.4915138284
22983 180227.6913014432
22984 180227.8910693886
22985 180228.0908177139
22986 180228.2905464845
22987 180228.4902558997
22988 180228.6899460857
22989 180228.8896170629
22990 180229.0892688535
22991 180229.2889015683
22992 180229.488515249
22993 180229.6881100168
22994 180229.8876856936
22995 180230.087242402
22996 180230.2867801409
22997 180230.4862989545
22998 180230.6857987763
22999 180230.8852796183
23000 180231.0847415112
23001 180231.2841844982
23002 180231.4836084314
23003 180231.683013391
23004 180231.8823993536
23005 180232.0817663837
23006 180232.2811138404
23007 180232.4804411563
23008 180232.6797482689
23009 180232.879035358
23010 180233.0783030337
23011 180233.2775518763
23012 180233.4767826334
23013 180233.6759958701
23014 180233.8751919808
23015 180234.0743708222
23016 180234.2735323627
23017 180234.472676316
23018 180234.6718024578
23019 180234.8709103281
23020 180235.0699997434
23021 180235.2690705108
23022 180235.4681224551
23023 180235.6671555219
23024 180235.8661696392
23025 180236.0651647966
23026 180236.2641410489
23027 180236.4630983495
23028 180236.6620366084
23029 180236.8609559321
23030 180237.0598564031
23031 180237.2587379867
23032 180237.4576007543
23033 180237.6564448234
23034 180237.8552702853
23035 180238.0540771789
23036 180238.2528653801
23037 180238.4516348187
23038 180238.6503852744
23039 180238.8491166114
23040 180239.0478284639
23041 180239.2465206264
23042 180239.4451929161
23043 180239.6438452029
23044 180239.8424773192
23045 180240.041089162
23046 180240.2396807697
23047 180240.4382522191
23048 180240.6368036479
23049 180240.8353350777
23050 180241.0338466978
23051 180241.2323386778
23052 180241.4308112989
23053 180241.6292644769
23054 180241.8276984504
23055 180242.0261133379
23056 180242.2245093316
23057 180242.422886359
23058 180242.621244546
23059 180242.8195839384
23060 180243.0179046042
23061 180243.2162065062
23062 180243.4144895519
23063 180243.6127538194
23064 180243.8109992494
23065 180244.009225829
23066 180244.2074335411
23067 180244.4056223451
23068 180244.6037922129
23069 180244.8019438349
23070 180245.000077781
23071 180245.1981941464
23072 180245.3962923044
23073 180245.5943711445
23074 180245.7924295291
23075 180245.9904665935
23076 180246.1884823232
23077 180246.3864772212
23078 180246.5844519385
23079 180246.7824071809
23080 180246.9803435895
23081 180247.1782615542
23082 180247.3761611112
23083 180247.5740421619
23084 180247.7719046658
23085 180247.9697484909
23086 180248.1675735092
23087 180248.3653796354
23088 180248.5631668068
23089 180248.7609349543
23090 180248.9586841188
23091 180249.1564141636
23092 180249.3541250174
23093 180249.5518167273
23094 180249.7494893305
23095 180249.9471427737
23096 180250.1447770285
23097 180250.3423922064
23098 180250.5399884018
23099 180250.7375656492
23100 180250.9351240831
23101 180251.1326637896
23102 180251.3301848608
23103 180251.5276874765
23104 180251.725171615
23105 180251.9226373231
23106 180252.1200846678
23107 180252.3175137681
23108 180252.5149246024
23109 180252.7123171729
23110 180252.9096915725
23111 180253.1070479079
23112 180253.304386024
23113 180253.5017059713
23114 180253.6990076789
23115 180253.8962910467
23116 180254.0935560102
23117 180254.2908023777
23118 180254.4880299518
23119 180254.6852386344
23120 180254.8824283209
23121 180255.0795989475
23122 180255.2767503631
23123 180255.4738825248
23124 180255.6709955069
23125 180255.8680892044
23126 180256.0651637001
23127 180256.2622190857
23128 180256.4592554047
23129 180256.656272757
23130 180256.8532713077
23131 180257.0502510409
23132 180257.2472121278
23133 180257.4441547234
23134 180257.6410788211
23135 180257.837984485
23136 180258.0348718289
23137 180258.2317409905
23138 180258.4285918777
23139 180258.6254245959
23140 180258.8222392007
23141 180259.0190358244
23142 180259.2158147134
23143 180259.4125759497
23144 180259.6093192799
23145 180259.8060446811
23146 180260.0027521432
23147 180260.1994416844
23148 180260.3961132618
23149 180260.5927670265
23150 180260.7894031927
23151 180260.9860218005
23152 180261.1826229785
23153 180261.3792067924
23154 180261.5757733217
23155 180261.7723223744
23156 180261.9688538332
23157 180262.1653675268
23158 180262.3618631447
23159 180262.5583404832
23160 180262.7547991756
23161 180262.9512388606
23162 180263.147659336
23163 180263.3440602945
23164 180263.5404415268
23165 180263.7368028014
23166 180263.9331439583
23167 180264.1294648754
23168 180264.3257654316
23169 180264.5220455966
23170 180264.7183052305
23171 180264.9145444111
23172 180265.1107630122
23173 180265.3069612035
23174 180265.5031388923
23175 180265.6992961749
23176 180265.895433181
23177 180266.0915498677
23178 180266.2876463587
23179 180266.4837227731
23180 180266.6797792209
23181 180266.8758156931
23182 180267.0718324083
23183 180267.2678293497
23184 180267.4638066712
23185 180267.6597644364
23186 180267.8557027904
23187 180268.0516217441
23188 180268.2475213612
23189 180268.4434018212
23190 180268.6392630048
23191 180268.8351050529
23192 180269.0309280254
23193 180269.2267320032
23194 180269.4225169237
23195 180269.6182829232
23196 180269.8140299263
23197 180270.0097580873
23198 180270.2054673131
23199 180270.401157725
23200 180270.5968292543
23201 180270.7924819733
23202 180270.9881159845
23203 180271.1837312202
23204 180271.3793276557
23205 180271.5749053471
23206 180271.7704643244
23207 180271.9660046178
23208 180272.1615262887
23209 180272.357029225
23210 180272.5525135141
23211 180272.7479791691
23212 180272.943426191
23213 180273.1388545803
23214 180273.3342643832
23215 180273.5296560194
23216 180273.7250292595
23217 180273.9203823521
23218 180274.1157133048
23219 180274.3110210064
23220 180274.5063049559
23221 180274.7015656907
23222 180274.8968043113
23223 180275.092022139
23224 180275.2872206761
23225 180275.4824011292
23226 180275.6775644482
23227 180275.8727114574
23228 180276.0678426195
23229 180276.2629580547
23230 180276.4580579
23231 180276.6531419065
23232 180276.8482099643
23233 180277.0432618075
23234 180277.2382972978
23235 180277.4333161561
23236 180277.6283183028
23237 180277.8233036084
23238 180278.0182717492
23239 180278.2132225629
23240 180278.4081558435
23241 180278.6030715075
23242 180278.7979692606
23243 180278.9928491087
23244 180279.1877108887
23245 180279.3825545793
23246 180279.5773801586
23247 180279.7721876702
23248 180279.9669769924
23249 180280.1617481909
23250 180280.3565013022
23251 180280.5512362095
23252 180280.7459530457
23253 180280.9406516571
23254 180281.1353321912
23255 180281.3299945239
23256 180281.5246386733
23257 180281.7192646386
23258 180281.9138724221
23259 180282.1084620152
23260 180282.3030334259
23261 180282.4975866088
23262 180282.6921217258
23263 180282.8866388935
23264 180283.0811380266
23265 180283.2756191739
23266 180283.4700820557
23267 180283.6645264811
23268 180283.8589519915
