"out-isp-rfile"
"Iteration" "out-isp"
2366 86.4181780255969
2367 86.41930741470932
2368 86.42043512011954
2369 86.42156101898048
2370 86.42268437309436
2371 86.42380396276862
2372 86.42491815812399
2373 86.42602531624621
2374 86.42712368884959
2375 86.42821205855897
2376 86.42929033533643
2377 86.43035990222748
2378 86.43142036063021
2379 86.43247304796792
2380 86.43351875964483
2381 86.43455859430556
2382 86.4355935091132
2383 86.43662596487619
2384 86.43766056857977
2385 86.43869611107922
2386 86.4397338594318
2387 86.44077507719398
2388 86.44182089147778
2389 86.44287177651779
2390 86.44392729624585
2391 86.44498693726258
2392 86.44605008473941
2393 86.44711629489768
2394 86.44818496461036
2395 86.44925473779446
2396 86.45032442265305
2397 86.45139259484986
2398 86.45245822514208
2399 86.45352085862143
2400 86.45458063701601
2401 86.45563860285138
2402 86.45669725307904
2403 86.45775740461021
2404 86.45881966492495
2405 86.4598844981265
2406 86.46095197558662
2407 86.46202158774214
2408 86.46309227048694
2409 86.46416291618775
2410 86.46523265847449
2411 86.46630126098715
2412 86.4673692021067
2413 86.46843709924531
2414 86.46950540260548
2415 86.47057455225327
2416 86.47164490391644
2417 86.47271595948006
2418 86.47378682771513
2419 86.47485630013909
2420 86.47592423563812
2421 86.47699008972606
2422 86.47805309749985
2423 86.47911239104965
2424 86.48016716682491
2425 86.48121688655927
2426 86.4822614995973
2427 86.48330062541164
2428 86.48433429859564
2429 86.48536279467642
2430 86.48638774769945
2431 86.48740955663666
2432 86.48842804862664
2433 86.48944290952186
2434 86.4904535376232
2435 86.49145877274691
2436 86.49245787234408
2437 86.49345094484006
2438 86.49443896774812
2439 86.49542354282335
2440 86.49640671178217
2441 86.49739047552544
2442 86.49837651290338
2443 86.4993661693688
2444 86.50035974010288
2445 86.50135730827495
2446 86.50235895392534
2447 86.50336457320908
2448 86.50437398535213
2449 86.50538620652955
2450 86.50639965678451
2451 86.50741213745671
2452 86.50842210223486
2453 86.50942926755644
2454 86.51043351043215
2455 86.51143481627459
2456 86.51243322165232
2457 86.51342848912876
2458 86.51442173717206
2459 86.5154140086447
2460 86.51640629766801
2461 86.51739969886198
2462 86.51839514723777
2463 86.5193932421686
2464 86.52039518014757
2465 86.52140285991072
2466 86.52241179366536
2467 86.52342075682449
2468 86.52442926006687
2469 86.52543759670223
2470 86.52644695400262
2471 86.5274582901537
2472 86.52847189796339
2473 86.52948811637111
2474 86.53050719605504
2475 86.53152808370882
2476 86.53254910499861
2477 86.53356861952776
2478 86.53458477992859
2479 86.53559550597456
2480 86.53659975392559
2481 86.5375981033265
2482 86.5385911055986
2483 86.53957902233546
2484 86.54056302160251
2485 86.54154462833955
2486 86.54252474851337
2487 86.54350347972918
2488 86.54448127693624
2489 86.54545836735701
2490 86.54643280229968
2491 86.54740401723456
2492 86.54837279731196
2493 86.54934039347339
2494 86.55030659758636
2495 86.55127048167067
2496 86.55223022929412
2497 86.5531853043381
2498 86.55413625869349
2499 86.55508454851245
2500 86.55603202722443
2501 86.5569801195297
2502 86.5579293422746
2503 86.55888014037031
2504 86.55983358915981
2505 86.56078810541464
2506 86.56174333841587
2507 86.56270301281587
2508 86.56366935197082
2509 86.56464193694947
2510 86.56561778598945
2511 86.56659303167991
2512 86.56756375856135
2513 86.56852716718451
2514 86.5694825039795
2515 86.57042997680041
2516 86.57136961164446
2517 86.5723006273893
2518 86.57322216614105
2519 86.57413304893556
2520 86.57503367238323
2521 86.57592642059164
2522 86.57681390301374
2523 86.57769648508865
2524 86.57857703761657
2525 86.57945712868394
2526 86.58033815152687
2527 86.58122174774306
2528 86.58210970861464
2529 86.5830035028132
2530 86.58390332099708
2531 86.58480813095612
2532 86.5857159261208
2533 86.58662294368284
2534 86.58752626126486
2535 86.58842953222816
2536 86.58933703971219
2537 86.59024462475354
2538 86.59115268303582
2539 86.5920600672364
2540 86.59296740031284
2541 86.59387662346769
2542 86.5947898713155
2543 86.59570998245492
2544 86.59663737237599
2545 86.59757078829442
2546 86.59850800730128
2547 86.59944597308316
2548 86.60038172189645
2549 86.60131408807808
2550 86.60224015604007
2551 86.60315944269406
2552 86.60407192926696
2553 86.60497878502208
2554 86.60588195590468
2555 86.60678286787213
2556 86.60768360152997
2557 86.60858502446096
2558 86.60948706718155
2559 86.61038951612467
2560 86.6112919245915
2561 86.61219375936814
2562 86.61309434398149
2563 86.61399390279767
2564 86.6148926802976
2565 86.61579017335117
2566 86.61668573875058
2567 86.61757960960134
2568 86.6184735672218
2569 86.61936639391686
2570 86.62025946499939
2571 86.62115366074875
2572 86.62204909155642
2573 86.62294621363381
2574 86.62384557109165
2575 86.62474771907473
2576 86.62565322871691
2577 86.6265625707059
2578 86.62747610464662
2579 86.62839353326908
2580 86.62931437144158
2581 86.63023695768483
2582 86.63115846607074
2583 86.63207625649765
2584 86.63298909443067
2585 86.63389703067206
2586 86.6348005841884
2587 86.635700244978
2588 86.63659675471814
2589 86.63749105667074
2590 86.63838329164268
2591 86.63927373329773
2592 86.64016133155872
2593 86.64104730860403
2594 86.64193560441447
2595 86.64282588888739
2596 86.64371636324782
2597 86.64460321861448
2598 86.64548357959993
2599 86.64635499641514
2600 86.64721756949133
2601 86.6480722895278
2602 86.6489193089056
2603 86.6497611317878
2604 86.65060156878188
2605 86.65144354212541
2606 86.65228859940105
2607 86.6531372519555
2608 86.65398733331327
2609 86.65484209991324
2610 86.65569665388337
2611 86.65654953934481
2612 86.65740111871132
2613 86.65825207305572
2614 86.65910264700986
2615 86.65995259797448
2616 86.66080187568528
2617 86.66165050970974
2618 86.66249875691128
2619 86.66334441581512
2620 86.66418616234354
2621 86.66502385149961
2622 86.6658583665817
2623 86.6666916983183
2624 86.66752679175282
2625 86.66836754141707
2626 86.66921340273353
2627 86.67006695293347
2628 86.67092813584657
2629 86.67179622619577
2630 86.67267275889701
2631 86.67355791514507
2632 86.67445257945208
2633 86.67535556210193
2634 86.67626618558467
2635 86.67718334040056
2636 86.67810538151781
2637 86.67902996082421
2638 86.67995394736465
2639 86.68087477751618
2640 86.68179059708683
2641 86.68269998723477
2642 86.68360217748089
2643 86.68449611715661
2644 86.68538118557235
2645 86.68625872231864
2646 86.68713226456755
2647 86.68800291686836
2648 86.68887212695543
2649 86.68974022378679
2650 86.6906059797181
2651 86.69147250300441
2652 86.69233980638985
2653 86.6932076597612
2654 86.69407594663936
2655 86.69494577288557
2656 86.69581755560758
2657 86.69669102977798
2658 86.69756618004938
2659 86.6984431239614
2660 86.69932170342406
2661 86.70020194261195
2662 86.70108455151824
2663 86.70196905729395
2664 86.70285428717216
2665 86.7037374655375
2666 86.70461535686259
2667 86.70548560108391
2668 86.70634764408175
2669 86.70720168493615
2670 86.70804814380125
2671 86.7088880507073
2672 86.7097220212118
2673 86.71055100451251
2674 86.71137726637059
2675 86.71220126373815
2676 86.71302229579813
2677 86.71384773289998
2678 86.71467114294757
2679 86.71549171154264
2680 86.71630974313294
2681 86.7171266742936
2682 86.7179448616986
2683 86.71876699082728
2684 86.71959506984425
2685 86.72042892232329
2686 86.72126933320348
2687 86.7221201830898
2688 86.72298539572736
2689 86.72386592605172
2690 86.7247596842423
2691 86.72566071502247
2692 86.72656514444616
2693 86.72746660191046
2694 86.72836272327835
2695 86.72925390040795
2696 86.73013966659602
2697 86.73101789983656
2698 86.73188874769359
2699 86.73275375103957
2700 86.73361603521413
2701 86.73447008126391
2702 86.73531684369836
2703 86.73615839657687
2704 86.73699900630611
2705 86.7378395026924
2706 86.73868067554316
2707 86.73952320778358
2708 86.74036714598276
2709 86.74121520995404
2710 86.74206836022535
2711 86.74292524418263
2712 86.74378427912951
2713 86.74464363329808
2714 86.74550146299076
2715 86.74635618740673
2716 86.74720631972244
2717 86.74804905030329
2718 86.74888691723747
2719 86.74972055071946
2720 86.75055077315335
2721 86.75137719339479
2722 86.75220011472418
2723 86.75301919660217
2724 86.75383471831917
2725 86.75464729149573
2726 86.75545869099651
2727 86.75627213892142
2728 86.75708824831089
2729 86.75790886460702
2730 86.75873565204695
2731 86.75956972430001
2732 86.76041125115958
2733 86.76126019744319
2734 86.76211596788359
2735 86.76297784686949
2736 86.76384434367981
2737 86.76471627965201
2738 86.76559468604287
2739 86.76647648464568
2740 86.76736195864319
2741 86.76824566371475
2742 86.76912304607509
2743 86.76999429166611
2744 86.77085930953842
2745 86.77171855095524
2746 86.77257292567913
2747 86.77342349738328
2748 86.77427165134687
2749 86.77511931376617
2750 86.77597029960586
2751 86.77682621796484
2752 86.77768584458434
2753 86.77854803045729
2754 86.77941259687702
2755 86.7802795770605
2756 86.78114815488496
2757 86.78201581051293
2758 86.78288108310778
2759 86.78374641670408
2760 86.78460399952384
2761 86.78545159252349
2762 86.78629327065859
2763 86.7871274235146
2764 86.78795570447319
2765 86.78878134597294
2766 86.78960665556541
2767 86.79043375759147
2768 86.79126398378507
2769 86.79209898151721
2770 86.79293789520685
2771 86.79378301804356
2772 86.79463269948201
2773 86.79548223487632
2774 86.79632994483353
2775 86.79717482787737
2776 86.79801640788224
2777 86.7988555982495
2778 86.79969447916237
2779 86.80053477723062
2780 86.80137692177487
2781 86.80221858693167
2782 86.80305880353021
2783 86.80389804881646
2784 86.80473312757691
2785 86.80555959516118
2786 86.80637516454834
2787 86.80717873103494
2788 86.80797048486714
2789 86.8087515689927
2790 86.80952448991074
2791 86.81029146964963
2792 86.81105412755232
2793 86.81181291861374
2794 86.81256998661193
2795 86.81332828532148
2796 86.81408848226984
2797 86.81485129725418
2798 86.8156176997353
2799 86.81638661395947
2800 86.81715486675196
2801 86.81792098565519
2802 86.81868656608117
2803 86.81945191284149
2804 86.8202189728201
2805 86.8209910076113
2806 86.82176414787963
2807 86.82253870392573
2808 86.8233180052751
2809 86.8241014552431
2810 86.82488813135318
2811 86.82567775141935
2812 86.82646957571291
2813 86.82726123163363
2814 86.82805245794277
2815 86.82884213791208
2816 86.82962674091389
2817 86.83040526183838
2818 86.83117705944532
2819 86.83194170545598
2820 86.83269841969211
2821 86.83344697071499
2822 86.83418846550745
2823 86.83493721686926
2824 86.83568365144461
2825 86.83642493409748
2826 86.83716290407239
2827 86.83790114853682
2828 86.83863868390061
2829 86.83937632445954
2830 86.84011714521561
2831 86.84085450021864
2832 86.84158696159447
2833 86.84231570960969
2834 86.84304116703538
2835 86.84376285007396
2836 86.84447967702287
2837 86.84518894766067
2838 86.84588906975866
2839 86.84658268542073
2840 86.84727377353099
2841 86.84796450428523
2842 86.84865808907718
2843 86.8493563350913
2844 86.85005972632692
2845 86.85076716787404
2846 86.85147875424616
2847 86.85219424940026
2848 86.85291272358576
2849 86.85363200180129
2850 86.85435153540693
2851 86.85507284004376
2852 86.85579860729706
2853 86.85653506123454
2854 86.85727097937293
2855 86.85800697306003
2856 86.8587441656038
2857 86.85948551783947
2858 86.86023221791207
2859 86.86097866745119
2860 86.86172365960297
2861 86.86246603304956
2862 86.86320397818082
2863 86.86393288879422
2864 86.86465067538505
2865 86.86535342511202
2866 86.86604215573401
2867 86.86671571638381
2868 86.8673735377695
2869 86.86801876188458
2870 86.86865614873318
2871 86.86928952462274
2872 86.86992208886066
2873 86.87055997837429
2874 86.87120388242612
2875 86.87185525329438
2876 86.87251604409489
2877 86.87318783259013
2878 86.87387191173787
2879 86.87457016006498
2880 86.87528237219676
2881 86.87600735855759
2882 86.8767567990057
2883 86.87751205703204
2884 86.87826981791382
2885 86.8790275765213
2886 86.87978387832435
2887 86.88053761709141
2888 86.8812902084594
2889 86.88203757913782
2890 86.88278218701865
2891 86.88352545672431
2892 86.88426370752165
2893 86.88499433575969
2894 86.88571693364315
2895 86.88642960610842
2896 86.88713283936521
2897 86.88782775468773
2898 86.88851651715954
2899 86.88920350913421
2900 86.88989125229332
2901 86.89058019955007
2902 86.89126999092532
2903 86.89195770456324
2904 86.89264314904456
2905 86.89332672027972
2906 86.89401500835348
2907 86.89470297434235
2908 86.89539006810065
2909 86.89607678132644
2910 86.89676472647693
2911 86.89745552676229
2912 86.8981486421536
2913 86.89884617785394
2914 86.89955123586545
2915 86.90026170172908
2916 86.90097658934909
2917 86.90169378328096
2918 86.90241233192872
2919 86.90313155587283
2920 86.90385125263049
2921 86.90457231168784
2922 86.90529622986085
2923 86.90602352513164
2924 86.90675219968853
2925 86.90748179189099
2926 86.90821178436768
2927 86.90894228334014
2928 86.90967298737738
2929 86.91040547400775
2930 86.91114118088548
2931 86.91188233470761
2932 86.91262815888381
2933 86.91337752456954
2934 86.91412734266882
2935 86.91488735787698
2936 86.91566654346975
2937 86.9164402179501
2938 86.91721885302677
2939 86.91800005046467
2940 86.91878334711947
2941 86.91957067119509
2942 86.92036268310774
2943 86.92116014640374
2944 86.92196403645698
2945 86.92277825109008
2946 86.92359485159513
2947 86.92440949389319
2948 86.92521889763454
2949 86.92602061950801
2950 86.92681479903455
2951 86.92760267253092
2952 86.92838568728561
2953 86.92916523633795
2954 86.92994344713364
2955 86.93072204352382
2956 86.93149951774897
2957 86.93227586363524
2958 86.9330516900656
2959 86.93382548695884
2960 86.93460757634867
2961 86.93538327051367
2962 86.93615069331568
2963 86.93690852740581
2964 86.93765428970343
2965 86.93839072365711
2966 86.93911880210217
2967 86.93983804329748
2968 86.94055162639623
2969 86.94125786452722
2970 86.94196179784618
2971 86.9426672870373
2972 86.94337675350569
2973 86.94409442844822
2974 86.94482076105167
2975 86.9455547488156
2976 86.94629290091662
2977 86.94702954920781
2978 86.9477606257669
2979 86.9484855611838
2980 86.94920853461147
2981 86.94992823789663
2982 86.95064560056066
2983 86.95136242840222
2984 86.95207961049445
2985 86.95279369925832
2986 86.95352193744708
2987 86.95423574161687
2988 86.95494227080702
2989 86.95564177841619
2990 86.95633593872319
2991 86.95702905503614
2992 86.95772444405796
2993 86.95842556552692
2994 86.95913307127108
2995 86.95984568966912
2996 86.96056672062815
2997 86.9612821280958
2998 86.96198960855516
2999 86.96269070857501
3000 86.9633935082657
3001 86.96410155514883
3002 86.96481434319588
3003 86.965533193711
3004 86.96626425062071
3005 86.96699249427978
3006 86.9677224602347
3007 86.96845513661404
3008 86.96918980511256
3009 86.96992792379936
3010 86.9706698373772
3011 86.97141622577091
3012 86.97216546462721
3013 86.97291936241885
3014 86.97367154287302
3015 86.97441695496025
3016 86.97515657147322
3017 86.97588986652423
3018 86.97661332948537
3019 86.97733492234849
3020 86.97805245501104
3021 86.97876892337602
3022 86.97948522746107
3023 86.98019812552525
3024 86.98090706071956
3025 86.98162497991774
3026 86.98236133760717
3027 86.98308954336011
3028 86.98381655611323
3029 86.98453823536272
3030 86.985253076809
3031 86.9859630083089
3032 86.98667600374564
3033 86.98738885779846
3034 86.98810066721157
3035 86.988811876299
3036 86.98951853065188
3037 86.99021954147472
3038 86.99091110623242
3039 86.99159039504451
3040 86.99225798819121
3041 86.99292493043853
3042 86.99358579998668
3043 86.99424577141446
3044 86.99491183071422
3045 86.99558584812225
3046 86.99626718956448
3047 86.99695542900915
3048 86.99765178494256
3049 86.99836055963493
3050 86.99907419130122
3051 86.99979276442964
3052 87.00051401502559
3053 87.00123325328943
3054 87.0019457812062
3055 87.00264640387191
3056 87.00333096381665
3057 87.00399981847465
3058 87.00465347901748
3059 87.00529150234927
3060 87.00591917332382
3061 87.00654252670219
3062 87.00716229712283
3063 87.00778099946376
3064 87.00840106166466
3065 87.00903459784614
3066 87.00965874253093
3067 87.01027165727341
3068 87.01087249861665
3069 87.0114626514877
3070 87.012048931951
3071 87.01262756963341
3072 87.01320976178037
3073 87.01379963858766
3074 87.01440753815982
3075 87.01502899349093
3076 87.01567039762088
3077 87.01632894006542
3078 87.01700259438003
3079 87.01769901109947
3080 87.01839589800413
3081 87.01909140485243
3082 87.01978573706295
3083 87.02047620041749
3084 87.02116013687163
3085 87.02183992629398
3086 87.02251110547536
3087 87.02316906003631
3088 87.02381261239807
3089 87.02444032553456
3090 87.02505111420116
3091 87.02564298376183
3092 87.02621710097547
3093 87.02677664004797
3094 87.02732784773212
3095 87.02788051655992
3096 87.02844213201136
3097 87.02902207638708
3098 87.02962396338782
3099 87.03024189473467
3100 87.03087337669899
3101 87.03151367944221
3102 87.03215992344846
3103 87.03281493947345
3104 87.03346275050642
3105 87.03410628321201
3106 87.0347446832824
3107 87.03537695976324
3108 87.03600215298182
3109 87.03662312501362
3110 87.03724125337847
3111 87.03785043764691
3112 87.03846119606132
3113 87.03906063906909
3114 87.03964518963467
3115 87.04021834367151
3116 87.0407852337502
3117 87.04134823641213
3118 87.04191563633312
3119 87.0424857706702
3120 87.04306366375005
3121 87.04365411676841
3122 87.04426125225606
3123 87.04488380183081
3124 87.0455156593528
3125 87.04614975581217
3126 87.0467740097251
3127 87.04738029584975
3128 87.04796528139529
3129 87.0485304232744
3130 87.04907955589478
3131 87.04961972278697
3132 87.05015745873199
3133 87.05069733628176
3134 87.05124082314558
3135 87.05178826610143
3136 87.05234704358698
3137 87.052897723938
3138 87.05344380622937
3139 87.05398236338078
3140 87.05451204310911
3141 87.0550331970929
3142 87.05555518847376
3143 87.05607344512778
3144 87.05660713727802
3145 87.0571460136585
3146 87.057689029019
3147 87.05823706421211
3148 87.05878505893958
3149 87.05933384809684
3150 87.0598807905215
3151 87.06042079074992
3152 87.06094650348545
3153 87.06145219770848
3154 87.06193507920773
3155 87.06239399769024
3156 87.06283831776688
3157 87.06327388542411
3158 87.06370096795675
3159 87.06411827181125
3160 87.06452461721625
3161 87.06492095722882
3162 87.06531442097658
3163 87.06571365284761
3164 87.06612724479419
3165 87.06655767602835
3166 87.06701491631155
3167 87.06749682053785
3168 87.06798962752259
3169 87.06849234383374
3170 87.06900322543237
3171 87.06952297330719
3172 87.07005031029121
3173 87.07058943130134
3174 87.07111732305184
3175 87.0716400603789
3176 87.07215127794335
3177 87.07265974766287
3178 87.07317469103697
3179 87.07369512954038
3180 87.07421663083491
3181 87.0747337107756
3182 87.07524816114187
3183 87.07576779087529
3184 87.07629130292293
3185 87.07681536639952
3186 87.07733925894486
3187 87.07786028642471
3188 87.07837664359721
3189 87.07888799226605
3190 87.07939605223282
3191 87.07989700702591
3192 87.08039715751634
3193 87.08089253905449
3194 87.08137627437847
3195 87.08185284507448
3196 87.08232423396022
3197 87.08279400343977
3198 87.08327172286117
3199 87.08375891487559
3200 87.08425877984293
3201 87.08476054404285
3202 87.08526538844339
3203 87.08576851671937
3204 87.08626873769479
3205 87.08677251757528
3206 87.08727725052243
3207 87.08777909092393
3208 87.08827293336965
3209 87.08876039405615
3210 87.08924800107685
3211 87.08973805220877
3212 87.09023091803198
3213 87.09072266445457
3214 87.09121268354357
3215 87.09170157384862
3216 87.09219175410203
3217 87.09268288130575
3218 87.09318608859415
3219 87.09367907011153
3220 87.0941642855406
3221 87.09464094784228
3222 87.09510957195766
3223 87.09557499332669
3224 87.0960417989594
3225 87.09651779225796
3226 87.09699012626893
3227 87.09745967542931
3228 87.09792171808429
3229 87.09837941438953
3230 87.0988429074489
3231 87.09930901956463
3232 87.09977287580199
3233 87.10023084803215
3234 87.10068675778973
3235 87.10114190075247
3236 87.10159546723344
3237 87.10204267450368
3238 87.10247905026768
3239 87.10290452309052
3240 87.10331851178479
3241 87.10372611338796
3242 87.10413379305861
3243 87.10453903766194
3244 87.10493611642734
3245 87.10533028623851
3246 87.10572199867876
3247 87.1061183170209
3248 87.10653103349136
3249 87.10694293373783
3250 87.10735590619915
3251 87.10776443314403
3252 87.1081588567836
3253 87.10854723258412
3254 87.10893252754386
3255 87.10931112393877
3256 87.10967982729085
3257 87.11004362680539
3258 87.11040726398252
3259 87.11077180114157
3260 87.11114250496691
3261 87.11152232057242
3262 87.1119128862187
3263 87.11231202559038
3264 87.11272150160561
3265 87.11315621221789
3266 87.11359169276433
3267 87.11402549382264
3268 87.11445767859894
3269 87.11490339551463
3270 87.11534208945866
3271 87.11577385206802
3272 87.11619319889334
3273 87.11662042175894
3274 87.1170549789633
3275 87.11749540658069
3276 87.11794473640187
3277 87.11839964554552
3278 87.11885560068346
3279 87.119310778482
3280 87.11976791603821
3281 87.12022808919104
3282 87.12070006372447
3283 87.12117365401092
3284 87.1216408090304
3285 87.12210195218
3286 87.12256335990752
3287 87.12302771131142
3288 87.12348662023591
3289 87.12394411202987
3290 87.12439448805182
3291 87.124842932902
3292 87.1252864809456
3293 87.12572394084067
3294 87.12614870756816
3295 87.12656615111889
3296 87.12697971124251
3297 87.12739229669771
3298 87.12780937730361
3299 87.12823500162253
3300 87.1286814794161
3301 87.12912417694314
3302 87.12956006121817
3303 87.12999627366408
3304 87.13043397632075
3305 87.13086400786224
3306 87.13128516870815
3307 87.13169211186415
3308 87.13209773389765
3309 87.13249303179522
3310 87.13288929587074
3311 87.13328529343043
3312 87.13367664547967
3313 87.13406579640113
3314 87.13445453460133
3315 87.13483961655054
3316 87.13522701367164
3317 87.13562744566592
3318 87.13602611137178
3319 87.13642677185631
3320 87.13682858771492
3321 87.13721834345219
3322 87.13760189491049
3323 87.13797724901963
3324 87.13835281160044
3325 87.13872349121854
3326 87.13910518355469
3327 87.13949588682175
3328 87.1398970446574
3329 87.14030040807489
3330 87.14070949761192
3331 87.14114818514338
3332 87.14159878056857
3333 87.14206244103609
3334 87.14252202464905
3335 87.14297439311817
3336 87.14341220924544
3337 87.14384993724273
3338 87.14428552435513
3339 87.1447198452134
3340 87.14514826619684
3341 87.14557732158822
3342 87.1459984078639
3343 87.14642026477212
3344 87.14685471423844
3345 87.14729172092289
3346 87.14773851538354
3347 87.14817527526309
3348 87.14859650889838
3349 87.14901881048395
3350 87.14944201796004
3351 87.14987095885888
3352 87.15030292476605
3353 87.15073064386954
3354 87.15116447411718
3355 87.1516082888964
3356 87.15205496468033
3357 87.15250943070596
3358 87.15295813859188
3359 87.15338978751242
3360 87.15382485807352
3361 87.15425237881676
3362 87.15466739021925
3363 87.15507892852244
3364 87.15548691768187
3365 87.15590634914884
3366 87.156333545873
3367 87.15677273141449
3368 87.15721192291882
3369 87.15763924956869
3370 87.15805256305852
3371 87.15846092811938
3372 87.15887608883332
3373 87.15930132002296
3374 87.15975522547583
3375 87.16022803134629
3376 87.16071240124904
3377 87.16119123261014
3378 87.1616598438717
3379 87.16211264815617
3380 87.16256763363776
3381 87.16302655450974
3382 87.16350267918361
3383 87.16399942046192
3384 87.16450936270201
3385 87.16502811093095
3386 87.16553814475307
3387 87.16602548288418
3388 87.16650711069246
3389 87.16698122776002
3390 87.16746802273306
3391 87.16796308879853
3392 87.16845901404132
3393 87.16893054290315
3394 87.16938319296908
3395 87.16982601893704
3396 87.17027542956724
3397 87.17073301763021
3398 87.17119453073278
3399 87.17166834475405
3400 87.17214000511946
3401 87.1726260427414
3402 87.17312025987586
3403 87.17363774340515
3404 87.17417621054102
3405 87.17474058754445
3406 87.17531851648737
3407 87.17593884149026
3408 87.17660464887422
3409 87.17730775142269
3410 87.17803746512526
3411 87.17883404069616
3412 87.17968137299184
3413 87.18058284562547
3414 87.1815429638455
3415 87.18258735774249
3416 87.18369665569585
3417 87.18485708473618
3418 87.18610900292053
3419 87.18743032070259
3420 87.18881292372497
3421 87.19028441811685
3422 87.19180603567894
3423 87.19343024220593
3424 87.19514309387958
3425 87.19694480725981
3426 87.19888270418356
3427 87.20095874364092
3428 87.20320570052522
3429 87.20565093199845
3430 87.20837466878564
3431 87.21142435369289
3432 87.2148914778226
3433 87.21888130561524
3434 87.22353214041098
3435 87.22884435731279
3436 87.2348383346046
3437 87.24155139180759
3438 87.24885568221232
3439 87.25654633523627
3440 87.26429104409338
3441 87.27179055141106
3442 87.27874430742486
3443 87.28494200337683
3444 87.29024692245545
3445 87.294629963508
3446 87.29813130740624
3447 87.300846174928
3448 87.30289296062772
3449 87.30440121217222
3450 87.30549203946416
3451 87.30626601235491
3452 87.30680526532078
3453 87.30717613107733
3454 87.30742473423946
3455 87.30758709236538
3456 87.30769000087395
3457 87.30775255152378
3458 87.30778803940356
3459 87.30780621853654
3460 87.30781307664374
3461 87.30781217722401
3462 87.30780590945434
3463 87.30779578464721
3464 87.30778298124756
3465 87.30776836778774
3466 87.30775251660336
3467 87.3077358300396
3468 87.30771860528641
3469 87.30770102489473
3470 87.30768322408866
3471 87.30766526993504
3472 87.3076472028017
3473 87.3076290369346
3474 87.30761077952936
3475 87.30759244613101
3476 87.30757402260134
3477 87.307555521285
3478 87.30753694162948
3479 87.30751830319028
3480 87.30749960500232
3481 87.30748082515437
3482 87.30746196350498
3483 87.30744304044711
3484 87.30742407327237
3485 87.30740507797174
3486 87.30738605812532
3487 87.30736701527837
3488 87.30734795592561
3489 87.30732890145543
3490 87.30730982641818
3491 87.30729071606557
3492 87.30727157169055
3493 87.30725240384817
3494 87.30723323412583
3495 87.3072140761661
3496 87.30719493019116
3497 87.30717579778745
3498 87.30715668627938
3499 87.30713759976261
3500 87.30711854296572
3501 87.30709951641784
3502 87.30708051549522
3503 87.30706153950385
3504 87.30704260478014
3505 87.30702371686976
3506 87.30700487762675
3507 87.30698608750946
3508 87.30696734982773
3509 87.30694866545173
3510 87.30693001916612
3511 87.30691140101177
3512 87.30689283563447
3513 87.30687434108911
3514 87.30685600139581
3515 87.30683772499475
3516 87.30681941291076
3517 87.30680113238262
3518 87.30678286983802
3519 87.30676464282497
3520 87.30674647655758
3521 87.30672842193773
3522 87.30671046571688
3523 87.30669261080483
3524 87.30667487013783
3525 87.30665725390128
3526 87.30663976123418
3527 87.30662238384345
3528 87.30660509289935
3529 87.30658788126607
3530 87.30657073362123
3531 87.30655364479009
3532 87.30653661898027
3533 87.30651965494673
3534 87.3065027514598
3535 87.30648590737168
3536 87.30646912422584
3537 87.30645239282498
3538 87.30643571043865
3539 87.30641905530435
3540 87.30640241317248
3541 87.30638577305872
3542 87.30636912130436
3543 87.30635243736015
3544 87.30633569669466
3545 87.30631888106328
3546 87.30630197321985
3547 87.30628495782781
3548 87.30626782146756
3549 87.30625055187402
3550 87.30623313886407
3551 87.30621557388554
3552 87.30619784702782
3553 87.30617995152068
3554 87.30616188281378
3555 87.30614363106339
3556 87.30612517146946
3557 87.30610649206929
3558 87.30608759097596
3559 87.30606844680443
3560 87.30604903375176
3561 87.30602935032555
3562 87.30600940582835
3563 87.30598921237252
3564 87.30596877564716
3565 87.30594810318021
3566 87.30592719901161
3567 87.30590606538883
3568 87.30588470743726
3569 87.30586313215233
3570 87.30584134680743
3571 87.30581935344129
3572 87.3057971619552
3573 87.30577478401614
3574 87.30575223609327
3575 87.30572953876516
3576 87.30570671314332
3577 87.30568378223046
3578 87.30566076307917
3579 87.30563766826016
3580 87.30561450253964
3581 87.30559128192084
3582 87.30556803109818
3583 87.30554477569571
3584 87.30552154137698
3585 87.30549835236286
3586 87.30547523245718
3587 87.30545220308525
3588 87.30542928179509
3589 87.30540649541267
3590 87.3053838635841
3591 87.30536141001662
3592 87.30533915759801
3593 87.30531710692226
3594 87.30529528047219
3595 87.30527370718089
3596 87.30525240587355
3597 87.30523138840013
3598 87.30521066430289
3599 87.30519024440962
3600 87.30517014443102
3601 87.30515037101773
3602 87.3051309284818
3603 87.30511181812001
3604 87.3050930350802
3605 87.30507457589718
3606 87.30505643534681
3607 87.30503859857104
3608 87.30502106910478
3609 87.30500385345222
3610 87.30498694601322
3611 87.30497033622406
3612 87.3049540094443
3613 87.30493795523559
3614 87.3049221632197
3615 87.30490662159704
3616 87.30489131641451
3617 87.30487623160876
3618 87.30486134926937
3619 87.30484665364115
3620 87.30483207569091
3621 87.30481763925349
3622 87.30480336390808
3623 87.30478924633859
3624 87.30477524850529
3625 87.30476134278341
3626 87.3047475103232
3627 87.3047337358626
3628 87.30471999157781
3629 87.30470625256417
3630 87.30469250211185
3631 87.30467872433016
3632 87.30466490335751
3633 87.30465102579005
3634 87.30463708058201
3635 87.30462305405074
3636 87.30460893705308
