"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
4776 498490.3665658902
4777 498491.5027242544
4778 498492.6492524323
4779 498493.8079142424
4780 498494.9789322414
4781 498496.1624400473
4782 498504.3332733923
4783 498500.1113416715
4784 498501.7362371908
4785 498502.2635527513
4786 498502.0960885311
4787 498508.4617601594
4788 498503.3826867991
4789 498504.21435076
4790 498511.6294652026
4791 498506.5520121965
4792 498507.4103139011
4793 498514.4703635119
4794 498509.2708390293
4795 498517.2365500306
4796 498511.9849613142
4797 498520.0100423984
4798 498514.4759454082
4799 498522.0565940391
4800 498516.3633088413
4801 498523.6910890636
4802 498525.6972212848
4803 498520.447107904
4804 498528.4201500822
4805 498530.1845915577
4806 498524.6290214442
4807 498532.0533453447
4808 498533.4938093889
4809 498535.7689967222
4810 498538.3262215974
4811 498540.737385748
4812 498542.676777616
4813 498544.0390379224
4814 498544.8599993702
4815 498545.2895574167
4816 498545.6305600525
4817 498546.1703397165
4818 498547.1019502685
4819 498548.5459644521
4820 498550.4745848863
4821 498552.7894809729
4822 498555.350132406
4823 498558.0511402888
4824 498560.7838568134
4825 498563.4765246811
4826 498566.0969059615
4827 498568.6403049792
4828 498571.1159224331
4829 498573.5392675365
4830 498575.9285542855
4831 498578.3011234893
4832 498580.6697094354
4833 498583.0436879789
4834 498585.4291877152
4835 498587.8311700289
4836 498590.2545363885
4837 498592.7024286986
4838 498595.1763681139
4839 498597.6770059655
4840 498600.207187119
4841 498602.7683434447
4842 498605.3622775425
4843 498607.9900604713
4844 498610.6524607889
4845 498613.3518015909
4846 498616.087791767
4847 498618.8607931606
4848 498621.6720244053
4849 498624.5215260991
4850 498627.4094217098
4851 498630.3381307634
4852 498633.3095704698
4853 498636.3241493085
4854 498639.382198322
4855 498642.4872822475
4856 498657.4423333327
4857 498650.7421003469
4858 498654.3405170284
4859 498656.4446363029
4860 498669.4999891341
4861 498661.141656932
4862 498663.1208354077
4863 498676.3669341347
4864 498667.9469357452
4865 498670.2694259715
4866 498683.8555753075
4867 498676.0462955463
4868 498691.5553165975
4869 498683.765777654
4870 498699.6148603288
4871 498691.3485634924
4872 498706.5799639586
4873 498711.4435326605
4874 498702.9294169612
4875 498718.3246844576
4876 498722.2695279137
4877 498727.1874318542
4878 498717.7024390971
4879 498732.254121458
4880 498735.3473015261
4881 498739.8712877052
4882 498745.1061166722
4883 498750.459852188
4884 498755.5107321476
4885 498760.0730502793
4886 498764.1852043315
4887 498768.060335637
4888 498771.9917627667
4889 498776.2499967292
4890 498781.0086906729
4891 498786.3178669507
4892 498792.1430980606
4893 498798.358699383
4894 498804.833067059
4895 498811.4470638654
4896 498818.1186464869
4897 498824.8016460048
4898 498831.481048734
4899 498838.1612365651
4900 498844.8553109103
4901 498851.5817051887
4902 498858.3595471306
4903 498865.204303311
4904 498872.1275597141
4905 498879.1397873977
4906 498886.2507341356
4907 498893.4691795756
4908 498900.7985222628
4909 498908.245478156
4910 498915.816663399
4911 498923.5194195072
4912 498931.3588464682
4913 498939.3396754916
4914 498947.4637821068
4915 498980.2355533912
4916 498966.5288619574
4917 498975.4665254899
4918 498981.9856200516
4919 499012.1738682569
4920 498995.6651934366
4921 499002.4933665572
4922 499033.9767826606
4923 499017.5713441939
4924 499052.7398188086
4925 499035.8062789562
4926 499071.4930806393
4927 499053.7439334304
4928 499088.5234421049
4929 499099.9935972635
4930 499082.2728787651
4931 499118.7055948379
4932 499129.4199827416
4933 499142.2320156121
4934 499155.3648927666
4935 499167.5887027603
4936 499178.3061403848
4937 499187.594309854
4938 499196.0838804773
4939 499204.7282610402
4940 499214.4893571523
4941 499226.0431076479
4942 499239.6267161217
4943 499255.1201803208
4944 499272.1607457646
4945 499290.2733335319
4946 499309.0294893648
4947 499328.1167542365
4948 499347.3523948012
4949 499366.6764238624
4950 499386.1071422396
4951 499405.7074014109
4952 499425.5575329387
4953 499445.7256164136
4954 499466.2785080252
4955 499487.2721072805
4956 499508.7567182335
4957 499530.7788828141
4958 499553.37612552
4959 499576.5770597569
4960 499600.4234423917
4961 499624.953590829
4962 499650.2186340305
4963 499676.2567517274
4964 499703.1237464471
4965 499804.2046400845
4966 499761.6380285695
4967 499791.063678286
4968 499815.8102248212
4969 499916.7873144149
4970 499867.2476775279
4971 499982.4642495807
4972 499927.5153649197
4973 500047.6960238533
4974 499988.8194102898
4975 500108.442334788
4976 500147.7559516896
4977 500088.3429165556
4978 500218.0217617296
4979 500258.8285937167
4980 500307.4864740621
4981 500358.2515384245
4982 500407.4583312344
4983 500453.7028077271
4984 500497.8103345681
4985 500542.2587196815
4986 500590.2460845159
4987 500644.6162890754
4988 500707.1283820806
4989 500778.2585819293
4990 500857.518259957
4991 500943.9348283589
4992 501036.3964052114
4993 501134.0083382013
4994 501236.3764803122
4995 501343.5422707124
4996 501455.8843189589
4997 501574.0211020692
4998 501698.7340954226
4999 501830.8401416081
5000 501971.2131243923
5001 502120.9617404537
5002 502281.2482949026
5003 502453.645204814
5004 502639.8973496206
5005 502841.8341228222
5006 503662.2271020052
5007 503288.5021483497
5008 503539.0458861716
5009 503783.628828254
5010 504842.5373558892
5011 504324.6489433215
5012 505695.6444970343
5013 505026.2584656921
5014 506704.9226474193
5015 505877.4757088145
5016 507897.6464340594
5017 508743.9273243759
5018 509834.1804960028
5019 511091.5540730213
5020 512454.0520602266
5021 513898.3998233718
5022 515498.735110997
5023 517473.5272034095
5024 520227.9114981177
5025 524481.6611958974
5026 531709.6511926979
5027 545871.9817516382
5028 583327.8592925469
5029 913157.0911588188
5030 352273.2717561987
5031 435478.9339104634
5032 457919.2827621088
5033 468353.9538076979
5034 474388.6979723666
5035 478328.6226814144
5036 481114.2079416813
5037 483196.1681640802
5038 484814.5163695507
5039 486109.248432387
5040 487167.7444891749
5041 489622.7844096199
5042 488686.8545913355
5043 489308.417615016
5044 490912.826772691
5045 490253.8086867622
5046 491538.3981209935
5047 491009.5938262874
5048 492034.074706153
5049 492275.569107633
5050 491901.8862773138
5051 492667.8831008837
5052 492853.0848642344
5053 493040.2389357731
5054 493212.2819479862
5055 493365.9365404867
5056 493504.4278333194
5057 493633.6105943049
5058 493758.9189762999
5059 493883.2155743185
5060 494006.6453140977
5061 494127.6497974984
5062 494244.1918433324
5063 494354.6866638607
5064 494458.4667259938
5065 494555.4991778286
5066 494646.2040250985
5067 494731.1610898296
5068 494810.9576314125
5069 494886.5746682996
5070 494958.6269685357
5071 495172.5185716924
5072 495078.2444756286
5073 495138.2420370027
5074 495321.7388665592
5075 495241.5121602722
5076 495409.3734461714
5077 495338.4731527722
5078 495488.7023329903
5079 495528.628441571
5080 495567.9726117234
5081 495603.7699383729
5082 495635.8032212537
5083 495665.5060187974
5084 495694.84011192
5085 495725.6025157901
5086 495758.386107076
5087 495792.770003695
5088 495827.6660594842
5089 495862.0915672732
5090 495895.3106897692
5091 495927.0096886059
5092 495957.155934751
5093 495985.9925877519
5094 496013.8271085952
5095 496040.8165342225
5096 496066.9986292285
5097 496148.0401568802
5098 496109.8506825645
5099 496132.805661199
5100 496205.5039461312
5101 496173.1417868757
5102 496241.0211150547
5103 496258.5937121972
5104 496229.178508128
5105 496289.5292718019
5106 496305.2249620754
5107 496321.2968480401
5108 496336.8001646273
5109 496351.7310363736
5110 496366.48905269
5111 496381.4305889015
5112 496396.6700932552
5113 496412.0955643263
5114 496427.4960633512
5115 496442.6785412636
5116 496457.524526414
5117 496471.980843522
5118 496486.0366751537
5119 496499.6921405099
5120 496543.1535006726
5121 496521.4316482099
5122 496533.6945186717
5123 496573.1322487646
5124 496582.9113619109
5125 496563.8964220661
5126 496600.226531615
5127 496608.7961380447
5128 496617.4241275014
5129 496625.7893999942
5130 496634.024812693
5131 496642.3997723674
5132 496651.0813619689
5133 496660.0452420093
5134 496669.1358371556
5135 496678.1762725708
5136 496687.0389047536
5137 496695.6606169369
5138 496704.0244633944
5139 496712.1384385542
5140 496738.8289026202
5141 496724.6691641494
5142 496750.6696376581
5143 496736.8644503898
5144 496760.8829996526
5145 496766.0574234165
5146 496771.178559905
5147 496776.0436360486
5148 496780.817298034
5149 496785.7735004944
5150 496791.0586822976
5151 496796.6208950336
5152 496802.292137794
5153 496807.9065395191
5154 496813.3617270683
5155 496818.6178078379
5156 496823.6737480231
5157 496840.5570493515
5158 496831.2844306422
5159 496847.363352341
5160 496850.3356088903
5161 496853.1332147553
5162 496855.7182555322
5163 496858.3152081647
5164 496861.1939497474
5165 496864.4529261205
5166 496867.9747713017
5167 496871.5580143012
5168 496875.046350884
5169 496878.3656023586
5170 496889.6622736627
5171 496883.2325707257
5172 496893.5692711658
5173 496895.1725104025
5174 496896.6539952236
5175 496898.0517372256
5176 496899.5460807465
5177 496901.2778375545
5178 496903.2310355057
5179 496905.2745721633
5180 496907.2731552859
5181 496914.3243684246
5182 496915.4162546391
5183 496916.2075970431
5184 496916.7002491349
5185 496917.1181847094
5186 496917.7255102171
5187 496918.6191572665
5188 496919.6852041942
5189 496920.7538049358
5190 496924.6888409504
5191 496924.973964735
5192 496925.0476705875
5193 496924.981715067
5194 496924.9465463444
5195 496925.0471338048
5196 496927.2396789453
5197 496927.0925534211
5198 496926.8536041761
5199 496926.526120436
5200 496926.2064752202
5201 496926.9787119561
5202 496926.4575719328
5203 496925.9317323344
5204 496925.3783289824
5205 496925.165380042
5206 496924.4328955555
5207 496923.8078911392
5208 496922.9333409527
5209 496922.1487758712
5210 496921.2447519096
5211 496920.2628640183
5212 496919.2008796147
5213 496918.0598843608
5214 496916.8459478764
5215 496915.5623810797
5216 496914.2113955232
5217 496912.797037055
5218 496911.3187820687
5219 496909.7808841178
5220 496908.1899317006
5221 496906.5524563969
5222 496904.8767944085
5223 496903.1719159795
5224 496901.4468874511
5225 496899.7111670523
5226 496897.9711669948
5227 496896.2351030518
5228 496894.5115141862
5229 496892.809761408
5230 496891.1385244415
5231 496889.5054498339
5232 496887.9161811426
5233 496886.3756096343
5234 496884.8874883572
5235 496883.4553843066
5236 496882.0810070016
5237 496880.7682532951
5238 496879.5196410958
5239 496878.3369599109
5240 496877.2221749367
5241 496876.1726378146
5242 496875.1885234884
5243 496874.2690793194
5244 496873.4120450749
5245 496872.6179443384
5246 496871.8866573846
5247 496871.2171239065
5248 496870.6055099146
5249 496870.0495595044
5250 496869.5476667111
5251 496869.0963903166
5252 496868.694050864
5253 496868.3397565313
5254 496868.0318383943
5255 496867.7667461824
5256 496867.5414584712
5257 496867.3537167636
5258 496867.2008501462
5259 496867.079764583
5260 496866.9892111968
5261 496866.9266034707
5262 496866.8883745814
5263 496866.8724998177
5264 496866.876837835
5265 496866.8988801909
5266 496866.9347316818
5267 496866.9828964039
5268 496867.0418477398
5269 496867.1101487937
5270 496867.1860710157
5271 496867.2675218426
5272 496867.3515750226
5273 496867.4371087137
5274 496867.5238225472
5275 496867.611116006
5276 496867.6973623401
5277 496867.7813752667
5278 496867.8614444418
5279 496867.9377314408
5280 496868.010155487
5281 496868.0781719908
5282 496868.1418643126
5283 496868.2004209391
5284 496868.2541517889
5285 496868.3030927398
5286 496868.3474053447
5287 496868.3869823194
5288 496868.4222456979
5289 496868.4534922125
5290 496868.4807824118
5291 496868.5044237722
5292 496868.5247201424
5293 496868.5421918955
5294 496868.5571921123
5295 496868.5700022399
5296 496868.580703108
5297 496868.5895581169
5298 496868.5969084693
5299 496868.602975445
5300 496868.6079241097
5301 496868.6118261112
5302 496868.6150817419
5303 496868.6176905214
5304 496868.6198104545
5305 496868.6215478493
5306 496868.622887196
5307 496868.623899643
5308 496868.6246874731
5309 496868.6252505553
5310 496868.6257001304
5311 496868.6260516799
5312 496868.6263670168
5313 496868.6265919172
5314 496868.626729258
5315 496868.6268315585
5316 496868.6269344874
5317 496868.6270059822
5318 496868.6270525872
5319 496868.6270799228
5320 496868.6270984167
5321 496868.6271164443
5322 496868.6271293591
5323 496868.6271383224
5324 496868.6271375766
5325 496868.6271405137
5326 496868.6271395363
5327 496868.627137951
5328 496868.6271299422
5329 496868.6271160971
5330 496868.6271060121
5331 496868.6270935882
5332 496868.6270787908
5333 496868.6270625696
5334 496868.6270503238
5335 496868.6270352485
5336 496868.6270252276
5337 496868.627020232
5338 496868.6270168774
5339 496868.6270118126
5340 496868.6270058391
5341 496868.6269998848
5342 496868.6269923613
5343 496868.6269868048
5344 496868.6269798299
5345 496868.6269743901
5346 496868.6269705264
5347 496868.6269663447
5348 496868.6269616068
5349 496868.6269564026
5350 496868.6269500074
5351 496868.6269431331
5352 496868.6269367486
5353 496868.6269306658
5354 496868.6269244165
5355 496868.6269194423
5356 496868.6269144524
5357 496868.626909319
5358 496868.626904384
5359 496868.6268988777
5360 496868.6268938957
5361 496868.6268894671
5362 496868.6268849981
5363 496868.6268806245
5364 496868.6268772927
5365 496868.6268736954
5366 496868.6268706468
5367 496868.6268677733
5368 496868.6268646844
5369 496868.6268607419
5370 496868.6268570537
5371 496868.626853765
5372 496868.6268504627
5373 496868.6268479926
5374 496868.6268462079
5375 496868.6268435845
5376 496868.6268414453
5377 496868.6268390772
5378 496868.6268376562
5379 496868.6268367544
5380 496868.6268358961
5381 496868.6268350668
5382 496868.6268343002
5383 496868.6268338081
5384 496868.6268331453
5385 496868.6268324573
5386 496868.6268317762
5387 496868.6268314614
5388 496868.626830757
5389 496868.6268306187
5390 496868.62682901
5391 496868.6268278635
5392 496868.6268279579
5393 496868.6268289944
5394 496868.626830277
5395 496868.6268314
5396 496868.6268326856
5397 496868.626834249
5398 496868.6268360464
5399 496868.6268381232
5400 496868.6268403633
5401 496868.6268427874
5402 496868.6268454017
5403 496868.6268479987
5404 496868.626850519
5405 496868.6268530898
5406 496868.6268557688
5407 496868.6268589107
5408 496868.6268624341
5409 496868.6268661846
5410 496868.6268701457
5411 496868.6268742807
5412 496868.6268786982
5413 496868.6268834533
5414 496868.6268885044
5415 496868.6268937844
5416 496868.6268991862
5417 496868.6269046917
5418 496868.6269102531
5419 496868.6269159672
5420 496868.6269218481
5421 496868.6269278918
5422 496868.6269339732
5423 496868.6269401237
5424 496868.6269463912
5425 496868.6269528488
5426 496868.6269595232
5427 496868.6269664157
5428 496868.6269735078
5429 496868.6269808015
5430 496868.6269882816
5431 496868.6269959672
5432 496868.6270037843
5433 496868.6270117009
5434 496868.6270196983
5435 496868.627027738
5436 496868.6270358169
5437 496868.6270439355
5438 496868.6270520772
5439 496868.6270602304
5440 496868.6270683557
5441 496868.6270764729
5442 496868.6270845932
5443 496868.6270927018
5444 496868.6271007919
5445 496868.6271089002
5446 496868.6271170746
5447 496868.6271253321
5448 496868.627133643
5449 496868.6271419999
5450 496868.6271503903
5451 496868.6271587932
5452 496868.627167205
5453 496868.627175629
5454 496868.6271840643
5455 496868.627192523
5456 496868.6272010074
5457 496868.6272095246
5458 496868.6272180831
5459 496868.6272266846
5460 496868.6272353276
5461 496868.6272440103
5462 496868.6272526787
5463 496868.627261339
5464 496868.6272699977
5465 496868.6272786427
5466 496868.6272872692
5467 496868.6272958788
5468 496868.6273044865
5469 496868.6273131117
5470 496868.6273217488
5471 496868.6273304407
5472 496868.627339222
5473 496868.6273480551
5474 496868.62735693
5475 496868.6273658233
5476 496868.6273747412
5477 496868.6273836973
5478 496868.6273926448
5479 496868.6274015877
5480 496868.6274105387
5481 496868.6274195028
5482 496868.6274284775
5483 496868.627437466
5484 496868.6274464903
5485 496868.6274555971
5486 496868.627464787
5487 496868.6274740427
5488 496868.6274833462
5489 496868.6274926974
5490 496868.6275020757
5491 496868.6275114841
5492 496868.6275209247
5493 496868.6275303584
5494 496868.6275397072
5495 496868.6275490737
5496 496868.6275584698
5497 496868.6275679328
5498 496868.6275774754
5499 496868.627587111
5500 496868.6275968408
5501 496868.6276066467
5502 496868.6276165061
5503 496868.6276264237
5504 496868.6276363935
5505 496868.6276463868
5506 496868.6276563883
5507 496868.6276664144
5508 496868.6276764571
5509 496868.6276864455
5510 496868.6276964151
5511 496868.6277063633
5512 496868.6277163527
5513 496868.6277263869
5514 496868.627736469
5515 496868.6277465859
5516 496868.6277567063
5517 496868.6277668341
5518 496868.6277769817
5519 496868.6277871533
5520 496868.627797346
5521 496868.6278075596
5522 496868.6278177866
5523 496868.6278280431
5524 496868.6278381947
5525 496868.6278483163
5526 496868.6278582838
5527 496868.6278681293
5528 496868.6278778946
5529 496868.6278875838
5530 496868.6278972649
5531 496868.627906941
5532 496868.6279165959
5533 496868.6279262854
5534 496868.6279360689
5535 496868.6279459465
5536 496868.627955718
5537 496868.6279654597
5538 496868.6279749485
5539 496868.6279840034
5540 496868.6279927508
5541 496868.6280013555
5542 496868.6280099315
5543 496868.6280185414
5544 496868.6280271946
5545 496868.6280358419
5546 496868.6280442138
5547 496868.6280523762
5548 496868.6280604218
5549 496868.6280684186
5550 496868.6280764292
5551 496868.6280845304
5552 496868.628092745
5553 496868.628100666
5554 496868.6281083344
5555 496868.6281158401
5556 496868.6281233914
5557 496868.628131119
5558 496868.6281381586
5559 496868.6281444046
5560 496868.6281501247
5561 496868.6281559857
5562 496868.628162755
5563 496868.6281703509
5564 496868.6281785541
5565 496868.6281871767
5566 496868.6281959325
5567 496868.6282047605
5568 496868.6282124128
5569 496868.6282190758
5570 496868.6282250943
5571 496868.6282306644
5572 496868.6282358601
5573 496868.6282406557
5574 496868.6282450624
5575 496868.6282491869
5576 496868.6282531012
5577 496868.6282568157
5578 496868.6282606033
5579 496868.6282652839
5580 496868.6282719834
5581 496868.6282803874
5582 496868.6282900446
5583 496868.6283002929
5584 496868.6283099669
5585 496868.6283179357
5586 496868.6283244113
5587 496868.6283299159
5588 496868.6283347211
5589 496868.6283390265
5590 496868.6283428157
5591 496868.628346033
5592 496868.6283489593
5593 496868.6283516277
5594 496868.6283541931
5595 496868.628356837
5596 496868.6283605642
5597 496868.6283671056
5598 496868.6283762675
5599 496868.628387109
5600 496868.6283979981
5601 496868.6284067605
5602 496868.6284139172
5603 496868.6284201228
5604 496868.628425524
5605 496868.6284301073
5606 496868.6284336894
5607 496868.6284362604
5608 496868.6284377448
5609 496868.6284384529
5610 496868.6284390377
5611 496868.6284401909
5612 496868.628443105
5613 496868.628450028
5614 496868.6284604291
5615 496868.6284725954
5616 496868.6284826002
5617 496868.6284906809
5618 496868.6284973196
5619 496868.6285028713
5620 496868.6285072439
5621 496868.6285107166
5622 496868.6285129102
5623 496868.6285133375
5624 496868.6285124304
5625 496868.6285113547
5626 496868.6285111705
5627 496868.6285141562
5628 496868.6285222038
5629 496868.6285340749
5630 496868.6285448059
5631 496868.6285536557
5632 496868.6285607975
5633 496868.6285661812
5634 496868.6285700917
5635 496868.6285722652
5636 496868.6285726497
5637 496868.628571592
5638 496868.6285695222
5639 496868.6285676908
5640 496868.6285679967
5641 496868.6285741648
5642 496868.6285856371
5643 496868.628595877
5644 496868.6286044866
5645 496868.6286111278
5646 496868.6286152194
5647 496868.628617362
5648 496868.6286171853
5649 496868.628615722
5650 496868.6286130042
5651 496868.6286100685
5652 496868.62860945
5653 496868.6286151113
5654 496868.6286249482
5655 496868.6286336523
5656 496868.6286409317
5657 496868.6286456109
5658 496868.6286472238
5659 496868.6286463864
5660 496868.6286443457
5661 496868.6286411219
5662 496868.6286376537
5663 496868.6286373457
5664 496868.628643722
5665 496868.6286518348
5666 496868.6286588353
5667 496868.6286639022
5668 496868.6286655364
5669 496868.6286642984
5670 496868.628661886
5671 496868.6286585177
5672 496868.6286548413
5673 496868.6286550515
5674 496868.6286621727
5675 496868.6286687625
5676 496868.6286737428
5677 496868.6286758333
5678 496868.6286741764
5679 496868.6286711691
5680 496868.6286671736
5681 496868.6286629993
5682 496868.6286629749
5683 496868.6286693094
5684 496868.6286748158
5685 496868.62867815
5686 496868.6286777802
5687 496868.6286744334
5688 496868.6286699797
5689 496868.6286649827
5690 496868.6286624771
5691 496868.6286670766
5692 496868.6286715816
5693 496868.628674233
5694 496868.6286730688
5695 496868.6286689691
5696 496868.6286635532
5697 496868.6286575341
5698 496868.6286531367
5699 496868.6286554666
5700 496868.6286585001
5701 496868.6286600354
5702 496868.6286580301
5703 496868.6286534264
5704 496868.6286470352
5705 496868.6286404227
5706 496868.6286380799
5707 496868.6286394231
5708 496868.6286405198
5709 496868.6286393753
5710 496868.6286351417
5711 496868.628628879
5712 496868.628622134
5713 496868.6286181904
5714 496868.6286176124
5715 496868.6286171885
5716 496868.6286152949
5717 496868.6286108174
5718 496868.6286047393
5719 496868.6285984505
5720 496868.6285947498
5721 496868.6285929488
5722 496868.6285909385
5723 496868.6285875927
5724 496868.6285824952
5725 496868.628576518
5726 496868.6285708715
5727 496868.6285674237
5728 496868.6285646347
5729 496868.6285614783
5730 496868.6285573131
5731 496868.6285520367
5732 496868.628546281
5733 496868.6285408722
5734 496868.6285368598
5735 496868.6285334242
5736 496868.6285297669
5737 496868.6285255359
5738 496868.6285206073
5739 496868.6285152006
5740 496868.6285097382
5741 496868.6285047085
5742 496868.6285004746
5743 496868.6284964562
5744 496868.6284923167
5745 496868.6284879559
5746 496868.6284833216
5747 496868.6284784853
5748 496868.628473521
5749 496868.6284685986
5750 496868.6284639363
5751 496868.628459535
5752 496868.6284554245
5753 496868.6284513357
5754 496868.6284471584
5755 496868.6284429131
5756 496868.6284386231
5757 496868.628434304
5758 496868.6284299786
5759 496868.6284256425
5760 496868.6284213584
5761 496868.6284171544
5762 496868.6284130017
5763 496868.628408917
5764 496868.6284048901
5765 496868.6284009385
5766 496868.6283970349
5767 496868.6283931498
5768 496868.6283892528
5769 496868.6283853116
5770 496868.6283813369
5771 496868.6283773803
5772 496868.6283734005
5773 496868.6283694186
5774 496868.6283654337
5775 496868.6283614497
5776 496868.6283574703
5777 496868.6283535153
5778 496868.6283495882
5779 496868.6283456858
5780 496868.6283418025
5781 496868.6283379329
5782 496868.6283340697
5783 496868.6283302236
5784 496868.6283263904
5785 496868.6283225719
5786 496868.6283187682
5787 496868.6283149875
5788 496868.628311226
5789 496868.6283074814
5790 496868.628303756
5791 496868.6283000527
5792 496868.6282963723
5793 496868.6282927105
5794 496868.6282890645
5795 496868.6282854332
5796 496868.6282818147
5797 496868.6282782087
5798 496868.6282746174
5799 496868.628271032
5800 496868.628267454
5801 496868.6282638776
5802 496868.6282602914
5803 496868.6282567072
5804 496868.628253129
5805 496868.6282495611
5806 496868.6282460031
5807 496868.6282424572
5808 496868.6282389244
5809 496868.6282354055
5810 496868.6282318995
5811 496868.6282284061
5812 496868.6282249273
5813 496868.6282214556
5814 496868.6282179921
5815 496868.628214537
5816 496868.6282110927
5817 496868.6282076555
5818 496868.6282042227
5819 496868.6282007915
5820 496868.6281973633
5821 496868.62819394
5822 496868.6281905183
5823 496868.6281871006
5824 496868.6281836827
5825 496868.6281802625
5826 496868.6281768393
5827 496868.6281734119
5828 496868.6281699787
5829 496868.6281665405
5830 496868.6281630869
5831 496868.6281596297
5832 496868.6281561583
5833 496868.6281526912
5834 496868.6281492189
5835 496868.6281457414
5836 496868.6281422549
5837 496868.6281387579
5838 496868.6281352481
5839 496868.6281317262
5840 496868.6281281906
5841 496868.6281246397
5842 496868.6281210745
5843 496868.6281174966
5844 496868.6281139034
5845 496868.628110292
5846 496868.6281066504
5847 496868.6281029814
5848 496868.6280992895
5849 496868.6280955776
5850 496868.6280918494
5851 496868.6280881051
5852 496868.6280843429
5853 496868.6280805629
5854 496868.6280767631
5855 496868.6280729417
5856 496868.6280691048
5857 496868.6280652505
5858 496868.6280613833
5859 496868.6280575048
5860 496868.6280536058
5861 496868.6280496846
5862 496868.628045744
5863 496868.6280417807
5864 496868.6280377962
5865 496868.6280337858
5866 496868.6280297564
5867 496868.6280257065
5868 496868.6280216347
5869 496868.628017541
5870 496868.6280134296
5871 496868.6280093011
5872 496868.628005151
5873 496868.6280009766
5874 496868.6279967623
5875 496868.6279924936
5876 496868.6279881784
5877 496868.627983828
5878 496868.6279794532
5879 496868.6279750536
5880 496868.6279706507
5881 496868.627966216
5882 496868.6279617473
5883 496868.6279572373
5884 496868.627952699
5885 496868.6279481314
5886 496868.6279435285
5887 496868.6279388941
5888 496868.62793422
5889 496868.6279295077
5890 496868.6279247419
5891 496868.6279199004
5892 496868.6279149821
5893 496868.627909956
5894 496868.6279048357
5895 496868.6278996384
5896 496868.6278943604
5897 496868.6278890151
5898 496868.6278836084
5899 496868.6278781151
5900 496868.6278725202
5901 496868.6278668228
5902 496868.6278609833
5903 496868.6278549824
5904 496868.6278488188
5905 496868.6278424864
5906 496868.6278359388
5907 496868.627829171
5908 496868.6278221877
5909 496868.6278149374
5910 496868.6278073152
5911 496868.6277992643
5912 496868.6277908166
5913 496868.6277819099
5914 496868.6277725155
5915 496868.627762369
5916 496868.6277513707
5917 496868.6277394178
5918 496868.6277262942
5919 496868.6277116265
5920 496868.6276951344
5921 496868.6276763317
5922 496868.627654632
5923 496868.6276293299
5924 496868.6275995914
5925 496868.627568401
5926 496868.6275384394
5927 496868.6275106653
5928 496868.6274862717
5929 496868.6274656045
5930 496868.6274473966
5931 496868.6274316633
5932 496868.6274188714
5933 496868.6274075935
5934 496868.6273969314
5935 496868.627386476
5936 496868.62737674
5937 496868.6273676064
5938 496868.6273592968
5939 496868.6273533833
5940 496868.6273514639
5941 496868.627356113
5942 496868.6273676946
5943 496868.6273855933
5944 496868.627408216
5945 496868.6274322945
5946 496868.627455405
5947 496868.6274776481
5948 496868.6274985856
5949 496868.6275166784
5950 496868.6275304861
5951 496868.627540938
5952 496868.6275491317
5953 496868.6275545593
5954 496868.6275579268
5955 496868.6275599583
5956 496868.6275605827
5957 496868.6275594197
5958 496868.6275561811
5959 496868.6275507917
5960 496868.6275449999
5961 496868.6275401419
5962 496868.6275347939
5963 496868.627529315
5964 496868.6275239787
5965 496868.627519398
5966 496868.6275144673
5967 496868.6275080335
5968 496868.6275012196
5969 496868.6274941954
5970 496868.6274871413
5971 496868.6274800412
5972 496868.6274726001
5973 496868.6274649728
5974 496868.6274572648
5975 496868.6274495634
5976 496868.6274420387
5977 496868.6274346806
5978 496868.627427644
5979 496868.6274208997
5980 496868.6274145091
5981 496868.6274084284
5982 496868.6274026742
5983 496868.6273972759
5984 496868.6273922202
5985 496868.6273874316
5986 496868.6273828871
5987 496868.6273785478
5988 496868.6273744004
5989 496868.627370399
5990 496868.6273665156
5991 496868.6273627221
5992 496868.6273591095
5993 496868.6273558379
5994 496868.6273528229
5995 496868.6273499674
5996 496868.6273472196
5997 496868.6273445229
5998 496868.6273418419
5999 496868.6273391634
6000 496868.6273365338
6001 496868.6273339794
6002 496868.6273315661
6003 496868.6273293761
6004 496868.6273275586
6005 496868.6273259356
6006 496868.6273244602
6007 496868.6273230799
6008 496868.6273217066
6009 496868.6273202124
6010 496868.6273185998
6011 496868.6273168983
6012 496868.6273151554
6013 496868.627313429
6014 496868.6273117535
6015 496868.6273101489
6016 496868.6273086022
6017 496868.6273070997
6018 496868.6273056228
6019 496868.6273041571
6020 496868.6273026889
6021 496868.627301215
6022 496868.6272997325
6023 496868.6272982525
6024 496868.6272967829
6025 496868.6272953348
6026 496868.6272939324
6027 496868.6272925774
6028 496868.6272913082
6029 496868.627290132
6030 496868.6272890794
6031 496868.6272881713
6032 496868.627287376
6033 496868.6272866206
6034 496868.627285882
6035 496868.6272851502
6036 496868.6272844353
6037 496868.6272837418
6038 496868.6272830918
6039 496868.6272825031
6040 496868.6272819543
6041 496868.6272814559
6042 496868.6272810069
6043 496868.6272806081
6044 496868.6272802625
6045 496868.6272799894
6046 496868.6272798103
6047 496868.6272797286
6048 496868.6272797394
6049 496868.6272798374
6050 496868.6272800119
6051 496868.6272802564
6052 496868.6272805621
6053 496868.6272809231
6054 496868.6272813297
6055 496868.627281774
6056 496868.6272822424
6057 496868.6272827282
6058 496868.6272832195
