"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
23228 0.9842090596637957
23229 0.9842102290672803
23230 0.9842113983996293
23231 0.9842125676608097
23232 0.9842137368502546
23233 0.9842149059670455
23234 0.9842160750152142
23235 0.9842172439983399
23236 0.9842184129147764
23237 0.9842195817612022
23238 0.9842207505339847
23239 0.9842219192297786
23240 0.9842230878457162
23241 0.9842242563795134
23242 0.984225424829331
23243 0.9842265931937583
23244 0.984227761471688
23245 0.9842289296622212
23246 0.9842300977646482
23247 0.9842312657783854
23248 0.9842324337029307
23249 0.984233601537865
23250 0.9842347692828153
23251 0.984235936937448
23252 0.9842371045014833
23253 0.9842382719746169
23254 0.9842394393566295
23255 0.9842406066472825
23256 0.9842417738463553
23257 0.9842429409536931
23258 0.9842441079691185
23259 0.9842452748924682
23260 0.984246441723493
23261 0.9842476084620773
23262 0.9842487751040744
23263 0.984249941647201
23264 0.9842511080885638
23265 0.9842522744248341
23266 0.9842534406529275
23267 0.9842546067704847
23268 0.9842557727760994
23269 0.9842569386694876
23270 0.9842581044513682
23271 0.9842592701232311
23272 0.9842604356870909
23273 0.9842616011453077
23274 0.9842627665003747
23275 0.9842639317546563
23276 0.9842650969103524
23277 0.9842662619693785
23278 0.9842674269333507
23279 0.9842685918035688
23280 0.984269756581058
23281 0.9842709212665357
23282 0.9842720858605026
23283 0.9842732503632444
23284 0.9842744147748799
23285 0.984275579095453
23286 0.9842767433248302
23287 0.9842779074628353
23288 0.9842790715092476
23289 0.9842802354637817
23290 0.9842813993261537
23291 0.9842825630960601
23292 0.9842837267731707
23293 0.9842848903571848
23294 0.9842860538477852
23295 0.984287217244698
23296 0.9842883805476277
23297 0.9842895437563348
23298 0.9842907068704303
23299 0.9842918698877433
23300 0.9842930328067304
23301 0.9842941956257872
23302 0.9842953583435609
23303 0.9842965209591756
23304 0.9842976834722581
23305 0.9842988458829451
23306 0.9843000081917952
23307 0.9843011703996545
23308 0.9843023325075217
23309 0.9843034945164045
23310 0.9843046564273019
23311 0.9843058182410692
23312 0.9843069799584588
23313 0.9843081415801003
23314 0.9843093031064915
23315 0.9843104645380327
23316 0.9843116258750539
23317 0.9843127871177683
23318 0.9843139482663523
23319 0.9843151093209284
23320 0.984316270281584
23321 0.9843174311483734
23322 0.9843185919213442
23323 0.98431975260052
23324 0.9843209131858979
23325 0.984322073686095
23326 0.9843232341283911
23327 0.9843243945078572
23328 0.9843255548199157
23329 0.9843267150605249
23330 0.9843278752262046
23331 0.9843290353139599
23332 0.9843301953213507
23333 0.9843313552462916
23334 0.9843325150870512
23335 0.9843336748421885
23336 0.9843348345105005
23337 0.9843359940909822
23338 0.9843371535827936
23339 0.9843383129852101
23340 0.9843394722977648
23341 0.9843406315199373
23342 0.9843417906513264
23343 0.9843429496916145
23344 0.9843441086405046
23345 0.9843452674977553
23346 0.9843464262631632
23347 0.9843475849365207
23348 0.9843487435176698
23349 0.9843499020064307
23350 0.9843510604028314
23351 0.9843522187065875
23352 0.9843533769173329
23353 0.9843545350346474
23354 0.9843556930581291
23355 0.9843568509873455
23356 0.9843580088219595
23357 0.9843591665616521
23358 0.9843603242061773
23359 0.9843614817553681
23360 0.9843626392091341
23361 0.9843637965674964
23362 0.984364953830513
23363 0.9843661109983237
23364 0.9843672680711205
23365 0.9843684250491207
23366 0.9843695819325605
23367 0.9843707387216576
23368 0.9843718954054804
23369 0.9843730519807161
23370 0.9843742084475618
23371 0.9843753648075257
23372 0.9843765210625172
23373 0.9843776772144599
23374 0.9843788332651268
23375 0.9843799892160183
23376 0.984381145068383
23377 0.9843823008232963
23378 0.9843834564816092
23379 0.9843846120440505
23380 0.9843857675111787
23381 0.9843869228834796
23382 0.9843880781613199
23383 0.9843892333450092
23384 0.9843903884348241
23385 0.9843915434309349
23386 0.9843926983335187
23387 0.9843938531427254
23388 0.9843950078586586
23389 0.9843961624661817
23390 0.9843973169485217
23391 0.9843984713025188
23392 0.9843996255293735
23393 0.9844007796339131
23394 0.9844019336228547
23395 0.984403087503294
23396 0.9844042412835016
23397 0.9844053949719541
23398 0.984406548572841
23399 0.9844077020890227
23400 0.9844088555223348
23401 0.9844100088737358
23402 0.984411162143617
23403 0.9844123153318687
23404 0.9844134684381142
23405 0.9844146214617736
23406 0.9844157744021984
23407 0.9844169272586801
23408 0.9844180800305902
23409 0.9844192327173098
23410 0.9844203853182948
23411 0.9844215378330127
23412 0.9844226902609842
23413 0.9844238426017943
23414 0.9844249948550401
23415 0.9844261470203819
23416 0.984427299097439
23417 0.9844284510859002
23418 0.9844296029854304
23419 0.9844307547957517
23420 0.984431906516567
23421 0.9844330581476227
23422 0.9844342096886586
23423 0.9844353611394692
23424 0.9844365124998083
23425 0.9844376637694983
23426 0.9844388149483432
23427 0.984439966036172
23428 0.9844411170328351
23429 0.98444226793804
23430 0.9844434187511694
23431 0.984444569471293
23432 0.9844457200973166
23433 0.9844468706280701
23434 0.9844480210623738
23435 0.984449171399134
23436 0.9844503216374141
23437 0.9844514717764177
23438 0.9844526218156158
23439 0.9844537717547024
23440 0.9844549215936134
23441 0.9844560713325143
23442 0.9844572209717487
23443 0.9844583705118269
23444 0.9844595199533543
23445 0.9844606692970129
23446 0.9844618185435097
23447 0.9844629676935286
23448 0.9844641167477642
23449 0.9844652657068562
23450 0.984466414571377
23451 0.984467563341856
23452 0.9844687120187685
23453 0.9844698606025053
23454 0.9844710090933955
23455 0.9844721574917585
23456 0.9844733057978333
23457 0.984474454011812
23458 0.9844756021338695
23459 0.9844767501641202
23460 0.984477898102662
23461 0.9844790459490621
23462 0.9844801937032286
23463 0.9844813413651586
23464 0.9844824889349091
23465 0.9844836364125285
23466 0.9844847837980952
23467 0.9844859310916744
23468 0.984487078293336
23469 0.9844882254031575
23470 0.9844893724212086
23471 0.9844905193475415
23472 0.9844916661822195
23473 0.9844928129252645
23474 0.9844939595767223
23475 0.9844951061355138
23476 0.9844962526005272
23477 0.9844973989717051
23478 0.984498545248579
23479 0.9844996914305996
23480 0.9845008375172389
23481 0.9845019835080955
23482 0.9845031294029497
23483 0.9845042752018026
23484 0.984505420904808
23485 0.9845065665122443
23486 0.9845077120245079
23487 0.9845088574420297
23488 0.9845100027652601
23489 0.9845111479946628
23490 0.9845122931306503
23491 0.9845134381735952
23492 0.984514583123822
23493 0.9845157279816316
23494 0.9845168727472414
23495 0.9845180174208639
23496 0.9845191620004049
23497 0.9845203064858398
23498 0.9845214508765512
23499 0.9845225951716979
23500 0.9845237393704656
23501 0.9845248834722357
23502 0.9845260274766914
23503 0.9845271712391319
23504 0.9845283147844403
23505 0.9845294581903635
23506 0.9845306014999754
23507 0.9845317447359773
23508 0.9845328879091979
23509 0.9845340310237778
23510 0.9845351740801671
23511 0.984536317076941
23512 0.9845374600118396
23513 0.9845386028823218
23514 0.9845397456858439
23515 0.9845408884200648
23516 0.9845420310828147
23517 0.9845431736721872
23518 0.9845443161864589
23519 0.9845454586241259
23520 0.9845466009838334
23521 0.9845477432643257
23522 0.9845488854645197
23523 0.984550027583412
23524 0.9845511696200622
23525 0.9845523115736241
23526 0.9845534534433109
23527 0.9845545952283679
23528 0.9845557369281372
23529 0.9845568785419979
23530 0.9845580200693581
23531 0.9845591615096797
23532 0.9845603028624607
23533 0.9845614441272688
23534 0.9845625853036547
23535 0.9845637263912349
23536 0.9845648673760603
23537 0.984566008253431
23538 0.9845671490278922
23539 0.9845682897024716
23540 0.984569430279198
23541 0.9845705707660933
23542 0.9845717111705792
23543 0.9845728514976894
23544 0.9845739917502219
23545 0.9845751319243811
23546 0.9845762720106407
23547 0.9845774119983209
23548 0.9845785518769117
23549 0.9845796916377804
23550 0.9845808312750149
23551 0.9845819707857325
23552 0.9845831101698246
23553 0.9845842494293878
23554 0.9845853885680284
23555 0.9845865275902561
23556 0.984587666500874
23557 0.9845888053045828
23558 0.9845899440057349
23559 0.9845910826081078
23560 0.9845922211148901
23561 0.9845933595286965
23562 0.9845944978515756
23563 0.9845956360850661
23564 0.9845967742302921
23565 0.9845979122880243
23566 0.9845990502587325
23567 0.9846001881426576
23568 0.9846013259398565
23569 0.984602463650271
23570 0.9846036012736943
23571 0.9846047388098963
23572 0.9846058762585705
23573 0.9846070136193698
23574 0.9846081508923431
23575 0.9846092880770865
23576 0.9846104251729229
23577 0.9846115621793392
23578 0.984612699095942
23579 0.9846138359224634
23580 0.9846149726586731
23581 0.984616109304336
23582 0.9846172458592076
23583 0.9846183823229765
23584 0.9846195186954029
23585 0.984620654976206
23586 0.9846217911651275
23587 0.9846229272619141
23588 0.9846240632663462
23589 0.9846251991781912
23590 0.9846263349972578
23591 0.9846274707233489
23592 0.9846286063562748
23593 0.9846297418958936
23594 0.9846308773420333
23595 0.9846320126945625
23596 0.9846331479533477
23597 0.9846342831182874
23598 0.984635418189274
23599 0.9846365531662273
23600 0.9846376880490538
23601 0.9846388228377045
23602 0.9846399575321354
23603 0.9846410921320818
23604 0.9846422266366677
23605 0.9846433610449448
23606 0.9846444953559814
23607 0.9846456295689276
23608 0.9846467636830335
23609 0.9846478976977108
23610 0.9846490316126055
23611 0.9846501654276
23612 0.9846512991428518
23613 0.9846524327587047
23614 0.984653566275639
23615 0.9846546996942771
23616 0.9846558330152402
23617 0.9846569662391981
23618 0.9846580993667624
23619 0.9846592323985227
23620 0.9846603653349498
23621 0.9846614981765018
23622 0.9846626309235555
23623 0.9846637635763987
23624 0.9846648961352831
23625 0.984666028600425
23626 0.9846671609719846
23627 0.9846682932514641
23628 0.9846694254429951
23629 0.9846705575497907
23630 0.9846716895739641
23631 0.9846728215165197
23632 0.9846739533773375
23633 0.98467508515539
23634 0.9846762168491717
23635 0.9846773484569316
23636 0.9846784799769985
23637 0.9846796114078865
23638 0.9846807427483316
23639 0.9846818739974345
23640 0.9846830051545405
23641 0.9846841362193819
23642 0.9846852671917344
23643 0.9846863980715689
23644 0.9846875288589754
23645 0.9846886595540925
23646 0.9846897901571173
23647 0.9846909206682414
23648 0.9846920510876537
23649 0.9846931814154886
23650 0.9846943116518564
23651 0.9846954417968662
23652 0.9846965718505859
23653 0.9846977018130594
23654 0.9846988316842816
23655 0.9846999614642388
23656 0.9847010911528515
23657 0.9847022207500542
23658 0.9847033502557598
23659 0.9847044796698549
23660 0.9847056089921924
23661 0.9847067382226278
23662 0.9847078673610076
23663 0.9847089964071859
23664 0.9847101253609665
23665 0.9847112542220647
23666 0.984712382990265
23667 0.9847135116653608
23668 0.9847146402471161
23669 0.9847157687353115
23670 0.9847168971297062
23671 0.9847180254300127
23672 0.9847191536359634
23673 0.984720281747288
23674 0.9847214097637393
23675 0.9847225376850881
23676 0.984723665511118
23677 0.9847247932416686
23678 0.9847259208765927
23679 0.9847270484157931
23680 0.9847281758592527
23681 0.984729303206952
23682 0.9847304304593734
23683 0.9847315576550193
23684 0.9847326848043094
23685 0.9847338119117776
23686 0.9847349389747562
23687 0.9847360659858683
23688 0.984737192935617
23689 0.9847383198142833
23690 0.9847394466131415
23691 0.9847405733248979
23692 0.9847416999438769
23693 0.9847428264658518
23694 0.9847439528878822
23695 0.9847450792080107
23696 0.9847462054250242
23697 0.9847473315383425
23698 0.9847484575477738
23699 0.9847495834533977
23700 0.9847507092555293
23701 0.9847518349545433
23702 0.9847529605509114
23703 0.9847540860450834
23704 0.9847552114374646
23705 0.984756336728482
23706 0.9847574619184516
23707 0.9847585870076341
23708 0.9847597119962406
23709 0.9847608368843689
23710 0.9847619616720885
23711 0.9847630863594926
23712 0.9847642109463606
23713 0.9847653354324113
23714 0.9847664598172438
23715 0.9847675841003712
23716 0.9847687082813024
23717 0.9847698323594772
23718 0.9847709563343955
23719 0.9847720802055411
23720 0.9847732039724907
23721 0.9847743276348629
23722 0.9847754511923912
23723 0.984776574644889
23724 0.98477769799228
23725 0.9847788212346025
23726 0.9847799443719646
23727 0.9847810674045752
23728 0.9847821903327417
23729 0.9847833131568013
23730 0.9847844358771545
23731 0.9847855584942733
23732 0.9847866810086467
23733 0.9847878034207999
23734 0.984788925731259
23735 0.9847900479405914
23736 0.9847911700493235
23737 0.984792292058037
23738 0.9847934139672453
23739 0.9847945357775062
23740 0.9847956574893248
23741 0.9847967791031864
23742 0.9847979006196164
23743 0.9847990220390442
23744 0.9848001433619396
23745 0.9848012645886811
23746 0.9848023857197158
23747 0.9848035067553862
23748 0.9848046276960515
23749 0.9848057485420575
23750 0.9848068692936977
23751 0.9848079899512615
23752 0.9848091105150344
23753 0.9848102309852518
23754 0.9848113513621728
23755 0.9848124716460007
23756 0.9848135918369453
23757 0.9848147119351958
23758 0.9848158319409333
23759 0.9848169518543197
23760 0.9848180716754842
23761 0.9848191914045882
23762 0.9848203110417313
23763 0.9848214305870509
23764 0.9848225500406207
23765 0.9848236694025451
23766 0.9848247886728849
23767 0.9848259078517093
23768 0.9848270269390936
23769 0.9848281459350667
23770 0.9848292648396745
23771 0.9848303836529528
23772 0.9848315023749128
23773 0.9848326210055771
23774 0.9848337395449389
23775 0.9848348579930296
23776 0.9848359763498482
23777 0.9848370946153987
23778 0.9848382127896883
23779 0.9848393308727148
23780 0.9848404488644801
23781 0.9848415667649989
23782 0.9848426845742643
23783 0.9848438022922915
23784 0.9848449199190845
23785 0.9848460374546264
23786 0.9848471548989481
23787 0.9848482722520502
23788 0.9848493895139385
23789 0.9848505066846142
23790 0.9848516237641088
23791 0.9848527407536213
23792 0.984853857656946
23793 0.9848549744752224
23794 0.9848560912089556
23795 0.9848572078579304
23796 0.9848583244212766
23797 0.9848594408978861
23798 0.9848605572865889
23799 0.9848616735863138
23800 0.9848627897961433
23801 0.9848639059153681
23802 0.9848650219434496
23803 0.9848661378800173
23804 0.9848672537248057
23805 0.9848683694776628
23806 0.9848694851385094
23807 0.9848706007073146
23808 0.9848717161839926
23809 0.9848728315683809
23810 0.9848739468602832
23811 0.9848750620594544
23812 0.9848761771655706
23813 0.9848772921782422
23814 0.984878407096996
23815 0.9848795219213035
23816 0.9848806366505691
23817 0.9848817512842116
23818 0.9848828658216153
23819 0.9848839802621638
23820 0.9848850946053115
23821 0.9848862088505562
23822 0.9848873229974656
23823 0.9848884370456754
23824 0.9848895509949075
23825 0.9848906648449336
23826 0.9848917785956263
23827 0.9848928922469199
23828 0.9848940057988417
23829 0.9848951192514505
23830 0.984896232604887
23831 0.9848973458593452
23832 0.9848984590150538
23833 0.9848995720723038
23834 0.984900685031406
23835 0.9849017978926997
23836 0.9849029106565395
23837 0.9849040233233046
23838 0.9849051358933759
23839 0.9849062483671261
23840 0.9849073607449705
23841 0.9849084730272978
23842 0.9849095852144799
23843 0.9849106973068952
23844 0.984911809304914
23845 0.984912921208875
23846 0.9849140330191352
23847 0.9849151447360188
23848 0.9849162563598209
23849 0.9849173678908374
23850 0.9849184793293513
23851 0.9849195906755854
23852 0.9849207019297768
23853 0.9849218130921363
23854 0.9849229241628303
23855 0.9849240351420321
23856 0.9849251460298676
23857 0.9849262568264679
23858 0.9849273675319185
23859 0.9849284781463127
23860 0.9849295886697402
23861 0.9849306991022351
23862 0.9849318094438545
23863 0.9849329196946286
23864 0.9849340298545998
23865 0.984935139923812
23866 0.9849362499022668
23867 0.9849373597899841
23868 0.9849384695869942
23869 0.9849395792933179
23870 0.984940688908941
23871 0.9849417984339116
23872 0.9849429078682221
23873 0.9849440172118969
23874 0.9849451264649708
23875 0.9849462356274575
23876 0.9849473446993665
23877 0.9849484536807077
23878 0.9849495625715311
23879 0.9849506713718447
23880 0.9849517800816795
23881 0.9849528887010652
23882 0.984953997230033
23883 0.9849551056686188
23884 0.9849562140168729
23885 0.9849573222749103
23886 0.9849584304427481
23887 0.9849595385203244
23888 0.9849606465075602
23889 0.9849617544043748
23890 0.9849628622106552
23891 0.9849639699262089
23892 0.9849650775508686
23893 0.9849661850845032
23894 0.9849672925269918
23895 0.9849683998781821
23896 0.9849695071381133
23897 0.9849706143068213
23898 0.984971721384344
23899 0.9849728283707825
23900 0.9849739352652999
23901 0.9849750420646591
23902 0.9849761487694493
23903 0.9849772553803455
23904 0.9849783618979638
23905 0.9849794683228787
23906 0.984980574655598
23907 0.9849816808965413
23908 0.984982787046093
23909 0.984983893104587
23910 0.9849849990723064
23911 0.9849861049495144
23912 0.9849872107364246
23913 0.9849883164332555
23914 0.9849894220401701
23915 0.9849905275573366
23916 0.984991632984899
23917 0.9849927383229322
23918 0.9849938435714135
23919 0.9849949487302835
23920 0.9849960537993222
23921 0.9849971587784095
23922 0.9849982636673827
23923 0.984999368466011
23924 0.9850004731740435
23925 0.9850015777912386
23926 0.9850026823173568
23927 0.9850037867522514
23928 0.9850048910957796
23929 0.9850059953478542
23930 0.9850070995084915
23931 0.9850082035777132
23932 0.9850093075556161
23933 0.9850104114423205
23934 0.985011515237992
23935 0.9850126189428149
23936 0.9850137225569823
23937 0.9850148260805361
23938 0.9850159295130985
23939 0.9850170328546208
23940 0.9850181361052006
23941 0.9850192392650762
23942 0.9850203423344481
23943 0.9850214453135482
23944 0.9850225482025906
23945 0.9850236510017505
23946 0.9850247537111945
23947 0.9850258563310381
23948 0.9850269588613804
23949 0.9850280613023558
23950 0.9850291636975498
23951 0.9850302661613637
23952 0.985031368641468
23953 0.9850324711068148
23954 0.9850335735379463
23955 0.9850346759219868
23956 0.9850357782499986
23957 0.985036880515532
23958 0.9850379827138696
23959 0.9850390848411774
23960 0.9850401868945213
23961 0.985041288871582
23962 0.9850423907704825
23963 0.9850434925897001
23964 0.9850445943279672
23965 0.9850456959842475
23966 0.9850467975576742
23967 0.9850478990475131
23968 0.9850490004531703
23969 0.985050101774133
23970 0.9850512030099615
23971 0.9850523041602757
23972 0.9850534052247844
23973 0.9850545062031877
23974 0.9850556070952913
23975 0.9850567079008931
23976 0.9850578086198432
23977 0.985058909251971
23978 0.9850600097971596
23979 0.985061110255379
23980 0.9850622106265489
23981 0.9850633109106088
23982 0.9850644111075066
23983 0.98506551121718
23984 0.9850666112392471
23985 0.985067711173061
23986 0.985068811017867
23987 0.9850699107728711
23988 0.9850710104373057
23989 0.9850721100104618
23990 0.9850732094917894
23991 0.9850743088809081
23992 0.9850754081775916
23993 0.98507650738186
23994 0.985077606493856
23995 0.9850787055138969
23996 0.9850798044424033
23997 0.9850809032798465
23998 0.9850820020267197
23999 0.985083100683528
24000 0.9850841992507585
24001 0.9850852977288167
24002 0.985086396118083
24003 0.98508749441886
24004 0.9850885926313538
24005 0.9850896907557576
24006 0.9850907887921644
24007 0.9850918867406135
24008 0.9850929846011013
24009 0.9850940823736024
24010 0.9850951800580273
24011 0.9850962776542757
24012 0.9850973751622464
24013 0.9850984725817917
24014 0.9850995699127952
24015 0.9851006671551334
24016 0.9851017643086801
24017 0.9851028613733228
24018 0.9851039583489447
24019 0.9851050552354206
24020 0.9851061520326927
24021 0.98510724874067
24022 0.9851083453592586
24023 0.9851094418884254
24024 0.9851105383280946
24025 0.9851116346782323
24026 0.9851127309388142
24027 0.9851138271098204
24028 0.9851149231912228
24029 0.9851160191830336
24030 0.9851171150852555
24031 0.98511821089791
24032 0.9851193066209984
24033 0.9851204022545511
24034 0.9851214977986128
24035 0.9851225932532387
24036 0.9851236886185271
24037 0.9851247838946248
24038 0.9851258790815626
24039 0.9851269741794004
24040 0.9851280691881807
24041 0.9851291641079378
24042 0.9851302589386919
24043 0.9851313536804946
24044 0.9851324483333568
24045 0.9851335428973027
24046 0.985134637372354
24047 0.9851357317585205
24048 0.985136826055825
24049 0.9851379202642699
24050 0.985139014383865
24051 0.9851401084146451
24052 0.9851412023565823
24053 0.9851422962097172
24054 0.9851433899740345
24055 0.9851444836494849
24056 0.9851455772360398
24057 0.9851466707336857
24058 0.9851477641423996
24059 0.9851488574621208
24060 0.985149950692815
24061 0.9851510438344385
24062 0.9851521368869538
24063 0.9851532298503441
24064 0.9851543227246142
24065 0.9851554155097909
24066 0.9851565082059548
24067 0.9851576008132025
24068 0.9851586933316495
24069 0.9851597857614253
24070 0.9851608781027091
24071 0.9851619703556681
24072 0.9851630625204734
24073 0.9851641545972918
24074 0.98516524658628
24075 0.9851663384875667
24076 0.985167430301257
24077 0.9851685220274282
24078 0.9851696136659993
24079 0.9851707052169715
24080 0.9851717966804129
24081 0.9851728880563417
24082 0.9851739793447389
24083 0.9851750705455715
24084 0.9851761616588069
24085 0.9851772526843874
24086 0.985178343622265
24087 0.9851794344723735
24088 0.9851805252346703
24089 0.9851816159090863
24090 0.9851827064955699
24091 0.985183796994047
24092 0.9851848874044755
24093 0.9851859777268073
24094 0.9851870679609979
24095 0.9851881581070104
24096 0.9851892481647918
24097 0.985190338134315
24098 0.9851914280155243
24099 0.9851925178157974
24100 0.9851936075439841
24101 0.9851946971917612
24102 0.9851957867538157
24103 0.9851968762269225
24104 0.9851979656092763
24105 0.9851990548999556
24106 0.9852001440986111
24107 0.9852012332051928
24108 0.985202322219854
24109 0.9852034111428064
24110 0.9852044999743154
24111 0.9852055887146492
24112 0.9852066773640407
24113 0.9852077658876618
24114 0.985208854224136
24115 0.9852099424193895
24116 0.9852110305045592
24117 0.9852121184992744
24118 0.9852132064150534
24119 0.985214294258016
24120 0.9852153820307746
24121 0.9852164697339175
24122 0.9852175573667876
24123 0.9852186449281777
24124 0.985219732416571
24125 0.985220819830403
24126 0.9852219071681736
24127 0.9852229944284747
24128 0.9852240816100741
24129 0.9852251687118408
24130 0.9852262557328082
24131 0.9852273426721059
24132 0.9852284295289981
24133 0.9852295163028358
24134 0.9852306029930364
24135 0.9852316895991363
24136 0.9852327761206758
24137 0.9852338625573143
24138 0.985234948908701
24139 0.9852360351745415
24140 0.985237121354573
24141 0.9852382074485501
24142 0.9852392934562441
24143 0.9852403793774562
24144 0.9852414652119533
24145 0.9852425509595394
24146 0.9852436366200374
24147 0.9852447221932598
24148 0.9852458076789948
24149 0.9852468930770647
24150 0.9852479783872821
24151 0.9852490636094658
24152 0.9852501487434545
24153 0.9852512337890967
24154 0.9852523187462109
24155 0.985253403614651
24156 0.9852544883942846
24157 0.9852555730849943
24158 0.9852566576866266
24159 0.9852577421991136
24160 0.9852588266223391
24161 0.9852599109562223
24162 0.9852609952006757
24163 0.9852620793556502
24164 0.9852631634208729
24165 0.9852642473959579
24166 0.9852653312801593
24167 0.9852664150725519
24168 0.9852674987720806
24169 0.9852685823776333
24170 0.985269665888142
24171 0.9852707493026777
24172 0.9852718326204464
24173 0.9852729158408987
24174 0.9852739989637537
24175 0.9852750819887697
24176 0.9852761649156981
24177 0.9852772477444757
24178 0.9852783304750413
24179 0.9852794131073881
24180 0.9852804956413954
24181 0.9852815780768884
24182 0.9852826604135611
24183 0.9852837426510367
24184 0.9852848247888948
24185 0.985285906826652
24186 0.9852869887638713
24187 0.9852880706001012
24188 0.9852891523350076
24189 0.9852902339676953
24190 0.9852913154978831
24191 0.9852923969255082
24192 0.9852934782504964
24193 0.985294559472818
24194 0.98529564059252
24195 0.9852967216097948
24196 0.9852978025249425
24197 0.9852988833384153
24198 0.9852999640508298
24199 0.9853010446629271
24200 0.9853021251755809
24201 0.9853032055897152
24202 0.9853042859063685
24203 0.9853053661265782
24204 0.9853064462513804
24205 0.9853075262818165
24206 0.9853086062188577
24207 0.9853096860634227
24208 0.9853107658164112
24209 0.9853118454786338
24210 0.9853129250508597
24211 0.9853140045337658
24212 0.9853150839279883
24213 0.9853161632340675
24214 0.9853172424525228
24215 0.9853183215838341
24216 0.9853194006284364
24217 0.9853204795868767
24218 0.98532155845948
24219 0.9853226372464681
24220 0.9853237159478795
24221 0.9853247945636924
24222 0.9853258730934766
24223 0.9853269515369006
24224 0.9853280298933246
24225 0.9853291081622493
24226 0.9853301863430011
24227 0.9853312644347604
24228 0.9853323424366065
24229 0.9853334203475962
24230 0.985334498166776
24231 0.9853355758932697
24232 0.9853366535263387
24233 0.9853377310653774
24234 0.9853388085100141
24235 0.9853398858600391
24236 0.9853409631154272
24237 0.9853420402763552
24238 0.9853431173431421
24239 0.9853441943330389
24240 0.9853452712467449
24241 0.9853463480820686
24242 0.9853474248372792
24243 0.9853485015110451
24244 0.985349578102333
24245 0.9853506546104202
24246 0.9853517310347664
24247 0.9853528073749992
24248 0.9853538836308672
24249 0.9853549598021899
24250 0.985356035888846
24251 0.9853571118907331
24252 0.9853581878077882
24253 0.9853592636399509
24254 0.9853603393871619
24255 0.9853614150493812
24256 0.9853624906265184
24257 0.9853635661185273
24258 0.9853646415253481
24259 0.9853657168468772
24260 0.9853667920830703
24261 0.9853678672338393
24262 0.9853689422991171
24263 0.9853700172788215
24264 0.985371092172861
24265 0.9853721669811809
24266 0.9853732417036893
24267 0.9853743163403317
24268 0.985375390891031
24269 0.9853764653557479
24270 0.9853775397344389
24271 0.9853786140270437
24272 0.9853796882335035
24273 0.9853807623538002
24274 0.9853818363879084
24275 0.9853829103358102
24276 0.9853839841975023
24277 0.9853850579730596
24278 0.9853861316625432
24279 0.985387205265998
24280 0.9853882787834614
24281 0.9853893522149878
24282 0.9853904255606025
24283 0.9853914988203336
24284 0.985392571994165
24285 0.9853936450820742
24286 0.9853947180840309
24287 0.9853957909999981
24288 0.9853968638299091
24289 0.9853979365737084
24290 0.985399009231353
24291 0.9854000818027746
24292 0.9854011542879267
24293 0.9854022266867526
24294 0.9854032989992051
24295 0.9854043712251952
24296 0.9854054433646838
24297 0.9854065154175953
24298 0.9854075873838628
24299 0.9854086592633784
24300 0.9854097310560623
24301 0.9854108027618189
24302 0.9854118743805438
24303 0.9854129459121166
24304 0.9854140173564241
24305 0.9854150887133657
24306 0.98541615998282
24307 0.9854172311647099
24308 0.9854183022589316
24309 0.9854193732653833
24310 0.9854204441839538
24311 0.9854215150144795
24312 0.9854225857567767
24313 0.9854236564106463
24314 0.9854247269760812
24315 0.9854257974532805
24316 0.9854268678425709
24317 0.9854279381443549
24318 0.985429008358972
24319 0.9854300784866094
24320 0.9854311485272971
24321 0.9854322184809222
24322 0.9854332883472678
24323 0.9854343581260758
24324 0.9854354278171025
24325 0.9854364974201405
24326 0.9854375669350391
24327 0.9854386363617222
24328 0.9854397057001677
24329 0.9854407749503936
24330 0.9854418441124771
24331 0.9854429131864962
24332 0.9854439821725487
24333 0.9854450510707436
24334 0.9854461198811872
24335 0.9854471886039816
24336 0.9854482572391924
24337 0.9854493257869203
24338 0.9854503942472476
24339 0.9854514626202223
24340 0.9854525309059209
24341 0.9854535991043842
24342 0.985454667215664
24343 0.985455735239816
24344 0.9854568031768629
24345 0.9854578710268426
24346 0.985458938789772
24347 0.9854600064656842
24348 0.9854610740545959
24349 0.985462141556523
24350 0.985463208971486
24351 0.9854642762994815
24352 0.9854653435405314
24353 0.9854664106946287
24354 0.9854674777618031
24355 0.9854685447420346
24356 0.9854696116353537
24357 0.9854706784417351
24358 0.9854717451611891
24359 0.9854728117937186
24360 0.9854738783393377
24361 0.9854749447980377
24362 0.985476011169825
24363 0.9854770774546954
24364 0.9854781436543393
24365 0.9854792097710979
24366 0.9854802758073425
24367 0.985481341765223
24368 0.9854824076462974
24369 0.9854834734513518
24370 0.9854845391804475
24371 0.9854856048329809
24372 0.9854866704078515
24373 0.9854877359036704
24374 0.9854888013188999
24375 0.9854898666519925
24376 0.9854909319015475
24377 0.9854919970662578
24378 0.9854930621450362
24379 0.9854941271369836
24380 0.9854951920413577
24381 0.9854962568575989
24382 0.985497321585288
24383 0.9854983862241343
24384 0.9854994507739178
24385 0.9855005152345382
24386 0.9855015796059194
24387 0.9855026438880394
24388 0.9855037080809467
24389 0.985504772184699
24390 0.9855058361994009
24391 0.9855069001251626
24392 0.9855079639621246
24393 0.9855090277104321
24394 0.9855100913702566
24395 0.985511154941754
24396 0.985512218425117
24397 0.9855132818205531
24398 0.9855143451282803
24399 0.9855154083485127
24400 0.9855164714814687
24401 0.9855175345273588
