"report-file-1"
"Iteration" "mass-flow-rate_inlet"
2270 4.198904008107052e-05
2271 4.198913635992832e-05
2272 4.198920731196709e-05
2273 4.198924819363733e-05
2274 4.198925709920908e-05
2275 4.198923523905996e-05
2276 4.198918294943352e-05
2277 4.198909693893159e-05
2278 4.198897928815831e-05
2279 4.19888357179375e-05
2280 4.198867585743887e-05
2281 4.198850791998899e-05
2282 4.198833985606562e-05
2283 4.198817894409177e-05
2284 4.198802400973619e-05
2285 4.198787386369818e-05
2286 4.198773082864017e-05
2287 4.198759864181508e-05
2288 4.198748152504549e-05
2289 4.198736910050558e-05
2290 4.198725570605623e-05
2291 4.198717971907169e-05
2292 4.198712925445727e-05
2293 4.198708463595972e-05
2294 4.198705411623823e-05
2295 4.198703750739417e-05
2296 4.198700524158039e-05
2297 4.198699480380936e-05
2298 4.198701895106595e-05
2299 4.198707570329301e-05
2300 4.198715752787238e-05
2301 4.198725829124943e-05
2302 4.198731410173759e-05
2303 4.198739085940608e-05
2304 4.198753082595661e-05
2305 4.198770792351133e-05
2306 4.198790603904271e-05
2307 4.198811833162667e-05
2308 4.198833896529063e-05
2309 4.198856026550809e-05
2310 4.198877428750076e-05
2311 4.198897443116644e-05
2312 4.198915534273464e-05
2313 4.198931176603652e-05
2314 4.198944118225855e-05
2315 4.198953618074293e-05
2316 4.198960457827036e-05
2317 4.198964430586994e-05
2318 4.198965458732323e-05
2319 4.198962351014056e-05
2320 4.198956691504876e-05
2321 4.198949447583531e-05
2322 4.19894067625189e-05
2323 4.198929985845147e-05
2324 4.198917033635424e-05
2325 4.198901560708329e-05
2326 4.198883623584041e-05
2327 4.198863264084096e-05
2328 4.198840540855885e-05
2329 4.198815646343297e-05
2330 4.198788751193567e-05
2331 4.198759970565715e-05
2332 4.198729644430984e-05
2333 4.198697778438351e-05
2334 4.198664628924489e-05
2335 4.198630635281227e-05
2336 4.198596294852918e-05
2337 4.19856191888421e-05
2338 4.198527641574571e-05
2339 4.198493870863861e-05
2340 4.198461293728805e-05
2341 4.198430503810142e-05
2342 4.198401942626647e-05
2343 4.198376013869666e-05
2344 4.198352848213108e-05
2345 4.19833242620939e-05
2346 4.198314057119321e-05
2347 4.198297521649557e-05
2348 4.198283410694167e-05
2349 4.198272357373212e-05
2350 4.198264796612629e-05
2351 4.198260950348529e-05
2352 4.198260556657068e-05
2353 4.198263164213368e-05
2354 4.198268223605392e-05
2355 4.19827531658412e-05
2356 4.198284094027758e-05
2357 4.198294764755402e-05
2358 4.198307613410178e-05
2359 4.198322807038503e-05
2360 4.198340267626547e-05
2361 4.198359751641127e-05
2362 4.198380986455877e-05
2363 4.198403617827179e-05
2364 4.198426375814968e-05
2365 4.198448520534577e-05
2366 4.198469309805106e-05
2367 4.198488569029711e-05
2368 4.198506601529481e-05
2369 4.198523695284957e-05
2370 4.198540238178471e-05
2371 4.198556556629173e-05
2372 4.198572955702379e-05
2373 4.198589628176079e-05
2374 4.198606355944283e-05
2375 4.198622889349101e-05
2376 4.198639169351167e-05
2377 4.19865018605038e-05
2378 4.198662496011797e-05
2379 4.19867529197351e-05
2380 4.198687041329653e-05
2381 4.198696660113115e-05
2382 4.198702768011972e-05
2383 4.198701982718409e-05
2384 4.198691656034628e-05
2385 4.198682120687717e-05
2386 4.198672370513744e-05
2387 4.198661653121294e-05
2388 4.198649718839303e-05
2389 4.198636665273498e-05
2390 4.198622965209003e-05
2391 4.198608982667513e-05
2392 4.198595115651902e-05
2393 4.198581768681458e-05
2394 4.198569526323834e-05
2395 4.198559480316967e-05
2396 4.19855168166715e-05
2397 4.198546012818706e-05
2398 4.198542221539067e-05
2399 4.198539931846622e-05
2400 4.198538677821998e-05
2401 4.198537421690159e-05
2402 4.198535937552752e-05
2403 4.198535858621394e-05
2404 4.198537397688983e-05
2405 4.198540363077069e-05
2406 4.198544524999453e-05
2407 4.198549719344311e-05
2408 4.198555769231e-05
2409 4.198562469794776e-05
2410 4.198569348046112e-05
2411 4.19857582107283e-05
2412 4.198581161072992e-05
2413 4.198584740914928e-05
2414 4.198586244841657e-05
2415 4.198585550820956e-05
2416 4.198582929081484e-05
2417 4.19857852058222e-05
2418 4.198572171996967e-05
2419 4.198563696360706e-05
2420 4.198554069213945e-05
2421 4.198544731256182e-05
2422 4.198536888961171e-05
2423 4.19853167251927e-05
2424 4.198529212483721e-05
2425 4.198529262912362e-05
2426 4.198531544073217e-05
2427 4.198535603241963e-05
2428 4.198540882462115e-05
2429 4.198546882005633e-05
2430 4.198554594071476e-05
2431 4.198564519901453e-05
2432 4.19857682829045e-05
2433 4.198591445427323e-05
2434 4.198607834238016e-05
2435 4.198624849539784e-05
2436 4.198641269307442e-05
2437 4.198656037402855e-05
2438 4.198668545308838e-05
2439 4.198678506270901e-05
2440 4.198686080838989e-05
2441 4.198691802404508e-05
2442 4.198696483822218e-05
2443 4.19870083972522e-05
2444 4.198705205553697e-05
2445 4.198709891695206e-05
2446 4.198715096915314e-05
2447 4.198720939864636e-05
2448 4.198727542201816e-05
2449 4.198734904562147e-05
2450 4.198742803302629e-05
2451 4.198750595036072e-05
2452 4.198758049021917e-05
2453 4.198764946963605e-05
2454 4.198770959813949e-05
2455 4.198776141196125e-05
2456 4.198781044250345e-05
2457 4.198785994082615e-05
2458 4.198790863071605e-05
2459 4.198795185396493e-05
2460 4.198799241516389e-05
2461 4.198803262065603e-05
2462 4.198807014825329e-05
2463 4.198809463908034e-05
2464 4.198806768139391e-05
2465 4.198799363589201e-05
2466 4.198799127260744e-05
2467 4.198802132335451e-05
2468 4.198805249107654e-05
2469 4.198807582907305e-05
2470 4.198808927554148e-05
2471 4.198808541659091e-05
2472 4.198809558518781e-05
2473 4.198812808156852e-05
2474 4.198818349851358e-05
2475 4.198825965083517e-05
2476 4.198835553815524e-05
2477 4.198847039030562e-05
2478 4.198860159963659e-05
2479 4.198874185729953e-05
2480 4.198887122283056e-05
2481 4.198899906356006e-05
2482 4.198913527272081e-05
2483 4.198927253608762e-05
2484 4.198940449791598e-05
2485 4.198953371691846e-05
2486 4.198966449776257e-05
2487 4.198979976287245e-05
2488 4.198994401643957e-05
2489 4.199010012566179e-05
2490 4.199026456360978e-05
2491 4.199043227386329e-05
2492 4.199060417754028e-05
2493 4.199078325305154e-05
2494 4.199096550844355e-05
2495 4.199114485509461e-05
2496 4.19913203970527e-05
2497 4.199149106755154e-05
2498 4.199165623145498e-05
2499 4.199181386224089e-05
2500 4.1991966530544e-05
2501 4.199212018018384e-05
2502 4.19922847740079e-05
2503 4.199245970656519e-05
2504 4.199264803116704e-05
2505 4.19928322169726e-05
2506 4.199299579787426e-05
2507 4.199315433733001e-05
2508 4.199332980446736e-05
2509 4.199353611817128e-05
2510 4.199377757921878e-05
2511 4.199405309137319e-05
2512 4.199435665804697e-05
2513 4.199468142048328e-05
2514 4.199501985831963e-05
2515 4.199536839159738e-05
2516 4.199572415223866e-05
2517 4.199607885393837e-05
2518 4.199641412140763e-05
2519 4.199673230640284e-05
2520 4.199702608359017e-05
2521 4.199728422761236e-05
2522 4.199749893435038e-05
2523 4.199766929986639e-05
2524 4.199779286086438e-05
2525 4.199786168387247e-05
2526 4.199787109711917e-05
2527 4.199782216286889e-05
2528 4.199771637090537e-05
2529 4.199756721808127e-05
2530 4.199739159790106e-05
2531 4.1997204762814e-05
2532 4.199702012296903e-05
2533 4.199683922614235e-05
2534 4.199665146268028e-05
2535 4.199648487576875e-05
2536 4.199621901828371e-05
2537 4.199604932266711e-05
2538 4.19959330011247e-05
2539 4.199583749811655e-05
2540 4.199574453219581e-05
2541 4.199565009697702e-05
2542 4.199555917128218e-05
2543 4.1995437270598e-05
2544 4.199532190309365e-05
2545 4.199526291605987e-05
2546 4.199524873590074e-05
2547 4.199526917947209e-05
2548 4.199529946338282e-05
2549 4.199528037609907e-05
2550 4.199527707489975e-05
2551 4.199529834570413e-05
2552 4.199533270436325e-05
2553 4.199537062447159e-05
2554 4.199540456653061e-05
2555 4.199543424264869e-05
2556 4.19954614744189e-05
2557 4.199549383166253e-05
2558 4.199553883132168e-05
2559 4.199560517353027e-05
2560 4.199569217450408e-05
2561 4.199579436137766e-05
2562 4.199589795522494e-05
2563 4.199600289656352e-05
2564 4.199611393665172e-05
2565 4.199623005593368e-05
2566 4.19963441785403e-05
2567 4.199645244937589e-05
2568 4.199655824806322e-05
2569 4.199666803115039e-05
2570 4.199678517608524e-05
2571 4.199691439883754e-05
2572 4.199705370448094e-05
2573 4.199720322720453e-05
2574 4.199736515086505e-05
2575 4.199753682641948e-05
2576 4.199771385820642e-05
2577 4.199789533678263e-05
2578 4.19980838427872e-05
2579 4.199827909427817e-05
2580 4.199849066161071e-05
2581 4.199872642609079e-05
2582 4.19989873696376e-05
2583 4.199926528954345e-05
2584 4.199955408378292e-05
2585 4.199983858780498e-05
2586 4.200011027111718e-05
2587 4.200038458472829e-05
2588 4.200065124517326e-05
2589 4.200090337226143e-05
2590 4.200113401931732e-05
2591 4.200133925526493e-05
2592 4.200152552027649e-05
2593 4.200168195709301e-05
2594 4.200180294785601e-05
2595 4.200192393065312e-05
2596 4.200206474140648e-05
2597 4.200221846726147e-05
2598 4.200237127625847e-05
2599 4.200250481513236e-05
2600 4.200260629257942e-05
2601 4.200266734060698e-05
2602 4.200268660003933e-05
2603 4.200266134361263e-05
2604 4.200259576915797e-05
2605 4.200250445195842e-05
2606 4.200240971721907e-05
2607 4.200232055337046e-05
2608 4.20022238396146e-05
2609 4.200200636902169e-05
2610 4.200183320475908e-05
2611 4.200172343458323e-05
2612 4.20016440461015e-05
2613 4.200158169503165e-05
2614 4.200153473705086e-05
2615 4.200150691955349e-05
2616 4.200150815428086e-05
2617 4.20015466975523e-05
2618 4.200162427344443e-05
2619 4.200174693329484e-05
2620 4.200190354394215e-05
2621 4.200208177497715e-05
2622 4.200227254031263e-05
2623 4.200246372211828e-05
2624 4.200263483108406e-05
2625 4.200272003042147e-05
2626 4.200283688511054e-05
2627 4.200297777476259e-05
2628 4.200312240324579e-05
2629 4.200325855780175e-05
2630 4.200334038759079e-05
2631 4.200339113658727e-05
2632 4.200341302571694e-05
2633 4.200342810218057e-05
2634 4.200344333288507e-05
2635 4.200345741535995e-05
2636 4.200347250175002e-05
2637 4.200349351694433e-05
2638 4.200351772546647e-05
2639 4.20035468839878e-05
2640 4.200359302096774e-05
2641 4.200366535243637e-05
2642 4.200377252002719e-05
2643 4.200391086927794e-05
2644 4.20040756746071e-05
2645 4.200425102407302e-05
2646 4.200439933643358e-05
2647 4.200455812757469e-05
2648 4.200472702601846e-05
2649 4.200490822027884e-05
2650 4.200509028819064e-05
2651 4.200527011752985e-05
2652 4.200545408779613e-05
2653 4.200564578453546e-05
2654 4.200584098695158e-05
2655 4.200604679355709e-05
2656 4.200626400663442e-05
2657 4.200648905062502e-05
2658 4.200671985717731e-05
2659 4.200695605211917e-05
2660 4.200720049202413e-05
2661 4.200744788847286e-05
2662 4.200770698086092e-05
2663 4.200798591772565e-05
2664 4.200828918435387e-05
2665 4.20086210824556e-05
2666 4.200898275856761e-05
2667 4.200936469202938e-05
2668 4.200975922159428e-05
2669 4.201016051795646e-05
2670 4.201056298685775e-05
2671 4.201096652524135e-05
2672 4.201136591636671e-05
2673 4.201175650637064e-05
2674 4.201214248167227e-05
2675 4.201252227585657e-05
2676 4.20128786256262e-05
2677 4.20130741815873e-05
2678 4.20133181084646e-05
2679 4.201358180627754e-05
2680 4.201383040359861e-05
2681 4.201404551473148e-05
2682 4.201422106676718e-05
2683 4.201435706107174e-05
2684 4.201445339760567e-05
2685 4.20145008492721e-05
2686 4.201449407068436e-05
2687 4.201444859259759e-05
2688 4.201438945092375e-05
2689 4.201431763713196e-05
2690 4.201427368315683e-05
2691 4.20142724831734e-05
2692 4.201428037994246e-05
2693 4.201433857002576e-05
2694 4.201443171869981e-05
2695 4.201452350268308e-05
2696 4.201461989487039e-05
2697 4.20147684310264e-05
2698 4.201495096456366e-05
2699 4.201512803080309e-05
2700 4.201528534176621e-05
2701 4.201547085747594e-05
2702 4.201568493041408e-05
2703 4.201590794774569e-05
2704 4.201611805845399e-05
2705 4.201634731683707e-05
2706 4.201659186272936e-05
2707 4.201684922046431e-05
2708 4.201709962872542e-05
2709 4.201734694954909e-05
2710 4.201759761296825e-05
2711 4.201785913387954e-05
2712 4.201813398567849e-05
2713 4.201842143680109e-05
2714 4.201871605023093e-05
2715 4.201901960464989e-05
2716 4.20193330685059e-05
2717 4.201964051382622e-05
2718 4.201993344857919e-05
2719 4.202021566657602e-05
2720 4.202050020240466e-05
2721 4.202078892175957e-05
2722 4.20210731667342e-05
2723 4.202134977602884e-05
2724 4.202161442276389e-05
2725 4.202186030781358e-05
2726 4.202208173139541e-05
2727 4.202227369919528e-05
2728 4.202243960953322e-05
2729 4.202257737111344e-05
2730 4.202268747062093e-05
2731 4.202277132748712e-05
2732 4.20228266755695e-05
2733 4.202285638863762e-05
2734 4.202286952972308e-05
2735 4.202287430937798e-05
2736 4.202284158096513e-05
2737 4.202280135125718e-05
2738 4.202278273575105e-05
2739 4.202280411925867e-05
2740 4.202275260268629e-05
2741 4.202271964354008e-05
2742 4.202277010778951e-05
2743 4.202285290206393e-05
2744 4.202293656843679e-05
2745 4.202300106891127e-05
2746 4.20230398273439e-05
2747 4.202305451474983e-05
2748 4.202304419811959e-05
2749 4.202302703825045e-05
2750 4.202298900353672e-05
2751 4.202295601974077e-05
2752 4.202296729301794e-05
2753 4.202304073359947e-05
2754 4.202317434256016e-05
2755 4.20233526425041e-05
2756 4.202355941325423e-05
2757 4.202377269148968e-05
2758 4.202400889351557e-05
2759 4.2024174577548e-05
2760 4.202441852113272e-05
2761 4.202473267737298e-05
2762 4.202500234601799e-05
2763 4.202527838241569e-05
2764 4.202557568832228e-05
2765 4.202587439954073e-05
2766 4.202615337508146e-05
2767 4.202640266291012e-05
2768 4.202662140474498e-05
2769 4.2026831090346e-05
2770 4.202703662766029e-05
2771 4.202721280859934e-05
2772 4.20273795610092e-05
2773 4.202757679380295e-05
2774 4.202779455069217e-05
2775 4.202801838949216e-05
2776 4.20282409548541e-05
2777 4.202844965653495e-05
2778 4.202865068737974e-05
2779 4.202885325073196e-05
2780 4.202906765716831e-05
2781 4.202929633179293e-05
2782 4.202953658548366e-05
2783 4.202977992973836e-05
2784 4.203004830892771e-05
2785 4.203034562042226e-05
2786 4.20306654597904e-05
2787 4.20310004064012e-05
2788 4.203134104951379e-05
2789 4.203167428547544e-05
2790 4.203199064568262e-05
2791 4.203228958792628e-05
2792 4.203256194877044e-05
2793 4.203280586456932e-05
2794 4.203299550839467e-05
2795 4.203315328438885e-05
2796 4.203329722613378e-05
2797 4.203345956097851e-05
2798 4.203356087631057e-05
2799 4.20336313085013e-05
2800 4.203379181276796e-05
2801 4.203401051167871e-05
2802 4.203425030989045e-05
2803 4.203448871919814e-05
2804 4.203471404126314e-05
2805 4.203488830988683e-05
2806 4.203506585765454e-05
2807 4.203524464024337e-05
2808 4.203536417680259e-05
2809 4.203547240351478e-05
2810 4.203557378319288e-05
2811 4.203565831895918e-05
2812 4.203572378679069e-05
2813 4.203577423491875e-05
2814 4.203580960818336e-05
2815 4.203584577123287e-05
2816 4.203586590041266e-05
2817 4.203585998922111e-05
2818 4.203584269216275e-05
2819 4.20358412091858e-05
2820 4.203586491055508e-05
2821 4.203591118239134e-05
2822 4.203598069283517e-05
2823 4.203591949531424e-05
2824 4.203593384341264e-05
2825 4.203602645570625e-05
2826 4.203612737032302e-05
2827 4.203617538532347e-05
2828 4.203625837803266e-05
2829 4.203634486916772e-05
2830 4.203639168911503e-05
2831 4.203651116799223e-05
2832 4.203670087116293e-05
2833 4.203694803626819e-05
2834 4.203724269777221e-05
2835 4.203757957062124e-05
2836 4.203794849823467e-05
2837 4.203833382566078e-05
2838 4.203872087368081e-05
2839 4.203907842358557e-05
2840 4.203940100043928e-05
2841 4.203970753183542e-05
2842 4.203998762729137e-05
2843 4.204023968590545e-05
2844 4.204045818698316e-05
2845 4.204064290229573e-05
2846 4.204080102649323e-05
2847 4.204094420577665e-05
2848 4.204108114159788e-05
2849 4.204120889873581e-05
2850 4.204131818742128e-05
2851 4.204144045389196e-05
2852 4.204158460497391e-05
2853 4.204158538424779e-05
2854 4.204167835089243e-05
2855 4.204184833992705e-05
2856 4.204205201479081e-05
2857 4.204225299597392e-05
2858 4.204243960067766e-05
2859 4.204267332131542e-05
2860 4.204296714044747e-05
2861 4.204330248692683e-05
2862 4.204363781684243e-05
2863 4.204403336265382e-05
2864 4.20444924843674e-05
2865 4.204500177485048e-05
2866 4.20455494784036e-05
2867 4.204612194274932e-05
2868 4.204668271911931e-05
2869 4.204720176019331e-05
2870 4.204768669075123e-05
2871 4.20481461212682e-05
2872 4.204858065937167e-05
2873 4.204899706111041e-05
2874 4.204939072108949e-05
2875 4.204972911010723e-05
2876 4.205001394370779e-05
2877 4.205025323378459e-05
2878 4.205043688383894e-05
2879 4.205059698364729e-05
2880 4.205074642286007e-05
2881 4.205090429598854e-05
2882 4.205087349047898e-05
2883 4.20509794133661e-05
2884 4.205117039112345e-05
2885 4.205138387638972e-05
2886 4.205160422207296e-05
2887 4.20518272328028e-05
2888 4.205200702905079e-05
2889 4.205223320769738e-05
2890 4.205243560544232e-05
2891 4.205262050148522e-05
2892 4.20528298930294e-05
2893 4.205306314629101e-05
2894 4.205331027233601e-05
2895 4.205355822748454e-05
2896 4.205378344237935e-05
2897 4.205397226041595e-05
2898 4.205411222720017e-05
2899 4.205417632102571e-05
2900 4.205420356703666e-05
2901 4.205426037030931e-05
2902 4.20543522334289e-05
2903 4.205448636381574e-05
2904 4.205466736083928e-05
2905 4.205485593570938e-05
2906 4.205487685026301e-05
2907 4.205487363189836e-05
2908 4.205493430163617e-05
2909 4.205500608976429e-05
2910 4.205505308610406e-05
2911 4.205506616909572e-05
2912 4.205501792575209e-05
2913 4.205492851028279e-05
2914 4.205477130473497e-05
2915 4.205458547757827e-05
2916 4.205442304410513e-05
2917 4.205429235602525e-05
2918 4.205418004815697e-05
2919 4.205407615427949e-05
2920 4.205398679836364e-05
2921 4.205391573627301e-05
2922 4.205383754572417e-05
2923 4.205376425197035e-05
2924 4.205371800862882e-05
2925 4.205371050410039e-05
2926 4.205375041324841e-05
2927 4.205383947670353e-05
2928 4.205393033099707e-05
2929 4.205401459987123e-05
2930 4.205409635736353e-05
2931 4.205418201309488e-05
2932 4.205430346399348e-05
2933 4.205447199596232e-05
2934 4.205468838816573e-05
2935 4.205481382335904e-05
2936 4.205473345656403e-05
2937 4.205490085013186e-05
2938 4.205506502459484e-05
2939 4.205523771307461e-05
2940 4.205544171937415e-05
2941 4.205565179945092e-05
2942 4.205585657645562e-05
2943 4.205607539032967e-05
2944 4.20563242720293e-05
2945 4.205653737698921e-05
2946 4.20568849914213e-05
2947 4.205734974889762e-05
2948 4.205788256846186e-05
2949 4.205845011496525e-05
2950 4.2059027354301e-05
2951 4.205960356116233e-05
2952 4.206017592385688e-05
2953 4.206074038713069e-05
2954 4.206130822084068e-05
2955 4.20618565605552e-05
2956 4.206237824911948e-05
2957 4.206286488529203e-05
2958 4.206332367729994e-05
2959 4.20637635572779e-05
2960 4.206399738102667e-05
2961 4.206431855746579e-05
2962 4.206471658322334e-05
2963 4.206513993959968e-05
2964 4.206555902928901e-05
2965 4.206595681612094e-05
2966 4.206632744358579e-05
2967 4.206660997269781e-05
2968 4.206680910949158e-05
2969 4.206697383420697e-05
2970 4.206701423511728e-05
2971 4.206698203729307e-05
2972 4.206694568142407e-05
2973 4.206693620399671e-05
2974 4.206695712050767e-05
2975 4.206695465784563e-05
2976 4.206698463881584e-05
2977 4.206705474299204e-05
2978 4.20671615255854e-05
2979 4.206729933489457e-05
2980 4.206745609630158e-05
2981 4.206757159230505e-05
2982 4.206765978766006e-05
2983 4.206775005876387e-05
2984 4.206778350426164e-05
2985 4.206781870585896e-05
2986 4.206759434605889e-05
2987 4.206761448846019e-05
2988 4.20677213325449e-05
2989 4.206783854314674e-05
2990 4.206793568981106e-05
2991 4.206799103881123e-05
2992 4.206800044474268e-05
2993 4.206795413651604e-05
2994 4.206785765464946e-05
2995 4.206773373619664e-05
2996 4.206747994332305e-05
2997 4.206727759620297e-05
2998 4.206710735757688e-05
2999 4.206693140696294e-05
3000 4.206678200323446e-05
3001 4.206664408845218e-05
3002 4.206654232625375e-05
3003 4.206640977455955e-05
3004 4.206612485126996e-05
3005 4.206599360608395e-05
3006 4.206592449092236e-05
3007 4.206588321514135e-05
3008 4.206589568123652e-05
3009 4.206594894804724e-05
3010 4.206603308595303e-05
3011 4.206613028274693e-05
3012 4.206625406402589e-05
3013 4.206633725560461e-05
3014 4.206643427227476e-05
3015 4.206657809125157e-05
3016 4.206675052650277e-05
3017 4.206685669215661e-05
3018 4.206694529975858e-05
3019 4.206707040411346e-05
3020 4.206726092413483e-05
3021 4.20675232356279e-05
3022 4.206786554553376e-05
3023 4.206822921732103e-05
3024 4.206860125407069e-05
3025 4.206879148806737e-05
3026 4.206874227111201e-05
3027 4.206899179060309e-05
3028 4.206931226538703e-05
3029 4.206962075259923e-05
3030 4.206989638973701e-05
3031 4.207013673890996e-05
3032 4.207024262586999e-05
3033 4.207035018399253e-05
3034 4.207050336996217e-05
3035 4.207069665032674e-05
3036 4.207092491031679e-05
3037 4.207120590239808e-05
3038 4.207150240968916e-05
3039 4.207179491400632e-05
3040 4.207207038916561e-05
3041 4.207218177950452e-05
3042 4.207230336283241e-05
3043 4.207247218650691e-05
3044 4.207262149150787e-05
3045 4.2072768552171e-05
3046 4.207294743051437e-05
3047 4.207316483567929e-05
3048 4.207343447604169e-05
3049 4.207363576632517e-05
3050 4.207382946609053e-05
3051 4.20740739741037e-05
3052 4.207438272452968e-05
3053 4.207474410897282e-05
3054 4.20751524486599e-05
3055 4.207559608200446e-05
3056 4.207607440992545e-05
3057 4.20765406673523e-05
3058 4.207696949359754e-05
3059 4.207736155491351e-05
3060 4.207771509915921e-05
3061 4.207804045415987e-05
3062 4.207830503996201e-05
3063 4.207850697816573e-05
3064 4.20787029755694e-05
3065 4.207872672286141e-05
3066 4.207889545504002e-05
3067 4.207912621808908e-05
3068 4.207933132069521e-05
3069 4.207946464279192e-05
3070 4.207944301261931e-05
3071 4.207940509101751e-05
3072 4.207928713945574e-05
3073 4.207907919681511e-05
3074 4.207872033925162e-05
3075 4.207838809786915e-05
3076 4.207810848130611e-05
3077 4.207785205825698e-05
3078 4.207758735916967e-05
3079 4.207717669729826e-05
3080 4.207695828894507e-05
3081 4.20768383536598e-05
3082 4.207674390811625e-05
3083 4.207668047030283e-05
3084 4.207666563259351e-05
3085 4.207666127183704e-05
3086 4.207671101316415e-05
3087 4.20768341957977e-05
3088 4.207701692163323e-05
3089 4.20772254870739e-05
3090 4.207744193940909e-05
3091 4.207764616195094e-05
3092 4.207783933050408e-05
3093 4.207798940692426e-05
3094 4.207808192085396e-05
3095 4.207811088960505e-05
3096 4.20780654792463e-05
3097 4.207796430752927e-05
3098 4.207784826094562e-05
3099 4.207771361607763e-05
3100 4.20776058684844e-05
3101 4.207755057642593e-05
3102 4.207750487688594e-05
3103 4.207738423079699e-05
3104 4.207742589295653e-05
3105 4.207753173995191e-05
3106 4.207766383790973e-05
3107 4.207780874395155e-05
3108 4.207797619128237e-05
3109 4.207808565231203e-05
3110 4.2078151200106e-05
3111 4.207831063714061e-05
3112 4.207837795542686e-05
3113 4.207853350430515e-05
3114 4.207881379113849e-05
3115 4.207913977276409e-05
3116 4.207943085506823e-05
3117 4.207967409897295e-05
3118 4.207976913889822e-05
3119 4.207985435594922e-05
3120 4.207992600656023e-05
3121 4.207993526757238e-05
3122 4.207988819435161e-05
3123 4.207986630372661e-05
3124 4.207989688947214e-05
3125 4.208000053167626e-05
3126 4.208020839101288e-05
3127 4.208053193578735e-05
3128 4.208093619800779e-05
3129 4.20813807524329e-05
3130 4.208183422256248e-05
3131 4.208227567354222e-05
3132 4.208266000841894e-05
3133 4.20830101438318e-05
3134 4.208338139627447e-05
3135 4.208376363229936e-05
3136 4.208399562176724e-05
3137 4.20843989182926e-05
3138 4.208484821469879e-05
3139 4.208526970363531e-05
3140 4.208563652363069e-05
3141 4.208592509637249e-05
3142 4.208606226764702e-05
3143 4.208619448948791e-05
3144 4.20860808734726e-05
3145 4.208597413089901e-05
3146 4.208596136072827e-05
3147 4.208601294597715e-05
3148 4.208612753074894e-05
3149 4.208622489200206e-05
3150 4.208627903215826e-05
3151 4.208632868567614e-05
3152 4.208646073015272e-05
3153 4.208668101480632e-05
3154 4.208689885728395e-05
3155 4.208702024427166e-05
3156 4.208701506727146e-05
3157 4.208690281443177e-05
3158 4.208673492188735e-05
3159 4.208654589520122e-05
3160 4.208634349310597e-05
3161 4.208610686632355e-05
3162 4.208581149155568e-05
3163 4.208545778924481e-05
3164 4.208508640527503e-05
3165 4.208471755609156e-05
3166 4.208423753565399e-05
3167 4.208372158103133e-05
3168 4.2083350822897e-05
3169 4.208303116985853e-05
3170 4.208274051247645e-05
3171 4.208243015958084e-05
3172 4.208210644125042e-05
3173 4.208167112299389e-05
3174 4.208143481432887e-05
3175 4.208122683927277e-05
3176 4.208113498620791e-05
3177 4.208106369434179e-05
3178 4.208092091498237e-05
3179 4.20807910862845e-05
3180 4.208075361709112e-05
3181 4.208077898782943e-05
3182 4.208084498378631e-05
3183 4.208089270622151e-05
3184 4.208093834445252e-05
3185 4.208100033513555e-05
3186 4.208110513861658e-05
3187 4.208125933904348e-05
3188 4.208142694802535e-05
3189 4.208157056348863e-05
3190 4.208169537868553e-05
3191 4.20817969146396e-05
3192 4.208177327299991e-05
3193 4.208175144639437e-05
3194 4.208183237787698e-05
3195 4.208192394682696e-05
3196 4.208202835179085e-05
3197 4.208213358466425e-05
3198 4.208218030254135e-05
3199 4.208218125376024e-05
3200 4.208211490748025e-05
3201 4.20821619590656e-05
3202 4.208226449774334e-05
3203 4.20823935873478e-05
3204 4.208253705218326e-05
3205 4.2082591635945e-05
3206 4.208262068243351e-05
3207 4.208268427614163e-05
3208 4.208278973220362e-05
3209 4.208287802270106e-05
3210 4.208289123777996e-05
3211 4.208286734784865e-05
3212 4.208287575634617e-05
3213 4.20829600510149e-05
3214 4.208312921524149e-05
3215 4.20833405829195e-05
3216 4.208357561272157e-05
3217 4.208384079882338e-05
3218 4.208394905949679e-05
3219 4.208420327845706e-05
3220 4.208452319548914e-05
3221 4.208486523356805e-05
3222 4.208519708993999e-05
3223 4.208548180763077e-05
3224 4.208570071204563e-05
3225 4.208580207451503e-05
3226 4.208600254702673e-05
3227 4.208622116040412e-05
3228 4.208648474172265e-05
3229 4.208672268200619e-05
3230 4.208683283578499e-05
3231 4.2086936689176e-05
3232 4.208706648826741e-05
3233 4.208723382714115e-05
3234 4.208738815902384e-05
3235 4.208753777737932e-05
3236 4.20877379116561e-05
3237 4.208801860599357e-05
3238 4.208834381748228e-05
3239 4.208866881219045e-05
3240 4.208898706980719e-05
3241 4.208929272824265e-05
3242 4.208947424646236e-05
3243 4.208960945287838e-05
3244 4.208981708274043e-05
3245 4.209002217922264e-05
3246 4.209020986323308e-05
3247 4.209032714754152e-05
3248 4.209025764620911e-05
3249 4.209029280096191e-05
3250 4.209036596020495e-05
3251 4.209046434247274e-05
3252 4.209059671439498e-05
3253 4.209063222627383e-05
3254 4.209056141184749e-05
3255 4.209048517657115e-05
3256 4.209041934136432e-05
3257 4.209032007074629e-05
3258 4.209019538995332e-05
3259 4.209005838307055e-05
3260 4.208991738973316e-05
3261 4.208976861295355e-05
3262 4.208960721188708e-05
3263 4.208944646974061e-05
3264 4.208931144576255e-05
3265 4.208899378573457e-05
3266 4.208877830642032e-05
3267 4.208863584092926e-05
