"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
2525 496718.8595501363
2526 496720.0973871084
2527 496721.386505526
2528 496722.7247750754
2529 496724.1102806625
2530 496725.5429939988
2531 496727.0187432398
2532 496728.5350838001
2533 496730.0890250041
2534 496731.6746806694
2535 496733.2911866397
2536 496734.935315888
2537 496736.6001363034
2538 496738.2809116897
2539 496739.9695661284
2540 496745.6926892086
2541 496745.9144128074
2542 496746.7562456069
2543 496747.882917109
2544 496749.190229145
2545 496750.617785904
2546 496752.1074700675
2547 496753.6090764255
2548 496755.0911578397
2549 496756.5362635137
2550 496757.9408353053
2551 496759.3081411119
2552 496760.6420510279
2553 496761.9463673728
2554 496763.2237153568
2555 496764.4766952592
2556 496765.7049527056
2557 496766.910166592
2558 496768.0948008434
2559 496769.2614476
2560 496770.4104536148
2561 496773.9053183078
2562 496774.040148937
2563 496774.5826660138
2564 496775.3091532176
2565 496776.1717160828
2566 496777.1252790008
2567 496778.1237647361
2568 496779.1316812338
2569 496780.127384074
2570 496781.1033228908
2571 496782.0527761792
2572 496782.9745350977
2573 496783.8778408597
2574 496784.7564769689
2575 496785.6031796015
2576 496787.8714816938
2577 496787.9701190121
2578 496788.2899370634
2579 496788.7025268598
2580 496789.1566526894
2581 496789.6175292843
2582 496790.0521605156
2583 496790.4372468728
2584 496790.7630130152
2585 496791.0182880476
2586 496791.1824124195
2587 496791.2498802342
2588 496791.9949151439
2589 496791.3999261727
2590 496790.8103003328
2591 496790.0890158454
2592 496789.1459776874
2593 496787.9000449496
2594 496786.1893774207
2595 496783.7335688515
2596 496780.1590550705
2597 496773.6193831534
2598 496758.8823479202
2599 496716.7613364769
2600 496585.8283955773
2601 496366.6699971298
2602 495389.8120296309
2603 500601.4683368571
2604 497856.6671227755
2605 497418.5366376718
2606 497260.6453450613
2607 497178.9909265987
2608 497133.9733336585
2609 497096.4837987141
2610 497071.6928963055
2611 497055.2398620779
2612 497040.9823011213
2613 497031.2982500393
2614 497023.7811329237
2615 497017.3433288825
2616 497013.2766030662
2617 497010.492401669
2618 497009.2526272169
2619 497008.6896024616
2620 497009.3855705514
2621 497010.8217868847
2622 497012.7688968883
2623 497014.9123096898
2624 497017.0621086904
2625 497019.0110559816
2626 497020.2752406635
2627 497021.3308503194
2628 497021.3022645836
2629 497020.361774581
2630 497018.5966042073
2631 497016.1635632344
2632 497013.2602445941
2633 497010.1006416864
2634 497006.4669308541
2635 497003.1368779449
2636 496999.990339904
2637 496997.093128007
2638 496994.4769137044
2639 496992.1669929925
2640 496990.1688314864
2641 496988.7519231171
2642 496987.2000539297
2643 496985.9293699594
2644 496984.8557547806
2645 496984.2520286008
2646 496983.2679433064
2647 496982.3874391534
2648 496981.5293952771
2649 496980.6750513967
2650 496979.8119725471
2651 496978.9414628557
2652 496978.0782844088
2653 496977.2478794307
2654 496976.4959239681
2655 496975.8727469292
2656 496975.437395245
2657 496975.2456679423
2658 496975.3555912831
2659 496975.8281261686
2660 496976.7330287769
2661 496978.1584142233
2662 496980.2294892251
2663 496983.1285682739
2664 496987.1269320811
2665 496992.6613759263
2666 497000.4489119057
2667 497012.555570261
2668 497031.671102929
2669 497065.4492928566
2670 497126.9421094753
2671 497216.5784354726
2672 497365.3594397976
2673 497722.0426645827
2674 500337.7907279144
2675 495325.7332661713
2676 496227.816424093
2677 496460.3812645684
2678 496567.2996225287
2679 496628.4612037116
2680 496667.7694163084
2681 496694.9876498539
2682 496714.8775156224
2683 496729.9715984757
2684 496741.7290660596
2685 496751.0495197107
2686 496758.5256764196
2687 496764.5447418503
2688 496769.3782593305
2689 496773.1866412052
2690 496776.0823322122
2691 496778.1099328902
2692 496779.2778080338
2693 496779.5762907153
2694 496779.1276890491
2695 496774.1432226794
2696 496770.3303598319
2697 496764.2645378673
2698 496755.2769794094
2699 496733.8542560097
2700 496707.5082435954
2701 496643.4006293137
2702 496498.5619226993
2703 495544.0674107476
2704 497408.9105397831
2705 497106.4804022216
2706 497007.821498805
2707 496968.9798474049
2708 496944.0440585186
2709 496929.7277238988
2710 496919.7643300037
2711 496911.5546116141
2712 496906.1395144819
2713 496901.5027866248
2714 496898.1041500455
2715 496895.2862634335
2716 496892.9203831757
2717 496890.9110543086
2718 496889.1817164993
2719 496887.6763546157
2720 496886.3529648277
2721 496885.1787429923
2722 496884.1281766493
2723 496883.1805670973
2724 496882.31945563
2725 496881.5316539747
2726 496880.8061546654
2727 496880.1342575272
2728 496879.5084986973
2729 496878.9230551125
2730 496878.373523303
2731 496877.8560658584
2732 496877.3682783397
2733 496876.875018346
2734 496876.4440370643
2735 496876.0359423663
2736 496875.6510277872
2737 496875.2906875678
2738 496874.9554780486
2739 496874.6456903513
2740 496874.3382555209
2741 496874.0774976704
2742 496873.8385387026
2743 496873.6220780548
2744 496873.4133524332
2745 496873.2401249772
2746 496873.085934124
2747 496872.9502788795
2748 496872.8327762166
2749 496872.7207852639
2750 496872.635614188
2751 496872.5639726225
2752 496872.5051257683
2753 496872.4583919221
2754 496872.4227922012
2755 496872.3973555552
2756 496872.3812055797
2757 496872.3736551226
2758 496872.3739905828
2759 496872.3817552009
2760 496872.3964641859
2761 496872.4177028653
2762 496872.4568144744
2763 496872.4878005587
2764 496872.5260697714
2765 496872.5709398045
2766 496872.6355400654
2767 496872.6899796435
2768 496872.7524884432
2769 496872.838416284
2770 496872.9096207613
2771 496872.9894413345
2772 496873.0957304997
2773 496873.1828303173
2774 496873.2782351461
2775 496873.4082726667
2776 496873.5068061408
2777 496873.6154740186
2778 496873.7311014488
2779 496873.8918126842
2780 496874.0135911771
2781 496874.1500837737
2782 496874.2989335738
2783 496874.5230996041
2784 496874.6857444043
2785 496874.8775713325
2786 496875.0951950277
2787 496875.3435346991
2788 496875.7145038164
2789 496876.0339259282
2790 496876.4276374066
2791 496876.9104745723
2792 496877.703484389
2793 496878.44234419
2794 496879.4618646282
2795 496880.8982703161
2796 496883.6128474265
2797 496887.2557408149
2798 496894.5698202053
2799 496921.209593079
2800 497416.7763797578
2801 496824.3092574276
2802 496843.3929546733
2803 496851.507938426
2804 496855.7507761473
2805 496858.7470088099
2806 496860.1024735767
2807 496861.178016684
2808 496862.3859296394
2809 496862.8714221125
2810 496863.3845007617
2811 496863.8789305273
2812 496864.3856142168
2813 496864.8738542385
2814 496865.1879653528
2815 496865.49071452
2816 496865.7821946262
2817 496866.046320066
2818 496866.2709888269
2819 496866.4442857691
2820 496866.5597011441
2821 496866.6085551014
2822 496866.5767730352
2823 496866.3261935548
2824 496865.1310999496
2825 496862.2512953292
2826 496855.2964502446
2827 496837.2453623628
2828 496726.3031840983
2829 496923.0218632616
2830 496896.4761269229
2831 496891.4898880159
2832 496886.8991459374
2833 496885.8455742018
2834 496884.3242285929
2835 496884.1168792426
2836 496884.0453706433
2837 496884.0375516081
2838 496884.0367905653
2839 496883.9898526459
2840 496883.8552581794
2841 496883.6084879481
2842 496883.2480540997
2843 496882.8001922496
2844 496882.3079757299
2845 496881.6189048623
2846 496881.177035839
2847 496880.7626653435
2848 496880.3909153648
2849 496879.9461308955
2850 496879.6682794919
2851 496879.4148573878
2852 496879.1839365199
2853 496878.8913105536
2854 496878.6996020335
2855 496878.5153979943
2856 496878.4255303167
2857 496878.2573215727
2858 496878.393288935
2859 496878.2247932571
2860 496878.3516696204
2861 496878.6306090739
2862 496879.1194968734
2863 496879.4877056255
2864 496880.6256012722
2865 496882.4371176122
2866 496884.2533029747
2867 496889.0241121167
2868 496895.5373230903
2869 496921.1553839889
2870 497070.0944810249
2871 496778.6451680622
2872 496836.60677717
2873 496847.1977615913
2874 496852.6765566634
2875 496855.8994640906
2876 496858.5419901768
2877 496859.6337178299
2878 496860.527615822
2879 496861.2287924077
2880 496861.7887798891
2881 496862.2491749928
2882 496862.6373867976
2883 496862.973858714
2884 496863.2726310886
2885 496863.5445025926
2886 496863.7981677892
2887 496864.0385305453
2888 496864.376950452
2889 496864.4908129128
2890 496864.6161253874
2891 496864.7374458218
2892 496864.8521305876
2893 496864.9575718038
2894 496865.052884992
2895 496865.1357095531
2896 496865.2040068763
2897 496865.255442166
2898 496865.3193816436
2899 496865.2604168596
2900 496865.180161741
2901 496865.0753326324
2902 496864.93452121
2903 496864.7320038451
2904 496864.422718738
2905 496863.8434684065
2906 496862.2210049893
2907 496858.2854287467
2908 496840.1297511886
2909 497149.6813116446
2910 496910.4549741269
2911 496895.7141240656
2912 496890.9105258016
2913 496888.6872050515
2914 496887.9247571636
2915 496886.7114564716
2916 496886.1675225104
2917 496885.5510941849
2918 496884.8275847175
2919 496883.9824928498
2920 496883.0450207482
2921 496882.0618064708
2922 496880.9665179545
2923 496880.0507362442
2924 496879.1898412829
2925 496878.3276547553
2926 496877.6287987896
2927 496876.9493211323
2928 496876.4064549851
2929 496875.8885636083
2930 496875.4817027288
2931 496875.1010387717
2932 496874.8139188745
2933 496874.5839276213
2934 496874.3942164587
2935 496874.4892910122
2936 496874.6456867707
2937 496874.7092696421
2938 496875.2047079529
2939 496875.7768742199
2940 496876.7176741813
2941 496878.2195034933
2942 496880.0744870232
2943 496884.6023294494
2944 496898.1722719305
2945 496971.1208525574
2946 496828.2794679379
2947 496848.840033524
2948 496855.9678409887
2949 496859.3551923106
2950 496861.5662988694
2951 496862.6998151539
2952 496863.5241669301
2953 496864.1295546957
2954 496864.5940778959
2955 496864.9579394402
2956 496865.2953714055
2957 496865.4588176654
2958 496865.5854046438
2959 496865.680123652
2960 496865.7529772317
2961 496865.809893706
2962 496865.8539631172
2963 496865.8809482947
2964 496865.8855478936
2965 496865.8619317472
2966 496865.8039003274
2967 496865.6972967539
2968 496865.5070888004
2969 496865.1579803291
2970 496864.4316899624
2971 496862.4058396171
2972 496852.7040210384
2973 496768.3452546079
2974 496901.948417213
2975 496887.2964169161
2976 496883.4372026738
2977 496881.2845239071
2978 496880.3144232353
2979 496880.0749970259
2980 496879.8166751887
2981 496879.9873200573
2982 496880.3089106552
2983 496880.7928048241
2984 496881.5984040652
2985 496882.5568462224
2986 496883.5690878626
2987 496883.9915101801
2988 496884.2227838141
2989 496884.1695994274
2990 496883.8274452203
2991 496883.2402347566
2992 496882.4803619356
2993 496881.6314509892
2994 496880.5034979312
2995 496879.6733786435
2996 496878.8789731233
2997 496877.9985079932
2998 496877.3569952965
2999 496876.7813185288
3000 496876.1850932019
3001 496875.7650233896
3002 496875.4107600215
3003 496875.2235073408
3004 496874.9736343116
3005 496874.9308637573
3006 496874.982529401
3007 496875.1699335567
3008 496875.5561232783
3009 496876.2541647206
3010 496876.8792456324
3011 496878.6076784042
3012 496880.7950439857
3013 496886.8587962067
3014 496901.977697195
3015 496570.4001656676
3016 496838.8576218708
3017 496855.0660698275
3018 496859.297355156
3019 496861.6728614547
3020 496863.3648262985
3021 496864.2140760858
3022 496864.8677115761
3023 496865.3784407995
3024 496865.8594453184
3025 496866.1439536557
3026 496866.3992359606
3027 496866.6291960943
3028 496866.8789526382
3029 496867.0283359607
3030 496867.1612663589
3031 496867.2895031922
3032 496867.4188240967
3033 496867.5334610326
3034 496867.603715483
3035 496867.6639447377
3036 496867.722569303
3037 496867.7764920451
3038 496867.8245370382
3039 496867.852131201
3040 496867.8548875508
3041 496867.8461070611
3042 496867.8241683123
3043 496867.782015301
3044 496867.6989965987
3045 496867.5166734369
3046 496867.1729324029
3047 496866.6468093429
3048 496866.1536990012
3049 496865.7390939718
3050 496865.5705576085
3051 496865.6009549791
3052 496865.8191537785
3053 496866.1787568171
3054 496866.4445389764
3055 496866.5936714812
3056 496866.7137068302
3057 496866.8340802047
3058 496866.8573956107
3059 496866.8842237169
3060 496866.877910163
3061 496866.8406041152
3062 496866.7119537633
3063 496866.6021857778
3064 496866.3757898253
3065 496866.188788028
3066 496865.8319123157
3067 496865.5575908513
3068 496865.0248529815
3069 496864.6175664683
3070 496863.8425015893
3071 496863.2316029135
3072 496862.1669349539
3073 496861.3079303402
3074 496860.3787525539
3075 496859.4772271461
3076 496858.7619007654
3077 496859.6466407841
3078 496859.3390384699
3079 496859.8155493998
3080 496861.6195379244
3081 496862.3295948069
3082 496863.7633850948
3083 496864.3698740507
3084 496865.3079648266
3085 496865.714368589
3086 496866.1423150532
3087 496866.612868779
3088 496866.8469619871
3089 496867.0761143402
3090 496867.3393302452
3091 496867.4616790898
3092 496867.5853115915
3093 496867.7013790205
3094 496867.8099843481
3095 496867.9242828421
3096 496867.9860146443
3097 496868.0485514359
3098 496868.1106470487
3099 496868.1727212354
3100 496868.2426458965
3101 496868.2815174294
3102 496868.3214890748
3103 496868.3613998488
3104 496868.4018263466
3105 496868.4444063235
3106 496868.4680009412
3107 496868.4912621062
3108 496868.5142470314
3109 496868.5421040657
3110 496868.5539418856
3111 496868.565914829
3112 496868.5773172783
3113 496868.5885792204
3114 496868.6013891685
3115 496868.605520406
3116 496868.6094085993
3117 496868.6127635438
3118 496868.6157021783
3119 496868.6183995379
3120 496868.6208642268
3121 496868.6252083568
3122 496868.6251183968
3123 496868.6254052396
3124 496868.6261597167
3125 496868.6274827168
3126 496868.6285252018
3127 496868.6276197267
3128 496868.6257895398
3129 496868.6250270368
3130 496868.6255384429
3131 496868.6262968878
3132 496868.626722354
3133 496868.6268343978
3134 496868.6267145164
3135 496868.6264356046
3136 496868.6261494971
3137 496868.6259045255
3138 496868.6257471094
3139 496868.6256970685
3140 496868.6257704187
3141 496868.625983551
3142 496868.6263425678
3143 496868.626849937
3144 496868.6274976194
3145 496868.6282689613
3146 496868.62913517
3147 496868.6300479645
3148 496868.6309560203
3149 496868.6318642331
3150 496868.6331353202
3151 496868.6234582547
3152 496868.6092726286
3153 496868.5950383531
3154 496868.5846965329
3155 496868.5778654322
3156 496868.5724292714
3157 496868.5664231434
3158 496868.5590388771
3159 496868.5504091986
3160 496868.5412082162
3161 496868.531982905
3162 496868.5231467051
3163 496868.5072495282
3164 496868.5126218907
3165 496868.5053373703
3166 496868.4997515656
3167 496868.495874448
3168 496868.493802369
3169 496868.4934715109
3170 496868.4946742067
3171 496868.4971846456
3172 496868.5007574813
3173 496868.5052035479
3174 496868.5103167063
3175 496868.5158368163
3176 496868.5215391715
3177 496868.5272365353
3178 496868.5327121507
3179 496868.5378866934
3180 496868.5428062411
3181 496868.547538415
3182 496868.5521596469
3183 496868.5567203806
3184 496868.5612144485
3185 496868.5655867076
3186 496868.569755303
3187 496868.5736308376
3188 496868.5771266571
3189 496868.5801819902
3190 496868.5827483668
3191 496868.5848181024
3192 496868.5864372086
3193 496868.5876374418
3194 496868.5885255095
3195 496868.5892012171
3196 496868.5897340812
3197 496868.590192953
3198 496868.5906094752
3199 496868.5910197755
3200 496868.5913917603
3201 496868.5917008539
3202 496868.5919094923
3203 496868.5919634874
3204 496868.5918331454
3205 496868.5914937824
3206 496868.5909250269
3207 496868.590132768
3208 496868.589147109
3209 496868.5879966878
3210 496868.5867081436
3211 496868.5853684606
3212 496868.584059302
3213 496868.5828916251
3214 496868.5819545139
3215 496868.5875554451
3216 496868.5823195631
3217 496868.5788087841
3218 496868.5766902575
3219 496868.5756061975
3220 496868.5754211764
3221 496868.5759750346
3222 496868.5771648064
3223 496868.5789250589
3224 496868.5812469628
3225 496868.5840896723
3226 496868.5920184958
3227 496868.5907233763
3228 496868.5907314993
3229 496868.5916024626
3230 496868.5930372439
3231 496868.5948706044
3232 496868.5969463617
3233 496868.5991425887
3234 496868.6013761231
3235 496868.6035870225
3236 496868.6057267596
3237 496868.6077633276
3238 496868.6096738973
3239 496868.6114399023
3240 496868.6130526202
3241 496868.6144977254
3242 496868.6157633606
3243 496868.6168435679
3244 496868.6177352041
3245 496868.6184375753
3246 496868.6189509961
3247 496868.6192798266
3248 496868.6194315577
3249 496868.6194188899
3250 496868.6192583853
3251 496868.6189701027
3252 496868.6185758281
3253 496868.6181041123
3254 496868.6175853653
3255 496868.6170540524
3256 496868.6165488756
3257 496868.6161050619
3258 496868.6157614936
3259 496868.6155615699
3260 496868.615553964
3261 496868.6157855567
3262 496868.616307557
3263 496868.6171772572
3264 496868.618455306
3265 496868.6202109253
3266 496868.6234428012
3267 496868.6235152215
3268 496868.6243362654
3269 496868.6259243155
3270 496868.6275678353
3271 496868.6274061918
3272 496868.6262067049
3273 496868.6258284222
3274 496868.6263447639
3275 496868.6269675698
3276 496868.627401969
3277 496868.6276652759
3278 496868.6277929482
3279 496868.6278471914
3280 496868.6278838012
3281 496868.6279377266
3282 496868.6280243552
3283 496868.6281455525
3284 496868.6282954389
3285 496868.628465936
3286 496868.6286480843
3287 496868.6288328437
3288 496868.6290106613
3289 496868.6291730598
3290 496868.6293114495
3291 496868.6294182743
3292 496868.6294872247
3293 496868.6295147751
3294 496868.6294995691
3295 496868.6294430299
3296 496868.6293494909
3297 496868.6292252356
3298 496868.6290779472
3299 496868.6289163771
3300 496868.6287495801
3301 496868.6285865022
3302 496868.6284352129
3303 496868.6283036669
3304 496868.6281976387
3305 496868.6281222515
3306 496868.6280807237
3307 496868.6280742284
3308 496868.6281020183
3309 496868.6281612882
3310 496868.6282476886
3311 496868.6283541823
3312 496868.6284716473
3313 496868.6285915998
3314 496868.6287131729
3315 496868.6288876199
3316 496868.6289337936
3317 496868.6283302302
3318 496868.6277406266
3319 496868.6273091335
3320 496868.6265735907
3321 496868.6261757206
3322 496868.6256584232
3323 496868.6249157735
3324 496868.6240486022
3325 496868.6212308006
3326 496868.6192326235
3327 496868.6167194151
3328 496868.6117315613
3329 496868.6071872344
3330 496868.6017094154
3331 496868.5927165663
3332 496868.5843322478
3333 496868.5746197707
3334 496868.5635063818
3335 496868.5460468943
3336 496868.5323884918
3337 496868.5179653201
3338 496868.5023479626
3339 496868.4857287571
3340 496868.4686111435
3341 496868.451514742
3342 496868.4349228425
3343 496868.4192149405
3344 496868.4046774943
3345 496868.391519666
3346 496868.3797730592
3347 496868.3694151001
3348 496868.3602725805
3349 496868.3520962144
3350 496868.3445869103
3351 496868.3374538513
3352 496868.3303486932
3353 496868.3230148179
3354 496868.3152157088
3355 496868.3068150893
3356 496868.2977727512
3357 496868.288127464
3358 496868.2779583133
3359 496868.2674704761
3360 496868.2570186202
3361 496868.2469606667
3362 496868.2376357235
3363 496868.2294005557
3364 496868.2225751411
3365 496868.2061951883
3366 496868.2046827721
3367 496868.205140837
3368 496868.206451561
3369 496868.2084240641
3370 496868.2112196626
3371 496868.2149057422
3372 496868.2194654304
3373 496868.2247118584
3374 496868.2304940511
3375 496868.236560703
3376 496868.2426681689
3377 496868.248832948
3378 496868.255068751
3379 496868.2614247627
3380 496868.2680158151
3381 496868.2749530014
3382 496868.2823304728
3383 496868.2902527597
3384 496868.2987431579
3385 496868.3078195705
3386 496868.3174933902
3387 496868.3276981933
3388 496868.3383644331
3389 496868.3493996099
3390 496868.3606698324
3391 496868.3720274876
3392 496868.3833204702
3393 496868.3944084062
3394 496868.4051859958
3395 496868.4155337436
3396 496868.4253350013
3397 496868.434496918
3398 496868.4429525821
3399 496868.4506459002
3400 496868.4575484513
3401 496868.4636191301
3402 496868.468832362
3403 496868.4731726616
3404 496868.4766208266
3405 496868.4791678098
3406 496868.4807893482
3407 496868.4814569203
3408 496868.4811528868
3409 496868.4798706258
3410 496868.4775957924
3411 496868.474313556
3412 496868.4700097371
3413 496868.4646577796
3414 496868.4582051054
3415 496868.4506345644
3416 496868.4419238518
3417 496868.4320959531
3418 496868.4211257485
3419 496868.4090347214
3420 496868.3957907745
3421 496868.3813679715
3422 496868.3657177883
3423 496868.3347045247
3424 496868.319758435
3425 496868.3037146074
3426 496868.2857267571
3427 496868.2658264606
3428 496868.2442059256
3429 496868.2211830406
3430 496868.1973288393
3431 496868.1729179219
3432 496868.1485419582
3433 496868.1247924767
3434 496868.1023588717
3435 496868.0820003709
3436 496868.0646219027
3437 496868.0509328511
3438 496868.0609781098
3439 496868.0420935085
3440 496868.0304195551
3441 496868.0243365379
3442 496868.0232144383
3443 496868.0424476555
3444 496868.035950465
3445 496868.0347266248
3446 496868.0365375225
3447 496868.0408560969
3448 496868.0470244182
3449 496868.0549583964
3450 496868.0644520013
3451 496868.075367478
3452 496868.0877463431
3453 496868.115036348
3454 496868.1209384811
3455 496868.1306573855
3456 496868.1438999001
3457 496868.1601452379
3458 496868.178982953
3459 496868.2000501205
3460 496868.2228434657
3461 496868.2467936823
3462 496868.2713075846
3463 496868.2959019304
3464 496868.3201632678
3465 496868.3436506513
3466 496868.3659830703
3467 496868.3868151463
3468 496868.4059493831
3469 496868.4232879551
3470 496868.4389299709
3471 496868.453060097
3472 496868.4658852826
3473 496868.477614725
3474 496868.4883611574
3475 496868.4982543358
3476 496868.5073541211
3477 496868.5156974462
3478 496868.5233465373
3479 496868.5303608783
3480 496868.5368035908
3481 496868.5427343177
3482 496868.5482020982
3483 496868.5532370038
3484 496868.5578718597
3485 496868.5621316106
3486 496868.5660389704
3487 496868.5696192917
3488 496868.5729100594
3489 496868.5759551334
3490 496868.5781604844
3491 496868.580924439
3492 496868.5835717477
3493 496868.5860690952
3494 496868.588450803
3495 496868.5907525955
3496 496868.593002241
3497 496868.5952152956
3498 496868.5973919969
3499 496868.5995218304
3500 496868.6015904
3501 496868.6035717145
3502 496868.6054469948
3503 496868.6072054066
3504 496868.6088359292
3505 496868.6095575768
3506 496868.6112664028
3507 496868.6128468143
3508 496868.6142057223
3509 496868.6153196831
3510 496868.6162448247
3511 496868.6170345299
3512 496868.6177261318
3513 496868.6175160012
3514 496868.6183837922
3515 496868.6192117077
3516 496868.6199089866
3517 496868.6204569256
3518 496868.6208800472
3519 496868.620330822
3520 496868.6209613064
3521 496868.6216034466
3522 496868.6221568772
3523 496868.6225725179
3524 496868.6228675391
3525 496868.62306489
3526 496868.6231846445
3527 496868.6244820874
3528 496868.6234674478
3529 496868.6225716494
3530 496868.6216386091
3531 496868.6205819247
3532 496868.6192708807
3533 496868.6192334928
3534 496868.6160201099
3535 496868.6111576539
3536 496868.6091927995
3537 496868.6041682909
3538 496868.5983555866
3539 496868.5917184774
3540 496868.5843272067
3541 496868.5763325414
3542 496868.5679853756
3543 496868.5596344814
3544 496868.5559145078
3545 496868.5455139286
3546 496868.5369470695
3547 496868.5302471924
3548 496868.5254913578
3549 496868.5225402013
3550 496868.5211538877
3551 496868.5209844328
3552 496868.521683527
3553 496868.5228867742
3554 496868.5243576362
3555 496868.5261623254
3556 496868.5285058393
3557 496868.5315733895
3558 496868.5354267653
3559 496868.5400029646
3560 496868.5452031243
3561 496868.5508669419
3562 496868.5568176936
3563 496868.5628751205
3564 496868.5689019311
3565 496868.574785914
3566 496868.580437099
3567 496868.5857858341
3568 496868.5907790866
3569 496868.5953757172
3570 496868.5995521476
3571 496868.6033004971
3572 496868.6066263429
3573 496868.6095403697
3574 496868.6120575579
3575 496868.6141925788
3576 496868.6159688017
3577 496868.617417903
3578 496868.618564161
3579 496868.619428932
3580 496868.6200342618
3581 496868.620401081
3582 496868.6205523204
3583 496868.6205140803
3584 496868.6202988456
3585 496868.6199346193
3586 496868.6194476818
3587 496868.6188544196
3588 496868.6181603906
3589 496868.6165171307
3590 496868.6158188121
3591 496868.6150243566
3592 496868.6140493954
3593 496868.6128998419
3594 496868.6103027221
3595 496868.6091445039
3596 496868.6079265185
3597 496868.6065818634
3598 496868.6050788626
3599 496868.6014289386
3600 496868.6001950355
3601 496868.5990424928
3602 496868.5978138705
3603 496868.596422031
3604 496868.5923902649
3605 496868.5916225327
3606 496868.5910554475
3607 496868.5904626427
3608 496868.5896917493
3609 496868.5887839009
3610 496868.5851684834
3611 496868.5853239494
3612 496868.5894618101
3613 496868.5842553586
3614 496868.5879430309
3615 496868.5827403847
3616 496868.5861068254
3617 496868.5841360648
3618 496868.5824717392
3619 496868.5810397455
3620 496868.5843351671
3621 496868.5802874324
3622 496868.5770959238
3623 496868.5743501447
3624 496868.5719208725
3625 496868.5696896924
3626 496868.5675015385
3627 496868.5652963609
3628 496868.5670094952
3629 496868.5625479073
3630 496868.5566808552
3631 496868.5580499286
3632 496868.5560689894
3633 496868.5550036251
3634 496868.5547684091
3635 496868.5536071898
3636 496868.5572962225
3637 496868.5571496484
3638 496868.5614258383
3639 496868.5617039834
3640 496868.5644529712
3641 496868.5673024659
3642 496868.5700914125
3643 496868.5727416386
3644 496868.5752279561
3645 496868.5775423468
3646 496868.5796826532
3647 496868.5816430327
3648 496868.5834199992
3649 496868.5850165203
3650 496868.5864362618
3651 496868.5876811864
3652 496868.5887550606
3653 496868.5896638134
3654 496868.5904084703
3655 496868.5909951474
3656 496868.5914267862
3657 496868.5917044564
3658 496868.5918289702
3659 496868.5918006657
3660 496868.5916190897
3661 496868.5912844617
3662 496868.5907977099
3663 496868.5901603941
3664 496868.5893740571
3665 496868.5884400106
3666 496868.5873565465
3667 496868.586123102
3668 496868.5828323388
3669 496868.5843917343
3670 496868.5798931957
3671 496868.5786287292
3672 496868.5772700787
3673 496868.5756875942
3674 496868.5738663503
3675 496868.5718319322
3676 496868.5696574934
3677 496868.5644153337
3678 496868.566961192
3679 496868.560013534
3680 496868.5584875391
3681 496868.5569854248
3682 496868.5552006022
3683 496868.5529305819
3684 496868.5500554559
3685 496868.5464986367
3686 496868.5421498464
3687 496868.5368499916
3688 496868.5304107453
3689 496868.5168754872
3690 496868.516671866
3691 496868.496966589
3692 496868.4852147171
3693 496868.4712928722
3694 496868.4544575792
3695 496868.4342302623
3696 496868.410540639
3697 496868.3835949766
3698 496868.3538509717
3699 496868.3221337522
3700 496868.2647959188
3701 496868.2709416504
3702 496868.2396189756
3703 496868.1750757738
3704 496868.2106039564
3705 496868.1500557914
3706 496868.2080850754
3707 496868.1606036026
3708 496868.185638907
3709 496868.263377736
3710 496868.2369926
3711 496868.2721510897
3712 496868.307581971
3713 496868.3409613111
3714 496868.3713077313
3715 496868.3985102326
3716 496868.4420368398
3717 496868.4395925066
3718 496868.4710447163
3719 496868.4826057301
3720 496868.494381398
3721 496868.5142736701
3722 496868.5192179623
3723 496868.5328355104
3724 496868.5343969169
3725 496868.5378578444
3726 496868.5419893264
3727 496868.5464102313
3728 496868.5551525013
3729 496868.5541739394
3730 496868.5616463109
3731 496868.5622806881
3732 496868.5691246814
3733 496868.5723646028
3734 496868.5758255707
3735 496868.5793595075
3736 496868.5829028515
3737 496868.5864114703
3738 496868.5898451805
3739 496868.5931713897
3740 496868.5963679211
3741 496868.5994212274
3742 496868.6023240539
3743 496868.6050785275
3744 496868.6076841949
3745 496868.6110477498
3746 496868.6126571026
3747 496868.6143439899
3748 496868.6160264157
3749 496868.6176925355
3750 496868.6197727604
3751 496868.6208488337
3752 496868.6223925265
3753 496868.623103219
3754 496868.6241579317
3755 496868.624704209
3756 496868.625353176
3757 496868.6257818247
3758 496868.626052278
3759 496868.6262220679
3760 496868.6263789703
3761 496868.6264796332
3762 496868.6266315327
3763 496868.6268302455
3764 496868.6270478371
3765 496868.6272748977
3766 496868.6275075953
3767 496868.6277454712
3768 496868.6279880912
3769 496868.6282330355
3770 496868.628476197
3771 496868.6287133207
3772 496868.6289401156
3773 496868.6291531242
3774 496868.6293486203
3775 496868.6295234197
3776 496868.6296760453
3777 496868.6298053627
3778 496868.6299108299
3779 496868.6299931033
3780 496868.6300537364
3781 496868.6300949569
3782 496868.6301192862
3783 496868.6301291591
3784 496868.6301283828
3785 496868.6301201396
3786 496868.6301072936
3787 496868.6300916758
3788 496868.6300747939
3789 496868.6300611437
3790 496868.6300769411
3791 496868.6299646646
3792 496868.6296852106
3793 496868.6294299422
3794 496868.6292755561
3795 496868.6291619636
3796 496868.6290663659
3797 496868.628973362
3798 496868.6288766877
3799 496868.6287825393
3800 496868.6286969965
3801 496868.6286254199
3802 496868.6285687237
3803 496868.6285267191
3804 496868.6284994463
