"out-thrust-rfile"
"Iteration" "out-thrust"
22282 0.03156786823925021
22283 0.03156785391483656
22284 0.03156783959202369
22285 0.03156782527081255
22286 0.0315678109512045
22287 0.0315677966332011
22288 0.03156778231680445
22289 0.03156776800201491
22290 0.03156775368883504
22291 0.03156773937726669
22292 0.03156772506731141
22293 0.03156771075897081
22294 0.03156769645224636
22295 0.03156768214713947
22296 0.03156766784365173
22297 0.03156765354178456
22298 0.03156763924153946
22299 0.03156762494291813
22300 0.03156761064592207
22301 0.03156759635055279
22302 0.03156758205681162
22303 0.03156756776469982
22304 0.03156755347421825
22305 0.03156753918536766
22306 0.03156752489814854
22307 0.03156751061256127
22308 0.03156749632860618
22309 0.03156748204628368
22310 0.03156746776559415
22311 0.03156745348653841
22312 0.03156743920911737
22313 0.03156742493333156
22314 0.03156741065918127
22315 0.03156739638666593
22316 0.03156738211578453
22317 0.03156736784653556
22318 0.03156735357891684
22319 0.03156733931292564
22320 0.03156732504855901
22321 0.03156731078581348
22322 0.0315672965246855
22323 0.03156728226517167
22324 0.03156726800726845
22325 0.03156725375097264
22326 0.03156723949628093
22327 0.03156722524319026
22328 0.03156721099169808
22329 0.03156719674180192
22330 0.03156718249349942
22331 0.03156716824678875
22332 0.03156715400166809
22333 0.03156713975813617
22334 0.03156712551619176
22335 0.03156711127583404
22336 0.03156709703706247
22337 0.03156708279987656
22338 0.03156706856427627
22339 0.0315670543302615
22340 0.03156704009779056
22341 0.03156702586685187
22342 0.03156701163746665
22343 0.03156699740966415
22344 0.03156698318346288
22345 0.03156696895886681
22346 0.03156695473587115
22347 0.03156694051447091
22348 0.03156692629466593
22349 0.03156691207646247
22350 0.03156689785987051
22351 0.03156688364490051
22352 0.03156686943156001
22353 0.03156685521985152
22354 0.03156684100977261
22355 0.03156682680131646
22356 0.03156681259447357
22357 0.03156679838923341
22358 0.03156678418558489
22359 0.03156676998351825
22360 0.0315667557830252
22361 0.03156674158409908
22362 0.03156672738673497
22363 0.03156671319092929
22364 0.03156669899667986
22365 0.03156668480398565
22366 0.03156667061284654
22367 0.03156665642326211
22368 0.03156664223523039
22369 0.03156662804874529
22370 0.03156661386379463
22371 0.03156659968035877
22372 0.03156658549841203
22373 0.03156657131792572
22374 0.03156655713887294
22375 0.03156654296123421
22376 0.03156652878500242
22377 0.03156651461018747
22378 0.03156650043683341
22379 0.03156648626498523
22380 0.03156647209469564
22381 0.03156645792601455
22382 0.03156644375898116
22383 0.03156642959362007
22384 0.03156641542994103
22385 0.03156640126794134
22386 0.03156638710762424
22387 0.0315663729491282
22388 0.03156635879249445
22389 0.03156634463767842
22390 0.03156633048458106
22391 0.03156631633308295
22392 0.03156630218307688
22393 0.03156628803448981
22394 0.03156627388729059
22395 0.0315662597414868
22396 0.03156624559711486
22397 0.03156623145422779
22398 0.0315662173128837
22399 0.03156620317313773
22400 0.03156618903503611
22401 0.03156617489861367
22402 0.03156616076389391
22403 0.03156614663088915
22404 0.03156613249960338
22405 0.03156611837003364
22406 0.0315661042421727
22407 0.03156609011601062
22408 0.03156607599153586
22409 0.03156606186871897
22410 0.03156604774755076
22411 0.03156603362802288
22412 0.03156601951012609
22413 0.03156600539385217
22414 0.03156599127919601
22415 0.03156597716615601
22416 0.03156596305473401
22417 0.03156594894493461
22418 0.03156593483676404
22419 0.03156592073022912
22420 0.03156590662533614
22421 0.03156589252208977
22422 0.03156587842049301
22423 0.03156586432054663
22424 0.03156585022224939
22425 0.03156583612559829
22426 0.03156582203058897
22427 0.03156580793721592
22428 0.03156579384547308
22429 0.03156577975535414
22430 0.03156576566685302
22431 0.03156575157996368
22432 0.03156573749468086
22433 0.03156572341099955
22434 0.03156570932891559
22435 0.03156569524842535
22436 0.03156568116952585
22437 0.0315656670922144
22438 0.03156565301648879
22439 0.03156563894234716
22440 0.03156562486978779
22441 0.03156561079880908
22442 0.03156559672940963
22443 0.03156558266158797
22444 0.03156556859534274
22445 0.03156555453067265
22446 0.03156554046757621
22447 0.03156552640605204
22448 0.03156551234609879
22449 0.03156549828771498
22450 0.03156548423089926
22451 0.03156547017565012
22452 0.03156545612196598
22453 0.03156544206984537
22454 0.03156542801928663
22455 0.03156541397028821
22456 0.03156539992284835
22457 0.03156538587696518
22458 0.03156537183263698
22459 0.03156535778986162
22460 0.031565343748637
22461 0.03156532970895645
22462 0.03156531567080161
22463 0.03156530163417062
22464 0.03156528759905845
22465 0.03156527356546274
22466 0.03156525953338536
22467 0.03156524550283286
22468 0.03156523147381601
22469 0.03156521744634772
22470 0.0315652034204417
22471 0.03156518939611093
22472 0.03156517537336583
22473 0.03156516135221379
22474 0.03156514733265889
22475 0.03156513331470171
22476 0.03156511929834008
22477 0.03156510528356983
22478 0.03156509127038547
22479 0.03156507725878013
22480 0.03156506324874685
22481 0.03156504924027857
22482 0.03156503523336851
22483 0.03156502122801056
22484 0.03156500722419959
22485 0.03156499322193179
22486 0.03156497922120448
22487 0.03156496522201648
22488 0.03156495122436778
22489 0.03156493722825874
22490 0.0315649232336894
22491 0.03156490924065938
22492 0.03156489524916752
22493 0.03156488125921125
22494 0.03156486727078676
22495 0.03156485328388894
22496 0.0315648392985123
22497 0.03156482531465134
22498 0.03156481133230143
22499 0.03156479735145949
22500 0.03156478337211913
22501 0.03156476939429197
22502 0.03156475541797092
22503 0.03156474144317192
22504 0.03156472746989145
22505 0.03156471349814864
22506 0.03156469952794221
22507 0.03156468555928679
22508 0.03156467159219091
22509 0.03156465762666762
22510 0.03156464366271367
22511 0.03156462970034066
22512 0.03156461573955401
22513 0.03156460178035844
22514 0.03156458782275715
22515 0.03156457386675277
22516 0.03156455991234657
22517 0.03156454595953895
22518 0.0315645320083297
22519 0.0315645180587176
22520 0.03156450411070102
22521 0.03156449016427784
22522 0.03156447621944567
22523 0.0315644622762019
22524 0.03156444833454384
22525 0.03156443439446881
22526 0.03156442045597432
22527 0.03156440651905791
22528 0.0315643925837174
22529 0.03156437864995089
22530 0.03156436471775656
22531 0.031564350787133
22532 0.03156433685807869
22533 0.03156432293059264
22534 0.0315643090046738
22535 0.03156429508032128
22536 0.03156428115753425
22537 0.03156426723631168
22538 0.03156425331665215
22539 0.03156423939855511
22540 0.03156422548201974
22541 0.03156421156704512
22542 0.03156419765362987
22543 0.03156418374177251
22544 0.03156416983147135
22545 0.03156415592272464
22546 0.03156414201553051
22547 0.03156412810988706
22548 0.03156411420579218
22549 0.03156410030324399
22550 0.03156408640224106
22551 0.03156407250278241
22552 0.0315640586048671
22553 0.03156404470849416
22554 0.03156403081366239
22555 0.03156401692037042
22556 0.03156400302861668
22557 0.03156398913857102
22558 0.03156397525055958
22559 0.0315639613644249
22560 0.0315639474800548
22561 0.03156393359737251
22562 0.03156391971632729
22563 0.03156390583688599
22564 0.03156389195902742
22565 0.03156387808273897
22566 0.0315638642080122
22567 0.03156385033484139
22568 0.0315638364632229
22569 0.03156382259315438
22570 0.03156380872463398
22571 0.03156379485765969
22572 0.03156378099222962
22573 0.03156376712834116
22574 0.03156375326599147
22575 0.03156373940517748
22576 0.03156372554589582
22577 0.03156371168814342
22578 0.03156369783191753
22579 0.03156368397721572
22580 0.03156367012403626
22581 0.03156365627237805
22582 0.03156364242224023
22583 0.03156362857362294
22584 0.03156361472652626
22585 0.03156360088094904
22586 0.03156358703688843
22587 0.03156357319434305
22588 0.03156355935331285
22589 0.03156354551379852
22590 0.031563531675801
22591 0.03156351783932136
22592 0.03156350400436071
22593 0.03156349017091985
22594 0.0315634763389994
22595 0.03156346250859984
22596 0.03156344867972133
22597 0.03156343485236349
22598 0.03156342102652598
22599 0.03156340720220849
22600 0.03156339337941069
22601 0.03156337955813245
22602 0.03156336573837382
22603 0.03156335192013519
22604 0.03156333810341695
22605 0.03156332428821982
22606 0.0315633104745446
22607 0.03156329666239253
22608 0.03156328285176467
22609 0.03156326904266239
22610 0.03156325523508713
22611 0.03156324142904037
22612 0.0315632276245236
22613 0.03156321382153843
22614 0.03156320002008655
22615 0.03156318622016948
22616 0.03156317242178887
22617 0.03156315862494594
22618 0.0315631448296417
22619 0.03156313103587721
22620 0.03156311724365309
22621 0.03156310345297038
22622 0.03156308966382963
22623 0.03156307587623146
22624 0.03156306209017622
22625 0.03156304830566423
22626 0.03156303452269562
22627 0.03156302074127064
22628 0.03156300696139097
22629 0.03156299318305926
22630 0.03156297940627815
22631 0.03156296563105027
22632 0.03156295185737742
22633 0.03156293808526037
22634 0.03156292431469816
22635 0.03156291054568823
22636 0.03156289677822656
22637 0.03156288301230766
22638 0.03156286924792531
22639 0.03156285548507289
22640 0.03156284172374374
22641 0.03156282796400195
22642 0.03156281420594612
22643 0.03156280044957602
22644 0.03156278669485339
22645 0.03156277294171621
22646 0.03156275919009679
22647 0.03156274543993577
22648 0.03156273169118948
22649 0.0315627179438318
22650 0.03156270419785286
22651 0.03156269045325588
22652 0.03156267671005351
22653 0.03156266296826409
22654 0.03156264922790854
22655 0.03156263548900756
22656 0.03156262175158144
22657 0.03156260801564753
22658 0.03156259428122033
22659 0.0315625805483114
22660 0.03156256681692952
22661 0.03156255308708068
22662 0.03156253935876904
22663 0.0315625256319966
22664 0.03156251190676431
22665 0.03156249818307164
22666 0.03156248446091693
22667 0.03156247074029818
22668 0.03156245702121321
22669 0.03156244330365976
22670 0.0315624295876355
22671 0.03156241587313782
22672 0.03156240216016475
22673 0.03156238844871426
22674 0.03156237473878488
22675 0.03156236103037558
22676 0.03156234732348522
22677 0.03156233361811285
22678 0.03156231991425734
22679 0.03156230621191723
22680 0.03156229251109079
22681 0.03156227881177622
22682 0.03156226511397156
22683 0.03156225141767497
22684 0.03156223772288475
22685 0.03156222402959935
22686 0.03156221033781791
22687 0.03156219664753972
22688 0.0315621829587648
22689 0.0315621692714937
22690 0.03156215558572742
22691 0.03156214190146758
22692 0.03156212821871582
22693 0.03156211453747444
22694 0.03156210085774559
22695 0.03156208717953182
22696 0.03156207350283539
22697 0.03156205982765062
22698 0.03156204615397213
22699 0.03156203248179593
22700 0.03156201881111701
22701 0.03156200514193059
22702 0.03156199147423406
22703 0.03156197780802878
22704 0.03156196414332134
22705 0.03156195048012331
22706 0.03156193681845026
22707 0.03156192315832029
22708 0.03156190949975202
22709 0.03156189584276253
22710 0.03156188218736599
22711 0.03156186853357259
22712 0.03156185488138791
22713 0.03156184123081315
22714 0.03156182758184492
22715 0.03156181393447629
22716 0.03156180028869766
22717 0.03156178664449726
22718 0.03156177300186216
22719 0.03156175936077905
22720 0.0315617457212347
22721 0.03156173208320644
22722 0.03156171844657653
22723 0.03156170481137271
22724 0.03156169117761178
22725 0.03156167754530333
22726 0.03156166391445258
22727 0.03156165028506217
22728 0.03156163665713346
22729 0.03156162303066687
22730 0.03156160940566267
22731 0.03156159578212119
22732 0.03156158216004287
22733 0.03156156853942815
22734 0.0315615549202777
22735 0.0315615413025923
22736 0.03156152768637274
22737 0.03156151407161972
22738 0.03156150045833425
22739 0.03156148684651724
22740 0.03156147323616947
22741 0.03156145962729177
22742 0.03156144601988467
22743 0.03156143241394883
22744 0.03156141880948508
22745 0.03156140520649411
22746 0.03156139160497686
22747 0.03156137800493423
22748 0.03156136440636741
22749 0.03156135080927745
22750 0.03156133721366557
22751 0.03156132361953309
22752 0.03156131002688112
22753 0.03156129643571099
22754 0.03156128284602361
22755 0.03156126925781986
22756 0.03156125567110028
22757 0.03156124208586501
22758 0.03156122850211396
22759 0.03156121491984668
22760 0.03156120133906267
22761 0.03156118775976154
22762 0.03156117418194224
22763 0.03156116060560319
22764 0.03156114703074242
22765 0.03156113345735762
22766 0.03156111988544637
22767 0.03156110631500644
22768 0.03156109274603561
22769 0.03156107917853195
22770 0.03156106561249392
22771 0.03156105204792049
22772 0.03156103848481123
22773 0.03156102492316602
22774 0.03156101136298554
22775 0.03156099780427093
22776 0.03156098424702381
22777 0.03156097069124623
22778 0.03156095713721679
22779 0.03156094358518119
22780 0.031560930035146
22781 0.03156091648701381
22782 0.03156090294067598
22783 0.0315608893960434
22784 0.03156087585305183
22785 0.03156086231165826
22786 0.03156084877183556
22787 0.031560835233567
22788 0.03156082169684218
22789 0.03156080816165448
22790 0.03156079462799881
22791 0.03156078109587091
22792 0.03156076756526695
22793 0.03156075403618342
22794 0.03156074050861692
22795 0.03156072698256663
22796 0.03156071345802763
22797 0.03156069993499665
22798 0.03156068641347114
22799 0.03156067289344956
22800 0.03156065937493068
22801 0.03156064585791354
22802 0.0315606323423973
22803 0.03156061882838086
22804 0.03156060531586258
22805 0.03156059180484003
22806 0.03156057829536486
22807 0.03156056478745389
22808 0.03156055128106032
22809 0.03156053777613597
22810 0.03156052427264976
22811 0.03156051077058957
22812 0.03156049726995772
22813 0.03156048377076472
22814 0.03156047027302375
22815 0.03156045677674758
22816 0.03156044328194665
22817 0.03156042978862852
22818 0.03156041629679818
22819 0.0315604028064584
22820 0.03156038931761074
22821 0.03156037583025569
22822 0.03156036234439324
22823 0.03156034886002388
22824 0.0315603353771481
22825 0.03156032189576683
22826 0.03156030841588118
22827 0.0315602949374925
22828 0.03156028146060233
22829 0.03156026798521192
22830 0.03156025451132259
22831 0.03156024103893547
22832 0.03156022756805155
22833 0.03156021409867146
22834 0.03156020063079577
22835 0.03156018716442493
22836 0.03156017369955896
22837 0.03156016023619767
22838 0.03156014677434096
22839 0.03156013331398851
22840 0.03156011985514027
22841 0.03156010639778828
22842 0.03156009294190693
22843 0.03156007948749913
22844 0.03156006603456727
22845 0.03156005258311453
22846 0.03156003913313882
22847 0.0315600256846518
22848 0.03156001223765657
22849 0.0315599987921532
22850 0.03155998534814139
22851 0.03155997190562141
22852 0.03155995846459377
22853 0.03155994502505891
22854 0.03155993158701675
22855 0.03155991815046671
22856 0.03155990471540879
22857 0.03155989128184087
22858 0.0315598778497615
22859 0.0315598644191691
22860 0.03155985099006221
22861 0.03155983756243898
22862 0.03155982413629773
22863 0.0315598107116367
22864 0.03155979728845415
22865 0.03155978386674842
22866 0.03155977044651789
22867 0.03155975702776095
22868 0.03155974361047649
22869 0.03155973019466313
22870 0.03155971678032015
22871 0.03155970336744659
22872 0.03155968995604224
22873 0.03155967654610663
22874 0.03155966313764746
22875 0.03155964973065939
22876 0.03155963632514224
22877 0.03155962292109594
22878 0.03155960951852035
22879 0.03155959611741548
22880 0.03155958271778115
22881 0.03155956931961743
22882 0.03155955592292433
22883 0.03155954252770179
22884 0.03155952913394977
22885 0.03155951574166822
22886 0.03155950235085696
22887 0.03155948896151603
22888 0.03155947557364533
22889 0.03155946218724522
22890 0.03155944880231726
22891 0.03155943541886332
22892 0.03155942203688471
22893 0.03155940865638159
22894 0.03155939527735229
22895 0.03155938189979377
22896 0.03155936852370198
22897 0.03155935514907293
22898 0.03155934177590246
22899 0.03155932840418856
22900 0.03155931503392988
22901 0.03155930166512617
22902 0.03155928829777811
22903 0.03155927493188714
22904 0.03155926156745495
22905 0.03155924820448302
22906 0.03155923484297261
22907 0.03155922148292431
22908 0.0315592081243382
22909 0.03155919476721376
22910 0.03155918141154974
22911 0.03155916805734452
22912 0.03155915470459614
22913 0.03155914135330259
22914 0.03155912800346164
22915 0.03155911465507145
22916 0.03155910130813019
22917 0.03155908796263653
22918 0.03155907461858943
22919 0.03155906127598824
22920 0.0315590479348327
22921 0.03155903459512302
22922 0.03155902125685915
22923 0.03155900792003655
22924 0.03155899458464163
22925 0.03155898125066415
22926 0.0315589679180975
22927 0.0315589545869394
22928 0.03155894125719307
22929 0.03155892792886741
22930 0.03155891460197578
22931 0.03155890127653482
22932 0.03155888795256268
22933 0.03155887463007717
22934 0.03155886130909405
22935 0.03155884798962629
22936 0.03155883467168305
22937 0.03155882135526972
22938 0.03155880804038787
22939 0.03155879472703607
22940 0.03155878141521001
22941 0.03155876810490352
22942 0.03155875479610881
22943 0.03155874148881751
22944 0.03155872818302084
22945 0.03155871487870998
22946 0.0315587015758766
22947 0.03155868827451275
22948 0.0315586749746108
22949 0.03155866167616387
22950 0.03155864837916546
22951 0.03155863508360978
22952 0.0315586217894915
22953 0.031558608496806
22954 0.03155859520555821
22955 0.03155858191575523
22956 0.03155856862738767
22957 0.03155855534044227
22958 0.03155854205490168
22959 0.0315585287707468
22960 0.03155851548795972
22961 0.03155850220652672
22962 0.03155848892644101
22963 0.0315584756477043
22964 0.03155846237032768
22965 0.03155844909433089
22966 0.03155843581974119
22967 0.03155842254659093
22968 0.03155840927491521
22969 0.03155839600474912
22970 0.03155838273612536
22971 0.03155836946907231
22972 0.03155835620361267
22973 0.03155834293976254
22974 0.03155832967753102
22975 0.03155831641692056
22976 0.03155830315792783
22977 0.0315582899005445
22978 0.03155827664475826
22979 0.03155826339055397
22980 0.03155825013791448
22981 0.03155823688682187
22982 0.03155822363725801
22983 0.03155821038920551
22984 0.03155819714264808
22985 0.03155818389757082
22986 0.03155817065396094
22987 0.03155815741180725
22988 0.03155814417110048
22989 0.03155813093183366
22990 0.03155811769400154
22991 0.03155810445760015
22992 0.03155809122262666
22993 0.03155807798907932
22994 0.03155806475695717
22995 0.03155805152626005
22996 0.03155803829698831
22997 0.03155802506914261
22998 0.03155801184272371
22999 0.03155799861773274
23000 0.03155798539417069
23001 0.03155797217203855
23002 0.03155795895133731
23003 0.03155794573206786
23004 0.03155793251423095
23005 0.03155791929782722
23006 0.031557906082936
23007 0.0315578928696105
23008 0.03155787965783593
23009 0.03155786644752567
23010 0.03155785323853772
23011 0.03155784003072298
23012 0.0315578268239721
23013 0.03155781361824277
23014 0.03155780041356213
23015 0.03155778721000984
23016 0.03155777400769262
23017 0.03155776080671843
23018 0.03155774760717744
23019 0.03155773440913305
23020 0.03155772121262045
23021 0.0315577080176513
23022 0.03155769482422045
23023 0.03155768163231329
23024 0.03155766844191188
23025 0.03155765525299856
23026 0.03155764206555811
23027 0.03155762887957891
23028 0.03155761569505221
23029 0.03155760251197158
23030 0.03155758933032647
23031 0.03155757615010428
23032 0.03155756297128855
23033 0.03155754979386061
23034 0.03155753661780446
23035 0.03155752344311167
23036 0.03155751026978344
23037 0.03155749709783236
23038 0.03155748392728009
23039 0.0315574707581552
23040 0.03155745759048952
23041 0.03155744442431441
23042 0.03155743125965778
23043 0.03155741809654197
23044 0.0315574049349823
23045 0.0315573917749867
23046 0.03155737861655584
23047 0.03155736545968401
23048 0.03155735230436023
23049 0.03155733915056969
23050 0.03155732599829508
23051 0.031557312847518
23052 0.0315572996982202
23053 0.03155728655038458
23054 0.03155727340399594
23055 0.03155726025904139
23056 0.03155724711551081
23057 0.03155723397339658
23058 0.031557220832694
23059 0.03155720769340047
23060 0.03155719455551551
23061 0.03155718141904018
23062 0.03155716828397685
23063 0.03155715515032899
23064 0.03155714201810068
23065 0.03155712888729612
23066 0.03155711575791947
23067 0.0315571026299745
23068 0.03155708950346481
23069 0.03155707637815297
23070 0.03155706325392812
23071 0.03155705013082128
23072 0.03155703700898208
23073 0.03155702388864563
23074 0.03155701077005039
23075 0.03155699765334923
23076 0.03155698453856812
23077 0.03155697142562213
23078 0.03155695831436573
23079 0.03155694520464672
23080 0.03155693209634461
23081 0.03155691898938635
23082 0.03155690588374319
23083 0.03155689277941831
23084 0.0315568796764249
23085 0.03155686657479178
23086 0.03155685347453932
23087 0.03155684037568674
23088 0.03155682727825031
23089 0.03155681418224305
23090 0.03155680108767547
23091 0.03155678799455645
23092 0.0315567749028933
23093 0.03155676181269163
23094 0.03155674872395461
23095 0.03155673563668254
23096 0.03155672255087266
23097 0.03155670946651887
23098 0.03155669638361251
23099 0.03155668330214272
23100 0.03155667022209726
23101 0.03155665714346351
23102 0.03155664406622915
23103 0.03155663099038306
23104 0.03155661791591538
23105 0.03155660484281997
23106 0.03155659177109549
23107 0.03155657870073645
23108 0.03155656563173598
23109 0.03155655256408704
23110 0.03155653949778341
23111 0.0315565264328214
23112 0.03155651336920055
23113 0.0315565003069247
23114 0.03155648724600191
23115 0.03155647418644452
23116 0.03155646112826802
23117 0.03155644807148996
23118 0.03155643501612827
23119 0.03155642196220017
23120 0.0315564089097205
23121 0.0315563958587014
23122 0.03155638280915093
23123 0.03155636976107341
23124 0.03155635671446926
23125 0.0315563436693353
23126 0.03155633062566526
23127 0.0315563175834503
23128 0.03155630454267977
23129 0.03155629150334174
23130 0.03155627846542353
23131 0.0315562654289124
23132 0.03155625239379596
23133 0.03155623936006269
23134 0.03155622632770229
23135 0.03155621329670601
23136 0.03155620026706664
23137 0.03155618723877807
23138 0.03155617421183495
23139 0.03155616118623233
23140 0.03155614816196506
23141 0.03155613513901678
23142 0.03155612211746349
23143 0.03155610909743377
23144 0.0315560960789664
23145 0.0315560830620439
23146 0.03155607004663625
23147 0.03155605703271198
23148 0.03155604402023991
23149 0.0315560310091885
23150 0.03155601799952685
23151 0.03155600499122709
23152 0.03155599198426722
23153 0.03155597897863392
23154 0.03155596597432333
23155 0.03155595297134168
23156 0.03155593996970409
23157 0.03155592696943305
23158 0.03155591397055642
23159 0.0315559009731051
23160 0.03155588797711134
23161 0.03155587498260651
23162 0.03155586198962026
23163 0.03155584899817901
23164 0.03155583600830546
23165 0.03155582302001844
23166 0.03155581003333238
23167 0.03155579704825779
23168 0.03155578406480135
23169 0.0315557710829659
23170 0.03155575810275159
23171 0.0315557451241554
23172 0.0315557321471723
23173 0.03155571917179525
23174 0.03155570619801661
23175 0.03155569322582746
23176 0.0315556802552176
23177 0.03155566728617631
23178 0.03155565431869255
23179 0.03155564135275481
23180 0.03155562838835146
23181 0.03155561542547064
23182 0.03155560246410086
23183 0.03155558950423084
23184 0.03155557654585004
23185 0.0315555635889485
23186 0.03155555063351705
23187 0.03155553767954745
23188 0.03155552472703241
23189 0.03155551177596515
23190 0.03155549882633987
23191 0.03155548587815147
23192 0.03155547293139533
23193 0.03155545998606744
23194 0.03155544704216409
23195 0.03155543409968222
23196 0.03155542115861882
23197 0.03155540821897122
23198 0.03155539528073719
23199 0.03155538234391447
23200 0.03155536940850096
23201 0.03155535647449483
23202 0.03155534354189422
23203 0.03155533061069755
23204 0.03155531768090336
23205 0.03155530475251019
23206 0.03155529182551677
23207 0.03155527889992187
23208 0.03155526597572451
23209 0.03155525305292374
23210 0.03155524013151873
23211 0.03155522721150891
23212 0.0315552142928936
23213 0.03155520137567241
23214 0.03155518845984503
23215 0.03155517554519707
23216 0.0315551626314596
23217 0.03155514971879687
23218 0.0315551368074268
23219 0.03155512389756019
23220 0.03155511098934181
23221 0.03155509808282973
23222 0.03155508517800569
23223 0.03155507227479947
23224 0.03155505937311567
23225 0.03155504647285602
23226 0.03155503357393419
23227 0.03155502067628359
23228 0.03155500777985985
23229 0.031554994884639
23230 0.03155498199061429
23231 0.03155496909779173
23232 0.03155495620618545
23233 0.03155494331581456
23234 0.03155493042671537
23235 0.03155491753891576
23236 0.03155490465242163
23237 0.03155489176723576
23238 0.03155487888336341
23239 0.03155486600081298
23240 0.03155485311959464
23241 0.03155484023971901
23242 0.03155482736119544
23243 0.03155481448403157
23244 0.03155480160823294
23245 0.03155478873380314
23246 0.03155477586074413
23247 0.03155476298905655
23248 0.03155475011874047
23249 0.03155473724979557
23250 0.03155472438222136
23251 0.03155471151601748
23252 0.03155469865118371
23253 0.03155468578771983
23254 0.03155467292562604
23255 0.03155466006490269
23256 0.03155464720555014
23257 0.03155463434756919
23258 0.03155462149096065
23259 0.03155460863572527
23260 0.03155459578186334
23261 0.03155458292937546
23262 0.03155457007822603
23263 0.0315545572283935
23264 0.03155454437986057
23265 0.0315545315326217
23266 0.0315545186866884
23267 0.0315545058420889
23268 0.03155449299886297
23269 0.03155448015705536
23270 0.03155446731670835
23271 0.03155445447785333
23272 0.03155444164050893
23273 0.03155442880467983
23274 0.03155441597035794
23275 0.03155440313752442
23276 0.03155439030615359
23277 0.0315543774762156
23278 0.03155436464767976
23279 0.03155435182051679
23280 0.03155433899470063
23281 0.03155432617020933
23282 0.03155431334702584
23283 0.03155430052513769
23284 0.03155428770453735
23285 0.03155427488522167
23286 0.03155426206719106
23287 0.03155424925044919
23288 0.03155423643500242
23289 0.03155422362085895
23290 0.0315542108080285
23291 0.03155419799652175
23292 0.03155418518634954
23293 0.03155417237752307
23294 0.03155415957005304
23295 0.03155414676394992
23296 0.03155413395922327
23297 0.03155412115588193
23298 0.03155410835393219
23299 0.03155409555335893
23300 0.03155408275416309
23301 0.03155406995634782
23302 0.0315540571599228
23303 0.0315540443649039
23304 0.03155403157131067
23305 0.03155401877916287
23306 0.03155400598847698
23307 0.03155399319926415
23308 0.03155398041152905
23309 0.03155396762526998
23310 0.03155395484047998
23311 0.03155394205714834
23312 0.03155392927526203
23313 0.03155391649480722
23314 0.03155390371577045
23315 0.03155389093813935
23316 0.03155387816190323
23317 0.03155386538705294
23318 0.03155385261358123
23319 0.03155383984148266
23320 0.03155382707075315
23321 0.0315538143013899
23322 0.03155380153339115
23323 0.03155378876675585
23324 0.03155377600148342
23325 0.03155376323760169
23326 0.03155375047518979
23327 0.03155373771419834
23328 0.0315537249546037
23329 0.03155371219639384
23330 0.03155369943956198
23331 0.03155368668410385
23332 0.03155367393001687
23333 0.03155366117729898
23334 0.03155364842594856
23335 0.03155363567596488
23336 0.03155362292734638
23337 0.03155361018009219
23338 0.03155359743420152
23339 0.03155358468967365
23340 0.03155357194650896
23341 0.03155355920470684
23342 0.03155354646426686
23343 0.03155353372518843
23344 0.03155352098747084
23345 0.03155350825111313
23346 0.03155349551611431
23347 0.03155348278247316
23348 0.03155347005018867
23349 0.03155345731925965
23350 0.03155344458968828
23351 0.03155343186147198
23352 0.03155341913460571
23353 0.03155340640908483
23354 0.03155339368490664
23355 0.0315533809620706
23356 0.03155336824057869
23357 0.03155335552043467
23358 0.03155334280164364
23359 0.0315533300842111
23360 0.03155331736814217
23361 0.03155330465344085
23362 0.03155329194010943
23363 0.03155327922814835
23364 0.03155326651755627
23365 0.03155325380833037
23366 0.03155324110046655
23367 0.03155322839396005
23368 0.03155321568875519
23369 0.03155320298482104
23370 0.0315531902821522
23371 0.03155317758075431
23372 0.03155316488063643
23373 0.03155315218180765
23374 0.03155313948427658
23375 0.03155312678805089
23376 0.03155311409313746
23377 0.03155310139954316
23378 0.03155308870727433
23379 0.0315530760163374
23380 0.03155306332673811
23381 0.03155305063848221
23382 0.03155303795157475
23383 0.03155302526602016
23384 0.0315530125818223
23385 0.03155299989898402
23386 0.03155298721750732
23387 0.03155297453739345
23388 0.03155296185864265
23389 0.03155294918080303
23390 0.03155293650372878
23391 0.03155292382778899
23392 0.03155291115337891
23393 0.03155289848072378
23394 0.03155288580985842
23395 0.03155287314069433
23396 0.03155286047309779
23397 0.03155284780693671
23398 0.0315528351421064
23399 0.03155282247854928
23400 0.03155280981624041
23401 0.03155279715517377
23402 0.03155278449535292
23403 0.03155277183678502
23404 0.03155275917947858
23405 0.03155274652344214
23406 0.0315527338686844
23407 0.03155272121521386
23408 0.03155270856303943
23409 0.03155269591216947
23410 0.03155268326261151
23411 0.0315526706143715
23412 0.03155265796745431
23413 0.03155264532186364
23414 0.03155263267760199
23415 0.03155262003467116
23416 0.03155260739307215
23417 0.03155259475280584
23418 0.03155258211387255
23419 0.03155256947627303
23420 0.03155255684000775
23421 0.03155254420507739
23422 0.03155253157148269
23423 0.03155251893922438
23424 0.03155250630830304
23425 0.03155249367871926
23426 0.0315524810504734
23427 0.03155246842356553
23428 0.03155245579799556
23429 0.03155244317376003
23430 0.03155243055084985
23431 0.03155241792925113
23432 0.03155240530895058
23433 0.03155239268993973
23434 0.03155238007221658
23435 0.03155236745578627
23436 0.03155235484066023
23437 0.03155234222685453
23438 0.03155232961438834
23439 0.03155231700328165
23440 0.03155230439355322
23441 0.03155229178521923
23442 0.03155227917829188
23443 0.03155226657277901
23444 0.03155225396868386
23445 0.03155224136600576
23446 0.03155222876474059
