"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
23040 496868.6278078195
23041 496868.6278078197
23042 496868.6278078197
23043 496868.6278078195
23044 496868.6278078198
23045 496868.6278078193
23046 496868.6278078196
23047 496868.6278078198
23048 496868.6278078194
23049 496868.6278078198
23050 496868.6278078196
23051 496868.6278078195
23052 496868.62780782
23053 496868.6278078196
23054 496868.6278078196
23055 496868.6278078197
23056 496868.6278078196
23057 496868.6278078195
23058 496868.6278078195
23059 496868.6278078198
23060 496868.6278078195
23061 496868.6278078196
23062 496868.6278078193
23063 496868.6278078199
23064 496868.6278078198
23065 496868.6278078198
23066 496868.6278078198
23067 496868.6278078196
23068 496868.6278078198
23069 496868.6278078196
23070 496868.6278078199
23071 496868.6278078194
23072 496868.6278078196
23073 496868.6278078192
23074 496868.6278078195
23075 496868.6278078198
23076 496868.6278078198
23077 496868.6278078195
23078 496868.6278078196
23079 496868.6278078198
23080 496868.6278078194
23081 496868.6278078198
23082 496868.6278078195
23083 496868.6278078198
23084 496868.6278078198
23085 496868.6278078199
23086 496868.6278078196
23087 496868.6278078195
23088 496868.6278078196
23089 496868.6278078195
23090 496868.6278078196
23091 496868.6278078191
23092 496868.6278078196
23093 496868.6278078195
23094 496868.6278078199
23095 496868.6278078198
23096 496868.6278078195
23097 496868.6278078196
23098 496868.6278078196
23099 496868.62780782
23100 496868.6278078196
23101 496868.62780782
23102 496868.6278078192
23103 496868.6278078199
23104 496868.6278078198
23105 496868.6278078196
23106 496868.6278078194
23107 496868.6278078196
23108 496868.6278078199
23109 496868.6278078194
23110 496868.6278078198
23111 496868.6278078195
23112 496868.62780782
23113 496868.6278078195
23114 496868.6278078199
23115 496868.6278078198
23116 496868.6278078198
23117 496868.6278078196
23118 496868.62780782
23119 496868.6278078195
23120 496868.6278078194
23121 496868.6278078194
23122 496868.6278078198
23123 496868.6278078195
23124 496868.6278078193
23125 496868.6278078196
23126 496868.6278078194
23127 496868.6278078195
23128 496868.6278078196
23129 496868.6278078194
23130 496868.62780782
23131 496868.6278078193
23132 496868.6278078197
23133 496868.6278078196
23134 496868.6278078199
23135 496868.6278078196
23136 496868.6278078196
23137 496868.6278078195
23138 496868.6278078195
23139 496868.6278078195
23140 496868.6278078194
23141 496868.6278078197
23142 496868.6278078196
23143 496868.6278078196
23144 496868.6278078197
23145 496868.6278078198
23146 496868.6278078196
23147 496868.6278078197
23148 496868.6278078198
23149 496868.6278078199
23150 496868.6278078198
23151 496868.6278078196
23152 496868.6278078196
23153 496868.6278078195
23154 496868.6278078195
23155 496868.6278078197
23156 496868.6278078197
23157 496868.6278078199
23158 496868.6278078195
23159 496868.6278078198
23160 496868.6278078195
23161 496868.6278078198
23162 496868.6278078195
23163 496868.6278078196
23164 496868.6278078196
23165 496868.6278078196
23166 496868.6278078198
23167 496868.6278078196
23168 496868.6278078195
23169 496868.62780782
23170 496868.6278078196
23171 496868.6278078196
23172 496868.6278078196
23173 496868.6278078194
23174 496868.6278078195
23175 496868.6278078196
23176 496868.6278078195
23177 496868.6278078196
23178 496868.6278078195
23179 496868.6278078196
23180 496868.6278078195
23181 496868.6278078198
23182 496868.6278078198
23183 496868.6278078198
23184 496868.6278078195
23185 496868.6278078196
23186 496868.6278078198
23187 496868.6278078198
23188 496868.6278078196
23189 496868.6278078196
23190 496868.6278078198
23191 496868.6278078197
23192 496868.6278078194
23193 496868.6278078195
23194 496868.6278078197
23195 496868.6278078197
23196 496868.6278078198
23197 496868.6278078196
23198 496868.6278078196
23199 496868.6278078195
23200 496868.627807819
23201 496868.6278078195
23202 496868.6278078194
23203 496868.6278078195
23204 496868.6278078197
23205 496868.6278078196
23206 496868.6278078195
23207 496868.6278078193
23208 496868.6278078198
23209 496868.6278078197
23210 496868.6278078195
23211 496868.6278078196
23212 496868.6278078196
23213 496868.6278078196
23214 496868.6278078194
23215 496868.6278078199
23216 496868.6278078195
23217 496868.6278078193
23218 496868.6278078196
23219 496868.6278078194
23220 496868.6278078196
23221 496868.6278078196
23222 496868.6278078197
23223 496868.6278078195
23224 496868.6278078198
23225 496868.6278078196
23226 496868.6278078198
23227 496868.6278078195
23228 496868.6278078198
23229 496868.6278078193
23230 496868.6278078195
23231 496868.6278078197
23232 496868.62780782
23233 496868.6278078198
23234 496868.6278078196
23235 496868.6278078193
23236 496868.6278078195
23237 496868.6278078198
23238 496868.6278078196
23239 496868.6278078195
23240 496868.6278078198
23241 496868.6278078195
23242 496868.6278078196
23243 496868.6278078196
23244 496868.6278078196
23245 496868.6278078196
23246 496868.6278078196
23247 496868.6278078196
23248 496868.6278078198
23249 496868.6278078196
23250 496868.6278078194
23251 496868.6278078199
23252 496868.6278078197
23253 496868.6278078198
23254 496868.6278078197
23255 496868.6278078196
23256 496868.6278078197
23257 496868.6278078195
23258 496868.6278078193
23259 496868.6278078196
23260 496868.6278078191
23261 496868.6278078194
23262 496868.6278078198
23263 496868.6278078199
23264 496868.6278078195
23265 496868.6278078195
23266 496868.6278078193
23267 496868.6278078192
23268 496868.6278078194
23269 496868.6278078194
23270 496868.6278078197
23271 496868.6278078194
23272 496868.6278078196
23273 496868.6278078195
23274 496868.6278078198
23275 496868.6278078197
23276 496868.6278078196
23277 496868.6278078199
23278 496868.6278078196
23279 496868.6278078197
23280 496868.6278078195
23281 496868.6278078198
23282 496868.6278078195
23283 496868.6278078195
23284 496868.6278078193
23285 496868.6278078198
23286 496868.6278078193
23287 496868.6278078198
23288 496868.6278078195
23289 496868.6278078192
23290 496868.6278078195
23291 496868.6278078194
23292 496868.6278078194
23293 496868.6278078198
23294 496868.6278078195
23295 496868.6278078193
23296 496868.6278078195
23297 496868.6278078195
23298 496868.6278078196
23299 496868.6278078192
23300 496868.6278078194
23301 496868.6278078196
23302 496868.6278078196
23303 496868.6278078193
23304 496868.6278078195
23305 496868.6278078193
23306 496868.6278078195
23307 496868.6278078196
23308 496868.6278078198
23309 496868.6278078195
23310 496868.6278078195
23311 496868.6278078195
23312 496868.6278078195
23313 496868.6278078193
23314 496868.6278078195
23315 496868.6278078195
23316 496868.6278078194
23317 496868.6278078198
23318 496868.6278078198
23319 496868.6278078196
23320 496868.6278078196
23321 496868.6278078199
23322 496868.6278078193
23323 496868.6278078195
23324 496868.6278078195
23325 496868.6278078195
23326 496868.6278078196
23327 496868.6278078196
23328 496868.6278078196
23329 496868.6278078195
23330 496868.6278078198
23331 496868.6278078193
23332 496868.6278078195
23333 496868.6278078195
23334 496868.6278078194
23335 496868.6278078196
23336 496868.6278078197
23337 496868.6278078196
23338 496868.6278078195
23339 496868.6278078196
23340 496868.6278078197
23341 496868.6278078195
23342 496868.6278078196
23343 496868.6278078195
23344 496868.6278078193
23345 496868.6278078195
23346 496868.6278078195
23347 496868.6278078194
23348 496868.6278078196
23349 496868.6278078199
23350 496868.6278078192
23351 496868.6278078195
23352 496868.6278078196
23353 496868.6278078196
23354 496868.6278078195
23355 496868.6278078193
23356 496868.6278078197
23357 496868.6278078198
23358 496868.6278078198
23359 496868.6278078199
23360 496868.6278078197
23361 496868.6278078196
23362 496868.6278078196
23363 496868.6278078198
23364 496868.6278078196
23365 496868.6278078194
23366 496868.6278078198
23367 496868.6278078196
23368 496868.6278078195
23369 496868.6278078197
23370 496868.6278078198
23371 496868.6278078194
23372 496868.6278078196
23373 496868.6278078198
23374 496868.6278078195
23375 496868.6278078196
23376 496868.6278078198
23377 496868.6278078195
23378 496868.6278078195
23379 496868.6278078196
23380 496868.6278078194
23381 496868.6278078196
23382 496868.6278078194
23383 496868.6278078192
23384 496868.6278078197
23385 496868.6278078192
23386 496868.6278078193
23387 496868.6278078197
23388 496868.6278078192
23389 496868.6278078198
23390 496868.6278078194
23391 496868.6278078196
23392 496868.6278078196
23393 496868.6278078195
23394 496868.6278078196
23395 496868.6278078196
23396 496868.6278078196
23397 496868.6278078196
23398 496868.6278078199
23399 496868.6278078199
23400 496868.6278078195
23401 496868.6278078198
23402 496868.6278078192
23403 496868.6278078197
23404 496868.6278078192
23405 496868.6278078198
23406 496868.62780782
23407 496868.6278078196
23408 496868.6278078196
23409 496868.6278078198
23410 496868.6278078198
23411 496868.6278078197
23412 496868.6278078197
23413 496868.6278078197
23414 496868.6278078198
23415 496868.6278078193
23416 496868.6278078197
23417 496868.6278078197
23418 496868.6278078194
23419 496868.6278078196
23420 496868.6278078196
23421 496868.6278078197
23422 496868.6278078196
23423 496868.6278078196
23424 496868.6278078196
23425 496868.62780782
23426 496868.6278078193
23427 496868.6278078195
23428 496868.6278078199
23429 496868.6278078195
23430 496868.6278078193
23431 496868.6278078194
23432 496868.6278078194
23433 496868.6278078196
23434 496868.6278078196
23435 496868.6278078193
23436 496868.6278078195
23437 496868.6278078196
23438 496868.6278078195
23439 496868.6278078196
23440 496868.6278078196
23441 496868.6278078197
23442 496868.6278078196
23443 496868.6278078197
23444 496868.6278078195
23445 496868.6278078191
23446 496868.6278078196
23447 496868.6278078196
23448 496868.6278078195
23449 496868.6278078196
23450 496868.6278078197
23451 496868.6278078197
23452 496868.6278078195
23453 496868.6278078195
23454 496868.6278078195
23455 496868.6278078197
23456 496868.6278078195
23457 496868.6278078196
23458 496868.6278078195
23459 496868.6278078195
23460 496868.6278078197
23461 496868.6278078191
23462 496868.6278078193
23463 496868.6278078189
23464 496868.6278078195
23465 496868.6278078193
23466 496868.6278078195
23467 496868.6278078195
23468 496868.6278078195
23469 496868.6278078194
23470 496868.6278078194
23471 496868.6278078196
23472 496868.6278078195
23473 496868.6278078195
23474 496868.6278078194
23475 496868.6278078195
23476 496868.6278078195
23477 496868.6278078193
23478 496868.6278078193
23479 496868.6278078196
23480 496868.6278078196
23481 496868.6278078198
23482 496868.6278078198
23483 496868.6278078195
23484 496868.6278078193
23485 496868.6278078195
23486 496868.6278078197
23487 496868.6278078198
23488 496868.6278078196
23489 496868.6278078196
23490 496868.6278078191
23491 496868.6278078193
23492 496868.6278078195
23493 496868.6278078195
23494 496868.6278078195
23495 496868.6278078196
23496 496868.6278078195
23497 496868.6278078195
23498 496868.6278078193
23499 496868.6278078193
23500 496868.6278078196
23501 496868.6278078195
23502 496868.6278078194
23503 496868.6278078198
23504 496868.6278078198
23505 496868.6278078196
23506 496868.6278078199
23507 496868.6278078194
23508 496868.6278078194
23509 496868.62780782
23510 496868.6278078195
23511 496868.6278078195
23512 496868.6278078191
23513 496868.6278078193
23514 496868.6278078195
23515 496868.6278078196
23516 496868.6278078199
23517 496868.6278078197
23518 496868.6278078195
23519 496868.6278078198
23520 496868.6278078194
23521 496868.6278078196
23522 496868.6278078198
23523 496868.6278078193
23524 496868.6278078197
23525 496868.6278078194
23526 496868.6278078195
23527 496868.6278078197
23528 496868.6278078195
23529 496868.6278078196
23530 496868.6278078196
23531 496868.6278078197
23532 496868.6278078199
23533 496868.62780782
23534 496868.6278078192
23535 496868.6278078195
23536 496868.6278078197
23537 496868.6278078196
23538 496868.6278078198
23539 496868.6278078192
23540 496868.6278078195
23541 496868.6278078196
23542 496868.6278078196
23543 496868.6278078198
23544 496868.6278078193
23545 496868.6278078194
23546 496868.6278078193
23547 496868.6278078195
23548 496868.6278078195
23549 496868.6278078193
23550 496868.6278078193
23551 496868.6278078195
23552 496868.6278078195
23553 496868.6278078195
23554 496868.6278078196
23555 496868.6278078193
23556 496868.6278078196
23557 496868.6278078198
23558 496868.6278078193
23559 496868.6278078195
23560 496868.6278078193
23561 496868.6278078194
23562 496868.6278078196
23563 496868.6278078194
23564 496868.6278078197
23565 496868.6278078193
23566 496868.6278078193
23567 496868.6278078196
23568 496868.6278078194
23569 496868.6278078196
23570 496868.6278078196
23571 496868.6278078198
23572 496868.6278078194
23573 496868.6278078191
23574 496868.6278078193
23575 496868.6278078197
23576 496868.6278078196
23577 496868.6278078191
23578 496868.6278078196
23579 496868.6278078196
23580 496868.6278078196
23581 496868.62780782
23582 496868.6278078194
23583 496868.6278078197
23584 496868.6278078195
23585 496868.6278078197
23586 496868.6278078195
23587 496868.6278078194
23588 496868.6278078196
23589 496868.6278078195
23590 496868.6278078196
23591 496868.6278078195
23592 496868.6278078195
23593 496868.6278078195
23594 496868.6278078195
23595 496868.6278078192
23596 496868.6278078189
23597 496868.6278078193
23598 496868.6278078196
23599 496868.6278078196
23600 496868.6278078197
23601 496868.6278078193
23602 496868.62780782
23603 496868.6278078197
23604 496868.6278078197
23605 496868.6278078195
23606 496868.6278078193
23607 496868.6278078195
23608 496868.6278078196
23609 496868.6278078193
23610 496868.6278078198
23611 496868.6278078195
23612 496868.6278078197
23613 496868.6278078194
23614 496868.6278078193
23615 496868.6278078195
23616 496868.6278078195
23617 496868.6278078196
23618 496868.6278078195
23619 496868.6278078198
23620 496868.6278078196
23621 496868.6278078196
23622 496868.6278078193
23623 496868.6278078198
23624 496868.6278078195
23625 496868.6278078191
23626 496868.6278078194
23627 496868.6278078195
23628 496868.6278078197
23629 496868.6278078193
23630 496868.6278078192
23631 496868.6278078194
23632 496868.6278078196
23633 496868.6278078194
23634 496868.6278078195
23635 496868.6278078196
23636 496868.6278078195
23637 496868.6278078194
23638 496868.6278078193
23639 496868.6278078195
23640 496868.6278078197
23641 496868.6278078191
23642 496868.6278078198
23643 496868.6278078196
23644 496868.6278078192
23645 496868.6278078195
23646 496868.6278078196
23647 496868.6278078196
23648 496868.6278078191
23649 496868.6278078193
23650 496868.6278078195
23651 496868.6278078195
23652 496868.6278078195
23653 496868.6278078196
23654 496868.6278078191
23655 496868.6278078195
23656 496868.6278078196
23657 496868.6278078195
23658 496868.6278078193
23659 496868.6278078196
23660 496868.6278078196
23661 496868.6278078195
23662 496868.6278078195
23663 496868.6278078196
23664 496868.6278078196
23665 496868.6278078196
23666 496868.6278078194
23667 496868.6278078192
23668 496868.6278078193
23669 496868.6278078197
23670 496868.6278078198
23671 496868.6278078193
23672 496868.6278078192
23673 496868.6278078195
23674 496868.6278078193
23675 496868.6278078192
23676 496868.6278078196
23677 496868.6278078193
23678 496868.6278078193
23679 496868.6278078193
23680 496868.6278078196
23681 496868.6278078198
23682 496868.6278078196
23683 496868.6278078196
23684 496868.6278078199
23685 496868.62780782
23686 496868.6278078194
23687 496868.6278078192
23688 496868.6278078194
23689 496868.6278078192
23690 496868.6278078192
23691 496868.6278078196
23692 496868.6278078192
23693 496868.6278078194
23694 496868.6278078195
23695 496868.6278078193
23696 496868.6278078198
23697 496868.6278078195
23698 496868.6278078193
23699 496868.6278078196
23700 496868.6278078195
23701 496868.6278078193
23702 496868.6278078195
23703 496868.6278078195
23704 496868.6278078198
23705 496868.6278078199
23706 496868.6278078193
23707 496868.6278078193
23708 496868.6278078198
23709 496868.6278078196
23710 496868.6278078193
23711 496868.6278078197
23712 496868.6278078195
23713 496868.6278078195
23714 496868.6278078194
23715 496868.6278078196
23716 496868.6278078194
23717 496868.6278078196
23718 496868.6278078194
23719 496868.6278078195
23720 496868.6278078191
23721 496868.6278078196
23722 496868.6278078197
23723 496868.6278078194
23724 496868.6278078195
23725 496868.6278078195
23726 496868.6278078193
23727 496868.6278078193
23728 496868.6278078195
23729 496868.6278078196
23730 496868.6278078194
23731 496868.6278078197
23732 496868.6278078195
23733 496868.6278078195
23734 496868.6278078194
23735 496868.6278078195
23736 496868.6278078191
23737 496868.6278078195
23738 496868.6278078198
23739 496868.6278078195
23740 496868.6278078195
23741 496868.6278078195
23742 496868.6278078193
23743 496868.6278078195
23744 496868.6278078194
23745 496868.6278078196
23746 496868.6278078195
23747 496868.6278078194
23748 496868.6278078195
23749 496868.6278078195
23750 496868.6278078192
23751 496868.6278078193
23752 496868.6278078196
23753 496868.6278078198
23754 496868.6278078194
23755 496868.6278078196
23756 496868.6278078195
23757 496868.6278078193
23758 496868.6278078195
23759 496868.6278078193
23760 496868.6278078195
23761 496868.6278078195
23762 496868.6278078195
23763 496868.6278078195
23764 496868.6278078195
23765 496868.6278078194
23766 496868.6278078193
23767 496868.6278078195
23768 496868.6278078192
23769 496868.6278078194
23770 496868.6278078196
23771 496868.6278078195
23772 496868.6278078195
23773 496868.6278078195
23774 496868.6278078193
23775 496868.6278078195
23776 496868.6278078193
23777 496868.6278078195
23778 496868.6278078194
23779 496868.6278078192
23780 496868.6278078193
23781 496868.6278078195
23782 496868.6278078197
23783 496868.6278078194
23784 496868.6278078195
23785 496868.6278078196
23786 496868.6278078196
23787 496868.6278078196
23788 496868.6278078193
23789 496868.6278078194
23790 496868.6278078193
23791 496868.6278078192
23792 496868.6278078195
23793 496868.6278078193
23794 496868.6278078197
23795 496868.6278078196
23796 496868.6278078195
23797 496868.6278078195
23798 496868.6278078193
23799 496868.6278078193
23800 496868.6278078195
23801 496868.6278078199
23802 496868.6278078192
23803 496868.6278078193
23804 496868.6278078195
23805 496868.6278078194
23806 496868.6278078195
23807 496868.6278078192
23808 496868.6278078193
23809 496868.6278078195
23810 496868.6278078195
23811 496868.6278078195
23812 496868.6278078194
23813 496868.6278078198
23814 496868.6278078191
23815 496868.6278078195
23816 496868.6278078193
23817 496868.6278078198
23818 496868.6278078191
23819 496868.6278078191
23820 496868.6278078195
23821 496868.6278078195
23822 496868.6278078194
23823 496868.6278078194
23824 496868.6278078195
23825 496868.6278078194
23826 496868.6278078194
23827 496868.6278078195
23828 496868.6278078193
23829 496868.6278078193
23830 496868.6278078195
23831 496868.6278078194
23832 496868.6278078195
23833 496868.6278078194
23834 496868.6278078196
23835 496868.6278078194
23836 496868.6278078196
23837 496868.6278078196
23838 496868.6278078192
23839 496868.6278078198
23840 496868.6278078195
23841 496868.6278078189
23842 496868.6278078195
23843 496868.6278078196
23844 496868.6278078193
23845 496868.6278078194
23846 496868.6278078195
23847 496868.6278078195
23848 496868.6278078196
23849 496868.6278078192
23850 496868.6278078193
23851 496868.6278078193
23852 496868.6278078192
23853 496868.6278078199
23854 496868.6278078193
23855 496868.6278078193
23856 496868.6278078193
23857 496868.6278078193
23858 496868.6278078198
23859 496868.6278078198
23860 496868.6278078195
23861 496868.6278078191
23862 496868.6278078196
23863 496868.6278078195
23864 496868.6278078191
23865 496868.6278078194
23866 496868.6278078197
23867 496868.6278078193
23868 496868.6278078195
23869 496868.6278078198
23870 496868.6278078197
23871 496868.6278078193
23872 496868.6278078197
23873 496868.6278078192
23874 496868.6278078194
23875 496868.6278078194
23876 496868.6278078195
23877 496868.6278078198
23878 496868.6278078194
23879 496868.6278078191
23880 496868.6278078193
23881 496868.6278078196
23882 496868.6278078196
23883 496868.6278078194
23884 496868.6278078196
23885 496868.6278078196
23886 496868.6278078196
23887 496868.6278078193
23888 496868.6278078195
23889 496868.6278078197
23890 496868.6278078193
23891 496868.6278078195
23892 496868.6278078192
23893 496868.6278078194
23894 496868.6278078195
23895 496868.6278078195
23896 496868.6278078194
23897 496868.6278078191
23898 496868.6278078196
23899 496868.6278078192
23900 496868.6278078195
23901 496868.6278078193
23902 496868.6278078194
23903 496868.6278078193
23904 496868.6278078195
23905 496868.6278078193
23906 496868.6278078192
23907 496868.6278078195
23908 496868.6278078196
23909 496868.6278078195
23910 496868.6278078194
23911 496868.6278078195
23912 496868.6278078193
23913 496868.6278078192
23914 496868.6278078195
23915 496868.6278078198
23916 496868.6278078196
23917 496868.6278078194
23918 496868.6278078191
23919 496868.6278078192
23920 496868.6278078193
23921 496868.6278078195
23922 496868.6278078193
23923 496868.6278078195
23924 496868.6278078193
23925 496868.6278078193
23926 496868.6278078196
23927 496868.6278078194
23928 496868.6278078193
23929 496868.6278078193
23930 496868.6278078193
23931 496868.6278078195
23932 496868.6278078195
23933 496868.6278078192
23934 496868.6278078192
23935 496868.6278078193
23936 496868.6278078193
23937 496868.6278078192
23938 496868.6278078196
23939 496868.6278078198
23940 496868.6278078198
23941 496868.6278078192
23942 496868.6278078194
23943 496868.6278078193
23944 496868.6278078196
23945 496868.6278078193
23946 496868.6278078196
23947 496868.6278078195
23948 496868.6278078194
23949 496868.6278078193
23950 496868.6278078195
23951 496868.6278078193
23952 496868.6278078194
23953 496868.6278078194
23954 496868.6278078196
23955 496868.6278078191
23956 496868.6278078195
23957 496868.6278078192
23958 496868.6278078193
23959 496868.6278078195
23960 496868.627807819
23961 496868.6278078193
23962 496868.6278078195
23963 496868.6278078193
23964 496868.6278078192
23965 496868.6278078195
23966 496868.6278078196
23967 496868.6278078196
23968 496868.6278078196
23969 496868.6278078196
23970 496868.6278078193
23971 496868.6278078196
23972 496868.6278078194
23973 496868.6278078195
23974 496868.6278078194
23975 496868.6278078196
23976 496868.6278078193
23977 496868.6278078195
23978 496868.6278078193
23979 496868.6278078196
23980 496868.6278078193
23981 496868.6278078198
23982 496868.6278078199
23983 496868.6278078192
23984 496868.627807819
23985 496868.6278078195
23986 496868.6278078197
23987 496868.6278078193
23988 496868.6278078194
23989 496868.6278078193
23990 496868.6278078195
23991 496868.6278078191
23992 496868.6278078195
23993 496868.6278078194
23994 496868.6278078195
23995 496868.6278078195
23996 496868.6278078192
23997 496868.6278078192
23998 496868.6278078195
23999 496868.6278078192
24000 496868.6278078193
24001 496868.6278078192
24002 496868.6278078196
24003 496868.6278078191
24004 496868.6278078193
24005 496868.6278078199
24006 496868.6278078195
24007 496868.6278078195
24008 496868.6278078194
24009 496868.6278078195
24010 496868.6278078194
24011 496868.6278078193
24012 496868.6278078193
24013 496868.6278078193
24014 496868.6278078196
24015 496868.6278078194
24016 496868.6278078194
24017 496868.6278078194
24018 496868.6278078192
24019 496868.6278078196
24020 496868.6278078194
24021 496868.6278078193
24022 496868.6278078195
24023 496868.6278078192
24024 496868.6278078192
24025 496868.6278078192
24026 496868.6278078196
24027 496868.6278078195
24028 496868.6278078196
24029 496868.6278078192
24030 496868.6278078192
24031 496868.6278078196
24032 496868.6278078195
24033 496868.6278078198
24034 496868.6278078192
24035 496868.6278078191
24036 496868.6278078194
24037 496868.6278078194
24038 496868.6278078193
24039 496868.6278078191
24040 496868.6278078194
24041 496868.6278078193
24042 496868.6278078196
24043 496868.6278078189
24044 496868.6278078192
24045 496868.6278078195
24046 496868.6278078192
24047 496868.6278078198
24048 496868.6278078195
24049 496868.6278078193
24050 496868.6278078194
24051 496868.6278078192
24052 496868.6278078193
24053 496868.6278078193
24054 496868.6278078191
24055 496868.6278078193
24056 496868.6278078191
24057 496868.6278078196
24058 496868.6278078192
24059 496868.6278078193
24060 496868.6278078197
24061 496868.627807819
24062 496868.6278078195
24063 496868.6278078195
24064 496868.6278078195
24065 496868.6278078198
24066 496868.6278078196
24067 496868.6278078194
24068 496868.6278078193
24069 496868.6278078193
24070 496868.6278078192
24071 496868.6278078196
24072 496868.6278078194
24073 496868.6278078191
24074 496868.6278078193
24075 496868.6278078197
24076 496868.6278078193
24077 496868.6278078195
24078 496868.6278078193
24079 496868.6278078194
24080 496868.6278078191
24081 496868.6278078193
24082 496868.6278078195
24083 496868.6278078196
24084 496868.6278078193
24085 496868.6278078194
24086 496868.6278078196
24087 496868.6278078195
24088 496868.6278078195
24089 496868.6278078193
24090 496868.6278078199
24091 496868.6278078193
24092 496868.6278078196
24093 496868.6278078195
24094 496868.6278078193
24095 496868.6278078195
24096 496868.6278078193
24097 496868.6278078192
24098 496868.6278078195
24099 496868.6278078197
24100 496868.6278078194
24101 496868.6278078191
24102 496868.6278078195
24103 496868.6278078192
24104 496868.6278078195
24105 496868.6278078192
24106 496868.6278078196
24107 496868.6278078193
24108 496868.6278078195
24109 496868.6278078194
24110 496868.6278078192
24111 496868.6278078195
24112 496868.6278078198
24113 496868.6278078192
24114 496868.6278078193
24115 496868.6278078194
24116 496868.627807819
24117 496868.6278078194
24118 496868.6278078195
24119 496868.6278078192
24120 496868.6278078193
24121 496868.6278078194
24122 496868.6278078197
24123 496868.6278078194
24124 496868.6278078196
24125 496868.6278078192
24126 496868.6278078191
24127 496868.6278078193
24128 496868.6278078195
24129 496868.6278078196
24130 496868.6278078192
24131 496868.6278078196
24132 496868.6278078192
24133 496868.6278078193
24134 496868.6278078196
24135 496868.6278078193
24136 496868.6278078196
24137 496868.6278078191
24138 496868.6278078194
24139 496868.6278078195
24140 496868.6278078192
24141 496868.6278078197
24142 496868.6278078195
24143 496868.6278078191
24144 496868.6278078192
24145 496868.6278078192
24146 496868.6278078195
24147 496868.6278078193
24148 496868.6278078194
24149 496868.6278078194
24150 496868.627807819
24151 496868.6278078192
24152 496868.6278078192
24153 496868.6278078193
24154 496868.6278078192
24155 496868.6278078195
24156 496868.6278078193
24157 496868.6278078193
24158 496868.6278078195
24159 496868.6278078195
24160 496868.6278078195
24161 496868.6278078195
24162 496868.6278078196
24163 496868.6278078191
24164 496868.6278078194
24165 496868.6278078189
24166 496868.6278078191
24167 496868.6278078193
24168 496868.6278078193
24169 496868.6278078195
24170 496868.6278078195
24171 496868.6278078193
24172 496868.6278078196
24173 496868.6278078192
24174 496868.6278078196
24175 496868.6278078195
24176 496868.6278078193
24177 496868.6278078192
24178 496868.6278078196
24179 496868.6278078195
24180 496868.6278078193
24181 496868.6278078193
24182 496868.6278078195
24183 496868.6278078196
24184 496868.6278078195
24185 496868.6278078195
24186 496868.6278078195
24187 496868.6278078191
24188 496868.6278078192
24189 496868.6278078193
24190 496868.6278078193
24191 496868.6278078195
24192 496868.6278078194
24193 496868.6278078195
24194 496868.6278078195
24195 496868.6278078192
24196 496868.6278078195
24197 496868.6278078195
24198 496868.6278078193
24199 496868.6278078194
24200 496868.6278078193
24201 496868.6278078194
24202 496868.6278078195
24203 496868.6278078196
24204 496868.6278078194
24205 496868.6278078192
24206 496868.6278078192
24207 496868.627807819
24208 496868.6278078192
24209 496868.6278078196
24210 496868.6278078195
24211 496868.6278078193
24212 496868.6278078195
24213 496868.6278078195
24214 496868.6278078193
24215 496868.6278078193
24216 496868.6278078194
24217 496868.6278078191
24218 496868.6278078196
24219 496868.6278078193
24220 496868.6278078193
24221 496868.6278078195
24222 496868.6278078195
24223 496868.6278078193
24224 496868.6278078195
24225 496868.6278078192
24226 496868.6278078191
24227 496868.6278078192
24228 496868.6278078193
24229 496868.6278078198
24230 496868.6278078193
24231 496868.6278078195
24232 496868.6278078194
24233 496868.6278078196
24234 496868.6278078192
24235 496868.6278078196
24236 496868.6278078193
24237 496868.6278078196
24238 496868.6278078193
24239 496868.6278078196
24240 496868.6278078193
24241 496868.6278078195
24242 496868.6278078194
24243 496868.6278078193
24244 496868.6278078193
24245 496868.6278078191
24246 496868.6278078192
24247 496868.6278078194
24248 496868.6278078195
24249 496868.6278078195
24250 496868.6278078192
24251 496868.6278078193
24252 496868.6278078193
24253 496868.6278078192
24254 496868.6278078195
24255 496868.6278078191
24256 496868.6278078192
24257 496868.6278078192
24258 496868.6278078192
24259 496868.6278078192
24260 496868.6278078195
24261 496868.6278078193
24262 496868.6278078193
24263 496868.6278078193
24264 496868.6278078195
24265 496868.6278078193
24266 496868.6278078195
24267 496868.627807819
24268 496868.6278078193
24269 496868.6278078194
24270 496868.6278078193
24271 496868.6278078191
24272 496868.6278078197
24273 496868.6278078195
24274 496868.6278078192
24275 496868.6278078191
24276 496868.6278078195
24277 496868.6278078193
24278 496868.6278078196
24279 496868.6278078194
24280 496868.6278078195
24281 496868.6278078193
24282 496868.6278078192
24283 496868.6278078193
24284 496868.6278078193
24285 496868.6278078198
24286 496868.6278078196
24287 496868.6278078195
24288 496868.6278078193
24289 496868.6278078189
24290 496868.6278078196
24291 496868.6278078191
24292 496868.6278078196
24293 496868.6278078193
24294 496868.6278078192
24295 496868.6278078197
24296 496868.6278078195
24297 496868.6278078194
24298 496868.6278078192
24299 496868.6278078196
24300 496868.6278078196
24301 496868.6278078191
24302 496868.6278078196
24303 496868.6278078195
24304 496868.6278078192
24305 496868.6278078193
24306 496868.6278078192
24307 496868.6278078195
24308 496868.6278078192
24309 496868.6278078195
24310 496868.6278078191
