"thrust-rfile"
"Iteration" "thrust"
2622 39.23284594590449
2623 39.23285118549067
2624 39.23285642031221
2625 39.2328616503789
2626 39.23286687572415
2627 39.23287209634871
2628 39.23287731222943
2629 39.23288252340963
2630 39.23288772983938
2631 39.23289293155023
2632 39.23289812856505
2633 39.2329033208169
2634 39.23290850830001
2635 39.23291369102073
2636 39.23291886901149
2637 39.23292404222193
2638 39.23292921071199
2639 39.23293437447894
2640 39.23293953354125
2641 39.23294468788975
2642 39.23294983753638
2643 39.23295498246106
2644 39.23296012270722
2645 39.23296525825148
2646 39.23297038908055
2647 39.23297551521637
2648 39.23298063664419
2649 39.23298575340817
2650 39.23299086548992
2651 39.23299597288607
2652 39.23300107548268
2653 39.23300617342447
2654 39.23301126664663
2655 39.23301635518042
2656 39.23302143904127
2657 39.23302651822912
2658 39.23303159284588
2659 39.23303666281506
2660 39.23304172813079
2661 39.2330467887813
2662 39.23305184479854
2663 39.23305689617192
2664 39.23306194287101
2665 39.23306698489704
2666 39.23307202236527
2667 39.23307705522021
2668 39.23308208344665
2669 39.23308710705331
2670 39.23309212604975
2671 39.2330971404432
2672 39.23310215027197
2673 39.23310715546204
2674 39.23311215602762
2675 39.23311715201822
2676 39.23312214342883
2677 39.23312713023468
2678 39.23313211243526
2679 39.23313709001225
2680 39.23314206299496
2681 39.23314703138806
2682 39.233151995207
2683 39.23315695444424
2684 39.23316190912246
2685 39.23316685923115
2686 39.23317180479108
2687 39.2331767457689
2688 39.23318168218276
2689 39.23318661407127
2690 39.23319154141468
2691 39.23319646422738
2692 39.23320138251181
2693 39.23320629624756
2694 39.23321120546887
2695 39.23321611018499
2696 39.23322101038794
2697 39.23322590608013
2698 39.23323079723765
2699 39.2332356839042
2700 39.23324056608227
2701 39.23324544377979
2702 39.23325031695128
2703 39.23325518563593
2704 39.23326004976595
2705 39.23326490938808
2706 39.23326976456154
2707 39.23327461530536
2708 39.23327946158518
2709 39.23328430345055
2710 39.23328914086995
2711 39.23329397382213
2712 39.23329880234868
2713 39.23330362646041
2714 39.23330844611701
2715 39.23331326136447
2716 39.2333180722153
2717 39.23332287864607
2718 39.23332768066837
2719 39.23333247833305
2720 39.23333727163542
2721 39.23334206053935
2722 39.23334684503652
2723 39.23335162517363
2724 39.23335640096768
2725 39.23336117239377
2726 39.23336593944734
2727 39.23337070216066
2728 39.23337546049187
2729 39.23338021446955
2730 39.23338496409914
2731 39.23338970934329
2732 39.23339445023616
2733 39.2333991868185
2734 39.23340391908935
2735 39.23340864709038
2736 39.23341337072674
2737 39.23341809010355
2738 39.23342280519672
2739 39.23342751599905
2740 39.233432222532
2741 39.23343692476308
2742 39.23344162275986
2743 39.23344631653971
2744 39.23345100608813
2745 39.23345569140821
2746 39.23346037251033
2747 39.23346504939099
2748 39.23346972209453
2749 39.23347439053921
2750 39.23347905478006
2751 39.23348371476451
2752 39.23348837054826
2753 39.23349302214342
2754 39.23349766958454
2755 39.23350231286574
2756 39.23350695197428
2757 39.23351158694242
2758 39.2335162178144
2759 39.23352084451261
2760 39.23352546710294
2761 39.2335300854328
2762 39.23353469962959
2763 39.23353930971587
2764 39.23354391569276
2765 39.23354851764613
2766 39.23355311550733
2767 39.23355770925884
2768 39.23356229894261
2769 39.23356688459562
2770 39.23357146619281
2771 39.23357604372867
2772 39.23358061718203
2773 39.23358518658933
2774 39.23358975193627
2775 39.23359431325359
2776 39.2335988705304
2777 39.23360342381438
2778 39.23360797308771
2779 39.23361251836184
2780 39.23361705963963
2781 39.23362159692736
2782 39.23362613026818
2783 39.23363065965503
2784 39.23363518505585
2785 39.23363970648799
2786 39.2336442239616
2787 39.23364873749846
2788 39.2336532471146
2789 39.23365775284149
2790 39.2336622546847
2791 39.23366675263453
2792 39.23367124671317
2793 39.23367573686523
2794 39.23368022313877
2795 39.2336847055135
2796 39.23368918401061
2797 39.23369365863944
2798 39.23369812942305
2799 39.23370259636711
2800 39.23370705945963
2801 39.23371151871306
2802 39.2337159740453
2803 39.23372042555079
2804 39.23372487327015
2805 39.23372931721069
2806 39.23373375736245
2807 39.23373819373366
2808 39.23374262637256
2809 39.23374705524165
2810 39.23375148033328
2811 39.2337559016652
2812 39.23376031924494
2813 39.23376473304759
2814 39.23376914310588
2815 39.23377354941764
2816 39.23377795202691
2817 39.23378235095964
2818 39.23378674617555
2819 39.23379113769988
2820 39.23379552551673
2821 39.23379990964598
2822 39.23380429014348
2823 39.23380866698083
2824 39.23381304016766
2825 39.23381740966732
2826 39.23382177548174
2827 39.23382613762471
2828 39.23383049615028
2829 39.23383485104704
2830 39.23383920231258
2831 39.23384354998043
2832 39.23384789403182
2833 39.23385223456788
2834 39.23385657150312
2835 39.23386090483594
2836 39.23386523460454
2837 39.23386956078414
2838 39.23387388341926
2839 39.23387820248935
2840 39.23388251796288
2841 39.23388682987441
2842 39.23389113822937
2843 39.23389544300589
2844 39.23389974423334
2845 39.23390404193359
2846 39.23390833608218
2847 39.23391262671994
2848 39.2339169138302
2849 39.23392119741519
2850 39.23392547753376
2851 39.23392975413191
2852 39.23393402719677
2853 39.23393829675513
2854 39.2339425627877
2855 39.23394682531175
2856 39.2339510843434
2857 39.23395533987753
2858 39.23395959191265
2859 39.23396384046054
2860 39.23396808550395
2861 39.2339723269784
2862 39.23397656499453
2863 39.23398079955869
2864 39.23398503063227
2865 39.23398925819513
2866 39.2339934823023
2867 39.23399770294061
2868 39.23400192009667
2869 39.23400613382296
2870 39.23401034407825
2871 39.23401455088096
2872 39.23401875422842
2873 39.23402295414245
2874 39.23402715060202
2875 39.23403134360272
2876 39.23403553314405
2877 39.23403971925563
2878 39.23404390193478
2879 39.23404808119019
2880 39.23405225702517
2881 39.2340564294202
2882 39.23406059838889
2883 39.23406476391396
2884 39.2340689260142
2885 39.23407308469695
2886 39.23407723995668
2887 39.23408139178331
2888 39.23408554015094
2889 39.23408968510216
2890 39.23409382664322
2891 39.23409796477613
2892 39.23410209951831
2893 39.234106230831
2894 39.23411035873281
2895 39.2341144832127
2896 39.23411860427567
2897 39.23412272195125
2898 39.23412683624136
2899 39.23413094709811
2900 39.23413505455343
2901 39.23413915860611
2902 39.23414325930565
2903 39.23414735655881
2904 39.23415145043445
2905 39.23415554092464
2906 39.23415962798488
2907 39.23416371163725
2908 39.23416779192816
2909 39.23417186885167
2910 39.23417594241571
2911 39.23418001261074
2912 39.23418407944676
2913 39.2341881429272
2914 39.2341922030956
2915 39.2341962599079
2916 39.2342003133699
2917 39.23420436350531
2918 39.23420841029739
2919 39.23421245368068
2920 39.234216493734
2921 39.23422053045062
2922 39.23422456385995
2923 39.23422859389226
2924 39.23423262062221
2925 39.23423664401987
2926 39.2342406640452
2927 39.23424468073263
2928 39.2342486940858
2929 39.2342527041522
2930 39.23425671083331
2931 39.23426071421444
2932 39.23426471422401
2933 39.23426871092123
2934 39.23427270430278
2935 39.2342766943737
2936 39.23428068113009
2937 39.23428466460213
2938 39.2342886447643
2939 39.23429262160371
2940 39.23429659509923
2941 39.23430056532877
2942 39.23430453225684
2943 39.23430849587823
2944 39.23431245620291
2945 39.23431641322792
2946 39.23432036694644
2947 39.23432431738637
2948 39.23432826454535
2949 39.23433220844889
2950 39.23433614906199
2951 39.23434008644479
2952 39.23434402054441
2953 39.23434795136613
2954 39.23435187899217
2955 39.23435580333611
2956 39.23435972440141
2957 39.23436364219089
2958 39.23436755673996
2959 39.23437146802086
2960 39.23437537602045
2961 39.23437928077875
2962 39.23438318227808
2963 39.23438708056379
2964 39.23439097560254
2965 39.23439486740225
2966 39.23439875596138
2967 39.23440264123666
2968 39.2344065232896
2969 39.23441040212828
2970 39.23441427774344
2971 39.23441815015163
2972 39.23442201935737
2973 39.23442588535306
2974 39.23442974811131
2975 39.23443360767742
2976 39.23443746404877
2977 39.23444131725069
2978 39.23444516724061
2979 39.23444901403488
2980 39.23445285765093
2981 39.23445669812102
2982 39.2344605354232
2983 39.23446436953984
2984 39.23446820047377
2985 39.2344720281404
2986 39.23447585265295
2987 39.23447967401027
2988 39.23448349220264
2989 39.2344873072422
2990 39.23449111913374
2991 39.2344949279322
2992 39.23449873359929
2993 39.23450253613984
2994 39.23450633555361
2995 39.23451013182486
2996 39.23451392497689
2997 39.23451771501046
2998 39.23452150193653
2999 39.23452528575579
3000 39.23452906641151
3001 39.23453284400289
3002 39.23453661850737
3003 39.23454038991841
3004 39.23454415824091
3005 39.23454792348413
3006 39.23455168566262
3007 39.23455544476628
3008 39.23455920084395
3009 39.23456295384687
3010 39.23456670378203
3011 39.23457045066601
3012 39.23457419452679
3013 39.23457793531509
3014 39.23458167302425
3015 39.23458540771349
3016 39.23458913933268
3017 39.23459286789481
3018 39.23459659350324
3019 39.23460031608438
3020 39.23460403567664
3021 39.23460775227049
3022 39.23461146589337
3023 39.23461517651848
3024 39.23461888409616
3025 39.23462258868547
3026 39.23462629029851
3027 39.23462998896925
3028 39.23463368469897
3029 39.23463737744701
3030 39.2346410672647
3031 39.234644754104
3032 39.23464843798178
3033 39.23465211892177
3034 39.23465579690674
3035 39.23465947194889
3036 39.23466314407978
3037 39.23466681326843
3038 39.2346704796084
3039 39.23467414304348
3040 39.23467780354316
3041 39.23468146113061
3042 39.23468511580574
3043 39.2346887675712
3044 39.23469241651037
3045 39.23469606256344
3046 39.23469970575075
3047 39.2347033460717
3048 39.23470698347687
3049 39.23471061801543
3050 39.23471424972153
3051 39.23471787861052
3052 39.23472150469015
3053 39.23472512794736
3054 39.23472874838212
3055 39.23473236603671
3056 39.23473598086761
3057 39.23473959290587
3058 39.23474320213691
3059 39.23474680855749
3060 39.23475041218378
3061 39.23475401303868
3062 39.23475761110833
3063 39.234761206402
3064 39.23476479890658
3065 39.23476838861103
3066 39.23477197555002
3067 39.23477555978337
3068 39.23477914120476
3069 39.23478271988967
3070 39.23478629583735
3071 39.2347898690756
3072 39.23479343957736
3073 39.23479700734635
3074 39.23480057239598
3075 39.23480413473817
3076 39.23480769435564
3077 39.23481125125705
3078 39.23481480543003
3079 39.23481835688732
3080 39.23482190567509
3081 39.23482545177747
3082 39.23482899518442
3083 39.23483253588726
3084 39.23483607389931
3085 39.23483960922758
3086 39.2348431419007
3087 39.23484667191581
3088 39.23485019925332
3089 39.23485372390178
3090 39.23485724581859
3091 39.23486076506468
3092 39.23486428164655
3093 39.23486779559311
3094 39.23487130683861
3095 39.23487481540541
3096 39.23487832131262
3097 39.23488182454179
3098 39.23488532512258
3099 39.23488882305843
3100 39.23489231834578
3101 39.23489581098003
3102 39.23489930095778
3103 39.23490278829323
3104 39.23490627297737
3105 39.23490975500602
3106 39.23491323437927
3107 39.23491671111214
3108 39.2349201852079
3109 39.23492365664855
3110 39.23492712547043
3111 39.23493059165878
3112 39.23493405523417
3113 39.23493751616942
3114 39.23494097448653
3115 39.23494443017846
3116 39.23494788324872
3117 39.23495133369514
3118 39.23495478151966
3119 39.23495822672488
3120 39.23496166929931
3121 39.23496510925887
3122 39.23496854661814
3123 39.2349719813636
3124 39.23497541355707
3125 39.23497884321015
3126 39.2349822702467
3127 39.23498569465475
3128 39.23498911644818
3129 39.23499253564662
3130 39.23499595223745
3131 39.23499936620045
3132 39.2350027775536
3133 39.2350061862977
3134 39.2350095924515
3135 39.23501299600078
3136 39.23501639698608
3137 39.23501979536418
3138 39.23502319114704
3139 39.2350265843387
3140 39.23502997497587
3141 39.23503336300222
3142 39.23503674844048
3143 39.23504013129132
3144 39.23504351154794
3145 39.23504688924653
3146 39.23505026435956
3147 39.23505363687471
3148 39.23505700680926
3149 39.23506037414349
3150 39.23506373891827
3151 39.23506710111722
3152 39.23507046075186
3153 39.23507381781637
3154 39.23507717237106
3155 39.23508052435413
3156 39.23508387374507
3157 39.23508722056213
3158 39.23509056482146
3159 39.23509390657185
3160 39.23509724576334
3161 39.23510058241158
3162 39.23510391639601
3163 39.23510724780105
3164 39.23511057666552
3165 39.23511390298667
3166 39.23511722674739
3167 39.23512054800439
3168 39.23512386672521
3169 39.2351271829183
3170 39.23513049658173
3171 39.23513380772759
3172 39.23513711634151
3173 39.23514042242907
3174 39.2351437259848
3175 39.2351470270184
3176 39.23515032556766
3177 39.23515362159655
3178 39.23515691515065
3179 39.23516020616997
3180 39.2351634946807
3181 39.23516678066991
3182 39.23517006414983
3183 39.2351733451187
3184 39.23517662360437
3185 39.23517989958567
3186 39.23518317309891
3187 39.23518644410836
3188 39.23518971261375
3189 39.23519297862505
3190 39.23519624214482
3191 39.23519950317756
3192 39.2352027617775
3193 39.23520601789061
3194 39.2352092715287
3195 39.23521252264572
3196 39.23521577128405
3197 39.23521901743977
3198 39.23522226111923
3199 39.23522550233882
3200 39.23522874108663
3201 39.23523197736905
3202 39.23523521116962
3203 39.23523844251635
3204 39.235241671412
3205 39.23524489781364
3206 39.23524812177467
3207 39.23525134329331
3208 39.23525456238784
3209 39.23525777902668
3210 39.23526099323037
3211 39.23526420511369
3212 39.2352674144939
3213 39.23527062143544
3214 39.23527382590891
3215 39.23527702794589
3216 39.23528022755465
3217 39.23528342474891
3218 39.23528661953558
3219 39.23528981187454
3220 39.23529300181674
3221 39.23529618933978
3222 39.23529937445665
3223 39.23530255717424
3224 39.23530573748982
3225 39.23530891541461
3226 39.23531209096195
3227 39.23531526411827
3228 39.23531843488562
3229 39.2353216032868
3230 39.23532476929342
3231 39.23532793294184
3232 39.23533109417473
3233 39.23533425293306
3234 39.23533740932967
3235 39.23534056334712
3236 39.2353437150652
3237 39.23534686442439
3238 39.23535001144052
3239 39.2353531561229
3240 39.23535629844579
3241 39.23535943840056
3242 39.23536257601166
3243 39.23536571130156
3244 39.23536884429018
3245 39.23537197493211
3246 39.23537510327265
3247 39.23537822929529
3248 39.2353813530009
3249 39.23538447440139
3250 39.23538759350655
3251 39.23539071030959
3252 39.2353938247909
3253 39.23539693698415
3254 39.23540004687887
3255 39.23540315448201
3256 39.23540625980282
3257 39.23540936286163
3258 39.2354124636464
3259 39.23541556215737
3260 39.23541865840119
3261 39.23542175236404
3262 39.23542484405762
3263 39.23542793349046
3264 39.23543102066241
3265 39.23543410555701
3266 39.23543718819898
3267 39.23544026859565
3268 39.23544334675031
3269 39.23544642264292
3270 39.23544949631396
3271 39.23545256775346
3272 39.23545563699239
3273 39.23545870401293
3274 39.23546176879803
3275 39.23546483138709
3276 39.23546789171903
3277 39.2354709498478
3278 39.23547400582167
3279 39.23547705959712
3280 39.23548011115918
3281 39.23548316052724
3282 39.23548620770157
3283 39.23548925268479
3284 39.23549229548768
3285 39.23549533608824
3286 39.2354983744635
3287 39.2355014106767
3288 39.23550444472424
3289 39.23550747659282
3290 39.23551050629422
3291 39.23551353384102
3292 39.23551655922454
3293 39.23551958245262
3294 39.23552260355452
3295 39.23552562252733
3296 39.23552863933608
3297 39.23553165399862
3298 39.23553466651233
3299 39.23553767686038
3300 39.23554068506491
3301 39.23554369113008
3302 39.2355466950657
3303 39.23554969681253
3304 39.23555269640241
3305 39.23555569386501
3306 39.23555868918626
3307 39.23556168234981
3308 39.23556467340182
3309 39.23556766233336
3310 39.2355706491211
3311 39.23557363379747
3312 39.23557661636112
3313 39.23557959678908
3314 39.23558257510882
3315 39.23558555131359
3316 39.23558852540267
3317 39.2355914973903
3318 39.23559446724938
3319 39.23559743499825
3320 39.23560040063265
3321 39.23560336416215
3322 39.23560632560167
3323 39.23560928493282
3324 39.23561224215248
3325 39.23561519726897
3326 39.23561815028403
3327 39.23562110120637
3328 39.23562405003037
3329 39.23562699675558
3330 39.23562994140115
3331 39.23563288395331
3332 39.23563582443479
3333 39.23563876280139
3334 39.23564169907078
3335 39.23564463327006
3336 39.23564756537268
3337 39.23565049539509
3338 39.2356534233267
3339 39.23565634917668
3340 39.23565927295702
3341 39.23566219466964
3342 39.23566511426074
3343 39.23566803182424
3344 39.23567094730405
3345 39.23567386070394
3346 39.23567677202223
3347 39.23567968126136
3348 39.235682588423
3349 39.23568549351003
3350 39.23568839647704
3351 39.23569129737093
3352 39.23569419620129
3353 39.23569709296743
3354 39.23569998762651
3355 39.23570288022663
3356 39.23570577074598
3357 39.23570865920341
3358 39.2357115456204
3359 39.23571442999653
3360 39.23571731232374
3361 39.23572019263457
3362 39.23572307087963
3363 39.23572594706935
3364 39.23572882118441
3365 39.23573169326272
3366 39.23573456322891
3367 39.23573743118469
3368 39.23574029709525
3369 39.23574316097316
3370 39.23574602283253
3371 39.23574888262252
3372 39.23575174037474
3373 39.23575459609658
3374 39.23575744979003
3375 39.23576030145452
3376 39.23576315109586
3377 39.23576599871047
3378 39.23576884429701
3379 39.23577168786797
3380 39.23577452941899
3381 39.23577736894113
3382 39.23578020641705
3383 39.23578304187485
3384 39.23578587532591
3385 39.23578870675202
3386 39.2357915361888
3387 39.235794363614
3388 39.23579718902911
3389 39.23580001240346
3390 39.23580283375973
3391 39.23580565310719
3392 39.2358084704586
3393 39.23581128581412
3394 39.23581409917779
3395 39.23581691055332
3396 39.23581971994124
3397 39.23582252733699
3398 39.23582533274332
3399 39.23582813617995
3400 39.23583093764277
3401 39.23583373714676
3402 39.23583653466729
3403 39.23583933020665
3404 39.23584212374704
3405 39.23584491530846
3406 39.23584770489581
3407 39.23585049251302
3408 39.23585327816128
3409 39.23585606183585
3410 39.2358588435258
3411 39.23586162325776
3412 39.23586440102689
3413 39.2358671768107
3414 39.2358699506456
3415 39.23587272250423
3416 39.23587549241607
3417 39.23587826037522
3418 39.23588102638337
3419 39.235883790451
3420 39.23588655257568
3421 39.23588931276851
3422 39.23589207097598
3423 39.23589482727583
3424 39.23589758164002
3425 39.23590033406828
3426 39.23590308458829
3427 39.2359058331825
3428 39.23590857987365
3429 39.2359113246476
3430 39.23591406750957
3431 39.23591680845946
3432 39.23591954749958
3433 39.23592228463337
3434 39.23592501987387
3435 39.23592775320805
3436 39.23593048463897
3437 39.23593321417692
3438 39.23593594182267
3439 39.23593866760296
3440 39.23594139148582
3441 39.23594411346413
3442 39.23594683357799
3443 39.23594955182978
3444 39.23595226819987
3445 39.23595498269484
3446 39.23595769531871
3447 39.23596040607782
3448 39.23596311497068
3449 39.23596582199738
3450 39.23596852716808
3451 39.23597123051799
3452 39.23597393205332
3453 39.23597663172575
3454 39.23597932954529
3455 39.23598202550294
3456 39.23598471958326
3457 39.23598741184207
3458 39.23599010225465
3459 39.23599279084125
3460 39.23599547760129
3461 39.23599816253497
3462 39.23600084571376
3463 39.23600352707246
3464 39.23600620660915
3465 39.23600888431282
3466 39.2360115602164
3467 39.23601423432019
3468 39.23601690667032
3469 39.23601957721832
3470 39.23602224596897
3471 39.23602491291777
3472 39.2360275780449
3473 39.23603024132472
3474 39.23603290282288
3475 39.23603556253458
3476 39.23603822046211
3477 39.23604087662849
3478 39.23604353101285
3479 39.23604618360093
3480 39.23604883426651
3481 39.23605148316869
3482 39.23605413031269
3483 39.236056775693
3484 39.23605941931704
3485 39.23606206114991
3486 39.23606470120711
3487 39.23606733949921
3488 39.23606997603559
3489 39.23607261080422
3490 39.23607524383551
3491 39.23607787511239
3492 39.23608050457318
3493 39.23608313228176
3494 39.23608575824117
3495 39.23608838244787
3496 39.23609100490652
3497 39.23609362559079
3498 39.23609624454118
3499 39.23609886175267
3500 39.23610147722432
3501 39.23610409094813
3502 39.23610670291152
3503 39.23610931309768
3504 39.23611192154701
3505 39.23611452825888
3506 39.23611713323528
3507 39.23611973645144
3508 39.23612233795163
3509 39.23612493772423
3510 39.23612753575099
3511 39.23613013202872
3512 39.23613272657109
3513 39.23613531936542
3514 39.23613791043637
3515 39.23614049977296
3516 39.23614308739398
3517 39.23614567328666
3518 39.23614825744364
3519 39.23615083986456
3520 39.23615342055045
3521 39.23615599950437
3522 39.2361585767373
3523 39.23616115225275
3524 39.23616372602531
3525 39.23616629808476
3526 39.23616886840411
3527 39.23617143698687
3528 39.23617400383725
3529 39.23617656892915
3530 39.2361791322936
3531 39.23618169392456
3532 39.23618425382747
3533 39.2361868120062
3534 39.23618936845941
3535 39.2361919232042
3536 39.23619447621997
3537 39.23619702752006
3538 39.23619957710443
3539 39.23620212496478
3540 39.2362046711136
3541 39.23620721552945
3542 39.23620975822727
3543 39.23621229920824
3544 39.23621483847631
3545 39.23621737602112
3546 39.23621991188011
3547 39.23622244604104
3548 39.23622497849222
3549 39.23622750922932
3550 39.23623003825836
3551 39.23623256558766
3552 39.23623509122217
3553 39.23623761515147
3554 39.23624013739501
3555 39.23624265792684
3556 39.23624517675569
3557 39.23624769387466
3558 39.23625020929386
3559 39.23625272302242
3560 39.23625523505945
3561 39.23625774540748
3562 39.23626025406601
3563 39.23626276102269
3564 39.2362652662927
3565 39.23626776988775
3566 39.23627027180683
3567 39.23627277203439
3568 39.23627527057962
3569 39.23627776746704
3570 39.23628026262786
3571 39.23628275610879
3572 39.23628524791393
3573 39.23628773807485
3574 39.23629022656711
3575 39.23629271338827
3576 39.23629519855378
3577 39.23629768205085
3578 39.23630016390881
3579 39.23630264412223
3580 39.23630512269291
3581 39.23630759960412
3582 39.23631007485789
3583 39.23631254843517
3584 39.23631502033216
3585 39.23631749058173
3586 39.2363199591922
3587 39.23632242616047
3588 39.23632489147676
3589 39.23632735515344
3590 39.23632981719504
3591 39.23633227759731
3592 39.23633473634845
3593 39.23633719345191
3594 39.23633964892382
3595 39.23634210276515
3596 39.23634455496979
3597 39.23634700554067
3598 39.23634945448796
3599 39.23635190181926
3600 39.23635434751047
3601 39.23635679158281
3602 39.2363592340532
3603 39.23636167490919
3604 39.23636411413676
3605 39.23636655174528
3606 39.23636898774318
3607 39.23637142213998
3608 39.23637385492727
3609 39.23637628613446
3610 39.23637871574076
3611 39.23638114374328
3612 39.23638357017251
3613 39.236385994998
3614 39.23638841823114
3615 39.23639083986952
3616 39.23639325991674
3617 39.23639567838035
3618 39.23639809531264
3619 39.2364005106573
3620 39.23640292443307
3621 39.23640533667554
3622 39.23640774731862
3623 39.23641015638894
3624 39.23641256388256
3625 39.23641496981246
3626 39.23641737416673
3627 39.23641977695999
3628 39.23642217819031
3629 39.23642457786439
3630 39.23642697597756
3631 39.23642937253526
3632 39.23643176753936
3633 39.23643416101514
3634 39.23643655293098
3635 39.23643894327182
3636 39.23644133205975
3637 39.23644371931158
3638 39.23644610501321
3639 39.23644848916628
3640 39.23645087177211
3641 39.23645325281735
3642 39.23645563232012
3643 39.23645801027489
3644 39.23646038667603
3645 39.23646276159593
3646 39.23646513497778
3647 39.23646750682438
3648 39.2364698771115
3649 39.23647224587411
3650 39.23647461309726
3651 39.23647697880416
3652 39.23647934297573
3653 39.23648170560828
3654 39.23648406672093
3655 39.23648642631382
3656 39.23648878438674
3657 39.23649114094675
3658 39.23649349599002
3659 39.23649584951812
3660 39.23649820154103
3661 39.23650055205822
3662 39.23650290106092
3663 39.23650524856398
3664 39.23650759454267
3665 39.23650993900455
3666 39.23651228194237
3667 39.23651462339479
3668 39.23651696332884
3669 39.23651930174636
3670 39.23652163866349
3671 39.23652397403235
3672 39.23652630788694
3673 39.23652864024486
3674 39.23653097109163
3675 39.23653330041042
3676 39.23653562820751
3677 39.23653795449696
3678 39.23654027928198
3679 39.23654260262207
3680 39.23654492443725
3681 39.23654724474848
3682 39.23654956357024
3683 39.23655188084048
3684 39.23655419660795
3685 39.23655651088618
3686 39.23655882367188
3687 39.23656113496383
3688 39.23656344477494
3689 39.23656575306585
3690 39.23656805986826
3691 39.23657036518299
3692 39.2365726690042
3693 39.23657497133562
3694 39.23657727217127
3695 39.23657957151823
3696 39.2365818693711
3697 39.23658416573136
3698 39.23658646060248
3699 39.23658875400631
3700 39.23659104587044
3701 39.23659333625491
3702 39.23659562514387
3703 39.23659791255513
3704 39.23660019848549
3705 39.23660248293579
3706 39.23660476590828
3707 39.23660704742714
3708 39.23660932746282
3709 39.23661160600335
3710 39.23661388309316
3711 39.23661615870142
3712 39.23661843282525
3713 39.23662070545885
3714 39.23662297660082
3715 39.23662524626514
3716 39.23662751446346
3717 39.23662978119882
3718 39.236632046484
3719 39.236634310303
3720 39.23663657266204
3721 39.23663883355243
3722 39.23664109296972
3723 39.23664335093493
3724 39.23664560744241
3725 39.23664786249511
3726 39.23665011609585
3727 39.2366523682475
3728 39.23665461894426
3729 39.23665686822846
3730 39.2366591160774
3731 39.23666136248154
3732 39.23666360743943
3733 39.23666585096951
3734 39.23666809305332
3735 39.23667033370418
3736 39.23667257291213
3737 39.23667481064684
3738 39.23667704695258
3739 39.23667928182586
3740 39.23668151526483
3741 39.23668374726987
3742 39.2366859778441
3743 39.23668820698798
3744 39.23669043471811
3745 39.23669266102864
3746 39.23669488591507
3747 39.23669710937945
3748 39.23669933143078
3749 39.23670155205872
3750 39.23670377126853
3751 39.23670598907167
3752 39.23670820546862
3753 39.2367104204198
3754 39.23671263394493
3755 39.23671484605102
3756 39.23671705676767
3757 39.23671926608176
3758 39.23672147400065
3759 39.23672368051983
3760 39.23672588564656
3761 39.23672808936857
3762 39.23673029169591
3763 39.23673249263102
3764 39.23673469218826
3765 39.2367368903598
3766 39.23673908714658
3767 39.23674128252896
3768 39.23674347652641
3769 39.23674566913923
3770 39.23674786037602
3771 39.23675005023658
3772 39.23675223871476
3773 39.23675442582081
3774 39.23675661154832
3775 39.2367587958402
3776 39.23676097876461
3777 39.23676316032384
3778 39.23676534051374
3779 39.23676751934156
3780 39.236769696792
3781 39.23677187287227
3782 39.23677404759328
3783 39.23677622096443
3784 39.23677839296322
3785 39.23678056359741
3786 39.23678273286679
3787 39.23678490078497
3788 39.23678706730826
3789 39.23678923248847
3790 39.23679139630339
3791 39.23679355877839
3792 39.23679571990023
3793 39.23679787966891
3794 39.23680003809725
3795 39.23680219517986
3796 39.23680435091657
3797 39.23680650530969
3798 39.23680865836121
3799 39.23681081007279
3800 39.23681296043691
3801 39.23681510946646
3802 39.23681725716207
3803 39.23681940353514
3804 39.2368215485622
3805 39.23682369224836
3806 39.23682583460305
3807 39.2368279756068
3808 39.2368301152872
3809 39.2368322536425
3810 39.23683439067484
3811 39.23683652637711
3812 39.23683866074502
3813 39.23684079378831
3814 39.23684292551132
3815 39.23684505591397
3816 39.23684718499644
3817 39.23684931272425
3818 39.23685143913011
3819 39.23685356429669
3820 39.23685568806437
3821 39.23685781051014
3822 39.23685993163388
3823 39.23686205143733
3824 39.23686416992153
3825 39.2368662870909
3826 39.2368684029516
3827 39.23687051749925
3828 39.23687263073021
3829 39.23687474263949
3830 39.23687685324322
3831 39.23687896252555
3832 39.23688107049794
3833 39.23688317718418
3834 39.23688528254769
3835 39.23688738661059
3836 39.23688948934862
3837 39.2368915907947
3838 39.23689369094355
3839 39.23689578978011
3840 39.23689788731638
3841 39.23689998355949
3842 39.23690207851401
3843 39.23690417216402
3844 39.23690626451838
3845 39.23690835558092
3846 39.23691044534115
3847 39.23691253379971
3848 39.23691462103174
3849 39.23691670697933
3850 39.23691879162532
3851 39.2369208749821
3852 39.23692295707718
3853 39.23692503787549
3854 39.23692711736062
3855 39.2369291955488
3856 39.23693127248922
3857 39.23693334814242
3858 39.2369354225109
3859 39.23693749559943
3860 39.23693956740671
3861 39.23694163792073
3862 39.23694370714944
3863 39.23694577510859
3864 39.2369478417811
3865 39.23694990718112
3866 39.23695197129791
3867 39.2369540341444
3868 39.23695609572543
3869 39.23695815603069
3870 39.23696021507759
3871 39.23696227287898
3872 39.23696432942315
3873 39.23696638471034
3874 39.23696843874589
3875 39.23697049153424
3876 39.23697254307919
3877 39.23697459337375
3878 39.23697664241507
3879 39.23697869022109
3880 39.23698073676293
3881 39.2369827820586
3882 39.23698482611012
3883 39.23698686892037
3884 39.2369889104899
3885 39.23699095082258
3886 39.23699298992059
3887 39.2369950277897
3888 39.23699706442638
3889 39.2369990998396
3890 39.23700113396825
3891 39.23700316687211
3892 39.23700519855198
3893 39.23700722900568
