"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
2378 500164.7058134897
2379 500163.8029351445
2380 500162.9098099293
2381 500162.0292978194
2382 500161.1643814455
2383 500160.3178487942
2384 500159.4924700686
2385 500158.6911166879
2386 500157.9160796833
2387 500157.1694482911
2388 500156.4530055418
2389 500155.7684104334
2390 500155.1169326756
2391 500154.499259752
2392 500153.9161891093
2393 500153.3679176086
2394 500152.8541439552
2395 500152.3742487702
2396 500151.9274260296
2397 500151.5079405762
2398 500151.1163712114
2399 500150.7512501774
2400 500150.4102188093
2401 500150.0904182781
2402 500149.7883583091
2403 500149.5001912904
2404 500149.2218889847
2405 500148.9492142688
2406 500148.6780113552
2407 500148.4040606846
2408 500148.1232482126
2409 500147.8316933474
2410 500147.5258500054
2411 500147.2025996541
2412 500146.8592727651
2413 500146.4936438461
2414 500146.1039809468
2415 500145.6891049769
2416 500145.248295028
2417 500144.7810535891
2418 500144.2874300107
2419 500145.1896513882
2420 500143.1039043823
2421 500142.7745575567
2422 500142.2139895516
2423 500143.007023562
2424 500140.7729343383
2425 500140.3446267159
2426 500139.6903997498
2427 500140.3912125761
2428 500138.0842868538
2429 500137.5740103429
2430 500136.8472522867
2431 500136.0482590224
2432 500136.6631768529
2433 500134.2999630602
2434 500133.722064475
2435 500132.9408870928
2436 500132.0940783328
2437 500131.2399413812
2438 500130.3942264935
2439 500129.5552029439
2440 500128.7175569003
2441 500127.8797798396
2442 500127.04251247
2443 500126.2079279454
2444 500125.3785509962
2445 500124.5562461225
2446 500123.7423101678
2447 500122.9375538545
2448 500122.1425620815
2449 500121.3580815947
2450 500120.5839934666
2451 500119.8207015053
2452 500119.0687106932
2453 500118.3283393173
2454 500117.5999287818
2455 500116.8862755569
2456 500116.1839031947
2457 500115.4913763989
2458 500114.8097906614
2459 500114.1401737146
2460 500113.4831282918
2461 500112.8388963847
2462 500112.2071892865
2463 500111.5881511594
2464 500110.9814658014
2465 500110.3861173745
2466 500109.8011005413
2467 500109.2258704477
2468 500108.6587483183
2469 500106.2266875358
2470 500107.266862852
2471 500105.0747972205
2472 500105.9123314379
2473 500103.7728032281
2474 500103.3161655503
2475 500102.6984501716
2476 500102.0488391016
2477 500101.4060973107
2478 500100.7740290791
2479 500100.1470890863
2480 500099.5212037987
2481 500098.8946193128
2482 500098.2671385836
2483 500097.6389164632
2484 500097.0096089675
2485 500096.3790696245
2486 500095.7469271773
2487 500095.112646635
2488 500094.4770001327
2489 500093.8401983781
2490 500093.2026392884
2491 500092.565307875
2492 500091.9281618859
2493 500091.2923285444
2494 500090.6583071685
2495 500090.0266452053
2496 500089.3982115905
2497 500088.7734358817
2498 500088.1525952711
2499 500087.5357867057
2500 500086.9230047301
2501 500086.3145457286
2502 500085.7103689763
2503 500085.1101665832
2504 500084.5137716522
2505 500083.9212174981
2506 500083.3321055077
2507 500082.7459783628
2508 500082.1627070237
2509 500081.5817987517
2510 500081.0029088417
2511 500080.4256870605
2512 500079.8495099271
2513 500079.2740079248
2514 500078.6989589267
2515 500078.1241881542
2516 500077.5496659685
2517 500076.9751929264
2518 500076.4007395969
2519 500075.8263160167
2520 500075.2516946368
2521 500074.6779728766
2522 500074.1055228466
2523 500073.5345808073
2524 500072.9654332908
2525 500072.3985994859
2526 500071.8346602146
2527 500071.2742148551
2528 500070.7178297184
2529 500070.1662199454
2530 500069.619483053
2531 500069.0779280814
2532 500068.5421310763
2533 500068.0127247928
2534 500067.4902306778
2535 500066.9755025932
2536 500066.4698034597
2537 500065.9739206842
2538 500065.4890725099
2539 500065.0147156313
2540 500063.5551722462
2541 500063.2597653269
2542 500062.8000261624
2543 500062.3219733527
2544 500061.8599916026
2545 500061.4134651029
2546 500060.9766592446
2547 500060.5463951751
2548 500060.1236350121
2549 500059.710012393
2550 500059.3060406965
2551 500058.9117319332
2552 500058.5275599365
2553 500058.1543943039
2554 500057.7928934688
2555 500057.4436304794
2556 500057.1072938751
2557 500056.7840858671
2558 500056.4741558885
2559 500056.1776548873
2560 500055.8934434874
2561 500054.8718912337
2562 500054.7016713201
2563 500054.4048733522
2564 500054.0852658674
2565 500053.7628870091
2566 500053.4400714431
2567 500053.1168692448
2568 500052.7950712321
2569 500052.4775543247
2570 500052.1660613918
2571 500051.8634161382
2572 500051.5738917305
2573 500051.3040199522
2574 500051.0565923097
2575 500050.8320753541
2576 500050.0444005369
2577 500049.8863480148
2578 500049.6499581081
2579 500049.401225623
2580 500049.1596855962
2581 500048.9377527362
2582 500048.7446288831
2583 500048.5864893344
2584 500048.4693305655
2585 500048.400319912
2586 500048.3943812989
2587 500048.4619464377
2588 500048.1673734473
2589 500048.2827202042
2590 500048.4192143622
2591 500048.6457119209
2592 500049.0051737436
2593 500049.563834935
2594 500050.4039781485
2595 500051.643060199
2596 500053.3474702919
2597 500055.7812264056
2598 500061.0601457171
2599 500065.5625831757
2600 500060.2596141208
2601 500059.4066864623
2602 500059.4407583765
2603 500059.627445598
2604 500059.5390430112
2605 500059.660469738
2606 500059.888809223
2607 500060.1187567379
2608 500060.0271647664
2609 500060.0537332728
2610 500060.2111858593
2611 500060.1061679994
2612 500060.2698706109
2613 500060.2399243916
2614 500060.3405554218
2615 500060.6349992557
2616 500060.8643819596
2617 500061.2094214001
2618 500061.5248819886
2619 500061.9613256125
2620 500062.2428984565
2621 500062.418578884
2622 500062.502318644
2623 500062.5443807798
2624 500062.4994945427
2625 500062.3892840322
2626 500062.2805182595
2627 500061.975017966
2628 500061.6694157862
2629 500061.3576043082
2630 500061.0318442311
2631 500060.7029912881
2632 500060.384613467
2633 500060.0851675007
2634 500059.8782726334
2635 500059.5582597367
2636 500059.2866025385
2637 500059.0500405621
2638 500058.8424323758
2639 500058.6621200369
2640 500058.5084035437
2641 500058.2413049017
2642 500058.0516962471
2643 500057.8449371975
2644 500057.6325652795
2645 500057.2736673816
2646 500056.9186359073
2647 500056.4974562069
2648 500056.0159389827
2649 500055.464441469
2650 500054.8351782722
2651 500054.1253290813
2652 500053.3407119444
2653 500052.4940657011
2654 500051.6035769579
2655 500050.6897972365
2656 500049.7742785246
2657 500048.8759983363
2658 500048.0094846984
2659 500047.187810591
2660 500046.4220431362
2661 500045.7230918759
2662 500045.101910758
2663 500044.5698206092
2664 500044.1403846586
2665 500043.834553842
2666 500043.684960024
2667 500043.5591483099
2668 500043.6185331292
2669 500043.4732716693
2670 500041.3328237644
2671 500039.2358754072
2672 500037.3521236904
2673 500035.7782483529
2674 500034.3220617557
2675 500032.5603011515
2676 500030.969824016
2677 500029.5389038681
2678 500028.2290430311
2679 500027.0147047043
2680 500025.8800665591
2681 500024.8161151393
2682 500023.8135008841
2683 500022.8672618116
2684 500021.9727824953
2685 500021.1257419534
2686 500020.3232593153
2687 500019.5629017914
2688 500018.8436582411
2689 500018.164314652
2690 500017.5252036585
2691 500016.9269074309
2692 500016.370689935
2693 500015.8557928455
2694 500015.3721274838
2695 500014.936060927
2696 500014.4737818933
2697 500014.0543841799
2698 500013.6640085108
2699 500013.3232613686
2700 500012.9455717738
2701 500012.7015826839
2702 500012.330046484
2703 500012.0000093472
2704 500011.7463798373
2705 500011.4542642301
2706 500011.2579554417
2707 500011.0039050558
2708 500010.8503101489
2709 500010.6429993273
2710 500010.4776419918
2711 500010.3708673901
2712 500010.2578841821
2713 500010.2221657921
2714 500010.1533247771
2715 500010.1091498506
2716 500010.0842028963
2717 500010.0752153299
2718 500010.0803123443
2719 500010.098132953
2720 500010.1273631281
2721 500010.1667813258
2722 500010.2153952284
2723 500010.2721765784
2724 500010.3362777134
2725 500010.4068931298
2726 500010.4831885116
2727 500010.5642863915
2728 500010.6494051387
2729 500010.7378304477
2730 500010.8289785777
2731 500010.9223146655
2732 500011.0174110191
2733 500011.149384425
2734 500011.2466565282
2735 500011.3442622332
2736 500011.4405299165
2737 500011.535805437
2738 500011.6308358357
2739 500011.7258412905
2740 500011.8509092222
2741 500011.9450518817
2742 500012.0418517632
2743 500012.1386952641
2744 500012.2694473144
2745 500012.3640735599
2746 500012.4634294433
2747 500012.5655904292
2748 500012.6699570913
2749 500012.80552297
2750 500012.9178213315
2751 500013.0359411503
2752 500013.1578211056
2753 500013.2834319207
2754 500013.4131230926
2755 500013.5472060215
2756 500013.6861044148
2757 500013.8299402099
2758 500013.9787848096
2759 500014.1326522778
2760 500014.2915671883
2761 500014.4554079968
2762 500014.5689203064
2763 500014.7421974342
2764 500014.9098530527
2765 500015.0792753902
2766 500015.1870112476
2767 500015.3570568097
2768 500015.5227243273
2769 500015.6148067935
2770 500015.7754209987
2771 500015.9313559473
2772 500016.0042577849
2773 500016.1478449819
2774 500016.2882614191
2775 500016.3460166178
2776 500016.4802612325
2777 500016.6110909195
2778 500016.7568321047
2779 500016.812897001
2780 500016.9645201361
2781 500017.1210717192
2782 500017.3000438294
2783 500017.3834715164
2784 500017.5700965066
2785 500017.7517223623
2786 500017.9466941351
2787 500018.1625789742
2788 500018.2011451384
2789 500018.3665463308
2790 500018.5209575019
2791 500018.6861964769
2792 500018.6392211113
2793 500018.7294562677
2794 500018.8022366172
2795 500018.9013088339
2796 500018.7146964736
2797 500018.7150717685
2798 500018.7592171013
2799 500018.4618230049
2800 500018.3875978941
2801 500018.0709778479
2802 500017.9037281004
2803 500017.7746990167
2804 500017.761121551
2805 500017.3361442519
2806 500017.1696392476
2807 500017.0191673323
2808 500016.557633918
2809 500016.1138836564
2810 500015.5676670222
2811 500014.9702771665
2812 500014.295508793
2813 500013.2609582719
2814 500012.296384919
2815 500011.3755559576
2816 500010.5144540346
2817 500009.7188221462
2818 500008.9743901298
2819 500008.2899087571
2820 500007.6785607867
2821 500007.1596885659
2822 500006.7736291999
2823 500006.5831287095
2824 500006.1582562471
2825 500005.5539352341
2826 500005.0592317379
2827 500004.5954541584
2828 500004.1542834137
2829 500003.8182707726
2830 500003.5634290195
2831 500003.3401911628
2832 500003.1815629998
2833 500003.0481245102
2834 500002.9690926382
2835 500002.9076091148
2836 500002.8849942952
2837 500002.8998635234
2838 500002.9530164294
2839 500003.0456465835
2840 500003.1787772565
2841 500003.3535105667
2842 500003.5707338778
2843 500003.8308442625
2844 500004.133556193
2845 500004.4989153792
2846 500004.8897940476
2847 500005.3199425387
2848 500005.784908905
2849 500006.3107139349
2850 500006.8407566453
2851 500007.3997038609
2852 500007.9835116015
2853 500008.6284929996
2854 500009.2716092161
2855 500009.9458650282
2856 500010.5711637754
2857 500011.3114527824
2858 500011.792806734
2859 500012.6225172072
2860 500013.2248802669
2861 500013.7779397194
2862 500014.2517361955
2863 500014.8780503723
2864 500015.0688532156
2865 500015.1425848828
2866 500015.3897557958
2867 500015.1475050118
2868 500015.1094582364
2869 500014.6484543774
2870 500014.3576940096
2871 500013.9945219366
2872 500013.3610339476
2873 500012.8893360093
2874 500012.4028813686
2875 500011.9276153559
2876 500011.361459074
2877 500010.9006889949
2878 500010.4415989904
2879 500009.9969937115
2880 500009.5697439234
2881 500009.1600199486
2882 500008.7675264589
2883 500008.3911904289
2884 500008.0311005376
2885 500007.6874653631
2886 500007.3607817543
2887 500007.0519574579
2888 500006.6937482008
2889 500006.3980824185
2890 500006.1150690322
2891 500005.8542375892
2892 500005.6203805939
2893 500005.4149253128
2894 500005.238988338
2895 500005.0940297843
2896 500004.9788749579
2897 500004.8907995604
2898 500004.7684797006
2899 500004.6934071772
2900 500004.6372057569
2901 500004.5953561117
2902 500004.5653758045
2903 500004.5533130445
2904 500004.5639182465
2905 500004.6385085977
2906 500004.6998816468
2907 500004.6905355121
2908 500004.4343176904
2909 500004.2195685696
2910 500004.0290588068
2911 500003.8781587578
2912 500003.7894245063
2913 500003.7602033361
2914 500003.754506349
2915 500003.8176287024
2916 500003.9001916625
2917 500004.0250075065
2918 500004.1820516698
2919 500004.3655087633
2920 500004.5710190444
2921 500004.7973976872
2922 500005.0665731744
2923 500005.3440863859
2924 500005.6491835387
2925 500006.0062807223
2926 500006.3679541106
2927 500006.786330246
2928 500007.2054606305
2929 500007.6801063319
2930 500008.1552400591
2931 500008.6889926777
2932 500009.2307474552
2933 500009.8184225776
2934 500010.4936642239
2935 500010.8815576144
2936 500011.3251793047
2937 500012.0277894972
2938 500012.266037334
2939 500012.5511492394
2940 500012.6361054588
2941 500012.5770834892
2942 500012.6357610641
2943 500012.2625568983
2944 500011.8286692724
2945 500011.4635629155
2946 500010.8932585659
2947 500010.3986252485
2948 500009.8916555193
2949 500009.4298747307
2950 500008.8314625105
2951 500008.3095729629
2952 500007.8264625299
2953 500007.3887344126
2954 500006.9895217469
2955 500006.6263380354
2956 500006.2318206583
2957 500005.8765117211
2958 500005.5482244558
2959 500005.2472643224
2960 500004.9715427713
2961 500004.7187908886
2962 500004.4891738941
2963 500004.2861676947
2964 500004.1129431049
2965 500003.9720472778
2966 500003.8649878569
2967 500003.7932778056
2968 500003.7634771958
2969 500003.7805508237
2970 500003.8786569334
2971 500004.0103881618
2972 500003.8099116239
2973 500003.6940443731
2974 500003.6309732387
2975 500003.577819273
2976 500003.5218064368
2977 500003.5094359225
2978 500003.5291823723
2979 500003.5485526378
2980 500003.602158999
2981 500003.653457647
2982 500003.7240942172
2983 500003.8085375146
2984 500003.8856705716
2985 500003.9450437808
2986 500003.9770666591
2987 500004.0170359432
2988 500004.0438570982
2989 500004.0655011818
2990 500004.0885487385
2991 500004.119450341
2992 500004.1633228504
2993 500004.223400483
2994 500004.3193607854
2995 500004.4198874526
2996 500004.5419517678
2997 500004.7066202164
2998 500004.8708106119
2999 500005.0575121259
3000 500005.2919892284
3001 500005.5232392215
3002 500005.7791685587
3003 500006.0078810742
3004 500006.3085982067
3005 500006.5476040262
3006 500006.7710600167
3007 500006.9609292683
3008 500007.0988468049
3009 500007.1725124755
3010 500007.3020618065
3011 500007.2269357461
3012 500007.2229077509
3013 500007.0245911473
3014 500006.9041788849
3015 500006.6234360071
3016 500006.4142632885
3017 500006.1131597875
3018 500005.8466056403
3019 500005.5984079696
3020 500005.3023817838
3021 500005.0334249932
3022 500004.7888550058
3023 500004.5707775597
3024 500004.2993446246
3025 500004.0377141666
3026 500003.7962037544
3027 500003.5721226449
3028 500003.3185044173
3029 500003.04813611
3030 500002.8063670273
3031 500002.5915262752
3032 500002.3948266006
3033 500002.1785321722
3034 500001.9771677166
3035 500001.8081568478
3036 500001.6689653131
3037 500001.5558628656
3038 500001.461874782
3039 500001.3634690272
3040 500001.2878571259
3041 500001.2302239156
3042 500001.1903442052
3043 500001.1663823301
3044 500001.1630738692
3045 500001.1670221761
3046 500001.1201678729
3047 500001.0507092818
3048 500000.9929149317
3049 500000.9482718335
3050 500000.9105760354
3051 500000.8919045387
3052 500000.8879146799
3053 500000.8624826096
3054 500000.8146381818
3055 500000.7785777991
3056 500000.7482587132
3057 500000.7170627243
3058 500000.6959423039
3059 500000.6751212507
3060 500000.6598186143
3061 500000.6513801505
3062 500000.6513492255
3063 500000.653714537
3064 500000.6660003172
3065 500000.679533293
3066 500000.7031430841
3067 500000.7285097994
3068 500000.764671399
3069 500000.8026328453
3070 500000.8530139161
3071 500000.9042130904
3072 500000.9715105171
3073 500001.0362309477
3074 500001.1081865798
3075 500001.1860603177
3076 500001.2687009933
3077 500001.3362247953
3078 500001.4221302147
3079 500001.50200009
3080 500001.5486292269
3081 500001.6119345777
3082 500001.626672542
3083 500001.6580677172
3084 500001.636956351
3085 500001.6305021192
3086 500001.6064191585
3087 500001.537374735
3088 500001.4848982418
3089 500001.4216900222
3090 500001.3294590781
3091 500001.2507734369
3092 500001.1665042102
3093 500001.0806452667
3094 500000.9943206697
3095 500000.8941612678
3096 500000.8051646287
3097 500000.7171244295
3098 500000.6313499446
3099 500000.5484734094
3100 500000.4649312234
3101 500000.3905358025
3102 500000.3229428598
3103 500000.2629193855
3104 500000.2106524066
3105 500000.164765252
3106 500000.1275239527
3107 500000.0973053272
3108 500000.0731806253
3109 500000.0539180398
3110 500000.0393578167
3111 500000.0283660909
3112 500000.020172924
3113 500000.0141366527
3114 500000.009717539
3115 500000.0066370494
3116 500000.0044821333
3117 500000.0030036611
3118 500000.0019933811
3119 500000.0012993862
3120 500000.0008230249
3121 500000.0005004383
3122 500000.00028889
3123 500000.0001448547
3124 500000.0000547479
3125 500000.0000116359
3126 500000.0000011284
3127 500000.0000003173
3128 499999.9999999999
3129 499999.9999999999
3130 500000.0000000001
3131 499999.9999999999
3132 500000.0000000002
3133 499999.9999999998
3134 500000.0000000001
3135 500000.0000000001
3136 500000.0000000003
3137 499999.9999999997
3138 500000.0000000001
3139 500000.0000000005
3140 499999.9999999995
3141 500000.0000000002
3142 499999.9999999995
3143 499999.9999999998
3144 499999.9999999998
3145 499999.9999999999
3146 499999.9999999999
3147 499999.9999999999
3148 500000.0000000001
3149 500000.0000000002
3150 500000.0000387955
3151 500000.0020061454
3152 500000.0034490325
3153 500000.0043314928
3154 500000.0051115549
3155 500000.0061790615
3156 500000.0079894532
3157 500000.0108716118
3158 500000.0150812039
3159 500000.020781454
3160 500000.0280188679
3161 500000.036696267
3162 500000.0465386839
3163 500000.0575299001
3164 500000.0677239749
3165 500000.0782303216
3166 500000.088028021
3167 500000.0965526889
3168 500000.1034062351
3169 500000.1083526569
3170 500000.1112919885
3171 500000.1122168257
3172 500000.111245782
3173 500000.1085355249
3174 500000.1042621965
3175 500000.0986101971
3176 500000.0918207607
3177 500000.0842815
3178 500000.0763587602
3179 500000.0683609847
3180 500000.0604697995
3181 500000.0528474841
3182 500000.0456381631
3183 500000.0389765357
3184 500000.0329654923
3185 500000.0276673925
3186 500000.023106141
3187 500000.019270214
3188 500000.0161140554
3189 500000.013573388
3190 500000.0115708471
3191 500000.0100197062
3192 500000.008841422
3193 500000.0079649295
3194 500000.0073204319
3195 500000.0068504051
3196 500000.0065126427
3197 500000.0062750312
3198 500000.006113159
3199 500000.0060178204
3200 500000.0059871369
3201 500000.006023434
3202 500000.0061354364
3203 500000.0063329437
3204 500000.0066265608
3205 500000.0070285555
3206 500000.0075507022
3207 500000.0082016737
3208 500000.0089895515
3209 500000.0099197237
3210 500000.0109865332
3211 500000.0121750103
3212 500000.0134590504
3213 500000.014804832
3214 500000.0161709529
3215 500000.017372734
3216 500000.0187591992
3217 500000.0200404813
3218 500000.0210838132
3219 500000.0218242524
3220 500000.0222486304
3221 500000.0223624338
3222 500000.0221745489
3223 500000.021702974
3224 500000.0209798901
3225 500000.0200451638
3226 500000.0188709037
3227 500000.0177791272
3228 500000.0166094144
3229 500000.0153566668
3230 500000.0140641875
3231 500000.0127852379
3232 500000.0115596452
3233 500000.0104130571
3234 500000.0093592309
3235 500000.0084040071
3236 500000.007547738
3237 500000.0067871764
3238 500000.0061179748
3239 500000.0055343077
3240 500000.0050302731
3241 500000.0046000339
3242 500000.0042375906
3243 500000.0039371858
3244 500000.0036932613
3245 500000.0035005567
3246 500000.0033538606
3247 500000.0032481827
3248 500000.0031786338
3249 500000.0031404815
3250 500000.0031290148
3251 500000.0031396318
3252 500000.0031670924
3253 500000.0032053064
3254 500000.0032470132
3255 500000.0032832157
3256 500000.0033037339
3257 500000.0032980744
3258 500000.0032544435
3259 500000.0031598483
3260 500000.003002909
3261 500000.002775859
3262 500000.0024761271
3263 500000.0021099725
3264 500000.0016942727
3265 500000.001253945
3266 500000.0008311071
3267 500000.0004653413
3268 500000.0001922467
3269 500000.0000438043
3270 500000.0000023399
3271 500000.0000000002
3272 499999.9999999999
3273 499999.9999999999
3274 500000.0000000001
3275 499999.9999999998
3276 499999.9999999999
3277 500000
3278 500000.0000000001
3279 499999.9999999997
3280 500000.0000000001
3281 500000.0000000001
3282 500000.0000000001
3283 500000.0000000005
3284 500000.0000000001
3285 500000.0000000001
3286 500000.0000000001
3287 500000
3288 499999.9999999999
3289 499999.9999999999
3290 499999.9999999998
3291 499999.9999999999
3292 499999.9999999998
3293 499999.9999999999
3294 500000
3295 500000.0000000001
3296 500000.0000000001
3297 500000.0000000001
3298 499999.9999999997
3299 500000.0000000003
3300 499999.9999999998
3301 500000.0000000003
3302 500000.0000000001
3303 500000.0000000001
3304 500000.0000000002
3305 499999.9999999999
3306 500000.0000000001
3307 499999.9999999999
3308 500000.0000000001
3309 500000.0000000001
3310 499999.9999999994
3311 499999.9999999998
3312 499999.9999999998
3313 500000.0000000002
3314 500000.0000000004
3315 500000.0000000004
3316 500000.0000106219
3317 500000.0000480986
3318 500000.0000752577
3319 500000.0000947649
3320 500000.0001198307
3321 500000.0001562908
3322 500000.0002181884
3323 500000.0003276722
3324 500000.0005131369
3325 500000.000837415
3326 500000.0013106849
3327 500000.0020112406
3328 500000.0030967511
3329 500000.0046207729
3330 500000.0067022939
3331 500000.0096096541
3332 500000.0133722306
3333 500000.0181191869
3334 500000.024020192
3335 500000.0315544784
3336 500000.0402318621
3337 500000.0502205949
3338 500000.0615752548
3339 500000.0742715797
3340 500000.088200499
3341 500000.1031776079
3342 500000.1189538052
3343 500000.135238345
3344 500000.1517138113
3345 500000.1680693232
3346 500000.1840087946
3347 500000.1992952986
3348 500000.2137630322
3349 500000.2273257961
3350 500000.2399620333
3351 500000.2517252403
3352 500000.2627336378
3353 500000.2731261993
3354 500000.2830781264
3355 500000.2927755312
3356 500000.3024169644
3357 500000.3121946729
3358 500000.3222967495
3359 500000.3328430135
3360 500000.343926341
3361 500000.3556323922
3362 500000.3680008481
3363 500000.3810244804
3364 500000.3946606991
3365 500000.4116189911
3366 500000.4258472596
3367 500000.4402381325
3368 500000.4548330597
3369 500000.4697067957
3370 500000.4848607251
3371 500000.5002409687
3372 500000.5157430299
3373 500000.5312496226
3374 500000.5466484265
3375 500000.5618231415
3376 500000.5765854038
3377 500000.5907301176
3378 500000.6040371893
3379 500000.6163258439
3380 500000.6273504539
3381 500000.6369038782
3382 500000.6447600449
3383 500000.650736107
3384 500000.6547188407
3385 500000.6566591201
3386 500000.6565074822
3387 500000.6542290268
3388 500000.6498644515
3389 500000.6435195987
3390 500000.635328141
3391 500000.625509541
3392 500000.6142935261
3393 500000.6018494946
3394 500000.5883506998
3395 500000.5740112026
3396 500000.559060369
3397 500000.5437090354
3398 500000.5281418987
3399 500000.5125213687
3400 500000.4969599948
3401 500000.4815538079
3402 500000.4663849881
3403 500000.4515375203
3404 500000.4370943816
3405 500000.4231359526
3406 500000.4097711039
3407 500000.3970943033
3408 500000.3852025545
3409 500000.3742216328
3410 500000.364268592
3411 500000.3554396243
3412 500000.3477653908
3413 500000.3413192767
3414 500000.3361450845
3415 500000.3323049688
3416 500000.3298122114
3417 500000.3286171501
3418 500000.3286657205
3419 500000.329902605
3420 500000.3322025238
3421 500000.335486232
3422 500000.3396775564
3423 500000.3499903309
3424 500000.3556397228
3425 500000.3613275172
3426 500000.3673957376
3427 500000.3741081289
3428 500000.3814959994
3429 500000.389488523
3430 500000.3980943892
3431 500000.4073294636
3432 500000.4171072987
3433 500000.4272980812
3434 500000.4377732992
3435 500000.4483330335
3436 500000.4588135535
3437 500000.4690309994
3438 500000.4738662217
3439 500000.4833358894
3440 500000.4911470374
3441 500000.497906016
3442 500000.5039626379
3443 500000.5056049111
3444 500000.5105403053
3445 500000.5144423196
3446 500000.5178160925
3447 500000.5208607526
3448 500000.5237097969
3449 500000.5264104076
3450 500000.5290285173
3451 500000.5315509698
3452 500000.5340178772
3453 500000.5328686733
3454 500000.5356600017
3455 500000.5378506997
3456 500000.5391070731
3457 500000.5392836114
3458 500000.5380583073
3459 500000.5350783142
3460 500000.5299563446
3461 500000.5222849079
3462 500000.511744965
3463 500000.4980351426
3464 500000.4809810769
3465 500000.4605840812
3466 500000.4371142105
3467 500000.4110252218
3468 500000.3829056706
3469 500000.3534689867
3470 500000.323478325
3471 500000.2936797334
3472 500000.264702099
3473 500000.2370346988
3474 500000.2110590221
3475 500000.1870156077
3476 500000.1650735529
3477 500000.1453456898
3478 500000.1278598955
3479 500000.1125554098
3480 500000.0993063604
3481 500000.087942042
3482 500000.0782624645
3483 500000.070057609
3484 500000.0631267297
3485 500000.057282771
3486 500000.052363284
3487 500000.0482121109
3488 500000.0446841471
3489 500000.041657853
3490 500000.0391417731
3491 500000.0367291434
3492 500000.0344916414
3493 500000.0323802741
3494 500000.0303530493
3495 500000.028377488
3496 500000.0264320425
3497 500000.0245093321
3498 500000.0226208081
3499 500000.02078664
3500 500000.0190348247
3501 500000.0173985171
3502 500000.0159091904
3503 500000.0145906733
3504 500000.0134647386
3505 500000.0126710731
3506 500000.0119354779
3507 500000.01136714
3508 500000.0110001063
3509 500000.0108398776
3510 500000.0108797875
3511 500000.0111023497
3512 500000.0114907555
3513 500000.0122665667
3514 500000.0129879327
3515 500000.0137462852
3516 500000.0145712991
3517 500000.0154569306
3518 500000.0163952637
3519 500000.0177271834
3520 500000.0187249901
3521 500000.0195934809
3522 500000.020402029
3523 500000.0212093696
3524 500000.0220620275
3525 500000.0230063702
3526 500000.0240969584
3527 500000.0250829657
3528 500000.0269174742
3529 500000.0292524964
3530 500000.0322414699
3531 500000.0361008618
3532 500000.0410805204
3533 500000.0467844675
3534 500000.0550441812
3535 500000.0661726884
3536 500000.0780422067
3537 500000.093439431
3538 500000.1117336893
3539 500000.1329872546
3540 500000.1570503745
3541 500000.1836142737
3542 500000.2121453803
3543 500000.2419200278
3544 500000.2687791916
3545 500000.2981947226
3546 500000.3251266482
3547 500000.3485343108
3548 500000.3676128273
3549 500000.381813939
3550 500000.3907440756
3551 500000.3940550181
3552 500000.3917667122
3553 500000.3843012368
3554 500000.372462497
3555 500000.3570296593
3556 500000.3387530214
3557 500000.3183835587
3558 500000.2966970124
3559 500000.2743295965
3560 500000.2517518433
3561 500000.2293404557
3562 500000.2074243924
3563 500000.1862609838
3564 500000.1660352475
3565 500000.1468836468
3566 500000.1289025733
3567 500000.1121664508
3568 500000.0967251227
3569 500000.0826161656
3570 500000.069861659
3571 500000.0584674905
3572 500000.0484283215
3573 500000.0397210986
3574 500000.0323114592
3575 500000.026125014
3576 500000.021059677
3577 500000.0169993963
3578 500000.0138228393
3579 500000.0114076748
3580 500000.0096342328
3581 500000.00839269
3582 500000.0075894659
3583 500000.0071509054
3584 500000.0070207387
3585 500000.0071578095
3586 500000.007530225
3587 500000.0081153761
3588 500000.0088964985
3589 500000.010093434
3590 500000.0113273986
3591 500000.0126900364
3592 500000.0142216701
3593 500000.0159285906
3594 500000.018278237
3595 500000.020527339
3596 500000.0228663798
3597 500000.0252987709
3598 500000.0278393296
3599 500000.0313177455
3600 500000.0342759628
3601 500000.0371027229
3602 500000.039825879
3603 500000.0424711289
3604 500000.0462032727
3605 500000.0489278038
3606 500000.0512839915
3607 500000.0533690577
3608 500000.0552999963
3609 500000.0571442876
3610 500000.0601846935
3611 500000.0620666309
3612 500000.0623766941
3613 500000.0657006183
3614 500000.0665694788
3615 500000.0704726019
3616 500000.0721696711
3617 500000.0756948401
3618 500000.0796761478
3619 500000.0841229727
3620 500000.08752162
3621 500000.093417956
3622 500000.0998556518
3623 500000.1069545037
3624 500000.1147820438
3625 500000.1233436874
3626 500000.1326458604
3627 500000.1426045495
3628 500000.1509088389
3629 500000.1618203233
3630 500000.1739644481
3631 500000.1819353948
3632 500000.1907918129
3633 500000.1980422857
3634 500000.2034115815
3635 500000.2082791957
3636 500000.2074109672
3637 500000.2079932124
3638 500000.2027895385
3639 500000.1993698076
3640 500000.1927304371
3641 500000.1849642963
3642 500000.1764425055
3643 500000.1675228955
3644 500000.1585327741
3645 500000.1497593104
3646 500000.1414522557
3647 500000.1338013203
3648 500000.1269067565
3649 500000.1208011492
3650 500000.1154867861
3651 500000.110935432
3652 500000.1070897565
3653 500000.103871746
3654 500000.1011934296
3655 500000.0989615739
3656 500000.097088924
3657 500000.095494888
3658 500000.0941055703
3659 500000.092855669
