"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
22148 0.3343460098083165
22149 0.334346008109641
22150 0.334346006417795
22151 0.3343460047143673
22152 0.3343460030046964
22153 0.334346001269598
22154 0.3343459995866732
22155 0.3343459978706433
22156 0.3343459962024953
22157 0.3343459944898609
22158 0.3343459927925475
22159 0.3343459910744817
22160 0.3343459893845966
22161 0.3343459876726483
22162 0.3343459859358081
22163 0.3343459842231896
22164 0.3343459825413985
22165 0.3343459808494295
22166 0.3343459791719391
22167 0.3343459774528227
22168 0.3343459757486512
22169 0.3343459740047257
22170 0.3343459723052724
22171 0.3343459706377216
22172 0.3343459689667164
22173 0.3343459672634314
22174 0.3343459655512666
22175 0.3343459638198185
22176 0.3343459621028402
22177 0.3343459603805453
22178 0.3343459586816859
22179 0.3343459569894482
22180 0.3343459552846476
22181 0.3343459535744452
22182 0.3343459518953074
22183 0.3343459502200429
22184 0.3343459485364262
22185 0.334345946859301
22186 0.3343459451421845
22187 0.3343459434469225
22188 0.3343459417181226
22189 0.3343459400260265
22190 0.3343459383112629
22191 0.3343459365943929
22192 0.3343459348608234
22193 0.3343459331810434
22194 0.3343459314915584
22195 0.3343459298073416
22196 0.334345928117303
22197 0.3343459263977594
22198 0.3343459246984432
22199 0.3343459230127161
22200 0.3343459213233435
22201 0.3343459196532035
22202 0.3343459179653318
22203 0.3343459162444633
22204 0.3343459145386246
22205 0.3343459128393612
22206 0.3343459111501271
22207 0.334345909437032
22208 0.3343459077673261
22209 0.3343459060643414
22210 0.3343459043674547
22211 0.3343459026454622
22212 0.3343459009431552
22213 0.3343458992648106
22214 0.3343458975736491
22215 0.3343458958594663
22216 0.3343458941691137
22217 0.3343458924976331
22218 0.33434589082296
22219 0.3343458890943228
22220 0.3343458873905468
22221 0.3343458856916218
22222 0.3343458840224225
22223 0.3343458823082936
22224 0.33434588063287
22225 0.3343458789694677
22226 0.3343458772722251
22227 0.3343458755576523
22228 0.3343458738409383
22229 0.3343458721186377
22230 0.3343458704509573
22231 0.3343458687589825
22232 0.3343458670638757
22233 0.3343458653642044
22234 0.3343458636869354
22235 0.3343458620139668
22236 0.3343458603154574
22237 0.3343458586418268
22238 0.3343458569471472
22239 0.3343458552562712
22240 0.334345853549272
22241 0.3343458518638006
22242 0.3343458501701463
22243 0.3343458484561734
22244 0.334345846745789
22245 0.3343458450821434
22246 0.3343458434285407
22247 0.3343458417707946
22248 0.334345840037501
22249 0.3343458383394221
22250 0.3343458366317484
22251 0.3343458349385403
22252 0.33434583325062
22253 0.3343458315477064
22254 0.3343458298547693
22255 0.3343458281778167
22256 0.3343458264969429
22257 0.3343458248240341
22258 0.3343458231287891
22259 0.3343458214164362
22260 0.3343458196977683
22261 0.3343458180155363
22262 0.3343458163235705
22263 0.3343458146527326
22264 0.3343458129853262
22265 0.3343458112967684
22266 0.3343458095705953
22267 0.334345807891344
22268 0.3343458062364157
22269 0.334345804526696
22270 0.3343458028575329
22271 0.3343458011886167
22272 0.3343457995128641
22273 0.3343457978215384
22274 0.3343457961066617
22275 0.3343457943990056
22276 0.3343457926768064
22277 0.3343457909941647
22278 0.3343457893072745
22279 0.3343457876326493
22280 0.3343457860105408
22281 0.3343457843228856
22282 0.3343457826282605
22283 0.3343457809198286
22284 0.3343457792119253
22285 0.334345777517379
22286 0.3343457758320283
22287 0.3343457741582719
22288 0.3343457724614435
22289 0.3343457707947003
22290 0.3343457691053567
22291 0.3343457674374564
22292 0.3343457657216203
22293 0.3343457640640912
22294 0.3343457623652369
22295 0.3343457606476639
22296 0.3343457589858438
22297 0.3343457573446617
22298 0.3343457556317299
22299 0.3343457539475
22300 0.3343457522413038
22301 0.3343457505377818
22302 0.3343457489048943
22303 0.3343457471907744
22304 0.3343457455178647
22305 0.3343457438475902
22306 0.3343457421576009
22307 0.3343457404745054
22308 0.3343457387771731
22309 0.334345737075351
22310 0.3343457353872022
22311 0.3343457336944541
22312 0.3343457320387221
22313 0.3343457303658653
22314 0.3343457286823153
22315 0.3343457269978722
22316 0.334345725341117
22317 0.334345723637459
22318 0.3343457219383006
22319 0.3343457202521666
22320 0.3343457185563862
22321 0.3343457168679722
22322 0.3343457151862841
22323 0.3343457135092918
22324 0.3343457118064988
22325 0.334345710141031
22326 0.3343457084840497
22327 0.3343457068089304
22328 0.334345705135501
22329 0.3343457034184331
22330 0.3343457017391261
22331 0.334345700050085
22332 0.3343456983762833
22333 0.3343456967135347
22334 0.33434569504202
22335 0.3343456933574556
22336 0.334345691671351
22337 0.3343456899800095
22338 0.3343456883034258
22339 0.3343456866559709
22340 0.3343456849742884
22341 0.3343456832865411
22342 0.3343456816000518
22343 0.3343456799433352
22344 0.3343456782553603
22345 0.3343456765664432
22346 0.3343456749136268
22347 0.3343456732126099
22348 0.3343456715379176
22349 0.3343456698440602
22350 0.3343456681901403
22351 0.33434566651481
22352 0.3343456648238878
22353 0.334345663136932
22354 0.3343456614583707
22355 0.3343456597799087
22356 0.3343456580989462
22357 0.3343456564241943
22358 0.3343456547364003
22359 0.3343456530511588
22360 0.33434565138302
22361 0.3343456497094499
22362 0.3343456480498071
22363 0.3343456464199945
22364 0.3343456447484356
22365 0.3343456430810322
22366 0.3343456413943941
22367 0.3343456397188006
22368 0.3343456380179071
22369 0.3343456363641851
22370 0.3343456346830128
22371 0.3343456330086616
22372 0.3343456313195947
22373 0.3343456296656975
22374 0.3343456279941373
22375 0.3343456263169433
22376 0.3343456246569836
22377 0.3343456229768519
22378 0.3343456212991902
22379 0.334345619583054
22380 0.3343456179083883
22381 0.3343456162606523
22382 0.3343456145727334
22383 0.3343456129251662
22384 0.3343456112483028
22385 0.3343456095621946
22386 0.3343456078821703
22387 0.3343456062352801
22388 0.3343456045787396
22389 0.3343456028871173
22390 0.3343456012125772
22391 0.3343455995190026
22392 0.3343455978611319
22393 0.3343455961838706
22394 0.334345594508392
22395 0.3343455928423554
22396 0.3343455911417604
22397 0.3343455894713548
22398 0.3343455878106053
22399 0.334345586145077
22400 0.3343455844457069
22401 0.334345582790329
22402 0.3343455811287414
22403 0.3343455794673788
22404 0.3343455777589808
22405 0.3343455761124993
22406 0.3343455744329397
22407 0.3343455727783197
22408 0.3343455711045372
22409 0.3343455694077159
22410 0.3343455677758992
22411 0.3343455661006566
22412 0.3343455644213019
22413 0.3343455627641194
22414 0.3343455610902221
22415 0.3343455594102982
22416 0.3343455577518979
22417 0.3343455560652761
22418 0.3343455544105005
22419 0.3343455527235131
22420 0.3343455510394677
22421 0.3343455493689946
22422 0.3343455476993883
22423 0.3343455460383661
22424 0.3343455443450584
22425 0.3343455426771714
22426 0.3343455410027518
22427 0.334345539366549
22428 0.334345537672864
22429 0.3343455360128272
22430 0.3343455343448004
22431 0.3343455326569627
22432 0.3343455309892682
22433 0.3343455293413732
22434 0.3343455277152394
22435 0.3343455260265348
22436 0.3343455243507968
22437 0.3343455226716482
22438 0.334345521017056
22439 0.3343455193518399
22440 0.3343455176789822
22441 0.334345516014638
22442 0.3343455143475501
22443 0.3343455126478485
22444 0.3343455109793807
22445 0.3343455093240069
22446 0.3343455076698624
22447 0.3343455060036549
22448 0.3343455043374382
22449 0.334345502665689
22450 0.3343455009961574
22451 0.3343454993274069
22452 0.3343454976476917
22453 0.334345495993209
22454 0.3343454943549768
22455 0.3343454927242249
22456 0.3343454910316863
22457 0.3343454893712351
22458 0.3343454877079969
22459 0.3343454860057072
22460 0.3343454843340129
22461 0.3343454826817857
22462 0.3343454809932205
22463 0.3343454793227738
22464 0.3343454776831699
22465 0.3343454760219957
22466 0.33434547438271
22467 0.3343454727236773
22468 0.3343454710686654
22469 0.3343454694043885
22470 0.33434546773138
22471 0.3343454660302063
22472 0.3343454643982417
22473 0.3343454627241449
22474 0.3343454610624146
22475 0.334345459438557
22476 0.3343454577785474
22477 0.3343454561352976
22478 0.3343454544314688
22479 0.3343454527650931
22480 0.3343454511158892
22481 0.3343454494476542
22482 0.3343454477912128
22483 0.3343454461359454
22484 0.3343454444823843
22485 0.3343454428258312
22486 0.3343454411478167
22487 0.3343454394640585
22488 0.3343454378210274
22489 0.3343454361806756
22490 0.3343454345071022
22491 0.334345432844838
22492 0.3343454311775894
22493 0.3343454295070655
22494 0.3343454278699713
22495 0.3343454262238882
22496 0.3343454245568958
22497 0.3343454228850955
22498 0.3343454212272037
22499 0.3343454195741724
22500 0.3343454179180469
22501 0.3343454162458564
22502 0.3343454146107455
22503 0.3343454129553901
22504 0.3343454112920011
22505 0.3343454096214312
22506 0.3343454080035048
22507 0.3343454063149064
22508 0.3343454046578928
22509 0.3343454030082603
22510 0.3343454013472613
22511 0.3343453997001596
22512 0.3343453980434347
22513 0.3343453963817976
22514 0.3343453946889164
22515 0.3343453930319422
22516 0.3343453913679613
22517 0.3343453896983106
22518 0.3343453880326169
22519 0.334345386374758
22520 0.3343453847421793
22521 0.3343453830863268
22522 0.3343453814596937
22523 0.3343453798162833
22524 0.3343453781670752
22525 0.3343453765319566
22526 0.334345374852785
22527 0.3343453731731919
22528 0.3343453715289317
22529 0.334345369861079
22530 0.3343453682164676
22531 0.3343453665787214
22532 0.3343453649232815
22533 0.3343453632659363
22534 0.3343453616102781
22535 0.3343453599473323
22536 0.3343453583158664
22537 0.3343453566340433
22538 0.3343453549650122
22539 0.334345353302033
22540 0.3343453516644902
22541 0.3343453500128164
22542 0.3343453483647159
22543 0.3343453467066829
22544 0.3343453450583683
22545 0.3343453433823827
22546 0.3343453417410231
22547 0.3343453400644659
22548 0.334345338427442
22549 0.3343453367743752
22550 0.3343453351328024
22551 0.3343453334943112
22552 0.3343453318660081
22553 0.3343453301987973
22554 0.3343453285578191
22555 0.3343453268994748
22556 0.3343453252535105
22557 0.3343453235922303
22558 0.334345321927068
22559 0.3343453202469705
22560 0.3343453185833877
22561 0.3343453169440766
22562 0.3343453152931499
22563 0.3343453136732378
22564 0.3343453120188976
22565 0.3343453103548285
22566 0.3343453087077686
22567 0.3343453070389759
22568 0.3343453054314208
22569 0.3343453037609576
22570 0.3343453021098003
22571 0.3343453004724004
22572 0.3343452988287909
22573 0.3343452971602539
22574 0.3343452955231761
22575 0.3343452938736551
22576 0.3343452922171629
22577 0.3343452905640067
22578 0.334345288886694
22579 0.3343452872607053
22580 0.3343452856255205
22581 0.3343452839827801
22582 0.3343452823181206
22583 0.3343452806682441
22584 0.3343452790189854
22585 0.3343452774020783
22586 0.33434527577282
22587 0.3343452741349364
22588 0.3343452724913851
22589 0.3343452708047928
22590 0.3343452691494853
22591 0.334345267525511
22592 0.3343452659010015
22593 0.3343452642578014
22594 0.3343452625873269
22595 0.334345260935246
22596 0.3343452592595773
22597 0.3343452576123053
22598 0.3343452559659815
22599 0.3343452543136529
22600 0.3343452526661287
22601 0.3343452510217828
22602 0.3343452493753346
22603 0.3343452477622016
22604 0.334345246110689
22605 0.3343452444742463
22606 0.3343452428242453
22607 0.3343452411849119
22608 0.334345239501138
22609 0.3343452378728766
22610 0.3343452362367507
22611 0.3343452345869654
22612 0.3343452329357832
22613 0.3343452312848513
22614 0.3343452296504641
22615 0.3343452279967181
22616 0.334345226355663
22617 0.3343452247242888
22618 0.3343452230864176
22619 0.3343452214434576
22620 0.3343452197799154
22621 0.3343452181144085
22622 0.3343452164536659
22623 0.3343452148330499
22624 0.3343452132303628
22625 0.3343452115762736
22626 0.3343452099497439
22627 0.3343452083244779
22628 0.3343452066952007
22629 0.3343452050419138
22630 0.3343452033919121
22631 0.3343452017465187
22632 0.3343452000958993
22633 0.3343451984607747
22634 0.3343451967912563
22635 0.3343451951423762
22636 0.334345193492214
22637 0.3343451918760235
22638 0.3343451902104216
22639 0.3343451885870587
22640 0.3343451869619452
22641 0.3343451853238015
22642 0.3343451836896524
22643 0.3343451820500796
22644 0.3343451804010868
22645 0.3343451787242558
22646 0.3343451770738304
22647 0.3343451754458603
22648 0.3343451737816146
22649 0.3343451721466263
22650 0.3343451705367783
22651 0.3343451689155724
22652 0.3343451672714803
22653 0.3343451656036604
22654 0.3343451639753008
22655 0.3343451623502552
22656 0.3343451606948575
22657 0.3343451590447205
22658 0.3343451573897503
22659 0.3343451557392259
22660 0.3343451540893062
22661 0.3343451524926335
22662 0.3343451508795903
22663 0.3343451492549455
22664 0.334345147592826
22665 0.3343451459363512
22666 0.3343451442891334
22667 0.3343451426632544
22668 0.3343451410212809
22669 0.3343451393740924
22670 0.3343451377136696
22671 0.334345136083859
22672 0.3343451344416982
22673 0.3343451328634984
22674 0.3343451312219052
22675 0.3343451295807043
22676 0.3343451279647525
22677 0.3343451263030813
22678 0.3343451246507884
22679 0.334345122989823
22680 0.334345121353967
22681 0.3343451197307457
22682 0.3343451181043987
22683 0.3343451164605076
22684 0.3343451148382945
22685 0.3343451132274954
22686 0.3343451115881231
22687 0.3343451099606666
22688 0.3343451083390803
22689 0.3343451066928784
22690 0.3343451050639363
22691 0.3343451034334825
22692 0.3343451018041096
22693 0.3343451001559595
22694 0.3343450985168465
22695 0.3343450968567528
22696 0.3343450952153209
22697 0.3343450935852594
22698 0.3343450919442341
22699 0.3343450903095143
22700 0.3343450886792396
22701 0.3343450870719125
22702 0.3343450854256808
22703 0.3343450837893659
22704 0.3343450821253075
22705 0.3343450804963119
22706 0.3343450788653353
22707 0.3343450771966069
22708 0.3343450755817179
22709 0.3343450739648956
22710 0.3343450723647756
22711 0.3343450707393626
22712 0.334345069104531
22713 0.3343450674449577
22714 0.3343450658232452
22715 0.3343450641931724
22716 0.3343450625727517
22717 0.3343450609480831
22718 0.334345059301768
22719 0.3343450576932625
22720 0.3343450560693483
22721 0.334345054422977
22722 0.3343450528101473
22723 0.3343450511696019
22724 0.3343450495325616
22725 0.3343450478734504
22726 0.3343450462579161
22727 0.3343450446253333
22728 0.3343450430147628
22729 0.3343450413820126
22730 0.3343450397634504
22731 0.3343450381549057
22732 0.3343450364987129
22733 0.3343450348520424
22734 0.3343450332372617
22735 0.3343450316148545
22736 0.3343450299857726
22737 0.3343450283572642
22738 0.3343450267393775
22739 0.3343450251035331
22740 0.3343450234460341
22741 0.3343450218268518
22742 0.334345020197986
22743 0.3343450185622152
22744 0.3343450169328914
22745 0.3343450153181303
22746 0.3343450136889856
22747 0.3343450120536879
22748 0.3343450104333006
22749 0.3343450088306495
22750 0.3343450071922858
22751 0.3343450055560977
22752 0.3343450039140562
22753 0.3343450023098226
22754 0.3343450006916797
22755 0.3343449990828067
22756 0.3343449974425811
22757 0.3343449957806668
22758 0.3343449941421731
22759 0.3343449925578674
22760 0.3343449909420497
22761 0.3343449893066707
22762 0.3343449876878669
22763 0.3343449860562731
22764 0.3343449844085574
22765 0.3343449827566222
22766 0.3343449811473349
22767 0.3343449795125978
22768 0.3343449779186874
22769 0.3343449762325348
22770 0.3343449746209763
22771 0.3343449730031962
22772 0.3343449714077419
22773 0.3343449697794136
22774 0.3343449681761665
22775 0.3343449665222648
22776 0.3343449649224798
22777 0.3343449633071061
22778 0.3343449617047988
22779 0.3343449600670484
22780 0.3343449584426
22781 0.3343449568161205
22782 0.3343449551921515
22783 0.3343449535338747
22784 0.3343449519314759
22785 0.3343449503346307
22786 0.3343449486906
22787 0.3343449470523095
22788 0.334344945453095
22789 0.3343449438285858
22790 0.3343449422192753
22791 0.3343449405796219
22792 0.3343449389651918
22793 0.3343449373598373
22794 0.3343449357312591
22795 0.3343449341252639
22796 0.3343449324955388
22797 0.3343449308492409
22798 0.3343449292372184
22799 0.3343449276206775
22800 0.3343449259713743
22801 0.3343449243548787
22802 0.3343449227555765
22803 0.3343449211628358
22804 0.3343449195270338
22805 0.334344917878825
22806 0.3343449162691612
22807 0.3343449146596758
22808 0.3343449130523048
22809 0.3343449114041882
22810 0.3343449097818739
22811 0.3343449081323641
22812 0.3343449065138377
22813 0.3343449049039763
22814 0.3343449032978769
22815 0.3343449017075245
22816 0.3343449001103856
22817 0.3343448984661179
22818 0.3343448968434372
22819 0.3343448952248813
22820 0.3343448936283613
22821 0.3343448920066158
22822 0.3343448903926313
22823 0.3343448887528874
22824 0.334344887139673
22825 0.3343448854983459
22826 0.3343448838941497
22827 0.3343448822787381
22828 0.3343448806650962
22829 0.3343448790166784
22830 0.334344877435191
22831 0.3343448758088443
22832 0.3343448741610469
22833 0.3343448725740842
22834 0.3343448709570782
22835 0.3343448693575574
22836 0.3343448677369975
22837 0.3343448661155571
22838 0.3343448644969938
22839 0.3343448628901466
22840 0.3343448612809548
22841 0.3343448596472005
22842 0.3343448580064982
22843 0.3343448564035618
22844 0.3343448547907433
22845 0.3343448531664824
22846 0.3343448515658036
22847 0.334344849956514
22848 0.3343448483654611
22849 0.3343448467466552
22850 0.334344845127765
22851 0.3343448435214225
22852 0.3343448419227493
22853 0.3343448402901813
22854 0.3343448386873992
22855 0.3343448370599442
22856 0.3343448354304051
22857 0.3343448338059973
22858 0.334344832201438
22859 0.3343448305750674
22860 0.3343448289718295
22861 0.3343448273672498
22862 0.3343448257295719
22863 0.3343448241035724
22864 0.3343448225226018
22865 0.334344820927056
22866 0.334344819331309
22867 0.3343448176958622
22868 0.3343448160856208
22869 0.334344814447404
22870 0.3343448128498986
22871 0.3343448112377322
22872 0.3343448096195972
22873 0.3343448079951639
22874 0.3343448063964363
22875 0.3343448047465554
22876 0.3343448031657847
22877 0.3343448015769218
22878 0.3343447999769473
22879 0.3343447983619367
22880 0.3343447967147309
22881 0.3343447951080676
22882 0.3343447935000839
22883 0.3343447919050861
22884 0.334344790275677
22885 0.3343447886644075
22886 0.3343447870512879
22887 0.3343447854478824
22888 0.3343447838742721
22889 0.3343447822827005
22890 0.3343447806681287
22891 0.3343447790482517
22892 0.334344777413556
22893 0.3343447758313782
22894 0.3343447742317296
22895 0.334344772629797
22896 0.3343447709841756
22897 0.3343447693765787
22898 0.3343447677613973
22899 0.3343447661377337
22900 0.3343447645258786
22901 0.3343447629242827
22902 0.3343447613099348
22903 0.3343447596942031
22904 0.3343447580988075
22905 0.3343447565030994
22906 0.3343447549142026
22907 0.3343447532721047
22908 0.3343447516508529
22909 0.3343447500661623
22910 0.3343447484538021
22911 0.3343447468336299
22912 0.3343447452202581
22913 0.3343447436400188
22914 0.3343447420229045
22915 0.3343447404359832
22916 0.3343447388100472
22917 0.3343447372146549
22918 0.3343447356015531
22919 0.3343447340169639
22920 0.3343447323925126
22921 0.3343447307868441
22922 0.3343447291764968
22923 0.3343447275618621
22924 0.3343447259559815
22925 0.3343447243424824
22926 0.3343447227432353
22927 0.3343447211282144
22928 0.3343447194951476
22929 0.3343447179231781
22930 0.3343447163310054
22931 0.3343447147241845
22932 0.3343447130994837
22933 0.3343447115032383
22934 0.3343447099049729
22935 0.3343447083148166
22936 0.3343447067069535
22937 0.3343447050950347
22938 0.3343447034914252
22939 0.3343447019073731
22940 0.3343447003107237
22941 0.3343446987125308
22942 0.3343446971114263
22943 0.3343446954908186
22944 0.3343446938797108
22945 0.3343446922546333
22946 0.334344690643988
22947 0.3343446890418308
22948 0.334344687472386
22949 0.3343446858755983
22950 0.3343446842600776
22951 0.3343446826479859
22952 0.334344681039759
22953 0.3343446794721646
22954 0.33434467788108
22955 0.3343446762697
22956 0.3343446746598566
22957 0.3343446730371198
22958 0.3343446714365391
22959 0.3343446698678579
22960 0.3343446682800525
22961 0.3343446666682342
22962 0.3343446650602475
22963 0.3343446634524775
22964 0.3343446618831808
22965 0.3343446603052926
22966 0.3343446586706816
22967 0.3343446570444898
22968 0.3343446554083658
22969 0.3343446538117859
22970 0.3343446522304727
22971 0.3343446506477603
22972 0.3343446490672819
22973 0.334344647480897
22974 0.3343446458503066
22975 0.3343446442317497
22976 0.3343446426511589
22977 0.3343446410665082
22978 0.3343446394562252
22979 0.3343446378285414
22980 0.3343446362242187
22981 0.3343446346011102
22982 0.3343446330453238
22983 0.3343446314574683
22984 0.3343446298531706
22985 0.3343446282704876
22986 0.3343446266671952
22987 0.3343446250631468
22988 0.3343446235135988
22989 0.3343446219093263
22990 0.3343446203116673
22991 0.3343446187271388
22992 0.3343446171329827
22993 0.3343446154939553
22994 0.334344613868689
22995 0.3343446122860705
22996 0.3343446106982083
22997 0.3343446090792828
22998 0.3343446074824296
22999 0.3343446058886966
23000 0.3343446043042986
23001 0.3343446027290927
23002 0.3343446011338757
23003 0.3343445995115207
23004 0.3343445979094679
23005 0.3343445963262771
23006 0.334344594724455
23007 0.3343445931734988
23008 0.3343445915753543
23009 0.3343445899947326
23010 0.3343445883716982
23011 0.3343445867689613
23012 0.3343445851638165
23013 0.3343445835843497
23014 0.3343445820166858
23015 0.3343445803977445
23016 0.334344578798474
23017 0.334344577219447
23018 0.3343445756426927
23019 0.3343445740360144
23020 0.3343445724429044
23021 0.3343445708226201
23022 0.3343445692239019
23023 0.3343445676230795
23024 0.3343445660370582
23025 0.3343445644693432
23026 0.3343445628563262
23027 0.3343445612652119
23028 0.3343445596634219
23029 0.3343445580369521
23030 0.334344556442012
23031 0.3343445549099198
23032 0.3343445533399528
23033 0.3343445517251022
23034 0.3343445501403687
23035 0.3343445485729409
23036 0.3343445469638404
23037 0.3343445453545346
23038 0.334344543768938
23039 0.3343445421844382
23040 0.3343445405870749
23041 0.3343445389657812
23042 0.3343445374079246
23043 0.3343445358331852
23044 0.3343445342497478
23045 0.3343445326412288
23046 0.3343445310443803
23047 0.3343445294238905
23048 0.3343445278689013
23049 0.3343445262936057
23050 0.3343445246925366
23051 0.3343445231064174
23052 0.3343445215021735
23053 0.3343445199083871
23054 0.334344518339581
23055 0.3343445167249601
23056 0.3343445151409419
23057 0.3343445135596838
23058 0.3343445119486117
23059 0.3343445103421747
23060 0.3343445087332649
23061 0.3343445071442425
23062 0.3343445055572692
23063 0.3343445039993292
23064 0.3343445024154473
23065 0.3343445007998084
23066 0.3343444992129314
23067 0.3343444976406343
23068 0.3343444960673714
23069 0.3343444944769741
23070 0.3343444928847777
23071 0.3343444912627376
23072 0.3343444897038782
23073 0.3343444881326013
23074 0.3343444865716252
23075 0.3343444849823008
23076 0.3343444833797697
23077 0.3343444817800565
23078 0.3343444802148211
23079 0.3343444786193084
23080 0.3343444770255073
23081 0.3343444754284958
23082 0.3343444738518728
23083 0.3343444722485375
23084 0.3343444706719465
23085 0.3343444691151545
23086 0.3343444675394886
23087 0.3343444659569742
23088 0.3343444643644514
23089 0.3343444627578046
23090 0.3343444611378578
23091 0.3343444595993282
23092 0.334344458033937
23093 0.3343444564339444
23094 0.3343444548318273
23095 0.3343444532505589
23096 0.3343444516513042
23097 0.3343444500197341
23098 0.3343444484610431
23099 0.3343444468975215
23100 0.3343444453470392
23101 0.3343444437551398
23102 0.3343444421676373
23103 0.3343444405715248
23104 0.3343444390041185
23105 0.3343444374281236
23106 0.3343444358518454
23107 0.3343444342645073
23108 0.3343444326605005
23109 0.3343444310695737
23110 0.334344429482865
23111 0.3343444278902571
23112 0.3343444263131697
23113 0.334344424725557
23114 0.3343444231354805
23115 0.3343444215822577
23116 0.3343444199902046
23117 0.3343444183986374
23118 0.3343444168426243
23119 0.3343444152407761
23120 0.3343444136698682
23121 0.3343444121029352
23122 0.3343444105213726
23123 0.3343444089479632
23124 0.3343444073903251
23125 0.3343444058151192
23126 0.3343444042113752
23127 0.3343444026222244
23128 0.3343444010323941
23129 0.3343443994285086
23130 0.3343443978722866
23131 0.3343443963001241
23132 0.3343443947163745
23133 0.3343443931281015
23134 0.3343443915322253
23135 0.3343443899235592
23136 0.3343443883428633
23137 0.3343443867919762
23138 0.3343443852082765
23139 0.3343443836548028
23140 0.3343443820791777
23141 0.3343443804946571
23142 0.3343443789081034
23143 0.3343443773641958
23144 0.3343443757972693
23145 0.3343443741929555
23146 0.3343443725817946
23147 0.3343443710174325
23148 0.3343443694344453
23149 0.3343443678566114
23150 0.3343443662807443
23151 0.3343443646809427
23152 0.3343443631258365
23153 0.334344361537303
23154 0.3343443599823079
23155 0.3343443584054341
23156 0.3343443568243425
23157 0.334344355258152
23158 0.3343443536846318
23159 0.3343443520692025
23160 0.3343443504994866
23161 0.3343443489520953
23162 0.3343443473712576
23163 0.3343443458050689
23164 0.3343443442192496
23165 0.3343443426325259
23166 0.3343443410347841
23167 0.3343443394615115
23168 0.3343443378737233
23169 0.3343443362979505
23170 0.3343443347108399
23171 0.3343443331627605
23172 0.3343443315854893
23173 0.3343443300267055
23174 0.3343443284344859
23175 0.3343443268662134
23176 0.3343443252844214
23177 0.3343443237298342
23178 0.3343443221569727
23179 0.3343443205836814
23180 0.3343443190023824
23181 0.3343443174291711
23182 0.3343443158628294
23183 0.3343443143083575
23184 0.3343443127475565
23185 0.3343443111848549
23186 0.3343443096157168
23187 0.3343443080216975
23188 0.3343443064519218
23189 0.3343443048506549
23190 0.3343443032808031
23191 0.3343443016969653
23192 0.3343443001041316
23193 0.3343442985120875
23194 0.3343442969601474
23195 0.3343442954109756
23196 0.3343442938350432
23197 0.3343442922851896
23198 0.334344290721865
23199 0.3343442891329165
23200 0.334344287560444
23201 0.3343442859785522
23202 0.3343442844216631
23203 0.3343442828392215
23204 0.3343442812626538
23205 0.3343442796958008
23206 0.3343442781345523
23207 0.33434427655579
23208 0.334344274988392
23209 0.334344273430759
23210 0.3343442718730166
23211 0.3343442702602801
23212 0.3343442687276542
23213 0.3343442671515853
23214 0.3343442655559453
23215 0.3343442640003755
23216 0.334344262447641
23217 0.3343442608651452
23218 0.334344259294713
23219 0.3343442577073167
23220 0.3343442561491672
23221 0.3343442545794726
23222 0.3343442530351004
23223 0.3343442514825882
23224 0.3343442498882616
23225 0.3343442483254611
23226 0.3343442467594978
23227 0.3343442451870722
23228 0.3343442436314855
23229 0.3343442420624078
23230 0.3343442404825614
23231 0.3343442389030384
23232 0.3343442373369261
23233 0.3343442357842846
23234 0.3343442342366278
23235 0.3343442326594289
23236 0.3343442311217796
23237 0.334344229566278
23238 0.3343442279894714
23239 0.3343442264051298
23240 0.3343442248426358
23241 0.334344223280131
23242 0.3343442217078582
23243 0.3343442201567814
23244 0.3343442185817548
23245 0.3343442170219631
23246 0.3343442154386518
23247 0.3343442138953929
23248 0.3343442123351169
23249 0.3343442107562381
23250 0.334344209157685
23251 0.3343442076055358
23252 0.3343442060736293
23253 0.3343442045151682
23254 0.3343442029409274
23255 0.3343442013914407
23256 0.3343441998300897
23257 0.3343441982463083
23258 0.3343441967052297
23259 0.3343441951377431
23260 0.3343441935789431
23261 0.3343441920356684
23262 0.3343441904643712
23263 0.3343441888851584
23264 0.3343441873319243
23265 0.3343441857728959
23266 0.3343441841909798
23267 0.3343441826616705
23268 0.3343441811059708
23269 0.334344179539803
23270 0.3343441779668174
23271 0.3343441764139206
23272 0.3343441748329953
23273 0.3343441732864056
23274 0.3343441717109367
23275 0.3343441701445619
23276 0.3343441685841872
23277 0.3343441670743292
23278 0.3343441655118748
23279 0.334344163950937
23280 0.3343441623812446
23281 0.3343441608409408
23282 0.3343441592575584
23283 0.3343441577246413
23284 0.3343441561965602
23285 0.334344154645304
23286 0.33434415308162
23287 0.3343441515128407
23288 0.3343441499614497
23289 0.3343441483719699
23290 0.3343441468311423
23291 0.3343441452647631
23292 0.3343441436924243
23293 0.3343441421763289
23294 0.3343441406212868
23295 0.3343441390732421
23296 0.3343441375135243
23297 0.3343441359611478
23298 0.3343441343963716
23299 0.3343441328348735
23300 0.3343441312641355
23301 0.3343441297363082
23302 0.334344128167256
23303 0.3343441266314184
23304 0.3343441250603058
23305 0.334344123550441
23306 0.33434412196421
23307 0.3343441204338647
23308 0.3343441188803869
23309 0.3343441173202773
23310 0.3343441157709608
23311 0.3343441142665663
23312 0.3343441127081336
23313 0.3343441111700184
23314 0.3343441096156451
23315 0.3343441080238271
23316 0.3343441064538517
23317 0.3343441049154909
23318 0.3343441033697047
23319 0.3343441018602077
23320 0.3343441002893015
