"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
2705 259.4667763382182
2706 259.462993752872
2707 259.4591996260277
2708 259.455396485034
2709 259.4515898155983
2710 259.4477794395467
2711 259.4439684634482
2712 259.4401650565521
2713 259.4363716226323
2714 259.4325873967144
2715 259.4288204765351
2716 259.4250748471106
2717 259.4213643229119
2718 259.4176937669976
2719 259.4140552047616
2720 259.4104582796801
2721 259.4068972572036
2722 259.4033573656883
2723 259.3998266958696
2724 259.3962929877964
2725 259.3927566972965
2726 259.3892215662349
2727 259.3856862273939
2728 259.3821497909192
2729 259.3785979328921
2730 259.3750247692131
2731 259.3714185504897
2732 259.3677600088267
2733 259.3640430247976
2734 259.3602785617446
2735 259.3564848070074
2736 259.3526720181529
2737 259.3488511729878
2738 259.3450227084402
2739 259.3412062637423
2740 259.337417236597
2741 259.3336542680245
2742 259.3299235198166
2743 259.3262359371424
2744 259.3225649139836
2745 259.3188720264409
2746 259.3151665908902
2747 259.3114718580926
2748 259.3077680686675
2749 259.3040395833217
2750 259.3002739578931
2751 259.2964802075415
2752 259.2926725082965
2753 259.288853189838
2754 259.2850207286091
2755 259.2811530649194
2756 259.2772759250462
2757 259.2734093096267
2758 259.2695906018986
2759 259.2658141948935
2760 259.2620811656258
2761 259.2583781445716
2762 259.2546834220288
2763 259.2510288478792
2764 259.2474132885311
2765 259.24381486008
2766 259.2402153584706
2767 259.2366079041394
2768 259.2329938479157
2769 259.2293758785183
2770 259.2257648887951
2771 259.2221321182
2772 259.2184853975336
2773 259.2148473704336
2774 259.211233971027
2775 259.2076438788391
2776 259.204070955692
2777 259.2004979305171
2778 259.1969161958624
2779 259.1933220602621
2780 259.1897124114815
2781 259.1860941620216
2782 259.1824389489437
2783 259.1787442998069
2784 259.1750257267587
2785 259.17130519216
2786 259.1676152816142
2787 259.1639614019947
2788 259.1603284756751
2789 259.1567047271681
2790 259.1530944571863
2791 259.1495177003353
2792 259.145977479032
2793 259.142476286601
2794 259.1389603959591
2795 259.1353923097221
2796 259.1317679163677
2797 259.128095713276
2798 259.124391731622
2799 259.1206636339496
2800 259.1169040814713
2801 259.1131270661542
2802 259.1093373657803
2803 259.1055425154631
2804 259.1016936005436
2805 259.0977758135083
2806 259.0938014659432
2807 259.0897896145636
2808 259.0857469419639
2809 259.0816705603938
2810 259.0775235807348
2811 259.0733102890379
2812 259.0690407575097
2813 259.0647426964288
2814 259.0604063134841
2815 259.0560041246609
2816 259.0515398312688
2817 259.0470086752633
2818 259.0424137593608
2819 259.03774550397
2820 259.0330022590705
2821 259.0281944332262
2822 259.0233517325557
2823 259.0184382088822
2824 259.0135044217698
2825 259.0085479093721
2826 259.0035590223094
2827 258.998548961585
2828 258.9935226332689
2829 258.9884789492244
2830 258.9834138745239
2831 258.9782834460705
2832 258.9730920447944
2833 258.9678721350182
2834 258.9626534348338
2835 258.95746412854
2836 258.9523390200252
2837 258.9472629323969
2838 258.9422161543486
2839 258.937167954073
2840 258.9321096607372
2841 258.9270304625283
2842 258.9219409184215
2843 258.916846168514
2844 258.9117397606529
2845 258.9066309750211
2846 258.90152032965
2847 258.8964185935337
2848 258.8913269806662
2849 258.8862571319722
2850 258.881207178352
2851 258.8761427527192
2852 258.8710716715867
2853 258.8660065228595
2854 258.8609477442242
2855 258.8558883804164
2856 258.8508351601396
2857 258.8457926315812
2858 258.8407701576112
2859 258.8357381022845
2860 258.8307081246578
2861 258.8256968543002
2862 258.8207007235653
2863 258.8157154206048
2864 258.8107848723627
2865 258.8058897869531
2866 258.8010171686284
2867 258.7961861607217
2868 258.791407254786
2869 258.7867033403659
2870 258.782070283966
2871 258.7774803314589
2872 258.7729020513552
2873 258.7683111032019
2874 258.7637414364382
2875 258.7591322848828
2876 258.7544420789874
2877 258.7497004992919
2878 258.744899678102
2879 258.7400480976062
2880 258.7351373464683
2881 258.7302119764367
2882 258.7252704177726
2883 258.720309485789
2884 258.7153607675792
2885 258.7104704385829
2886 258.7056495288984
2887 258.700908134269
2888 258.6962200809762
2889 258.6915606591052
2890 258.6869216592142
2891 258.6822681846031
2892 258.6775975112026
2893 258.6729949990323
2894 258.6684634674759
2895 258.66397806932
2896 258.6595023368502
2897 258.6550191823355
2898 258.6505142658575
2899 258.6459840134867
2900 258.6414308615759
2901 258.6368548211779
2902 258.632261788064
2903 258.6276509957271
2904 258.6230338401429
2905 258.6183957387356
2906 258.6137947062535
2907 258.6092756670453
2908 258.6048230500618
2909 258.6004192363358
2910 258.5960302434193
2911 258.5916126504984
2912 258.5871785703509
2913 258.582717478002
2914 258.5782218604488
2915 258.5737373164368
2916 258.5692474454962
2917 258.5647559502008
2918 258.5602980991528
2919 258.5558651517144
2920 258.5514450297176
2921 258.5470510617463
2922 258.5426361596371
2923 258.5382139866052
2924 258.5338071953938
2925 258.5294160304855
2926 258.5250410709795
2927 258.5206753102574
2928 258.5162651310434
2929 258.5118364782508
2930 258.5073426800395
2931 258.5027660331612
2932 258.498138909226
2933 258.4934702946503
2934 258.4887893072902
2935 258.4841086651829
2936 258.4794607515074
2937 258.4748753708744
2938 258.4703335841958
2939 258.4658107202178
2940 258.4612979018094
2941 258.4568208761374
2942 258.4524136364539
2943 258.4481027388399
2944 258.4438508045586
2945 258.4396215942812
2946 258.4354287367342
2947 258.4313113214135
2948 258.4272631527517
2949 258.4232965810514
2950 258.4193849525097
2951 258.4154886125664
2952 258.4115708740635
2953 258.4076258457373
2954 258.4036757237533
2955 258.3996930672039
2956 258.3956663069215
2957 258.391583787939
2958 258.3874613323496
2959 258.3833198734804
2960 258.3791693066617
2961 258.37500194605
2962 258.3708052750805
2963 258.3665808893216
2964 258.362344362987
2965 258.358130166111
2966 258.3539399344421
2967 258.3497673048231
2968 258.3456223483713
2969 258.3415167324488
2970 258.3374102821445
2971 258.3332983121496
2972 258.3291559192561
2973 258.324976134929
2974 258.3207669025091
2975 258.3164614056245
2976 258.3120785528404
2977 258.3076204432205
2978 258.3031463580034
2979 258.2986802929029
2980 258.294170226454
2981 258.289637372501
2982 258.285099189859
2983 258.2805537674503
2984 258.2760122816154
2985 258.2714875455168
2986 258.2669577959111
2987 258.2624463253056
2988 258.2579702842722
2989 258.2535573218993
2990 258.2491997882332
2991 258.2448519764104
2992 258.2404700077703
2993 258.2360424612667
2994 258.2316084329668
2995 258.2271690651569
2996 258.2227190399976
2997 258.2182893912676
2998 258.213902504291
2999 258.2095622992863
3000 258.2052424001872
3001 258.2008979797386
3002 258.1965318726837
3003 258.1921495098129
3004 258.1878533012547
3005 258.1836351235244
3006 258.1794421059305
3007 258.1753263607091
3008 258.1712897871215
3009 258.1673169084756
3010 258.1633831937419
3011 258.1594240106388
3012 258.1554525953989
3013 258.1514981122691
3014 258.1476237185889
3015 258.1437719979995
3016 258.1398323237424
3017 258.1357821781463
3018 258.1317110431597
3019 258.1276188613355
3020 258.1234834795475
3021 258.1192656715423
3022 258.1150373886111
3023 258.1108036454696
3024 258.1065257541471
3025 258.1022262600589
3026 258.0978790932396
3027 258.0935069140798
3028 258.0891387487693
3029 258.0848144494251
3030 258.0805150859982
3031 258.0762468793023
3032 258.0720275318123
3033 258.0678809359605
3034 258.0638366961707
3035 258.0598765707882
3036 258.0559708598998
3037 258.0520898040281
3038 258.0482406261125
3039 258.044435415849
3040 258.0406658955123
3041 258.0369152686899
3042 258.0331847837883
3043 258.0294142296332
3044 258.0256286229574
3045 258.0218294032241
3046 258.0180150392049
3047 258.0141768735439
3048 258.0102900283326
3049 258.0063094368211
3050 258.0023274068957
3051 257.9983554745435
3052 257.9943821236101
3053 257.9903979837599
3054 257.986393746912
3055 257.9823792615001
3056 257.9783868233143
3057 257.9744238805103
3058 257.9704739646133
3059 257.9665740288409
3060 257.9627332847849
3061 257.958955294761
3062 257.9552030951539
3063 257.9514087282906
3064 257.9475807463235
3065 257.9437188369207
3066 257.9398235609792
3067 257.9359474222321
3068 257.9320971205331
3069 257.9282115311083
3070 257.9243467917209
3071 257.9204954346769
3072 257.9165746107133
3073 257.9126053037418
3074 257.9086338754402
3075 257.9047025918263
3076 257.9007961701122
3077 257.896851539122
3078 257.8928168443779
3079 257.8887118579551
3080 257.8845378128682
3081 257.8802935536263
3082 257.876020834839
3083 257.8717443902177
3084 257.8674909560929
3085 257.8632576854649
3086 257.8590813455523
3087 257.8549922074752
3088 257.8509974347693
3089 257.8470903472864
3090 257.8432593904963
3091 257.8395100387106
3092 257.8358257067949
3093 257.8322067688765
3094 257.8286476565397
3095 257.8251577097885
3096 257.8216961272088
3097 257.8182075925781
3098 257.8146720429379
3099 257.8110522306613
3100 257.8073700452339
3101 257.803646119939
3102 257.7999249508511
3103 257.7961798356542
3104 257.792399738465
3105 257.7885892327873
3106 257.7847424825572
3107 257.7808903446128
3108 257.7770452819219
3109 257.7731841568709
3110 257.7693427706415
3111 257.7655780618444
3112 257.7618389366638
3113 257.7581353719892
3114 257.7544565553058
3115 257.7508040018258
3116 257.7471855600372
3117 257.7436484110283
3118 257.7401849480643
3119 257.7367508484152
3120 257.7332909407515
3121 257.7297643789703
3122 257.7261567899396
3123 257.7224880366033
3124 257.7187674871811
3125 257.7150264337756
3126 257.7113173895449
3127 257.7076866461031
3128 257.7041457559415
3129 257.7006916831222
3130 257.6973106831223
3131 257.6939894515948
3132 257.6907242933626
3133 257.6874885204684
3134 257.6842627118313
3135 257.6810274692907
3136 257.6777777075166
3137 257.6745294451107
3138 257.6713052010306
3139 257.6681169116872
3140 257.664969484899
3141 257.6618611667461
3142 257.6587544026938
3143 257.655631863579
3144 257.6524971114983
3145 257.649334801827
3146 257.6461267942248
3147 257.6428486492053
3148 257.6395089328691
3149 257.6360992498687
3150 257.6326026023768
3151 257.6290472805682
3152 257.625438705071
3153 257.621773925831
3154 257.6180875958678
3155 257.614396637489
3156 257.610708065753
3157 257.6070082344709
3158 257.6032885645504
3159 257.5995903267787
3160 257.5959579265877
3161 257.5923956219991
3162 257.588908356378
3163 257.5855054485502
3164 257.5821811183512
3165 257.5788618182565
3166 257.5755065681008
3167 257.5720918495554
3168 257.5686150482742
3169 257.5651072113423
3170 257.5615430210864
3171 257.5579591534922
3172 257.5543701240773
3173 257.5507936395607
3174 257.5472171500519
3175 257.5436732847332
3176 257.5401766307215
3177 257.5367217841326
3178 257.5333037779625
3179 257.5298802614508
3180 257.5264295423324
3181 257.5229622461695
3182 257.5195026831183
3183 257.5160530445678
3184 257.5125990136984
3185 257.5091351509054
3186 257.5057426882021
3187 257.5024179980446
3188 257.4991393336098
3189 257.495918076076
3190 257.4927569363823
3191 257.4896478616249
3192 257.4865529274513
3193 257.4834619972174
3194 257.4803814605452
3195 257.4773092113475
3196 257.4742235317397
3197 257.4711159985056
3198 257.4679764016582
3199 257.464792697308
3200 257.4615852019516
3201 257.4583751898465
3202 257.4551715890403
3203 257.4519404681408
3204 257.4487169193549
3205 257.4454835530665
3206 257.44225378134
3207 257.4390471435172
3208 257.435841349369
3209 257.4326171129748
3210 257.4293736494502
3211 257.4261165392577
3212 257.4228463259441
3213 257.4196576732084
3214 257.4165936850955
3215 257.4136461210136
3216 257.4107341391347
3217 257.4078448500013
3218 257.4049794518531
3219 257.4021613411074
3220 257.399358009173
3221 257.3965885336004
3222 257.393856914296
3223 257.3911668212266
3224 257.3884708332323
3225 257.3857655270802
3226 257.3830413031035
3227 257.3803019120707
3228 257.3775572271102
3229 257.3747986627069
3230 257.3719710297506
3231 257.3690752504529
3232 257.3661207665671
3233 257.3631219544708
3234 257.3600973769557
3235 257.3570276182852
3236 257.3539781150153
3237 257.351009635918
3238 257.3481589145492
3239 257.3453977344644
3240 257.342718667053
3241 257.3400455209525
3242 257.3373944626823
3243 257.3347608449492
3244 257.3321570815033
3245 257.3295679752183
3246 257.3269697973419
3247 257.3243474314942
3248 257.3216755703963
3249 257.3189101505041
3250 257.3160838916161
3251 257.313229495718
3252 257.3103999405387
3253 257.3075424524189
3254 257.3046207284208
3255 257.3015745356939
3256 257.2984794045648
3257 257.2954158073286
3258 257.2923645628123
3259 257.2893571508828
3260 257.2863602758663
3261 257.2833571636285
3262 257.2803737036783
3263 257.2774023661202
3264 257.2743950839314
3265 257.2713872387621
3266 257.2684132506002
3267 257.2654810535194
3268 257.2625768694127
3269 257.2596856744766
3270 257.256792220104
3271 257.2539042540147
3272 257.251064069365
3273 257.2482209790733
3274 257.245352502074
3275 257.2424224491819
3276 257.2394491472546
3277 257.2364488965792
3278 257.2334663265618
3279 257.2304894480843
3280 257.2275424202758
3281 257.2245925624652
3282 257.2216984041142
3283 257.2188718461015
3284 257.2160784769314
3285 257.2133182157524
3286 257.2105896124031
3287 257.2078780704576
3288 257.2051971678249
3289 257.2025233913882
3290 257.1998962154478
3291 257.1972633705076
3292 257.1946374003805
3293 257.1919999984061
3294 257.1893788479305
3295 257.1867516576831
3296 257.1841178205425
3297 257.181445820859
3298 257.1787458784217
3299 257.1760043327287
3300 257.1732708076368
3301 257.1706631971036
3302 257.1682062066453
3303 257.165831371563
3304 257.1635144420784
3305 257.1612475446187
3306 257.1590471009818
3307 257.1568740974831
3308 257.1545733866288
3309 257.1521630437669
3310 257.149655603107
3311 257.1470492444481
3312 257.1444072741651
3313 257.1417766505572
3314 257.1391969573336
3315 257.1366499142768
3316 257.1340653116197
3317 257.1314753098198
3318 257.1289000371308
3319 257.1263161556974
3320 257.1236955538997
3321 257.1211347657589
3322 257.1186326147619
3323 257.116185042742
3324 257.1136423506767
3325 257.1110370190764
3326 257.1082382499051
3327 257.1052928249798
3328 257.1023531652661
3329 257.0995516688743
3330 257.096800296762
3331 257.0939708517254
3332 257.091168712558
3333 257.0883984224812
3334 257.0857084028168
3335 257.083121877493
3336 257.0807011638526
3337 257.0783043386783
3338 257.0758138936707
3339 257.0731658271142
3340 257.0703758069833
3341 257.0676130690275
3342 257.0649506026613
3343 257.0622689700057
3344 257.0595443848061
3345 257.056846543313
3346 257.0541512845249
3347 257.0515491246314
3348 257.0490968752063
3349 257.0466566864696
3350 257.0441436913853
3351 257.0414759460063
3352 257.0386844347809
3353 257.0360149669973
3354 257.0334039679744
3355 257.0308178020767
3356 257.0282981908165
3357 257.0258959080491
3358 257.023578670984
3359 257.0213329987542
3360 257.0190542077787
3361 257.0167114510296
3362 257.0142889400964
3363 257.0116975206955
3364 257.0089749264777
3365 257.0061202984912
3366 257.003195371571
3367 257.000315220954
3368 256.9974882685615
3369 256.9947601693017
3370 256.9920673945286
3371 256.9893511145203
3372 256.9864775513528
3373 256.9835824844666
3374 256.9805000336605
3375 256.977437564498
3376 256.9743954976169
3377 256.9714587549535
3378 256.9685606810914
3379 256.9656053644935
3380 256.962533971342
3381 256.9594756284363
3382 256.9563317772494
3383 256.9531797200255
3384 256.9500557108156
3385 256.9469862774696
3386 256.9439829043403
3387 256.9409826612084
3388 256.9379350852812
3389 256.9349103750869
3390 256.9318094265825
3391 256.9287281221287
3392 256.925644903222
3393 256.9227037504854
3394 256.9198126176372
3395 256.9168723716704
3396 256.9138571678002
3397 256.9108418803538
3398 256.9078495832277
3399 256.9048377684629
3400 256.9017648119125
3401 256.8986701818367
3402 256.8954482470421
3403 256.8919835045962
3404 256.888310707825
3405 256.8844541082262
3406 256.8804068074861
3407 256.8760988529315
3408 256.8714516007757
3409 256.8664940744603
3410 256.8611955688046
3411 256.8554600835981
3412 256.8494372698042
3413 256.8431580412698
3414 256.8365067072066
3415 256.8293980068653
3416 256.8220174536712
3417 256.8144543206275
3418 256.8064038019879
3419 256.7980598296688
3420 256.7895278683708
3421 256.7805407173786
3422 256.7713577519003
3423 256.7616229100353
3424 256.7515061394225
3425 256.7409314464793
3426 256.7295941822471
3427 256.7174817235136
3428 256.7043932417538
3429 256.6901687891367
3430 256.6743799837113
3431 256.6567428873137
3432 256.6368792683559
3433 256.6141893818831
3434 256.5881565095085
3435 256.5584165574238
3436 256.5247565451292
3437 256.4867025079869
3438 256.444570049834
3439 256.3991569226698
3440 256.352063825373
3441 256.3049307669122
3442 256.2597048353678
3443 256.2179957900658
3444 256.1812483978597
3445 256.1502154411329
3446 256.1252142828711
3447 256.1058627614483
3448 256.0914841672235
3449 256.0811102418508
3450 256.0737286319801
3451 256.0685490563947
3452 256.064921001273
3453 256.0623356916023
3454 256.0605109692135
3455 256.0592087529075
3456 256.0582377646548
3457 256.0574649471956
3458 256.0568391780914
3459 256.0562920458995
3460 256.0557893521955
3461 256.0553171433389
3462 256.0548661636134
3463 256.054431714955
3464 256.0540101657191
3465 256.0535956381894
3466 256.0531856742847
3467 256.0527783894923
3468 256.052372847385
3469 256.0519689617428
3470 256.051566095215
3471 256.0511641749897
3472 256.0507631776142
3473 256.0503634851781
3474 256.0499657050186
3475 256.0495695037062
3476 256.049175071382
3477 256.0487825370557
3478 256.0483915262447
3479 256.0480017206511
3480 256.0476131156853
3481 256.0472258172896
3482 256.0468396352954
3483 256.0464544090652
3484 256.0460699808147
3485 256.0456859349435
3486 256.0453013553153
3487 256.0449157276151
3488 256.0445298513333
3489 256.0441483849188
3490 256.0437712755993
3491 256.0433966160614
3492 256.0430229938214
3493 256.0426497941046
3494 256.042277128099
3495 256.0419052957858
3496 256.0415346938095
3497 256.0411655462369
3498 256.0407976436949
3499 256.0404313381208
3500 256.0400669114912
3501 256.0397047610166
3502 256.0393439213095
3503 256.0389843185639
3504 256.0386263152751
3505 256.0382699140856
3506 256.0379148890451
3507 256.0375611786189
3508 256.0372088580841
3509 256.0368580653239
3510 256.0365088721961
3511 256.0361612012706
3512 256.0358148743734
3513 256.035469745729
3514 256.0351249399619
3515 256.0347816573563
3516 256.0344411245694
3517 256.0341024398134
3518 256.033765544735
3519 256.0334303463562
3520 256.0330963817995
3521 256.0327628610734
3522 256.032429733522
3523 256.0320967986083
3524 256.0317646160455
3525 256.0314331499393
3526 256.0311024415814
3527 256.0307725013408
3528 256.0304435949547
3529 256.0301156209804
3530 256.0297886209224
3531 256.0294624890483
3532 256.0291366434633
3533 256.0288111790609
3534 256.0284861303969
3535 256.0281619167613
3536 256.027838687379
3537 256.0275164274889
3538 256.0271949802283
3539 256.0268742489079
3540 256.0265543255675
3541 256.0262352677975
3542 256.0259172035022
3543 256.0255999335286
3544 256.0252834975011
3545 256.0249679770693
3546 256.0246535515753
3547 256.0243403067712
3548 256.0240280437145
3549 256.0237164713743
3550 256.0234057187277
3551 256.0230957952977
3552 256.0227866480677
3553 256.022478263188
3554 256.0221706587558
3555 256.0218642950393
3556 256.0215595548062
3557 256.0212564925351
3558 256.0209548174578
3559 256.0206545807879
3560 256.0203558345035
3561 256.020058611269
3562 256.0197627156478
3563 256.0194678617348
3564 256.019173669981
3565 256.0188798813118
3566 256.0185863425821
3567 256.0182931555346
3568 256.0180005069431
3569 256.0177085875716
3570 256.0174175133297
3571 256.0171276859471
3572 256.016839124152
3573 256.0165517417891
3574 256.0162657570759
3575 256.0159809509349
3576 256.0156972132743
3577 256.0154146571533
3578 256.0151333335886
3579 256.0148534404623
3580 256.0145752141173
3581 256.0142986894227
3582 256.0140237364782
3583 256.0137502695329
3584 256.0134783710661
3585 256.0132080776188
3586 256.0129392184879
3587 256.0126717961446
3588 256.0124058681619
3589 256.0121416683072
3590 256.0118789177134
3591 256.0116174900539
3592 256.0113574897244
3593 256.0110989949735
3594 256.010841870433
3595 256.0105862548113
3596 256.0103320557168
3597 256.0100790425056
3598 256.0098270857362
3599 256.0095760113715
3600 256.0093257735904
3601 256.0090761937108
3602 256.0088270830526
3603 256.008578550345
3604 256.0083298730623
3605 256.0080813281859
3606 256.0078334076939
3607 256.0075860737415
3608 256.0073393044182
3609 256.0070929968423
3610 256.0068472167658
3611 256.0066021266147
3612 256.0063577148194
3613 256.0061139488671
3614 256.0058706310165
3615 256.0056278178873
3616 256.0053854822705
3617 256.0051435275991
3618 256.0049019411604
3619 256.0046607798323
3620 256.0044203819743
3621 256.0041801217238
3622 256.0039396063127
3623 256.0036986305061
3624 256.0034575011138
3625 256.0032163554232
3626 256.0029755056595
3627 256.0027351240004
3628 256.0024954093873
3629 256.0022561122593
3630 256.0020171427094
3631 256.0017784439063
3632 256.0015398882424
3633 256.0013013431944
3634 256.0010632334673
3635 256.0008254443078
3636 256.0005878666964
3637 256.0003505826804
3638 256.0001136930167
3639 255.9998772209556
3640 255.9996410958258
3641 255.9994053059249
3642 255.9991703750179
3643 255.9989363119747
3644 255.9987031798662
3645 255.9984707280879
3646 255.998238764098
3647 255.9980072302567
3648 255.9977761342242
3649 255.9975453835353
3650 255.9973151673389
3651 255.9970856632587
3652 255.9968566440022
3653 255.9966280629609
3654 255.996400233683
3655 255.9961730588962
3656 255.9959465434229
3657 255.9957207696385
3658 255.995495697301
3659 255.9952712365561
3660 255.9950473342469
3661 255.9948241588673
3662 255.9946018544642
3663 255.9943804071372
3664 255.99415986551
3665 255.9939399426777
3666 255.9937207302337
3667 255.9935022924967
3668 255.9932849200804
3669 255.9930685055862
3670 255.9928527828864
3671 255.992637763744
3672 255.9924237224594
3673 255.9922103516658
3674 255.9919975716934
3675 255.9917851543217
3676 255.9915733107555
3677 255.9913621565219
3678 255.9911517039858
3679 255.9909420210624
3680 255.9907332237318
3681 255.9905253426263
3682 255.9903184761207
3683 255.9901127065485
3684 255.9899080130477
3685 255.9897044172265
3686 255.9895019636546
3687 255.9893002869563
3688 255.989099434704
3689 255.9888993707541
3690 255.9886998703542
3691 255.9885006476802
3692 255.9883017453568
3693 255.9881032122012
3694 255.9879049238724
3695 255.9877070438256
3696 255.9875094904557
3697 255.9873123091098
3698 255.9871154968559
3699 255.9869190258942
3700 255.9867228966651
3701 255.9865272471835
3702 255.9863322259219
3703 255.9861377405899
3704 255.9859437298074
3705 255.9857501343758
3706 255.9855569047519
3707 255.9853640324868
3708 255.9851714399911
3709 255.9849790712729
3710 255.9847869931061
3711 255.9845954018379
3712 255.9844045577254
3713 255.9842144281181
3714 255.9840249343025
3715 255.9838359656746
3716 255.9836474908832
3717 255.9834596909147
3718 255.9832724420817
3719 255.9830858053634
3720 255.9828997264626
3721 255.9827141551767
3722 255.9825290921929
3723 255.9823445333123
3724 255.9821604485463
3725 255.9819767848618
3726 255.981793521319
3727 255.9816106494046
3728 255.9814281863295
3729 255.9812461461681
3730 255.9810646605975
3731 255.980883838576
3732 255.9807037151611
3733 255.9805243834462
3734 255.9803459058167
3735 255.9801685369912
3736 255.979992048444
3737 255.9798165341959
3738 255.9796421355701
3739 255.9794687065356
3740 255.9792962842613
3741 255.9791247158765
3742 255.9789539512308
3743 255.9787839396257
3744 255.9786143504664
3745 255.9784454184303
3746 255.978276946244
3747 255.9781092163644
3748 255.9779422758536
3749 255.9777760477981
3750 255.9776104986041
3751 255.9774458102291
3752 255.9772817488182
3753 255.9771184435092
3754 255.9769558873678
3755 255.9767940899587
3756 255.9766331224265
3757 255.9764730450255
3758 255.976313833269
3759 255.9761553209025
3760 255.9759973522036
3761 255.9758400441404
3762 255.9756833252888
3763 255.9755270398031
3764 255.9753713794652
3765 255.9752163579908
3766 255.9750619250373
3767 255.9749079567987
3768 255.974754347228
3769 255.9746009463982
3770 255.9744479969483
3771 255.9742956329368
3772 255.9741436950775
3773 255.9739922434822
3774 255.9738411900459
3775 255.9736904742265
3776 255.9735399989833
3777 255.9733898547117
3778 255.9732399552331
3779 255.9730902642321
3780 255.9729406500429
3781 255.9727915437274
3782 255.9726426700087
3783 255.9724939086833
3784 255.9723452728001
3785 255.9721969559293
3786 255.9720489771973
3787 255.9719011890672
3788 255.9717536001196
3789 255.9716062100523
3790 255.9714590314028
3791 255.9713119666966
3792 255.971165143516
3793 255.9710185364608
3794 255.9708721685815
3795 255.9707259899518
3796 255.9705801033625
3797 255.97043452287
3798 255.9702891639966
3799 255.9701439961623
3800 255.9699990556807
3801 255.9698543338935
3802 255.9697097682621
3803 255.9695653045796
3804 255.9694211603356
3805 255.9692772230907
3806 255.9691335508685
3807 255.9689902077599
3808 255.9688474066737
3809 255.9687050337259
3810 255.9685629682341
3811 255.9684211565736
3812 255.968279604253
3813 255.9681382638001
3814 255.9679972582964
3815 255.9678567670592
3816 255.9677161274097
3817 255.9675755074921
3818 255.9674350883742
3819 255.9672952658844
3820 255.9671561706391
3821 255.9670178621175
3822 255.9668802843407
3823 255.966743538182
3824 255.9666076096731
3825 255.966472363032
3826 255.9663378523197
3827 255.9662041046167
3828 255.9660711173948
3829 255.9659387689631
3830 255.9658068226174
3831 255.9656752966906
3832 255.9655440188247
3833 255.9654132151692
3834 255.9652829236942
3835 255.9651530922652
3836 255.9650236574363
3837 255.9648946861
3838 255.964766194301
3839 255.9646381597239
3840 255.9645106713586
3841 255.9643836504394
3842 255.9642570188688
3843 255.9641307382406
3844 255.9640047971171
3845 255.9638791747711
3846 255.963753777489
3847 255.9636286911057
3848 255.9635038884799
3849 255.963379328724
3850 255.963254889371
3851 255.9631309970962
3852 255.9630074886912
3853 255.962884353918
3854 255.9627616016546
3855 255.9626392043388
3856 255.9625172191916
3857 255.9623955192872
3858 255.9622741665
3859 255.9621531675773
3860 255.9620324943703
3861 255.961912112435
3862 255.9617920239656
3863 255.9616722238407
3864 255.9615525514145
3865 255.9614329796176
3866 255.9613135686521
3867 255.9611943318271
3868 255.9610752196865
3869 255.9609561881129
3870 255.9608371995714
3871 255.9607182025692
3872 255.9605992020271
3873 255.9604802791924
3874 255.9603613212026
3875 255.9602423701979
3876 255.9601236010443
3877 255.9600051232243
3878 255.9598870074761
3879 255.959769385026
3880 255.9596521318037
3881 255.9595352102381
3882 255.9594186433507
3883 255.9593024707913
3884 255.9591867013641
3885 255.9590712377924
3886 255.9589560434084
3887 255.9588414215937
3888 255.9587273546605
3889 255.9586137241978
3890 255.9585005592348
3891 255.9583878590849
3892 255.9582756287395
3893 255.9581638009506
3894 255.9580525591894
3895 255.9579419128809
3896 255.9578318326144
3897 255.9577222698549
3898 255.9576131790782
3899 255.9575045312934
3900 255.9573963253431
3901 255.9572885781863
3902 255.9571813196504
3903 255.9570744469367
3904 255.9569677908884
3905 255.9568613328709
3906 255.9567550015277
3907 255.9566488116627
3908 255.9565427809132
3909 255.9564368559219
3910 255.9563309762903
3911 255.9562252540943
3912 255.956119473961
3913 255.9560137793065
3914 255.9559080889854
3915 255.9558024338807
3916 255.9556967717153
3917 255.9555911601006
3918 255.955485714733
3919 255.955380344679
3920 255.9552750729237
3921 255.9551699866294
3922 255.9550650771873
3923 255.954960416014
3924 255.9548560294488
3925 255.9547519386537
3926 255.9546483648455
3927 255.9545450011911
3928 255.9544416893695
3929 255.954338425454
3930 255.9542352339931
3931 255.9541321447589
3932 255.9540292706101
3933 255.9539265845852
3934 255.9538240113017
3935 255.953721599648
3936 255.9536194027268
3937 255.9535174532433
3938 255.9534157868819
3939 255.9533143956576
3940 255.9532132714781
3941 255.9531123825764
3942 255.9530116938135
3943 255.9529112457513
3944 255.9528110582069
3945 255.9527111708702
3946 255.9526117800264
3947 255.9525128130823
3948 255.9524139070933
3949 255.9523149844403
3950 255.9522161886752
3951 255.952117658743
3952 255.9520194499051
3953 255.9519214981277
3954 255.9518237562758
3955 255.9517260208446
3956 255.9516283055308
3957 255.951530744966
3958 255.9514333971595
3959 255.9513363032866
3960 255.9512395328755
3961 255.9511431619646
3962 255.9510471655639
3963 255.9509515345686
3964 255.9508562964425
3965 255.9507615251672
3966 255.9506669379099
3967 255.9505724742429
3968 255.950478539806
3969 255.9503851740154
3970 255.9502922935972
3971 255.9501998499448
3972 255.9501078512305
3973 255.9500163424619
3974 255.9499253830179
3975 255.9498348939888
3976 255.949744976871
3977 255.9496552084824
3978 255.9495656245219
3979 255.9494763236536
3980 255.9493873911865
3981 255.9492987950011
3982 255.9492104872436
3983 255.9491225661369
3984 255.9490350948681
3985 255.9489480198659
3986 255.9488612785955
