"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
2645 410.9563399186877
2646 410.9314169970285
2647 410.906495720146
2648 410.8815764978546
2649 410.856658855792
2650 410.8317431576525
2651 410.806830016804
2652 410.7819198992364
2653 410.7570132899752
2654 410.7321120241793
2655 410.7072137214537
2656 410.6823167173105
2657 410.6574201544491
2658 410.6325241214531
2659 410.6076271724168
2660 410.5827301089665
2661 410.5578343321887
2662 410.5329379435495
2663 410.5080396193463
2664 410.4831382569072
2665 410.4582335460109
2666 410.4333255141734
2667 410.4084141265418
2668 410.3834994337507
2669 410.3585807659173
2670 410.3336579579262
2671 410.3087314515126
2672 410.2838020185738
2673 410.2588705674008
2674 410.2339377642526
2675 410.2090037185447
2676 410.1840674074055
2677 410.159127565801
2678 410.1341831780452
2679 410.1092330537602
2680 410.084277021505
2681 410.0593158538781
2682 410.0343502912264
2683 410.0093819455529
2684 409.9844095930168
2685 409.9594307308606
2686 409.9344512407631
2687 409.9094762376548
2688 409.8845070561196
2689 409.8595421408076
2690 409.8345789139302
2691 409.8096149354491
2692 409.7846477857574
2693 409.7596770778528
2694 409.7347034049178
2695 409.7097267629981
2696 409.6847472312853
2697 409.6597630740179
2698 409.6347736661042
2699 409.6097790759734
2700 409.5847804356324
2701 409.559778903366
2702 409.5347775521382
2703 409.5097754941356
2704 409.4847713946788
2705 409.4597652649083
2706 409.4347533508122
2707 409.4097379304263
2708 409.3847192129175
2709 409.3596977323265
2710 409.33467349244
2711 409.3096482181916
2712 409.284622987803
2713 409.259598650184
2714 409.234576862617
2715 409.2095563961192
2716 409.1845365634688
2717 409.1595191185611
2718 409.1345026656083
2719 409.1094863434211
2720 409.0844689185664
2721 409.0594496247605
2722 409.0344277804895
2723 409.0094032436717
2724 408.9843764028212
2725 408.9593478204658
2726 408.9343181367307
2727 408.9092875325871
2728 408.884255798927
2729 408.8592228745002
2730 408.8341885102769
2731 408.8091515796714
2732 408.7841111309253
2733 408.7590660372899
2734 408.7340146473623
2735 408.7089591210057
2736 408.6839025080282
2737 408.6588471308162
2738 408.6337950794976
2739 408.6087479944322
2740 408.5837065776918
2741 408.5586713246698
2742 408.5336361474847
2743 408.5086068180009
2744 408.4835875826782
2745 408.4585778198969
2746 408.4335753412219
2747 408.408578181947
2748 408.3835850967558
2749 408.3585944264946
2750 408.3336051210694
2751 408.3086178530137
2752 408.2836332241035
2753 408.2586521011165
2754 408.233675393365
2755 408.2087039475085
2756 408.1837384462949
2757 408.1587794610369
2758 408.1338275481257
2759 408.1088835042407
2760 408.0839478398045
2761 408.059020617833
2762 408.0341025258435
2763 408.0091946026179
2764 407.9842973236367
2765 407.9594107921424
2766 407.9345354529133
2767 407.9096722356718
2768 407.8848216838852
2769 407.8599842419532
2770 407.8351601242954
2771 407.8103493116952
2772 407.7855502377808
2773 407.7607614376483
2774 407.7359830199703
2775 407.711215357876
2776 407.6864590075381
2777 407.6617147555798
2778 407.6369853638069
2779 407.6122724752667
2780 407.5875759449988
2781 407.5628957597314
2782 407.5382323348715
2783 407.5135852078372
2784 407.488953858627
2785 407.4643373367701
2786 407.4397332505934
2787 407.4151410912191
2788 407.3905602318611
2789 407.365990657734
2790 407.3414330020096
2791 407.3168876175055
2792 407.2923531376429
2793 407.2678394991202
2794 407.2433518476356
2795 407.218887959642
2796 407.1944450722496
2797 407.1700219625208
2798 407.1456157281253
2799 407.1212230002556
2800 407.0968428336936
2801 407.0724759742332
2802 407.0481225334062
2803 407.0237828951726
2804 406.9994573594286
2805 406.9751459501542
2806 406.950848490783
2807 406.9265637411814
2808 406.9022920782468
2809 406.8780330350135
2810 406.8537872039045
2811 406.8295548152612
2812 406.8053354939238
2813 406.7811286861241
2814 406.7569347836484
2815 406.7327540432135
2816 406.7085869623845
2817 406.6844334240474
2818 406.660293134197
2819 406.6361659727101
2820 406.6120519609834
2821 406.5879509511051
2822 406.5638634626256
2823 406.5397899234578
2824 406.5157311058023
2825 406.4916881061549
2826 406.4676618021352
2827 406.4436463206594
2828 406.4196515238968
2829 406.3956765157516
2830 406.3717201909848
2831 406.3477803373721
2832 406.3238558281379
2833 406.2999472314706
2834 406.2760554480623
2835 406.2521814088298
2836 406.228325606032
2837 406.2044885276025
2838 406.1806703775197
2839 406.156870937575
2840 406.1330904000071
2841 406.1093294772201
2842 406.0855883096224
2843 406.0618677007052
2844 406.0381750155173
2845 406.0145036405269
2846 405.9908476795808
2847 405.9672050168612
2848 405.9435753237114
2849 405.9199596087623
2850 405.8963599381718
2851 405.8727775375103
2852 405.8492121604829
2853 405.8256638728582
2854 405.802131457752
2855 405.7786135917498
2856 405.7551093431994
2857 405.731617619716
2858 405.7081375010736
2859 405.6846670282339
2860 405.6612046894462
2861 405.637749746239
2862 405.6143030330049
2863 405.5908659255107
2864 405.5674401046146
2865 405.5440260859639
2866 405.5206241589383
2867 405.4972347566369
2868 405.4738579282352
2869 405.4504937110111
2870 405.4271421117965
2871 405.4038025707956
2872 405.3804740879715
2873 405.3571555147358
2874 405.3338459623802
2875 405.3105448471389
2876 405.2872517829689
2877 405.2639667451311
2878 405.240690303549
2879 405.2174237578218
2880 405.1941642863668
2881 405.1709126505168
2882 405.1476684332054
2883 405.1244322563579
2884 405.1012032641195
2885 405.0779804857394
2886 405.0547635359962
2887 405.0315526028598
2888 405.0083486828242
2889 404.9851504605961
2890 404.9619605619975
2891 404.9387810765304
2892 404.9156132945861
2893 404.8924576525001
2894 404.8693126248174
2895 404.8461778933479
2896 404.8230535892308
2897 404.7999388437416
2898 404.7768334718211
2899 404.7537359542955
2900 404.7306439268193
2901 404.7075555638266
2902 404.6844704905081
2903 404.6613897442653
2904 404.638312789177
2905 404.6152413869058
2906 404.5921780864623
2907 404.569124306129
2908 404.5460806702258
2909 404.5230524734001
2910 404.5000329229336
2911 404.4770189897639
2912 404.4540085791658
2913 404.4310011140667
2914 404.4079960614247
2915 404.3849930784552
2916 404.361992042518
2917 404.3389933959827
2918 404.3159978971136
2919 404.293006240804
2920 404.2700194186819
2921 404.2470384865587
2922 404.2240641244455
2923 404.2010965305341
2924 404.1781353043955
2925 404.1551801324405
2926 404.1322301406144
2927 404.109284535326
2928 404.0863431003374
2929 404.0634054761222
2930 404.0404714727626
2931 404.0175373301138
2932 403.9946090660918
2933 403.9716863812349
2934 403.9487688969557
2935 403.9258550026701
2936 403.9029439480931
2937 403.8800353496367
2938 403.8571291080981
2939 403.8342247523421
2940 403.8113208251711
2941 403.7884179097398
2942 403.7655160269318
2943 403.7426151158894
2944 403.7197147031109
2945 403.6968145509638
2946 403.6739149844375
2947 403.6510165007721
2948 403.6281197407439
2949 403.6052253839695
2950 403.58233402988
2951 403.5594460982111
2952 403.5365617456825
2953 403.5136809727366
2954 403.4908034810531
2955 403.4679291526296
2956 403.4450574537868
2957 403.4221856940142
2958 403.399311748356
2959 403.3764351063586
2960 403.3535569652153
2961 403.3306798559354
2962 403.3078056134609
2963 403.2849368117833
2964 403.2620763726781
2965 403.239226225115
2966 403.216386639646
2967 403.1935568788701
2968 403.1707360291214
2969 403.1479233724554
2970 403.1251182109717
2971 403.1023196796336
2972 403.0795269939538
2973 403.0567393138786
2974 403.033955828607
2975 403.0111760869915
2976 402.9883999434426
2977 402.9656274082702
2978 402.9428596944164
2979 402.92009800214
2980 402.8973418328359
2981 402.8745906464789
2982 402.8518443644817
2983 402.8291030753183
2984 402.806367044632
2985 402.7836368660203
2986 402.760913271833
2987 402.7381972235635
2988 402.715489551391
2989 402.6927894317266
2990 402.6700957667118
2991 402.6474076321711
2992 402.624724587476
2993 402.6020465020343
2994 402.5793738955043
2995 402.5567079949031
2996 402.5340502137525
2997 402.5114016202886
2998 402.4887627002969
2999 402.4661342553076
3000 402.4435159214876
3001 402.4209072676983
3002 402.3983075523308
3003 402.3757160842638
3004 402.3531325793078
3005 402.3305565088753
3006 402.3079883959353
3007 402.2854298283519
3008 402.2628805596066
3009 402.2403402786059
3010 402.2178090727621
3011 402.1952871640854
3012 402.1727750754646
3013 402.1502721390523
3014 402.1277778096252
3015 402.1052905152113
3016 402.0828094002029
3017 402.0603346206458
3018 402.0378677222562
3019 402.0154109835298
3020 401.9929666095686
3021 401.970536211091
3022 401.9481190145881
3023 401.9257146163199
3024 401.9033230792278
3025 401.8809445848197
3026 401.858578506875
3027 401.836223973955
3028 401.8138804843371
3029 401.7915477489398
3030 401.769225671455
3031 401.746914670495
3032 401.7246145999553
3033 401.7023254174364
3034 401.6800471094597
3035 401.657779525527
3036 401.6355225232984
3037 401.6132764523757
3038 401.5910425323454
3039 401.5688207712666
3040 401.54661162257
3041 401.5244158319132
3042 401.502233810884
3043 401.4800658802703
3044 401.4579122621784
3045 401.4357730786887
3046 401.4136484875893
3047 401.391538610793
3048 401.3694443303252
3049 401.3473660493997
3050 401.3253037926765
3051 401.3032563802911
3052 401.281223442612
3053 401.2592046363429
3054 401.2371986886257
3055 401.2152057706037
3056 401.1932264251411
3057 401.1712611592226
3058 401.1493104741155
3059 401.1273752298097
3060 401.1054554448275
3061 401.0835506626188
3062 401.0616603564752
3063 401.0397844164138
3064 401.0179228353817
3065 400.996074914
3066 400.9742394385086
3067 400.9524162546298
3068 400.9306075134335
3069 400.9088141610889
3070 400.8870337824436
3071 400.86526537083
3072 400.8435090058283
3073 400.8217651006189
3074 400.8000346204481
3075 400.7783188144743
3076 400.756618495714
3077 400.7349343190036
3078 400.713267236919
3079 400.691617359679
3080 400.6699840718592
3081 400.6483664375612
3082 400.6267636084009
3083 400.6051750206575
3084 400.5836004016053
3085 400.5620401577008
3086 400.540494658806
3087 400.518964496827
3088 400.4974501050921
3089 400.4759509572323
3090 400.4544663065118
3091 400.432995393415
3092 400.4115375859669
3093 400.3900923964263
3094 400.368659753485
3095 400.3472404041156
3096 400.3258344551461
3097 400.3044418562305
3098 400.2830621647304
3099 400.261695080482
3100 400.2403402039938
3101 400.2189970544318
3102 400.1976652481019
3103 400.1763443251958
3104 400.1550340269849
3105 400.1337343917983
3106 400.1124455392804
3107 400.0911676637605
3108 400.0699010019429
3109 400.0486457384688
3110 400.0274020713571
3111 400.00616843555
3112 399.9849459848264
3113 399.9637352027273
3114 399.9425359033874
3115 399.9213487055983
3116 399.9001740207343
3117 399.8790110482056
3118 399.8578590662428
3119 399.8367177033421
3120 399.8155870052628
3121 399.7944663219142
3122 399.7733558965226
3123 399.752257231644
3124 399.7311718761943
3125 399.710101166317
3126 399.6890454270997
3127 399.6680048474056
3128 399.6469789690176
3129 399.6259665501917
3130 399.6049657158882
3131 399.5839738060553
3132 399.5629877674374
3133 399.5420060382149
3134 399.5210288615846
3135 399.5000576489508
3136 399.4790947922626
3137 399.4581424016645
3138 399.4372011793549
3139 399.4162706401189
3140 399.3953496446613
3141 399.374436967418
3142 399.3535319112304
3143 399.3326339670252
3144 399.3117429791842
3145 399.2908608616426
3146 399.2699859684483
3147 399.2491128970025
3148 399.2282479650934
3149 399.2073915661279
3150 399.1865436173303
3151 399.1657043979212
3152 399.1448736889553
3153 399.1240523016647
3154 399.1032407060248
3155 399.0824394111571
3156 399.0616485995858
3157 399.0408686009399
3158 399.0200992854056
3159 398.9993405460643
3160 398.9785919079778
3161 398.9578496407816
3162 398.9371133028678
3163 398.9163830040653
3164 398.895658676903
3165 398.8749407909659
3166 398.8542300842461
3167 398.833526805561
3168 398.8128313121932
3169 398.7921443492282
3170 398.7714662036589
3171 398.7507967485307
3172 398.7301353675326
3173 398.7094811258056
3174 398.6888335807059
3175 398.6681920232364
3176 398.647555921421
3177 398.6269242231222
3178 398.606296257696
3179 398.5856719806353
3180 398.5650521061381
3181 398.5444372050974
3182 398.5238286767464
3183 398.5032281665586
3184 398.4826342422845
3185 398.4620470467989
3186 398.4414665481531
3187 398.4208900706529
3188 398.4003133386162
3189 398.3797378010496
3190 398.3591654702664
3191 398.3386000418845
3192 398.3180442013497
3193 398.297499010035
3194 398.2769638062264
3195 398.2564387219429
3196 398.2359226269007
3197 398.2154146736671
3198 398.1949137347906
3199 398.1744208482467
3200 398.1539340620009
3201 398.1334519676977
3202 398.1129749781798
3203 398.0925032081718
3204 398.0720363679337
3205 398.0515741020669
3206 398.0311157888341
3207 398.0106616571517
3208 397.9902134194526
3209 397.9697728883431
3210 397.9493411758667
3211 397.9289184622959
3212 397.9085035238419
3213 397.8880968346447
3214 397.8676991476034
3215 397.8473104147018
3216 397.8269289779385
3217 397.8065535805721
3218 397.7861835509717
3219 397.7658165204922
3220 397.745455040028
3221 397.7251014497749
3222 397.7047579011136
3223 397.6844267633942
3224 397.6641092651783
3225 397.6438051808113
3226 397.6235134959645
3227 397.6032328034101
3228 397.5829618065987
3229 397.5627008604819
3230 397.5424504848173
3231 397.5222096031688
3232 397.5019768744006
3233 397.4817514469074
3234 397.4615327564572
3235 397.44132086714
3236 397.4211163302644
3237 397.4009199780537
3238 397.3807311412347
3239 397.3605505418662
3240 397.3403796101824
3241 397.3202192611865
3242 397.300068840084
3243 397.2799286265294
3244 397.259800645999
3245 397.2396859598789
3246 397.2195842786541
3247 397.1994940060079
3248 397.1794132347776
3249 397.1593405942553
3250 397.1392755775144
3251 397.1192184890349
3252 397.099169887378
3253 397.0791304631899
3254 397.0591008503721
3255 397.0390815927974
3256 397.0190730266467
3257 396.9990754562284
3258 396.9790895075295
3259 396.9591157536631
3260 396.9391528472015
3261 396.9192017569772
3262 396.8992636763293
3263 396.8793390331678
3264 396.8594276664883
3265 396.8395286445945
3266 396.819642125463
3267 396.7997684080164
3268 396.7799077140359
3269 396.7600601307715
3270 396.7402254515432
3271 396.7204036249041
3272 396.700596082216
3273 396.6808032919242
3274 396.6610244696864
3275 396.6412594812546
3276 396.6215082934368
3277 396.6017689534725
3278 396.5820418224966
3279 396.5623280714472
3280 396.5426285989786
3281 396.5229436295005
3282 396.5032730862188
3283 396.4836189988541
3284 396.4639806192133
3285 396.4443569605845
3286 396.4247476624547
3287 396.4051534570908
3288 396.3855741727712
3289 396.3660092637413
3290 396.3464560495565
3291 396.3269124580596
3292 396.3073795776337
3293 396.2878594677383
3294 396.268353110278
3295 396.2488615778246
3296 396.2293854021079
3297 396.2099229306686
3298 396.1904716574782
3299 396.1710297334012
3300 396.1515868092794
3301 396.1321450857748
3302 396.1127142074378
3303 396.0932962185706
3304 396.0738829097874
3305 396.0544701915659
3306 396.0350606407379
3307 396.0156619226727
3308 395.996281543334
3309 395.9769236834211
3310 395.9575889695201
3311 395.9382755689128
3312 395.9189801160609
3313 395.8996997804574
3314 395.8804325400251
3315 395.8611770093141
3316 395.8419320464944
3317 395.8226964152427
3318 395.8034705903561
3319 395.784257008495
3320 395.7650573193776
3321 395.7458709632444
3322 395.7266963293187
3323 395.7075317347821
3324 395.6883755676147
3325 395.6692274208969
3326 395.6500872460119
3327 395.6309551912075
3328 395.6118315380668
3329 395.5927166736126
3330 395.5736111662238
3331 395.5545176419104
3332 395.5354333933591
3333 395.5163583369439
3334 395.4972919705664
3335 395.4782356670074
3336 395.4591906054393
3337 395.4401584307117
3338 395.421140310337
3339 395.4021363336063
3340 395.3831478829582
3341 395.3641742404769
3342 395.3452132211075
3343 395.3262632893222
3344 395.3073235571145
3345 395.2883931781279
3346 395.2694752056165
3347 395.2505710168599
3348 395.2316801111177
3349 395.2128012378419
3350 395.1939332769938
3351 395.17507067956
3352 395.1562212703161
3353 395.1373869275959
3354 395.1185605347906
3355 395.0997229340956
3356 395.0808951280571
3357 395.0620859676594
3358 395.043296745122
3359 395.0245237214889
3360 395.0057642018911
3361 394.9870161627957
3362 394.9682784392377
3363 394.9495503909238
3364 394.9308318394386
3365 394.912123078011
3366 394.8934243245498
3367 394.8747355491042
3368 394.8560569154097
3369 394.8373881508331
3370 394.8187290393756
3371 394.800079424951
3372 394.7814396798182
3373 394.762809759091
3374 394.7441894323043
3375 394.7255784202277
3376 394.7069763738004
3377 394.688382952932
3378 394.669798094975
3379 394.6512223289237
3380 394.6326562546941
3381 394.6141002172249
3382 394.5955521984255
3383 394.5770122950222
3384 394.5584837860239
3385 394.5399680446873
3386 394.5214640726405
3387 394.5029693133043
3388 394.4844822772679
3389 394.4660035151135
3390 394.4475337460286
3391 394.4290687869231
3392 394.4106208468949
3393 394.3921260761472
3394 394.3736222994848
3395 394.3551401573812
3396 394.336689403949
3397 394.3182661531703
3398 394.2998628069013
3399 394.2814700621521
3400 394.2630873389031
3401 394.244716355462
3402 394.2263557329842
3403 394.2080035095983
3404 394.1896583230268
3405 394.1713189066803
3406 394.1529812255347
3407 394.1346470256427
3408 394.1163187438387
3409 394.0979979350732
3410 394.0796860571133
3411 394.0613839885164
3412 394.0430919439065
3413 394.0247959365919
3414 394.0065179669444
3415 393.9882472398875
3416 393.9699830127087
3417 393.9517283979357
3418 393.9334836701452
3419 393.9152499550631
3420 393.8970255799636
3421 393.8788076704197
3422 393.8605933621905
3423 393.842382968729
3424 393.8241789192285
3425 393.8059837550854
3426 393.7877999827605
3427 393.7696293255444
3428 393.7514711736708
3429 393.7333194883827
3430 393.7151732668206
3431 393.6970327049639
3432 393.6788984982288
3433 393.6607714003849
3434 393.6426509488419
3435 393.6245385064868
3436 393.6064344732899
3437 393.5883394119285
3438 393.5702551340613
3439 393.5522009519232
3440 393.5341885068664
3441 393.5161351426977
3442 393.497978670461
3443 393.4798821020332
3444 393.461833048124
3445 393.4438167908588
3446 393.4258260643454
3447 393.407856624509
3448 393.3898954541245
3449 393.3719346726978
3450 393.3539733650168
3451 393.336015888408
3452 393.3180649955274
3453 393.3001228457089
3454 393.2821921328422
3455 393.2642730929061
3456 393.2463647533076
3457 393.2284660253745
3458 393.2105761553337
3459 393.1926945788935
3460 393.1748220275782
3461 393.1569592324998
3462 393.1391046009114
3463 393.1212560136299
3464 393.1034131094011
3465 393.0855752718566
3466 393.0677432054266
3467 393.0499214569584
3468 393.0321106821727
3469 393.0143110130914
3470 392.9965213726541
3471 392.9787406734466
3472 392.9609695855767
3473 392.943207896205
3474 392.9254565019293
3475 392.9077143936194
3476 392.8899806854798
3477 392.872252935592
3478 392.8545289293342
3479 392.8368107022843
3480 392.819100665268
3481 392.8014013489306
3482 392.7837139789626
3483 392.7660385513446
3484 392.7483746942273
3485 392.7307218299759
3486 392.7130795655337
3487 392.6954480824868
3488 392.6778281519648
3489 392.660226249788
3490 392.6426381869545
3491 392.6250603774459
3492 392.6074855821674
3493 392.5899144592736
3494 392.5723488864655
3495 392.554794444905
3496 392.5372536115927
3497 392.5197440859366
3498 392.5022713732811
3499 392.4848231870903
3500 392.4673862028005
3501 392.4499464134419
3502 392.4325017614942
3503 392.415056736066
3504 392.3976175611526
3505 392.3801878857212
3506 392.3627689414299
3507 392.3453609878269
3508 392.3279641795512
3509 392.3105784019731
3510 392.2932030041228
3511 392.2758362729987
3512 392.2584787973957
3513 392.2411313381139
3514 392.2237944359542
3515 392.2064682494124
3516 392.1891527722157
3517 392.1718476221632
3518 392.1545527567198
3519 392.1372678126283
3520 392.1199930007438
3521 392.1027278866378
3522 392.085472042931
3523 392.0682212780862
3524 392.0509752109652
3525 392.0337353843759
3526 392.0165052058728
3527 391.9992862908437
3528 391.9820784911531
3529 391.9648811390235
3530 391.9476984557249
3531 391.9305230760825
3532 391.9133525593634
3533 391.8961883661362
3534 391.8790324804434
3535 391.8618863114579
3536 391.8447505449656
3537 391.8276249173091
3538 391.8105075789904
3539 391.7933981370749
3540 391.7762966253624
3541 391.7592025223837
3542 391.7421183816637
3543 391.7250324567719
3544 391.7079444443535
3545 391.690857996951
3546 391.6737762838907
3547 391.6567012599407
3548 391.6396351236573
3549 391.6225824293834
3550 391.6055489995195
3551 391.5885228818486
3552 391.5715011331723
3553 391.5544852967811
3554 391.5374776931146
3555 391.5204798188059
3556 391.5034921982129
3557 391.4865147225465
3558 391.4695500356077
3559 391.452599733445
3560 391.4356562233535
3561 391.4187154222755
3562 391.4017778580363
3563 391.3848477042383
3564 391.3679285754945
3565 391.3510220033747
3566 391.3341273193692
3567 391.3172433994569
3568 391.3003692187091
3569 391.2835039620821
3570 391.2666471776914
3571 391.2497987756959
3572 391.232958826242
3573 391.216130517851
3574 391.1993002783165
3575 391.1824691702648
3576 391.1656427820927
3577 391.148824436985
3578 391.1320151808717
3579 391.115214970308
3580 391.0984229504209
3581 391.0816388510731
3582 391.0648630749839
3583 391.0480946511315
3584 391.0313327908008
3585 391.0145774414403
3586 390.9978300646079
3587 390.9810916780557
3588 390.9643946409528
3589 390.9477147517756
3590 390.9310308179758
3591 390.9143430994863
3592 390.897650007538
3593 390.8809552871807
3594 390.8642720195427
3595 390.8476027878124
3596 390.8309486088878
3597 390.8142976187394
3598 390.7976465244082
3599 390.7809948451591
3600 390.7643411599649
3601 390.7476981588023
3602 390.7310674360714
3603 390.7144468607361
3604 390.6978343999613
3605 390.6812272936288
3606 390.6646300998018
3607 390.6480486661625
3608 390.6314816709115
3609 390.6149263970131
3610 390.5983804491624
3611 390.5818433894579
3612 390.5653111643153
3613 390.5487745949941
3614 390.5322391623511
3615 390.5157104527012
3616 390.4991893786714
3617 390.4826768473442
3618 390.4661731429084
3619 390.4496782148132
3620 390.4331919436491
3621 390.4167142799307
3622 390.4002451329964
3623 390.3837844267067
3624 390.3673327890815
3625 390.3508942744045
3626 390.3344637239669
3627 390.3180339329856
3628 390.3016062741919
3629 390.2851846347222
3630 390.268771921271
3631 390.2523702869073
3632 390.2359800511258
3633 390.2196009579769
3634 390.2032244216185
3635 390.1868534899355
3636 390.1704920986987
3637 390.1541403157588
3638 390.137796444447
3639 390.1214579472076
3640 390.1051266611679
3641 390.0888033763392
3642 390.0724859594611
3643 390.056175219201
3644 390.039903644543
3645 390.0237231949015
3646 390.0074573760243
3647 389.9911705092287
3648 389.9748953607561
3649 389.9586427471169
3650 389.9424130288176
3651 389.9262027818853
3652 389.909999706762
3653 389.8938005834231
3654 389.8776090360658
3655 389.8614272941475
3656 389.8452570844472
3657 389.8290605915908
3658 389.8128885052513
3659 389.7967531062108
3660 389.7806405438188
3661 389.7645402146335
3662 389.7484475539073
3663 389.7323677968995
3664 389.7163023294805
3665 389.7002488283921
3666 389.6842046623311
3667 389.6681682053925
3668 389.6521386004856
3669 389.6361156863067
3670 389.6200985170672
3671 389.6040898568856
3672 389.5880898440658
3673 389.5720977110766
3674 389.5560865915664
3675 389.5400873220747
3676 389.5241076962588
3677 389.5081428559296
3678 389.4921878376309
3679 389.4762417308945
3680 389.4603057243862
3681 389.4443788082452
3682 389.4284600004985
3683 389.4125494203998
3684 389.3966479542747
3685 389.3807571180258
3686 389.3648766302671
3687 389.3490064452085
3688 389.3331484529838
3689 389.3173070734995
3690 389.3014868542865
3691 389.2856713245146
3692 389.2698531994265
3693 389.2540383837219
3694 389.2382190738507
3695 389.2223968706612
3696 389.2065824660926
3697 389.1907804428789
3698 389.1749911453371
3699 389.1592142497532
3700 389.1433493562657
3701 389.127408649758
3702 389.1115436470916
3703 389.0957437297772
3704 389.0799890990673
3705 389.0642621172269
3706 389.0485510451185
3707 389.0328507964763
3708 389.0171583515931
3709 389.00147111349
3710 388.9857897637608
3711 388.9701163057946
3712 388.9544519474749
3713 388.938795023146
3714 388.9231455241893
3715 388.9075036929942
3716 388.8918782461382
3717 388.8762749628333
3718 388.8606842417358
3719 388.8451017681585
3720 388.8295266562097
3721 388.8139591179591
3722 388.7983987667462
3723 388.782848173633
3724 388.7673075398207
3725 388.7517763497842
3726 388.7362504908851
3727 388.7207301383677
3728 388.7052170763073
3729 388.6897128353872
3730 388.6742204140967
3731 388.6587327396211
3732 388.6432494080298
3733 388.6277730254653
3734 388.6123054582046
3735 388.5968479876016
3736 388.5814013606424
3737 388.565965846059
3738 388.550541372376
3739 388.5351276035598
3740 388.5197240865969
3741 388.5043303670786
3742 388.4889459638535
3743 388.4735704634225
3744 388.4582037422088
3745 388.4428457579926
3746 388.427496430648
3747 388.4121564151913
3748 388.3968263890036
3749 388.3815053090727
3750 388.366191204622
3751 388.3508889213297
3752 388.335592032417
3753 388.3202949147468
3754 388.3049946416047
3755 388.2896888925448
3756 388.2743796387085
3757 388.259073822257
3758 388.2437760723786
3759 388.2284875584872
3760 388.2132080263474
3761 388.197936824567
3762 388.1826732320177
3763 388.1674172507912
3764 388.1521693705737
3765 388.1369257210179
3766 388.1216848872202
3767 388.1064513336515
3768 388.0912275544422
3769 388.0760145454436
3770 388.0608125544813
3771 388.0456214826207
3772 388.0304411572521
3773 388.0152716438002
3774 388.0001126227492
3775 387.9849639640398
3776 387.9698255172959
3777 387.9546970220367
3778 387.9395783392457
3779 387.9244694505342
3780 387.9093703771645
3781 387.8942810890211
3782 387.8792000429275
3783 387.8641268701866
3784 387.8490621397377
3785 387.8340066031928
3786 387.8189609591908
3787 387.8039259269166
3788 387.788899685156
3789 387.7738815141163
3790 387.7588725356966
3791 387.7438731213412
3792 387.7288832572325
3793 387.7139029447079
3794 387.6989334890152
3795 387.6839747440815
3796 387.6690258384251
3797 387.6540865298755
3798 387.6391572733136
3799 387.6242386903014
3800 387.6093317740669
3801 387.5944360511573
3802 387.5795497094932
3803 387.5646723493703
3804 387.5498043054725
3805 387.5349457685437
3806 387.5200905465086
3807 387.5052364098015
3808 387.4903906023284
3809 387.4755542891436
3810 387.4607270378656
3811 387.4459096531246
3812 387.4311028393481
3813 387.4163065653527
3814 387.4015207460753
3815 387.3867462412169
3816 387.3719824154419
3817 387.3572285788437
3818 387.3424843490498
3819 387.327749567426
3820 387.3130242024046
3821 387.298308327377
3822 387.283601646537
3823 387.2689036013902
3824 387.2542187822358
3825 387.2395626673895
3826 387.2249032548672
3827 387.2103261416953
3828 387.195778081011
3829 387.1811796574069
3830 387.1665762775215
3831 387.1519817818348
3832 387.1374000028371
3833 387.1228308870065
3834 387.1082739969448
3835 387.0937285086153
3836 387.0791936626364
3837 387.0646698253441
3838 387.0501562205447
3839 387.0356584912404
3840 387.0211826183481
3841 387.006708293003
3842 386.9922366371552
3843 386.9777726824032
3844 386.9633183163448
3845 386.9488788833331
3846 386.9344582638632
3847 386.9200541442182
3848 386.9056627815089
3849 386.8912822069831
3850 386.8769117188573
3851 386.8625512905472
3852 386.8482009045393
3853 386.8338580272508
3854 386.8195230535116
3855 386.8051967667386
3856 386.7908797127574
3857 386.776572338814
3858 386.7622750624454
3859 386.7479887723755
3860 386.7337132015945
3861 386.7194478315536
3862 386.7051921528682
3863 386.6909457046283
3864 386.6767080789459
3865 386.6624791389993
3866 386.6482590383958
3867 386.634048053121
3868 386.6198466148455
3869 386.6056550244411
3870 386.591473434723
3871 386.5773017977465
3872 386.5631400079358
3873 386.548988134525
3874 386.534846853417
3875 386.5207157861912
3876 386.5065931442646
3877 386.4924783162267
3878 386.4783718763808
3879 386.4642745952945
3880 386.4501870274162
3881 386.4361094505015
3882 386.4220432694858
3883 386.4079877728354
3884 386.3939424041289
3885 386.3799069074344
3886 386.3658812517452
3887 386.3518655160127
3888 386.3378597973806
3889 386.3238640022409
3890 386.309877841155
3891 386.2959012256026
3892 386.2819341634519
3893 386.267976840891
3894 386.2540290982043
3895 386.2400906898707
3896 386.2261617076404
3897 386.212242468732
3898 386.198333171935
3899 386.1844339132255
3900 386.170544727254
3901 386.1566655209807
3902 386.142796136603
3903 386.1289365858208
3904 386.115086914526
3905 386.1012470108311
3906 386.0874165280264
3907 386.0735949409244
3908 386.0597816682651
3909 386.045976092694
3910 386.0321779853232
3911 386.0183874114766
3912 386.0046044699648
3913 385.9908318047948
3914 385.9770715374052
3915 385.9633216021522
3916 385.9495809342984
3917 385.9358455252129
3918 385.9221156280567
3919 385.9083933563246
3920 385.8946801876416
3921 385.8809762635975
3922 385.8672810978482
3923 385.8535955586074
3924 385.8399193579122
3925 385.8262522669202
3926 385.8125938220867
3927 385.7989436685108
