"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
3151 61.35895076910487
3152 61.33862422545481
3153 61.31831629027353
3154 61.29802677162781
3155 61.27775530976236
3156 61.25750147773731
3157 61.23726494863938
3158 61.21704527649351
3159 61.19684197124389
3160 61.17665503315204
3161 61.15648470961597
3162 61.13633127968277
3163 61.11619503471533
3164 61.09607598064098
3165 61.07597394801012
3166 61.05588881463169
3167 61.03582058331799
3168 61.01576939625784
3169 60.9957353644069
3170 60.97571862796003
3171 60.95571909284759
3172 60.93573697854063
3173 60.91577258729927
3174 60.89582610158717
3175 60.87589753890018
3176 60.85598699964996
3177 60.83609449797053
3178 60.81621992111117
3179 60.79636309580349
3180 60.77652566812333
3181 60.75670682263876
3182 60.73690608492692
3183 60.71712388530702
3184 60.69736053479749
3185 60.67761599741214
3186 60.65788989385445
3187 60.63818171729341
3188 60.61849084367182
3189 60.59881679756532
3190 60.57915930736887
3191 60.55951824178793
3192 60.53989352186304
3193 60.52028501701896
3194 60.50069266152376
3195 60.4811164682572
3196 60.46155652870587
3197 60.44201307484422
3198 60.42248635742721
3199 60.40297659848711
3200 60.38348380881055
3201 60.36400815634489
3202 60.34454990519961
3203 60.32510920219652
3204 60.30568617793702
3205 60.28628092400157
3206 60.26689342490713
3207 60.24752358480513
3208 60.22817131354171
3209 60.20883652429647
3210 60.18951908571978
3211 60.17021897465048
3212 60.15093630948503
3213 60.13167136450762
3214 60.1124239739904
3215 60.09319374803852
3216 60.07398011070782
3217 60.05478260660851
3218 60.03560094768189
3219 60.01643507195953
3220 59.99728503405889
3221 59.9781508576757
3222 59.9590326878639
3223 59.93993083586783
3224 59.92084558757756
3225 59.90177707241784
3226 59.88272522317145
3227 59.86368966917932
3228 59.84467003102397
3229 59.82566602861606
3230 59.80667743498233
3231 59.78770400046324
3232 59.76874574784846
3233 59.74980330918208
3234 59.73087804582571
3235 59.71196997795184
3236 59.69307854096571
3237 59.67420279344554
3238 59.65534207035132
3239 59.63649627946415
3240 59.61766576706935
3241 59.59885094200175
3242 59.58005215046266
3243 59.56126965025739
3244 59.54250359641919
3245 59.52375394764947
3246 59.50502048708351
3247 59.48630309675193
3248 59.46760175265508
3249 59.4489164724932
3250 59.43024737250638
3251 59.41159456903321
3252 59.39295822411211
3253 59.37433862570861
3254 59.35573593249424
3255 59.33715015014514
3256 59.31858121792764
3257 59.30002894270684
3258 59.28149315752444
3259 59.26297370716683
3260 59.24447064599518
3261 59.22598411029907
3262 59.20751428781981
3263 59.18906121806657
3264 59.17062489645144
3265 59.152205071118
3266 59.13380146388853
3267 59.11541380514592
3268 59.09704169763135
3269 59.07868483814809
3270 59.06034307132096
3271 59.0420163553278
3272 59.02370457867339
3273 59.00540761482944
3274 58.98712575311396
3275 58.9688590922353
3276 58.95060724968516
3277 58.93236994987465
3278 58.91414700068751
3279 58.89593832641028
3280 58.8777431198321
3281 58.85956218554601
3282 58.84139629659713
3283 58.82324586332848
3284 58.80511136824543
3285 58.78699300100475
3286 58.7688907249894
3287 58.75080448286166
3288 58.73273419508351
3289 58.71467989512257
3290 58.69664139409416
3291 58.67861830004041
3292 58.66060949142709
3293 58.64261416144583
3294 58.62463252178909
3295 58.60666511251829
3296 58.58871644445672
3297 58.5707923150576
3298 58.5528926839343
3299 58.53501375891567
3300 58.51715002264169
3301 58.49929691200706
3302 58.48145237407679
3303 58.46361670949922
3304 58.44579157791659
3305 58.42797901399598
3306 58.41018081496524
3307 58.39239808744864
3308 58.37463126278841
3309 58.35688020854952
3310 58.33914462282458
3311 58.32142410183808
3312 58.30371839695151
3313 58.28602734286451
3314 58.2683505030577
3315 58.25068627118799
3316 58.23303436163422
3317 58.21539535280867
3318 58.19777052507312
3319 58.18016092841374
3320 58.16256712695242
3321 58.14498929219317
3322 58.12742739320762
3323 58.10988136605332
3324 58.09235126180457
3325 58.0748370845183
3326 58.05733873813722
3327 58.0398564107305
3328 58.02238969107646
3329 58.00493802706947
3330 57.98750104942656
3331 57.97007829447814
3332 57.95266951934443
3333 57.93527482141354
3334 57.91789447632033
3335 57.90052907397558
3336 57.88317908203233
3337 57.86584444791313
3338 57.84852515459588
3339 57.83122129542892
3340 57.813933165413
3341 57.7966606890176
3342 57.77940385261481
3343 57.76216237959257
3344 57.74493586118801
3345 57.72772430999331
3346 57.71052740872533
3347 57.69334465934908
3348 57.67617959038945
3349 57.65903427029063
3350 57.64190313093258
3351 57.62478352587249
3352 57.60767473186627
3353 57.59057761731621
3354 57.57349356480521
3355 57.55642364938369
3356 57.53936863500741
3357 57.52232886845379
3358 57.5053043762212
3359 57.48829502459286
3360 57.47130057267967
3361 57.45432091801717
3362 57.43735605216909
3363 57.42040607463588
3364 57.40347086571272
3365 57.38655037101866
3366 57.36964459312414
3367 57.35275356526608
3368 57.33587731349891
3369 57.3190158204046
3370 57.30216909808282
3371 57.28533691788764
3372 57.26851957803974
3373 57.25171699998423
3374 57.23492899746162
3375 57.21815540907292
3376 57.20139616965692
3377 57.18465129243246
3378 57.16792084429785
3379 57.15120480749862
3380 57.13450304077435
3381 57.11781546424999
3382 57.1011419269482
3383 57.08448178779112
3384 57.06783595692227
3385 57.05120507539068
3386 57.03458874353102
3387 57.01798872169503
3388 57.00140794195185
3389 56.98483652098414
3390 56.96827158625549
3391 56.95171358795908
3392 56.93516426588183
3393 56.91862588386419
3394 56.90210054780937
3395 56.88559016383176
3396 56.8690951050684
3397 56.85261493270163
3398 56.83614945920128
3399 56.81969850499607
3400 56.80326199834587
3401 56.78683982003159
3402 56.77043194175275
3403 56.75403822216574
3404 56.73765869176305
3405 56.7212939304136
3406 56.70494442068159
3407 56.68860995483985
3408 56.67229001177517
3409 56.65598387565189
3410 56.63969070851778
3411 56.62341035374312
3412 56.6071429174584
3413 56.59088851795241
3414 56.57464958275968
3415 56.55842700636158
3416 56.54221893982334
3417 56.52602443865165
3418 56.50984320935875
3419 56.49367524954659
3420 56.47752088630693
3421 56.46138052653633
3422 56.44525420434621
3423 56.42914186906957
3424 56.41304334738332
3425 56.3969585593161
3426 56.38088728309187
3427 56.36482923153622
3428 56.34878431685287
3429 56.33275278357589
3430 56.31673505485429
3431 56.30073179653247
3432 56.28474585681704
3433 56.26877579588169
3434 56.25282093339929
3435 56.23687642793436
3436 56.22092911915045
3437 56.20498070445142
3438 56.18903548441933
3439 56.17309772638268
3440 56.15717088739435
3441 56.14125686214286
3442 56.12535513047671
3443 56.10946680074266
3444 56.09359210889661
3445 56.07773074204187
3446 56.06188215168597
3447 56.04604440734205
3448 56.03021576863024
3449 56.01440164352304
3450 55.9986024670124
3451 55.98281690464446
3452 55.96704550646629
3453 55.9512870742384
3454 55.93554090912393
3455 55.91980675064512
3456 55.90408472038011
3457 55.88837512377517
3458 55.87267760048291
3459 55.85699320051876
3460 55.84132198898592
3461 55.82566360066908
3462 55.81001767029542
3463 55.79438392544552
3464 55.77876225263145
3465 55.76315267749101
3466 55.74755531786948
3467 55.73197027725403
3468 55.71639774242389
3469 55.70083794505943
3470 55.68529110487334
3471 55.66975704256771
3472 55.65423672515735
3473 55.63873012648404
3474 55.62323721345217
3475 55.60775778256721
3476 55.5922914886041
3477 55.57683814073282
3478 55.5613977202346
3479 55.54597057022046
3480 55.53055699830805
3481 55.51515718178021
3482 55.49977112793896
3483 55.48440126759662
3484 55.46904629235856
3485 55.45370398302885
3486 55.43837388789272
3487 55.42305648645426
3488 55.40775251147777
3489 55.39246341646102
3490 55.37719088755941
3491 55.36193439954145
3492 55.34668323436513
3493 55.33143215180938
3494 55.31618892028327
3495 55.30095803444183
3496 55.28574105589733
3497 55.2705381999286
3498 55.25534903765218
3499 55.2401729766811
3500 55.22500961927543
3501 55.20985828055016
3502 55.19471836813269
3503 55.17958968354402
3504 55.16447231495692
3505 55.14936649813002
3506 55.13427210051356
3507 55.11918890087719
3508 55.10411717857659
3509 55.08905719619868
3510 55.07400910985648
3511 55.05897302850254
3512 55.04394904192608
3513 55.02893726100332
3514 55.01393776886574
3515 54.99895066230781
3516 54.98397603733215
3517 54.96901378825689
3518 54.95406376306732
3519 54.93912587702543
3520 54.92420002095298
3521 54.90928595194061
3522 54.89438351357281
3523 54.87949350037974
3524 54.86461891642639
3525 54.84975736744384
3526 54.83490653065454
3527 54.82006578456583
3528 54.80523539226745
3529 54.79041639461445
3530 54.77560900969302
3531 54.76081279449748
3532 54.74602752935717
3533 54.73125325397805
3534 54.71649018529788
3535 54.70173854170723
3536 54.68699840275512
3537 54.6722697487282
3538 54.65755264998329
3539 54.64284716471425
3540 54.62815329514513
3541 54.61347135928587
3542 54.59880116213275
3543 54.58414137419263
3544 54.56949206071305
3545 54.55485435523296
3546 54.54022756722638
3547 54.5256116056816
3548 54.51100723957529
3549 54.49641488941997
3550 54.48183452081771
3551 54.46726597607844
3552 54.45270898756176
3553 54.43816312595113
3554 54.42362911390907
3555 54.40910994975111
3556 54.39460559115695
3557 54.38011482308109
3558 54.36563655150773
3559 54.35116975861349
3560 54.33671387059383
3561 54.32226883249652
3562 54.30783490397723
3563 54.29341247749608
3564 54.27900270636368
3565 54.26460526650332
3566 54.2502198644037
3567 54.23584639350727
3568 54.22148489924184
3569 54.20713527935195
3570 54.19279733937679
3571 54.17847097160257
3572 54.16415624449245
3573 54.14985336647357
3574 54.13556213387641
3575 54.12128247769656
3576 54.10701417885338
3577 54.09275749679654
3578 54.0785124837919
3579 54.06427902668646
3580 54.0500570214924
3581 54.03584647115935
3582 54.02164747049574
3583 54.00746000737982
3584 53.99328417151648
3585 53.97912005076617
3586 53.96496731773575
3587 53.95082551625674
3588 53.93669570211871
3589 53.92257637956406
3590 53.9084673394972
3591 53.89436868815403
3592 53.88027405206822
3593 53.86619074986812
3594 53.85212259201275
3595 53.83806930437519
3596 53.82402976727429
3597 53.81000277727503
3598 53.79598748227105
3599 53.78198343619557
3600 53.76799054068623
3601 53.75400877273414
3602 53.74003785821044
3603 53.7260768068537
3604 53.71212570324268
3605 53.69818492983772
3606 53.68425493280915
3607 53.67033618890919
3608 53.65642909032866
3609 53.6425317908414
3610 53.62864379905547
3611 53.61476619912708
3612 53.60089978482804
3613 53.58704491659021
3614 53.57320165438745
3615 53.55936987285164
3616 53.54554930639664
3617 53.5317398177204
3618 53.51794134312015
3619 53.50415384013658
3620 53.4903772947825
3621 53.47660980102509
3622 53.46285101690775
3623 53.44910212361307
3624 53.435364235385
3625 53.42163806096468
3626 53.40792395712618
3627 53.3942217669622
3628 53.38053109088485
3629 53.36685135124736
3630 53.35318221412906
3631 53.33952363450414
3632 53.32587561973702
3633 53.31223794864119
3634 53.29861047201484
3635 53.28499302820158
3636 53.2713855636035
3637 53.25778815539807
3638 53.24420095531006
3639 53.23062282019001
3640 53.21705216613036
3641 53.20349005350219
3642 53.1899375001776
3643 53.17639525426451
3644 53.16286320569053
3645 53.14934145789592
3646 53.13582841878635
3647 53.12232252088228
3648 53.10882469637814
3649 53.09533621511334
3650 53.08186778895347
3651 53.0684192910871
3652 53.05498397010732
3653 53.04155797672687
3654 53.02813982799757
3655 53.01473060577516
3656 53.00133247514558
3657 52.98794520140232
3658 52.97456939231321
3659 52.96120508081581
3660 52.94785219812402
3661 52.93451081901996
3662 52.92118077773105
3663 52.90786181070605
3664 52.89455360585075
3665 52.88125606373264
3666 52.86796904496052
3667 52.85469254982375
3668 52.84142658642595
3669 52.82817122041569
3670 52.81492637616857
3671 52.80169197201959
3672 52.7884679813324
3673 52.77525444979075
3674 52.76205146126098
3675 52.74885909915332
3676 52.73567740864476
3677 52.72250637897982
3678 52.70934598938174
3679 52.69619651396972
3680 52.68305774234102
3681 52.66992988323873
3682 52.6568158551764
3683 52.64371092517807
3684 52.63061302805118
3685 52.6175229418135
3686 52.60444171289437
3687 52.59136920709011
3688 52.57830616483322
3689 52.56525264641915
3690 52.55220832542877
3691 52.53917374366434
3692 52.52614914684587
3693 52.51313466044009
3694 52.50012995095898
3695 52.48713484455842
3696 52.47414938590619
3697 52.46117367048604
3698 52.44820797014512
3699 52.43525186220752
3700 52.4223051984294
3701 52.40936808536571
3702 52.39644063905151
3703 52.38352281137176
3704 52.37061393066764
3705 52.35771294970769
3706 52.34481954329986
3707 52.33193399270081
3708 52.31905923285318
3709 52.30618813486224
3710 52.29331818431149
3711 52.28045141576458
3712 52.26759250404707
3713 52.25474392359803
3714 52.24190647345765
3715 52.22908150909359
3716 52.21626890185262
3717 52.20346742843168
3718 52.1906762682295
3719 52.1778947167352
3720 52.1651224524707
3721 52.15235970314849
3722 52.13960693641474
3723 52.12686452000742
3724 52.11413262190724
3725 52.10141125875889
3726 52.0887003877654
3727 52.07599995663434
3728 52.0633098480464
3729 52.05062992926543
3730 52.03795988611829
3731 52.02529936872649
3732 52.01264847333208
3733 52.00000738589599
3734 51.98737598189405
3735 51.97475387549697
3736 51.96214166558386
3737 51.9495389247077
3738 51.93694580752965
3739 51.92436269471825
3740 51.91178989234295
3741 51.8992275194371
3742 51.8866755801171
3743 51.87413400228229
3744 51.86160258927296
3745 51.84908111316518
3746 51.83656942642889
3747 51.82406758550706
3748 51.81157555740023
3749 51.79909323349614
3750 51.78662047825598
3751 51.77415720067744
3752 51.76170334115371
3753 51.74924833722081
3754 51.73679293851181
3755 51.72434224181091
3756 51.71189925651399
3757 51.6994652743424
3758 51.68704062442764
3759 51.67462533201605
3760 51.66221942405686
3761 51.64982262796665
3762 51.63743491154049
3763 51.62505660997645
3764 51.6126880114675
3765 51.60032921069778
3766 51.58798039433191
3767 51.57564086294302
3768 51.56331070582058
3769 51.55099026053916
3770 51.5386798598321
3771 51.52637964697509
3772 51.51408960004332
3773 51.50180957158976
3774 51.48953935717456
3775 51.47727876706567
3776 51.46502764025476
3777 51.45278588892351
3778 51.44055343429361
3779 51.42833022470493
3780 51.41611623714201
3781 51.40391146744802
3782 51.39171594550496
3783 51.37952973584053
3784 51.36735358186036
3785 51.35518732960364
3786 51.34303077768525
3787 51.33088372855555
3788 51.31874610778908
3789 51.30661794934012
3790 51.29449912837133
3791 51.28238945533963
3792 51.27028887989739
3793 51.25819709016273
3794 51.24611353215812
3795 51.23403843260029
3796 51.22197217760509
3797 51.20991494090925
3798 51.19786662807883
3799 51.18582701311029
3800 51.17379589031599
3801 51.16177369873955
3802 51.14976116757032
3803 51.13775801352099
3804 51.12576374719249
3805 51.11377788415174
3806 51.10180008269755
3807 51.08983017812381
3808 51.07786815692167
3809 51.06591410411193
3810 51.05396814574906
3811 51.04203028756554
3812 51.03010054665412
3813 51.01817921578871
3814 51.00626648259256
3815 50.9943618092564
3816 50.98246557897712
3817 50.97057823738179
3818 50.95870009485229
3819 50.94683119519476
3820 50.93497141598596
3821 50.92312062480148
3822 50.91127869025114
3823 50.89944559075425
3824 50.88762237178625
3825 50.87580909305761
3826 50.86400530801652
3827 50.85221042433259
3828 50.84042412404603
3829 50.82864627654833
3830 50.81687685057275
3831 50.80511586009593
3832 50.7933633372508
3833 50.78161930530933
3834 50.76988377237434
3835 50.75815673622871
3836 50.74643809078409
3837 50.73472772261589
3838 50.72302544905957
3839 50.71133125645
3840 50.69964517925093
3841 50.6879661815716
3842 50.67629034655295
3843 50.66462474070876
3844 50.65297108744929
3845 50.64133575479525
3846 50.62971524678236
3847 50.61810560265471
3848 50.60650484110616
3849 50.5949121977918
3850 50.5833273555162
3851 50.57174943391428
3852 50.56017856133029
3853 50.54861527197722
3854 50.53706022595799
3855 50.52551398972143
3856 50.51397694169403
3857 50.50244642308563
3858 50.49092290612329
3859 50.47940919406847
3860 50.46790525330913
3861 50.45641805733721
3862 50.44494716346567
3863 50.43348646826577
3864 50.42203422915415
3865 50.41059029424055
3866 50.39915482313939
3867 50.3877280398674
3868 50.37631023110531
3869 50.36490154851194
3870 50.35350190165301
3871 50.34211109340733
3872 50.33072888956399
3873 50.31935515602477
3874 50.30798982926574
3875 50.29663288453317
3876 50.28528433595851
3877 50.27394419729553
3878 50.26261250447254
3879 50.25128932033208
3880 50.23997468161883
3881 50.22866859789809
3882 50.21737106581026
3883 50.20608206899382
3884 50.19480157848621
3885 50.18352959130253
3886 50.17226613563454
3887 50.16101125345484
3888 50.14976500248197
3889 50.13852743657122
3890 50.12729770832365
3891 50.11607615625208
3892 50.10486309797076
3893 50.09365864827925
3894 50.08246281877708
3895 50.07127559646469
3896 50.06009696747002
3897 50.0489269221171
3898 50.03776545541068
3899 50.02661253687738
3900 50.01546798948168
3901 50.00433184094569
3902 49.99320410714027
3903 49.98208475551193
3904 49.97097374716681
3905 49.95987105484464
3906 49.9487766187605
3907 49.93769040662467
3908 49.92661240699689
3909 49.91554261685589
3910 49.90448103129744
3911 49.89342765815768
3912 49.882382523068
3913 49.87134559827795
3914 49.86031683595574
3915 49.84929629160355
3916 49.83828403043032
3917 49.82728007161561
3918 49.81628439667396
3919 49.80529696451946
3920 49.79431780124456
3921 49.78334708396551
3922 49.77238457564632
3923 49.76143009123957
3924 49.75048356090088
3925 49.73954501095238
3926 49.72861447637249
3927 49.71769191935092
3928 49.70677715428801
3929 49.6958699990795
3930 49.68497023004207
3931 49.6740777189539
3932 49.66319246078562
3933 49.65231456084461
3934 49.64144424447185
3935 49.63058029854467
3936 49.61972242626842
3937 49.60887194604224
3938 49.59803030539343
3939 49.58719835980721
3940 49.57637597209092
3941 49.56556245556358
3942 49.55475712027367
3943 49.54395953328628
3944 49.53316950406047
3945 49.52238701106213
3946 49.51161213022993
3947 49.50084498178799
3948 49.49008568944214
3949 49.479334349652
3950 49.46859102193564
3951 49.45785575434677
3952 49.44712850461942
3953 49.43640922541604
3954 49.4256978914112
3955 49.4149944575685
3956 49.4042988414232
3957 49.39361073441174
3958 49.38293017328539
3959 49.37225715803491
3960 49.36159166922464
3961 49.350933721708
3962 49.3402833293945
3963 49.32964381507417
3964 49.31901667983468
3965 49.3084002284457
3966 49.29779228260093
3967 49.28719159855439
3968 49.27659779240679
3969 49.26601091216536
3970 49.25543110498607
3971 49.24485844316564
3972 49.23429293955137
3973 49.2237345801876
3974 49.21318331331199
3975 49.20263916075368
3976 49.19210337058084
3977 49.18157890243379
3978 49.171062761574
3979 49.16055352765192
3980 49.15005085502342
3981 49.1395548585849
3982 49.12906572025502
3983 49.1185835442548
3984 49.10810830762406
3985 49.09764004560053
3986 49.0871787044789
3987 49.07672426109743
3988 49.06627677189385
3989 49.0558361971678
3990 49.04540253578558
3991 49.03497578964575
3992 49.02455595981621
3993 49.01414313217374
3994 49.0037359019632
3995 48.9933355389442
3996 48.98294429764234
3997 48.97256232448993
3998 48.96218882370072
3999 48.95182301341549
4000 48.94146436875442
4001 48.93111267702942
4002 48.92076789786335
4003 48.91043015892134
4004 48.90009952332819
4005 48.88977593604881
4006 48.87945901647748
4007 48.86914836852844
4008 48.85884423825493
4009 48.84854701241318
4010 48.83825696230068
4011 48.82797421227106
4012 48.81769856514183
4013 48.80742982739048
4014 48.79716809618161
4015 48.78691326375473
4016 48.77666534345149
4017 48.76642456186349
4018 48.75619102574723
4019 48.74596501051615
4020 48.73574646830144
4021 48.72553530729284
4022 48.71533153512069
4023 48.70513521366808
4024 48.69494641290606
4025 48.68476517444982
4026 48.67459145590242
4027 48.66442525007641
4028 48.65426649634971
4029 48.64411509038557
4030 48.63396946760172
4031 48.62382907194571
4032 48.6136949040108
4033 48.60356825199347
4034 48.5934498389308
4035 48.58333979713715
4036 48.57323788518791
4037 48.56314377806012
4038 48.55305719745527
4039 48.54297791667006
4040 48.53290552902688
4041 48.5228397155311
4042 48.51278052908321
4043 48.50272781396849
4044 48.49268159202531
4045 48.4826419780499
4046 48.47260894200258
4047 48.46258273445513
4048 48.45256376385022
4049 48.44255220073239
4050 48.43254789987392
4051 48.42255060316018
4052 48.41256003241968
4053 48.4025760224974
4054 48.39259852405581
4055 48.38262760457443
4056 48.37266340595374
4057 48.36270609251387
4058 48.35275579333803
4059 48.34281271674791
4060 48.33287692279684
4061 48.32294843640245
4062 48.31302723999958
4063 48.30311327546582
4064 48.29320646843945
4065 48.28330673620216
4066 48.27341399637615
4067 48.26352817446902
4068 48.25364921526544
4069 48.24377707854824
4070 48.23391173500433
4071 48.22405313810365
4072 48.21420126339592
4073 48.20435612040803
4074 48.19451764943596
4075 48.18468599661323
4076 48.17486123473385
4077 48.16504335956548
4078 48.15523234358557
4079 48.14542815847565
4080 48.13563076281692
4081 48.12584012827566
4082 48.11605629047659
4083 48.10627925569958
4084 48.09650900533554
4085 48.08674551814438
4086 48.07698878827142
4087 48.06723881148568
4088 48.05749559109773
4089 48.04775908151872
4090 48.03802920335482
4091 48.02830594552991
4092 48.01858934593059
4093 48.00887949313609
4094 47.99917651170241
4095 47.98948042481069
4096 47.97979119573365
4097 47.97010871294306
4098 47.96043249855143
4099 47.95076269517851
4100 47.94109939379958
4101 47.93144267031322
4102 47.92179256549466
4103 47.91214909546015
4104 47.9025122598421
4105 47.89288205224025
4106 47.88325760617075
4107 47.87363877639794
4108 47.86402656369889
4109 47.85442171186804
4110 47.84482441913004
4111 47.83523452701934
4112 47.82565179029159
4113 47.8160758966034
4114 47.80650664961072
4115 47.79694397463579
4116 47.7873878521114
4117 47.77783828059182
4118 47.76829525616952
4119 47.75875877479908
4120 47.74922882434811
4121 47.73970540705496
4122 47.73018888207352
4123 47.72067923994154
4124 47.71117622460849
4125 47.70167963350278
4126 47.69218934645631
4127 47.68270531862128
4128 47.67322759881619
4129 47.66375639528084
4130 47.65429172559755
4131 47.64483363371033
4132 47.63538210001273
4133 47.62593709220477
4134 47.61649853705814
4135 47.6070663100995
4136 47.59764031886386
4137 47.58822054410483
4138 47.57880703839504
4139 47.56939989730109
4140 47.55999922799928
4141 47.5506051031505
4142 47.54121759607316
4143 47.53183673793206
4144 47.52246251733948
4145 47.51309489626154
4146 47.50373382608161
4147 47.49437925812412
4148 47.48503114247264
4149 47.47568943668391
4150 47.46635410908912
4151 47.45702514497425
4152 47.44770252007898
4153 47.43838622823618
4154 47.42907626880475
4155 47.41977264630854
4156 47.41047538346818
4157 47.40118446245049
4158 47.39189987172841
4159 47.3826205353587
4160 47.37334604116774
4161 47.36407704421008
4162 47.35481442392361
4163 47.3455587788908
4164 47.33631030944203
4165 47.32706893523366
4166 47.31783444022913
4167 47.30860657623258
4168 47.29938513200553
4169 47.29017001378451
4170 47.28096119579961
4171 47.27175867021174
4172 47.26256242244471
4173 47.25337242828817
4174 47.24418866140206
4175 47.23501108955989
4176 47.22583967046958
4177 47.21667437189436
4178 47.20751518377742
4179 47.19836209541564
4180 47.18921509818288
4181 47.1800741898125
4182 47.17093937465603
4183 47.16181064600584
4184 47.15268798648497
4185 47.1435714049947
4186 47.1344609086383
4187 47.1253564987971
4188 47.11625819532991
4189 47.10716601570283
4190 47.09807995073908
4191 47.0889999890318
4192 47.07992613369529
4193 47.07085836082197
4194 47.06179666726881
4195 47.05274106207285
4196 47.04369155832141
4197 47.03464815415226
4198 47.02561082419943
4199 47.01657958025559
4200 47.00755439056277
4201 46.99854055056373
4202 46.98953685596592
4203 46.98053987612762
4204 46.97154874738818
4205 46.96256345047605
4206 46.95358396483471
4207 46.94461030455364
4208 46.93564260129374
4209 46.92668098822273
4210 46.91772555122731
4211 46.90877616436428
4212 46.89983213976322
4213 46.89089322281672
4214 46.88196416421871
4215 46.87304759789618
4216 46.86414162883197
4217 46.85524383704605
4218 46.84635288376013
4219 46.837468228002
4220 46.82858964135287
4221 46.81971698672064
4222 46.81085017873868
4223 46.80198917597697
4224 46.79313397375599
4225 46.7842845932669
4226 46.77544106756985
4227 46.76660343574141
4228 46.75777173261707
4229 46.74894599174583
4230 46.74012622490034
4231 46.73131237620748
4232 46.72250468858653
4233 46.71370310607463
4234 46.70490748124246
4235 46.6961176527803
4236 46.68733352431639
4237 46.67855507114925
4238 46.66978229548122
4239 46.66101528301285
4240 46.6522540777785
4241 46.6434986543732
4242 46.63474895321431
4243 46.62600493169624
4244 46.61726657712964
4245 46.60853389830821
4246 46.59980688883041
4247 46.59108554739409
4248 46.58236988131869
4249 46.57365989182045
4250 46.56495558806282
4251 46.55625698463918
4252 46.54756409509741
4253 46.53887694133623
4254 46.53019555098802
4255 46.52151993943928
4256 46.51284565078991
4257 46.50417964857667
4258 46.49552328041952
4259 46.48687504759756
4260 46.47823350198863
4261 46.46959788047928
4262 46.46096798000622
4263 46.45234378814226
4264 46.4437253289457
4265 46.43511262275919
4266 46.42650568149366
4267 46.4179045092012
4268 46.40930910297112
4269 46.40071945562552
4270 46.39213555419163
4271 46.38355737006696
4272 46.37498486028869
4273 46.36641796671013
4274 46.35785663966819
4275 46.34930085349902
4276 46.34075061746252
4277 46.33220596383523
4278 46.32366693405335
4279 46.31513333473653
4280 46.306605619652
4281 46.29808377618403
4282 46.28956775533618
4283 46.28105749710726
4284 46.27255295898789
4285 46.26405412642319
4286 46.25556100175349
4287 46.24707358557681
4288 46.23859187414489
4289 46.23011585703763
4290 46.22164551767426
4291 46.21318083529675
4292 46.20472181263452
4293 46.19626846825159
4294 46.18782078640447
4295 46.17937873342781
4296 46.17094226431639
4297 46.16251134672233
4298 46.15408596874344
4299 46.14566613619353
4300 46.13725186302076
4301 46.12884316493809
4302 46.12044004919627
4303 46.11204190683465
4304 46.10364820989926
4305 46.0952590403831
4306 46.08687489397268
4307 46.07849630746748
4308 46.07012356862232
4309 46.06175675185879
4310 46.05339579879203
4311 46.04504061795923
4312 46.03669111845766
4313 46.02834723286824
4314 46.02000893065305
4315 46.01167616263552
4316 46.0033489447214
4317 45.99502730389198
4318 45.98671125446341
4319 45.97840072746602
4320 45.9700957755841
4321 45.96179640702668
4322 45.95350263374413
4323 45.94521444612728
4324 45.93693186949805
4325 45.92865491455566
4326 45.92038368826537
4327 45.91211813638799
4328 45.90385824211298
4329 45.89560398345257
4330 45.88735533397277
4331 45.8791123642274
4332 45.87087496317761
4333 45.86264301871671
4334 45.85441646517126
4335 45.84619524559955
4336 45.83797930290709
4337 45.82976859902606
4338 45.82156310971951
4339 45.81336281895857
4340 45.80516668696217
4341 45.79697319936056
4342 45.78878437034121
4343 45.78060246680474
4344 45.77242779435927
4345 45.76425958571046
4346 45.75609717533241
4347 45.74794022765343
4348 45.73978864389751
4349 45.73164241030982
4350 45.72350152662695
4351 45.71536599581263
4352 45.70723581653095
4353 45.69911099484229
4354 45.69099153701623
4355 45.68287744618615
4356 45.67476872104009
4357 45.66666535251976
4358 45.65856732793087
4359 45.65047464497422
4360 45.64238727503908
4361 45.6343051670481
4362 45.62622828207263
4363 45.61815657045014
4364 45.61008998900451
4365 45.60202849826224
4366 45.59397205205738
4367 45.58592065145795
4368 45.5778743329874
4369 45.56983315504107
4370 45.56179718246616
4371 45.55376647333281
4372 45.5457410539894
4373 45.53772094045955
4374 45.52970613303543
4375 45.5216966168968
4376 45.51369251493238
4377 45.50569399065843
4378 45.49770039305496
4379 45.48971157300679
4380 45.48172763552174
4381 45.47374883916914
4382 45.46577518349923
4383 45.45780665211387
4384 45.44984323273554
4385 45.44188488331474
4386 45.43393155162925
4387 45.42598319937795
4388 45.4180398084407
4389 45.41010137652791
4390 45.40216791189572
4391 45.39423942591291
4392 45.38631592857676
4393 45.37839743212806
4394 45.3704839397226
4395 45.3625754565737
4396 45.35467198076515
4397 45.34677350441465
4398 45.33888001824487
4399 45.33099150973415
4400 45.3231079639032
4401 45.31522939066067
4402 45.30735584045794
4403 45.29948733997233
4404 45.29162389011207
4405 45.28376547349892
4406 45.27591206733772
4407 45.26806364686562
4408 45.2602201626495
4409 45.25238160228114
4410 45.24454797928644
4411 45.236719302315
4412 45.22889556717995
4413 45.22107676316541
4414 45.21326287863045
4415 45.20545390265568
4416 45.1976498250275
4417 45.18985064271567
4418 45.18205636178509
4419 45.17426699072773
4420 45.166482538178
