"out-isp-rfile"
"Iteration" "out-isp"
6822 72.51839056804998
6823 72.51911113970289
6824 72.51983150247588
6825 72.52055165657109
6826 72.52127160295018
6827 72.52199134205462
6828 72.52271087427154
6829 72.52343020047641
6830 72.52414932236208
6831 72.52486824166813
6832 72.52558696010114
6833 72.52630547948887
6834 72.52702380186842
6835 72.52774192911791
6836 72.52845986424551
6837 72.52917761219052
6838 72.5298951749182
6839 72.53061255365606
6840 72.53132974800083
6841 72.53204675725279
6842 72.53276358261341
6843 72.53348022282208
6844 72.53419667890461
6845 72.5349129583299
6846 72.53562906912923
6847 72.53634501579145
6848 72.53706080385734
6849 72.53777643819809
6850 72.53849192089213
6851 72.53920725345907
6852 72.53992245614366
6853 72.54063751983911
6854 72.54135243477964
6855 72.5420671954646
6856 72.54278179943458
6857 72.54349624624149
6858 72.54421053675735
6859 72.54492467263704
6860 72.54563865578669
6861 72.54635248801321
6862 72.54706617000835
6863 72.54777970152098
6864 72.54849308130201
6865 72.54920630729305
6866 72.54991937693475
6867 72.55063228772391
6868 72.55134503757731
6869 72.55205762510727
6870 72.5527700497158
6871 72.55348231153313
6872 72.55419441161931
6873 72.55490635846149
6874 72.55561815486455
6875 72.55632980031068
6876 72.55704129473199
6877 72.5577526383579
6878 72.55846383169823
6879 72.55917487526064
6880 72.5598857695782
6881 72.5605965150812
6882 72.56130711210324
6883 72.56201756073577
6884 72.56272786107994
6885 72.56343801366818
6886 72.56414801867982
6887 72.5648578763591
6888 72.56556758705131
6889 72.56627715109302
6890 72.56698656879918
6891 72.56769584045931
6892 72.56840496639342
6893 72.56911394726086
6894 72.56982278405552
6895 72.57053147790434
6896 72.57124002978557
6897 72.57194844073115
6898 72.57265671175593
6899 72.57336484320386
6900 72.57407283468385
6901 72.57478068547489
6902 72.5754883948525
6903 72.57619596232703
6904 72.57690338777169
6905 72.57761067146194
6906 72.57831781127584
6907 72.57902480598875
6908 72.57973165640425
6909 72.58043836414348
6910 72.58114493144075
6911 72.58185136083607
6912 72.58255765475262
6913 72.5832638125127
6914 72.58396983536281
6915 72.58467572387521
6916 72.58538147822441
6917 72.5860870991534
6918 72.58679258793526
6919 72.58749794649142
6920 72.58820317773355
6921 72.58890828293919
6922 72.58961326300542
6923 72.59031811721356
6924 72.59102284624896
6925 72.59172744669878
6926 72.59243191312714
6927 72.59313623967202
6928 72.59384042126291
6929 72.59454445282431
6930 72.59524833135096
6931 72.59595205741878
6932 72.59665563296879
6933 72.59735906045132
6934 72.59806234240382
6935 72.59876548098191
6936 72.59946847793186
6937 72.60017133462334
6938 72.60087405207938
6939 72.60157663070488
6940 72.60227907068054
6941 72.60298137167102
6942 72.60368353299701
6943 72.60438555392294
6944 72.60508743379435
6945 72.60578917240842
6946 72.60649077039518
6947 72.60719222950024
6948 72.60789354852069
6949 72.60859472905062
6950 72.6092957704264
6951 72.60999666553032
6952 72.61069740813366
6953 72.61139799527398
6954 72.61209842694355
6955 72.61279870490552
6956 72.61349883166292
6957 72.61419880980782
6958 72.61489864147551
6959 72.61559832865393
6960 72.61629787303143
6961 72.61699727589638
6962 72.61769653809107
6963 72.61839566001115
6964 72.61909459877963
6965 72.61979340182694
6966 72.62049206696383
6967 72.6211905923435
6968 72.62188897629724
6969 72.62258721724623
6970 72.62328531382562
6971 72.62398326473364
6972 72.62468106877745
6973 72.62537872482974
6974 72.6260762319118
6975 72.6267735892352
6976 72.62747079621661
6977 72.62816785247416
6978 72.62886475780273
6979 72.6295615121514
6980 72.63025811550855
6981 72.63095456804773
6982 72.6316508699072
6983 72.63234702123238
6984 72.63304302212397
6985 72.63373887170017
6986 72.63443456788677
6987 72.63513011059963
6988 72.63582550039388
6989 72.63652073761617
6990 72.63721582162104
6991 72.63791075309726
6992 72.63860553149148
6993 72.63930015595685
6994 72.639994625521
6995 72.64068893933488
6996 72.64138309675832
6997 72.64207709730697
6998 72.64277094058731
6999 72.64346462627792
7000 72.6441581541072
7001 72.64485152397381
7002 72.64554473590626
7003 72.64623779003759
7004 72.64693068654925
7005 72.64762342563745
7006 72.64831600745104
7007 72.64900843205972
7008 72.64970069989012
7009 72.6503928110558
7010 72.65108476567536
7011 72.65177656374472
7012 72.65246820504284
7013 72.65315968958393
7014 72.65385102740278
7015 72.65454220330477
7016 72.65523321153846
7017 72.65592405190272
7018 72.65661472586207
7019 72.65730523444908
7020 72.65799557799598
7021 72.65868575601327
7022 72.65937576764813
7023 72.66006561167659
7024 72.66075528796532
7025 72.66144479640738
7026 72.66213413696534
7027 72.66282330950108
7028 72.66351231383689
7029 72.66420114990119
7030 72.66488981750697
7031 72.66557831632809
7032 72.66626664588468
7033 72.66695480559031
7034 72.66764279489605
7035 72.66833061333848
7036 72.66901826066812
7037 72.6697057369544
7038 72.67039304232247
7039 72.67108017307679
7040 72.67176709904599
7041 72.67245382594939
7042 72.67314037214001
7043 72.67382675920544
7044 72.67451300268189
7045 72.67519911025121
7046 72.6758850820863
7047 72.67657091224672
7048 72.67725659092876
7049 72.67794210677459
7050 72.67862744900131
7051 72.67931260891561
7052 72.67999758065341
7053 72.68068235926908
7054 72.68136694491359
7055 72.68205133845456
7056 72.68273554205288
7057 72.68341955847431
7058 72.68410339087345
7059 72.68478704264261
7060 72.68547051705868
7061 72.68615381701244
7062 72.68683694414067
7063 72.68751989592744
7064 72.68820267651159
7065 72.68888528917385
7066 72.68956773502084
7067 72.69025001308577
7068 72.69093212113829
7069 72.69161405640439
7070 72.69229581600132
7071 72.69297739728673
7072 72.69365879789768
7073 72.69434001580314
7074 72.69502104934368
7075 72.69570189712346
7076 72.69638255818678
7077 72.69706303194387
7078 72.69774331805337
7079 72.69842341632041
7080 72.69910332662978
7081 72.69978304884633
7082 72.700462582879
7083 72.70114192917032
7084 72.70182108525491
7085 72.70250005027609
7086 72.70317882431159
7087 72.7038574079703
7088 72.70453580206467
7089 72.70521400736632
7090 72.7058920243019
7091 72.70656985275791
7092 72.70724749199069
7093 72.70792494053548
7094 72.70860219696927
7095 72.70927926002118
7096 72.70995612884867
7097 72.71063280317976
7098 72.71130928318186
7099 72.71198556922478
7100 72.71266166162881
7101 72.71333756049296
7102 72.71401326563046
7103 72.71468877688218
7104 72.71536409444703
7105 72.71603921699834
7106 72.71671414205112
7107 72.71738886743921
7108 72.71806339162015
7109 72.71873771457898
7110 72.71941183745149
7111 72.72008576195616
7112 72.7207594898041
7113 72.72143302250576
7114 72.72210636102616
7115 72.72277950555366
7116 72.72345245554325
7117 72.72412520970043
7118 72.72479776619609
7119 72.72547012283148
7120 72.72614227767637
7121 72.72681422939988
7122 72.72748597732259
7123 72.72815752146839
7124 72.72882886237468
7125 72.72950000085429
7126 72.73017093780899
7127 72.73084167401478
7128 72.73151220997379
7129 72.73218254569865
7130 72.73285268111853
7131 72.73352261589686
7132 72.73419234947275
7133 72.7348618811377
7134 72.73553121016056
7135 72.73620034289145
7136 72.73686926485847
7137 72.7375379663869
7138 72.73820645105914
7139 72.73887472481795
7140 72.73954279210977
7141 72.74021065515527
7142 72.74087831463122
7143 72.74154577057989
7144 72.74221302299881
7145 72.74288007206781
7146 72.74354691811777
7147 72.74421356152823
7148 72.74488000299566
7149 72.74554624290499
7150 72.74621228135521
7151 72.74687811826799
7152 72.74754375312195
7153 72.74820918569122
7154 72.74887441464729
7155 72.7495394373809
7156 72.75020425207268
7157 72.75086885775123
7158 72.75153325422639
7159 72.75219744231376
7160 72.75286142367285
7161 72.75352520038228
7162 72.75418877448287
7163 72.75485214759192
7164 72.75551532006055
7165 72.75617829139534
7166 72.75684106157307
7167 72.75750363027667
7168 72.75816599693508
7169 72.75882816076219
7170 72.75949012079654
7171 72.76015187592503
7172 72.76081342503741
7173 72.76147476730131
7174 72.76213590178186
7175 72.76279682819388
7176 72.76345754661489
7177 72.7641180572554
7178 72.76477836040434
7179 72.76543845638804
7180 72.76609833941927
7181 72.76675801553647
7182 72.76741749120147
7183 72.76807676743263
7184 72.76873584272667
7185 72.7693947149636
7186 72.77005338208058
7187 72.7707118422735
7188 72.77137009408038
7189 72.77202813633647
7190 72.7726859681743
7191 72.77334359083144
7192 72.77400100497864
7193 72.77465821040195
7194 72.7753152059085
7195 72.77597198962751
7196 72.77662855960128
7197 72.77728491420396
7198 72.77794105240061
7199 72.77859697388919
7200 72.77925267907713
7201 72.77990816893231
7202 72.78056344580142
7203 72.78121850943141
7204 72.78187335880068
7205 72.78252799408683
7206 72.78318241660074
7207 72.78383662818837
7208 72.78449063087982
7209 72.78514442656616
7210 72.78579801784132
7211 72.786451406259
7212 72.78710459176604
7213 72.78775757393807
7214 72.78841035247261
7215 72.78906292724113
7216 72.78971529816873
7217 72.79036746512789
7218 72.79101942760083
7219 72.79167118610731
7220 72.79232273652356
7221 72.79297407668805
7222 72.79362520517837
7223 72.79427612065339
7224 72.79492682161934
7225 72.79557730649955
7226 72.79622757383459
7227 72.79687762202947
7228 72.7975274497724
7229 72.79817705617923
7230 72.79882644073548
7231 72.79947560371086
7232 72.80012454547918
7233 72.80077326626051
7234 72.80142176602871
7235 72.80207004457183
7236 72.80271810163885
7237 72.80336593707041
7238 72.80401355085468
7239 72.80466094316431
7240 72.80530811431383
7241 72.80595507690026
7242 72.80660183448791
7243 72.80724837832626
7244 72.80789470402465
7245 72.80854081016693
7246 72.80918669689738
7247 72.80983236498008
7248 72.81047781526857
7249 72.81112304848479
7250 72.81176807397058
7251 72.81241289684066
7252 72.81305751392392
7253 72.81370192096219
7254 72.8143461148948
7255 72.8149900938627
7256 72.81563385678508
7257 72.81627740291411
7258 72.81692073168657
7259 72.81756384265182
7260 72.81820673548154
7261 72.81884941002808
7262 72.81949186615434
7263 72.82013409566636
7264 72.82077610053089
7265 72.82141788763032
7266 72.82205946234971
7267 72.82270082694572
7268 72.82334198050593
7269 72.82398292000323
7270 72.82462364010406
7271 72.82526413703621
7272 72.82590440829001
7273 72.82654445312983
7274 72.82718427307127
7275 72.82782387065011
7276 72.82846324879401
7277 72.82910241029056
7278 72.82974135709094
7279 72.83038009018736
7280 72.83101859913154
7281 72.83165689091651
7282 72.83229497611856
7283 72.83293286090614
7284 72.83357054578096
7285 72.83420802651365
7286 72.83484529649392
7287 72.83548234919294
7288 72.83611917969999
7289 72.83675578529834
7290 72.83739216524486
7291 72.83802832014108
7292 72.83866425123371
7293 72.8392999600524
7294 72.83993544803752
7295 72.8405707153879
7296 72.84120576223316
7297 72.84184058860966
7298 72.84247519445765
7299 72.84310957965276
7300 72.84374374402918
7301 72.84437768742373
7302 72.84501140981293
7303 72.84564491130787
7304 72.84627819209329
7305 72.84691125237094
7306 72.84754409230743
7307 72.84817671199963
7308 72.84880911142933
7309 72.84944129047327
7310 72.8500732489826
7311 72.85070498669197
7312 72.85133650326539
7313 72.85196779831428
7314 72.85259887146165
7315 72.85322972236588
7316 72.85386035073843
7317 72.85449075637753
7318 72.85512093915709
7319 72.85575089905424
7320 72.85638063614384
7321 72.85701015055275
7322 72.85763944245359
7323 72.85826851203817
7324 72.85889735951275
7325 72.85952598508236
7326 72.86015438836016
7327 72.86078257114683
7328 72.86141053223821
7329 72.86203826981266
7330 72.86266580377134
7331 72.86329314747329
7332 72.86392029273387
7333 72.86454722635665
7334 72.86517393839031
7335 72.86580042356691
7336 72.86642668036096
7337 72.86705270952876
7338 72.86767851282963
7339 72.8683040907362
7340 72.8689294291288
7341 72.86955454780968
7342 72.87017946844315
7343 72.87080420750088
7344 72.87142877193915
7345 72.87205315877156
7346 72.87267735696136
7347 72.87330135157077
7348 72.87392512731557
7349 72.87454867113777
7350 72.87517197351283
7351 72.87579502903807
7352 72.87641783599352
7353 72.87704039554522
7354 72.87766271046264
7355 72.87828478390423
7356 72.87890661888699
7357 72.87952821878235
7358 72.88014958734195
7359 72.88077072828582
7360 72.88139164517195
7361 72.88201234125226
7362 72.8826328194183
7363 72.88325308220111
7364 72.88387313177334
7365 72.88449301494975
7366 72.88511275223216
7367 72.88573231283728
7368 72.88635166741412
7369 72.88697079643308
7370 72.88758969121429
7371 72.88820835107209
7372 72.88882677966069
7373 72.88944498205353
7374 72.89006296274356
7375 72.89068072488594
7376 72.89129827028323
7377 72.89191559972525
7378 72.89253271341757
7379 72.89314960966563
7380 72.89376628874439
7381 72.89438275146932
7382 72.89499899869789
7383 72.89561503101531
7384 72.89623084867537
7385 72.89684645167989
7386 72.89746183990189
7387 72.89807700948589
7388 72.89869197198053
7389 72.89930673657341
7390 72.89992130138494
7391 72.90053565766075
7392 72.90114979531519
7393 72.901763706305
7394 72.9023773857094
7395 72.90299083134805
7396 72.90360404290712
7397 72.90421702116052
7398 72.90482976755426
7399 72.90544228399636
7400 72.90605457277464
7401 72.90666663643755
7402 72.9072784707284
7403 72.90789007354125
7404 72.90850145465461
7405 72.90911262013215
7406 72.90972357282867
7407 72.91033431361977
7408 72.91094484247591
7409 72.9115551591254
7410 72.91216526331225
7411 72.91277515486792
7412 72.91338483371958
7413 72.91399429989224
7414 72.91460355347188
7415 72.91521259463113
7416 72.91582142360321
7417 72.91643004067367
7418 72.91703844614941
7419 72.91764664033562
7420 72.91825462374949
7421 72.91886239734143
7422 72.91946996090842
7423 72.9200773142246
7424 72.92068445691964
7425 72.92129138949684
7426 72.92189811133322
7427 72.92250462178278
7428 72.92311092019818
7429 72.92371700626209
7430 72.92432287999863
7431 72.92492854172473
7432 72.92553399194095
7433 72.92613923021507
7434 72.92674424948228
7435 72.92734906132499
7436 72.92795367809643
7437 72.92855810153725
7438 72.92916232585462
7439 72.92976634326806
7440 72.93037014698849
7441 72.93097373291667
7442 72.93157709941865
7443 72.9321802464972
7444 72.93278317378073
7445 72.93338587844143
7446 72.93398836048519
7447 72.93459062529044
7448 72.93519267967601
7449 72.93579452954931
7450 72.93639617842075
7451 72.9369976268252
7452 72.93759887260906
7453 72.93819991183877
7454 72.93880074166195
7455 72.93940135923374
7456 72.9400017624004
7457 72.94060194995326
7458 72.9412019215122
7459 72.94180167723778
7460 72.94240121752166
7461 72.94300054274387
7462 72.94359965317307
7463 72.94419854835466
7464 72.94479722487905
7465 72.94539568530961
7466 72.9459939306948
7467 72.94659196029473
7468 72.94718978415951
7469 72.94778740353355
7470 72.94838481678161
7471 72.94898202157856
7472 72.94957901639597
7473 72.95017580001495
7474 72.95077237206921
7475 72.95136873261087
7476 72.95196488179478
7477 72.9525608200488
7478 72.95315654810294
7479 72.95375206686624
7480 72.95434737719114
7481 72.9549424797228
7482 72.95553737471757
7483 72.95613206231634
7484 72.9567265422921
7485 72.95732081292793
7486 72.95791487128344
7487 72.95850871884694
7488 72.95910235706832
7489 72.95969578691886
7490 72.96028900889937
7491 72.96088202336982
7492 72.96147483065513
7493 72.96206743110037
7494 72.96265982511666
7495 72.96325201324863
7496 72.96384399615738
7497 72.96443577462452
7498 72.96502734714242
7499 72.96561871576324
7500 72.96620988271103
7501 72.96680087069539
7502 72.96739166514716
7503 72.96798225152179
7504 72.96857262298164
7505 72.96916277791618
7506 72.9697527174155
7507 72.97034244335475
7508 72.97093195755203
7509 72.97152126125027
7510 72.97211035498373
7511 72.97269923797676
7512 72.97328791030444
7513 72.97387637155299
7514 72.97446462153935
7515 72.97505266057462
7516 72.9756404895425
7517 72.97622810976233
7518 72.97681552262748
7519 72.97740272990218
7520 72.97798973337214
7521 72.97857653458038
7522 72.97916313469408
7523 72.97974953446698
7524 72.98033573426856
7525 72.98092173412117
7526 72.98150753426538
7527 72.98209313327222
7528 72.98267852983153
7529 72.98326372340094
7530 72.98384871351271
7531 72.98443349960108
7532 72.98501808101112
7533 72.98560245713161
7534 72.98618662742292
7535 72.98677059143323
7536 72.98735434880348
7537 72.98793789806797
7538 72.98852123949165
7539 72.98910437384608
7540 72.98968730189252
7541 72.99027002429878
7542 72.99085254162686
7543 72.99143485451039
7544 72.99201696370608
7545 72.99259887004817
7546 72.99318057439406
7547 72.99376207762749
7548 72.99434338144962
7549 72.99492448755466
7550 72.99550539700749
7551 72.99608611001209
7552 72.99666662601112
7553 72.99724694391629
7554 72.99782706242065
7555 72.99840698027555
7556 72.99898669649392
7557 72.99956621045037
7558 73.0001455219053
7559 73.00072463094996
7560 73.00130353782397
7561 73.00188224340008
7562 73.00246074818757
7563 73.00303905227341
7564 73.00361715539616
7565 73.00419505714329
7566 73.00477275760309
7567 73.0053502561306
7568 73.00592755255609
7569 73.00650464682356
7570 73.00708153181067
7571 73.00765820503251
7572 73.00823467741907
7573 73.00881095973529
7574 73.0093870575751
7575 73.00996296980031
7576 73.01053869067195
7577 73.01111421254673
7578 73.01168952844149
7579 73.01226463326576
7580 73.01283952591561
7581 73.0134142071059
7582 73.01398867833689
7583 73.01456294129987
7584 73.01513699757342
7585 73.01571084863696
7586 73.01628449585733
7587 73.01685794044074
7588 73.01743118333269
7589 73.01800422548629
7590 73.01857706784325
7591 73.01914971131386
7592 73.01972215675062
7593 73.0202944049456
7594 73.02086645662372
7595 73.02143831244447
7596 73.02200997298378
7597 73.02258143872199
7598 73.02315271003637
7599 73.02372378720604
7600 73.02429467060061
7601 73.02486536164535
7602 73.02543585462921
7603 73.02600614869284
7604 73.02657624480356
7605 73.027146144311
7606 73.02771584752078
7607 73.02828535505938
7608 73.0288546675461
7609 73.02942378473819
7610 73.02999270625205
7611 73.03056143177997
7612 73.03112996110389
7613 73.03169829408765
7614 73.03226643064745
7615 73.0328343707087
7616 73.03340211642256
7617 73.03396966623082
7618 73.0345370215709
7619 73.03510418712298
7620 73.03567116531867
7621 73.03623795720577
7622 73.03680456617093
7623 73.03737099363134
7624 73.03793723414924
7625 73.03850327821759
7626 73.03906911521307
7627 73.0396347356872
7628 73.04020013302976
7629 73.04076530419745
7630 73.04133024959307
7631 73.04189497173667
7632 73.04245947531928
7633 73.04302376564115
7634 73.04358784768353
7635 73.04415172557083
7636 73.04471540194454
7637 73.04527887797191
7638 73.04584215501208
7639 73.04640523409103
7640 73.04696811603144
7641 73.04753080154161
7642 73.04809329124484
7643 73.04865558562528
7644 73.049217685025
7645 73.04977958966209
7646 73.05034129969492
7647 73.05090281529583
7648 73.05146413670725
7649 73.0520252642732
7650 73.05258619839458
7651 73.05314694292191
7652 73.05370750376393
7653 73.05426787045387
7654 73.05482804420519
7655 73.05538802532377
7656 73.05594781530128
7657 73.05650741608672
7658 73.05706682723238
7659 73.05762604731626
7660 73.05818507516102
7661 73.05874391039444
7662 73.05930255346328
7663 73.05986100535664
7664 73.06041926724075
7665 73.06097734018293
7666 73.06153522488032
7667 73.06209292156623
7668 73.0626504300901
7669 73.06320775006007
7670 73.06376488092941
7671 73.06432182214232
7672 73.06487857311586
7673 73.06543513329743
7674 73.06599150219199
7675 73.06654769191795
7676 73.06710369373997
7677 73.06765949729102
7678 73.06821510056714
7679 73.06877050482692
7680 73.06932571200103
7681 73.06988072368738
7682 73.07043554095597
7683 73.07099016476455
7684 73.07154459478335
7685 73.07209883142428
7686 73.07265287553875
7687 73.07320672830906
7688 73.07376039108405
7689 73.07431385898853
7690 73.07486713721529
7691 73.07542022622599
7692 73.07597312555727
7693 73.0765258348076
7694 73.07707835379226
7695 73.0776306825562
7696 73.07818282135815
7697 73.07873477057983
7698 73.07928653060775
7699 73.07983810171255
7700 73.0803894840512
7701 73.08094067775917
7702 73.08149168291818
7703 73.08204249970984
7704 73.08259312824354
7705 73.08314356862289
7706 73.08369382098506
7707 73.0842438855346
7708 73.08479376248718
7709 73.08534345207762
7710 73.08589295452764
7711 73.08644227007201
7712 73.08699139905468
7713 73.08754034201934
7714 73.08808909983439
7715 73.08863767364709
7716 73.08918606474242
7717 73.08973427444629
7718 73.0902823038917
7719 73.09083015402499
7720 73.09137782548997
7721 73.09192531859436
7722 73.0924726333014
7723 73.09301976924741
7724 73.09356672556331
7725 73.09411350149972
7726 73.09466009593224
7727 73.09520650743616
7728 73.09575273463649
7729 73.09629877730319
7730 73.09684463457148
7731 73.09739030574758
7732 73.09793579030087
7733 73.09848108777547
7734 73.09902619768765
7735 73.09957111948926
7736 73.10011585254223
7737 73.10066039620185
7738 73.10120474973496
7739 73.10174891218607
7740 73.10229288293188
7741 73.10283666158693
7742 73.10338024799393
7743 73.10392364222037
7744 73.10446684454172
7745 73.10500985543055
7746 73.10555267681778
7747 73.10609531349721
7748 73.10663776248634
7749 73.1071800227903
7750 73.10772209460117
7751 73.1082639785858
7752 73.10880567545337
7753 73.10934716987306
7754 73.10988846130593
7755 73.11042955928025
7756 73.11097047492137
7757 73.11151121621857
7758 73.11205178625968
7759 73.11259218363067
7760 73.11313240309492
7761 73.11367242601587
7762 73.11421223300151
7763 73.11475182528223
7764 73.1152912145008
7765 73.11583041966122
7766 73.11636945694259
7767 73.11690833733604
7768 73.11744706511423
7769 73.11798563564963
7770 73.11852403983937
7771 73.11906226682933
7772 73.11960030708832
7773 73.12013815288832
7774 73.12067579913511
7775 73.12121325022953
7776 73.12175053285942
7777 73.12228764057791
7778 73.12282456065449
7779 73.12336128593975
7780 73.1238978165715
7781 73.12443415275641
7782 73.12497029651564
7783 73.12550625309386
7784 73.12604202666512
7785 73.12657762004386
7786 73.12711303479475
7787 73.12764827149267
7788 73.12818333015109
7789 73.12871821048822
7790 73.12925291230431
7791 73.12978743545344
7792 73.1303217798279
7793 73.13085594546017
7794 73.13138993252952
7795 73.13192374095935
7796 73.13245736757729
7797 73.13299081230284
7798 73.13352407662134
7799 73.13405716164048
7800 73.13459006800731
7801 73.13512279604464
7802 73.13565534591105
7803 73.13618771773523
7804 73.13671991167134
7805 73.13725192797091
7806 73.13778376634599
7807 73.1383154263785
7808 73.1388469098021
7809 73.13937821705112
7810 73.13990934781323
7811 73.14044030093805
7812 73.14097107520064
7813 73.14150166949358
7814 73.14203208277723
7815 73.14256231408652
7816 73.14309236254739
7817 73.14362222730519
7818 73.1441519077862
7819 73.14468140355085
7820 73.14521071111044
7821 73.14573983443489
7822 73.14626877610006
7823 73.14679753804737
7824 73.1473261197892
7825 73.14785452328191
7826 73.14838274312874
7827 73.148910772463
7828 73.14943860574887
7829 73.14996624047288
7830 73.15049367729969
7831 73.15102091900461
7832 73.15154797015005
7833 73.15207483526214
7834 73.15260151814219
7835 73.1531280216012
7836 73.15365434728768
7837 73.15418049604585
7838 73.15470643934299
7839 73.15523220490091
7840 73.15575779395645
7841 73.15628320702729
7842 73.15680844426785
7843 73.15733350565317
7844 73.15785839106843
7845 73.15838310029127
7846 73.15890763299385
7847 73.15943198882172
7848 73.15995616742316
7849 73.16048016850768
7850 73.16100399185757
7851 73.16152763734981
7852 73.16205110493469
7853 73.16257439465275
7854 73.16309750659498
7855 73.16362044098217
7856 73.16414319796654
7857 73.16466577761663
7858 73.16518817994971
7859 73.16571040482266
7860 73.16623245240454
7861 73.1667543228333
7862 73.16727601652663
7863 73.1677975328289
7864 73.16831887125871
7865 73.16884003169005
7866 73.16936101433879
7867 73.16988181964537
7868 73.17040244812128
7869 73.17092290022889
7870 73.17144317632321
7871 73.17196327659771
7872 73.17248320109749
7873 73.17300294970549
7874 73.17352252226881
7875 73.17404191869977
7876 73.17456113897667
7877 73.17508018270739
7878 73.17559904973618
7879 73.17611774009474
7880 73.17663625376157
7881 73.17715459068549
7882 73.17767275080378
7883 73.17819073405894
7884 73.17870854041635
7885 73.17922616988116
7886 73.1797436225213
7887 73.18026089844648
7888 73.18077799780097
7889 73.18129492076774
7890 73.18181166743284
7891 73.18232823789485
7892 73.18284463218588
7893 73.18336084714517
7894 73.18387688796933
7895 73.1843927721639
7896 73.18490849758001
7897 73.18542405522226
7898 73.18593943709924
7899 73.18645463868555
7900 73.18696965859965
7901 73.18748449755994
7902 73.18799915614117
7903 73.18851363727696
7904 73.18902794233007
7905 73.1895420713587
7906 73.19005602395062
7907 73.19056979968973
7908 73.19108339829403
7909 73.19159681963249
7910 73.19211006366392
7911 73.19262313038269
7912 73.19313601977208
7913 73.19364873178638
7914 73.19416126687479
7915 73.19467362730975
7916 73.19518581457388
7917 73.19569783060422
7918 73.19620967784708
7919 73.1967213581255
7920 73.19723287193514
7921 73.19774421838657
7922 73.19825539553983
7923 73.19876640122986
7924 73.1992772331957
7925 73.19978788925177
7926 73.20029836737152
7927 73.2008086659515
7928 73.20131878368535
7929 73.20182871971492
7930 73.20233847357643
7931 73.20284804520315
7932 73.20335743494144
7933 73.20386664338275
7934 73.20437567134923
7935 73.20488451977602
7936 73.20539318968525
7937 73.20590168211604
7938 73.20640999803958
7939 73.20691813840853
7940 73.20742610416289
7941 73.20793389604869
7942 73.20844151876881
7943 73.20894897134488
7944 73.20945625198361
7945 73.20996335966747
7946 73.21047029415685
7947 73.21097705578038
7948 73.21148364527365
7949 73.21199006349163
7950 73.21249631133732
7951 73.21300238967706
7952 73.21350829925625
7953 73.21401404065261
7954 73.21451961424341
7955 73.21502502027046
7956 73.21553025881948
7957 73.21603532987494
7958 73.21654023240261
7959 73.21704496712988
7960 73.21754953536445
7961 73.21805393798991
7962 73.21855817548692
7963 73.21906224803308
7964 73.21956615538031
7965 73.22006989670383
7966 73.22057347075048
7967 73.22107687616668
7968 73.22158011159509
7969 73.22208317588566
7970 73.22258606794671
7971 73.22308878704416
7972 73.22359133271841
7973 73.22409370471533
7974 73.22459590295179
7975 73.22509792746392
7976 73.22559977840952
7977 73.22610145602785
7978 73.22660296035613
7979 73.22710428940911
7980 73.22760544484201
7981 73.22810642766321
7982 73.22860723998792
7983 73.22910788283134
7984 73.22960835537425
7985 73.23010865719787
7986 73.23060878823674
7987 73.23110874822397
7988 73.2316085366779
7989 73.23210815335423
7990 73.23260759698802
7991 73.23310686610182
7992 73.23360596335957
7993 73.23410489188403
7994 73.23460365356746
7995 73.23510224947228
7996 73.23560067987968
7997 73.23609894535939
7998 73.2365970460599
7999 73.23709498198677
8000 73.23759275314008
8001 73.23809035903707
8002 73.23858779776657
8003 73.23908506845741
8004 73.23958217073088
8005 73.24007910490332
8006 73.24057587198396
8007 73.24107247348599
8008 73.2415689111626
8009 73.24206518672648
8010 73.24256130162723
8011 73.24305725631801
8012 73.24355305088706
8013 73.24404868472688
8014 73.24454415675601
8015 73.24503946568031
8016 73.24553461011836
8017 73.24602958936501
8018 73.24652440240085
8019 73.24701904838378
8020 73.24751352657513
8021 73.24800783656457
8022 73.24850197839503
8023 73.24899595248917
8024 73.24948975951442
8025 73.24998340025473
8026 73.25047687552187
8027 73.25097018624956
8028 73.25146333310454
8029 73.25195631672854
8030 73.25244913775519
8031 73.25294179963973
8032 73.25343430315006
8033 73.25392664659741
8034 73.25441882897347
8035 73.25491084969789
8036 73.25540270832414
8037 73.2558944061448
8038 73.25638594359854
8039 73.25687731911799
8040 73.25736853161234
8041 73.25785957990591
8042 73.25835046315198
8043 73.25884118083081
8044 73.25933173248394
8045 73.25982211765098
8046 73.26031233599498
8047 73.26080238793229
8048 73.26129227237517
8049 73.26178198937411
8050 73.26227153964682
8051 73.2627609227803
8052 73.26325013534205
8053 73.26373918511646
8054 73.26422808094553
8055 73.26471682339273
8056 73.26520540760379
8057 73.26569382769149
8058 73.26618207932242
8059 73.26667016038667
8060 73.26715807060464
8061 73.26764581078965
8062 73.26813338215564
8063 73.26862078621075
8064 73.26910802374977
8065 73.26959509528035
8066 73.27008200139669
8067 73.27056874233358
8068 73.27105531784656
8069 73.27154172769629
8070 73.2720279716593
8071 73.27251404961292
8072 73.27299996132763
8073 73.27348570669207
8074 73.27397128563568
8075 73.27445669812847
8076 73.2749419441637
8077 73.27542702376836
8078 73.27591193702888
8079 73.27639668408676
8080 73.27688126513519
8081 73.27736568048269
8082 73.27784993036595
8083 73.27833401492266
8084 73.27881793419449
8085 73.27930168813617
8086 73.27978527666035
8087 73.28026869967979
8088 73.280751957128
8089 73.28123504897336
8090 73.28171797521247
8091 73.28220073585095
8092 73.28268333545641
