"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
2109 491756.9278469373
2110 491763.603487795
2111 491770.1950634085
2112 491776.7045753432
2113 491783.1361556333
2114 491789.4976136109
2115 491795.7998519549
2116 491802.0579915899
2117 491808.2804820337
2118 491814.4735164812
2119 491820.6480204777
2120 491826.8123599073
2121 491832.9709096876
2122 491839.125189546
2123 491845.2772351977
2124 491851.427514507
2125 491857.5795616265
2126 491863.742838372
2127 491869.9277605502
2128 491876.1412758413
2129 491882.3883120385
2130 491888.6734487166
2131 491895.0009367077
2132 491901.3679845906
2133 491907.7731988275
2134 491914.2150601188
2135 491920.6927656928
2136 491927.2074645606
2137 491933.7631837945
2138 491940.36273246
2139 491947.0052982483
2140 491953.7160121937
2141 491960.4864967971
2142 491967.3103849547
2143 491974.171556608
2144 491981.0578363359
2145 491987.9562994157
2146 491994.8588202704
2147 492001.7612672702
2148 492008.6629144982
2149 492015.5639789573
2150 492022.4768999381
2151 492029.4038796898
2152 492036.3413940495
2153 492043.2862819239
2154 492050.2316465376
2155 492057.1660211643
2156 492064.080336106
2157 492070.9653558069
2158 492077.8100236247
2159 492084.6064466611
2160 492091.3455204557
2161 492098.0189928103
2162 492104.6163775483
2163 492111.1333726567
2164 492117.5691208863
2165 492123.9271172848
2166 492130.2150594579
2167 492136.4424049167
2168 492142.6206760013
2169 492148.7577310958
2170 492154.8591699829
2171 492160.9282973763
2172 492166.970693537
2173 492172.9931905067
2174 492179.0016348379
2175 492184.994096236
2176 492190.9715858368
2177 492196.9345644756
2178 492202.8861133856
2179 492208.8285758281
2180 492214.7650217436
2181 492220.7006043654
2182 492226.6389059321
2183 492232.5868320147
2184 492238.5523970689
2185 492244.542428145
2186 492250.562886989
2187 492256.6145389079
2188 492262.6947261561
2189 492268.7999100024
2190 492274.92970059
2191 492281.0860190821
2192 492287.2714971006
2193 492293.4872675681
2194 492299.7311410898
2195 492305.996996944
2196 492312.2737893823
2197 492318.5537268461
2198 492324.8232642971
2199 492331.0795346319
2200 492337.3175591414
2201 492343.5288736158
2202 492349.712051892
2203 492355.8637069074
2204 492361.9822622481
2205 492368.0677349846
2206 492374.1227888094
2207 492380.1479620367
2208 492386.135960651
2209 492392.0863576677
2210 492397.9974211013
2211 492403.8684045217
2212 492409.7003819307
2213 492415.4944174942
2214 492421.2520879428
2215 492426.9748343275
2216 492432.6659424102
2217 492438.3235947986
2218 492443.9361392305
2219 492449.5008637034
2220 492455.0238993161
2221 492460.5203044334
2222 492466.0054440767
2223 492471.4841246748
2224 492476.9700364496
2225 492482.475588984
2226 492487.9995944145
2227 492493.5349394513
2228 492499.0782244814
2229 492504.6236526667
2230 492510.1707007107
2231 492515.7188545506
2232 492521.2753803188
2233 492526.8459094287
2234 492532.4339730166
2235 492538.0417843802
2236 492543.6711595519
2237 492549.3244658076
2238 492555.0012081603
2239 492560.6973454629
2240 492566.4097329061
2241 492572.1325719116
2242 492577.8633883587
2243 492583.5957908447
2244 492589.3238119431
2245 492595.0444020874
2246 492600.7512534246
2247 492606.446608194
2248 492612.1331764357
2249 492617.8150913006
2250 492623.4986709339
2251 492629.1879730872
2252 492634.8882628224
2253 492640.5992706011
2254 492646.3227568091
2255 492652.0631926348
2256 492657.8246026815
2257 492663.6115066215
2258 492669.4251298194
2259 492675.2630751567
2260 492681.1168309142
2261 492686.9723147303
2262 492692.818941631
2263 492698.6512580531
2264 492704.4667176039
2265 492710.2647407809
2266 492716.0454025362
2267 492721.807847777
2268 492727.555233355
2269 492733.2764247681
2270 492738.9619448277
2271 492744.6050232786
2272 492750.1973504731
2273 492755.7374042512
2274 492761.2304020383
2275 492766.6851033728
2276 492772.1134282029
2277 492777.5263155116
2278 492782.9379162194
2279 492788.3627215162
2280 492793.8130541446
2281 492799.2921611054
2282 492804.7981414322
2283 492810.3258620324
2284 492815.863223844
2285 492821.4004614275
2286 492826.9365917596
2287 492832.4742761539
2288 492838.0169778005
2289 492843.5676797975
2290 492849.1263008421
2291 492854.6933000375
2292 492860.2609917666
2293 492865.811103431
2294 492871.3455102828
2295 492876.8668166223
2296 492882.3732084784
2297 492887.8721703264
2298 492893.3613105929
2299 492898.8397136391
2300 492904.3103982407
2301 492909.7834923393
2302 492915.2618240279
2303 492920.7644182642
2304 492926.3035619392
2305 492931.8736922643
2306 492937.4660663348
2307 492943.0696840383
2308 492948.6735623015
2309 492954.2647733789
2310 492959.8321491742
2311 492965.3675609285
2312 492970.8663055422
2313 492976.324790486
2314 492981.7448547467
2315 492987.130312858
2316 492992.486983606
2317 492997.8194522287
2318 493003.1311655968
2319 493008.4249084809
2320 493013.7053965016
2321 493018.9734303452
2322 493024.2260698989
2323 493029.4589587403
2324 493034.6714241286
2325 493039.864489888
2326 493045.0423677962
2327 493050.207894163
2328 493055.3663459666
2329 493060.523813331
2330 493065.6819659478
2331 493070.8408707208
2332 493076.0009596596
2333 493081.1587309532
2334 493086.3113657465
2335 493091.456132071
2336 493096.5889340798
2337 493101.70665604
2338 493106.8092691199
2339 493111.9036699159
2340 493116.9982413485
2341 493122.1033032401
2342 493127.2195061902
2343 493132.352562898
2344 493137.5023441303
2345 493142.6677078081
2346 493147.853064619
2347 493153.0605894044
2348 493158.2921266642
2349 493163.5510334647
2350 493168.837257674
2351 493174.1487847892
2352 493179.4809518524
2353 493184.8299709392
2354 493190.1957379457
2355 493195.5813125896
2356 493200.9902690783
2357 493206.4281025112
2358 493211.897154028
2359 493217.3961864145
2360 493222.9195532728
2361 493228.4591316004
2362 493234.0071402946
2363 493239.5550606668
2364 493245.0924501716
2365 493250.6154861532
2366 493256.1229350704
2367 493261.6141505151
2368 493267.0904733453
2369 493272.551013161
2370 493277.9938360116
2371 493283.4127349443
2372 493288.7993783534
2373 493294.1442566153
2374 493299.435465371
2375 493304.6661724946
2376 493309.8344744607
2377 493314.9324895262
2378 493319.9721936581
2379 493324.9526973124
2380 493329.8759475154
2381 493334.7484960703
2382 493339.5800850723
2383 493344.3802463448
2384 493349.1605608393
2385 493353.9449968623
2386 493358.7366681223
2387 493363.5415685361
2388 493368.3675190342
2389 493373.2187390273
2390 493378.0976206084
2391 493383.0031192163
2392 493387.9338628739
2393 493392.888639437
2394 493397.8660332785
2395 493402.862845056
2396 493407.8704711764
2397 493412.8774923749
2398 493417.8747985919
2399 493422.8580470496
2400 493427.8275911285
2401 493432.7890903046
2402 493437.7559825145
2403 493442.7396292838
2404 493447.7446233092
2405 493452.7711381124
2406 493457.8163847798
2407 493462.8727803219
2408 493467.927873158
2409 493472.9692898051
2410 493477.9893686743
2411 493482.9878057631
2412 493487.969958222
2413 493492.9438232391
2414 493497.9166723094
2415 493502.8975451521
2416 493507.8932654159
2417 493512.9014071325
2418 493517.9196010465
2419 493522.9442322534
2420 493527.9776044475
2421 493533.0176401404
2422 493538.0595261912
2423 493543.0980266894
2424 493548.1241820269
2425 493553.1326973594
2426 493558.1221458315
2427 493563.0927994321
2428 493568.0466940607
2429 493572.9851374954
2430 493577.9217116026
2431 493582.8575044872
2432 493587.7884827073
2433 493592.7077502414
2434 493597.6068419207
2435 493602.4742479287
2436 493607.3025862201
2437 493612.09239405
2438 493616.8514073465
2439 493621.5907573168
2440 493626.3249726695
2441 493631.0672180349
2442 493635.8303589199
2443 493640.6222770207
2444 493645.4428339083
2445 493650.2884468719
2446 493655.1577782017
2447 493660.0475921249
2448 493664.953567682
2449 493669.8675153875
2450 493674.7795062427
2451 493679.6760815319
2452 493684.5492855813
2453 493689.3955659139
2454 493694.2136633576
2455 493699.0066715198
2456 493703.7784581533
2457 493708.5297978584
2458 493713.2622976236
2459 493717.97903077
2460 493722.686591444
2461 493727.3893982362
2462 493732.0917273666
2463 493736.7939888551
2464 493741.4899127717
2465 493746.1811898646
2466 493750.8743122465
2467 493755.5604292486
2468 493760.2398536262
2469 493764.9184142533
2470 493769.6037723123
2471 493774.3028570486
2472 493779.0242138181
2473 493783.7706173756
2474 493788.5444679147
2475 493793.3401498
2476 493798.1482863342
2477 493802.9579892457
2478 493807.75616882
2479 493812.5272105254
2480 493817.2634773735
2481 493821.9702328305
2482 493826.6546194227
2483 493831.3201024866
2484 493835.9762867457
2485 493840.6350692238
2486 493845.3020526547
2487 493849.9778430514
2488 493854.6655738215
2489 493859.3651852697
2490 493864.0621501425
2491 493868.7476523254
2492 493873.4238683873
2493 493878.0966499922
2494 493882.7641548442
2495 493887.418182536
2496 493892.0462757846
2497 493896.6449341243
2498 493901.2202153907
2499 493905.7814408945
2500 493910.3433292377
2501 493914.9176699619
2502 493919.5121770087
2503 493924.1281653933
2504 493928.772437784
2505 493933.4318596037
2506 493938.1032615845
2507 493942.8143001166
2508 493947.5808243593
2509 493952.3994486507
2510 493957.2512204826
2511 493962.1152433763
2512 493966.9671437906
2513 493971.7852823582
2514 493976.5586513471
2515 493981.284084241
2516 493985.9567134894
2517 493990.5658728637
2518 493995.0999169074
2519 493999.5537357071
2520 494003.9274715917
2521 494008.2284747
2522 494012.4700585789
2523 494016.6579944712
2524 494020.8081080936
2525 494024.9293295084
2526 494029.0334109777
2527 494033.1382397612
2528 494037.260755324
2529 494041.4197867855
2530 494045.6234861715
2531 494049.8715581899
2532 494054.1582259935
2533 494058.4674882567
2534 494062.768867687
2535 494067.0806187534
2536 494071.3860102744
2537 494075.7105462767
2538 494080.0467553582
2539 494084.3849696817
2540 494088.7249011552
2541 494093.0767786676
2542 494097.45409273
2543 494101.8604115931
2544 494106.3074216218
2545 494110.8016923033
2546 494115.3209373648
2547 494119.8432106478
2548 494124.3467186255
2549 494128.8185261767
2550 494133.2564357757
2551 494137.6493255151
2552 494141.9931503045
2553 494146.2987354624
2554 494150.5832609994
2555 494154.8625324894
2556 494159.1486232388
2557 494163.4486963407
2558 494167.7634144795
2559 494172.0914826558
2560 494176.4270235421
2561 494180.7645627023
2562 494185.0970909537
2563 494189.4242852717
2564 494193.748318941
2565 494198.0673330488
2566 494202.3769738183
2567 494206.6793747523
2568 494210.9889821548
2569 494215.307499873
2570 494219.63861572
2571 494223.9851002727
2572 494228.3413975605
2573 494232.7074084721
2574 494237.0852180293
2575 494241.477573949
2576 494245.8885537066
2577 494250.3240649216
2578 494254.7910162925
2579 494259.2922934243
2580 494263.828816748
2581 494268.3932043142
2582 494272.9710551792
2583 494277.5433791996
2584 494282.0983125499
2585 494286.6280092021
2586 494291.1303560341
2587 494295.6105309707
2588 494300.0680319106
2589 494304.5065234034
2590 494308.9280941676
2591 494313.3363218155
2592 494317.7373447334
2593 494322.1368524522
2594 494326.5413686861
2595 494330.9510456793
2596 494335.3602670369
2597 494339.750176716
2598 494344.1047288455
2599 494348.4070661158
2600 494352.652593682
2601 494356.8453730838
2602 494360.9932856397
2603 494365.1170923293
2604 494369.2393191448
2605 494373.3756946877
2606 494377.5327404312
2607 494381.7059407875
2608 494385.8868394896
2609 494390.0630258645
2610 494394.2543447713
2611 494398.4553760754
2612 494402.658817408
2613 494406.8650787367
2614 494411.0769350933
2615 494415.2920357325
2616 494419.5131523745
2617 494423.7404799977
2618 494427.9681103452
2619 494432.1870518429
2620 494436.3875129782
2621 494440.5631658977
2622 494444.7177580171
2623 494448.8620155943
2624 494453.0102837119
2625 494457.1695439012
2626 494461.3666286161
2627 494465.6080608026
2628 494469.8913739896
2629 494474.2131817298
2630 494478.579255415
2631 494483.0001522783
2632 494487.4723663327
2633 494491.9976963136
2634 494496.5793340448
2635 494501.2168741983
2636 494505.902010787
2637 494510.6181615121
2638 494515.3456136555
2639 494520.0655160836
2640 494524.7604444912
2641 494529.4174225347
2642 494534.0328755481
2643 494538.5985056138
2644 494543.107933877
2645 494547.5659024226
2646 494551.9834325645
2647 494556.3837545259
2648 494560.7812804767
2649 494565.1817452799
2650 494569.5739768019
2651 494573.9694452585
2652 494578.3677902294
2653 494582.768616827
2654 494587.1695244364
2655 494591.5779193184
2656 494595.9945031959
2657 494600.4163338238
2658 494604.8449734476
2659 494609.2846701457
2660 494613.7421054335
2661 494618.2150527122
2662 494622.7116536504
2663 494627.231822433
2664 494631.7683758973
2665 494636.3078689348
2666 494640.8308386326
2667 494645.3181915638
2668 494649.7605811573
2669 494654.1547470291
2670 494658.5014711265
2671 494662.8079481099
2672 494667.0751862908
2673 494671.3043558727
2674 494675.5007708215
2675 494679.6674940751
2676 494683.8006091009
2677 494687.8990183529
2678 494691.9923617039
2679 494696.0694693579
2680 494700.1268153528
2681 494704.1691775703
2682 494708.2076741052
2683 494712.2573611528
2684 494716.3329200338
2685 494720.4358229899
2686 494724.5647250453
2687 494728.7420173468
2688 494732.9951226341
2689 494737.3347247183
2690 494741.7454183281
2691 494746.2028613269
2692 494750.6823044225
2693 494755.171780904
2694 494759.6614385688
2695 494764.1422601637
2696 494768.6146386455
2697 494773.07487598
2698 494777.5099684019
2699 494781.9041263352
2700 494786.2673236083
2701 494790.5973229622
2702 494794.8937718984
2703 494799.1613853692
2704 494803.4132528277
2705 494807.6643742278
2706 494811.9230264535
2707 494816.1949895381
2708 494820.481058871
2709 494824.7999889964
2710 494829.157248241
2711 494833.5453736077
2712 494837.9542786976
2713 494842.372186648
2714 494846.7867030919
2715 494851.1904959736
2716 494855.5767644388
2717 494859.9280818254
2718 494864.2561051991
2719 494868.5594325028
2720 494872.8414622286
2721 494877.100967124
2722 494881.3370591906
2723 494885.5508517571
2724 494889.7437599026
2725 494893.9168206465
2726 494898.0766648283
2727 494902.2363948461
2728 494906.3997387596
2729 494910.5760788727
2730 494914.7775124278
2731 494919.0148487964
2732 494923.2904225729
2733 494927.6077070537
2734 494931.9706829056
2735 494936.3837501547
2736 494940.8323039103
2737 494945.3233985336
2738 494949.8526320428
2739 494954.4020217562
2740 494958.9381946874
2741 494963.4566421676
2742 494967.950756711
2743 494972.4086087944
2744 494976.8264934736
2745 494981.208044913
2746 494985.564766406
2747 494989.9092736606
2748 494994.2495701904
2749 494998.5971509913
2750 495002.9586746941
2751 495007.353208993
2752 495011.7864730426
2753 495016.2533842051
2754 495020.7491839525
2755 495025.2631673042
2756 495029.7892418404
2757 495034.315690404
2758 495038.8422621359
2759 495043.3483346456
2760 495047.8259685552
2761 495052.2384747709
2762 495056.5644011942
2763 495060.8303263956
2764 495065.054017221
2765 495069.2512292055
2766 495073.4322240056
2767 495077.6073327473
2768 495081.7889811288
2769 495085.9949850189
2770 495090.2307602543
2771 495094.4889098706
2772 495098.7587925676
2773 495103.025143609
2774 495107.2772063303
2775 495111.5074734666
2776 495115.7164442863
2777 495119.9069800769
2778 495124.0941372708
2779 495128.2919346671
2780 495132.5046198631
2781 495136.7226463377
2782 495140.9410800997
2783 495145.1541511677
2784 495149.3458333704
2785 495153.4911220895
2786 495157.5752250403
2787 495161.5901273544
2788 495165.531780141
2789 495169.4027134933
2790 495173.212965193
2791 495176.9782110719
2792 495180.7084892676
2793 495184.4128559778
2794 495188.0892521738
2795 495191.7545809491
2796 495195.4134323826
2797 495199.065632759
2798 495202.6927098357
2799 495206.2967631207
2800 495209.8892728482
2801 495213.4532573467
2802 495216.9898208439
2803 495220.4934230931
2804 495223.9640560876
2805 495227.3973037171
2806 495230.7934322046
2807 495234.1622856413
2808 495237.5117912505
2809 495240.8537650566
2810 495244.1841009583
2811 495247.5011152517
2812 495250.8031943509
2813 495254.0845272702
2814 495257.3339222351
2815 495260.5551215383
2816 495263.7299415923
2817 495266.846810643
2818 495269.9005742483
2819 495272.8890115533
2820 495275.8086764629
2821 495278.6609149724
2822 495281.4548507236
2823 495284.1878671372
2824 495286.8926018986
2825 495289.567045528
2826 495292.2032939782
2827 495294.802359937
2828 495297.3839575663
2829 495299.9528843117
2830 495302.5062850722
2831 495305.0366398721
2832 495307.5317322353
2833 495309.9944595405
2834 495312.4248950363
2835 495314.8180013087
2836 495317.1647204054
2837 495319.4522774406
2838 495321.6671891772
2839 495323.8069780231
2840 495325.8929462953
2841 495327.9472845736
2842 495329.9887413651
2843 495332.0334378161
2844 495334.0865957792
2845 495336.1502076997
2846 495338.2289187412
2847 495340.3279725455
2848 495342.4464272286
2849 495344.5774369956
2850 495346.7192953169
2851 495348.8889469766
2852 495351.0908731214
2853 495353.3049694344
2854 495355.5506042652
2855 495357.8228125933
2856 495360.1187390409
2857 495362.4452069932
2858 495364.8075883609
2859 495367.197720326
2860 495369.6116538397
2861 495372.033360013
2862 495374.4442888821
2863 495376.8306692325
2864 495379.1741347965
2865 495381.447872011
2866 495383.6521816277
2867 495385.7788631656
2868 495387.8193446569
2869 495389.7883552655
2870 495391.7094644047
2871 495393.6006174713
2872 495395.4745428523
2873 495397.3549801558
2874 495399.2622910512
2875 495401.2027999579
2876 495403.1931055103
2877 495405.2530361095
2878 495407.3936011418
2879 495409.6338519388
2880 495411.9772449948
2881 495414.4254632035
2882 495416.9553787891
2883 495419.5734271392
2884 495422.2465705628
2885 495424.9437272734
2886 495427.6510470947
2887 495430.35966881
2888 495433.0588657778
2889 495435.7546805803
2890 495438.4403288133
2891 495441.1164477019
2892 495443.7785467164
2893 495446.4223399526
2894 495449.0361813929
2895 495451.6039755585
2896 495454.118151143
2897 495456.5866346922
2898 495459.0189333052
2899 495461.4308206205
2900 495463.8454541476
2901 495466.2763520876
2902 495468.7098855651
2903 495471.1257381101
2904 495473.5142180375
2905 495475.8624523884
2906 495478.1665580068
2907 495480.4650720774
2908 495482.7802500983
2909 495485.1041352567
2910 495487.4420611345
2911 495489.8048436858
2912 495492.1972139719
2913 495494.6387566131
2914 495497.127269059
2915 495499.6653588804
2916 495502.2568274621
2917 495504.8895042157
2918 495507.5553205851
2919 495510.2495671192
2920 495512.9708630908
2921 495515.7233626835
2922 495518.5107082721
2923 495521.3392876468
2924 495524.1989965466
2925 495527.0835869391
2926 495529.9957168156
2927 495532.9358766258
2928 495535.8734710537
2929 495538.8240309553
2930 495541.8135010246
2931 495544.8556282384
2932 495547.9452537777
2933 495551.0623985911
2934 495554.1861640233
2935 495557.3068441651
2936 495560.4421653417
2937 495563.6264760256
2938 495566.8318306701
2939 495570.0607201828
2940 495573.3193510581
2941 495576.6213452186
2942 495579.9734110434
2943 495583.3840254932
2944 495586.8571226437
2945 495590.3917102469
2946 495593.9860896395
2947 495597.6007246971
2948 495601.1846922113
2949 495604.7129010852
2950 495608.1783123093
2951 495611.5846646161
2952 495614.9423381773
2953 495618.2608378241
2954 495621.5526607423
2955 495624.8117700825
2956 495628.0347544809
2957 495631.2204583854
2958 495634.3808060691
2959 495637.5184919924
2960 495640.625948815
2961 495643.7211379614
2962 495646.7852816108
2963 495649.8007363253
2964 495652.7553192549
2965 495655.661934872
2966 495658.5275993229
2967 495661.3483223766
2968 495664.1421668861
2969 495666.9083199394
2970 495669.6436921678
2971 495672.3861473682
2972 495675.1526848219
2973 495677.9760375879
2974 495680.8548534535
2975 495683.7740631383
2976 495686.7267646745
2977 495689.6692161969
2978 495692.5865705095
2979 495695.469136535
2980 495698.3275172952
2981 495701.1554989298
2982 495703.9709654399
2983 495706.7809438332
2984 495709.5756117626
2985 495712.3596368056
2986 495715.1252586344
2987 495717.9088967608
2988 495720.6806825513
2989 495723.42106632
2990 495726.1282208844
2991 495728.8174887922
2992 495731.51381277
2993 495734.2305387302
2994 495736.9837903762
2995 495739.7790336593
2996 495742.6023710523
2997 495745.4368458199
2998 495748.2515370946
2999 495751.0421072528
3000 495753.8409628785
3001 495756.6618346034
3002 495759.5237044012
3003 495762.4104547502
3004 495765.3220689203
3005 495768.279930309
3006 495771.2692375953
3007 495774.2975269058
3008 495777.3558101024
3009 495780.4379151149
3010 495783.5476801326
3011 495786.6870250154
3012 495789.8555268473
3013 495793.0429614297
3014 495796.2386876405
3015 495799.4234220893
3016 495802.578687513
3017 495805.6805760006
3018 495808.7705507618
3019 495811.8829460836
3020 495814.9889153693
3021 495818.0705830283
3022 495821.1340644283
3023 495824.1656666462
3024 495827.1690088271
3025 495830.1458561919
3026 495833.1074517399
3027 495836.0923439331
3028 495839.0567801765
3029 495841.9768704339
3030 495844.8468891175
3031 495847.6939644483
3032 495850.5409515943
3033 495853.4129230178
3034 495856.3125806326
3035 495859.2405429988
3036 495862.1697243006
3037 495865.0794884549
3038 495867.9273319182
3039 495870.6869159814
3040 495873.362775568
3041 495875.9641769135
3042 495878.5419172635
3043 495881.1303253776
3044 495883.7546677515
3045 495886.4255663497
3046 495889.1415372884
3047 495891.8888313106
3048 495894.6744160296
3049 495897.4760640116
3050 495900.3150000164
3051 495903.2061127982
3052 495906.1339836193
3053 495909.0651832602
3054 495911.9722805459
3055 495914.8322617487
3056 495917.6425222338
3057 495920.3952265193
3058 495923.082490449
3059 495925.7037031684
3060 495928.2680021542
3061 495930.7967170114
3062 495933.2958546146
3063 495935.7865337232
3064 495938.294698264
3065 495940.8055468844
3066 495943.3042719619
3067 495945.7472580029
3068 495948.1035164399
3069 495950.3581908112
3070 495952.5196271933
3071 495954.629500131
3072 495956.7234453107
3073 495958.8420347788
3074 495961.0451606797
3075 495963.370405659
3076 495965.8288678093
3077 495968.396769284
3078 495971.0507857092
3079 495973.7728980472
3080 495976.5573703015
3081 495979.3677054057
3082 495982.1860121985
3083 495984.9973071793
3084 495987.7930154052
3085 495990.5760275189
3086 495993.3418813974
3087 495996.0683437331
3088 495998.746832122
3089 496001.3610191516
3090 496003.9001179344
3091 496006.3469831976
3092 496008.6989179648
3093 496010.956606396
3094 496013.1529764094
3095 496015.3410661503
3096 496017.5578282539
3097 496019.8485787918
3098 496022.2449338239
3099 496024.7184815276
3100 496027.2838220794
3101 496029.9159648794
3102 496032.5821913864
3103 496035.2557504302
3104 496037.9340038192
3105 496040.5921862326
3106 496043.2205115731
3107 496045.8163554242
3108 496048.3847974386
3109 496050.9255074279
3110 496053.4398658268
3111 496055.930120591
3112 496058.3647926272
3113 496060.7531347556
3114 496063.0922211739
3115 496065.3789750861
3116 496067.6086600643
3117 496069.7877358297
3118 496071.9366202821
3119 496074.0792683999
3120 496076.2253590929
3121 496078.4062174133
3122 496080.6767310025
3123 496083.0662966855
3124 496085.5426105028
3125 496088.0608930181
3126 496090.5552585245
3127 496092.9776961825
3128 496095.3044171569
3129 496097.5365973771
3130 496099.6928241097
3131 496101.7983608004
3132 496103.879107112
3133 496105.9730078309
3134 496108.0959480744
3135 496110.2303141888
3136 496112.3462444489
3137 496114.4627197626
3138 496116.5567231494
3139 496118.5980247539
3140 496120.5745766304
3141 496122.4816039414
3142 496124.3301623708
3143 496126.138104599
3144 496127.9171891939
3145 496129.719172666
3146 496131.5790114569
3147 496133.4887451512
3148 496135.4294242956
3149 496137.3735523509
3150 496139.2961818865
3151 496141.1735891114
3152 496142.9762890455
3153 496144.668794378
3154 496146.2307710945
3155 496147.65120454
3156 496148.995598093
3157 496150.2959251744
3158 496151.5589355864
3159 496152.778970673
3160 496153.9581857657
3161 496155.1073790348
3162 496156.2651269056
3163 496157.4647315613
3164 496158.7522833419
3165 496160.1375075789
3166 496161.6188943321
3167 496163.2039062197
3168 496164.8897215554
3169 496166.6459187744
3170 496168.461314247
3171 496170.3290421685
3172 496172.2369010115
3173 496174.1611144503
3174 496176.0987037763
3175 496178.0212622547
3176 496179.9405400517
3177 496181.8698575242
3178 496183.8223169328
3179 496185.8018938361
3180 496187.8048537041
3181 496189.7982773562
3182 496191.7937559388
3183 496193.8076916933
3184 496195.8303878939
3185 496197.8422988422
3186 496199.8453559698
3187 496201.8347860095
3188 496203.7987632261
3189 496205.7326813129
3190 496207.6446392104
3191 496209.5337407947
3192 496211.3907778108
3193 496213.220382755
3194 496215.0181901376
3195 496216.7713710443
3196 496218.4929683584
3197 496220.1983237712
3198 496221.9087233866
3199 496223.6416108563
3200 496225.4120996522
3201 496227.2384644434
3202 496229.1107249429
3203 496230.9977721432
3204 496232.8859768978
3205 496234.7726565412
3206 496236.6596089194
3207 496238.5392867281
3208 496240.39839417
3209 496242.2471113052
3210 496244.0957515581
3211 496245.9578107371
3212 496247.8498141648
3213 496249.7669398029
3214 496251.7052313344
3215 496253.6570873031
3216 496255.616302349
3217 496257.584136932
3218 496259.5412718163
3219 496261.4869750511
3220 496263.3910687978
3221 496265.2354097246
3222 496267.0171058733
3223 496268.7560516951
3224 496270.4649575492
3225 496272.1675325557
3226 496273.8803739768
3227 496275.5860815488
3228 496277.2778479395
3229 496278.9573370288
3230 496280.6354494555
3231 496282.3211044455
3232 496283.9985984221
3233 496285.6597511171
3234 496287.2950086149
3235 496288.9094087096
3236 496290.5147574045
3237 496292.0984394529
3238 496293.6280525576
3239 496295.0924693926
3240 496296.4965527497
3241 496297.8487099436
3242 496299.1570410214
3243 496300.4337242495
3244 496301.7002208352
3245 496302.9507794327
3246 496304.1790638706
3247 496305.3972286124
3248 496306.6086793444
3249 496307.8338478639
3250 496309.0639519558
3251 496310.2819401833
3252 496311.4758392715
3253 496312.6236495733
3254 496313.7251462694
3255 496314.7914160702
3256 496315.825304744
3257 496316.8399867356
3258 496317.8568958131
3259 496318.8901473076
3260 496319.9704278846
3261 496321.123079824
3262 496322.3622290326
3263 496323.6900548824
3264 496325.1127690034
3265 496326.6157434538
3266 496328.1873859453
3267 496329.8006667158
3268 496331.4315544996
3269 496333.0701570543
3270 496334.7228297171
3271 496336.3792538485
3272 496338.040909161
3273 496339.7185111105
3274 496341.4509256039
3275 496343.2768258648
3276 496345.1720619324
3277 496347.1164272062
3278 496349.0782570589
3279 496351.020299492
3280 496352.9538652869
3281 496354.8821887937
3282 496356.8049945552
3283 496358.7195893273
3284 496360.6084424584
3285 496362.4583835023
3286 496364.2623288278
3287 496366.0329702946
3288 496367.7962867361
3289 496369.5651963039
3290 496371.3368039405
3291 496373.1026457627
3292 496374.8551593188
3293 496376.5611736256
3294 496378.2111737927
3295 496379.8151454623
3296 496381.398790068
3297 496382.9675865922
3298 496384.5316136098
3299 496386.1123831414
3300 496387.7188814759
3301 496389.3452537555
3302 496390.9719249619
3303 496392.5740714369
3304 496394.1419191528
3305 496395.6699815092
3306 496397.131625349
3307 496398.5558674646
3308 496399.9432997699
3309 496401.3165350356
3310 496402.6784120156
3311 496404.0341380081
3312 496405.3955446773
3313 496406.7526168327
3314 496408.1062427179
3315 496409.4596283162
3316 496410.8171937955
3317 496412.186930577
3318 496413.5682866371
3319 496414.9368171071
3320 496416.2727848924
3321 496417.5768139577
3322 496418.8353726116
3323 496420.0805302057
3324 496421.3309314284
3325 496422.6288334978
3326 496423.9953485233
3327 496425.446466886
3328 496426.9750923153
3329 496428.5794793661
3330 496430.2496069559
3331 496431.9802136057
3332 496433.7929757932
3333 496435.6556380073
3334 496437.5467718472
3335 496439.4362416459
3336 496441.3068569688
3337 496443.1516199876
3338 496444.9686441748
3339 496446.7545710141
3340 496448.5153170071
3341 496450.2636102884
3342 496451.9893702432
3343 496453.668926317
3344 496455.2928734895
3345 496456.9010454479
3346 496458.490102412
3347 496460.0839630452
3348 496461.6801924162
3349 496463.2800121772
3350 496464.9154488996
3351 496466.563668329
3352 496468.2110048283
3353 496469.8913369829
3354 496471.5683545339
3355 496473.2393228634
3356 496474.9105389888
3357 496476.6046988692
3358 496478.3385688884
3359 496480.0949350676
3360 496481.8445970548
3361 496483.5522226469
3362 496485.1866674434
3363 496486.7372844065
3364 496488.2344042196
3365 496489.710045756
3366 496491.1796159733
3367 496492.6711224767
3368 496494.1807388735
3369 496495.7152061749
3370 496497.2783379203
3371 496498.8559949252
3372 496500.4570529629
3373 496502.166311711
3374 496503.9579730225
3375 496505.8311772828
3376 496507.7480251862
3377 496509.7052279533
3378 496511.6721598011
3379 496513.6497950788
3380 496515.6410460208
3381 496517.7043364685
3382 496519.8574101527
3383 496522.0970967317
3384 496524.3714502184
3385 496526.6447302359
3386 496528.893325037
3387 496531.0902509483
3388 496533.2351825894
3389 496535.3290713842
