"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
10090 359.6262187619882
10091 359.6259566157655
10092 359.6256947946207
10093 359.6254332819049
10094 359.625172065893
10095 359.624911139709
10096 359.6246505005065
10097 359.6243901481524
10098 359.6241300842157
10099 359.6238703108977
10100 359.6236108286528
10101 359.6233516357777
10102 359.6230927308609
10103 359.6228341143597
10104 359.622575789119
10105 359.6223177600322
10106 359.6220600338583
10107 359.6218026179861
10108 359.62154552027
10109 359.6212887480092
10110 359.6210323075981
10111 359.6207762042198
10112 359.6205204418206
10113 359.6202650231182
10114 359.6200099498428
10115 359.619755222951
10116 359.6195008429162
10117 359.6192468098674
10118 359.6189931237335
10119 359.6187397844814
10120 359.6184867919719
10121 359.6182341460465
10122 359.6179818464427
10123 359.6177298928936
10124 359.6174782849952
10125 359.617227022103
10126 359.616976103515
10127 359.616725528332
10128 359.6164752954506
10129 359.6162254035889
10130 359.6159758509567
10131 359.6157266348765
10132 359.6154777514544
10133 359.6152291958402
10134 359.6149809618801
10135 359.6147330422824
10136 359.6144854291633
10137 359.6142381143831
10138 359.6139910903717
10139 359.6137443507644
10140 359.613497890952
10141 359.613251721661
10142 359.613005851125
10143 359.6127602757261
10144 359.6125149889823
10145 359.6122699857559
10146 359.6120252646033
10147 359.6117808282643
10148 359.6115366834194
10149 359.611292839601
10150 359.6110493061454
10151 359.6108060917139
10152 359.6105632031014
10153 359.6103206448112
10154 359.6100784192861
10155 359.6098365273559
10156 359.6095949689609
10157 359.6093537433854
10158 359.6091128496555
10159 359.6088722865373
10160 359.6086320525607
10161 359.6083921462335
10162 359.608152565982
10163 359.6079133100694
10164 359.6076743767445
10165 359.6074357642271
10166 359.607197470651
10167 359.6069594943251
10168 359.6067218337657
10169 359.6064844874013
10170 359.6062474538974
10171 359.606010692615
10172 359.6057738927825
10173 359.6055370539607
10174 359.6053002563661
10175 359.6050635871439
10176 359.6048271166059
10177 359.6045908949017
10178 359.6043549553006
10179 359.6041193190431
10180 359.6038839992829
10181 359.6036490039555
10182 359.6034143376698
10183 359.6031800030278
10184 359.6029460012927
10185 359.6027123330112
10186 359.6024789983357
10187 359.6022459970245
10188 359.602013328927
10189 359.6017809936462
10190 359.6015489909664
10191 359.6013173206731
10192 359.6010859821909
10193 359.6008549752112
10194 359.6006242994177
10195 359.6003939546601
10196 359.6001639407481
10197 359.5999342574588
10198 359.5997049046687
10199 359.5994758821779
10200 359.5992471897665
10201 359.599018827516
10202 359.5987907953173
10203 359.5985630930364
10204 359.5983357205079
10205 359.5981086772691
10206 359.5978819619727
10207 359.5976555720496
10208 359.597429317559
10209 359.5972031070606
10210 359.5969769691237
10211 359.5967509816188
10212 359.596525235427
10213 359.5962998025441
10214 359.5960747222945
10215 359.5958500037593
10216 359.5956256352741
10217 359.5954015951933
10218 359.5951778607512
10219 359.5949544932736
10220 359.5947321556887
10221 359.5945110344928
10222 359.5942910360675
10223 359.5940719939833
10224 359.593853748016
10225 359.5936361665923
10226 359.5934191460555
10227 359.5932026048947
10228 359.5929864786413
10229 359.5927707168595
10230 359.5925552816109
10231 359.5923401457589
10232 359.5921252864565
10233 359.5919106863379
10234 359.5916963330097
10235 359.59148221906
10236 359.5912683415622
10237 359.5910547017938
10238 359.5908413037337
10239 359.5906281550573
10240 359.5904152644195
10241 359.590202641074
10242 359.5899902939805
10243 359.5897782309237
10244 359.5895664584784
10245 359.589354981811
10246 359.5891438044817
10247 359.5889329255856
10248 359.5887223373032
10249 359.58851202823
10250 359.5883019851
10251 359.5880921947006
10252 359.5878826465545
10253 359.5876733338533
10254 359.5874642546128
10255 359.5872554122395
10256 359.5870468141812
10257 359.5868384700881
10258 359.5866303903912
10259 359.5864225851035
10260 359.5862150629259
10261 359.5860078311383
10262 359.5858008956168
10263 359.5855942611627
10264 359.5853879315941
10265 359.5851819120426
10266 359.5849762065291
10267 359.5847708194504
10268 359.5845657553211
10269 359.5843610186774
10270 359.5841566501717
10271 359.5839527846313
10272 359.5837494903002
10273 359.5835467852824
10274 359.5833446392841
10275 359.5831429872475
10276 359.5829417521455
10277 359.5827409054171
10278 359.5825403770818
10279 359.5823400945518
10280 359.5821400067315
10281 359.5819400893403
10282 359.5817403403412
10283 359.5815407725437
10284 359.5813414061877
10285 359.5811422635038
10286 359.5809433654198
10287 359.5807447297751
10288 359.580546370558
10289 359.5803482979929
10290 359.5801505191924
10291 359.5799530386137
10292 359.5797558587422
10293 359.5795589807328
10294 359.5793624046684
10295 359.5791661302536
10296 359.5789701570117
10297 359.5787744845509
10298 359.5785791124511
10299 359.5783840405884
10300 359.5781892651174
10301 359.5779947801849
10302 359.5778006003667
10303 359.5776067470549
10304 359.5774132866692
10305 359.5772201626403
10306 359.5770273552082
10307 359.5768348565655
10308 359.5766426639238
10309 359.5764507766961
10310 359.5762591958756
10311 359.5760679232042
10312 359.5758769603088
10313 359.5756863086037
10314 359.5754959688382
10315 359.5753059415327
10316 359.5751162266388
10317 359.5749268238972
10318 359.5747377327707
10319 359.5745489526036
10320 359.5743604825962
10321 359.5741723219327
10322 359.573984469871
10323 359.5737969256933
10324 359.5736096887227
10325 359.5734227584561
10326 359.5732361345072
10327 359.5730498165002
10328 359.5728638032831
10329 359.5726780922749
10330 359.5724926807437
10331 359.5723075665891
10332 359.5721227490275
10333 359.5719382276605
10334 359.5717540032028
10335 359.5715700770033
10336 359.5713864508637
10337 359.5712031266734
10338 359.571020106641
10339 359.5708373931628
10340 359.5706549886071
10341 359.5704728955384
10342 359.5702911164064
10343 359.5701096534928
10344 359.5699285086184
10345 359.5697476830958
10346 359.5695671773684
10347 359.5693869906135
10348 359.5692071212588
10349 359.569027566841
10350 359.5688483242255
10351 359.5686693899148
10352 359.5684907602233
10353 359.5683124315935
10354 359.5681343528213
10355 359.5679563179078
10356 359.5677783579105
10357 359.5676007377849
10358 359.5674236081264
10359 359.5672469977143
10360 359.5670708709296
10361 359.5668951740954
10362 359.5667198567738
10363 359.5665448818364
10364 359.5663702246079
10365 359.5661958699937
10366 359.5660218095414
10367 359.5658480389589
10368 359.5656745563579
10369 359.5655013613755
10370 359.5653284544227
10371 359.5651558362565
10372 359.5649835076665
10373 359.5648114693521
10374 359.5646398097342
10375 359.5644686181403
10376 359.5642978874001
10377 359.5641275941153
10378 359.5639576967068
10379 359.5637881424761
10380 359.5636188798234
10381 359.5634498680758
10382 359.5632810815674
10383 359.5631125082749
10384 359.5629441463405
10385 359.5627760001822
10386 359.562608077334
10387 359.5624403861535
10388 359.5622729349304
10389 359.562105731189
10390 359.5619387816595
10391 359.5617720920281
10392 359.5616056672043
10393 359.5614395112665
10394 359.5612736277254
10395 359.5611080195036
10396 359.5609426890217
10397 359.5607776384043
10398 359.5606128695334
10399 359.5604483839203
10400 359.5602841829621
10401 359.56012026781
10402 359.5599566394849
10403 359.559793299021
10404 359.5596302470632
10405 359.5594674837969
10406 359.5593050093846
10407 359.5591428235989
10408 359.5589809259054
10409 359.5588193153721
10410 359.5586579907916
10411 359.5584969503711
10412 359.5583361919216
10413 359.5581757127526
10414 359.5580155098592
10415 359.5578555810116
10416 359.557695923075
10417 359.5575365328609
10418 359.5573774071992
10419 359.55721854324
10420 359.5570599388161
10421 359.5569015924802
10422 359.5567435036343
10423 359.5565856725107
10424 359.5564281000043
10425 359.5562707875692
10426 359.5561137371035
10427 359.555956950869
10428 359.5558004312383
10429 359.5556441807379
10430 359.5554882018319
10431 359.5553324969622
10432 359.5551770684772
10433 359.5550219180577
10434 359.5548670481517
10435 359.5547124605218
10436 359.5545581567998
10437 359.554404138506
10438 359.5542504055089
10439 359.5540969593864
10440 359.553943799024
10441 359.553790917956
10442 359.5536383172278
10443 359.5534855427126
10444 359.5533328896969
10445 359.5531805657417
10446 359.5530286566065
10447 359.5528771763059
10448 359.5527261045386
10449 359.5525754095117
10450 359.5524250635378
10451 359.5522750478931
10452 359.5521253523323
10453 359.5519759728351
10454 359.5518269090739
10455 359.5516781622073
10456 359.551529733455
10457 359.5513816232654
10458 359.5512338309725
10459 359.5510863548682
10460 359.550939192464
10461 359.5507923405788
10462 359.5506457958307
10463 359.5504995546214
10464 359.5503536134717
10465 359.55020796893
10466 359.5500626178041
10467 359.5499175570708
10468 359.5497727838683
10469 359.5496282955414
10470 359.549484091813
10471 359.5493401687053
10472 359.5491965240419
10473 359.5490531559208
10474 359.5489100625584
10475 359.5487672423243
10476 359.5486246938037
10477 359.5484824157174
10478 359.5483404068834
10479 359.5481986663133
10480 359.5480571932243
10481 359.5479159868852
10482 359.5477750466269
10483 359.5476344346774
10484 359.5474942329233
10485 359.5473544816978
10486 359.5472151911109
10487 359.5470763414815
10488 359.5469378910239
10489 359.5467997964827
10490 359.5466620325325
10491 359.5465249455923
10492 359.5463882888166
10493 359.5462518550464
10494 359.5461155582454
10495 359.5459793757282
10496 359.5458433115116
10497 359.5457073771761
10498 359.5455715841441
10499 359.5454359423287
10500 359.5453004604004
10501 359.5451651455633
10502 359.5450300080733
10503 359.5448950597693
10504 359.5447603117606
10505 359.54462577475
10506 359.5444914590086
10507 359.544357374195
10508 359.5442235289567
10509 359.5440899307989
10510 359.5439565859077
10511 359.5438234991238
10512 359.5436906741944
10513 359.5435581136748
10514 359.543425819525
10515 359.5432937929323
10516 359.5431620346533
10517 359.5430305439515
10518 359.5428993174025
10519 359.5427683534322
10520 359.5426376525395
10521 359.5425072159198
10522 359.5423770452718
10523 359.5422471481135
10524 359.5421175531158
10525 359.5419882397059
10526 359.5418591972496
10527 359.5417304204069
10528 359.5416019068375
10529 359.5414736552979
10530 359.5413456641962
10531 359.5412179290799
10532 359.5410904424623
10533 359.5409631948756
10534 359.5408361762503
10535 359.540709377275
10536 359.5405827906778
10537 359.5404564121716
10538 359.5403302406947
10539 359.5402042784349
10540 359.54007853027
10541 359.5399530031738
10542 359.5398277051227
10543 359.5397026446047
10544 359.5395778297021
10545 359.5394532678878
10546 359.5393289656699
10547 359.5392049284723
10548 359.5390811605186
10549 359.5389576649451
10550 359.5388344438059
10551 359.5387114982208
10552 359.5385888283355
10553 359.5384664337729
10554 359.5383443135677
10555 359.5382224665458
10556 359.5381008914156
10557 359.5379795868052
10558 359.5378585514612
10559 359.5377377841359
10560 359.5376172837063
10561 359.5374970490464
10562 359.5373770792053
10563 359.5372573730909
10564 359.5371379299351
10565 359.5370187494641
10566 359.5368998311071
10567 359.5367811555931
10568 359.5366626943591
10569 359.5365444130339
10570 359.5364262796472
10571 359.5363082743156
10572 359.536190396018
10573 359.536072657557
10574 359.5359550814492
10575 359.5358376961237
10576 359.5357205324186
10577 359.5356036203401
10578 359.5354869854649
10579 359.5353706480861
10580 359.5352546222422
10581 359.5351389158329
10582 359.5350235315757
10583 359.53490846816
10584 359.5347937218059
10585 359.5346792874978
10586 359.5345651599754
10587 359.5344513340372
10588 359.5343378052854
10589 359.534224569896
10590 359.5341116246499
10591 359.5339989666509
10592 359.533886593117
10593 359.5337745012113
10594 359.5336626877949
10595 359.5335511495139
10596 359.5334398826488
10597 359.5333288832991
10598 359.533218147465
10599 359.5331076711947
10600 359.5329974508856
10601 359.5328874833182
10602 359.5327777657313
10603 359.5326682960356
10604 359.5325590728377
10605 359.5324500954305
10606 359.5323413634321
10607 359.5322328767839
10608 359.5321246360304
10609 359.5320166423265
10610 359.5319088821187
10611 359.5318013824915
10612 359.5316941216023
10613 359.5315870938772
10614 359.5314802896995
10615 359.5313737002198
10616 359.5312673191087
10617 359.5311611426499
10618 359.5310551782943
10619 359.5309494361371
10620 359.5308439279361
10621 359.5307386660493
10622 359.530633662379
10623 359.530528927367
10624 359.5304244693208
10625 359.5303202940953
10626 359.5302164053037
10627 359.530112804442
10628 359.5300094909525
10629 359.529906463289
10630 359.5298037193162
10631 359.5297012563577
10632 359.5295990525094
10633 359.5294970716547
10634 359.5293952991041
10635 359.5292937380721
10636 359.5291924030986
10637 359.5290913160786
10638 359.5289905016017
10639 359.5288899818037
10640 359.5287897718844
10641 359.5286898784613
10642 359.5285903004935
10643 359.5284910313713
10644 359.5283920616536
10645 359.528293261181
10646 359.5281946185985
10647 359.5280961724661
10648 359.5279979470234
10649 359.5278999566302
10650 359.5278022093495
10651 359.5277047096355
10652 359.5276074598906
10653 359.5275104616163
10654 359.5274137158067
10655 359.5273171850478
10656 359.5272208528107
10657 359.5271243464266
10658 359.5270275637024
10659 359.526930986759
10660 359.5268348736799
10661 359.5267393202861
10662 359.5266443277715
10663 359.5265498530986
10664 359.5264558430249
10665 359.5263622399027
10666 359.5262689993033
10667 359.5261760863335
10668 359.5260834790759
10669 359.5259911594794
10670 359.5258991137391
10671 359.5258072755907
10672 359.5257154304809
10673 359.5256238508
10674 359.5255326580331
10675 359.525441875452
10676 359.5253514770128
10677 359.5252614212244
10678 359.5251716742066
10679 359.5250822317249
10680 359.5249937132541
10681 359.5249057387641
10682 359.5248181347758
10683 359.524730821944
10684 359.5246437637117
10685 359.5245569442402
10686 359.5244703581764
10687 359.5243840054379
10688 359.5242978886001
10689 359.5242120111566
10690 359.5241263766255
10691 359.5240409880241
10692 359.523955847738
10693 359.5238709574903
10694 359.5237863183768
10695 359.5237019309739
10696 359.5236177953507
10697 359.5235339337484
10698 359.5234503831735
10699 359.5233671708781
10700 359.5232843077325
10701 359.5232017837536
10702 359.5231195694553
10703 359.5230376221676
10704 359.5229558943541
10705 359.5228743421027
10706 359.5227929313278
10707 359.5227116414739
10708 359.522630466144
10709 359.5225494115467
10710 359.5224684934465
10711 359.5223877334828
10712 359.5223071557261
10713 359.522226783714
10714 359.5221466387682
10715 359.5220667387169
10716 359.5219870975012
10717 359.5219077251861
10718 359.5218286285555
10719 359.5217498116663
10720 359.5216712763751
10721 359.5215930230557
10722 359.5215150509615
10723 359.5214373586297
10724 359.5213599435759
10725 359.5212828012372
10726 359.5212059286537
10727 359.5211293235088
10728 359.5210529840724
10729 359.5209769094055
10730 359.5209010992505
10731 359.520825554129
10732 359.5207502751655
10733 359.5206752638474
10734 359.520600521497
10735 359.5205260494164
10736 359.5204518483929
10737 359.5203779186855
10738 359.5203042599489
10739 359.5202308708938
10740 359.520157749526
10741 359.5200848932728
10742 359.5200122990074
10743 359.5199399633785
10744 359.5198678827813
10745 359.5197960537028
10746 359.5197244717774
10747 359.519653128184
10748 359.519582009436
10749 359.5195111019545
10750 359.5194403933961
10751 359.5193698745788
10752 359.5192995403795
10753 359.5192293901981
10754 359.5191594278751
10755 359.5190896607444
10756 359.519020098472
10757 359.5189507517985
10758 359.5188816312937
10759 359.5188127466706
10760 359.5187441060334
10761 359.5186757158725
10762 359.5186075809002
10763 359.5185397043015
10764 359.51847208792
10765 359.5184047326685
10766 359.5183376386469
10767 359.5182708056652
10768 359.5182042332118
10769 359.5181379206793
10770 359.5180718676443
10771 359.5180060737353
10772 359.5179405386223
10773 359.5178752620577
10774 359.5178102262043
10775 359.5177454148514
10776 359.5176808150149
10777 359.5176164204221
10778 359.5175522327307
10779 359.5174882599328
10780 359.5174245135875
10781 359.5173610062171
10782 359.5172977491973
10783 359.5172347514811
10784 359.5171720193013
10785 359.5171095556075
10786 359.5170473609076
10787 359.5169854336724
10788 359.5169237707701
10789 359.5168623576244
10790 359.5168011614435
10791 359.5167401853359
10792 359.5166794837862
10793 359.5166191086767
10794 359.5165590816845
10795 359.5164993935961
10796 359.5164400160751
10797 359.5163809143058
10798 359.5163220558135
10799 359.5162634147746
10800 359.5162049728975
10801 359.5161467187572
10802 359.5160886463055
10803 359.51603075364
10804 359.5159730424468
10805 359.5159155171276
10806 359.515858183231
10807 359.5158010478935
10808 359.5157441186203
10809 359.5156874029256
10810 359.5156309074227
10811 359.5155746377585
10812 359.5155185984968
10813 359.5154627934696
10814 359.5154072264363
10815 359.5153518980496
10816 359.5152968093406
10817 359.5152419615693
10818 359.5151873537999
10819 359.5151329859476
10820 359.5150788582665
10821 359.5150249712994
10822 359.5149713257762
10823 359.5149179225808
10824 359.5148647758394
10825 359.5148118942235
10826 359.5147592821722
10827 359.5147069395612
10828 359.5146548624325
10829 359.5146030445403
10830 359.5145514785785
10831 359.5145001578094
10832 359.5144490769574
10833 359.5143982239038
10834 359.5143475539064
10835 359.5142970121457
10836 359.5142465628733
10837 359.5141961945471
10838 359.5141459196215
10839 359.5140957681006
10840 359.5140457805644
10841 359.5139960004827
10842 359.5139464677313
10843 359.5138972138206
10844 359.5138482601196
10845 359.5137996176533
10846 359.5137512887036
10847 359.5137032692812
10848 359.5136555512834
10849 359.5136081245414
10850 359.5135609784209
10851 359.513514102661
10852 359.513467488121
10853 359.5134211268099
10854 359.5133750119826
10855 359.5133291380023
10856 359.5132835003339
10857 359.5132380952752
10858 359.5131929198245
10859 359.5131479715686
10860 359.5131032486781
10861 359.5130587495927
10862 359.5130144732389
10863 359.5129704187874
10864 359.5129265855307
10865 359.5128829518778
10866 359.5128395162645
10867 359.5127962897304
10868 359.51275327857
10869 359.5127104866056
10870 359.5126679160237
10871 359.5126255680544
10872 359.5125834433268
10873 359.512541541969
10874 359.512499863945
10875 359.5124584091439
10876 359.5124171774896
10877 359.512376169038
10878 359.5123353839811
10879 359.5122948226763
10880 359.512254485661
10881 359.5122143735377
10882 359.5121744869338
10883 359.5121348266659
10884 359.5120953934369
10885 359.5120561879748
10886 359.5120172109427
10887 359.5119785516623
10888 359.5119404807285
10889 359.5119028695295
10890 359.5118655558319
10891 359.5118284162293
10892 359.5117913827501
10893 359.5117544323103
10894 359.5117175700196
10895 359.5116808147184
10896 359.511644189151
10897 359.5116077148436
10898 359.5115714097051
10899 359.5115352879298
10900 359.5114993601749
10901 359.5114636342151
10902 359.5114281154607
10903 359.5113928084443
10904 359.5113577175252
10905 359.5113228461845
10906 359.5112881968242
10907 359.5112537704615
10908 359.511219566601
10909 359.5111855836005
10910 359.5111518189303
10911 359.5111182698828
10912 359.5110849340682
10913 359.5110518096052
10914 359.5110188954595
10915 359.5109861913827
10916 359.5109536977852
10917 359.5109214155719
10918 359.5108893458429
10919 359.5108574898834
10920 359.510825848975
10921 359.5107944243202
10922 359.5107632169839
10923 359.5107322278158
10924 359.5107014573019
10925 359.5106709050584
10926 359.5106405700188
10927 359.5106104503808
10928 359.5105805439866
10929 359.5105508480267
10930 359.5105213584708
10931 359.5104920699802
10932 359.5104629764352
10933 359.5104340712239
10934 359.5104053479926
10935 359.5103768012395
10936 359.51034842717
10937 359.5103202238487
10938 359.5102921915507
10939 359.5102643386967
10940 359.5102366814805
10941 359.5102092327916
10942 359.5101819996179
10943 359.5101549827524
10944 359.5101281777018
10945 359.5101015768514
10946 359.5100751718108
10947 359.5100489553856
10948 359.5100229230889
10949 359.5099970739313
10950 359.5099714106262
10951 359.5099459389196
10952 359.5099206671188
10953 359.5098956048745
10954 359.5098707623686
10955 359.5098461494065
10956 359.5098217748379
10957 359.5097976858522
10958 359.5097739021368
10959 359.5097503956139
10960 359.5097271531363
10961 359.5097041688784
10962 359.5096814402691
10963 359.5096589658837
10964 359.5096367450483
10965 359.5096147763931
10966 359.5095930584599
10967 359.5095715895182
10968 359.5095503676187
10969 359.5095293905971
10970 359.5095086562045
10971 359.509488162235
10972 359.5094679064883
10973 359.5094479831877
10974 359.509428458318
10975 359.5094093435704
10976 359.5093906263068
10977 359.5093722735216
10978 359.5093542370588
10979 359.5093364638822
10980 359.5093189065582
10981 359.5093015300606
10982 359.5092843135825
10983 359.5092672490526
10984 359.5092503371633
10985 359.5092335839275
10986 359.5092169975716
10987 359.5092005867559
10988 359.5091843594278
10989 359.5091683225232
10990 359.5091524817743
10991 359.5091368420181
10992 359.509121407099
10993 359.5091061801726
10994 359.5090911638754
10995 359.5090763603752
10996 359.5090617714269
10997 359.5090473984307
10998 359.5090332426033
10999 359.5090193057979
11000 359.5090055886848
11001 359.5089920918322
11002 359.5089788156124
11003 359.5089657603565
11004 359.5089529262312
11005 359.5089403132649
11006 359.5089279500502
11007 359.5089158809353
11008 359.5089041447489
11009 359.5088927649658
11010 359.5088817464867
11011 359.5088710767974
11012 359.50886073037
11013 359.5088506744385
11014 359.5088408745005
11015 359.5088312990703
11016 359.5088219225356
11017 359.5088127263066
11018 359.5088036988158
11019 359.5087948344034
11020 359.5087861320989
11021 359.5087775938248
11022 359.5087692233246
11023 359.5087610251657
11024 359.5087530041522
11025 359.5087451649124
11026 359.508737511759
11027 359.50873004859
11028 359.5087227788545
11029 359.5087157056194
11030 359.508708831579
11031 359.5087021590399
11032 359.5086956900135
11033 359.5086894262711
11034 359.5086833695876
11035 359.5086775246313
11036 359.5086718951177
11037 359.5086664825542
11038 359.5086612864571
11039 359.5086563053146
11040 359.5086515371981
11041 359.5086469802645
11042 359.5086426331252
11043 359.5086384935644
11044 359.5086345632562
11045 359.5086308446096
11046 359.5086273394106
11047 359.5086240498766
11048 359.508620978594
11049 359.5086181281791
11050 359.5086155007879
11051 359.5086130976257
11052 359.5086109189028
11053 359.5086089636599
11054 359.508607229712
11055 359.5086062557197
11056 359.5086062284252
11057 359.5086070011632
11058 359.5086083500706
11059 359.508610122126
11060 359.5086122213692
11061 359.508614590833
11062 359.5086171971116
11063 359.5086200207389
11064 359.5086230502486
11065 359.5086262799522
11066 359.5086297053053
11067 359.5086333245947
11068 359.5086371374031
11069 359.5086411441045
11070 359.5086453457729
11071 359.5086497455574
11072 359.5086543495114
11073 359.508659163384
11074 359.5086641900772
11075 359.5086694297469
11076 359.5086748807694
11077 359.5086805405545
11078 359.5086864068334
11079 359.5086924783451
11080 359.5086987551124
11081 359.508705238315
11082 359.5087119298512
11083 359.508718832092
11084 359.5087258463456
11085 359.50873273502
11086 359.5087392774311
11087 359.5087453237419
11088 359.5087508199872
11089 359.5087558118783
11090 359.5087604235287
11091 359.5087648242154
11092 359.5087691969122
11093 359.5087737130264
11094 359.5087785157189
11095 359.5087837118555
11096 359.5087893710492
11097 359.5087955298062
11098 359.5088021985975
11099 359.50880936951
11100 359.5088170232007
11101 359.508825134556
11102 359.5088336764808
11103 359.5088426224107
11104 359.5088519477959
11105 359.5088616307461
11106 359.5088716520528
11107 359.508881995042
11108 359.5088926453402
11109 359.5089035904801
11110 359.5089148197547
11111 359.5089263238459
11112 359.5089380946753
11113 359.508950125267
11114 359.5089624095776
11115 359.5089749423629
11116 359.508987719151
11117 359.5090007361063
11118 359.5090139899893
11119 359.5090274781396
11120 359.5090411983244
11121 359.5090551489672
11122 359.5090693288388
11123 359.5090837369982
11124 359.5090983730299
11125 359.5091132376687
11126 359.5091283309724
11127 359.5091436525612
11128 359.5091592017408
11129 359.509174977485
11130 359.5091909785629
11131 359.5092072037259
11132 359.5092236517796
11133 359.509240321648
11134 359.5092572123861
11135 359.509274323212
11136 359.5092916533822
11137 359.5093092023437
11138 359.5093269663216
11139 359.5093449429091
11140 359.5093631293891
11141 359.5093815221568
11142 359.5094001166737
11143 359.5094189275003
11144 359.5094380291906
11145 359.5094573727109
11146 359.5094768993973
11147 359.5094965703398
11148 359.5095163705474
11149 359.5095363028361
11150 359.5095563795763
11151 359.5095766161286
11152 359.509597026846
11153 359.5096176234126
11154 359.5096384145439
11155 359.5096594065922
11156 359.5096806041907
11157 359.5097020109179
11158 359.5097236296388
11159 359.5097454628749
11160 359.5097675128426
11161 359.5097897812007
11162 359.509812268781
11163 359.5098349757224
11164 359.5098579018733
11165 359.5098809517507
11166 359.5099036955325
11167 359.5099262351214
11168 359.5099488005681
11169 359.50997161801
11170 359.5099948077875
11171 359.5100184284225
11172 359.5100424843018
11173 359.5100669503722
11174 359.5100917901519
11175 359.5101169666498
11176 359.5101424476495
11177 359.5101682072876
11178 359.5101942259731
11179 359.5102204884353
11180 359.5102469838429
11181 359.5102737048197
11182 359.5103006460437
11183 359.5103278036061
11184 359.5103551744329
11185 359.5103827560663
11186 359.5104105464397
11187 359.5104385438305
11188 359.5104667466677
11189 359.5104951536568
11190 359.510523763569
11191 359.5105525753527
11192 359.5105815995145
11193 359.5106108781559
11194 359.5106404618297
11195 359.5106704040999
11196 359.5107007275457
11197 359.5107314319772
11198 359.5107624966026
11199 359.5107938858191
11200 359.5108255568259
11201 359.5108574667577
11202 359.5108895777096
11203 359.5109218595175
11204 359.5109542904913
11205 359.5109868568763
11206 359.511019551299
11207 359.5110523713935
11208 359.5110853179532
11209 359.5111183940074
11210 359.5111516036168
11211 359.5111849513607
11212 359.5112184418824
11213 359.5112520797421
11214 359.5112858691829
11215 359.5113198141566
11216 359.5113539125637
11217 359.5113881622766
11218 359.5114225595677
11219 359.5114570983691
11220 359.5114917711999
11221 359.5115265708419
11222 359.5115614916031
11223 359.5115965305814
11224 359.5116316882297
11225 359.5116669683671
11226 359.5117023777442
11227 359.5117379252214
11228 359.5117736209386
11229 359.5118094752595
11230 359.5118454980898
11231 359.5118816982583
11232 359.5119180832909
11233 359.5119546591498
11234 359.5119914303397
11235 359.5120283999736
11236 359.5120655700837
11237 359.5121029416978
11238 359.5121405150431
11239 359.5121782897218
11240 359.5122162649437
11241 359.5122544396194
11242 359.512292812513
11243 359.5123313824405
11244 359.512370147914
11245 359.512409112513
11246 359.5124482806514
11247 359.5124876541497
11248 359.5125272326906
11249 359.5125670135054
11250 359.512606991868
11251 359.5126471620072
11252 359.5126875183101
11253 359.5127280560865
11254 359.5127687721989
11255 359.5128096650006
11256 359.5128507340546
11257 359.5128919797244
11258 359.5129334027286
11259 359.5129750039246
11260 359.5130167840459
11261 359.5130587432924
11262 359.513100881669
11263 359.5131431989371
11264 359.5131857013767
11265 359.5132284129713
11266 359.5132713110003
11267 359.5133141381308
11268 359.5133569093566
11269 359.513399732839
11270 359.5134426709843
11271 359.5134857598478
11272 359.513529020338
11273 359.5135724646819
11274 359.513616099993
11275 359.5136599305253
11276 359.5137039587073
11277 359.5137481853351
11278 359.513792610187
11279 359.5138372326255
11280 359.5138820520426
11281 359.5139270683038
11282 359.5139722811435
11283 359.5140176899421
11284 359.5140632937195
11285 359.5141090912563
11286 359.5141550811167
11287 359.5142012617687
11288 359.5142476318329
11289 359.514294190076
11290 359.514340935406
11291 359.5143878668904
11292 359.514434983783
11293 359.5144822853441
11294 359.514529771065
11295 359.5145774404356
11296 359.5146252931544
11297 359.5146733288996
11298 359.5147215475226
11299 359.5147699489641
11300 359.514818533468
11301 359.5148673014523
11302 359.5149162531267
11303 359.5149653887157
11304 359.5150147083678
11305 359.5150642121077
11306 359.5151138998892
11307 359.515163771854
11308 359.5152138520406
11309 359.5152641365277
11310 359.5153146206461
11311 359.5153653009908
11312 359.5154161771522
11313 359.5154672299752
11314 359.5155184346167
11315 359.5155697999378
11316 359.5156213579855
11317 359.5156731487564
11318 359.515725208298
11319 359.5157775599072
11320 359.5158302107099
11321 359.5158831531692
11322 359.5159363699518
11323 359.5159898394506
11324 359.516043539938
11325 359.5160974511223
11326 359.516151555768
11327 359.5162058403424
11328 359.5162602947281
11329 359.5163149119247
11330 359.5163696874752
11331 359.516424618886
11332 359.5164797054645
11333 359.5165349479424
11334 359.5165903534665
11335 359.5166459263627
11336 359.5167016691349
11337 359.5167575831888
11338 359.516813668965
11339 359.5168699266337
11340 359.5169263567269
11341 359.5169829604296
11342 359.5170397396047
11343 359.5170966966039
11344 359.5171538340451
11345 359.5172111545818
11346 359.5172686603327
11347 359.517326353023
11348 359.5173842330906
11349 359.5174422998134
11350 359.5175005515551
11351 359.5175589856234
11352 359.5176175983921
11353 359.5176763854608
11354 359.517735341988
11355 359.5177944630771
11356 359.5178537441807
11357 359.5179131814331
11358 359.5179727720857
11359 359.5180325145867
11360 359.5180924086565
11361 359.5181524552364
11362 359.5182126562833
11363 359.5182730146597
11364 359.5183335338444
11365 359.5183942175941
11366 359.5184550698772
11367 359.5185160945909
11368 359.5185772953586
11369 359.518638675569
11370 359.5187002382164
11371 359.5187619858257
