"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
2315 0.9951474524055812
2316 0.9951513707750493
2317 0.995344252849435
2318 0.9950640351489345
2319 0.9952660498605149
2320 0.9949917551705965
2321 0.9951989707728195
2322 0.9949304436392443
2323 0.9951380416188337
2324 0.9948723240618422
2325 0.9950740400642365
2326 0.9948113476748073
2327 0.995003542226828
2328 0.9947456296866487
2329 0.9949271848460127
2330 0.9946761903060897
2331 0.9948461021617347
2332 0.9946039648654282
2333 0.994763409939217
2334 0.9945321338141734
2335 0.9946814142818815
2336 0.9944615899654918
2337 0.9946014855628124
2338 0.9945464380122515
2339 0.9943385777756787
2340 0.9944778393136892
2341 0.9944332205477113
2342 0.9943891680548348
2343 0.9942052021632324
2344 0.9943410008035642
2345 0.9943045379256436
2346 0.9942659446602639
2347 0.9942285970316831
2348 0.9941940277132768
2349 0.9941619707056036
2350 0.9941315154479783
2351 0.9941018370454228
2352 0.9940724353026869
2353 0.9940431255389689
2354 0.9940140069126197
2355 0.993985313340632
2356 0.9939572770987417
2357 0.9939301425251701
2358 0.993904141211306
2359 0.993808268189916
2360 0.9938697826745486
2361 0.9938460533518204
2362 0.9937661642325625
2363 0.9938096420271377
2364 0.9937427670485994
2365 0.9937393923920762
2366 0.9937328051869405
2367 0.9937250652437546
2368 0.9937167852115308
2369 0.9937084053592928
2370 0.9937004137999803
2371 0.9936931393156957
2372 0.993686964529265
2373 0.9936819852726448
2374 0.993678166751761
2375 0.9936754282479163
2376 0.9936736793332263
2377 0.9936728205379814
2378 0.9936728129115866
2379 0.9936736066969802
2380 0.9936751666667623
2381 0.9936774708168092
2382 0.9936805043773274
2383 0.9936842509317066
2384 0.9936886999487063
2385 0.9936938537295917
2386 0.9936996739664905
2387 0.9937061273628865
2388 0.9937131823340858
2389 0.993720796944187
2390 0.9937289264820847
2391 0.993737520509743
2392 0.9937465200623979
2393 0.9937558690851386
2394 0.9937655112205607
2395 0.9937753883946413
2396 0.9937854337142873
2397 0.9937955483719818
2398 0.9938057114461407
2399 0.993815869554781
2400 0.9938259843818312
2401 0.9938360349753711
2402 0.9938460237908212
2403 0.9938559553527111
2404 0.9938658263901959
2405 0.9938756305884727
2406 0.9938853635660664
2407 0.9938950152701684
2408 0.9939045702093992
2409 0.9939140158680231
2410 0.9939233512031981
2411 0.9939325910912352
2412 0.9939417620239506
2413 0.9939508938550375
2414 0.9939600133124424
2415 0.9939691493573283
2416 0.9939783231293076
2417 0.9939875368371875
2418 0.9939967874566358
2419 0.9940257568193869
2420 0.9940081532964952
2421 0.994019658056934
2422 0.9940305349465457
2423 0.9940618796828301
2424 0.9940440089222732
2425 0.9940562793437097
2426 0.9940673826511185
2427 0.9940990731061659
2428 0.9940800751596831
2429 0.9940916905857344
2430 0.9941020535495608
2431 0.9941117378802804
2432 0.9941422515422506
2433 0.9941215498449055
2434 0.9941316357764809
2435 0.994140468984857
2436 0.9941485736989208
2437 0.9941559840849591
2438 0.9941626605798929
2439 0.9941686362881653
2440 0.9941740326056574
2441 0.9941789849952591
2442 0.9941836178993891
2443 0.9941880172553468
2444 0.9941922187493858
2445 0.9941962339669799
2446 0.9942000711465335
2447 0.9942037345733079
2448 0.9942072196555892
2449 0.994210536684537
2450 0.9942136948397596
2451 0.9942166938241472
2452 0.9942195474881674
2453 0.9942222768768885
2454 0.9942249047124218
2455 0.9942274300828807
2456 0.9942299386548599
2457 0.9942324275455713
2458 0.9942349360210755
2459 0.9942374715184151
2460 0.994240050796271
2461 0.9942426851844437
2462 0.9942453880687876
2463 0.9942481569556473
2464 0.9942509810093098
2465 0.9942538708844203
2466 0.9942568433441752
2467 0.9942598731256636
2468 0.9942629614518853
2469 0.9942453452819002
2470 0.9942728517673221
2471 0.9942582667333788
2472 0.994281041525209
2473 0.9942674815629289
2474 0.9942744421779857
2475 0.9942801224689145
2476 0.9942851255718419
2477 0.9942896271054048
2478 0.9942937547390875
2479 0.9942976276876845
2480 0.9943013681816908
2481 0.9943050854616579
2482 0.9943088504950953
2483 0.9943126899410483
2484 0.9943166310133196
2485 0.9943207000039153
2486 0.9943249066542557
2487 0.9943292603305492
2488 0.9943337704769738
2489 0.9943384422790468
2490 0.9943432525584983
2491 0.9943481881246056
2492 0.9943532597635775
2493 0.994358480189687
2494 0.9943638505253981
2495 0.9943693563759499
2496 0.9943749709034542
2497 0.9943806881315209
2498 0.994386519132509
2499 0.9943924806621174
2500 0.9943985982589096
2501 0.9944048876040654
2502 0.9944113588509014
2503 0.9944180090520792
2504 0.9944248451024794
2505 0.9944318328610496
2506 0.994438957809506
2507 0.9944462666626877
2508 0.9944537808098231
2509 0.9944614858525154
2510 0.9944693313216928
2511 0.9944772632032655
2512 0.9944852204585185
2513 0.9944931458555425
2514 0.9945010031720499
2515 0.9945087705535289
2516 0.9945164227221619
2517 0.9945239237293094
2518 0.9945312348967568
2519 0.9945383324393793
2520 0.9945452069008066
2521 0.9945518569945473
2522 0.9945583026114851
2523 0.9945645505022347
2524 0.9945706283177599
2525 0.9945765493521472
2526 0.9945823332088102
2527 0.9945880158600039
2528 0.994593635672764
2529 0.9945992343871507
2530 0.9946048284699149
2531 0.9946104256784274
2532 0.9946160192762925
2533 0.9946215830371957
2534 0.9946270673906628
2535 0.99463251081578
2536 0.9946378860912616
2537 0.994643258440597
2538 0.9946486223057892
2539 0.9946539743947599
2540 0.9946512514810757
2541 0.9946595682879935
2542 0.9946666946093413
2543 0.9946733089430047
2544 0.9946796434508447
2545 0.9946858322887111
2546 0.9946919469629798
2547 0.9946980438236283
2548 0.9947041419684648
2549 0.9947102503026892
2550 0.9947163715287245
2551 0.9947224767153189
2552 0.994728549971448
2553 0.9947346054764507
2554 0.9947406725586141
2555 0.9947467778289415
2556 0.9947529463014865
2557 0.9947591890341927
2558 0.9947655024274326
2559 0.9947718786839266
2560 0.9947783052784804
2561 0.9947800383074792
2562 0.9947884896376488
2563 0.9947961138291971
2564 0.9948033632374422
2565 0.9948103300242278
2566 0.9948170956870519
2567 0.9948237567900603
2568 0.9948304134870003
2569 0.9948371125517708
2570 0.9948438765282385
2571 0.9948507244542931
2572 0.9948576475674759
2573 0.9948646271624684
2574 0.9948716798860602
2575 0.9948788258166718
2576 0.9948831622631898
2577 0.9948918931078735
2578 0.9949002442849613
2579 0.9949084787545087
2580 0.9949167009743997
2581 0.9949249657480584
2582 0.9949333101691755
2583 0.9949417426760483
2584 0.9949502589676781
2585 0.9949588656262837
2586 0.9949675997785526
2587 0.9949764828791466
2588 0.9949839632909967
2589 0.994994089263343
2590 0.9950041704582561
2591 0.9950144885157906
2592 0.9950252362537223
2593 0.9950365876619091
2594 0.9950488800588094
2595 0.9950626754512437
2596 0.9950787108875606
2597 0.9951006472335234
2598 0.9951389341894376
2599 0.9952319823796789
2600 0.9955029409334727
2601 0.9959509275188489
2602 0.9979232137621561
2603 0.9875422833551672
2604 0.9929951167998105
2605 0.9938780710434153
2606 0.9942020092850312
2607 0.9943736862641805
2608 0.9944721410292263
2609 0.9945555423120929
2610 0.9946135766936687
2611 0.9946549512550361
2612 0.9946919397440853
2613 0.9947197828777731
2614 0.9947433014334344
2615 0.9947646670119754
2616 0.9947812994686596
2617 0.9947953776404768
2618 0.9948063652673931
2619 0.994815980878162
2620 0.9948230392981021
2621 0.9948285660828344
2622 0.9948330278423813
2623 0.9948370758491516
2624 0.9948411191074608
2625 0.9948455864763855
2626 0.9948515005533559
2627 0.9948579213187
2628 0.9948665965040753
2629 0.9948771744808196
2630 0.9948894923325877
2631 0.994903257486044
2632 0.9949180674233553
2633 0.994933497443771
2634 0.9949499900628889
2635 0.9949659874996705
2636 0.9949817135259674
2637 0.9949970029988597
2638 0.9950117528157575
2639 0.9950258743676664
2640 0.9950393216171824
2641 0.9950515288503695
2642 0.9950639228170958
2643 0.9950756536156906
2644 0.9950868768079556
2645 0.9950970556587415
2646 0.9951079147577676
2647 0.9951185318716661
2648 0.9951290984239476
2649 0.9951396635173652
2650 0.9951502295713406
2651 0.9951608170549076
2652 0.995171395683159
2653 0.9951819137137148
2654 0.995192274847748
2655 0.9952023931978183
2656 0.9952121519234024
2657 0.9952214333514204
2658 0.9952301244092573
2659 0.9952381115497188
2660 0.9952452685079595
2661 0.9952514143296732
2662 0.9952563146465653
2663 0.9952596041788626
2664 0.9952607252209458
2665 0.9952587760542217
2666 0.9952522818069097
2667 0.9952370672487718
2668 0.9952077288827769
2669 0.9951489395425536
2670 0.9950345868846409
2671 0.9948638669784536
2672 0.9945748448252488
2673 0.993870598351687
2674 0.9886830655968337
2675 0.9986956749292308
2676 0.996888494026557
2677 0.9964297609374173
2678 0.9962234580040806
2679 0.9961089790752828
2680 0.9960383122841492
2681 0.9959918692119217
2682 0.9959601172979683
2683 0.9959380058528985
2684 0.9959226374038802
2685 0.995912210555601
2686 0.9959055338836817
2687 0.9959018759570262
2688 0.9959007474578409
2689 0.99590184822524
2690 0.9959049217821971
2691 0.9959098296987406
2692 0.9959165053893508
2693 0.9959249441675383
2694 0.9959348810408469
2695 0.9959538937564737
2696 0.9959705409142763
2697 0.9959916809560776
2698 0.9960186290862703
2699 0.996070430648223
2700 0.9961320477582857
2701 0.9962693487842509
2702 0.9965686342691437
2703 0.9984967915582754
2704 0.9947618604497294
2705 0.9953756063969761
2706 0.9955817627462493
2707 0.9956681705596033
2708 0.9957267563118283
2709 0.995764134006344
2710 0.9957928679198713
2711 0.9958181506976013
2712 0.9958378754631506
2713 0.995856058819647
2714 0.9958717543298692
2715 0.995886264522992
2716 0.9958998336761051
2717 0.9959126179865641
2718 0.9959247943287775
2719 0.9959364721280149
2720 0.995947742395047
2721 0.9959586683970967
2722 0.9959692994726798
2723 0.9959796793422143
2724 0.9959898438368457
2725 0.9959998214731145
2726 0.9960096476553777
2727 0.9960193661885143
2728 0.9960289995337112
2729 0.9960385782432926
2730 0.9960481354884666
2731 0.9960577007142728
2732 0.9960672834374855
2733 0.996076961095804
2734 0.9960866058806087
2735 0.9960963056136669
2736 0.9961060303118603
2737 0.9961157913762153
2738 0.9961255788306865
2739 0.9961353558986147
2740 0.9961451016618039
2741 0.9961547181830757
2742 0.996164242038589
2743 0.9961736478154969
2744 0.9961829576548215
2745 0.9961921232071417
2746 0.996201200626173
2747 0.996210216305472
2748 0.9962191871197107
2749 0.9962281615474667
2750 0.9962371102663304
2751 0.9962460982978882
2752 0.9962551386250387
2753 0.9962642223847052
2754 0.9962733419620209
2755 0.9962824777587128
2756 0.9962916192699851
2757 0.9963007442913411
2758 0.9963098537483155
2759 0.9963189070519592
2760 0.9963278891952649
2761 0.9963367271693016
2762 0.9963453550536445
2763 0.9963538784725584
2764 0.996362302285362
2765 0.9963706595693375
2766 0.9963789446482514
2767 0.99638723825419
2768 0.9963955288384303
2769 0.9964038214748053
2770 0.9964122035514721
2771 0.9964206133775482
2772 0.996428993734661
2773 0.9964374054630499
2774 0.9964457717768834
2775 0.9964540247679481
2776 0.9964622980743059
2777 0.99647051395098
2778 0.9964787090669907
2779 0.9964868351773346
2780 0.996495069326071
2781 0.9965032847107401
2782 0.9965114761274746
2783 0.9965195056940166
2784 0.9965276155929557
2785 0.9965355735881497
2786 0.9965433566974952
2787 0.9965509389233256
2788 0.9965581277696712
2789 0.9965652776630211
2790 0.9965721564206372
2791 0.9965787658318098
2792 0.9965846827434173
2793 0.9965906560964488
2794 0.9965960102152196
2795 0.9966005058853198
2796 0.9966024248508225
2797 0.9966024684904849
2798 0.9965950984109531
2799 0.9965489240610949
2800 0.9955633038294939
2801 0.9967576948831499
2802 0.9967265276002618
2803 0.9967172998586632
2804 0.9967157737079411
2805 0.9967166730687265
2806 0.9967207891451524
2807 0.9967254118393044
2808 0.9967297300330982
2809 0.9967354822621112
2810 0.9967411557174205
2811 0.9967468397607112
2812 0.9967524691513737
2813 0.9967580937761342
2814 0.9967640034317923
2815 0.996769879126293
2816 0.9967756840771814
2817 0.9967814272654225
2818 0.996787122596586
2819 0.9967927895060281
2820 0.9967984341195391
2821 0.99680407656142
2822 0.9968097634326577
2823 0.996815766649879
2824 0.9968236078580174
2825 0.9968347680957826
2826 0.9968540273849675
2827 0.9968954763016995
2828 0.9971233268353773
2829 0.9967337617547603
2830 0.9967921490321789
2831 0.9968072440755599
2832 0.9968214750350295
2833 0.9968285449692368
2834 0.9968364883798719
2835 0.996841720585093
2836 0.9968465869153252
2837 0.9968512064064746
2838 0.9968556655362091
2839 0.9968600661190846
2840 0.9968645342459866
2841 0.9968691637703475
2842 0.9968739954127704
2843 0.9968790089859551
2844 0.9968841285851814
2845 0.9968896641808388
2846 0.9968947342173389
2847 0.9968997900330555
2848 0.9969047993918557
2849 0.9969099805579686
2850 0.9969148486403498
2851 0.9969197236499514
2852 0.9969246184730618
2853 0.9969296615980298
2854 0.9969345657219997
2855 0.9969395082736011
2856 0.9969443092852034
2857 0.9969493289508168
2858 0.9969538105882298
2859 0.996958958961102
2860 0.9969635625888893
2861 0.9969678767484644
2862 0.9969717479585077
2863 0.9969758118948889
2864 0.9969782450972832
2865 0.9969791863558142
2866 0.9969799785133621
2867 0.9969746861451865
2868 0.9969657244527576
2869 0.9969182897283975
2870 0.9966234439865618
2871 0.9972119482911299
2872 0.9970993839530748
2873 0.9970819141418782
2874 0.9970747581039821
2875 0.9970721960518095
2876 0.9970708989346603
2877 0.9970728540154534
2878 0.9970753683701681
2879 0.9970784700911421
2880 0.9970820627232081
2881 0.9970860661799255
2882 0.9970903789111374
2883 0.9970949728445951
2884 0.9970997533126266
2885 0.9971046360892518
2886 0.9971095758515909
2887 0.9971145449246532
2888 0.9971192982409826
2889 0.9971244953931102
2890 0.997129649103018
2891 0.9971347916428159
2892 0.9971399192803083
2893 0.9971450286235044
2894 0.9971500980087508
2895 0.9971550997797902
2896 0.9971600227901775
2897 0.9971648876792155
2898 0.9971696546458736
2899 0.9971746271915622
2900 0.9971796479939745
2901 0.9971847508509059
2902 0.9971899312295194
2903 0.9971951998683533
2904 0.9972006277022417
2905 0.9972065163640623
2906 0.9972144099742923
2907 0.9972269349287788
2908 0.9972680356923461
2909 0.9966517585367927
2910 0.9971362789839741
2911 0.9971706149994509
2912 0.9971850696356076
2913 0.9971944451859435
2914 0.9972009835240325
2915 0.9972085264797573
2916 0.9972148335262611
2917 0.9972213690115785
2918 0.9972281861154282
2919 0.9972353044691868
2920 0.9972426626921831
2921 0.9972501755470506
2922 0.9972579834980795
2923 0.9972655141888185
2924 0.9972729973956665
2925 0.9972805332963626
2926 0.9972877968258866
2927 0.997295077893344
2928 0.9973020796187616
2929 0.9973090573251234
2930 0.9973158904980903
2931 0.9973227770766692
2932 0.9973295714978352
2933 0.9973363066418729
2934 0.9973429742651213
2935 0.9973490640488978
2936 0.9973550602091751
2937 0.9973613412613742
2938 0.9973667978098205
2939 0.99737214769806
2940 0.9973768174745152
2941 0.997380448352968
2942 0.9973834710974836
2943 0.9973812464748234
2944 0.9973609982437827
2945 0.997221711515265
2946 0.9975156539405925
2947 0.9974816499345303
2948 0.9974745535326266
2949 0.9974748542457458
2950 0.9974773899380129
2951 0.9974819700673783
2952 0.9974870728720804
2953 0.9974925364042918
2954 0.9974982290306668
2955 0.9975040578943206
2956 0.9975098671039204
2957 0.9975159505709715
2958 0.9975220570014484
2959 0.9975281817988436
2960 0.9975342896525355
2961 0.9975404048106952
2962 0.9975464832775631
2963 0.9975524980510869
2964 0.9975584352560228
2965 0.9975643325702231
2966 0.9975702165624449
2967 0.9975761076264075
2968 0.9975821124534218
2969 0.9975883805874809
2970 0.9975953440786035
2971 0.9976049311071584
2972 0.9976299790125189
2973 0.9978050750869377
2974 0.9975425864848204
2975 0.9975778765879981
2976 0.9975915670589938
2977 0.997601810845317
2978 0.9976096298882267
2979 0.997615911927042
2980 0.9976221832357786
2981 0.9976275320978703
2982 0.9976325527010835
2983 0.9976372363794469
2984 0.9976412433141678
2985 0.9976449219371994
2986 0.9976484554895364
2987 0.9976532095351368
2988 0.9976583235129827
2989 0.9976639454341176
2990 0.9976700806901115
2991 0.9976766719975924
2992 0.9976836242076249
2993 0.9976907962789681
2994 0.9976986021799913
2995 0.9977058945936885
2996 0.9977131718610793
2997 0.9977206443723126
2998 0.997727597278673
2999 0.9977343694581809
3000 0.9977411995905724
3001 0.9977477203205241
3002 0.9977541914301746
3003 0.9977603772537993
3004 0.9977667388693882
3005 0.9977727776856752
3006 0.9977786901522248
3007 0.9977844084927848
3008 0.9977897880069927
3009 0.997794589215281
3010 0.9977995925929182
3011 0.9978024397981418
3012 0.9978044240630355
3013 0.9977986621795012
3014 0.9977747341343278
3015 0.9984473968981616
3016 0.997914255460376
3017 0.9978879444620991
3018 0.9978856653986624
3019 0.9978871585942112
3020 0.9978900116507972
3021 0.9978945082712332
3022 0.9978993611442988
3023 0.9979044368568791
3024 0.9979095153817756
3025 0.9979149352193325
3026 0.9979203830530509
3027 0.9979259286263025
3028 0.997931393264473
3029 0.9979369702413948
3030 0.9979424794855917
3031 0.9979479519777537
3032 0.9979534221122629
3033 0.9979589720202672
3034 0.9979646667899293
3035 0.9979704386602001
3036 0.9979762162053861
3037 0.997981964113935
3038 0.9979875992049765
3039 0.9979930977402894
3040 0.9979984776592
3041 0.9980037308956113
3042 0.9980089629415938
3043 0.9980142570606579
3044 0.9980197055859453
3045 0.998025447278873
3046 0.9980316039207374
3047 0.9980381899564164
3048 0.9980447867584876
3049 0.9980512582096608
3050 0.9980573104380952
3051 0.9980630680805208
3052 0.998068522459859
3053 0.9980736994899679
3054 0.9980790164662536
3055 0.9980844729312557
3056 0.9980898877738943
3057 0.9980951860966178
3058 0.9981005476796971
3059 0.9981057692705383
3060 0.9981109428908674
3061 0.9981161071526413
3062 0.9981213953829219
3063 0.9981266286605703
3064 0.9981321314204731
3065 0.9981375604498247
3066 0.9981433063392521
3067 0.9981487742130722
3068 0.9981545866771103
3069 0.9981599426819021
3070 0.9981658498839286
3071 0.9981713235252863
3072 0.9981776767282791
3073 0.9981836663850512
3074 0.998189967181259
3075 0.9981964582290186
3076 0.9982028433401473
3077 0.9982062341397098
3078 0.99821219370762
3079 0.9982167150096999
3080 0.9982186948381201
3081 0.9982229244665797
3082 0.9982257161059802
3083 0.9982301557121226
3084 0.9982338977277047
3085 0.9982386823727971
3086 0.9982433891961541
3087 0.9982479311298066
3088 0.9982528515734688
3089 0.9982576525255834
3090 0.9982622339124267
3091 0.9982669126833497
3092 0.9982713978149971
3093 0.9982757084627422
3094 0.9982799106910031
3095 0.9982840848140432
3096 0.9982884222563591
3097 0.99829290698986
3098 0.9982976051489333
3099 0.9983024587083364
3100 0.9983074812361948
3101 0.9983127006014761
3102 0.9983179863526342
3103 0.9983232869827504
3104 0.9983285960236656
3105 0.9983338603418858
3106 0.9983391027152755
3107 0.9983442803857571
3108 0.9983494034617274
3109 0.9983544609341225
3110 0.9983594975580722
3111 0.9983644853991883
3112 0.9983693625203154
3113 0.9983741466797593
3114 0.9983788285962476
3115 0.9983834226264333
3116 0.9983879022877127
3117 0.9983922811640865
3118 0.9983966001137536
3119 0.9984009069969094
3120 0.9984052212760878
3121 0.9984096017521489
3122 0.9984141715786411
3123 0.9984189802527511
3124 0.9984239625768558
3125 0.998429028224919
3126 0.9984340463011586
3127 0.9984389235294246
3128 0.9984436099760694
3129 0.9984481040041162
3130 0.9984524426079431
3131 0.9984566786963337
3132 0.9984608655606076
3133 0.9984650795293198
3134 0.9984693524091652
3135 0.9984736486043476
3136 0.9984779077099132
3137 0.9984821678297963
3138 0.9984863825466358
3139 0.9984904909798592
3140 0.9984944688495305
3141 0.9984983065128481
3142 0.998502026208264
3143 0.9985056638611994
3144 0.9985092431531533
3145 0.9985128682829715
3146 0.9985166096620026
3147 0.9985204513661039
3148 0.9985243553606635
3149 0.9985282662961865
3150 0.9985321332344298
3151 0.9985359311600717
3152 0.9985395877903308
3153 0.9985430227404104
3154 0.9985461871656073
3155 0.9985490596648529
3156 0.9985517763225388
3157 0.9985544054373581
3158 0.9985569622181817
3159 0.9985594350096497
3160 0.9985618267948442
3161 0.9985641582069545
3162 0.9985665060541797
3163 0.9985689523332782
3164 0.9985715328693229
3165 0.998574335418361
3166 0.9985773280906579
3167 0.9985805258854517
3168 0.9985839229301315
3169 0.9985874581263288
3170 0.9985911093831402
3171 0.9985948633362085
3172 0.9985986959217412
3173 0.9986025596675459
3174 0.9986064489929365
3175 0.998610307249195
3176 0.9986141585363734
3177 0.9986180300393948
3178 0.9986219485635759
3179 0.9986259222695781
3180 0.9986299435486652
3181 0.9986339460116334
3182 0.9986379528332663
3183 0.9986419969234097
3184 0.9986460587787839
3185 0.9986500991724573
3186 0.9986541221561619
3187 0.9986581183028825
3188 0.998662063986265
3189 0.9986659500577908
3190 0.9986697929148579
3191 0.9986735907693803
3192 0.9986773249963128
3193 0.9986810048552214
3194 0.9986846213456332
3195 0.9986881484474182
3196 0.9986916122710218
3197 0.998695043554816
3198 0.9986984850757111
3199 0.998701971868265
3200 0.9987055344144283
3201 0.9987092095432818
3202 0.9987129772439594
3203 0.9987167750152518
3204 0.9987205754867657
3205 0.9987243733089756
3206 0.9987281721411871
3207 0.9987319567818291
3208 0.9987357004112148
3209 0.9987394234602194
3210 0.9987431466321449
3211 0.9987468969138757
3212 0.9987507074002024
3213 0.9987545681632336
3214 0.9987584710613965
3215 0.9987623881172135
3216 0.9987663417671679
3217 0.9987703092972453
3218 0.9987742524944964
3219 0.9987781706049619
3220 0.9987820031647894
3221 0.998785713980551
3222 0.9987892974388406
3223 0.9987927937108411
3224 0.9987962283952176
3225 0.9987996492911515
3226 0.9988030806251951
3227 0.9988065161435057
3228 0.9988099209839583
3229 0.9988132993805623
3230 0.998816673873077
3231 0.9988200627445339
3232 0.9988234347037981
3233 0.9988267735323232
3234 0.9988300601690302
3235 0.998833304873506
3236 0.9988365315041194
3237 0.9988397147357128
3238 0.9988427894011719
3239 0.9988457331429175
3240 0.9988485557653649
3241 0.9988512742179162
3242 0.9988539048266023
3243 0.9988564721134374
3244 0.9988590192776655
3245 0.9988615347455
3246 0.9988640057641048
3247 0.9988664567868453
3248 0.9988688946529644
3249 0.9988713604580585
3250 0.99887383649371
3251 0.9988762884017978
3252 0.9988786920410599
3253 0.9988810030775128
3254 0.9988832209975497
3255 0.998885368045046
3256 0.998887449869603
3257 0.9988894929153472
3258 0.9988915402418074
3259 0.998893620170312
3260 0.998895794363128
3261 0.9988981137299906
3262 0.9989006065978087
3263 0.9989032772376114
3264 0.998906138029018
3265 0.9989091593925948
3266 0.9989123159898663
3267 0.9989155627403201
3268 0.9989188434216723
3269 0.9989221380877795
3270 0.9989254609599088
3271 0.9989287950114261
3272 0.9989321416777819
3273 0.9989355187874263
3274 0.99893900441443
3275 0.9989426779772527
3276 0.9989464914644066
3277 0.9989504041731911
3278 0.9989543523039539
3279 0.9989582607580961
3280 0.99896215218757
3281 0.9989660330315779
3282 0.9989699027047951
3283 0.998973755783036
3284 0.9989775569958536
3285 0.9989812798525911
3286 0.9989849101147142
3287 0.9989884733440916
3288 0.998992021845045
3289 0.9989955816337479
3290 0.9989991469008657
3291 0.999002700627142
3292 0.9990062276050402
3293 0.9990096610815821
3294 0.999012981909785
3295 0.9990162101839362
3296 0.9990193976221424
3297 0.9990225552387948
3298 0.99902570330263
3299 0.9990288850912403
3300 0.9990321186722646
3301 0.9990353922442032
3302 0.9990386663940621
3303 0.999041891145643
3304 0.9990450468160829
3305 0.999048122352724
3306 0.9990510641470846
3307 0.9990539305961301
3308 0.9990567228926513
3309 0.99905948655285
3310 0.9990622272987605
3311 0.9990649556247632
3312 0.9990676953616595
3313 0.9990704263698913
3314 0.9990731504388842
3315 0.9990758739179575
3316 0.9990786060674016
3317 0.9990813640193241
3318 0.9990841453281953
3319 0.9990869005063102
3320 0.9990895907600008
3321 0.9990922160547054
3322 0.9990947500756049
3323 0.9990972575786127
3324 0.9990997758853655
3325 0.9991023937148658
3326 0.9991051479870334
3327 0.9991080735679078
3328 0.9991111601159371
3329 0.9991143982503558
3330 0.9991177705716332
3331 0.9991212716815656
3332 0.9991249369145788
3333 0.9991287052474697
3334 0.9991325336996711
3335 0.9991363715641443
3336 0.9991401638387737
3337 0.9991439056209994
3338 0.9991475939775083
3339 0.9991512217621844
3340 0.9991547998702549
3341 0.9991583528735247
3342 0.9991618595118364
3343 0.9991652713825547
3344 0.9991685689810104
3345 0.999171832056051
3346 0.999175053822434
3347 0.9991782824643566
3348 0.9991815134295505
3349 0.9991847496780019
3350 0.9991880562680117
3351 0.9991913878280488
3352 0.9991947175550833
3353 0.9991981141494038
3354 0.9992015050084192
3355 0.9992048849024839
3356 0.9992082665858822
3357 0.9992116956586805
3358 0.9992152057059727
3359 0.9992187616702015
3360 0.9992223040693241
3361 0.9992257610737396
3362 0.9992290693200621
3363 0.9992322066624999
3364 0.9992352335012449
3365 0.9992382363276356
3366 0.9992411970352589
3367 0.9992441979291997
3368 0.9992472335564424
3369 0.9992503178678495
3370 0.9992534582141372
3371 0.9992566260031605
3372 0.9992598391322691
3373 0.9992632686456059
3374 0.9992668629252742
3375 0.9992706207466013
3376 0.9992744663232112
3377 0.9992783930029
3378 0.9992823391204564
3379 0.99928630653794
3380 0.9992903008855799
3381 0.9992944395241052
3382 0.9992987579752809
3383 0.9993032496482077
3384 0.999307809949217
3385 0.999312366910995
3386 0.9993168729894761
3387 0.9993212740107478
3388 0.9993255694598157
3389 0.9993297614375557
3390 0.9993338887909154
3391 0.9993379216767423
3392 0.9993417865343281
3393 0.9993454616067388
3394 0.9993489504762914
3395 0.999352271258714
3396 0.9993554993916097
3397 0.9993587360913155
3398 0.9993620697409284
3399 0.9993655297598802
3400 0.9993691219732596
3401 0.9993728516265463
3402 0.9993766556516853
3403 0.9993806038605652
3404 0.9993847648729425
3405 0.9993892899866201
3406 0.999394235412469
3407 0.9993995753912844
3408 0.9994053235977233
3409 0.9994116037678221
3410 0.9994184644281817
3411 0.9994259877843502
3412 0.999434300777256
3413 0.9994434886647116
3414 0.9994535501672518
3415 0.9994645362393942
3416 0.999476534723304
3417 0.9994894594098593
3418 0.9995032367380452
3419 0.9995178723811392
3420 0.9995334119834575
3421 0.9995497466351069
3422 0.9995667521498542
3423 0.9995845451714331
3424 0.9996031714219594
3425 0.9996226285524501
3426 0.9996431481377392
3427 0.9996648375038473
3428 0.9996879389359626
3429 0.9997127143283755
3430 0.9997397738184081
3431 0.9997695830472827
3432 0.9998029411087116
3433 0.9998406873401207
3434 0.999884013300239
3435 0.9999327085194313
3436 0.999987024431249
3437 1.000046762672211
3438 1.000110687186766
3439 1.000177022452297
3440 1.000243230432449
3441 1.000306791495337
3442 1.000365571947911
3443 1.00041789917655
3444 1.000463049324261
3445 1.000500777960948
3446 1.000531602491502
3447 1.000556158166724
3448 1.000575360477422
3449 1.000589966257182
3450 1.000600763396736
3451 1.000608519928203
3452 1.000613904055219
3453 1.000617450746135
3454 1.00061974821918
3455 1.000621111289229
3456 1.000621788410827
3457 1.000621963274438
3458 1.000621819718463
3459 1.000621450038962
3460 1.000620923137112
3461 1.000620289837122
3462 1.00061958401571
3463 1.000618829599235
3464 1.000618043610063
3465 1.000617234976714
3466 1.000616411452488
3467 1.000615578893527
3468 1.0006147416537
3469 1.000613903058057
3470 1.00061306467335
3471 1.00061222729705
3472 1.000611391192578
3473 1.00061055687322
3474 1.000609725019844
3475 1.000608895292179
3476 1.000608067675036
3477 1.000607242591211
3478 1.000606419536361
3479 1.000605598285927
3480 1.000604778695967
3481 1.000603960517351
3482 1.000603143314285
3483 1.000602327214829
3484 1.000601512217256
3485 1.000600698123832
3486 1.000599883879305
3487 1.000599068842072
3488 1.000598254128406
3489 1.000597446360251
3490 1.000596646127585
3491 1.000595847554681
